user_id,date,events,timestamp
146670,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-15 11:39:35,2022-04-15 11:39:59,2022-04-15 11:41:00,2022-04-15 11:41:01,2022-04-15 11:41:35,2022-04-15 11:42:21,2022-04-15 11:43:55"
146670,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:59:26,2022-04-22 11:59:34,2022-04-22 11:59:36,2022-04-22 11:59:41,2022-04-22 11:59:41,2022-04-22 12:00:21,2022-04-22 12:03:03"
146670,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 09:24:35,2022-04-25 09:24:45,2022-04-25 09:24:49,2022-04-25 09:24:51,2022-04-25 09:24:52,2022-04-25 09:25:22,2022-04-25 09:27:20,2022-04-27 09:27:24,2022-04-27 09:27:30,2022-04-27 09:27:37,2022-04-27 09:27:37,2022-04-27 09:28:09,2022-04-27 09:31:19,2022-04-27 09:31:20,2022-04-27 09:31:28,2022-04-27 09:31:30"
146670,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:28:51,2022-04-29 11:29:29,2022-04-29 11:29:35,2022-04-29 11:29:35,2022-04-29 11:30:18,2022-04-29 11:32:16"
146670,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:39:25,2022-05-10 10:39:39,2022-05-10 10:39:48,2022-05-10 10:39:49,2022-05-10 10:40:20,2022-05-10 10:43:43"
146670,2022-05-11,OpenApp,2022-05-11 10:02:27
146670,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:32:59,2022-05-12 09:33:33,2022-05-12 09:33:59,2022-05-12 09:34:05,2022-05-12 09:34:05,2022-05-12 09:35:12,2022-05-12 09:38:26"
146670,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:20:41,2022-05-13 09:21:03,2022-05-13 09:21:12,2022-05-13 09:21:12,2022-05-13 09:21:56,2022-05-13 09:23:39"
146670,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:03:55,2022-05-13 13:04:01,2022-05-13 13:04:03"
146670,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:13:29,2022-05-19 09:13:37,2022-05-19 09:13:47,2022-05-19 09:13:48,2022-05-19 09:14:18,2022-05-19 09:16:11"
146670,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 09:35:28,2022-05-19 09:35:35,2022-05-19 09:35:45,2022-05-19 09:35:45"
146670,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 03:51:08,2022-05-20 03:51:15,2022-05-20 03:51:43"
146670,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 10:11:44,2022-05-20 10:11:57,2022-05-20 10:12:07,2022-05-20 10:12:08"
146670,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-24 09:54:42,2022-05-24 09:54:53,2022-05-24 09:55:05,2022-05-24 09:55:05,2022-05-24 09:57:56"
146670,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-25 09:35:32,2022-05-25 09:35:41,2022-05-25 09:35:52,2022-05-25 09:35:53,2022-05-25 09:36:31,2022-05-25 09:42:02,2022-05-25 09:43:44"
146670,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 15:28:24,2022-05-25 15:28:31,2022-05-25 15:28:45,2022-05-25 15:28:45,2022-05-25 15:36:52,2022-05-25 15:36:58,2022-05-25 15:37:09,2022-05-25 15:37:09"
146670,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:11:09,2022-05-25 16:11:16,2022-05-25 16:11:22,2022-05-25 16:11:22"
146670,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:19:38,2022-05-26 09:19:45,2022-05-26 09:20:16,2022-05-26 09:20:16,2022-05-26 09:20:58,2022-05-26 09:23:22"
146670,2022-05-26,EndLoanApply,2022-05-26 09:48:33
146670,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:17:49,2022-05-27 06:17:57,2022-05-27 06:18:42,2022-05-27 06:18:42,2022-05-27 06:19:16,2022-05-27 06:19:22,2022-05-27 06:19:32,2022-05-27 06:19:32,2022-05-27 06:20:47,2022-05-27 06:25:44"
146670,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 06:51:17,2022-05-27 06:51:24,2022-05-27 06:51:40,2022-05-27 06:51:40"
146670,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 09:21:14,2022-05-27 09:21:28,2022-05-27 09:21:34,2022-05-27 09:21:35"
146670,2022-05-27,EndLoanApply,2022-05-27 09:42:52
146670,2022-05-27,EndLoanApply,2022-05-27 10:08:46
146670,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 10:35:42,2022-05-27 10:35:49,2022-05-27 10:35:57,2022-05-27 10:35:57,2022-05-27 10:47:52,2022-05-27 10:47:59,2022-05-27 10:48:12,2022-05-27 10:48:12"
146670,2022-05-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 11:24:32,2022-05-27 11:24:39,2022-05-27 11:33:02,2022-05-27 11:33:10,2022-05-27 11:33:19,2022-05-27 11:33:19,2022-05-27 11:33:55,2022-05-27 11:33:55"
146670,2022-05-30,"OpenApp,OpenApp","2022-05-30 01:18:32,2022-05-30 01:23:11"
146670,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 01:41:35,2022-05-30 01:41:43,2022-05-30 01:41:55,2022-05-30 01:41:55,2022-05-30 01:42:43,2022-05-30 01:42:51,2022-05-30 01:43:00,2022-05-30 01:43:00"
146670,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 02:17:59,2022-05-30 02:18:06,2022-05-30 02:18:21,2022-05-30 02:18:21,2022-05-30 02:23:04,2022-05-30 02:27:36"
146670,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 10:45:52,2022-05-30 10:46:03,2022-05-30 10:46:16,2022-05-30 10:46:16"
146670,2022-05-30,"OpenApp,UseLoanManage,Login","2022-05-30 11:04:27,2022-05-30 11:04:34,2022-05-30 11:04:34"
146670,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 05:45:03,2022-05-31 05:45:13,2022-05-31 05:45:34,2022-05-31 05:45:35,2022-05-31 05:46:41,2022-05-31 05:51:36,2022-05-31 05:51:47"
146670,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-02 09:40:29,2022-06-02 09:40:36,2022-06-02 09:40:51,2022-06-02 09:40:52,2022-06-02 09:43:26,2022-06-02 09:45:46,2022-06-02 09:45:59"
146670,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:08:26,2022-06-03 10:08:34,2022-06-03 10:08:44,2022-06-03 10:08:45,2022-06-03 10:10:02,2022-06-03 10:12:19"
146670,2022-06-05,OpenApp,2022-06-05 03:08:13
146670,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-05 03:51:31,2022-06-05 03:51:37,2022-06-05 03:52:13,2022-06-05 03:52:13"
146670,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 06:18:03,2022-06-05 06:18:11,2022-06-05 06:18:22,2022-06-05 06:18:22,2022-06-05 06:19:40,2022-06-05 06:24:32,2022-06-05 06:24:43"
146670,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 05:26:21,2022-06-07 05:26:30,2022-06-07 05:26:35,2022-06-07 05:26:35,2022-06-07 05:27:02,2022-06-07 05:28:35"
146670,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:09:38,2022-06-08 10:09:51,2022-06-08 10:09:59,2022-06-08 10:09:59,2022-06-08 10:10:49,2022-06-08 10:12:25"
146670,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 11:41:33,2022-06-10 11:41:40,2022-06-10 11:41:50,2022-06-10 11:41:51,2022-06-10 11:42:15,2022-06-10 11:43:42,2022-06-10 11:43:47,2022-06-10 11:43:49,2022-06-10 11:44:18"
146670,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 10:11:22,2022-06-13 10:11:32,2022-06-13 10:11:40,2022-06-13 10:11:40,2022-06-13 10:12:09,2022-06-13 10:14:23,2022-06-13 10:14:24"
146670,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 07:03:47,2022-06-16 07:03:57,2022-06-16 07:04:20,2022-06-16 07:04:20,2022-06-16 07:04:57,2022-06-16 07:05:05,2022-06-16 07:05:09,2022-06-16 07:05:10,2022-06-16 07:06:08,2022-06-16 07:08:49,2022-06-16 07:08:59"
146670,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 06:05:51,2022-06-20 06:05:58,2022-06-20 06:06:00,2022-06-20 06:06:06,2022-06-20 06:06:06,2022-06-20 06:07:01,2022-06-20 06:07:09,2022-06-20 06:07:11,2022-06-20 06:07:17,2022-06-20 06:07:17,2022-06-20 06:08:21,2022-06-20 06:15:23,2022-06-20 06:15:35"
146670,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:04:15,2022-06-23 10:04:29,2022-06-23 10:04:31,2022-06-23 10:04:37,2022-06-23 10:04:37,2022-06-23 10:05:08,2022-06-23 10:08:09"
146670,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:25:01,2022-06-26 13:25:13,2022-06-26 13:25:13,2022-06-26 13:25:21,2022-06-26 13:25:21"
146670,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:30:30,2022-06-28 11:30:39,2022-06-28 11:30:41,2022-06-28 11:30:44,2022-06-28 11:30:44,2022-06-28 11:31:17,2022-06-28 11:34:12"
146670,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 14:00:27,2022-06-30 14:00:35,2022-06-30 14:00:38"
146671,2022-04-25,"UseLoanManage,GetCreditInfo","2022-04-25 14:52:14,2022-04-25 14:52:14"
146675,2022-03-25,GetCreditInfo,2022-03-25 08:07:53
146675,2022-04-01,GetCreditInfo,2022-04-01 12:35:52
146677,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-01 20:55:00,2022-03-01 20:55:08,2022-03-01 20:55:12,2022-03-01 20:55:13,2022-03-01 20:58:01"
146677,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-02 22:39:48,2022-03-02 22:40:04,2022-03-02 22:40:10,2022-03-02 22:40:11,2022-03-02 22:45:10,2022-03-02 22:45:27,2022-03-02 22:45:31,2022-03-02 22:45:35"
146677,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 07:38:19,2022-03-04 07:38:27,2022-03-04 07:38:32,2022-03-04 07:38:33"
146677,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 12:50:30,2022-03-04 12:50:46,2022-03-04 12:50:49,2022-03-04 12:50:50"
146677,2022-03-06,OpenApp,2022-03-06 10:57:57
146677,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 16:15:31,2022-03-07 16:15:41,2022-03-07 16:15:47,2022-03-07 16:15:47"
146677,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 11:53:47,2022-03-09 11:53:55,2022-03-09 11:54:00,2022-03-09 11:54:01"
146677,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 16:14:32,2022-03-11 16:14:38,2022-03-11 16:14:51,2022-03-11 16:14:52,2022-03-11 16:15:07,2022-03-11 16:16:39,2022-03-11 16:16:46,2022-03-11 16:16:51"
146677,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 17:55:16,2022-03-17 17:55:24,2022-03-17 17:55:28,2022-03-17 17:55:29"
146677,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 16:48:18,2022-03-21 16:48:26,2022-03-21 16:48:33,2022-03-21 16:48:34"
146677,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 11:45:56,2022-03-22 11:46:05,2022-03-22 11:46:10,2022-03-22 11:46:10"
146677,2022-03-22,"OpenApp,Login","2022-03-22 12:18:58,2022-03-22 12:19:10"
146677,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 06:59:56,2022-03-23 07:00:05,2022-03-23 07:00:10,2022-03-23 07:00:11"
146677,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 22:55:52,2022-03-23 22:56:08,2022-03-23 22:56:13,2022-03-23 22:56:14"
146677,2022-03-24,OpenApp,2022-03-24 11:38:20
146677,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 12:16:08,2022-03-24 12:16:23,2022-03-24 12:16:28,2022-03-24 12:16:29"
146677,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 16:51:10,2022-03-24 16:51:18,2022-03-24 16:51:23,2022-03-24 16:51:24"
146677,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 21:07:38,2022-03-28 21:07:47,2022-03-28 21:08:21,2022-03-28 21:08:22"
146677,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 19:40:17,2022-03-29 19:40:25,2022-03-29 19:40:27,2022-03-29 19:40:28"
146677,2022-04-02,OpenApp,2022-04-02 14:42:08
146677,2022-04-02,OpenApp,2022-04-02 16:26:35
146677,2022-04-07,OpenApp,2022-04-07 11:16:11
146677,2022-04-11,"OpenApp,OpenApp","2022-04-11 15:51:23,2022-04-11 15:55:04"
146677,2022-04-25,OpenApp,2022-04-25 12:50:38
146677,2022-05-03,OpenApp,2022-05-03 12:31:16
146677,2022-05-14,"OpenApp,OpenApp","2022-05-14 19:03:23,2022-05-14 19:03:31"
146677,2022-05-31,OpenApp,2022-05-31 16:17:34
146678,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 22:50:03,2022-04-21 22:50:14"
146679,2022-06-14,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 20:11:37,2022-06-14 20:12:23,2022-06-14 20:16:54,2022-06-14 20:17:02,2022-06-14 20:17:03,2022-06-14 20:17:23,2022-06-14 20:17:23,2022-06-14 20:17:27,2022-06-14 20:18:22,2022-06-14 20:23:55,2022-06-14 20:24:36,2022-06-14 20:24:44,2022-06-14 20:25:06,2022-06-14 20:25:07,2022-06-14 20:25:12,2022-06-14 20:28:54,2022-06-14 20:29:58,2022-06-14 20:29:58,2022-06-14 20:30:03,2022-06-14 20:30:38,2022-06-14 20:33:51,2022-06-14 20:33:52,2022-06-14 20:34:19,2022-06-14 20:35:39,2022-06-14 20:35:40,2022-06-14 20:35:46"
146679,2022-06-14,"OpenApp,Login","2022-06-14 21:03:23,2022-06-14 21:03:28"
146679,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 11:12:44,2022-06-15 11:12:50,2022-06-15 11:13:01,2022-06-15 11:13:54,2022-06-15 11:13:54,2022-06-15 11:14:27,2022-06-15 11:16:41,2022-06-15 11:16:42"
146681,2022-06-02,OpenApp,2022-06-02 22:00:05
146682,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:00:57,2022-03-10 14:01:05,2022-03-10 14:01:18,2022-03-10 14:01:27,2022-03-10 14:01:28,2022-03-10 14:01:45,2022-03-10 14:01:45,2022-03-10 14:02:07,2022-03-10 14:03:49"
146682,2022-03-10,"OpenApp,Login,EndLoanApply","2022-03-10 18:26:27,2022-03-10 18:27:07,2022-03-10 18:27:08"
146682,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro","2022-03-11 11:32:41,2022-03-11 11:32:49,2022-03-11 11:32:49"
146682,2022-03-22,"OpenApp,Login","2022-03-22 13:42:27,2022-03-22 13:42:35"
146682,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:05:33,2022-03-22 14:05:33,2022-03-22 14:05:50,2022-03-22 14:07:39"
146682,2022-03-23,OpenApp,2022-03-23 12:38:36
146682,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 11:31:16,2022-04-13 11:31:25,2022-04-13 11:31:29,2022-04-13 11:31:29,2022-04-13 11:31:49,2022-04-13 11:33:26,2022-04-13 11:37:32,2022-04-13 11:48:43,2022-04-13 11:48:46,2022-04-13 11:48:46,2022-04-13 11:53:08,2022-04-13 11:53:08,2022-04-13 11:54:00,2022-04-13 11:54:00"
146682,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 13:29:50,2022-04-14 13:29:57,2022-04-14 13:30:02,2022-04-14 13:30:02"
146683,2022-05-01,GetCreditInfo,2022-05-01 11:05:25
146684,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 12:08:17,2022-03-24 12:08:22,2022-03-24 12:08:23,2022-03-24 12:08:54"
146685,2022-06-28,GetCreditInfo,2022-06-28 12:44:46
146687,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:07:42,2022-04-26 21:08:23,2022-04-26 21:08:34,2022-04-26 21:08:44,2022-04-26 21:09:29,2022-04-26 21:10:13,2022-04-26 21:13:42"
146687,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 20:33:57,2022-06-28 20:34:03,2022-06-28 20:34:13,2022-06-28 20:34:15,2022-06-28 20:34:41,2022-06-28 20:35:10,2022-06-28 20:35:10,2022-06-28 20:35:42,2022-06-28 20:37:39"
146689,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 17:52:29,2022-05-15 17:55:11,2022-05-15 18:01:31,2022-05-15 18:09:32"
146690,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 06:52:26,2022-03-17 06:52:26,2022-03-17 06:52:50"
146690,2022-03-17,EndLoanApply,2022-03-17 07:10:51
146690,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 13:41:35,2022-03-17 13:41:48,2022-03-17 13:41:49"
146690,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:10:04,2022-03-18 11:10:04,2022-03-18 11:10:20,2022-03-18 11:15:36"
146690,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply","2022-03-18 12:21:27,2022-03-18 12:21:36,2022-03-18 12:21:37"
146690,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-22 13:05:40,2022-04-22 13:05:47,2022-04-22 13:05:48,2022-04-22 13:06:38,2022-04-22 13:06:38,2022-04-22 13:07:20,2022-04-22 13:09:58,2022-04-22 13:10:07,2022-04-22 13:10:08,2022-04-22 13:10:51"
146690,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 16:38:40,2022-04-23 16:38:53,2022-04-23 16:38:53,2022-04-23 16:39:41"
146690,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 11:46:05,2022-04-25 11:46:16,2022-04-25 11:46:17"
146690,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 18:17:01,2022-04-25 18:17:01,2022-04-25 18:17:28,2022-04-25 18:20:18,2022-04-25 18:20:24"
146690,2022-05-01,OpenApp,2022-05-01 14:14:09
146690,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 10:38:07,2022-05-02 10:38:21,2022-05-02 10:38:21,2022-05-02 10:38:47,2022-05-02 10:41:13,2022-05-02 10:41:14"
146690,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-06 10:00:08,2022-05-06 10:00:10,2022-05-06 10:00:11,2022-05-06 10:00:50,2022-05-06 10:02:35,2022-05-06 10:02:35,2022-05-06 10:02:36"
146690,2022-05-08,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-08 09:35:40,2022-05-08 09:35:41,2022-05-08 09:35:41"
146690,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 09:17:12,2022-05-09 09:17:13,2022-05-09 09:17:14,2022-05-09 09:17:31,2022-05-09 09:20:36,2022-05-09 09:20:36,2022-05-09 09:25:30,2022-05-09 09:25:31,2022-05-09 09:25:53,2022-05-09 09:25:53"
146690,2022-05-09,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-09 09:49:39,2022-05-09 09:49:39,2022-05-09 09:49:40"
146690,2022-05-10,OpenApp,2022-05-10 14:52:12
146690,2022-05-12,"UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 10:14:38,2022-05-12 10:14:41,2022-05-12 10:14:49,2022-05-12 10:14:53,2022-05-12 10:14:55"
146690,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-13 20:58:16,2022-05-13 20:58:22,2022-05-13 21:02:41,2022-05-13 21:04:20,2022-05-13 21:04:47"
146690,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 12:02:07,2022-05-16 12:02:19"
146690,2022-05-17,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 14:34:46,2022-05-17 14:34:49,2022-05-17 14:34:55,2022-05-17 14:35:00,2022-05-17 14:35:04,2022-05-17 14:35:18"
146690,2022-05-18,"GetCreditInfo,UseLoanManage","2022-05-18 11:08:42,2022-05-18 11:09:02"
146690,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 15:53:39,2022-05-19 15:53:44,2022-05-19 15:53:56"
146690,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 15:30:50,2022-05-24 15:30:56,2022-05-24 15:31:13"
146690,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 09:57:49,2022-06-02 09:57:58,2022-06-02 09:58:11,2022-06-02 09:58:28"
146690,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 14:55:09,2022-06-10 14:55:20,2022-06-10 14:55:24"
146690,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-19 20:27:35,2022-06-19 20:29:23,2022-06-19 20:29:31,2022-06-19 20:31:44,2022-06-19 20:32:55,2022-06-19 20:33:07,2022-06-19 20:33:42,2022-06-19 20:36:25,2022-06-19 20:36:26,2022-06-19 20:36:39,2022-06-19 20:36:39,2022-06-19 20:36:40,2022-06-19 20:36:42"
146690,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 07:32:37,2022-06-23 07:33:15,2022-06-23 07:33:22,2022-06-23 07:34:26,2022-06-23 07:34:47"
146690,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 14:33:05,2022-06-24 14:33:16"
146691,2022-03-24,GetCreditInfo,2022-03-24 21:13:02
146691,2022-06-09,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-09 13:40:20,2022-06-09 13:40:29,2022-06-09 13:40:46,2022-06-09 13:41:43,2022-06-09 13:41:43,2022-06-09 13:42:09,2022-06-09 13:43:05,2022-06-09 13:43:06,2022-06-09 13:43:15"
