user_id,date,events,timestamp
106492,2022-05-20,"OpenApp,Login,OpenApp,Login,OpenApp","2022-05-20 15:27:52,2022-05-20 15:27:58,2022-05-20 15:28:33,2022-05-20 15:28:42,2022-05-20 15:29:52"
106492,2022-06-30,OpenApp,2022-06-30 13:54:24
106495,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 13:42:03,2022-03-04 13:42:26,2022-03-04 13:42:26,2022-03-04 13:42:38"
106495,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 23:28:27,2022-03-06 23:28:34,2022-03-06 23:28:34,2022-03-06 23:28:48,2022-03-06 23:31:18"
106495,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 10:14:54,2022-03-18 10:15:03,2022-03-18 10:15:03,2022-03-18 10:15:20"
106495,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:56:12,2022-03-23 15:56:23,2022-03-23 15:56:23,2022-03-23 15:56:36,2022-03-23 15:59:46"
106495,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:51:11,2022-03-25 13:51:18,2022-03-25 13:51:18,2022-03-25 13:51:29,2022-03-25 13:56:40,2022-03-25 13:56:40,2022-03-25 13:56:52,2022-03-25 13:59:15"
106495,2022-04-03,OpenApp,2022-04-03 19:20:01
106495,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:35:56,2022-04-05 20:36:04,2022-04-05 20:36:04,2022-04-05 20:36:15,2022-04-05 20:44:35"
106495,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:09:14,2022-04-15 22:09:23,2022-04-15 22:09:23,2022-04-15 22:09:35,2022-04-15 22:12:14"
106495,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 01:14:19,2022-05-12 01:14:29,2022-05-12 01:14:29,2022-05-12 01:14:45,2022-05-12 01:16:16"
106495,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 21:02:50,2022-05-16 21:03:02,2022-05-16 21:03:02,2022-05-16 21:03:14,2022-05-16 21:06:17"
106495,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:57:58,2022-06-14 21:58:06,2022-06-14 21:58:06,2022-06-14 21:58:20,2022-06-14 22:00:54"
106496,2022-03-03,OpenApp,2022-03-03 01:09:00
106496,2022-04-04,"Login,StartLoanApply,EndLoanApply","2022-04-04 18:09:59,2022-04-04 18:10:06,2022-04-04 18:10:06"
106496,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 22:11:37,2022-04-04 22:11:43,2022-04-04 22:11:47,2022-04-04 22:11:48"
106496,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 15:23:29,2022-06-21 15:23:36,2022-06-21 15:23:41,2022-06-21 15:23:41,2022-06-21 15:24:20,2022-06-21 15:26:01,2022-06-21 15:26:16,2022-06-21 15:26:29"
106497,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 14:16:29,2022-03-30 14:16:34,2022-03-30 14:16:34,2022-03-30 14:17:12,2022-03-30 14:22:02,2022-03-30 14:22:05"
106497,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:36:29,2022-03-31 16:37:14,2022-03-31 16:37:18,2022-03-31 16:37:18,2022-03-31 16:37:55,2022-03-31 16:39:50"
106497,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:14:53,2022-04-06 09:15:04,2022-04-06 09:15:11,2022-04-06 09:15:11,2022-04-06 09:16:00,2022-04-06 09:18:50"
106497,2022-04-06,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 09:39:20,2022-04-06 09:41:55,2022-04-06 09:42:00,2022-04-06 09:42:05,2022-04-06 09:42:05"
106497,2022-04-06,EndLoanApply,2022-04-06 10:42:23
106497,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 12:16:35,2022-04-06 12:16:39,2022-04-06 12:16:46,2022-04-06 12:16:46"
106497,2022-04-06,EndLoanApply,2022-04-06 12:35:02
106497,2022-05-18,OpenApp,2022-05-18 19:55:00
106497,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:36:58,2022-06-20 11:37:04,2022-06-20 11:37:12,2022-06-20 11:37:48,2022-06-20 11:37:48,2022-06-20 11:38:18,2022-06-20 11:40:31"
106498,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 21:38:06,2022-04-11 21:39:11"
106499,2022-05-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 02:22:38,2022-05-25 02:23:10,2022-05-25 02:23:11,2022-05-25 02:23:27,2022-05-25 02:23:27,2022-05-25 02:23:40"
106500,2022-03-28,GetCreditInfo,2022-03-28 16:49:49
106502,2022-06-07,GetCreditInfo,2022-06-07 16:06:41
106504,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 14:04:14,2022-03-02 14:04:26,2022-03-02 14:04:26,2022-03-02 14:04:36,2022-03-02 14:04:53,2022-03-02 14:05:03,2022-03-02 14:05:04"
106504,2022-04-10,"OpenApp,UseLoanManage,GetCreditInfo,UseDSRCalc,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 14:38:14,2022-04-10 14:38:29,2022-04-10 14:38:29,2022-04-10 14:39:01,2022-04-10 14:39:36,2022-04-10 14:39:37,2022-04-10 14:39:47"
106504,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 22:41:09,2022-04-21 22:44:37,2022-04-21 22:44:38"
106504,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 22:22:51,2022-04-26 22:23:07"
106505,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 18:38:25,2022-05-09 18:38:33,2022-05-09 18:38:33"
106505,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 20:58:32,2022-05-11 20:58:38,2022-05-11 20:58:39"
106505,2022-05-17,"OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-17 16:01:43,2022-05-17 16:01:48,2022-05-17 16:13:02,2022-05-17 16:13:06"
106505,2022-05-18,OpenApp,2022-05-18 16:57:01
106505,2022-05-21,OpenApp,2022-05-21 13:36:01
106505,2022-05-28,"OpenApp,UseLoanManage","2022-05-28 10:26:20,2022-05-28 10:26:30"
106505,2022-05-28,"OpenApp,UseLoanManage","2022-05-28 22:29:14,2022-05-28 22:29:19"
106505,2022-05-29,"OpenApp,UseLoanManage","2022-05-29 20:52:35,2022-05-29 20:53:00"
106505,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 09:59:50,2022-05-30 10:02:09,2022-05-30 10:06:05"
106505,2022-06-16,OpenApp,2022-06-16 10:03:03
106505,2022-06-30,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 13:04:20,2022-06-30 13:04:40,2022-06-30 13:04:50,2022-06-30 13:06:10,2022-06-30 13:06:10,2022-06-30 13:08:18,2022-06-30 13:08:21,2022-06-30 13:08:41,2022-06-30 13:11:17,2022-06-30 13:12:43,2022-06-30 13:12:46"
106505,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 15:31:31,2022-06-30 15:31:37,2022-06-30 15:31:38"
106505,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-30 16:20:16,2022-06-30 16:20:21,2022-06-30 16:20:24,2022-06-30 16:20:28,2022-06-30 16:20:32,2022-06-30 16:21:33,2022-06-30 16:22:01,2022-06-30 16:23:18,2022-06-30 16:23:24"
106505,2022-06-30,"OpenApp,UseLoanManage","2022-06-30 18:27:35,2022-06-30 18:27:42"
106505,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 19:06:23,2022-06-30 19:06:28,2022-06-30 19:07:10,2022-06-30 19:08:46,2022-06-30 19:14:47,2022-06-30 19:14:47,2022-06-30 19:14:55,2022-06-30 19:15:08,2022-06-30 19:15:08,2022-06-30 19:15:13,2022-06-30 19:15:13,2022-06-30 19:15:18,2022-06-30 19:15:19,2022-06-30 19:21:48,2022-06-30 19:25:06,2022-06-30 19:25:07,2022-06-30 19:31:38,2022-06-30 19:34:17,2022-06-30 19:34:18,2022-06-30 19:46:19,2022-06-30 19:46:28,2022-06-30 19:46:28,2022-06-30 19:46:32,2022-06-30 19:46:33"
106505,2022-06-30,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 21:28:36,2022-06-30 21:28:39,2022-06-30 21:31:01"
106505,2022-06-30,GetCreditInfo,2022-06-30 21:46:49
106507,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-03-02 13:11:23,2022-03-02 13:11:29,2022-03-02 13:11:29,2022-03-03 13:17:24,2022-03-03 13:17:36"
106507,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 10:25:01,2022-03-07 10:25:10,2022-03-07 10:25:10,2022-03-07 10:25:49"
106507,2022-03-07,EndLoanApply,2022-03-07 10:49:34
106507,2022-03-07,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-03-07 11:31:12,2022-03-07 11:31:19,2022-03-07 11:31:29,2022-03-07 11:31:30"
106507,2022-03-08,OpenApp,2022-03-08 13:17:48
106507,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 15:08:59,2022-03-24 15:09:07,2022-03-24 15:09:07,2022-03-24 15:09:20,2022-03-24 15:09:20,2022-03-24 15:09:46"
106507,2022-03-24,EndLoanApply,2022-03-24 16:05:55
106507,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:39:01,2022-03-27 17:39:09,2022-03-27 17:39:09,2022-03-27 17:39:33,2022-03-27 17:42:45"
106507,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:25:14,2022-04-28 17:25:28,2022-04-28 17:25:28,2022-04-28 17:25:55,2022-04-28 17:29:06"
106507,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 15:46:01,2022-05-02 15:46:11,2022-05-02 15:46:11,2022-05-02 15:46:26"
106507,2022-05-16,OpenApp,2022-05-16 11:58:49
106507,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-16 12:31:32,2022-05-16 12:31:51,2022-05-16 12:31:51"
106507,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:06:47,2022-05-16 14:06:54,2022-05-16 14:06:54,2022-05-16 14:07:10,2022-05-16 14:09:56"
106507,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-17 20:38:15,2022-05-17 20:38:18,2022-05-17 20:38:18,2022-05-17 20:38:35,2022-05-17 20:40:39,2022-05-17 20:44:36,2022-05-17 20:44:40,2022-05-17 20:44:41"
106507,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 12:12:17,2022-05-18 12:12:23"
106507,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:18:20,2022-05-18 14:18:32,2022-05-18 14:18:32,2022-05-18 14:18:36,2022-05-18 14:18:36,2022-05-18 14:18:57,2022-05-18 14:20:31"
106507,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:07:19,2022-05-19 10:07:30,2022-05-19 10:07:30,2022-05-19 10:07:50,2022-05-19 10:11:12"
106507,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-19 10:49:56,2022-05-19 10:50:05,2022-05-19 10:50:06,2022-05-19 10:55:42,2022-05-19 10:55:49,2022-05-19 10:55:57,2022-05-19 10:55:57"
106507,2022-05-22,"OpenApp,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:51:36,2022-05-22 13:51:57,2022-05-22 13:52:10,2022-05-22 13:52:12,2022-05-22 13:52:12,2022-05-22 13:52:26,2022-05-22 13:54:07"
106507,2022-05-22,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:07:19,2022-05-22 16:07:24,2022-05-22 16:07:25,2022-05-23 16:22:00,2022-05-23 16:22:12,2022-05-23 16:22:12,2022-05-23 16:22:28,2022-05-23 16:25:15"
106507,2022-05-24,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:09:52,2022-05-24 10:11:28,2022-05-24 10:11:38,2022-05-24 10:11:38,2022-05-24 10:11:52,2022-05-24 10:14:29"
106507,2022-05-25,OpenApp,2022-05-25 21:05:13
106507,2022-05-25,"OpenApp,OpenApp,OpenApp","2022-05-25 23:20:06,2022-05-25 23:34:20,2022-05-25 23:34:35"
106507,2022-05-28,OpenApp,2022-05-28 19:47:51
106508,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 10:08:08,2022-03-26 10:10:15,2022-03-26 10:10:16,2022-03-26 10:10:50,2022-03-26 10:10:50,2022-03-26 10:11:08,2022-03-26 10:15:55"
106508,2022-04-27,GetCreditInfo,2022-04-27 15:41:19
106508,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:39:23,2022-05-15 19:39:32,2022-05-15 19:39:32,2022-05-15 19:40:04,2022-05-15 19:41:54,2022-05-15 19:52:30,2022-05-15 19:52:45,2022-05-15 19:52:46,2022-05-15 19:52:48,2022-05-15 19:53:13,2022-05-15 19:55:26"
106508,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:37:32,2022-05-16 13:37:35,2022-05-16 13:37:36,2022-05-16 13:38:03,2022-05-16 13:38:03,2022-05-16 13:38:27,2022-05-16 13:41:14"
106508,2022-05-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 11:34:42,2022-05-20 11:34:44,2022-05-20 11:34:54,2022-05-20 11:34:54,2022-05-20 11:35:16"
106508,2022-05-20,"StartLoanApply,EndLoanApply","2022-05-20 13:02:19,2022-05-20 13:02:20"
106508,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:04:12,2022-05-27 15:04:20,2022-05-27 15:04:20,2022-05-27 15:04:41,2022-05-27 15:07:36"
106508,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:54:25,2022-05-30 12:57:05,2022-05-30 12:57:05,2022-05-30 12:57:22,2022-05-30 12:59:05"
106508,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:02:23,2022-06-03 15:08:17,2022-06-03 15:08:17,2022-06-03 15:09:59,2022-06-03 15:12:32"
106508,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 15:46:19,2022-06-03 15:46:27,2022-06-03 15:46:28"
106508,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 11:11:51,2022-06-04 11:11:59,2022-06-04 11:12:00,2022-06-04 11:12:16,2022-06-04 11:15:12"
106508,2022-06-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 07:24:58,2022-06-05 07:26:35,2022-06-05 07:26:35,2022-06-05 07:27:06,2022-06-05 07:29:59"
106508,2022-06-06,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 12:17:49,2022-06-06 12:17:53,2022-06-06 12:18:08,2022-06-06 12:18:08,2022-06-06 12:18:26,2022-06-06 12:21:12"
106508,2022-06-27,OpenApp,2022-06-27 13:30:11
106508,2022-06-30,OpenApp,2022-06-30 08:14:34
106509,2022-06-28,GetCreditInfo,2022-06-28 18:35:31
106509,2022-06-29,"Login,GetCreditInfo","2022-06-29 10:25:35,2022-06-29 10:25:37"
106509,2022-06-29,OpenApp,2022-06-29 10:41:05
106509,2022-06-30,OpenApp,2022-06-30 18:01:50
106510,2022-06-02,OpenApp,2022-06-02 11:20:56
106511,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 17:05:15,2022-03-16 17:05:18,2022-03-16 17:05:19"
106511,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 12:45:47,2022-03-22 12:45:57,2022-03-22 12:45:58"
106511,2022-03-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-26 21:09:59,2022-03-26 21:10:08,2022-03-26 21:10:35,2022-03-26 21:10:35,2022-03-26 21:10:58,2022-03-26 21:12:04,2022-03-26 21:16:22,2022-03-26 21:16:29,2022-03-26 21:16:31"
106511,2022-04-05,OpenApp,2022-04-05 14:52:47
106511,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-08 21:10:25,2022-04-08 21:10:31,2022-04-08 21:10:31,2022-04-08 21:10:53,2022-04-08 21:11:45,2022-04-08 21:13:19"
106511,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 18:57:38,2022-04-09 18:57:53,2022-04-09 18:57:54,2022-04-09 19:02:42,2022-04-09 19:04:31,2022-04-09 19:04:31,2022-04-09 19:04:47,2022-04-09 19:05:32"
106511,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 09:24:01,2022-04-22 09:28:31,2022-04-22 09:28:32"
106511,2022-05-04,"OpenApp,ViewLoanApplyIntro","2022-05-04 00:22:06,2022-05-04 00:22:07"
106511,2022-05-06,OpenApp,2022-05-06 19:30:49
106511,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 10:04:22,2022-05-20 10:04:26,2022-05-20 10:04:27"
106511,2022-05-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 18:11:08,2022-05-22 18:11:19,2022-05-22 18:15:29,2022-05-22 18:15:29,2022-05-22 18:15:58,2022-05-22 18:16:55"
106511,2022-05-22,"UseLoanManage,GetCreditInfo","2022-05-22 18:43:18,2022-05-22 18:43:19"
106511,2022-05-25,"OpenApp,OpenApp,GetCreditInfo","2022-05-25 11:05:46,2022-05-25 11:06:36,2022-05-25 11:07:30"
106511,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 09:32:30,2022-05-27 09:32:31"
106511,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 01:12:55,2022-06-09 01:13:08,2022-06-09 01:13:10"
106511,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 01:31:42,2022-06-09 01:31:42,2022-06-09 01:32:03,2022-06-09 01:33:40"
106511,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 19:09:42,2022-06-09 19:09:56,2022-06-09 19:09:57"
106511,2022-06-10,GetCreditInfo,2022-06-10 01:21:32
106511,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 11:23:17,2022-06-13 11:23:20,2022-06-13 11:23:21"
106511,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 21:12:47,2022-06-13 21:12:58,2022-06-13 21:12:59"
106511,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-19 00:22:55,2022-06-19 00:23:01,2022-06-19 00:23:01,2022-06-19 00:23:50,2022-06-19 00:24:44,2022-06-19 00:25:25,2022-06-19 00:25:28"
106511,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 12:56:02,2022-06-20 12:56:04"
106511,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 22:38:02,2022-06-20 22:38:09,2022-06-20 22:38:09,2022-06-20 22:38:28,2022-06-20 22:40:31"
106511,2022-06-21,OpenApp,2022-06-21 21:46:53
106511,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 11:30:42,2022-06-23 11:30:43"
106512,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 00:40:09,2022-03-09 00:40:30,2022-03-09 00:40:30,2022-03-09 00:40:34,2022-03-09 00:41:03,2022-03-09 00:41:31"
106512,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:05:24,2022-03-16 18:05:28,2022-03-16 18:05:29,2022-03-16 18:05:29"
106515,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 22:36:49,2022-06-14 22:36:49,2022-06-14 22:37:06,2022-06-14 22:40:32"
106515,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 17:57:55,2022-06-16 17:57:59,2022-06-16 17:58:00"
106519,2022-03-02,OpenApp,2022-03-02 10:04:05
106519,2022-03-28,OpenApp,2022-03-28 10:41:24
106519,2022-04-08,OpenApp,2022-04-08 19:15:47
106519,2022-04-14,OpenApp,2022-04-14 20:25:01
106519,2022-04-23,OpenApp,2022-04-23 18:49:43
106519,2022-04-29,OpenApp,2022-04-29 12:31:50
106519,2022-04-30,OpenApp,2022-04-30 11:47:48
106519,2022-05-08,OpenApp,2022-05-08 16:07:12
106519,2022-05-13,"OpenApp,OpenApp","2022-05-13 18:48:24,2022-05-14 18:52:07"
106519,2022-06-23,OpenApp,2022-06-23 14:17:22
106519,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login","2022-06-28 20:14:51,2022-06-28 20:14:57,2022-06-28 20:15:13,2022-06-28 20:15:15,2022-06-28 20:16:19,2022-06-28 20:16:35,2022-06-28 20:26:05,2022-06-28 20:26:12,2022-06-28 20:26:18"
106519,2022-06-28,"OpenApp,Login","2022-06-28 21:58:24,2022-06-28 21:58:37"
106520,2022-03-05,OpenApp,2022-03-05 16:59:07
106520,2022-06-12,"OpenApp,OpenApp","2022-06-12 14:06:05,2022-06-12 14:07:40"
106521,2022-03-03,GetCreditInfo,2022-03-03 11:22:35
106521,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-03 11:47:03,2022-03-03 11:47:05,2022-03-03 11:47:05,2022-03-03 11:50:11,2022-03-03 11:50:14,2022-03-03 11:59:34,2022-03-03 11:59:41,2022-03-03 11:59:45,2022-03-03 11:59:45,2022-03-03 12:00:15,2022-03-03 12:00:51,2022-03-03 12:01:21"
106521,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 11:41:49,2022-03-10 11:41:56,2022-03-10 11:42:02,2022-03-10 11:42:02,2022-03-10 11:44:31"
106521,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 18:18:29,2022-03-10 18:18:38,2022-03-10 18:18:44,2022-03-10 18:18:44,2022-03-10 18:18:50,2022-03-10 18:19:01,2022-03-10 18:19:01,2022-03-10 18:19:22,2022-03-10 18:19:59,2022-03-10 18:24:02,2022-03-10 18:25:27,2022-03-10 18:25:40,2022-03-10 18:25:40,2022-03-10 18:34:26,2022-03-10 18:34:33,2022-03-10 18:34:38,2022-03-10 18:34:38"
106521,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 22:30:25,2022-03-10 22:30:32,2022-03-10 22:30:36,2022-03-10 22:30:36"
106521,2022-03-10,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-10 23:15:59,2022-03-10 23:16:09,2022-03-10 23:16:15,2022-03-10 23:16:20,2022-03-10 23:16:24,2022-03-10 23:16:34,2022-03-10 23:18:47,2022-03-10 23:18:47,2022-03-10 23:18:55,2022-03-10 23:19:05,2022-03-10 23:19:05,2022-03-10 23:20:39,2022-03-10 23:20:46,2022-03-10 23:21:00,2022-03-10 23:21:06,2022-03-10 23:21:15,2022-03-10 23:21:19,2022-03-10 23:31:43,2022-03-10 23:31:50,2022-03-10 23:31:54,2022-03-10 23:46:04,2022-03-10 23:46:04"
106521,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 00:28:50,2022-03-11 00:28:57,2022-03-11 00:29:02,2022-03-11 00:29:03"
