user_id,date,events,timestamp
561169,2022-06-09,"OpenApp,ViewLoanApplyIntro","2022-06-09 13:41:41,2022-06-09 13:42:38"
561169,2022-06-09,GetCreditInfo,2022-06-09 22:08:45
561170,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:02:56,2022-03-03 15:03:05,2022-03-03 15:03:05,2022-03-03 15:03:17,2022-03-03 15:08:51"
561170,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 09:51:00,2022-03-09 09:51:11,2022-03-09 09:51:11,2022-03-09 09:51:32"
561170,2022-03-09,EndLoanApply,2022-03-09 10:38:17
561170,2022-03-10,"OpenApp,GetCreditInfo","2022-03-10 22:13:16,2022-03-10 22:13:32"
561170,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-13 22:00:33,2022-03-13 22:00:44,2022-03-13 22:00:44"
561170,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:01:18,2022-03-15 15:01:26,2022-03-15 15:01:26,2022-03-15 15:01:42,2022-03-15 15:04:18"
561170,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 22:52:38,2022-03-16 22:52:51,2022-03-16 22:52:51,2022-03-16 22:53:08,2022-03-16 22:53:27,2022-03-16 22:53:28,2022-03-16 22:53:39,2022-03-16 22:53:39"
561170,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:25:24,2022-03-21 16:25:34,2022-03-21 16:25:34,2022-03-21 16:25:49,2022-03-21 16:30:32"
561170,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 09:58:54,2022-03-24 09:59:05,2022-03-24 09:59:05,2022-03-24 09:59:20"
561170,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 14:53:21,2022-03-24 14:53:21,2022-03-24 14:53:36"
561170,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 18:47:38,2022-03-27 18:47:48,2022-03-27 18:47:48,2022-03-27 18:48:05"
561170,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 15:34:45,2022-03-30 15:34:52,2022-03-30 15:34:52,2022-03-30 15:35:12"
561170,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 13:48:04,2022-04-03 13:48:15,2022-04-03 13:48:15,2022-04-03 13:48:29,2022-04-03 13:51:25,2022-04-03 13:51:26"
561170,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:31:53,2022-04-05 17:31:59,2022-04-05 17:31:59,2022-04-05 17:32:11,2022-04-05 17:35:31"
561170,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 08:09:44,2022-04-10 08:09:50,2022-04-10 08:09:50,2022-04-10 08:10:03,2022-04-10 08:12:05"
561170,2022-04-13,"OpenApp,ViewLoanApplyIntro","2022-04-13 06:06:21,2022-04-13 06:06:32"
561170,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:27:07,2022-04-19 18:27:23,2022-04-19 18:27:23,2022-04-19 18:27:36,2022-04-19 18:30:43"
561170,2022-04-29,OpenApp,2022-04-29 07:42:54
561170,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:42:28,2022-05-18 22:42:37,2022-05-18 22:42:37,2022-05-18 22:42:56,2022-05-18 22:45:16"
561170,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 10:46:13,2022-06-05 10:46:24,2022-06-05 10:46:24,2022-06-05 10:46:39,2022-06-05 10:48:53"
561170,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 21:27:51,2022-06-18 21:28:28,2022-06-18 21:28:28,2022-06-18 21:28:31"
561170,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 17:22:18,2022-06-23 17:22:32,2022-06-23 17:22:32,2022-06-23 17:25:54,2022-06-23 17:26:01,2022-06-23 17:26:01,2022-06-23 17:26:13"
561174,2022-04-18,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,SignUp","2022-04-18 12:04:10,2022-04-18 12:06:27,2022-04-18 12:07:46,2022-04-18 12:16:07,2022-04-18 12:23:04,2022-04-18 12:23:08"
561175,2022-04-18,GetCreditInfo,2022-04-18 20:11:58
561176,2022-04-27,OpenApp,2022-04-27 21:28:55
561176,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-13 00:20:11,2022-05-13 00:20:19,2022-05-13 00:20:26,2022-05-13 00:21:06,2022-05-13 00:21:12"
561176,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-18 22:00:38,2022-05-18 22:00:50,2022-05-18 22:01:12,2022-05-18 22:01:28,2022-05-18 22:01:41,2022-05-18 22:01:53"
561176,2022-06-10,OpenApp,2022-06-10 21:19:29
561176,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 11:01:22,2022-06-16 11:01:32,2022-06-16 11:03:24,2022-06-16 11:03:51,2022-06-16 11:03:51"
561176,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 20:00:22,2022-06-21 20:00:29,2022-06-21 20:00:35,2022-06-21 20:00:36"
561177,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:23:45,2022-04-13 23:23:49,2022-04-13 23:23:54,2022-04-13 23:23:55,2022-04-13 23:24:18,2022-04-13 23:26:10"
561177,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:43:40,2022-04-18 16:43:45,2022-04-18 16:43:47,2022-04-18 16:43:53,2022-04-18 16:43:54,2022-04-18 16:43:54,2022-04-18 16:44:23,2022-04-18 16:46:23"
561177,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-25 10:38:11,2022-04-25 10:38:15,2022-04-25 10:38:17,2022-04-25 10:38:19,2022-04-25 10:38:19,2022-04-25 10:38:57,2022-04-25 10:40:59,2022-04-25 10:41:45"
561177,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:30:58,2022-04-25 11:31:02,2022-04-25 11:31:03"
561177,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 16:56:38,2022-05-19 16:56:42,2022-05-19 16:56:48,2022-05-19 16:56:48,2022-05-19 16:57:08"
561177,2022-05-19,EndLoanApply,2022-05-19 17:17:42
561177,2022-06-15,OpenApp,2022-06-15 22:04:22
561178,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-13 17:39:49,2022-05-13 17:39:56,2022-05-13 17:39:56,2022-05-13 17:42:23,2022-05-13 17:42:23,2022-05-13 17:42:57,2022-05-13 17:44:55,2022-05-13 17:47:03,2022-05-13 17:47:09,2022-05-13 17:47:10,2022-05-13 17:47:15"
561180,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 22:21:44,2022-03-21 22:21:48,2022-03-21 22:21:48"
561181,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 08:40:18,2022-03-18 08:40:26,2022-03-18 08:40:27,2022-03-18 08:40:27,2022-03-18 08:40:52"
561181,2022-05-31,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-31 07:54:02,2022-05-31 07:54:29,2022-05-31 07:54:39,2022-05-31 07:55:21"
561182,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 13:47:57,2022-04-12 13:48:04,2022-04-12 13:48:04,2022-04-12 13:48:43"
561183,2022-04-15,"GetCreditInfo,GetCreditInfo,Login,OpenApp","2022-04-15 07:03:13,2022-04-15 07:11:47,2022-04-15 07:17:25,2022-04-15 07:17:49"
561184,2022-04-26,GetCreditInfo,2022-04-26 23:58:44
561184,2022-04-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 00:24:28,2022-04-27 00:25:40,2022-04-27 00:26:02"
561184,2022-04-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 10:27:26,2022-04-27 10:27:33,2022-04-27 10:27:36,2022-04-27 10:27:37,2022-04-27 10:39:12,2022-04-27 10:39:12,2022-04-27 10:39:23,2022-04-27 10:39:53,2022-04-27 10:40:12,2022-04-27 10:40:31,2022-04-27 10:43:36,2022-04-27 10:43:37"
561184,2022-04-27,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-27 12:15:19,2022-04-27 12:15:25,2022-04-27 12:15:37,2022-04-27 12:16:11,2022-04-27 12:16:13"
561184,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 15:21:56,2022-04-27 15:22:01,2022-04-27 15:22:09,2022-04-27 15:22:09,2022-04-27 15:22:10,2022-04-27 15:22:20,2022-04-27 15:22:44"
561184,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-30 13:01:51,2022-05-30 13:04:51,2022-05-30 13:04:57,2022-05-30 13:05:03,2022-05-30 13:05:03,2022-05-30 13:06:18,2022-05-30 13:10:19,2022-05-30 13:10:32"
561184,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 10:28:27,2022-06-27 10:28:33,2022-06-27 10:28:42,2022-06-27 10:28:42,2022-06-27 10:29:10,2022-06-27 10:29:10,2022-06-27 10:29:30,2022-06-27 10:29:43,2022-06-27 10:29:43"
561184,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 11:24:02,2022-06-27 11:24:08,2022-06-27 11:24:18,2022-06-27 11:24:18"
561184,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 14:29:56,2022-06-27 14:30:01,2022-06-27 14:30:08,2022-06-27 14:30:08,2022-06-27 14:30:38,2022-06-27 14:34:46,2022-06-27 14:41:53,2022-06-27 14:41:54"
561184,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-27 15:38:27,2022-06-27 15:38:32,2022-06-27 15:38:38,2022-06-27 15:38:39,2022-06-27 15:46:05,2022-06-27 15:46:05"
561184,2022-06-27,GetCreditInfo,2022-06-27 16:48:55
561188,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 11:14:45,2022-04-08 11:14:50,2022-04-08 11:14:51,2022-04-08 11:14:52"
561189,2022-06-02,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-02 09:58:22,2022-06-02 10:03:43,2022-06-02 10:03:48,2022-06-02 10:03:58,2022-06-02 10:04:34,2022-06-02 10:04:40,2022-06-02 10:13:43,2022-06-02 10:13:49,2022-06-02 10:13:53,2022-06-02 10:13:54,2022-06-02 10:13:57"
561189,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 12:31:44,2022-06-02 12:31:50,2022-06-02 12:32:04,2022-06-02 12:32:04"
561189,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 15:20:02,2022-06-26 15:20:08,2022-06-26 15:20:10,2022-06-26 15:20:15,2022-06-26 15:20:16,2022-06-26 15:20:56,2022-06-26 15:20:56,2022-06-26 15:21:22,2022-06-26 15:23:10,2022-06-26 15:23:11"
561190,2022-03-29,GetCreditInfo,2022-03-29 20:38:19
561190,2022-03-29,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-29 20:57:49,2022-03-29 20:57:55,2022-03-29 20:57:55,2022-03-29 21:05:41,2022-03-29 21:05:45,2022-03-29 21:05:53,2022-03-29 21:08:25,2022-03-29 21:08:30,2022-03-29 21:08:37"
561190,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 21:24:34,2022-03-29 21:24:41,2022-03-29 21:24:45,2022-03-29 21:24:45"
561190,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 22:12:13,2022-03-29 22:13:52,2022-03-29 22:14:00,2022-03-29 22:14:06,2022-03-29 22:14:44,2022-03-29 22:17:49"
561190,2022-04-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-17 02:50:47,2022-04-17 02:50:56,2022-04-17 02:51:04,2022-04-17 02:51:20"
561190,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 15:23:30,2022-04-18 15:23:35,2022-04-18 15:24:03"
561190,2022-06-25,OpenApp,2022-06-25 10:00:24
561190,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:05:43,2022-06-27 18:05:48,2022-06-27 18:06:33,2022-06-27 18:07:06,2022-06-27 18:07:06"
561192,2022-04-20,"OpenApp,OpenApp","2022-04-20 19:43:10,2022-05-18 19:53:49"
561193,2022-04-14,GetCreditInfo,2022-04-14 21:11:12
561195,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:22:06,2022-03-01 12:22:16,2022-03-01 12:22:17,2022-03-01 12:22:18,2022-03-01 12:22:30,2022-03-01 12:22:42,2022-03-01 12:22:42,2022-03-01 12:23:14,2022-03-01 12:24:20"
561195,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 14:03:26,2022-03-02 14:03:32,2022-03-02 14:03:32,2022-03-02 14:03:33"
561195,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:23:51,2022-04-01 18:23:58,2022-04-01 18:23:58,2022-04-01 18:24:38,2022-04-01 18:26:11"
561195,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:46:53,2022-04-26 13:47:08,2022-04-26 13:47:16,2022-04-26 13:47:16,2022-04-26 13:47:49,2022-04-26 13:50:07"
561195,2022-04-26,"EndLoanApply,EndLoanApply","2022-04-26 14:24:30,2022-04-26 14:24:43"
561195,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 11:08:37,2022-05-06 11:08:45,2022-05-06 11:08:57,2022-05-06 11:08:57"
561195,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:01:54,2022-05-10 11:02:00,2022-05-10 11:02:01,2022-05-10 11:02:13,2022-05-10 11:02:53,2022-05-10 11:04:39"
561195,2022-05-10,"OpenApp,Login","2022-05-10 11:38:29,2022-05-10 11:38:35"
561195,2022-05-10,"GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-10 11:56:46,2022-05-10 11:57:32,2022-05-10 11:57:37,2022-05-10 11:57:48,2022-05-10 11:58:17"
561195,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 14:02:44,2022-05-10 14:02:51,2022-05-10 14:02:59,2022-05-10 14:02:59"
561195,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 09:25:10,2022-05-11 09:25:15,2022-05-11 09:25:23,2022-05-11 09:25:23"
561195,2022-05-11,"CompleteIDCertification,EndLoanApply","2022-05-11 10:27:56,2022-05-11 10:29:37"
561195,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 11:04:48,2022-05-11 11:04:53,2022-05-11 11:04:56,2022-05-11 11:04:56"
561195,2022-05-11,"EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:54:56,2022-05-11 12:54:57,2022-05-11 12:55:07,2022-05-11 12:55:12,2022-05-11 12:55:16,2022-05-11 12:55:20,2022-05-11 12:55:27,2022-05-11 12:55:28,2022-05-11 12:55:39,2022-05-11 12:56:10,2022-05-11 12:56:10,2022-05-11 12:57:56,2022-05-11 12:58:01,2022-05-11 12:58:03,2022-05-11 12:58:03,2022-05-11 12:58:04,2022-05-11 12:58:19,2022-05-11 12:58:19,2022-05-11 12:58:24,2022-05-11 12:58:43,2022-05-11 12:59:37"
561195,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 15:46:48,2022-05-11 15:46:57,2022-05-11 15:47:01,2022-05-11 15:47:06"
561195,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:36:40,2022-05-13 11:36:47,2022-05-13 11:37:17,2022-05-13 11:37:35,2022-05-13 11:39:31"
561195,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:09:57,2022-05-14 15:10:07,2022-05-14 15:10:11,2022-05-14 15:10:13,2022-05-14 15:10:32,2022-05-14 15:10:56,2022-05-14 15:11:41"
561195,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 08:09:17,2022-05-16 08:09:29,2022-05-16 08:09:34,2022-05-16 08:09:40"
561195,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 18:08:35,2022-05-16 18:08:43,2022-05-16 18:08:56,2022-05-16 18:09:02"
561195,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:14:20,2022-05-27 11:14:38,2022-05-27 11:14:42,2022-05-27 11:20:26,2022-05-27 11:20:30,2022-05-27 11:20:33,2022-05-27 11:20:34,2022-05-27 11:20:52,2022-05-27 11:22:26"
561197,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:11:40,2022-04-22 11:11:52,2022-04-22 11:11:54"
561197,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-11 16:16:51,2022-06-11 16:16:57,2022-06-11 16:17:01,2022-06-11 16:17:01,2022-06-11 16:17:21,2022-06-11 16:19:36,2022-06-11 16:19:43,2022-06-11 16:19:46,2022-06-11 16:19:47"
561197,2022-06-14,OpenApp,2022-06-14 06:40:05
561197,2022-06-14,OpenApp,2022-06-14 09:05:16
561198,2022-06-22,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 23:14:23,2022-06-22 23:14:34,2022-06-22 23:15:02,2022-06-22 23:15:03,2022-06-22 23:15:17,2022-06-22 23:24:47,2022-06-22 23:24:58,2022-06-22 23:25:03,2022-06-22 23:25:04"
561198,2022-06-22,EndLoanApply,2022-06-22 23:54:56
561198,2022-06-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 00:11:25,2022-06-23 00:12:11,2022-06-23 00:13:47"
561198,2022-06-23,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-23 05:45:32,2022-06-23 05:45:55,2022-06-23 05:46:04,2022-06-23 05:46:20,2022-06-23 05:46:20,2022-06-23 05:47:40,2022-06-23 05:47:46,2022-06-23 05:47:46,2022-06-23 05:47:52,2022-06-23 05:47:59"
561198,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 23:20:28,2022-06-23 23:20:55"
561198,2022-06-28,GetCreditInfo,2022-06-28 11:46:02
561200,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 18:27:38,2022-05-30 18:27:38,2022-05-30 18:27:59,2022-05-30 18:29:15,2022-05-30 18:30:53,2022-05-30 18:31:16,2022-05-30 18:32:09,2022-05-30 18:32:33,2022-05-30 18:32:36"
561200,2022-05-31,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:03:59,2022-05-31 10:04:06,2022-05-31 10:04:19,2022-05-31 10:05:30"
561201,2022-05-27,GetCreditInfo,2022-05-27 11:49:36
561202,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 16:52:05,2022-03-03 16:52:09,2022-03-03 16:52:18,2022-03-03 16:52:27,2022-03-03 16:52:27,2022-03-03 16:52:44,2022-03-03 16:52:49,2022-03-03 16:53:23,2022-03-03 16:55:52"
561202,2022-03-04,"OpenApp,Login","2022-03-04 17:33:41,2022-03-04 17:33:45"
561202,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 21:27:51,2022-03-16 21:27:53,2022-03-16 21:27:55,2022-03-16 21:27:55,2022-03-16 21:28:16,2022-03-16 21:28:23"
561202,2022-03-25,OpenApp,2022-03-25 19:15:56
561202,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 01:02:45,2022-04-09 01:02:49,2022-04-09 01:03:00,2022-04-09 01:03:01,2022-04-09 01:03:14,2022-04-09 01:03:32,2022-04-09 01:04:51,2022-04-09 01:05:07,2022-04-09 01:05:12,2022-04-09 01:05:55,2022-04-09 01:09:01"
561202,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:30:17,2022-04-11 13:31:14,2022-04-11 13:32:24,2022-04-11 13:33:00,2022-04-11 13:33:00,2022-04-11 13:33:03,2022-04-11 13:33:06,2022-04-11 13:33:26,2022-04-11 13:33:26,2022-04-11 13:33:57,2022-04-11 13:40:17"
561202,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 17:55:58,2022-04-12 17:56:02,2022-04-12 17:56:13"
561202,2022-04-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-13 15:53:06,2022-04-13 15:53:10,2022-04-13 15:53:47,2022-04-13 15:53:49,2022-04-13 15:54:34,2022-04-13 15:54:35,2022-04-13 15:55:11,2022-04-13 15:56:28,2022-04-13 15:56:32,2022-04-13 15:56:37"
561202,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 21:02:24,2022-04-14 21:02:28,2022-04-14 21:02:28"
561202,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 21:49:41,2022-04-15 21:49:45,2022-04-15 21:50:07"
561202,2022-04-16,GetCreditInfo,2022-04-16 08:19:21
561202,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 20:11:26,2022-04-21 20:11:30,2022-04-21 20:11:32,2022-04-21 20:11:44"
561202,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 22:48:39,2022-04-23 22:48:43,2022-04-23 22:48:44"
561202,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 09:22:57,2022-04-26 09:23:01,2022-04-26 09:23:03"
561202,2022-05-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 13:23:03,2022-05-04 13:23:07,2022-05-04 13:23:21,2022-05-04 13:29:32,2022-05-04 13:29:36,2022-05-04 13:29:54,2022-05-04 13:30:03,2022-05-04 13:30:29,2022-05-04 13:30:29"
561202,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 17:38:20,2022-05-09 17:38:25,2022-05-09 17:38:34,2022-05-09 17:38:43,2022-05-09 17:39:16"
561202,2022-05-25,"OpenApp,Login","2022-05-25 15:01:14,2022-05-25 15:01:17"
561202,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 23:46:41,2022-05-25 23:46:45,2022-05-25 23:46:53,2022-05-25 23:46:55,2022-05-25 23:46:57"
561202,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:52:02,2022-05-26 11:52:06,2022-05-26 11:52:09"
561202,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 14:04:59,2022-05-26 14:05:05,2022-05-26 14:05:06"
561202,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 15:20:51,2022-05-26 15:20:58,2022-05-26 15:20:58"
561202,2022-05-26,OpenApp,2022-05-26 15:47:05
561202,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 01:40:49,2022-06-04 01:40:53,2022-06-04 01:41:00"
561202,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 15:05:05,2022-06-07 15:05:08,2022-06-07 15:05:09"
561202,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 05:16:32,2022-06-10 05:16:37,2022-06-10 05:16:45"
561202,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 20:27:55,2022-06-15 20:28:01,2022-06-15 20:28:08"
561202,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 02:19:51,2022-06-16 02:20:04"
