user_id,date,events,timestamp
846973,2022-04-22,"Login,GetCreditInfo","2022-04-22 02:52:16,2022-04-22 02:52:18"
846973,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-22 03:34:42,2022-04-22 03:34:48,2022-04-22 03:34:49,2022-04-22 03:34:52,2022-04-22 03:34:52,2022-04-22 03:35:21,2022-04-22 03:39:44,2022-04-22 03:40:34,2022-04-22 03:41:07,2022-04-22 03:44:11,2022-04-22 03:47:27,2022-04-22 03:50:48"
846973,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-24 23:54:03,2022-04-24 23:54:11,2022-04-24 23:54:13,2022-04-24 23:54:26,2022-04-24 23:54:26,2022-04-24 23:54:54,2022-04-24 23:54:57,2022-04-24 23:59:34,2022-04-24 23:59:34,2022-04-24 23:59:37,2022-04-24 23:59:38"
846973,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 03:37:10,2022-04-25 03:37:19,2022-04-25 03:37:20,2022-04-25 03:37:34,2022-04-25 03:49:57,2022-04-25 03:52:05,2022-04-25 03:54:02,2022-04-25 03:54:02,2022-04-25 03:54:56,2022-04-25 03:58:11,2022-04-25 03:58:29,2022-04-25 03:59:15,2022-04-25 04:01:28,2022-04-25 04:04:16,2022-04-25 04:04:21,2022-04-25 04:04:21"
846973,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 09:15:23,2022-04-25 09:15:31,2022-04-25 09:15:33,2022-04-25 09:15:42,2022-04-25 09:15:43"
846973,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 13:05:45,2022-04-25 13:05:50,2022-04-25 13:05:53,2022-04-25 13:05:54,2022-04-25 13:05:54,2022-04-25 13:09:14"
846973,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 13:51:40,2022-04-25 13:51:46,2022-04-25 13:51:48,2022-04-25 13:51:56,2022-04-25 13:51:56"
846973,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 14:50:57,2022-04-25 14:51:04,2022-04-25 14:51:06,2022-04-25 14:51:07,2022-04-25 14:51:08"
846973,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 18:05:36,2022-04-25 18:05:43,2022-04-25 18:05:46,2022-04-25 18:05:50,2022-04-25 18:05:50"
846973,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 02:20:51,2022-04-26 02:20:59,2022-04-26 02:21:08,2022-04-26 02:21:09,2022-04-26 02:21:42,2022-04-26 02:24:14"
846973,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 09:15:25,2022-04-26 09:17:25,2022-04-26 09:17:33,2022-04-26 09:18:00,2022-04-26 09:18:00"
846977,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 01:12:55,2022-04-07 01:13:38"
846978,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-06 19:39:51,2022-03-06 19:40:03,2022-03-06 19:40:04,2022-03-06 19:40:04,2022-03-06 19:40:21,2022-03-06 19:40:21,2022-03-06 19:40:29,2022-03-06 19:40:37,2022-03-06 19:40:41,2022-03-06 19:40:41"
846978,2022-03-15,OpenApp,2022-03-15 10:04:23
846978,2022-03-22,OpenApp,2022-03-22 19:03:16
846978,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-11 15:13:16,2022-04-11 15:13:24,2022-04-11 15:13:24,2022-04-11 15:13:25,2022-04-11 15:14:54"
846979,2022-06-07,Login,2022-06-07 22:40:33
846981,2022-04-19,GetCreditInfo,2022-04-19 07:26:43
846981,2022-05-29,Login,2022-05-29 20:22:03
846982,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 20:19:04,2022-06-15 20:19:44,2022-06-15 20:19:53,2022-06-15 20:20:06,2022-06-15 20:20:07,2022-06-15 20:20:43"
846982,2022-06-16,OpenApp,2022-06-16 05:21:46
846983,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-11 17:41:03,2022-03-11 17:41:12,2022-03-11 17:41:19,2022-03-11 17:41:20,2022-03-11 17:41:46,2022-03-11 17:43:28,2022-03-14 17:57:02,2022-03-14 17:57:08,2022-03-14 17:57:17"
846983,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 02:07:07,2022-03-18 02:07:18,2022-03-18 02:07:23,2022-03-18 02:07:23,2022-03-18 02:07:50,2022-03-18 02:10:40"
846983,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:37:57,2022-03-24 16:38:06,2022-03-24 16:38:10,2022-03-24 16:38:10,2022-03-24 16:38:37,2022-03-24 16:42:00"
846983,2022-03-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-26 16:24:03,2022-03-26 16:24:11,2022-03-26 16:24:23,2022-03-26 16:26:00"
846983,2022-03-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-28 23:54:20,2022-03-28 23:54:27,2022-03-28 23:54:36,2022-03-28 23:54:59,2022-03-28 23:54:59,2022-03-28 23:55:13"
846983,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:42:21,2022-03-29 13:42:30,2022-03-29 13:45:42,2022-03-29 13:45:42,2022-03-29 13:46:13,2022-03-29 13:48:04"
846983,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:16:51,2022-04-01 13:16:57,2022-04-01 13:17:09,2022-04-01 13:21:44,2022-04-01 13:22:05,2022-04-01 13:24:32"
846983,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-03 15:56:21,2022-04-03 15:56:27,2022-04-03 15:56:30,2022-04-03 15:56:30,2022-04-03 15:57:08,2022-04-03 15:58:58,2022-04-03 16:08:22,2022-04-03 16:08:29,2022-04-03 16:08:51"
846983,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 17:25:55,2022-04-22 17:26:03,2022-04-22 17:26:08,2022-04-22 17:26:11,2022-04-22 17:26:14"
846983,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:54:02,2022-04-22 18:54:02,2022-04-22 18:54:29,2022-04-22 18:57:28"
846983,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 10:43:55,2022-04-29 10:44:05,2022-04-29 10:44:14"
846983,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:08:05,2022-05-07 21:08:13,2022-05-07 21:08:17,2022-05-07 21:08:17,2022-05-07 21:08:52,2022-05-07 21:11:20"
846983,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:53:22,2022-05-10 12:53:30,2022-05-10 12:54:13,2022-05-10 12:54:21,2022-05-10 12:55:03,2022-05-10 12:55:28,2022-05-10 12:57:27"
846983,2022-05-10,OpenApp,2022-05-10 14:03:21
846983,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 15:53:23,2022-05-10 15:53:31,2022-05-10 15:53:36,2022-05-10 15:53:36"
846983,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 14:30:14,2022-05-12 14:30:21,2022-05-12 14:30:26,2022-05-12 14:30:34,2022-05-12 14:31:39,2022-05-12 14:31:50,2022-05-12 14:32:51,2022-05-12 14:33:52"
846983,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-13 18:12:34,2022-05-13 18:12:42,2022-05-13 18:12:49,2022-05-13 18:12:49,2022-05-13 18:13:16,2022-05-13 18:13:23"
846983,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-14 10:49:05,2022-05-14 10:49:11,2022-05-14 10:49:15,2022-05-14 10:49:15,2022-05-14 10:49:37,2022-05-14 10:50:26,2022-05-14 10:55:05,2022-05-14 10:55:10,2022-05-14 10:55:16,2022-05-14 10:55:24,2022-05-14 10:55:26"
846983,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-14 14:01:57,2022-05-14 14:02:04,2022-05-14 14:02:08,2022-05-14 14:02:08,2022-05-14 14:05:48,2022-05-14 14:05:56"
846983,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 20:06:48,2022-05-14 20:06:56,2022-05-14 20:06:59,2022-05-14 20:06:59"
846983,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 20:41:00,2022-05-14 20:41:09,2022-05-14 20:41:13,2022-05-14 20:41:13"
846983,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 20:58:04,2022-05-14 20:58:13,2022-05-14 20:58:18,2022-05-14 20:58:18"
846983,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-15 08:40:37,2022-05-15 08:40:44,2022-05-15 08:40:56,2022-05-15 08:40:56,2022-05-15 08:41:10,2022-05-15 08:41:17,2022-05-15 08:42:18,2022-05-15 08:43:58"
846983,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 06:31:35,2022-05-16 06:31:42,2022-05-16 06:31:47,2022-05-16 06:31:47,2022-05-16 06:32:19,2022-05-16 06:34:13"
846983,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 12:50:16,2022-05-16 12:50:24,2022-05-16 12:50:58,2022-05-16 12:50:58"
846983,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:26:05,2022-05-19 11:26:14,2022-05-19 11:26:19,2022-05-19 11:26:19,2022-05-19 11:26:41,2022-05-19 11:27:49"
846983,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-20 13:31:45,2022-05-20 13:31:52,2022-05-20 13:34:55,2022-05-20 13:34:55,2022-05-20 13:35:26,2022-05-20 13:37:24,2022-05-20 13:39:24,2022-05-20 13:41:32,2022-05-20 13:41:32"
846983,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:50:09,2022-05-23 09:50:15,2022-05-23 09:50:19,2022-05-23 09:50:20,2022-05-23 09:50:46,2022-05-23 09:52:20"
846983,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 13:43:58,2022-05-23 13:44:06,2022-05-23 13:44:17,2022-05-23 13:44:17"
846983,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:34:48,2022-05-24 13:34:55,2022-05-24 13:34:59,2022-05-24 13:35:00,2022-05-24 13:35:30,2022-05-24 13:49:18"
846983,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 14:35:06,2022-05-24 14:35:19,2022-05-24 14:35:26,2022-05-24 14:35:26"
846983,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:29:39,2022-05-25 18:29:47,2022-05-25 18:29:53,2022-05-25 18:29:53,2022-05-25 18:30:18,2022-05-25 18:32:49"
846983,2022-05-25,OpenApp,2022-05-25 18:58:01
846983,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 08:24:58,2022-05-26 08:25:04,2022-05-26 08:25:08,2022-05-26 08:25:08,2022-05-26 08:25:31,2022-05-26 08:27:02,2022-05-26 08:31:42,2022-05-26 08:31:48,2022-05-26 08:31:53,2022-05-26 08:31:54,2022-05-26 08:40:41,2022-05-26 08:40:49,2022-05-26 08:40:54,2022-05-26 08:40:54"
846983,2022-05-26,"OpenApp,Login","2022-05-26 13:45:50,2022-05-26 13:45:57"
846983,2022-06-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 14:42:11,2022-06-02 14:42:17,2022-06-02 14:42:17,2022-06-02 14:42:24,2022-06-02 14:43:25"
846983,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-08 14:35:13,2022-06-08 14:35:24,2022-06-08 14:35:31,2022-06-08 14:35:31,2022-06-08 14:35:44,2022-06-08 14:35:50,2022-06-08 14:36:13,2022-06-08 14:38:14,2022-06-08 14:39:17,2022-06-08 14:41:26,2022-06-08 14:41:26"
846983,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:23:43,2022-06-15 12:23:54,2022-06-15 12:24:02,2022-06-15 12:24:02,2022-06-15 12:24:26,2022-06-15 12:26:49"
846983,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 15:45:51,2022-06-15 15:46:00,2022-06-15 15:46:05,2022-06-15 15:46:05"
846983,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 16:05:42,2022-06-15 16:05:48,2022-06-15 16:05:53,2022-06-15 16:05:53,2022-06-15 16:08:50,2022-06-15 16:08:58"
846983,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 06:03:12,2022-06-17 06:03:20,2022-06-17 06:03:22,2022-06-17 06:03:30"
846983,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:04:07,2022-06-17 14:04:16,2022-06-17 14:04:21,2022-06-17 14:04:21,2022-06-17 14:04:44,2022-06-17 14:05:53"
846983,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-17 14:27:21,2022-06-17 14:27:28,2022-06-17 14:27:31,2022-06-17 14:27:31,2022-06-17 14:28:44,2022-06-17 14:28:51,2022-06-17 14:28:55,2022-06-17 14:28:55,2022-06-17 14:36:34,2022-06-17 14:36:41,2022-06-17 14:36:51,2022-06-17 14:37:00,2022-06-17 14:40:12,2022-06-17 14:40:12,2022-06-17 14:51:20"
846983,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 18:50:35,2022-06-17 18:50:41,2022-06-17 18:50:46,2022-06-17 18:50:46"
846983,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 19:17:35,2022-06-17 19:17:43,2022-06-17 19:17:47,2022-06-17 19:17:47,2022-06-17 19:22:10,2022-06-17 19:22:17,2022-06-17 19:22:20,2022-06-17 19:22:20"
846983,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 20:24:47,2022-06-17 20:24:55,2022-06-17 20:24:57,2022-06-17 20:32:49,2022-06-17 20:32:49"
846983,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 16:17:10,2022-06-18 16:17:18,2022-06-18 16:17:20,2022-06-18 16:17:24,2022-06-18 16:17:30,2022-06-18 16:18:12,2022-06-18 16:18:12,2022-06-18 16:18:42,2022-06-18 16:20:52"
846983,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-18 17:08:29,2022-06-18 17:08:37,2022-06-18 17:08:39,2022-06-18 17:08:40,2022-06-18 17:08:40"
846983,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-18 21:03:09,2022-06-18 21:03:18,2022-06-18 21:03:20,2022-06-18 21:03:20,2022-06-18 21:03:20,2022-06-18 21:04:01"
846983,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:48:57,2022-06-19 12:49:04,2022-06-19 12:49:06,2022-06-19 12:49:07,2022-06-19 12:49:07,2022-06-19 12:49:33,2022-06-19 12:50:55"
846983,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 07:03:48,2022-06-20 07:03:54,2022-06-20 07:03:57,2022-06-20 07:03:57,2022-06-20 07:03:57,2022-06-20 07:04:23,2022-06-20 07:07:04,2022-06-20 07:13:10,2022-06-20 07:13:10,2022-06-20 07:19:16,2022-06-20 07:19:24,2022-06-20 07:19:26,2022-06-20 07:19:27,2022-06-20 07:19:27"
846983,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 13:19:42,2022-06-20 13:19:51,2022-06-20 13:19:54,2022-06-20 13:19:59,2022-06-20 13:20:03,2022-06-20 13:20:27,2022-06-20 13:21:30,2022-06-20 13:23:23,2022-06-20 13:30:32"
846983,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 14:37:54,2022-06-20 14:38:01,2022-06-20 14:38:04,2022-06-20 14:38:11,2022-06-20 14:38:20,2022-06-20 14:44:12,2022-06-20 14:44:20,2022-06-20 14:44:22,2022-06-20 14:44:25"
846983,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:04:03,2022-06-20 16:04:10,2022-06-20 16:04:13,2022-06-20 16:04:21,2022-06-20 16:04:32,2022-06-20 16:04:46,2022-06-20 16:04:48,2022-06-20 16:04:50,2022-06-20 16:05:15,2022-06-20 16:08:09"
846983,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 19:00:51,2022-06-20 19:00:59,2022-06-20 19:01:02,2022-06-20 19:01:05,2022-06-20 19:01:13,2022-06-20 19:01:14"
846983,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 12:48:22,2022-06-21 12:48:30,2022-06-21 12:48:33,2022-06-21 12:48:34,2022-06-21 12:48:34,2022-06-21 12:48:59,2022-06-21 12:52:58,2022-06-21 12:54:07,2022-06-21 12:58:02"
846983,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 13:20:06,2022-06-21 13:20:13,2022-06-21 13:20:15,2022-06-21 13:20:21"
846983,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 15:07:48,2022-06-21 15:07:56,2022-06-21 15:07:58,2022-06-21 15:07:58,2022-06-21 15:07:59"
846983,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 15:37:54,2022-06-22 15:38:02,2022-06-22 15:38:03,2022-06-22 15:38:09,2022-06-22 15:38:13,2022-06-22 15:38:19,2022-06-22 15:38:20,2022-06-22 15:39:23,2022-06-22 15:39:43"
846983,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:31:47,2022-06-23 13:31:54,2022-06-23 13:32:01"
846983,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:36:50,2022-06-24 16:36:58,2022-06-24 16:36:59,2022-06-24 16:37:04,2022-06-24 16:37:11,2022-06-24 16:37:12,2022-06-24 16:45:59,2022-06-24 16:46:23,2022-06-24 16:49:22"
846983,2022-06-24,OpenApp,2022-06-24 20:50:43
846983,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:14:31,2022-06-27 17:14:38,2022-06-27 17:14:46"
846983,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 13:39:17,2022-06-29 13:39:33,2022-06-29 13:39:35,2022-06-29 13:39:37,2022-06-29 13:39:38,2022-06-29 13:40:01,2022-06-29 13:43:25,2022-06-29 13:44:12,2022-06-29 13:44:20,2022-06-29 13:44:25,2022-06-29 13:44:26"
846984,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-19 07:51:59,2022-04-19 07:52:03,2022-04-19 07:52:04,2022-04-19 07:52:10,2022-04-19 07:52:10,2022-04-19 07:52:39,2022-04-19 07:56:04,2022-04-19 07:56:05,2022-04-19 07:56:13"
846985,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 14:54:56,2022-03-05 14:55:05,2022-03-05 14:55:06,2022-03-05 14:55:07"
846985,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-01 12:40:50,2022-06-01 12:42:31,2022-06-01 12:42:38,2022-06-01 12:42:57,2022-06-01 12:42:58,2022-06-01 12:44:15,2022-06-01 12:46:30,2022-06-01 12:49:24,2022-06-01 12:50:29,2022-06-01 12:53:26"
846985,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 15:47:36,2022-06-01 15:47:41,2022-06-01 15:47:45,2022-06-01 15:47:54,2022-06-01 15:51:03,2022-06-01 15:51:03,2022-06-01 16:04:15,2022-06-01 16:04:20,2022-06-01 16:04:24,2022-06-01 16:04:24"
846985,2022-06-02,"OpenApp,Login","2022-06-02 15:37:35,2022-06-02 15:37:40"
846988,2022-05-15,GetCreditInfo,2022-05-15 13:35:12
846988,2022-05-16,"CompleteIDCertification,SignUp","2022-05-16 09:26:36,2022-05-16 09:26:39"
846989,2022-06-23,"GetCreditInfo,Login,GetCreditInfo","2022-06-23 16:40:45,2022-06-23 16:54:12,2022-06-23 16:54:13"
846990,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 02:28:53,2022-04-25 02:29:00,2022-04-25 02:29:03,2022-04-25 02:29:03,2022-04-25 02:30:06,2022-04-25 02:33:29,2022-04-25 02:33:30"
846991,2022-06-15,"Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 18:59:49,2022-06-15 19:00:00,2022-06-15 19:00:38,2022-06-15 19:12:41,2022-06-15 19:12:49,2022-06-15 19:13:27,2022-06-15 19:22:44,2022-06-15 19:24:36"
846995,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 07:20:23,2022-03-26 07:20:28,2022-03-26 07:20:35"
846995,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-31 11:45:01,2022-03-31 11:45:05,2022-03-31 11:45:06,2022-03-31 11:45:29,2022-04-02 11:52:27,2022-04-02 11:52:31"
846995,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 01:10:16,2022-05-29 01:10:23,2022-05-29 01:10:24"
846995,2022-05-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp","2022-05-30 11:43:01,2022-05-30 11:43:16,2022-05-30 11:43:16,2022-05-30 11:44:48,2022-05-30 11:46:19"
846997,2022-04-24,GetCreditInfo,2022-04-24 13:23:09
846998,2022-06-22,GetCreditInfo,2022-06-22 03:43:17
846998,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 07:37:43,2022-06-22 07:37:57,2022-06-22 07:37:57"
846999,2022-04-04,GetCreditInfo,2022-04-04 14:56:43
847000,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:55:15,2022-03-31 15:55:18,2022-03-31 15:55:18,2022-03-31 15:55:43,2022-03-31 15:57:11"
847000,2022-06-14,GetCreditInfo,2022-06-14 14:45:14
847003,2022-03-22,GetCreditInfo,2022-03-22 16:27:44
847004,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:37:27,2022-03-21 11:38:15,2022-03-21 11:38:20,2022-03-21 11:38:24,2022-03-21 11:38:24,2022-03-21 11:38:50,2022-03-21 11:40:37"
847004,2022-04-08,OpenApp,2022-04-08 11:18:54
847004,2022-04-10,OpenApp,2022-04-10 11:08:18
847004,2022-04-11,OpenApp,2022-04-11 18:49:56
847004,2022-04-18,OpenApp,2022-04-18 16:38:39
847004,2022-04-19,OpenApp,2022-04-19 14:40:47
847004,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 17:35:09,2022-04-25 17:35:14,2022-04-25 17:35:17,2022-04-25 17:35:17"
847005,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 10:12:23,2022-04-17 10:12:27"
