user_id,date,events,timestamp
445208,2022-03-16,OpenApp,2022-03-16 19:31:14
445209,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 11:14:27,2022-03-01 11:14:31,2022-03-01 11:14:40,2022-03-01 11:15:54,2022-03-01 11:15:55,2022-03-01 11:16:17"
445209,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:59:01,2022-06-16 14:59:05,2022-06-16 14:59:14,2022-06-16 14:59:32,2022-06-16 14:59:32,2022-06-16 15:00:41,2022-06-16 15:03:14"
445209,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 19:31:02,2022-06-26 19:31:08,2022-06-26 19:31:11,2022-06-26 19:31:38,2022-06-26 19:31:39"
445209,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-30 14:33:48,2022-06-30 14:33:52,2022-06-30 14:33:52,2022-06-30 14:34:11,2022-06-30 14:34:11,2022-06-30 14:34:14,2022-06-30 14:35:33,2022-06-30 14:35:40,2022-06-30 14:36:03"
445211,2022-03-04,OpenApp,2022-03-04 20:28:37
445211,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:50:28,2022-04-06 08:50:35,2022-04-06 08:50:40,2022-04-06 08:50:40,2022-04-06 08:51:35,2022-04-06 08:53:23"
445211,2022-05-01,"OpenApp,Login","2022-05-01 12:43:13,2022-05-01 12:43:17"
445211,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 12:31:24,2022-05-08 12:31:29,2022-05-08 12:31:34,2022-05-08 12:31:34,2022-05-08 12:34:04,2022-05-08 12:35:02,2022-05-08 12:35:02,2022-05-08 12:35:37,2022-05-08 12:37:31"
445211,2022-05-08,"EndLoanApply,ViewLoanApplyIntro","2022-05-08 13:56:53,2022-05-08 14:01:06"
445211,2022-05-21,"OpenApp,Login","2022-05-21 14:49:58,2022-05-21 14:50:04"
445211,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-25 11:42:33,2022-05-25 11:42:39,2022-05-25 11:42:47,2022-05-25 11:42:47,2022-05-25 11:43:20,2022-05-25 11:44:41,2022-05-25 11:45:43,2022-05-25 11:45:48,2022-05-25 11:45:52,2022-05-25 11:45:52,2022-05-25 11:46:02,2022-05-25 11:46:16,2022-05-25 11:47:42"
445211,2022-05-25,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 16:36:12,2022-05-25 16:36:12,2022-05-25 16:37:02,2022-05-25 16:37:27,2022-05-25 16:37:34"
445211,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 11:41:32,2022-05-29 11:41:36,2022-05-29 11:41:46,2022-05-29 11:41:46,2022-05-29 11:42:29,2022-05-29 11:44:07"
445211,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:31:02,2022-05-30 13:31:07,2022-05-30 13:31:08,2022-05-30 13:32:03,2022-05-30 13:34:53"
445212,2022-06-23,GetCreditInfo,2022-06-23 12:29:58
445213,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-12 22:47:53,2022-06-12 22:47:53,2022-06-12 22:48:12"
445213,2022-06-12,"StartLoanApply,ViewLoanApplyIntro","2022-06-12 23:12:59,2022-06-12 23:12:59"
445213,2022-06-12,"StartLoanApply,ViewLoanApplyIntro","2022-06-12 23:44:31,2022-06-12 23:44:31"
445213,2022-06-13,OpenApp,2022-06-13 16:08:52
445213,2022-06-16,OpenApp,2022-06-16 16:25:45
445213,2022-06-16,OpenApp,2022-06-16 16:43:26
445213,2022-06-28,OpenApp,2022-06-28 14:45:51
445215,2022-03-15,"Login,StartLoanApply,EndLoanApply","2022-03-15 17:45:38,2022-03-15 17:45:54,2022-03-15 17:45:54"
445215,2022-06-03,OpenApp,2022-06-03 16:58:27
445216,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 21:41:39,2022-06-29 21:41:47"
445217,2022-04-27,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 23:00:38,2022-04-27 23:00:39,2022-04-27 23:01:02"
445218,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 19:38:03,2022-03-02 19:39:53,2022-03-02 19:39:59,2022-03-02 19:39:59,2022-03-02 19:40:22"
445218,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 15:04:59,2022-03-31 15:05:06,2022-03-31 15:05:13,2022-03-31 15:05:55,2022-03-31 15:05:55,2022-03-31 15:06:27"
445218,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 18:21:04,2022-03-31 18:21:11"
445218,2022-04-01,GetCreditInfo,2022-04-01 10:01:27
445218,2022-04-01,GetCreditInfo,2022-04-01 12:51:07
445218,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 10:47:51,2022-04-02 10:47:56,2022-04-02 10:48:02"
445218,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 14:20:21,2022-04-27 14:20:30,2022-04-27 14:20:37,2022-04-27 14:20:45,2022-04-27 14:20:48,2022-04-27 14:20:56"
445218,2022-05-05,GetCreditInfo,2022-05-05 07:16:27
445218,2022-05-13,"Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:31:55,2022-05-13 08:32:03,2022-05-13 08:33:34,2022-05-13 08:35:52,2022-05-13 08:38:10,2022-05-13 08:39:42,2022-05-13 08:40:07,2022-05-13 08:43:48"
445218,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:33:49,2022-05-13 10:33:53,2022-05-13 10:33:57,2022-05-13 10:33:57,2022-05-13 10:39:17,2022-05-13 10:39:22,2022-05-13 10:39:28,2022-05-13 10:39:31,2022-05-13 10:39:39,2022-05-13 10:39:39,2022-05-13 10:41:44,2022-05-13 10:41:51,2022-05-13 10:42:20,2022-05-13 10:49:25,2022-05-13 10:49:41,2022-05-13 10:50:01,2022-05-13 10:52:21"
445218,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 12:51:45,2022-05-13 12:51:50,2022-05-13 12:52:04,2022-05-13 12:52:05"
445218,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:51:24,2022-05-16 11:51:29,2022-05-16 11:51:36,2022-05-16 11:51:36,2022-05-16 11:51:39,2022-05-16 11:51:39,2022-05-16 11:51:54,2022-05-16 11:51:54,2022-05-16 11:52:03,2022-05-16 11:52:05,2022-05-16 11:52:05,2022-05-16 11:52:55,2022-05-16 11:53:04,2022-05-16 11:53:09,2022-05-16 11:53:19,2022-05-16 11:53:19,2022-05-16 11:53:38,2022-05-16 11:56:45"
445218,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 14:54:43,2022-05-16 14:54:52,2022-05-16 14:55:00,2022-05-16 14:55:05,2022-05-16 14:55:05"
445218,2022-05-16,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 18:11:59,2022-05-16 18:12:42,2022-05-16 18:13:13,2022-05-16 18:13:26"
445218,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 12:58:31,2022-05-17 12:58:36,2022-05-17 12:58:37,2022-05-17 12:59:09,2022-05-17 12:59:09,2022-05-17 13:01:41,2022-05-17 13:01:41,2022-05-17 13:02:40,2022-05-17 13:02:40,2022-05-17 13:03:09,2022-05-17 13:06:09,2022-05-17 13:12:27,2022-05-17 13:12:32,2022-05-17 13:12:37,2022-05-17 13:12:37"
445218,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-29 14:23:09,2022-05-29 14:23:12,2022-05-29 14:23:22,2022-05-29 14:23:22,2022-05-29 14:27:29,2022-05-29 14:32:18,2022-05-29 14:32:26,2022-05-29 14:32:37,2022-05-29 14:32:41,2022-05-29 14:32:51"
445218,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 06:50:01,2022-06-17 06:50:06,2022-06-17 06:50:07,2022-06-17 06:50:09,2022-06-17 06:50:17"
445218,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 22:07:22,2022-06-18 22:07:25,2022-06-18 22:07:28,2022-06-18 22:07:31,2022-06-18 22:07:39"
445218,2022-06-23,OpenApp,2022-06-23 08:58:33
445218,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 01:49:39,2022-06-29 01:49:44,2022-06-29 01:49:46,2022-06-29 01:50:04,2022-06-29 01:50:05,2022-06-29 01:50:06,2022-06-29 01:50:34,2022-06-29 01:50:35"
445219,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 21:09:21,2022-03-02 21:09:28,2022-03-02 21:09:42,2022-03-02 21:09:42,2022-03-02 21:11:48,2022-03-02 21:12:08"
445219,2022-03-03,"UseLoanManage,GetCreditInfo","2022-03-03 13:26:41,2022-03-03 13:26:41"
445219,2022-03-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 14:02:49,2022-03-03 14:03:36,2022-03-03 14:03:44,2022-03-03 14:03:59,2022-03-03 14:03:59"
445219,2022-03-04,OpenApp,2022-03-04 00:41:31
445219,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-05 15:55:05,2022-03-05 15:55:21,2022-03-05 15:55:33,2022-03-05 15:55:33,2022-03-05 16:05:24,2022-03-05 16:05:31"
445219,2022-03-06,OpenApp,2022-03-06 11:11:06
445219,2022-03-10,"OpenApp,Login","2022-03-10 12:05:36,2022-03-10 12:05:47"
445219,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 18:29:17,2022-03-22 18:29:25,2022-03-22 18:29:43,2022-03-22 18:29:43,2022-03-22 18:30:20,2022-04-13 18:38:19,2022-04-13 18:38:29,2022-04-13 18:38:40,2022-04-13 18:38:41"
445219,2022-04-22,OpenApp,2022-04-22 21:48:36
445219,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 16:00:15,2022-05-06 16:00:25,2022-05-06 16:01:11,2022-05-06 16:01:12"
445219,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 13:12:47,2022-05-13 13:12:56,2022-05-13 13:14:18"
445219,2022-05-14,OpenApp,2022-05-14 18:06:22
445219,2022-05-19,"OpenApp,OpenApp","2022-05-19 13:24:01,2022-05-19 13:31:15"
445219,2022-05-26,"OpenApp,Login","2022-05-26 15:42:09,2022-05-26 15:42:16"
445219,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 16:07:49,2022-05-26 16:07:50,2022-05-26 16:09:06,2022-05-26 16:12:01,2022-05-26 16:15:28"
445219,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-26 16:35:44,2022-05-26 16:35:48,2022-05-26 16:36:03,2022-05-26 16:36:03"
445219,2022-05-26,EndLoanApply,2022-05-26 17:43:29
445219,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 12:45:03,2022-06-02 12:45:22,2022-06-02 12:45:24"
445219,2022-06-03,OpenApp,2022-06-03 13:28:29
445219,2022-06-07,OpenApp,2022-06-07 21:58:35
445219,2022-06-12,OpenApp,2022-06-12 15:10:22
445219,2022-06-14,OpenApp,2022-06-14 16:03:31
445219,2022-06-16,OpenApp,2022-06-16 14:22:54
445219,2022-06-16,OpenApp,2022-06-16 21:54:54
445219,2022-06-17,OpenApp,2022-06-17 12:34:33
445219,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 14:06:33,2022-06-19 14:06:39,2022-06-19 14:06:51,2022-06-19 14:06:52"
445219,2022-06-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-19 15:50:33,2022-06-19 15:50:41,2022-06-19 15:50:42,2022-06-19 15:52:55"
445219,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 13:32:13,2022-06-20 13:32:23,2022-06-20 13:32:24,2022-06-20 13:32:24"
445219,2022-06-20,"OpenApp,Login","2022-06-20 21:14:20,2022-06-20 21:14:28"
445219,2022-06-27,OpenApp,2022-06-27 16:37:39
445219,2022-06-29,OpenApp,2022-06-29 23:17:06
445220,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:34:39,2022-06-17 15:34:39,2022-06-17 15:34:50,2022-06-17 15:36:59"
445220,2022-06-19,"OpenApp,GetCreditInfo","2022-06-19 15:09:04,2022-06-19 15:09:10"
445221,2022-03-28,"GetCreditInfo,GetCreditInfo,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:48:14,2022-03-28 16:48:37,2022-03-28 16:59:51,2022-03-28 17:00:10,2022-03-28 17:01:02,2022-03-28 17:01:32,2022-03-28 17:04:05"
445223,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 23:30:34,2022-03-28 23:30:41,2022-03-28 23:30:41,2022-03-28 23:31:24,2022-03-28 23:32:44"
445223,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:08:41,2022-04-06 14:08:48,2022-04-06 14:08:51,2022-04-06 14:08:51,2022-04-06 14:09:27,2022-04-06 14:11:21"
445223,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 13:39:57,2022-04-12 13:40:03,2022-04-12 13:40:08,2022-04-12 13:40:08,2022-04-12 13:40:38,2022-04-12 13:41:50,2022-04-12 13:41:51"
445223,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:24:20,2022-04-22 20:24:26,2022-04-22 20:24:26,2022-04-22 20:24:26,2022-04-22 20:25:12,2022-04-22 20:25:12,2022-04-22 20:25:49,2022-04-22 20:26:37"
445223,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 11:18:49,2022-05-03 11:18:54,2022-05-03 11:19:01,2022-05-03 11:19:02,2022-05-03 11:19:48,2022-05-03 11:19:49,2022-05-03 11:20:22,2022-05-03 11:22:07,2022-05-03 11:22:08"
445223,2022-05-18,OpenApp,2022-05-18 08:40:05
445223,2022-06-15,OpenApp,2022-06-15 20:19:42
445223,2022-06-21,OpenApp,2022-06-21 11:23:25
445223,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-30 17:15:41,2022-06-30 17:15:50,2022-06-30 17:15:51,2022-06-30 17:15:55,2022-06-30 17:15:55,2022-06-30 17:16:26,2022-06-30 17:18:39,2022-06-30 17:18:45,2022-06-30 17:18:46,2022-06-30 17:18:49,2022-06-30 17:19:11,2022-06-30 17:19:44"
445228,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-01 13:50:36,2022-03-01 13:50:44,2022-03-01 13:50:46,2022-03-01 13:50:50,2022-03-01 13:54:11"
445228,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 20:49:14,2022-03-01 20:49:40,2022-03-01 20:49:43,2022-03-01 20:49:47,2022-03-01 20:51:37,2022-03-01 20:51:37,2022-03-01 20:52:15,2022-03-01 20:56:12,2022-03-01 21:00:35,2022-03-01 21:00:35"
445228,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-02 11:11:21,2022-03-02 11:11:29,2022-03-02 11:11:29,2022-03-02 11:12:03,2022-03-02 11:13:14,2022-03-02 11:13:38,2022-03-02 11:14:08"
445228,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 20:04:22,2022-03-03 20:04:36,2022-03-03 20:04:43,2022-03-03 20:04:44"
445228,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 14:45:05,2022-03-05 14:45:12,2022-03-05 14:45:42"
445228,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 17:45:16,2022-03-05 17:45:23,2022-03-05 17:45:33,2022-03-05 17:45:35"
445228,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 23:40:32,2022-03-07 23:40:46,2022-03-07 23:40:54,2022-03-07 23:40:54,2022-03-07 23:41:15,2022-03-07 23:41:15,2022-03-07 23:42:17,2022-03-07 23:43:57,2022-03-07 23:46:29,2022-03-07 23:46:29"
445228,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 08:58:41,2022-03-09 08:58:50,2022-03-09 08:58:51,2022-03-09 08:58:57"
445228,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 16:23:51,2022-03-13 16:23:58,2022-03-13 16:23:59,2022-03-13 16:24:00"
445228,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 11:09:17,2022-03-15 11:09:25,2022-03-15 11:09:26,2022-03-15 11:09:30"
445228,2022-03-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-23 09:58:45,2022-03-23 09:58:49,2022-03-23 09:58:53,2022-03-23 09:58:54,2022-03-23 10:02:22"
445228,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 12:37:00,2022-03-27 12:37:11,2022-03-27 12:37:41,2022-03-27 12:37:44,2022-03-27 12:38:35,2022-03-27 12:39:33,2022-03-27 12:41:02"
445228,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-30 20:46:31,2022-03-30 20:46:41,2022-03-30 20:46:49,2022-03-30 20:46:49,2022-03-30 20:47:21"
445228,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 16:55:12,2022-04-01 16:55:35,2022-04-01 16:55:36,2022-04-01 16:55:37"
445228,2022-04-05,OpenApp,2022-04-05 16:43:23
445228,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 10:39:57,2022-04-07 10:40:05,2022-04-07 10:40:22"
445228,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 12:34:44,2022-04-08 12:34:51,2022-04-08 12:34:59"
445228,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-16 16:02:43,2022-04-16 16:02:50,2022-04-16 16:02:55,2022-04-16 16:02:56,2022-04-16 16:15:07,2022-04-16 16:15:17,2022-04-16 16:15:27"
445228,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 11:53:42,2022-04-25 11:53:48,2022-04-25 11:53:51,2022-04-25 11:54:05,2022-04-25 11:54:08,2022-04-25 11:54:09"
445228,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 14:44:50,2022-05-03 14:45:01,2022-05-03 14:45:15,2022-05-03 14:45:16,2022-05-03 14:45:33"
445228,2022-05-11,OpenApp,2022-05-11 09:31:27
445228,2022-06-02,OpenApp,2022-06-02 02:09:45
445228,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 12:21:21,2022-06-15 12:21:34,2022-06-15 12:21:56,2022-06-15 12:22:07"
445228,2022-06-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-15 14:15:28,2022-06-15 14:15:37,2022-06-15 14:15:56,2022-06-15 14:16:10,2022-06-15 14:16:18"
445228,2022-06-28,OpenApp,2022-06-28 20:07:17
445229,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:58:43,2022-03-03 11:58:50,2022-03-03 11:59:03,2022-03-03 11:59:04"
445229,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-05 07:00:57,2022-03-05 07:01:04,2022-03-05 07:01:15,2022-03-05 07:01:16,2022-03-05 07:01:31,2022-03-05 07:02:26"
445229,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 13:52:21,2022-03-10 13:56:31,2022-03-10 13:56:42,2022-03-10 13:56:43"
445229,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 15:53:03,2022-04-01 15:53:09,2022-04-01 15:53:17,2022-04-01 15:53:18,2022-04-01 15:54:11,2022-04-01 15:54:11,2022-04-01 15:54:41,2022-04-01 15:56:16,2022-04-01 15:56:17"
445229,2022-04-19,OpenApp,2022-04-19 08:15:55
445229,2022-05-03,OpenApp,2022-05-03 08:14:01
445229,2022-05-19,OpenApp,2022-05-19 08:08:45
445229,2022-06-29,"OpenApp,OpenApp,OpenApp","2022-06-29 07:56:48,2022-06-29 07:57:34,2022-06-29 08:08:44"
445232,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:47:36,2022-03-15 17:47:49,2022-03-15 17:47:50,2022-03-15 17:47:56,2022-03-15 17:47:56,2022-03-15 17:48:07,2022-03-15 17:51:15"
445232,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 20:04:39,2022-03-15 20:04:50,2022-03-15 20:04:50,2022-03-15 20:05:04,2022-03-15 20:05:05"
445232,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-13 16:00:19,2022-04-13 16:00:28,2022-04-13 16:00:29,2022-04-13 16:00:52"
445232,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 14:06:30,2022-05-24 14:06:38,2022-05-24 14:06:38,2022-05-24 14:06:51,2022-05-24 14:10:21,2022-05-24 14:19:02,2022-05-24 14:19:03"
445232,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 16:00:50,2022-05-24 16:00:51"
445233,2022-05-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 20:50:24,2022-05-08 20:50:31,2022-05-08 20:50:31,2022-05-08 20:50:59,2022-05-08 20:54:05"
445233,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 15:44:19,2022-05-09 15:44:25,2022-05-09 15:44:33,2022-05-09 15:44:35,2022-05-09 15:52:41,2022-05-09 15:52:41,2022-05-09 15:53:11,2022-05-09 15:56:48,2022-05-09 15:56:49"
445235,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 17:53:21,2022-03-24 17:53:48,2022-03-24 17:53:48"
445235,2022-03-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 05:40:41,2022-03-27 05:40:48,2022-03-27 05:41:01,2022-03-27 05:41:50,2022-03-27 05:44:35"
445236,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 22:57:09,2022-06-15 22:57:18,2022-06-15 22:57:38,2022-06-15 22:57:39,2022-06-15 22:57:50"
445236,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 08:14:23,2022-06-28 08:14:29,2022-06-28 08:14:34,2022-06-28 08:14:35"
445236,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 06:40:29,2022-06-30 06:40:35,2022-06-30 06:40:43,2022-06-30 06:40:44,2022-06-30 06:41:09,2022-06-30 06:44:29,2022-06-30 06:44:33,2022-06-30 06:44:35,2022-06-30 06:44:45"
445237,2022-03-23,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 14:51:13,2022-03-23 14:51:25,2022-03-23 14:51:38,2022-03-23 14:51:53,2022-03-23 14:51:53"
445237,2022-03-31,OpenApp,2022-03-31 17:45:20
445237,2022-04-16,OpenApp,2022-04-16 05:58:02
445237,2022-04-28,OpenApp,2022-04-28 06:41:11
445237,2022-05-11,OpenApp,2022-05-11 14:02:01
445237,2022-05-19,OpenApp,2022-05-19 16:41:24
445237,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 12:34:21,2022-05-28 12:34:35,2022-05-28 12:34:37"
445237,2022-06-19,OpenApp,2022-06-19 13:11:24
445237,2022-06-26,OpenApp,2022-06-26 04:37:56
445239,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 04:19:17,2022-06-17 04:22:29,2022-06-17 04:24:59,2022-06-17 04:27:29"
445239,2022-06-17,Login,2022-06-17 10:25:27
445240,2022-04-17,OpenApp,2022-04-17 10:21:43
445240,2022-04-30,OpenApp,2022-04-30 15:59:00
