user_id,date,events,timestamp
584272,2022-06-16,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 14:33:15,2022-06-16 14:33:19,2022-06-16 14:33:24"
584272,2022-06-16,OpenApp,2022-06-16 14:57:12
584272,2022-06-16,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-16 16:10:52,2022-06-16 16:10:53,2022-06-16 16:16:38,2022-06-16 16:18:06,2022-06-16 16:18:16,2022-06-16 16:18:52,2022-06-16 16:18:57,2022-06-16 16:18:59,2022-06-16 16:27:42,2022-06-16 16:27:48,2022-06-16 16:27:49,2022-06-16 16:29:28,2022-06-16 16:29:33,2022-06-16 16:29:34,2022-06-16 16:29:36,2022-06-16 16:29:47,2022-06-16 16:29:47,2022-06-16 16:30:03,2022-06-16 16:30:03,2022-06-16 16:30:28,2022-06-16 16:30:28"
584272,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 16:48:36,2022-06-16 16:48:57,2022-06-16 16:48:58,2022-06-16 16:51:35,2022-06-16 16:53:30,2022-06-16 16:53:32,2022-06-16 16:54:36,2022-06-16 16:54:41"
584272,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 17:36:27,2022-06-16 17:37:38,2022-06-16 17:37:40,2022-06-16 17:37:48,2022-06-16 17:37:51,2022-06-16 17:37:52,2022-06-16 17:39:29,2022-06-16 17:39:35,2022-06-16 17:42:38,2022-06-16 17:42:48,2022-06-16 17:42:49,2022-06-16 17:44:08,2022-06-16 17:44:17,2022-06-16 17:46:40,2022-06-16 17:59:45,2022-06-16 17:59:46,2022-06-16 18:01:38,2022-06-16 18:01:43"
584272,2022-06-17,Login,2022-06-17 13:03:49
584272,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 14:04:08,2022-06-17 14:05:29,2022-06-17 14:05:34,2022-06-17 14:10:26,2022-06-17 14:10:57,2022-06-17 14:25:28,2022-06-17 14:28:28,2022-06-17 14:28:30,2022-06-17 14:30:18,2022-06-17 14:30:21,2022-06-17 14:30:23,2022-06-17 14:30:23,2022-06-17 14:30:51,2022-06-17 14:30:57,2022-06-17 14:30:58,2022-06-17 14:33:06,2022-06-17 14:33:13,2022-06-17 14:33:15,2022-06-17 14:33:29,2022-06-17 14:33:54,2022-06-17 14:33:56,2022-06-17 14:33:57,2022-06-17 14:33:57,2022-06-17 14:35:50,2022-06-17 14:36:42,2022-06-17 14:36:44,2022-06-17 14:37:41,2022-06-17 14:37:43,2022-06-17 14:37:46,2022-06-17 14:37:46,2022-06-17 14:37:48,2022-06-17 14:37:48,2022-06-17 14:37:49,2022-06-17 14:39:38,2022-06-17 14:39:48,2022-06-17 14:39:49,2022-06-17 14:40:04,2022-06-17 14:42:03,2022-06-17 14:42:09,2022-06-17 14:42:11,2022-06-17 14:43:18,2022-06-17 14:43:20,2022-06-17 14:46:07,2022-06-17 14:46:12,2022-06-17 14:46:14,2022-06-17 14:46:31,2022-06-17 14:46:51,2022-06-17 14:46:51,2022-06-17 14:49:38,2022-06-17 14:50:44,2022-06-17 14:50:46,2022-06-17 14:52:08,2022-06-17 14:52:11,2022-06-17 14:54:20,2022-06-17 14:54:27,2022-06-17 14:54:29,2022-06-17 14:54:42,2022-06-17 14:59:52,2022-06-17 14:59:57,2022-06-17 14:59:59,2022-06-17 15:01:00,2022-06-17 15:01:02"
584272,2022-06-18,OpenApp,2022-06-18 21:48:54
584272,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-20 17:12:55,2022-06-20 17:13:05,2022-06-20 17:13:08,2022-06-20 17:16:28,2022-06-20 17:16:32,2022-06-20 17:16:34"
584272,2022-06-21,OpenApp,2022-06-21 12:38:42
584272,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-21 16:38:35,2022-06-21 16:38:40,2022-06-21 16:38:41,2022-06-21 16:38:45,2022-06-21 16:38:45,2022-06-21 16:38:46,2022-06-21 16:41:03,2022-06-21 16:41:10,2022-06-21 16:41:15,2022-06-21 16:41:58,2022-06-21 16:42:01,2022-06-21 16:42:01,2022-06-21 16:42:15"
584272,2022-06-22,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 10:48:00,2022-06-22 10:48:03,2022-06-22 10:49:55,2022-06-22 10:52:03,2022-06-22 10:52:04,2022-06-22 10:54:39,2022-06-22 10:54:41,2022-06-22 10:56:44"
584272,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-22 11:54:37,2022-06-22 11:54:44,2022-06-22 11:54:46,2022-06-22 12:07:24,2022-06-22 12:07:33,2022-06-22 12:07:34,2022-06-22 12:09:36"
584272,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 13:53:42,2022-06-22 13:53:49,2022-06-22 13:53:51,2022-06-22 13:59:22,2022-06-22 14:07:10,2022-06-22 14:07:43"
584272,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 14:28:59,2022-06-22 14:29:42,2022-06-22 14:29:44,2022-06-22 14:33:33,2022-06-22 14:38:26,2022-06-22 14:50:48,2022-06-22 14:52:30,2022-06-22 14:52:32,2022-06-22 14:54:54,2022-06-22 14:54:57"
584272,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-22 17:16:55,2022-06-22 17:17:01,2022-06-22 17:17:03,2022-06-22 17:23:39,2022-06-22 17:25:39,2022-06-22 17:25:40,2022-06-22 17:28:18,2022-06-22 17:28:26,2022-06-22 17:28:27"
584272,2022-06-23,"OpenApp,Login","2022-06-23 19:01:17,2022-06-23 19:01:22"
584272,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 19:43:50,2022-06-23 19:44:03"
584272,2022-06-24,"Login,GetCreditInfo","2022-06-24 13:03:14,2022-06-24 13:03:16"
584272,2022-06-24,GetCreditInfo,2022-06-24 15:53:55
584272,2022-06-24,GetCreditInfo,2022-06-24 16:23:39
584272,2022-06-24,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 17:57:17,2022-06-24 17:57:20,2022-06-24 17:57:26,2022-06-24 17:57:26"
584272,2022-06-27,OpenApp,2022-06-27 11:08:56
584272,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:40:33,2022-06-27 18:43:12,2022-06-27 18:43:13"
584272,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 12:39:53,2022-06-28 12:48:07,2022-06-28 12:48:08,2022-06-28 12:48:09,2022-06-28 12:48:10"
584272,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 16:40:22,2022-06-28 16:47:55,2022-06-28 16:47:57,2022-06-28 16:51:03,2022-06-28 16:51:08,2022-06-28 16:51:09,2022-06-28 16:51:12,2022-06-28 16:51:13,2022-06-28 16:54:57,2022-06-28 17:00:04,2022-06-28 17:00:05,2022-06-28 17:03:49,2022-06-28 17:05:08,2022-06-28 17:05:09"
584272,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:01:39,2022-06-29 11:09:24,2022-06-29 11:09:24"
584272,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-29 11:56:41,2022-06-29 11:56:45,2022-06-29 11:56:45,2022-06-29 11:57:10,2022-06-29 11:57:15,2022-06-29 11:57:15"
584272,2022-06-29,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login","2022-06-29 18:12:54,2022-06-29 18:12:59,2022-06-29 18:13:00,2022-06-29 18:13:42,2022-06-29 18:13:46,2022-06-29 18:13:47"
584273,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-02 15:53:35,2022-05-02 15:53:35,2022-05-02 15:53:55,2022-05-02 15:57:06,2022-05-02 15:57:28,2022-05-02 15:58:03,2022-05-02 15:59:40,2022-05-02 15:59:49,2022-05-02 16:00:14,2022-05-02 16:03:15,2022-05-02 16:10:21,2022-05-02 16:10:47,2022-05-02 16:10:48,2022-05-02 16:10:51,2022-05-02 16:10:52,2022-05-02 16:11:35,2022-05-02 16:11:59"
584273,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 18:24:35,2022-05-02 18:24:54,2022-05-02 18:24:55"
584273,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 09:54:17,2022-05-03 09:54:27,2022-05-03 09:54:27,2022-05-03 09:55:05,2022-05-03 09:55:05,2022-05-03 09:55:16"
584273,2022-06-12,OpenApp,2022-06-12 13:46:58
584274,2022-03-14,OpenApp,2022-03-14 16:50:20
584276,2022-06-07,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:05:51,2022-06-07 09:05:52,2022-06-07 09:06:00,2022-06-07 09:06:00,2022-06-07 09:06:21,2022-06-07 09:10:22"
584276,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 10:57:26,2022-06-07 10:57:35,2022-06-07 10:57:36"
584276,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 15:26:48,2022-06-09 15:26:49"
584276,2022-06-10,GetCreditInfo,2022-06-10 14:02:47
584276,2022-06-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 19:07:20,2022-06-27 19:07:33,2022-06-27 19:07:54,2022-06-27 19:07:54,2022-06-27 19:08:17,2022-06-27 19:10:21,2022-06-27 19:20:42,2022-06-27 19:20:46,2022-06-27 19:20:47,2022-06-27 19:20:49,2022-06-27 19:21:04,2022-06-27 19:21:06,2022-06-27 19:21:18,2022-06-27 19:22:56,2022-06-27 19:23:20,2022-06-27 19:23:21"
584278,2022-05-17,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:39:15,2022-05-17 17:39:16,2022-05-17 17:39:22,2022-05-17 17:39:22,2022-05-17 17:39:42,2022-05-17 17:41:05,2022-05-17 17:43:34,2022-05-17 17:43:35,2022-05-17 17:43:37,2022-05-17 17:44:03,2022-05-17 17:46:34"
584278,2022-05-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:19:43,2022-05-17 18:19:43,2022-05-17 18:19:46,2022-05-17 18:20:03,2022-05-17 18:20:04,2022-05-17 18:20:05,2022-05-17 18:20:23,2022-05-17 18:22:56"
584278,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:38:01,2022-05-19 13:38:10,2022-05-19 13:40:25,2022-05-19 13:40:41,2022-05-19 13:40:41,2022-05-19 13:41:04,2022-05-19 13:43:20"
584278,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:00:32,2022-05-20 17:00:44,2022-05-20 17:00:44,2022-05-20 17:01:08,2022-05-20 17:05:08,2022-05-20 17:05:17,2022-05-20 17:05:17,2022-05-20 17:05:44,2022-05-20 17:07:33"
584278,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 17:27:53,2022-05-20 17:27:59,2022-05-20 17:28:00"
584278,2022-05-21,"OpenApp,GetCreditInfo","2022-05-21 22:46:51,2022-05-21 22:47:01"
584278,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:19:41,2022-05-22 13:20:16,2022-05-22 13:20:16,2022-05-22 13:20:42,2022-05-22 13:22:57"
584278,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:53:41,2022-06-03 14:53:55,2022-06-03 14:53:55,2022-06-03 14:54:18,2022-06-03 14:56:44"
584278,2022-06-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 17:07:43,2022-06-03 17:07:50,2022-06-03 17:07:59,2022-06-03 17:08:03"
584278,2022-06-09,OpenApp,2022-06-09 09:56:14
584278,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:49:52,2022-06-09 10:49:52,2022-06-09 10:50:10,2022-06-09 10:53:10"
584278,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 11:43:30,2022-06-09 11:43:37,2022-06-09 11:43:37,2022-06-09 11:58:36,2022-06-09 11:58:49,2022-06-09 11:58:54,2022-06-09 11:59:38,2022-06-09 12:01:50"
584278,2022-06-09,"GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-09 21:50:27,2022-06-09 21:51:06,2022-06-09 21:51:11,2022-06-09 22:00:24,2022-06-09 22:09:41"
584278,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 13:39:03,2022-06-10 13:39:13,2022-06-10 13:39:17"
584278,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 20:28:45,2022-06-12 20:28:49,2022-06-12 20:28:53"
584278,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 10:34:05,2022-06-17 10:34:12"
584278,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 11:35:29,2022-06-18 11:35:38,2022-06-18 11:35:43"
584278,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 12:15:36,2022-06-22 12:15:42,2022-06-22 12:15:43"
584278,2022-06-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-06-23 10:55:16,2022-06-23 10:55:18,2022-06-23 10:55:33,2022-06-23 10:55:59,2022-06-23 10:55:59,2022-06-23 11:00:02,2022-06-23 11:03:18,2022-06-23 11:04:16,2022-06-23 11:04:34"
584278,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 12:48:49,2022-06-24 12:48:55,2022-06-24 12:48:58,2022-06-24 12:56:47"
584278,2022-06-25,"OpenApp,GetCreditInfo","2022-06-25 18:18:46,2022-06-25 18:18:55"
584278,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 11:28:49,2022-06-29 11:29:25,2022-06-29 11:29:27,2022-06-29 11:30:00,2022-06-29 11:30:01"
584278,2022-06-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 11:58:23,2022-06-29 11:59:08,2022-06-29 12:00:24,2022-06-29 12:00:36,2022-06-29 12:01:10,2022-06-29 12:01:11"
584279,2022-04-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-01 19:16:44,2022-04-01 19:17:35,2022-04-01 19:17:36"
584280,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 19:54:09,2022-05-08 19:54:09,2022-05-08 19:54:36"
584281,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 11:34:32,2022-03-21 11:34:39,2022-03-21 11:34:53"
584281,2022-04-01,OpenApp,2022-04-01 20:59:38
584281,2022-04-10,OpenApp,2022-04-10 15:02:35
584281,2022-04-11,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-04-11 12:50:21,2022-04-11 12:50:27,2022-04-11 12:52:00,2022-04-11 12:52:41,2022-04-11 12:52:42"
584281,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:20:15,2022-04-12 15:20:20,2022-04-12 15:20:29,2022-04-12 15:20:30,2022-04-12 15:20:57,2022-04-12 15:23:21"
584281,2022-05-07,"OpenApp,Login,OpenApp,Login","2022-05-07 03:41:18,2022-05-07 03:41:24,2022-05-07 03:41:58,2022-05-07 03:42:04"
584281,2022-05-25,"OpenApp,Login,OpenApp,Login","2022-05-25 23:46:43,2022-05-25 23:46:51,2022-05-25 23:47:03,2022-05-25 23:47:10"
584281,2022-05-26,"OpenApp,Login","2022-05-26 11:28:00,2022-05-26 11:28:06"
584281,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 12:15:42,2022-05-26 12:15:48,2022-05-26 12:15:54,2022-05-26 12:15:54"
584281,2022-05-31,OpenApp,2022-05-31 11:35:00
584281,2022-05-31,"OpenApp,Login","2022-05-31 12:15:21,2022-05-31 12:15:28"
584281,2022-06-11,"OpenApp,Login","2022-06-11 06:53:33,2022-06-11 06:53:39"
584281,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 23:11:05,2022-06-16 23:11:12,2022-06-16 23:11:19,2022-06-16 23:11:46,2022-06-16 23:11:47"
584281,2022-06-17,"OpenApp,Login","2022-06-17 11:50:22,2022-06-17 11:50:39"
584281,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 11:07:49,2022-06-18 11:07:57,2022-06-18 11:08:08"
584281,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-19 20:11:05,2022-06-19 20:11:12,2022-06-19 20:11:21,2022-06-19 20:11:49,2022-06-19 20:11:50,2022-06-19 20:12:54,2022-06-19 20:14:41,2022-06-19 20:15:30"
584281,2022-06-22,"OpenApp,Login","2022-06-22 00:17:22,2022-06-22 00:17:28"
584281,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 09:28:58,2022-06-25 09:29:19,2022-06-25 09:29:20,2022-06-25 09:29:40,2022-06-25 09:29:40"
584282,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 10:07:26,2022-03-08 10:18:46,2022-03-08 10:18:52,2022-03-08 10:18:58,2022-03-08 10:18:58"
584282,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:30:03,2022-03-10 15:30:10,2022-03-10 15:30:16,2022-03-10 15:30:17,2022-03-10 15:30:44,2022-03-10 15:39:01"
584282,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:00:38,2022-04-20 15:00:44,2022-04-20 15:00:50,2022-04-20 15:00:50,2022-04-20 15:01:08,2022-04-20 15:02:42"
584282,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:53:26,2022-05-04 08:57:16,2022-05-04 08:57:22,2022-05-04 08:57:28,2022-05-04 08:57:28,2022-05-04 08:57:50,2022-05-04 09:00:16"
584282,2022-05-04,EndLoanApply,2022-05-04 09:18:30
584282,2022-05-04,EndLoanApply,2022-05-04 11:02:09
584282,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:11:31,2022-05-12 00:11:39,2022-05-12 00:11:47,2022-05-12 00:11:47,2022-05-12 00:12:11,2022-05-12 00:13:35,2022-05-12 00:14:28,2022-05-12 00:14:28,2022-05-12 00:14:38,2022-05-12 00:14:47,2022-05-12 00:15:03,2022-05-12 00:15:04,2022-05-12 00:15:24,2022-05-12 00:16:09,2022-05-12 00:16:14,2022-05-12 00:16:49,2022-05-12 00:16:58,2022-05-12 00:17:02,2022-05-12 00:17:02,2022-05-12 00:20:18,2022-05-12 00:20:24,2022-05-12 00:20:32,2022-05-12 00:20:32,2022-05-12 00:20:37,2022-05-12 00:20:59,2022-05-12 00:23:08"
584282,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:05:05,2022-05-13 16:05:08,2022-05-13 16:05:11,2022-05-13 16:05:11,2022-05-13 16:05:26,2022-05-13 16:05:32,2022-05-13 16:05:37,2022-05-13 16:05:37,2022-05-13 16:05:57,2022-05-13 16:07:40"
584282,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-23 17:15:12,2022-05-23 17:15:19,2022-05-23 17:15:25,2022-05-23 17:15:26,2022-05-23 17:15:45,2022-05-23 17:17:28,2022-05-23 17:17:29,2022-05-23 17:20:51,2022-05-23 17:20:57,2022-05-23 17:21:02,2022-05-23 17:21:02,2022-05-23 17:21:03,2022-05-23 17:21:09,2022-05-23 17:21:33,2022-05-23 17:23:10,2022-05-23 17:23:11,2022-05-23 17:23:16,2022-05-23 17:24:30,2022-05-23 17:24:40,2022-05-23 17:24:42,2022-05-23 17:24:47,2022-05-23 17:25:11"
584282,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-03 22:38:13,2022-06-03 22:38:23,2022-06-03 22:38:30,2022-06-03 22:38:30,2022-06-03 22:39:24,2022-06-03 22:40:55,2022-06-03 22:40:56,2022-06-03 22:41:00"
584282,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 04:05:01,2022-06-19 04:05:06,2022-06-19 04:05:13,2022-06-19 04:05:13,2022-06-19 04:05:43,2022-06-19 04:08:33"
584283,2022-04-27,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 13:06:24,2022-04-27 13:06:31,2022-04-27 13:06:32,2022-04-27 13:06:47"
584284,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 20:07:14,2022-05-10 20:08:24"
584285,2022-06-30,GetCreditInfo,2022-06-30 17:34:15
584285,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 19:22:49,2022-06-30 19:22:49,2022-06-30 19:22:58,2022-06-30 19:22:58,2022-06-30 19:23:15"
584287,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 14:22:10,2022-03-16 14:22:24"
584288,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 16:20:15,2022-04-01 16:20:19,2022-04-01 16:20:25,2022-04-01 16:20:26,2022-04-01 16:20:35,2022-04-01 16:20:57,2022-04-01 16:23:36"
584288,2022-04-01,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 16:39:54,2022-04-01 16:39:59,2022-04-01 16:48:48,2022-04-01 16:48:52,2022-04-01 16:48:56,2022-04-01 16:49:22,2022-04-01 16:49:22"
584288,2022-04-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-01 17:53:54,2022-04-01 17:53:59,2022-04-01 17:54:12,2022-04-01 17:54:49,2022-04-01 17:54:59,2022-04-01 17:55:02"
584288,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 16:29:36,2022-04-03 16:29:40,2022-04-03 16:29:45,2022-04-03 16:29:45,2022-04-03 16:30:27,2022-04-03 16:31:32"
584288,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:41:57,2022-04-05 17:42:01,2022-04-05 17:42:07,2022-04-05 17:42:08,2022-04-05 17:42:29,2022-04-05 17:42:46,2022-04-05 17:42:46,2022-04-05 17:43:29,2022-04-05 17:44:30"
