user_id,date,events,timestamp
331235,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 06:08:39,2022-05-03 06:08:47,2022-05-03 06:08:53,2022-05-03 06:08:59,2022-05-03 06:09:00,2022-05-03 06:09:00,2022-05-03 06:09:28,2022-05-03 06:12:23"
331235,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 20:01:53,2022-05-06 20:01:59,2022-05-06 20:02:05,2022-05-06 20:02:14,2022-05-06 20:02:51"
331235,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:26:08,2022-05-09 11:26:15,2022-05-09 11:26:21,2022-05-09 11:26:29"
331235,2022-05-09,"GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-09 13:04:40,2022-05-09 13:04:58,2022-05-09 13:17:50"
331235,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:13:20,2022-05-09 14:13:28,2022-05-09 14:13:34,2022-05-09 14:13:52,2022-05-09 14:16:07"
331235,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 11:53:49,2022-05-20 11:53:55,2022-05-20 11:53:59,2022-05-20 11:54:10"
331235,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 16:09:19,2022-05-20 16:09:28,2022-05-20 16:09:32,2022-05-20 16:09:39,2022-05-20 16:09:56,2022-05-20 16:10:06,2022-05-20 16:10:16,2022-05-20 16:10:21,2022-05-20 16:13:00,2022-05-20 16:13:07"
331235,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:33:01,2022-05-23 15:33:10,2022-05-23 15:33:13,2022-05-23 15:33:14,2022-05-23 15:33:34,2022-05-23 15:35:31"
331235,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 11:31:54,2022-06-23 11:32:07"
331235,2022-06-23,"Login,StartLoanApply,EndLoanApply","2022-06-23 15:02:39,2022-06-23 15:02:42,2022-06-23 15:02:43"
331235,2022-06-28,OpenApp,2022-06-28 18:01:36
331236,2022-03-01,"OpenApp,ViewLoanApplyIntro","2022-03-01 16:08:59,2022-03-01 16:09:00"
331236,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:43:10,2022-03-18 18:43:14,2022-03-18 18:43:14,2022-03-18 18:43:30,2022-03-18 18:45:04"
331236,2022-04-01,"OpenApp,ViewLoanApplyIntro","2022-04-01 15:52:19,2022-04-01 15:52:20"
331236,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:44:05,2022-04-11 09:44:06,2022-04-11 09:44:53,2022-04-11 09:45:01,2022-04-11 09:45:13,2022-04-11 09:45:13,2022-04-11 09:45:26,2022-04-11 09:47:17"
331236,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:44:23,2022-05-19 18:44:30,2022-05-19 18:44:30,2022-05-19 18:44:45,2022-05-19 18:46:16"
331236,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 13:00:18,2022-06-16 13:00:23,2022-06-16 13:00:23"
331236,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-21 23:10:30,2022-06-21 23:10:37,2022-06-21 23:10:37"
331237,2022-06-25,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-25 06:42:49,2022-06-25 06:44:26,2022-06-25 06:44:34,2022-06-25 06:44:34"
331238,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 12:39:14,2022-03-04 12:39:20,2022-03-04 12:39:35,2022-03-04 12:39:36"
331238,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:05:07,2022-03-08 11:05:13,2022-03-08 11:05:21,2022-03-08 11:05:21,2022-03-08 11:05:46,2022-03-08 11:08:24"
331238,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 11:57:36,2022-03-08 11:57:36"
331238,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 12:49:12,2022-03-08 12:49:20,2022-03-08 12:49:25,2022-03-08 12:49:26,2022-03-08 12:56:56,2022-03-08 12:56:56"
331238,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 13:19:05,2022-03-08 13:19:40,2022-03-08 13:19:43,2022-03-08 13:19:43,2022-03-08 13:21:48,2022-03-08 13:21:52,2022-03-08 13:21:59,2022-03-08 13:21:59"
331238,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 14:04:22,2022-03-08 14:04:27,2022-03-08 14:04:34,2022-03-08 14:04:34"
331238,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 17:44:18,2022-03-09 17:44:23,2022-03-09 17:44:26,2022-03-09 17:44:26"
331238,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 20:38:24,2022-03-12 20:38:31,2022-03-12 20:38:38,2022-03-12 20:38:38"
331238,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 09:23:08,2022-03-14 09:23:13,2022-03-14 09:24:33,2022-03-14 09:24:33,2022-03-14 09:24:36,2022-03-14 09:24:36,2022-03-14 09:25:04,2022-03-14 09:26:53,2022-03-14 09:29:54,2022-03-14 09:30:00,2022-03-14 09:30:03,2022-03-14 09:30:03"
331238,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:41:07,2022-03-14 14:41:12,2022-03-14 14:41:15,2022-03-14 14:41:15"
331238,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 20:16:47,2022-03-15 20:16:55,2022-03-15 20:17:00,2022-03-15 20:17:00"
331238,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 19:56:36,2022-03-17 19:56:41,2022-03-17 19:56:45,2022-03-17 19:56:46,2022-03-17 19:57:15,2022-03-17 20:00:00,2022-03-17 20:03:10,2022-03-17 20:03:11"
331238,2022-03-17,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 20:21:45,2022-03-17 20:21:45,2022-03-17 20:31:39,2022-03-17 20:31:45,2022-03-17 20:31:48,2022-03-17 20:31:48"
331238,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-18 08:39:06,2022-03-18 08:39:16,2022-03-18 08:39:19,2022-03-18 08:39:20,2022-03-18 08:39:47,2022-03-18 08:41:31,2022-03-18 08:42:35,2022-03-18 08:42:35,2022-03-18 08:42:41,2022-03-18 08:42:41,2022-03-18 08:42:48,2022-03-18 08:42:48,2022-03-18 08:42:54,2022-03-18 08:42:54,2022-03-18 08:42:58,2022-03-18 08:43:20,2022-03-18 08:50:56,2022-03-18 08:50:56"
331238,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 09:23:56,2022-03-18 09:24:02,2022-03-18 09:24:06,2022-03-18 09:24:06"
331238,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 13:16:09,2022-03-18 13:16:14,2022-03-18 13:16:17,2022-03-18 13:16:17"
331238,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-19 12:45:42,2022-03-19 12:45:47,2022-03-19 12:45:52,2022-03-19 12:45:52,2022-03-19 12:45:58,2022-03-19 12:45:59,2022-03-19 12:46:04,2022-03-19 12:46:11,2022-03-19 12:46:20,2022-03-19 12:46:20"
331238,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 21:08:32,2022-03-19 21:08:38,2022-03-19 21:08:49,2022-03-19 21:08:50,2022-03-19 21:09:08,2022-03-19 21:09:29,2022-03-19 21:09:29,2022-03-19 21:10:46,2022-03-19 21:13:30"
331238,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:07:47,2022-03-24 15:07:52,2022-03-24 15:07:56,2022-03-24 15:07:56,2022-03-24 15:08:14,2022-03-24 15:11:01"
331238,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 12:42:29,2022-03-25 12:42:34,2022-03-25 12:43:23,2022-03-25 12:43:23"
331238,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 12:26:18,2022-04-01 12:26:24,2022-04-01 12:26:35,2022-04-01 12:26:58,2022-04-01 12:27:28,2022-04-01 12:27:34,2022-04-01 12:27:39,2022-04-01 12:28:05,2022-04-01 12:29:50,2022-04-01 12:43:31,2022-04-01 12:43:37,2022-04-01 12:43:40,2022-04-01 12:43:41"
331238,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 13:12:53,2022-04-01 13:12:58,2022-04-01 13:13:00,2022-04-01 13:13:01,2022-04-01 13:13:34,2022-04-01 13:13:34"
331238,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 22:13:37,2022-04-01 22:13:43,2022-04-01 22:14:01,2022-04-01 22:14:01,2022-04-01 22:21:17,2022-04-01 22:21:17"
331238,2022-04-04,"OpenApp,Login","2022-04-04 17:56:10,2022-04-04 17:56:15"
331238,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-05 15:17:05,2022-04-05 15:20:38,2022-04-05 15:20:41,2022-04-05 15:20:42,2022-04-05 15:21:13,2022-04-05 15:24:59,2022-04-05 15:24:59"
331238,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 12:44:50,2022-04-06 12:44:55,2022-04-06 12:44:59,2022-04-06 12:45:00"
331238,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 10:04:13,2022-04-08 10:04:18,2022-04-08 10:04:23,2022-04-08 10:04:23,2022-04-08 10:05:01,2022-04-08 10:05:31,2022-04-08 10:05:37,2022-04-08 10:05:39,2022-04-08 10:05:39,2022-04-08 10:07:09,2022-04-08 10:07:26,2022-04-08 10:09:17,2022-04-08 10:14:21,2022-04-08 10:14:27,2022-04-08 10:15:42,2022-04-08 10:15:43"
331238,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:24:45,2022-04-14 13:24:51,2022-04-14 13:25:00,2022-04-14 13:25:00,2022-04-14 13:25:20,2022-04-14 13:27:57"
331238,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:20:47,2022-04-19 16:20:53,2022-04-19 16:20:55,2022-04-19 16:21:01,2022-04-19 16:21:01,2022-04-19 16:21:21,2022-04-19 16:21:39,2022-04-19 16:21:39,2022-04-19 16:21:40,2022-04-19 16:21:44,2022-04-19 16:21:44,2022-04-19 16:21:48,2022-04-19 16:22:10,2022-04-19 16:22:33,2022-04-19 16:22:38,2022-04-19 16:22:43,2022-04-19 16:22:43,2022-04-19 16:22:47,2022-04-19 16:23:07,2022-04-19 16:26:00"
331238,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:57:39,2022-04-20 16:57:45,2022-04-20 16:57:47,2022-04-20 16:57:49,2022-04-20 16:57:49,2022-04-20 16:58:11,2022-04-20 16:59:58"
331238,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:37:37,2022-04-21 11:37:42,2022-04-21 11:37:45,2022-04-21 11:37:47,2022-04-21 11:37:47,2022-04-21 11:38:08,2022-04-21 11:40:30"
331238,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 12:31:50,2022-04-21 12:31:54,2022-04-21 12:31:56,2022-04-21 12:32:00,2022-04-21 12:32:00"
331238,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 13:35:23,2022-04-21 13:36:38,2022-04-21 13:36:41,2022-04-21 13:36:43,2022-04-21 13:36:43"
331238,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-21 19:00:37,2022-04-21 19:00:42,2022-04-21 19:00:44,2022-04-21 19:00:48,2022-04-21 19:00:49,2022-04-21 19:00:51,2022-04-21 19:01:12"
331239,2022-03-22,"OpenApp,OpenApp,Login","2022-03-22 11:21:47,2022-03-22 11:22:15,2022-03-22 11:22:23"
331239,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:12:42,2022-04-01 19:12:51,2022-04-01 19:12:54,2022-04-01 19:12:54,2022-04-01 19:14:24,2022-04-01 19:17:06"
331239,2022-05-05,OpenApp,2022-05-05 16:59:13
331239,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 09:00:43,2022-05-12 09:00:56,2022-05-12 09:01:01,2022-05-12 09:01:02,2022-05-12 09:01:50,2022-05-12 09:01:51,2022-05-12 09:02:47,2022-05-12 09:05:11,2022-05-12 09:07:38,2022-05-12 09:08:20,2022-05-12 09:08:20,2022-05-12 09:08:25,2022-05-12 09:08:52,2022-05-12 09:10:31,2022-05-12 09:11:07,2022-05-12 09:11:08,2022-05-12 09:11:11,2022-05-12 09:11:17,2022-05-12 09:11:23,2022-05-12 09:11:38,2022-05-12 09:12:00,2022-05-12 09:14:17,2022-05-12 09:14:18"
331239,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:12:15,2022-05-13 16:12:20,2022-05-13 16:12:24,2022-05-13 16:12:24,2022-05-13 16:12:47,2022-05-13 16:14:51"
331239,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 17:46:21,2022-06-01 17:46:25,2022-06-01 17:46:30,2022-06-01 17:46:30,2022-06-01 17:46:51,2022-06-01 17:50:34,2022-06-01 17:50:49"
331239,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 19:10:58,2022-06-02 19:11:07,2022-06-02 19:11:20,2022-06-02 19:13:39"
331239,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-02 20:01:46,2022-06-02 20:01:46,2022-06-02 20:01:52,2022-06-02 20:02:01,2022-06-02 20:02:44,2022-06-02 20:04:49,2022-06-02 20:05:12,2022-06-02 20:18:37,2022-06-03 20:18:55,2022-06-03 20:19:02,2022-06-03 20:19:20,2022-06-03 20:19:21,2022-06-03 20:19:44,2022-06-03 20:20:45,2022-06-03 20:20:54"
331239,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 13:55:05,2022-06-07 13:55:10,2022-06-07 13:55:20,2022-06-07 13:55:21,2022-06-07 13:55:59"
331239,2022-06-07,"EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 14:54:48,2022-06-07 14:54:49,2022-06-07 14:55:54"
331239,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 16:33:41,2022-06-07 16:33:51,2022-06-07 16:33:59,2022-06-07 16:33:59,2022-06-07 16:34:00,2022-06-07 16:34:03,2022-06-07 16:34:30,2022-06-07 16:34:39,2022-06-07 16:37:38,2022-06-07 16:37:38,2022-06-07 16:37:42,2022-06-07 16:37:47,2022-06-07 16:39:12,2022-06-07 16:39:15,2022-06-07 16:39:41,2022-06-07 16:42:04,2022-06-07 16:42:05,2022-06-07 16:42:32"
331239,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:55:52,2022-06-13 17:55:55,2022-06-13 17:56:13,2022-06-13 17:56:13,2022-06-13 17:56:21,2022-06-13 17:56:28,2022-06-13 17:56:37,2022-06-13 17:56:55,2022-06-13 17:57:23,2022-06-13 17:57:23,2022-06-13 17:57:42,2022-06-13 18:00:34"
331239,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:32:30,2022-06-13 18:32:34,2022-06-13 18:32:42,2022-06-13 18:32:42"
331239,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:18:35,2022-06-14 13:18:42,2022-06-14 13:18:57,2022-06-14 13:18:57,2022-06-14 13:28:05,2022-06-14 13:28:05,2022-06-14 13:31:46,2022-06-14 13:33:52"
331239,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 15:47:34,2022-06-14 15:47:44,2022-06-14 15:47:51,2022-06-14 15:47:51,2022-06-14 15:48:05,2022-06-14 15:48:35,2022-06-14 15:51:14,2022-06-14 15:51:15"
331240,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 03:16:07,2022-04-05 03:16:08,2022-04-05 03:17:46"
331240,2022-05-02,Login,2022-05-02 17:25:14
331241,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 23:02:18,2022-03-02 23:02:26,2022-03-02 23:02:34,2022-03-02 23:02:34,2022-03-02 23:02:55,2022-03-02 23:02:55,2022-03-02 23:03:35,2022-03-02 23:04:47,2022-03-02 23:15:13,2022-03-02 23:15:18,2022-03-02 23:15:24,2022-03-02 23:15:56,2022-03-02 23:15:57,2022-03-02 23:18:50,2022-03-02 23:18:50"
331241,2022-03-03,OpenApp,2022-03-03 06:43:45
331241,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:20:40,2022-03-03 08:20:48,2022-03-03 08:20:52,2022-03-03 08:20:52,2022-03-03 08:21:28,2022-03-03 08:22:27"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 08:53:03,2022-03-03 08:53:09,2022-03-03 08:53:15,2022-03-03 08:53:15"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:05:22,2022-03-03 10:05:29,2022-03-03 10:05:33,2022-03-03 10:05:33,2022-03-03 10:05:42,2022-03-03 10:09:07,2022-03-03 10:11:08"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 10:50:39,2022-03-03 10:50:45,2022-03-03 10:50:51,2022-03-03 10:50:51,2022-03-03 10:51:09,2022-03-03 10:51:09,2022-03-03 10:56:14,2022-03-03 10:56:20,2022-03-03 10:56:27,2022-03-03 10:56:27,2022-03-03 10:56:52,2022-03-03 10:56:52"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-03 11:36:24,2022-03-03 11:36:31,2022-03-03 11:36:36,2022-03-03 11:36:37,2022-03-03 11:37:09,2022-03-03 11:37:09,2022-03-03 11:37:22,2022-03-03 11:37:22"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-03 12:26:40,2022-03-03 12:26:47,2022-03-03 12:26:53,2022-03-03 12:26:53,2022-03-03 12:27:34,2022-03-03 12:27:41"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:43:51,2022-03-03 12:43:57,2022-03-03 12:44:02,2022-03-03 12:44:02,2022-03-03 12:45:55,2022-03-03 12:45:56,2022-03-03 12:46:28,2022-03-03 12:46:35,2022-03-03 12:46:38,2022-03-03 12:46:38,2022-03-03 12:46:51,2022-03-03 12:46:51,2022-03-03 12:47:02,2022-03-03 12:47:35,2022-03-03 12:49:39"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 13:23:07,2022-03-03 13:23:13,2022-03-03 13:23:16,2022-03-03 13:23:16"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:54:53,2022-03-03 13:55:00,2022-03-03 13:55:08,2022-03-03 13:55:08,2022-03-03 13:55:36,2022-03-03 13:55:36,2022-03-03 13:55:47,2022-03-03 13:56:17,2022-03-03 13:58:10"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 14:23:49,2022-03-03 14:23:55,2022-03-03 14:23:58,2022-03-03 14:23:58"
331241,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-03 17:09:39,2022-03-03 17:09:45,2022-03-03 17:09:51,2022-03-03 17:09:52,2022-03-03 17:10:04,2022-03-03 17:10:22,2022-03-03 17:10:42,2022-03-03 17:10:43,2022-03-03 17:11:15,2022-03-03 17:22:20,2022-03-03 17:22:26,2022-03-03 17:22:36"
331241,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 07:39:57,2022-03-04 07:40:15,2022-03-04 07:40:19,2022-03-04 07:40:20,2022-03-04 07:40:53,2022-03-04 07:43:59,2022-03-04 07:49:31,2022-03-04 07:49:31"
331241,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 08:11:09,2022-03-04 08:11:18,2022-03-04 08:11:23,2022-03-04 08:11:23"
331241,2022-03-04,EndLoanApply,2022-03-04 09:40:14
331241,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 09:57:52,2022-03-04 09:59:08,2022-03-04 09:59:11,2022-03-04 09:59:11,2022-03-04 10:12:47,2022-03-04 10:12:47,2022-03-04 10:17:13,2022-03-04 10:17:13"
331241,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-03-07 22:27:21,2022-03-07 22:27:28,2022-03-07 22:27:32,2022-03-07 22:27:32,2022-03-07 22:28:19,2022-03-07 22:30:04,2022-03-07 22:36:03,2022-03-07 22:36:03,2022-03-07 22:36:36"
331241,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 10:17:21,2022-03-08 10:17:27,2022-03-08 10:17:32,2022-03-08 10:17:33,2022-03-08 10:18:06,2022-03-08 10:20:14,2022-03-08 10:27:51,2022-03-08 10:27:51"
331241,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:01:25,2022-03-08 14:01:31,2022-03-08 14:01:36,2022-03-08 14:01:36,2022-03-08 14:01:41,2022-03-08 14:01:43,2022-03-08 14:01:48,2022-03-08 14:01:51,2022-03-08 14:02:20,2022-03-08 14:04:51"
331241,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-09 16:55:42,2022-03-09 16:55:54,2022-03-09 16:56:02,2022-03-09 16:56:02,2022-03-09 16:56:45,2022-03-09 16:57:55,2022-03-09 16:57:55,2022-03-09 16:58:29"
331241,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 17:13:52,2022-03-09 17:13:59,2022-03-09 17:14:04,2022-03-09 17:14:05"
331241,2022-03-09,"OpenApp,Login","2022-03-09 17:43:15,2022-03-09 17:43:20"
331241,2022-03-09,"OpenApp,Login,OpenApp,Login","2022-03-09 18:23:57,2022-03-09 18:24:05,2022-03-09 18:29:30,2022-03-09 18:29:39"
331241,2022-03-09,"OpenApp,Login","2022-03-09 19:14:37,2022-03-09 19:14:44"
