user_id,date,events,timestamp
520915,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 06:37:50,2022-05-15 06:37:58,2022-05-15 06:38:00"
520915,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 17:57:14,2022-05-23 17:57:20,2022-05-23 17:57:25,2022-05-23 17:58:49,2022-05-23 17:59:22"
520915,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 04:47:52,2022-06-01 04:47:59,2022-06-01 04:48:11,2022-06-01 04:50:42,2022-06-01 04:53:18,2022-06-01 04:53:23,2022-06-01 04:53:55,2022-06-01 04:53:56"
520915,2022-06-14,OpenApp,2022-06-14 23:24:26
520916,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:22:20,2022-03-03 19:22:33,2022-03-03 19:22:33,2022-03-03 19:22:47,2022-03-03 19:25:47"
520916,2022-03-03,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-03 20:35:48,2022-03-03 20:35:48,2022-03-03 20:43:21,2022-03-03 20:43:30,2022-03-03 20:43:31"
520916,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 11:09:38,2022-03-04 11:09:38,2022-03-04 11:09:57"
520916,2022-03-04,EndLoanApply,2022-03-04 11:32:56
520916,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 18:51:32,2022-03-05 18:51:40,2022-03-05 18:51:40,2022-03-05 18:52:03,2022-03-05 18:54:54"
520916,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:37:50,2022-03-06 16:37:50,2022-03-06 16:38:05,2022-03-06 16:41:26"
520916,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 21:15:06,2022-03-08 21:15:13,2022-03-08 21:15:13,2022-03-08 21:15:55,2022-03-08 21:19:47"
520916,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:02:20,2022-03-25 15:02:33,2022-03-25 15:02:33,2022-03-25 15:02:45,2022-03-25 15:04:40"
520916,2022-03-26,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 18:00:52,2022-03-26 18:01:06,2022-03-26 18:01:06,2022-03-26 18:01:08,2022-03-26 18:01:08,2022-03-26 18:01:15,2022-03-26 18:01:15,2022-03-26 18:01:35,2022-03-26 18:04:06"
520916,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 21:41:55,2022-03-26 21:42:02,2022-03-26 21:42:03,2022-03-26 21:42:08,2022-03-26 21:42:31,2022-03-26 21:46:00,2022-03-26 21:46:20,2022-03-26 21:46:21,2022-03-26 21:46:48,2022-03-26 21:46:48,2022-03-26 21:46:53,2022-03-26 21:46:54,2022-03-26 21:46:59,2022-03-26 21:47:47,2022-03-26 21:50:47"
520916,2022-03-28,"UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 14:51:12,2022-03-28 14:51:17,2022-03-28 14:51:23,2022-03-28 14:51:23,2022-03-28 14:51:53"
520916,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:27:26,2022-03-28 20:27:36,2022-03-28 20:27:36,2022-03-28 20:27:48,2022-03-28 20:31:27"
520916,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 19:08:54,2022-03-30 19:09:03,2022-03-30 19:09:03,2022-03-30 19:09:14,2022-03-30 19:09:52,2022-03-30 19:09:57,2022-03-30 19:09:57,2022-03-30 19:10:07"
520916,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 19:54:52,2022-03-30 19:54:58,2022-03-30 19:54:58,2022-03-30 19:55:11,2022-03-30 19:59:05"
520916,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:44:51,2022-03-31 14:44:51,2022-03-31 14:45:01,2022-03-31 14:48:13"
520916,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 18:50:52,2022-04-02 18:51:03,2022-04-02 18:51:03,2022-04-02 18:51:14,2022-04-02 18:53:58"
520916,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 18:46:05,2022-04-03 18:46:15,2022-04-03 18:46:15,2022-04-03 18:46:30,2022-04-03 18:49:39"
520916,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 23:00:25,2022-04-05 23:00:32,2022-04-05 23:00:32,2022-04-05 23:00:44,2022-04-05 23:04:31"
520916,2022-04-08,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:22:26,2022-04-08 21:22:31,2022-04-08 21:22:31,2022-04-08 21:22:35,2022-04-08 21:22:41,2022-04-08 21:22:41,2022-04-08 21:22:55,2022-04-08 21:25:27"
520916,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:41:52,2022-04-10 15:42:04,2022-04-10 15:42:04,2022-04-10 15:42:25,2022-04-10 15:45:25"
520916,2022-04-12,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:42:03,2022-04-12 11:42:08,2022-04-12 11:42:08,2022-04-12 11:42:11,2022-04-12 11:42:19,2022-04-12 11:42:19,2022-04-12 11:42:31,2022-04-12 11:45:45"
520916,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-13 14:57:39,2022-04-13 14:57:45,2022-04-13 14:57:45,2022-04-13 14:58:06,2022-04-13 14:58:06,2022-04-13 14:58:23,2022-04-13 14:58:30,2022-04-13 14:58:30,2022-04-13 15:00:07,2022-04-13 15:00:12,2022-04-13 15:00:12"
520916,2022-04-13,"CompleteIDCertification,EndLoanApply","2022-04-13 17:14:44,2022-04-13 17:22:49"
520916,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 18:47:39,2022-04-14 18:47:47,2022-04-14 18:47:47,2022-04-14 18:47:59"
520916,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:49:34,2022-04-14 21:49:34,2022-04-14 21:49:46,2022-04-14 21:52:29"
520916,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 19:59:43,2022-04-15 19:59:43,2022-04-15 19:59:47,2022-04-15 19:59:56,2022-04-15 19:59:56,2022-04-15 20:00:09,2022-04-15 20:02:32,2022-04-15 20:02:33,2022-04-15 20:06:03,2022-04-15 20:06:04,2022-04-15 20:06:15"
520916,2022-04-17,"UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 17:34:15,2022-04-17 17:34:26,2022-04-17 17:34:35,2022-04-17 17:34:35,2022-04-17 17:34:47,2022-04-17 17:41:37"
520916,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:18:02,2022-04-18 20:18:02,2022-04-18 20:18:06,2022-04-18 20:18:11,2022-04-18 20:18:11,2022-04-18 20:18:21,2022-04-18 20:21:34"
520916,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:41:04,2022-04-19 23:41:04,2022-04-19 23:41:09,2022-04-19 23:41:15,2022-04-19 23:41:15,2022-04-19 23:41:28,2022-04-19 23:44:46"
520916,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-20 20:08:19,2022-04-20 20:08:19,2022-04-20 20:08:29,2022-04-20 20:10:43,2022-04-20 20:10:46,2022-04-20 20:10:47,2022-04-20 20:10:56"
520916,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 15:55:22,2022-04-22 15:55:31,2022-04-22 15:55:31,2022-04-22 15:55:40"
520916,2022-04-22,EndLoanApply,2022-04-22 16:24:00
520916,2022-04-22,OpenApp,2022-04-22 17:08:09
520916,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 21:39:38,2022-04-23 21:39:49,2022-04-23 21:39:49,2022-04-23 21:40:01,2022-04-23 21:42:03"
520916,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 17:10:17,2022-04-24 17:10:17,2022-04-24 17:10:31,2022-04-24 17:12:34"
520916,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:40:47,2022-04-25 20:40:57,2022-04-25 20:40:58,2022-04-25 20:41:08,2022-04-25 20:44:07"
520916,2022-04-26,"GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:24:35,2022-04-26 15:24:36,2022-04-26 15:24:37,2022-04-26 15:24:39,2022-04-26 15:24:40,2022-04-26 15:24:51,2022-04-26 15:25:05,2022-04-26 15:25:05,2022-04-26 15:25:09,2022-04-26 15:25:09,2022-04-26 15:25:10,2022-04-26 15:25:12,2022-04-26 15:25:12,2022-04-26 15:25:15,2022-04-26 15:25:15,2022-04-26 15:25:25,2022-04-26 15:27:51"
520916,2022-04-27,"StartLoanApply,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:33:25,2022-04-27 20:33:37,2022-04-27 20:33:40,2022-04-27 20:33:51,2022-04-27 20:33:51,2022-04-27 20:34:05,2022-04-27 20:37:10"
520916,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:27:10,2022-04-29 16:27:16,2022-04-29 16:27:16,2022-04-29 16:27:26,2022-04-29 16:29:20"
520916,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-01 14:02:30,2022-05-01 14:02:38,2022-05-01 14:02:38,2022-05-01 14:02:52,2022-05-01 14:05:29,2022-05-01 14:05:33"
520916,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 22:09:56,2022-05-05 22:10:07,2022-05-05 22:10:07,2022-05-05 22:10:17,2022-05-05 22:14:03"
520916,2022-05-06,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:45:17,2022-05-06 15:45:27,2022-05-06 15:53:58"
520916,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 15:40:50,2022-05-13 15:40:58,2022-05-13 15:40:58,2022-05-13 15:41:12"
520916,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 17:30:06,2022-05-15 17:30:33,2022-05-15 17:30:33,2022-05-15 17:30:44,2022-05-15 17:33:54"
520916,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:39:42,2022-05-16 19:39:42,2022-05-16 19:39:48,2022-05-16 19:39:48,2022-05-16 19:39:59,2022-05-16 19:40:10,2022-05-16 19:40:10,2022-05-16 19:40:23,2022-05-16 19:43:36,2022-05-16 19:43:43,2022-05-16 19:43:49,2022-05-16 19:43:49,2022-05-21 19:44:27,2022-05-21 19:44:49,2022-05-21 19:44:49,2022-05-21 19:45:00,2022-05-21 19:47:31"
520916,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:48:03,2022-05-25 18:48:16,2022-05-25 18:48:16,2022-05-25 18:48:29,2022-05-25 18:52:13"
520916,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 21:30:34,2022-05-29 21:30:43,2022-05-29 21:30:43,2022-05-29 21:30:56,2022-05-29 21:32:29"
520916,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 22:16:58,2022-06-05 22:17:06,2022-06-05 22:17:06,2022-06-05 22:17:17,2022-06-05 22:19:44"
520916,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 19:30:22,2022-06-13 19:30:29,2022-06-13 19:30:29,2022-06-13 19:30:42"
520916,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:07:17,2022-06-15 15:07:17,2022-06-15 15:07:28,2022-06-15 15:09:19"
520916,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:20:21,2022-06-20 16:20:31,2022-06-20 16:20:31,2022-06-20 16:26:02,2022-06-20 16:29:31"
520916,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:30:13,2022-06-21 23:30:23,2022-06-21 23:30:23,2022-06-21 23:30:35,2022-06-21 23:34:31"
520916,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-26 22:10:22,2022-06-26 22:10:32,2022-06-26 22:10:32,2022-06-26 22:10:44,2022-06-26 22:13:23,2022-06-26 22:13:30,2022-06-26 22:13:31,2022-06-26 22:17:58,2022-06-26 22:19:45"
520916,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:45:54,2022-06-29 14:46:01,2022-06-29 14:46:01,2022-06-29 14:46:11,2022-06-29 14:48:53"
520916,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-29 15:07:43,2022-06-29 15:07:53,2022-06-29 15:07:54,2022-06-29 15:08:04,2022-06-29 15:08:08,2022-06-29 15:08:09"
520917,2022-06-23,GetCreditInfo,2022-06-23 11:06:48
520918,2022-04-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-13 21:02:28,2022-04-13 21:03:41,2022-04-13 21:03:49,2022-04-13 21:04:00,2022-04-13 21:04:02,2022-04-13 21:09:24,2022-04-13 21:09:41,2022-04-13 21:09:52,2022-04-13 21:10:00,2022-04-13 21:10:08,2022-04-13 21:10:26,2022-04-13 21:10:35,2022-04-13 21:11:09,2022-04-13 21:13:09"
520918,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:35:09,2022-06-15 09:35:17,2022-06-15 09:35:21,2022-06-15 09:35:24,2022-06-15 09:36:40,2022-06-15 09:36:40,2022-06-15 09:37:18,2022-06-15 09:40:08"
520919,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-06 23:02:36,2022-03-06 23:02:36,2022-03-06 23:02:56,2022-03-06 23:07:39,2022-03-06 23:18:03,2022-03-06 23:18:12,2022-03-06 23:18:27,2022-03-06 23:18:28,2022-03-06 23:22:48,2022-03-06 23:22:48,2022-03-06 23:23:01,2022-03-06 23:23:02,2022-03-06 23:23:07"
520920,2022-05-12,OpenApp,2022-05-12 09:06:56
520920,2022-05-12,OpenApp,2022-05-12 09:42:56
520920,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-25 14:26:52,2022-05-25 14:26:57,2022-05-25 14:26:58,2022-05-25 14:27:08,2022-05-25 14:27:09"
520920,2022-06-07,OpenApp,2022-06-07 07:33:16
520920,2022-06-21,OpenApp,2022-06-21 17:19:46
520920,2022-06-26,OpenApp,2022-06-26 08:59:31
520920,2022-06-29,OpenApp,2022-06-29 23:59:48
520920,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-30 11:28:37,2022-06-30 11:28:43,2022-06-30 11:28:54,2022-06-30 11:28:54"
520921,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 11:04:17,2022-03-31 11:04:21,2022-03-31 11:04:21,2022-03-31 11:05:15"
520921,2022-04-06,OpenApp,2022-04-06 13:57:06
520921,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-10 15:01:40,2022-04-10 15:01:46,2022-04-10 15:01:48,2022-04-10 15:01:48,2022-04-10 15:02:36"
520921,2022-06-26,OpenApp,2022-06-26 00:52:39
520926,2022-04-18,GetCreditInfo,2022-04-18 15:07:15
520927,2022-05-10,Login,2022-05-10 13:07:41
520927,2022-05-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-05-16 13:31:12,2022-05-16 13:31:25,2022-05-16 13:31:25,2022-05-16 13:31:26,2022-05-16 13:32:19"
520929,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 17:25:42,2022-04-18 17:26:04"
520930,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 11:25:07,2022-03-10 11:25:12,2022-03-10 11:25:17,2022-03-10 11:25:18,2022-03-10 11:26:18,2022-03-10 11:29:45,2022-03-10 11:30:32"
520930,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-01 10:45:41,2022-04-01 10:45:46,2022-04-01 10:45:51,2022-04-01 10:45:51,2022-04-01 10:46:14,2022-04-01 10:46:23,2022-04-01 10:48:14,2022-04-01 10:51:25,2022-04-01 10:53:07,2022-04-01 10:53:12,2022-04-01 10:53:20"
520930,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 13:43:40,2022-05-03 13:43:44,2022-05-03 13:43:59"
520930,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 13:00:22,2022-05-04 13:00:26,2022-05-04 13:00:34,2022-05-04 13:00:35"
520930,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:33:42,2022-05-13 17:33:46,2022-05-13 17:33:59"
520930,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:18:03,2022-05-18 11:18:08,2022-05-18 11:18:16"
520931,2022-06-03,Login,2022-06-03 19:45:56
520932,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 00:27:54,2022-03-02 00:28:21,2022-03-02 00:28:22,2022-03-02 00:28:49"
520933,2022-03-30,OpenApp,2022-03-30 15:59:01
520933,2022-04-25,OpenApp,2022-04-25 04:52:01
520933,2022-05-10,OpenApp,2022-05-10 21:45:03
520933,2022-05-15,OpenApp,2022-05-15 11:29:41
520933,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-15 14:29:29,2022-05-15 14:29:35,2022-05-15 14:29:46,2022-05-15 14:29:48,2022-05-15 14:30:25,2022-05-15 14:31:27,2022-05-15 14:33:22,2022-05-15 14:33:23,2022-05-15 14:34:30,2022-05-15 14:34:31,2022-05-15 14:34:32"
520933,2022-05-31,OpenApp,2022-05-31 11:36:41
520933,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 11:12:19,2022-06-27 11:12:31,2022-06-27 11:12:53,2022-06-27 11:12:55,2022-06-27 11:12:55,2022-06-27 11:13:49,2022-06-27 11:15:46,2022-06-27 11:15:47"
520936,2022-04-09,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-09 22:05:43,2022-04-09 22:06:24,2022-04-09 22:06:36,2022-04-09 22:06:36,2022-04-09 22:06:46"
520936,2022-04-30,OpenApp,2022-04-30 20:25:28
520936,2022-05-13,OpenApp,2022-05-13 16:21:41
520936,2022-06-02,OpenApp,2022-06-02 21:38:10
520936,2022-06-13,OpenApp,2022-06-13 18:02:26
520936,2022-06-29,OpenApp,2022-06-29 22:23:20
520940,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:51:32,2022-04-15 20:51:35,2022-04-15 20:51:37,2022-04-15 20:51:43,2022-04-15 20:51:43,2022-04-15 20:52:23,2022-04-15 20:54:44"
520940,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 17:29:05,2022-04-26 17:29:10,2022-04-26 17:29:58"
520940,2022-06-10,OpenApp,2022-06-10 00:58:47
520942,2022-03-01,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 12:31:26,2022-03-01 12:31:30,2022-03-01 12:31:40,2022-03-01 12:31:40,2022-03-01 12:32:04"
520942,2022-03-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-02 20:27:20,2022-03-02 20:27:28,2022-03-02 20:27:32,2022-03-02 20:27:32,2022-03-02 20:27:51,2022-03-02 20:28:35,2022-03-02 20:29:56,2022-03-02 20:29:57,2022-03-02 20:30:20,2022-03-02 20:30:25"
520942,2022-03-03,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-03 10:09:51,2022-03-03 10:09:55,2022-03-03 10:10:01,2022-03-03 10:10:13,2022-03-03 10:10:13,2022-03-03 10:10:22,2022-03-03 10:10:22"
520942,2022-03-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 23:38:08,2022-03-03 23:38:13,2022-03-03 23:38:16,2022-03-03 23:38:16"
520942,2022-03-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-03-07 11:33:22,2022-03-07 11:33:28,2022-03-07 11:33:31,2022-03-07 11:33:31,2022-03-07 11:33:48,2022-03-07 11:35:22,2022-03-07 11:37:28,2022-03-07 11:37:29,2022-03-07 11:37:55"
520942,2022-03-07,"OpenApp,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-07 18:21:40,2022-03-07 18:21:42,2022-03-07 18:31:46,2022-03-07 18:32:06,2022-03-07 18:32:12,2022-03-07 18:32:15,2022-03-07 18:32:19,2022-03-07 18:32:21,2022-03-07 18:32:25,2022-03-07 18:32:29,2022-03-07 18:32:30"
520942,2022-03-09,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 22:46:56,2022-03-09 22:47:00,2022-03-09 22:47:03,2022-03-09 22:47:04,2022-03-09 22:47:17,2022-03-09 22:47:30,2022-03-09 22:48:28,2022-03-09 22:48:28,2022-03-09 22:48:33,2022-03-09 22:48:33,2022-03-09 22:48:54,2022-03-09 22:53:01,2022-03-09 23:06:09,2022-03-09 23:06:10,2022-03-09 23:06:12,2022-03-09 23:06:12"
520942,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-09 23:22:59,2022-03-09 23:23:14,2022-03-09 23:23:15,2022-03-09 23:28:09,2022-03-09 23:28:10,2022-03-09 23:28:33,2022-03-09 23:28:57"
520942,2022-03-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 16:09:32,2022-03-10 16:09:52,2022-03-10 16:11:31,2022-03-10 16:11:31,2022-03-10 16:11:51,2022-03-10 16:16:34,2022-03-10 16:16:51,2022-03-10 16:28:11,2022-03-10 16:28:15,2022-03-10 16:28:19,2022-03-10 16:28:19"
520942,2022-03-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:29:48,2022-03-11 09:29:54,2022-03-11 09:29:57,2022-03-11 09:29:57,2022-03-11 09:30:15,2022-03-11 09:32:07"
520942,2022-03-11,GetCreditInfo,2022-03-11 09:51:24
520942,2022-03-11,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-11 15:15:59,2022-03-11 15:16:04,2022-03-11 15:20:10,2022-03-11 15:20:11"
