user_id,date,events,timestamp
30044,2022-05-29,Login,2022-05-29 06:19:33
30045,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-06 01:02:27,2022-03-06 01:02:35,2022-03-06 01:02:42,2022-03-06 01:02:44,2022-03-06 01:03:40,2022-03-06 01:03:52,2022-03-06 01:03:52"
30045,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 18:05:06,2022-03-06 18:05:11,2022-03-06 18:05:15,2022-03-06 18:05:15,2022-03-06 18:05:36,2022-03-06 18:06:57"
30045,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 12:44:36,2022-03-07 12:44:45,2022-03-07 12:44:50,2022-03-07 12:44:50,2022-03-07 12:45:10"
30045,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 20:16:50,2022-03-07 20:16:56,2022-03-07 20:17:04,2022-03-07 20:17:04,2022-03-07 20:17:10,2022-03-07 20:17:43"
30045,2022-03-07,"StartLoanApply,EndLoanApply","2022-03-07 21:00:49,2022-03-07 21:00:49"
30045,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 12:34:08,2022-03-08 12:34:14,2022-03-08 12:34:19,2022-03-08 12:34:20,2022-03-08 12:34:39"
30045,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-09 13:39:14,2022-03-09 13:39:20,2022-03-09 13:39:25,2022-03-09 13:39:25,2022-03-09 13:39:42,2022-03-09 13:40:57"
30045,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 08:59:49,2022-03-18 08:59:55,2022-03-18 08:59:57,2022-03-18 08:59:58"
30045,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 21:34:16,2022-04-15 21:34:22,2022-04-15 21:34:30,2022-04-15 21:34:30,2022-04-15 21:35:30,2022-04-15 21:35:38,2022-04-15 21:35:42,2022-04-15 21:35:42,2022-04-15 21:36:09"
30045,2022-04-15,"OpenApp,Login","2022-04-15 22:59:59,2022-04-15 23:00:05"
30045,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 12:59:50,2022-04-18 12:59:56,2022-04-18 12:59:57,2022-04-18 13:00:02,2022-04-18 13:00:02,2022-04-18 13:00:18"
30045,2022-04-18,"ViewLoanApplyIntro,GetCreditInfo","2022-04-18 14:09:39,2022-04-18 14:09:40"
30045,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login","2022-04-21 16:18:42,2022-04-21 16:23:14,2022-04-21 16:23:14,2022-04-21 16:28:23,2022-04-21 16:28:39,2022-04-21 16:28:48,2022-04-21 16:28:53"
30045,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:22:35,2022-04-22 19:22:42,2022-04-22 19:22:42,2022-04-22 19:22:43"
30045,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 12:28:38,2022-04-24 12:28:43,2022-04-24 12:28:43,2022-04-24 12:28:48,2022-04-24 12:28:49,2022-04-24 12:29:05"
30045,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 15:13:16,2022-04-30 15:13:21,2022-04-30 15:13:28,2022-04-30 15:13:28,2022-04-30 15:13:47,2022-04-30 15:14:42,2022-04-30 15:15:58"
30045,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 22:34:48,2022-05-09 22:34:54,2022-05-09 22:35:01,2022-05-09 22:35:01,2022-05-09 22:35:42"
30045,2022-05-13,"OpenApp,Login","2022-05-13 18:43:48,2022-05-13 18:43:55"
30045,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-13 20:43:23,2022-05-13 20:43:30,2022-05-13 20:43:39,2022-05-13 20:43:40,2022-05-13 20:43:58,2022-05-13 20:44:43,2022-05-13 20:46:27,2022-05-13 20:46:31,2022-05-13 20:46:34"
30045,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 08:26:29,2022-05-20 08:26:36,2022-05-20 08:26:42,2022-05-20 08:26:42,2022-05-20 08:27:06,2022-05-20 08:28:43"
30045,2022-05-20,"OpenApp,Login,OpenApp,Login","2022-05-20 11:46:57,2022-05-20 11:47:03,2022-05-25 11:51:31,2022-05-25 11:51:37"
30045,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-26 19:53:58,2022-05-26 19:54:05,2022-05-26 19:54:11,2022-05-26 19:54:11,2022-05-26 19:54:35,2022-05-26 19:55:26,2022-05-26 19:57:47,2022-05-26 19:57:51"
30045,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-01 19:01:17,2022-06-01 19:01:23,2022-06-01 19:01:29,2022-06-01 19:01:30,2022-06-01 19:01:48,2022-06-01 19:05:10,2022-06-01 19:05:11,2022-06-01 19:06:48,2022-06-01 19:07:04,2022-06-01 19:07:11,2022-06-01 19:07:16,2022-06-01 19:07:16,2022-06-01 19:07:49,2022-06-01 19:07:59,2022-06-01 19:11:33,2022-06-01 19:24:23,2022-06-01 19:25:02,2022-06-01 19:25:13,2022-06-01 19:25:25,2022-06-01 19:25:32,2022-06-01 19:25:40,2022-06-01 19:25:40,2022-06-01 19:25:41"
30045,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 08:58:55,2022-06-02 08:59:16,2022-06-02 08:59:23,2022-06-02 08:59:23,2022-06-02 09:07:41,2022-06-02 09:09:40,2022-06-02 09:09:52,2022-06-02 09:09:59,2022-06-02 09:10:02,2022-06-02 09:10:19"
30045,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:59:24,2022-06-02 09:59:31,2022-06-02 09:59:48,2022-06-02 09:59:48,2022-06-02 09:59:54,2022-06-02 10:00:26,2022-06-02 10:02:02"
30045,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-02 10:23:14,2022-06-02 10:23:23,2022-06-02 10:23:31,2022-06-02 10:23:37"
30045,2022-06-02,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-02 11:30:13,2022-06-02 11:31:19,2022-06-02 11:31:30,2022-06-02 11:31:58"
30045,2022-06-02,"OpenApp,Login","2022-06-02 13:15:54,2022-06-02 13:15:59"
30045,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 20:47:47,2022-06-02 20:47:53,2022-06-02 20:48:01,2022-06-02 20:48:05,2022-06-02 20:54:32,2022-06-02 20:54:40,2022-06-02 20:54:44,2022-06-02 20:54:44,2022-06-02 20:55:39,2022-06-02 20:56:00"
30045,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 23:17:41,2022-06-02 23:17:48,2022-06-02 23:17:51,2022-06-02 23:17:51,2022-06-02 23:21:00,2022-06-02 23:27:46,2022-06-02 23:27:50,2022-06-02 23:28:18,2022-06-02 23:30:52,2022-06-02 23:30:53"
30045,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 07:36:46,2022-06-03 07:37:08,2022-06-03 07:37:17,2022-06-03 07:37:21,2022-06-03 07:37:21,2022-06-03 07:37:36,2022-06-03 07:38:44,2022-06-03 07:40:55"
30045,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 10:02:43,2022-06-03 10:05:39,2022-06-03 10:05:39,2022-06-03 10:05:57,2022-06-03 10:07:04,2022-06-03 10:07:05,2022-06-03 10:07:10,2022-06-03 10:07:24,2022-06-03 10:07:32,2022-06-03 10:07:34,2022-06-03 10:07:34"
30045,2022-06-03,"EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply","2022-06-03 10:24:41,2022-06-03 10:24:47,2022-06-03 10:24:53,2022-06-03 10:25:04,2022-06-03 10:25:05"
30045,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-03 14:56:20,2022-06-03 14:56:29,2022-06-03 14:56:41,2022-06-03 14:56:44"
30045,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 19:54:07,2022-06-03 19:54:17,2022-06-03 19:54:25,2022-06-03 19:54:25,2022-06-03 19:54:26,2022-06-03 19:54:29,2022-06-03 19:54:49"
30045,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-04 10:16:34,2022-06-04 10:16:41,2022-06-04 10:16:47,2022-06-04 10:16:47,2022-06-04 10:17:00,2022-06-04 10:18:00,2022-06-04 10:20:43,2022-06-04 10:26:31,2022-06-04 10:30:25,2022-06-04 10:32:24,2022-06-04 10:32:29"
30045,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 14:36:38,2022-06-06 14:36:44,2022-06-06 14:36:48,2022-06-06 14:36:48,2022-06-06 14:37:02"
30045,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-06 16:43:27,2022-06-06 16:43:33,2022-06-06 16:43:36,2022-06-06 16:43:36,2022-06-06 16:43:37,2022-06-06 16:46:13,2022-06-06 16:48:33"
30045,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-06 18:13:04,2022-06-06 18:13:10,2022-06-06 18:13:12,2022-06-06 18:13:13,2022-06-06 18:16:07"
30045,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 12:24:53,2022-06-07 12:25:00,2022-06-07 12:25:10,2022-06-07 12:25:24"
30045,2022-06-08,OpenApp,2022-06-08 01:42:22
30045,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 09:48:35,2022-06-09 09:48:47,2022-06-09 09:48:56,2022-06-09 09:48:57,2022-06-09 09:49:27"
30045,2022-06-09,"StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 10:11:56,2022-06-09 10:11:56,2022-06-09 10:11:57,2022-06-09 10:15:07"
30045,2022-06-09,"OpenApp,OpenApp,Login","2022-06-09 10:55:33,2022-06-09 10:55:51,2022-06-09 10:55:57"
30045,2022-06-09,OpenApp,2022-06-09 23:07:31
30045,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-10 12:41:50,2022-06-10 12:42:01,2022-06-10 12:42:07,2022-06-10 12:42:07,2022-06-10 12:42:36,2022-06-10 12:43:26,2022-06-10 12:43:27,2022-06-10 12:43:35,2022-06-10 12:43:36,2022-06-10 12:47:20,2022-06-10 12:50:23,2022-06-10 12:50:23,2022-06-10 12:50:24"
30045,2022-06-10,EndLoanApply,2022-06-10 14:04:55
30045,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 19:56:31,2022-06-10 19:56:36,2022-06-10 19:56:39,2022-06-10 19:56:39,2022-06-10 19:58:55,2022-06-10 19:59:00,2022-06-10 19:59:08"
30045,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 12:27:14,2022-06-13 12:27:20,2022-06-13 12:28:14,2022-06-13 12:31:08,2022-06-13 12:31:08,2022-06-13 12:31:22,2022-06-13 12:33:35,2022-06-13 12:33:36,2022-06-13 12:34:55"
30045,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:49:03,2022-06-14 14:49:15,2022-06-14 14:49:16"
30045,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 20:39:37,2022-06-14 20:39:42,2022-06-14 20:39:50,2022-06-14 20:40:27,2022-06-14 20:41:00,2022-06-14 20:41:08,2022-06-14 20:41:11,2022-06-14 20:41:11"
30045,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 20:39:43,2022-06-16 20:39:49,2022-06-16 20:39:54,2022-06-16 20:39:55,2022-06-16 20:40:15,2022-06-16 20:41:53,2022-06-16 20:41:54,2022-06-16 20:42:32,2022-06-16 20:42:51"
30045,2022-06-17,OpenApp,2022-06-17 00:00:35
30045,2022-06-20,OpenApp,2022-06-20 09:55:28
30045,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:41:47,2022-06-20 12:41:56,2022-06-20 12:41:59,2022-06-20 12:42:26,2022-06-20 12:42:26,2022-06-20 12:42:48,2022-06-20 12:44:22"
30045,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 14:05:34,2022-06-20 14:05:40,2022-06-20 14:05:46,2022-06-20 14:05:46"
30045,2022-06-20,EndLoanApply,2022-06-20 15:22:11
30045,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 18:32:33,2022-06-20 18:32:39,2022-06-20 18:32:51,2022-06-20 18:32:54"
30045,2022-06-20,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 20:17:29,2022-06-20 20:17:35,2022-06-20 20:17:42,2022-06-20 20:18:16,2022-06-20 20:18:19,2022-06-20 20:18:22"
30045,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 07:34:46,2022-06-21 07:34:52,2022-06-21 07:34:57,2022-06-21 07:34:58,2022-06-22 07:36:19,2022-06-22 07:36:24,2022-06-22 07:36:35,2022-06-22 07:36:38"
30045,2022-06-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-23 12:18:47,2022-06-23 12:18:52,2022-06-23 12:18:53,2022-06-23 12:19:03,2022-06-23 12:19:03"
30045,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:50:14,2022-06-24 10:50:20,2022-06-24 10:50:21"
30045,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:03:18,2022-06-26 13:03:24,2022-06-26 13:03:24,2022-06-26 13:03:30,2022-06-26 13:03:30,2022-06-26 13:03:41,2022-06-26 13:03:41"
30046,2022-04-06,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-06 21:25:32,2022-04-06 21:25:38,2022-04-06 21:25:38,2022-04-06 21:29:51"
30046,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:28:49,2022-04-20 09:28:57,2022-04-20 09:28:58,2022-04-20 09:29:05,2022-04-20 09:29:05,2022-04-20 09:29:38,2022-04-20 09:31:38"
30046,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:30:23,2022-04-21 16:30:29,2022-04-21 16:30:43,2022-04-21 16:30:55"
30046,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:26:13,2022-05-09 20:26:19,2022-05-09 20:27:33,2022-05-09 20:27:33,2022-05-09 20:28:12,2022-05-09 20:30:20"
30046,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 23:39:45,2022-05-13 23:39:52,2022-05-13 23:39:59,2022-05-13 23:39:59,2022-05-13 23:40:30,2022-05-13 23:41:29"
30046,2022-05-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:28:40,2022-05-14 09:28:48,2022-05-14 09:28:53,2022-05-14 09:29:29,2022-05-14 09:30:01,2022-05-14 09:30:50"
30046,2022-06-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:12:21,2022-06-03 09:12:29,2022-06-03 09:12:42,2022-06-03 09:13:39,2022-06-03 09:14:11,2022-06-03 09:15:21"
30047,2022-05-26,"OpenApp,Login","2022-05-26 11:43:15,2022-05-26 11:43:26"
30048,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 02:20:45,2022-03-12 02:20:48,2022-03-12 02:20:48,2022-03-12 02:21:20,2022-03-12 02:22:56"
30048,2022-03-14,"OpenApp,Login","2022-03-14 09:52:29,2022-03-14 09:52:34"
30048,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 10:30:38,2022-03-14 10:30:43,2022-03-14 10:30:45,2022-03-14 10:30:45,2022-03-14 10:31:10,2022-03-14 10:32:55,2022-03-14 10:32:56,2022-03-14 10:33:04,2022-03-14 10:33:04,2022-03-14 10:33:25"
30048,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:55:12,2022-03-22 15:55:16,2022-03-22 15:55:22,2022-03-22 15:55:22,2022-03-22 15:55:53,2022-03-22 15:57:58"
30048,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:44:58,2022-03-31 12:45:04,2022-03-31 12:45:07,2022-03-31 12:45:08,2022-03-31 12:45:41,2022-03-31 12:47:21"
30048,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:19:41,2022-04-07 12:19:48,2022-04-07 12:19:52,2022-04-07 12:19:53,2022-04-07 12:20:17,2022-04-07 12:22:01"
30048,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:33:03,2022-04-21 15:33:10,2022-04-21 15:33:11"
30048,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:37:03,2022-04-26 07:37:07,2022-04-26 07:37:15,2022-04-26 07:37:15,2022-04-26 07:37:51,2022-04-26 07:40:31"
30048,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 14:37:21,2022-05-02 14:37:26,2022-05-02 14:37:31,2022-05-02 14:37:31,2022-05-02 14:37:54,2022-05-02 14:41:21,2022-05-02 14:41:22,2022-05-02 14:43:06"
30048,2022-06-08,OpenApp,2022-06-08 01:20:46
30048,2022-06-30,OpenApp,2022-06-30 01:14:28
30050,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 18:38:56,2022-06-29 18:39:37"
30051,2022-06-29,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 07:38:59,2022-06-29 07:40:32,2022-06-29 07:40:33"
30053,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 11:25:53,2022-03-04 11:25:59,2022-03-04 11:26:08"
30053,2022-03-10,GetCreditInfo,2022-03-10 13:23:05
30053,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 10:04:13,2022-03-16 10:04:18,2022-03-16 10:04:23"
30053,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:52:21,2022-03-16 18:52:27,2022-03-16 18:52:27,2022-03-16 18:52:28"
30053,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 10:30:20,2022-03-30 10:30:25,2022-03-30 10:30:34"
30053,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 08:44:04,2022-05-09 08:44:10,2022-05-09 08:44:16,2022-05-09 08:44:16,2022-05-09 08:45:01,2022-05-09 08:45:27,2022-05-09 08:46:12,2022-05-09 08:47:31,2022-05-09 09:02:26,2022-05-09 09:02:31,2022-05-09 09:02:42,2022-05-09 09:02:42,2022-05-09 09:04:46,2022-05-09 09:04:55,2022-05-09 09:04:55"
30053,2022-05-09,OpenApp,2022-05-09 09:42:36
30053,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 10:20:04,2022-05-09 10:20:10,2022-05-09 10:20:14,2022-05-09 10:20:14"
30053,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 10:51:45,2022-05-09 10:51:51,2022-05-09 10:51:54,2022-05-09 10:51:54"
30053,2022-05-09,"OpenApp,Login","2022-05-09 12:01:12,2022-05-09 12:01:18"
30053,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,GetCreditInfo","2022-05-23 15:30:04,2022-05-23 15:30:13,2022-05-23 15:30:18,2022-05-23 15:30:46,2022-05-23 15:30:46,2022-05-23 15:31:16,2022-05-23 15:32:51"
30054,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:46:17,2022-03-10 09:46:22,2022-03-10 09:46:22,2022-03-10 09:46:45,2022-03-10 09:49:52"
30054,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:28:22,2022-03-10 16:28:31,2022-03-10 16:28:41,2022-03-10 16:28:41,2022-03-10 16:28:45,2022-03-10 16:29:03,2022-03-10 16:32:01"
30054,2022-03-11,"EndLoanApply,ViewLoanApplyIntro","2022-03-11 12:26:08,2022-03-11 12:26:11"
30054,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:48:45,2022-03-28 20:48:56,2022-03-28 20:49:06,2022-03-28 20:49:07,2022-03-28 20:49:32,2022-03-28 20:51:30"
30054,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 10:57:50,2022-04-18 10:57:55,2022-04-18 10:57:58,2022-04-18 10:57:58,2022-04-18 10:58:25,2022-04-18 11:02:12,2022-04-18 11:02:21,2022-04-18 11:02:21"
30054,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-07 21:20:06,2022-05-07 21:20:13,2022-05-07 21:22:23,2022-05-07 21:22:23,2022-05-07 21:22:31,2022-05-07 21:22:31,2022-05-07 21:22:55,2022-05-07 21:25:54,2022-05-07 21:26:40,2022-05-07 21:27:14"
30054,2022-05-19,OpenApp,2022-05-19 11:09:17
30055,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 12:05:59,2022-06-14 12:06:09,2022-06-14 12:06:09,2022-06-14 12:06:58,2022-06-14 12:09:37,2022-06-14 12:14:32,2022-06-14 12:14:45,2022-06-14 12:14:57,2022-06-14 12:14:57,2022-06-14 12:17:16,2022-06-14 12:17:29,2022-06-14 12:17:33,2022-06-14 12:17:33"
30057,2022-04-05,GetCreditInfo,2022-04-05 13:11:38
30057,2022-04-24,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 17:31:00,2022-04-24 17:31:02,2022-04-24 17:31:15,2022-04-24 17:31:36,2022-04-24 17:31:36,2022-04-24 17:33:09,2022-04-24 17:36:02"
30057,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 22:14:55,2022-04-29 22:15:04,2022-04-29 22:15:17,2022-04-29 22:15:19,2022-04-29 22:16:01,2022-04-29 22:16:01,2022-04-29 22:17:21,2022-04-29 22:24:42"
30057,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 11:06:23,2022-04-30 11:06:33,2022-04-30 11:06:40,2022-04-30 11:06:40,2022-04-30 11:07:47,2022-04-30 11:11:38"
30057,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:21:14,2022-05-19 09:21:25,2022-05-19 09:21:26,2022-05-19 09:23:54,2022-05-19 09:29:54,2022-05-19 09:30:08,2022-05-19 09:30:35,2022-05-19 09:30:49,2022-05-19 09:30:49,2022-05-19 09:32:07,2022-05-19 09:34:03"
30057,2022-06-04,"OpenApp,Login","2022-06-04 19:30:18,2022-06-04 19:30:26"
30057,2022-06-15,OpenApp,2022-06-15 20:00:52
30057,2022-06-27,OpenApp,2022-06-27 12:20:37
30058,2022-04-12,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-12 22:13:08,2022-04-12 22:17:27,2022-04-12 22:17:59,2022-04-12 22:20:04,2022-04-12 22:21:06"
30058,2022-04-12,"CompleteIDCertification,CompleteIDCertification,SignUp","2022-04-12 22:44:49,2022-04-12 22:45:19,2022-04-12 22:45:23"
