user_id,date,events,timestamp
801553,2022-05-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 18:21:53,2022-05-16 18:22:45,2022-05-16 18:22:50,2022-05-16 18:22:55,2022-05-16 18:22:55,2022-05-16 18:25:04"
801553,2022-05-31,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:21:00,2022-05-31 19:21:05,2022-05-31 19:21:16,2022-05-31 19:21:57,2022-05-31 19:22:32,2022-05-31 19:25:01"
801553,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 12:47:13,2022-06-01 12:47:17,2022-06-01 12:47:24"
801554,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 20:20:51,2022-04-06 20:20:58,2022-04-06 20:20:58"
801554,2022-06-12,GetCreditInfo,2022-06-12 12:13:58
801555,2022-03-07,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 16:21:59,2022-03-07 16:22:14,2022-03-07 16:22:14,2022-03-07 16:22:15,2022-03-07 16:22:20,2022-03-07 16:22:36,2022-03-07 16:22:46,2022-03-07 16:22:46"
801556,2022-06-08,GetCreditInfo,2022-06-08 18:57:11
801556,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 19:21:50,2022-06-08 19:21:53,2022-06-08 19:21:53,2022-06-08 19:22:48,2022-06-08 19:27:06,2022-06-08 19:30:23,2022-06-08 19:30:23,2022-06-08 19:30:47,2022-06-08 19:31:00,2022-06-08 19:31:07,2022-06-08 19:34:13,2022-06-08 19:35:59,2022-06-08 19:36:13,2022-06-08 19:38:52,2022-06-08 19:39:07,2022-06-08 19:39:13,2022-06-08 19:39:13"
801556,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:29:04,2022-06-09 14:29:28,2022-06-09 14:29:34,2022-06-09 14:29:34,2022-06-09 14:30:11,2022-06-09 14:38:58"
801556,2022-06-09,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 15:13:41,2022-06-09 15:14:47,2022-06-09 15:14:47"
801556,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 03:07:33,2022-06-11 03:07:41,2022-06-11 03:07:49"
801556,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 10:58:19,2022-06-13 10:58:37,2022-06-13 10:58:46,2022-06-13 10:58:47"
801556,2022-06-25,OpenApp,2022-06-25 22:40:54
801557,2022-03-02,GetCreditInfo,2022-03-02 16:51:37
801558,2022-06-10,"UseLoanManage,Login,GetCreditInfo","2022-06-10 20:40:00,2022-06-10 20:40:00,2022-06-10 20:40:01"
801559,2022-06-03,GetCreditInfo,2022-06-03 19:30:35
801559,2022-06-17,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:07:14,2022-06-17 12:07:48,2022-06-17 12:07:56,2022-06-17 12:08:23,2022-06-17 12:09:17"
801561,2022-04-12,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 03:01:42,2022-04-12 03:01:59,2022-04-12 03:02:42,2022-04-12 03:02:45"
801561,2022-04-12,OpenApp,2022-04-12 03:48:55
801561,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 20:56:49,2022-04-19 20:56:55,2022-04-19 20:56:57,2022-04-19 20:57:37"
801563,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-02 14:25:00,2022-03-02 14:25:09,2022-03-02 14:25:16,2022-03-02 14:25:16,2022-03-02 14:28:01,2022-03-02 14:30:17,2022-03-02 14:44:48,2022-03-02 14:44:48,2022-03-02 14:52:37,2022-03-02 14:52:44"
801563,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 15:14:57,2022-03-02 15:15:03,2022-03-02 15:15:12,2022-03-02 15:15:12"
801563,2022-03-02,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-02 18:42:38,2022-03-02 18:42:45,2022-03-02 18:42:47,2022-03-02 18:42:47"
801563,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:44:58,2022-03-03 11:45:05,2022-03-03 11:45:09,2022-03-03 11:45:12,2022-03-03 11:45:16,2022-03-03 11:45:16,2022-03-03 11:45:44,2022-03-03 11:50:48"
801563,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 14:42:32,2022-03-03 14:42:38,2022-03-03 14:42:55,2022-03-03 14:42:56"
801563,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 16:17:35,2022-03-04 16:17:41,2022-03-04 16:17:47,2022-03-04 16:17:48"
801563,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 11:55:26,2022-03-25 11:55:32,2022-03-25 11:55:34,2022-03-25 11:55:34"
801563,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 11:00:52,2022-03-31 11:00:59,2022-03-31 11:01:34,2022-03-31 11:01:34"
801563,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-01 22:16:44,2022-04-01 22:16:53,2022-04-01 22:16:53,2022-04-01 22:17:17,2022-04-01 22:19:05,2022-04-01 22:22:11,2022-04-01 22:22:13"
801563,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-28 20:29:15,2022-04-28 20:29:21,2022-04-28 20:29:28,2022-04-28 20:29:28,2022-04-28 20:32:09,2022-04-28 20:34:22,2022-04-28 20:34:22,2022-04-28 20:34:56,2022-04-28 20:36:46,2022-04-28 20:37:05,2022-04-28 20:39:07"
801563,2022-05-28,"OpenApp,Login","2022-05-28 11:39:24,2022-05-28 11:39:32"
801563,2022-06-22,OpenApp,2022-06-22 19:41:36
801564,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:21:24,2022-03-02 16:21:34,2022-03-02 16:21:42,2022-03-02 16:22:55,2022-03-02 16:22:55,2022-03-02 16:23:52,2022-03-02 16:25:37"
801564,2022-03-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:21:45,2022-03-04 09:21:49,2022-03-04 09:21:54,2022-03-04 09:21:54,2022-03-04 09:22:01,2022-03-04 09:22:01,2022-03-04 09:22:14,2022-03-04 09:22:14,2022-03-04 09:22:26,2022-03-04 09:22:37,2022-03-04 09:22:41,2022-03-04 09:22:41,2022-03-04 09:23:18,2022-03-04 09:24:51"
801564,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 15:23:35,2022-03-15 15:23:43,2022-03-15 15:23:47,2022-03-15 15:23:47,2022-03-15 15:24:22,2022-03-15 15:26:18,2022-03-22 15:34:42,2022-03-22 15:34:50,2022-03-22 15:34:56,2022-03-22 15:34:57"
801564,2022-03-22,"CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 15:52:36,2022-03-22 15:53:41,2022-03-22 16:06:12,2022-03-22 16:06:21,2022-03-22 16:06:27,2022-03-22 16:06:27,2022-03-22 16:10:59,2022-03-22 16:10:59"
801564,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-28 08:10:03,2022-04-28 08:10:12,2022-04-28 08:10:13,2022-04-28 08:10:20,2022-04-28 08:10:20,2022-04-28 08:10:57,2022-04-28 08:13:01,2022-04-28 08:13:09,2022-04-28 08:14:10"
801564,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:36:58,2022-05-30 16:37:08,2022-05-30 16:37:17,2022-05-30 16:37:18,2022-05-30 16:38:20,2022-05-30 16:39:27"
801564,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:06:43,2022-06-03 16:06:57,2022-06-03 16:07:03,2022-06-03 16:07:03,2022-06-03 16:07:50,2022-06-03 16:09:04"
801566,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 19:26:08,2022-03-30 19:26:12,2022-03-30 19:26:13,2022-03-30 19:26:37,2022-03-30 19:28:19,2022-03-30 19:28:20"
801566,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:46:05,2022-06-27 18:46:26,2022-06-27 18:46:39,2022-06-27 18:46:39,2022-06-27 18:47:03,2022-06-27 18:54:07"
801568,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 20:00:42,2022-06-09 20:02:48"
801568,2022-06-16,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-16 21:32:24,2022-06-16 21:32:29,2022-06-16 21:32:30,2022-06-16 21:32:43,2022-06-16 21:32:44"
801569,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 15:26:19,2022-03-03 15:26:23,2022-03-03 15:26:35,2022-03-03 15:26:52,2022-03-03 15:28:27,2022-03-03 15:28:44"
801569,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:04:08,2022-04-04 16:04:11,2022-04-04 16:04:17,2022-04-04 16:04:17"
801569,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 21:17:16,2022-04-07 21:17:23,2022-04-07 21:17:29,2022-04-07 21:17:30"
801569,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:06:25,2022-04-08 18:06:28,2022-04-08 18:06:34,2022-04-08 18:06:34,2022-04-08 18:06:41,2022-04-08 18:07:06,2022-04-08 18:08:41"
801569,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 15:15:13,2022-04-11 15:15:17,2022-04-11 15:15:29"
801569,2022-04-11,"ViewLoanApplyIntro,OpenApp,Login,CompleteIDCertification","2022-04-11 19:23:51,2022-04-11 19:24:13,2022-04-11 19:24:40,2022-04-11 19:25:17"
801569,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 19:58:47,2022-04-20 19:58:51,2022-04-20 19:59:06,2022-04-20 19:59:06,2022-04-20 19:59:47,2022-04-20 19:59:56,2022-04-20 20:00:02,2022-04-20 20:00:02,2022-04-20 20:00:05,2022-04-20 20:00:05,2022-04-20 20:00:32,2022-04-20 20:01:37,2022-04-20 20:02:16,2022-04-20 20:02:38,2022-04-20 20:03:19"
801569,2022-05-06,OpenApp,2022-05-06 13:39:00
801569,2022-05-22,OpenApp,2022-05-22 19:10:22
801571,2022-05-28,Login,2022-05-28 16:49:23
801574,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:34:13,2022-03-01 09:34:18,2022-03-01 09:34:22,2022-03-01 09:34:23,2022-03-01 09:34:41,2022-03-01 09:36:10"
801574,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 09:18:20,2022-03-02 09:18:26,2022-03-02 09:18:29,2022-03-02 09:18:30,2022-03-02 09:18:48,2022-03-02 09:26:44,2022-03-02 09:27:10,2022-03-02 09:27:10"
801574,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 09:24:33,2022-03-06 09:24:37,2022-03-06 09:24:41,2022-03-06 09:24:41,2022-03-06 09:25:04,2022-03-06 09:28:51"
801574,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 10:41:11,2022-03-07 10:41:16,2022-03-07 10:41:20,2022-03-07 10:41:20"
801574,2022-03-07,"CompleteIDCertification,EndLoanApply","2022-03-07 13:11:07,2022-03-07 13:13:46"
801574,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:43:27,2022-03-08 09:43:31,2022-03-08 09:43:34,2022-03-08 09:43:34,2022-03-08 09:43:51,2022-03-08 09:46:40"
801574,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:05:33,2022-03-09 10:05:38,2022-03-09 10:05:42,2022-03-09 10:05:42,2022-03-09 10:05:58,2022-03-09 10:08:31"
801574,2022-06-16,OpenApp,2022-06-16 17:46:01
801575,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 19:35:54,2022-04-22 19:36:09,2022-04-22 19:36:12,2022-04-22 19:36:22,2022-04-22 19:36:22,2022-04-22 19:37:06"
801578,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-03 07:49:25,2022-03-03 07:49:35,2022-03-03 07:49:41,2022-03-03 07:50:58,2022-03-03 07:51:21"
801578,2022-03-08,GetCreditInfo,2022-03-08 10:08:09
801578,2022-03-08,GetCreditInfo,2022-03-08 15:08:57
801578,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 11:45:58,2022-03-14 11:46:26"
801578,2022-03-17,GetCreditInfo,2022-03-17 09:51:02
801578,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 10:42:04,2022-03-20 10:42:13,2022-03-20 10:42:20"
801578,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 15:08:47,2022-03-22 15:08:54,2022-03-22 15:08:58"
801578,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 11:06:04,2022-03-23 11:06:14,2022-03-23 11:06:17"
801578,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 11:54:49,2022-03-23 11:54:57,2022-03-23 11:54:59"
801578,2022-03-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-27 10:04:45,2022-03-27 10:04:56,2022-03-27 10:04:58,2022-03-27 10:05:28"
801578,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-28 10:23:43,2022-03-28 10:23:58,2022-03-28 10:24:07"
801578,2022-03-31,GetCreditInfo,2022-03-31 21:48:56
801579,2022-05-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-18 11:18:17,2022-05-18 11:20:27,2022-05-18 11:20:30,2022-05-18 11:20:51,2022-05-18 11:20:51,2022-05-18 11:21:17,2022-05-18 11:21:41,2022-05-18 11:23:35"
801579,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 11:53:14,2022-06-07 11:53:18,2022-06-07 11:53:35,2022-06-07 11:53:35"
801580,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-08 09:32:03,2022-04-08 09:32:08,2022-04-08 09:32:08,2022-04-08 09:32:25,2022-04-08 09:34:19,2022-04-08 09:34:23,2022-04-08 09:34:24,2022-04-08 09:34:56,2022-04-08 09:35:12"
801582,2022-04-13,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:26:25,2022-04-13 09:26:31,2022-04-13 09:27:06,2022-04-13 09:28:35"
801582,2022-04-14,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 12:43:50,2022-04-14 12:43:57,2022-04-14 12:43:57,2022-04-14 12:44:03,2022-04-14 12:44:39,2022-04-14 12:46:22,2022-04-14 12:47:47,2022-04-14 12:47:47"
801582,2022-05-03,"OpenApp,GetCreditInfo,Login","2022-05-03 10:17:44,2022-05-03 10:17:52,2022-05-03 10:17:52"
801582,2022-05-17,OpenApp,2022-05-17 13:08:58
801582,2022-05-30,OpenApp,2022-05-30 20:31:08
801582,2022-06-10,OpenApp,2022-06-10 22:18:18
801583,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 03:47:49,2022-03-08 03:52:40"
801584,2022-03-22,Login,2022-03-22 19:44:01
801584,2022-03-30,"OpenApp,Login","2022-03-30 21:36:37,2022-03-30 21:36:46"
801584,2022-06-22,OpenApp,2022-06-22 19:50:26
801585,2022-05-24,Login,2022-05-24 00:21:42
801586,2022-05-28,GetCreditInfo,2022-05-28 13:09:35
801586,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-28 13:49:29,2022-05-28 13:49:51,2022-05-28 13:49:51,2022-05-28 13:50:46,2022-05-28 13:54:36,2022-05-28 13:58:56,2022-05-28 13:58:59"
801586,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 21:39:13,2022-05-28 21:39:20,2022-05-28 21:39:26,2022-05-28 21:39:26"
801586,2022-06-25,OpenApp,2022-06-25 22:22:09
801587,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 10:18:50,2022-03-11 10:18:56"
801587,2022-03-11,GetCreditInfo,2022-03-11 11:16:29
801587,2022-03-11,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 15:17:22,2022-03-11 15:17:28,2022-03-11 15:17:29,2022-03-11 15:17:37"
801587,2022-03-11,"StartLoanApply,EndLoanApply","2022-03-11 16:07:01,2022-03-11 16:07:01"
801587,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 16:47:44,2022-03-11 16:47:51,2022-03-11 16:47:55,2022-03-11 16:47:57,2022-03-11 16:48:04"
801587,2022-03-11,"GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 17:57:08,2022-03-11 17:57:08,2022-03-11 17:57:21,2022-03-11 17:58:10,2022-03-11 17:58:22,2022-03-11 17:58:42,2022-03-11 18:01:16,2022-03-11 18:01:24,2022-03-11 18:01:28"
801588,2022-04-22,GetCreditInfo,2022-04-22 04:38:47
801591,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 00:25:24,2022-03-22 00:25:24,2022-03-22 00:25:26,2022-03-22 00:25:27,2022-03-22 00:25:57,2022-03-22 00:25:57,2022-03-22 00:26:16,2022-03-22 00:27:58"
801592,2022-05-29,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 08:54:06,2022-05-29 08:54:10,2022-05-29 08:54:11"
801593,2022-03-18,GetCreditInfo,2022-03-18 23:56:39
801593,2022-03-21,"Login,OpenApp,Login","2022-03-21 10:33:46,2022-03-21 10:34:00,2022-03-21 10:34:08"
801593,2022-03-29,"OpenApp,Login","2022-03-29 22:31:04,2022-03-29 22:31:15"
801595,2022-05-10,GetCreditInfo,2022-05-10 00:21:34
801595,2022-05-14,"Login,GetCreditInfo","2022-05-14 02:43:35,2022-05-14 02:43:37"
801595,2022-06-19,OpenApp,2022-06-19 12:16:54
801596,2022-03-05,OpenApp,2022-03-05 02:07:26
801596,2022-03-07,"OpenApp,ViewLoanApplyIntro","2022-03-07 14:25:58,2022-03-07 14:27:17"
801596,2022-03-18,OpenApp,2022-03-18 20:12:30
801596,2022-04-11,"OpenApp,OpenApp","2022-04-11 10:22:36,2022-04-11 10:25:36"
801596,2022-04-19,OpenApp,2022-04-19 16:44:24
801596,2022-04-25,"OpenApp,ViewLoanApplyIntro","2022-04-25 14:56:14,2022-04-25 14:56:50"
801596,2022-04-26,OpenApp,2022-04-26 17:34:14
801596,2022-05-04,OpenApp,2022-05-04 09:37:37
801596,2022-05-09,"OpenApp,ViewLoanApplyIntro","2022-05-09 14:54:06,2022-05-09 14:54:22"
801596,2022-05-09,"OpenApp,OpenApp","2022-05-09 15:22:23,2022-05-09 15:25:31"
801596,2022-05-12,OpenApp,2022-05-12 10:31:09
801596,2022-05-12,OpenApp,2022-05-12 12:46:54
801596,2022-05-16,OpenApp,2022-05-16 17:49:11
801596,2022-06-15,OpenApp,2022-06-15 11:57:04
801596,2022-06-18,OpenApp,2022-06-18 01:40:04
801596,2022-06-27,OpenApp,2022-06-27 23:56:31
801596,2022-06-30,OpenApp,2022-06-30 10:59:26
801598,2022-03-01,"Login,GetCreditInfo,GetCreditInfo","2022-03-01 07:06:57,2022-03-01 07:07:06,2022-03-01 07:07:13"
801599,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 08:36:47,2022-03-13 08:36:52,2022-03-13 08:36:58,2022-03-13 08:36:59,2022-03-13 08:37:04,2022-03-13 08:37:13,2022-03-13 08:38:37,2022-03-13 08:39:14,2022-03-13 08:39:14,2022-03-13 08:41:01,2022-03-13 08:43:37"
801599,2022-04-18,OpenApp,2022-04-18 19:07:07
801600,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-09 18:47:13,2022-03-09 18:47:18,2022-03-09 18:47:41,2022-03-09 18:47:41,2022-03-09 18:48:50,2022-03-09 18:48:50,2022-03-09 18:49:42,2022-03-09 18:54:08,2022-03-09 18:54:20"
801600,2022-03-22,OpenApp,2022-03-22 20:13:13
801600,2022-03-30,GetCreditInfo,2022-03-30 17:56:35
801601,2022-05-05,GetCreditInfo,2022-05-05 23:35:59
801603,2022-05-02,OpenApp,2022-05-02 20:51:23
801604,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 22:23:44,2022-05-31 22:23:44,2022-05-31 22:24:03,2022-05-31 22:25:21,2022-05-31 22:26:45,2022-05-31 22:26:45,2022-05-31 22:27:05,2022-05-31 22:27:24,2022-05-31 22:27:32,2022-05-31 22:27:33,2022-05-31 22:29:08"
801604,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 16:38:53,2022-06-02 16:38:56"
801604,2022-06-04,"OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-06-04 19:15:40,2022-06-04 19:15:51,2022-06-04 19:15:57,2022-06-04 19:16:00,2022-06-04 19:16:05,2022-06-04 19:18:21,2022-06-04 19:18:21,2022-06-04 19:19:55,2022-06-04 19:22:11,2022-06-04 19:27:53,2022-06-04 19:28:04,2022-06-04 19:28:04,2022-06-04 19:30:39,2022-06-04 19:30:59,2022-06-04 19:30:59,2022-06-04 19:31:26,2022-06-04 19:32:47,2022-06-04 19:32:47,2022-06-04 19:32:49,2022-06-04 19:34:13,2022-06-04 19:37:14,2022-06-04 19:38:26,2022-06-04 19:38:34"
801604,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 12:53:34,2022-06-07 12:53:49"
801604,2022-06-08,OpenApp,2022-06-08 17:58:39
801604,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 18:18:11,2022-06-08 18:18:14"
801604,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 21:54:24,2022-06-08 21:54:34,2022-06-08 21:55:29,2022-06-08 21:55:40"
801604,2022-06-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:35:47,2022-06-10 10:36:35,2022-06-10 10:43:56,2022-06-10 10:43:56,2022-06-10 10:44:21,2022-06-10 10:48:54"
801604,2022-06-10,"StartLoanApply,EndLoanApply","2022-06-10 11:58:44,2022-06-10 11:58:45"
801604,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-10 15:28:43,2022-06-10 15:29:09,2022-06-10 15:29:10,2022-06-10 15:29:30,2022-06-10 15:29:34,2022-06-10 15:29:35"
801604,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 08:15:03,2022-06-13 08:15:10,2022-06-13 08:15:19"
801604,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 11:39:35,2022-06-15 11:40:01,2022-06-15 11:40:14,2022-06-15 11:40:26"
801604,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 12:09:56,2022-06-17 12:10:09,2022-06-17 12:10:11,2022-06-17 12:10:32"
801604,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-17 20:36:21,2022-06-17 20:38:05,2022-06-17 20:38:05"
801604,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:55:53,2022-06-20 13:56:07,2022-06-20 13:56:07,2022-06-20 13:56:27,2022-06-20 13:59:53"
801604,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:53:33,2022-06-20 17:53:47,2022-06-20 17:53:48,2022-06-20 17:54:33,2022-06-20 17:54:50,2022-06-20 17:58:02"
801604,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 20:10:42,2022-06-20 20:10:49,2022-06-20 20:10:50"
801604,2022-06-24,OpenApp,2022-06-24 08:07:03
801606,2022-04-17,GetCreditInfo,2022-04-17 23:26:08
