user_id,date,events,timestamp
548259,2022-05-12,OpenApp,2022-05-12 07:16:43
548263,2022-05-04,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:49:22,2022-05-04 12:49:42,2022-05-04 12:49:42,2022-05-04 12:49:59,2022-05-04 12:49:59,2022-05-04 12:50:15,2022-05-04 12:50:55,2022-05-04 12:50:55,2022-05-04 12:51:08,2022-05-04 12:51:57,2022-05-04 12:52:02,2022-05-04 12:52:02,2022-05-04 12:52:13,2022-05-04 12:55:43"
548263,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-04 13:16:10,2022-05-04 13:16:17,2022-05-04 13:16:17,2022-05-04 13:16:29,2022-05-04 13:16:30,2022-05-04 13:16:33,2022-05-04 13:16:34,2022-05-04 13:18:06"
548265,2022-03-16,GetCreditInfo,2022-03-16 18:47:02
548265,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:02:13,2022-05-15 13:02:25,2022-05-15 13:02:25,2022-05-15 13:02:45,2022-05-15 13:03:50"
548266,2022-06-30,GetCreditInfo,2022-06-30 15:20:14
548268,2022-05-25,OpenApp,2022-05-25 09:43:45
548268,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 06:48:02,2022-06-20 06:48:30,2022-06-20 06:48:31"
548268,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 18:29:54,2022-06-28 18:30:04,2022-06-28 18:30:04,2022-06-28 18:35:47,2022-06-28 18:35:48,2022-06-28 18:35:57"
548269,2022-03-28,GetCreditInfo,2022-03-28 11:55:33
548269,2022-03-28,"CompleteIDCertification,SignUp","2022-03-28 12:42:37,2022-03-28 12:42:41"
548269,2022-06-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-16 10:33:42,2022-06-16 10:35:46,2022-06-16 10:36:10,2022-06-16 10:36:10,2022-06-16 10:36:11,2022-06-16 10:36:20,2022-06-16 10:36:21,2022-06-16 10:37:35,2022-06-16 10:39:49"
548269,2022-06-16,"OpenApp,Login,UseLoanManage","2022-06-16 11:02:30,2022-06-16 11:02:36,2022-06-16 11:02:45"
548269,2022-06-16,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 11:42:34,2022-06-16 11:43:24,2022-06-16 11:43:42,2022-06-16 11:43:47,2022-06-16 11:43:47,2022-06-16 11:43:48"
548269,2022-06-16,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 13:37:58,2022-06-16 13:38:05,2022-06-16 13:42:54,2022-06-16 13:44:06,2022-06-16 13:45:03,2022-06-16 13:46:56,2022-06-16 13:46:57"
548269,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 14:21:42,2022-06-17 14:21:49,2022-06-17 14:22:29,2022-06-17 14:22:29,2022-06-17 14:22:59"
548269,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-18 02:00:36,2022-06-18 02:00:42,2022-06-18 02:04:30,2022-06-18 02:05:14,2022-06-18 02:07:08,2022-06-18 02:07:09,2022-06-18 02:07:12,2022-06-18 02:07:13"
548269,2022-06-19,OpenApp,2022-06-19 06:38:13
548269,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 01:19:46,2022-06-21 01:19:53,2022-06-21 01:20:05,2022-06-21 01:20:05,2022-06-21 01:20:59,2022-06-21 01:23:04,2022-06-21 01:23:05,2022-06-21 01:23:11,2022-06-21 01:23:16,2022-06-21 01:23:54,2022-06-21 01:25:46,2022-06-21 01:25:55,2022-06-21 01:26:04,2022-06-21 01:26:15,2022-06-21 01:26:57,2022-06-21 01:28:40,2022-06-21 01:28:50"
548269,2022-06-21,OpenApp,2022-06-21 08:46:34
548270,2022-03-01,OpenApp,2022-03-01 17:29:08
548270,2022-03-02,"OpenApp,GetCreditInfo","2022-03-02 13:30:04,2022-03-02 13:30:12"
548270,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:08:19,2022-03-02 14:08:27,2022-03-02 14:08:27,2022-03-02 14:08:43,2022-03-02 14:09:27"
548270,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 14:56:19,2022-03-02 14:56:29,2022-03-02 14:56:29"
548270,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 09:56:46,2022-03-03 09:56:54,2022-03-03 09:56:55"
548270,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 11:16:23,2022-03-03 11:16:29,2022-03-03 11:16:30,2022-03-03 11:16:36"
548270,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 08:59:53,2022-03-04 09:00:02,2022-03-04 09:00:03,2022-03-04 09:02:33,2022-03-04 09:02:40,2022-03-04 09:02:40,2022-03-04 09:02:56,2022-03-04 09:03:51"
548270,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-03-04 09:44:09,2022-03-04 09:44:20,2022-03-04 09:44:21,2022-03-04 09:45:34,2022-03-04 09:51:22,2022-03-04 09:51:39,2022-03-04 09:51:40"
548270,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 11:13:34,2022-03-04 11:13:43"
548270,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:50:04,2022-03-04 13:50:14,2022-03-04 13:50:15,2022-03-04 13:50:59,2022-03-04 13:54:37,2022-03-04 13:54:46,2022-03-04 13:54:47,2022-03-04 13:54:55,2022-03-04 13:55:16,2022-03-04 13:56:19"
548270,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-04 15:13:38,2022-03-04 15:13:54,2022-03-04 15:13:54,2022-03-04 15:13:59,2022-03-04 15:24:50,2022-03-04 15:24:56,2022-03-04 15:24:56,2022-03-04 15:25:05,2022-03-04 15:25:06"
548270,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 17:38:42,2022-03-04 17:38:49,2022-03-04 17:38:50"
548270,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 10:01:45,2022-03-05 10:01:52,2022-03-05 10:01:53"
548270,2022-03-05,GetCreditInfo,2022-03-05 12:34:36
548270,2022-03-05,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 22:01:26,2022-03-05 22:01:33,2022-03-05 22:01:35,2022-03-05 22:01:43"
548270,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 22:54:59,2022-03-06 22:55:11,2022-03-06 22:55:11,2022-03-06 22:55:40,2022-03-06 22:56:30,2022-03-06 22:56:30"
548270,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-06 23:25:23,2022-03-06 23:25:37,2022-03-06 23:25:37"
548270,2022-03-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-07 22:21:23,2022-03-07 22:21:36,2022-03-07 22:21:36"
548270,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-03-08 02:54:33,2022-03-08 02:54:42,2022-03-08 02:54:42,2022-03-08 02:54:59,2022-03-08 02:56:25,2022-03-08 02:56:58,2022-03-08 02:56:59,2022-03-08 02:57:05,2022-03-08 02:57:06,2022-03-08 02:57:19,2022-03-08 02:57:26"
548270,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:12:04,2022-03-08 09:12:12,2022-03-08 09:12:13,2022-03-08 09:12:17,2022-03-08 09:12:32,2022-03-08 09:13:52"
548270,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:25:36,2022-03-08 14:25:45,2022-03-08 14:25:46,2022-03-08 14:26:03,2022-03-08 14:26:25,2022-03-08 14:27:56,2022-03-08 14:28:16,2022-03-08 14:28:38,2022-03-08 14:30:02"
548270,2022-03-08,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 17:33:23,2022-03-08 17:33:33,2022-03-08 17:33:42,2022-03-08 17:33:43,2022-03-08 17:34:58,2022-03-08 17:34:59,2022-03-08 17:35:06,2022-03-08 17:35:06"
548270,2022-03-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-09 11:54:48,2022-03-09 11:54:54,2022-03-09 11:54:54,2022-03-09 11:54:59"
548270,2022-03-09,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:28:59,2022-03-09 12:29:28,2022-03-09 12:29:33,2022-03-09 12:29:33,2022-03-09 12:29:47,2022-03-09 12:30:54"
548270,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply","2022-03-09 12:56:48,2022-03-09 12:56:55,2022-03-09 12:56:56"
548270,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply","2022-03-09 17:34:02,2022-03-09 17:34:16,2022-03-09 17:34:16"
548270,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-03-10 14:23:53,2022-03-10 14:24:07,2022-03-10 14:24:08,2022-03-10 14:24:53,2022-03-10 14:25:24"
548270,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-03-10 15:02:30,2022-03-10 15:02:37,2022-03-10 15:02:38,2022-03-10 15:02:50,2022-03-10 15:02:50,2022-03-10 15:03:06,2022-03-10 15:04:51,2022-03-10 15:14:24,2022-03-10 15:14:31"
548270,2022-03-10,OpenApp,2022-03-10 15:51:36
548270,2022-03-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 09:42:34,2022-03-11 09:43:02,2022-03-11 09:43:02,2022-03-11 09:43:05"
548270,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:32:52,2022-03-11 16:33:03,2022-03-11 16:33:04,2022-03-11 16:33:13,2022-03-11 16:41:00,2022-03-11 16:41:07,2022-03-11 16:41:07,2022-03-11 16:41:20,2022-03-11 16:43:07,2022-03-11 16:43:28,2022-03-11 16:43:29,2022-03-11 16:43:34,2022-03-11 16:43:53,2022-03-11 16:45:30"
548270,2022-03-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-12 09:29:53,2022-03-12 09:30:10,2022-03-12 09:30:10"
548270,2022-03-12,"OpenApp,GetCreditInfo","2022-03-12 10:14:34,2022-03-12 10:14:44"
548270,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 11:44:45,2022-03-12 11:44:53,2022-03-12 11:44:54,2022-03-12 11:45:09,2022-03-12 11:46:15,2022-03-12 11:47:09,2022-03-12 11:47:10"
548270,2022-03-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-13 10:50:25,2022-03-13 10:50:33,2022-03-13 10:50:33,2022-03-13 10:50:37"
548270,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 09:28:52,2022-03-14 09:29:02"
548270,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 10:26:12,2022-03-14 10:26:20"
548270,2022-03-18,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 01:45:37,2022-03-18 01:45:48,2022-03-18 01:45:51,2022-03-18 01:45:51,2022-03-18 01:46:09,2022-03-18 01:46:36,2022-03-18 01:46:37,2022-03-18 01:46:51,2022-03-18 01:46:52"
548270,2022-03-23,"OpenApp,GetCreditInfo","2022-03-23 17:27:01,2022-03-23 17:29:36"
548270,2022-03-24,"OpenApp,GetCreditInfo","2022-03-24 17:01:57,2022-03-24 17:02:08"
548270,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:32:24,2022-03-28 12:32:32,2022-03-28 12:32:32,2022-03-28 12:32:55,2022-03-28 12:34:16"
548270,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 23:40:42,2022-03-28 23:40:51,2022-03-28 23:40:52"
548270,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 09:07:46,2022-03-30 09:07:53"
548270,2022-03-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-30 13:22:25,2022-03-30 13:22:37,2022-03-30 13:22:37,2022-03-30 13:22:45,2022-03-30 13:22:45,2022-03-30 13:23:03,2022-03-30 13:24:11,2022-03-30 13:27:36,2022-03-30 13:27:43,2022-03-30 13:27:44,2022-03-30 13:39:23,2022-03-30 13:39:31,2022-03-30 13:39:32"
548270,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 15:28:54,2022-03-30 15:29:02,2022-03-30 15:29:03"
548270,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:22:56,2022-04-02 11:23:04,2022-04-02 11:23:04,2022-04-02 11:23:20,2022-04-02 11:24:08"
548270,2022-04-02,"OpenApp,StartLoanApply,EndLoanApply","2022-04-02 23:22:36,2022-04-02 23:22:46,2022-04-02 23:22:47"
548270,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-03 15:28:55,2022-04-03 15:29:02,2022-04-03 15:29:02,2022-04-03 15:29:45"
548270,2022-04-03,GetCreditInfo,2022-04-03 23:04:31
548270,2022-04-09,OpenApp,2022-04-09 10:01:10
548270,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 13:48:53,2022-04-12 13:49:06,2022-04-12 13:49:06,2022-04-12 13:49:21,2022-04-12 13:50:12,2022-04-12 14:01:35,2022-04-12 14:01:55,2022-04-12 14:01:56,2022-04-12 14:16:19,2022-04-12 14:16:48,2022-04-12 14:16:49"
548270,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 14:45:24,2022-04-12 14:45:31,2022-04-12 14:45:32"
548270,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 15:47:34,2022-04-12 15:47:43,2022-04-12 15:47:44"
548270,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:28:40,2022-04-13 12:28:46,2022-04-13 12:28:46,2022-04-13 12:28:59,2022-04-13 12:29:38"
548270,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-13 12:48:07,2022-04-13 12:48:14,2022-04-13 12:48:15,2022-04-13 12:48:40,2022-04-13 12:48:45,2022-04-13 12:48:46"
548270,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 22:56:59,2022-04-13 22:57:05,2022-04-13 22:57:05"
548270,2022-04-14,"OpenApp,GetCreditInfo","2022-04-14 10:35:24,2022-04-14 10:35:34"
548270,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-15 18:38:54,2022-04-15 18:39:07,2022-04-15 18:39:07"
548270,2022-04-16,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 10:11:30,2022-04-16 10:11:39,2022-04-16 10:13:58,2022-04-16 10:14:03,2022-04-16 10:14:04,2022-04-16 10:14:18,2022-04-16 10:15:24,2022-04-16 10:15:53,2022-04-16 10:15:54,2022-04-16 10:17:30,2022-04-16 10:17:36,2022-04-16 10:17:40,2022-04-16 10:17:41"
548270,2022-04-16,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 14:33:57,2022-04-16 14:34:08,2022-04-16 14:34:14,2022-04-16 14:34:15"
548270,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 00:38:43,2022-04-18 00:38:50"
548270,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:05:33,2022-04-18 12:05:39,2022-04-18 12:05:39,2022-04-18 12:06:05,2022-04-18 12:07:03"
548270,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 17:28:22,2022-04-18 17:28:29,2022-04-18 17:28:30"
548270,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 23:01:27,2022-04-18 23:01:34,2022-04-18 23:01:34"
548270,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:43:44,2022-04-19 10:43:54,2022-04-19 10:43:54,2022-04-19 10:44:08,2022-04-19 10:45:31"
548270,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 12:19:57,2022-04-19 12:20:02,2022-04-19 12:20:03"
548270,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 16:52:52,2022-04-19 16:53:01,2022-04-19 16:53:02"
548270,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 19:15:49,2022-04-19 19:15:55,2022-04-19 19:15:56"
548270,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 10:03:58,2022-04-20 10:04:10,2022-04-20 10:04:10,2022-04-20 10:04:28,2022-04-20 10:05:58,2022-04-20 10:11:26,2022-04-20 10:11:37,2022-04-20 10:11:38,2022-04-20 10:22:10,2022-04-20 10:22:15,2022-04-20 10:22:16,2022-04-20 10:22:24,2022-04-20 10:22:25"
548270,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:58:14,2022-04-20 12:58:19,2022-04-20 12:58:21,2022-04-20 12:58:27,2022-04-20 12:58:41,2022-04-20 12:59:29,2022-04-20 13:06:02,2022-04-20 13:06:07,2022-04-20 13:06:08,2022-04-20 13:06:43,2022-04-20 13:07:00,2022-04-20 13:07:45"
548270,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-20 13:50:39,2022-04-20 13:51:01,2022-04-20 13:51:01,2022-04-20 13:55:54,2022-04-20 13:56:00,2022-04-20 13:56:01"
548270,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-21 09:58:35,2022-04-21 09:58:43,2022-04-21 09:58:43,2022-04-21 09:58:57,2022-04-21 09:59:45,2022-04-21 10:05:34,2022-04-21 10:05:57,2022-04-21 10:05:58,2022-04-21 10:14:48,2022-04-21 10:14:54,2022-04-21 10:14:55"
548270,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-21 11:01:46,2022-04-21 11:02:00,2022-04-21 11:02:01,2022-04-21 11:14:58,2022-04-21 11:15:11,2022-04-21 11:15:12"
548270,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 11:56:00,2022-04-21 11:56:07,2022-04-21 11:56:08"
548270,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 13:50:08,2022-04-21 13:50:17,2022-04-21 13:50:17"
548270,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 22:21:05,2022-04-21 22:21:12,2022-04-21 22:21:13"
548270,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:03:35,2022-04-22 09:03:43,2022-04-22 09:03:43,2022-04-22 09:04:00,2022-04-22 09:04:44"
548270,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-22 09:52:38,2022-04-22 09:52:49,2022-04-22 09:52:50,2022-04-22 09:54:53,2022-04-22 09:55:01,2022-04-22 09:55:02"
548270,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 15:00:28,2022-04-22 15:00:36,2022-04-22 15:00:37"
548270,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 17:16:40,2022-04-22 17:16:48,2022-04-22 17:16:49"
548270,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:55:29,2022-04-22 18:55:47,2022-04-22 18:55:48,2022-04-22 18:57:32,2022-04-22 18:57:46,2022-04-22 18:57:47,2022-04-22 18:57:51,2022-04-22 18:58:09,2022-04-22 18:59:21"
548270,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-22 19:21:43,2022-04-22 19:21:51,2022-04-22 19:21:52,2022-04-22 19:30:51,2022-04-22 19:31:07,2022-04-22 19:31:58,2022-04-22 19:34:06,2022-04-22 19:34:22,2022-04-22 19:35:14,2022-04-22 19:41:33,2022-04-22 19:41:39,2022-04-22 19:41:40"
548270,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 00:43:28,2022-04-23 00:43:34,2022-04-23 00:43:34,2022-04-23 00:43:58,2022-04-23 00:44:52,2022-04-23 00:59:06,2022-04-23 00:59:12,2022-04-23 00:59:13,2022-04-23 00:59:27,2022-04-23 00:59:28,2022-04-23 00:59:31,2022-04-23 01:00:11,2022-04-23 01:01:00,2022-04-23 01:01:13,2022-04-23 01:01:14,2022-04-23 01:02:14,2022-04-23 01:02:31,2022-04-23 01:03:29"
548270,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 01:29:46,2022-04-23 01:29:51,2022-04-23 01:29:52,2022-04-23 01:29:57,2022-04-23 01:30:16,2022-04-23 01:30:59"
548270,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 08:59:18,2022-04-23 08:59:24,2022-04-23 08:59:25,2022-04-23 08:59:51,2022-04-23 09:00:05,2022-04-23 09:01:09,2022-04-23 09:01:24,2022-04-23 09:01:24"
548270,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:28:04,2022-04-23 11:28:12,2022-04-23 11:28:13,2022-04-23 11:28:49,2022-04-23 11:29:04,2022-04-23 11:29:55"
548270,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-23 15:27:38,2022-04-23 15:27:44,2022-04-23 15:27:45,2022-04-23 15:27:48,2022-04-23 15:28:03,2022-04-23 15:28:59,2022-04-23 15:36:49,2022-04-23 15:36:56,2022-04-23 15:36:57"
548270,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply","2022-04-23 23:54:35,2022-04-23 23:54:41,2022-04-23 23:54:42"
548270,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-24 03:24:55,2022-04-24 03:25:05,2022-04-24 03:25:05,2022-04-24 03:25:23,2022-04-24 03:25:38,2022-04-24 03:25:39,2022-04-24 03:25:48,2022-04-24 03:34:50,2022-04-24 03:35:01,2022-04-24 03:35:35,2022-04-24 03:35:36"
548270,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 09:56:31,2022-04-24 09:56:37,2022-04-24 09:56:37,2022-04-24 09:56:52,2022-04-24 09:57:13,2022-04-24 09:57:13,2022-04-24 09:57:17,2022-04-24 09:57:31,2022-04-24 09:58:40"
548270,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply","2022-04-24 10:34:08,2022-04-24 10:34:16,2022-04-24 10:34:17"
548270,2022-04-24,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 20:25:16,2022-04-24 20:25:30,2022-04-24 20:26:34,2022-04-24 20:26:37"
548270,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-24 23:29:08,2022-04-24 23:29:28,2022-04-24 23:29:29,2022-04-24 23:30:44"
548270,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 00:19:01,2022-04-25 00:19:10"
548270,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-25 02:42:29,2022-04-25 02:43:08,2022-04-25 02:43:08"
