user_id,date,events,timestamp
539487,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 12:12:57,2022-03-04 12:13:04,2022-03-04 12:13:07"
539487,2022-03-04,OpenApp,2022-03-04 16:38:55
539487,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 12:20:07,2022-03-07 12:20:13,2022-03-07 12:20:16,2022-03-07 12:20:20,2022-03-07 12:20:22"
539487,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 17:25:16,2022-03-09 17:25:23,2022-03-09 17:25:25"
539487,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 09:06:08,2022-03-14 09:06:14,2022-03-14 09:06:19,2022-03-14 09:06:27,2022-03-14 09:06:27"
539487,2022-03-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-03-14 18:24:21,2022-03-14 18:24:28,2022-03-14 18:24:28,2022-03-14 18:25:05,2022-03-14 18:25:05,2022-03-14 18:26:20,2022-03-14 18:26:47,2022-03-14 18:26:47"
539487,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 10:24:48,2022-03-16 10:24:56,2022-03-16 10:25:00"
539487,2022-03-23,OpenApp,2022-03-23 12:18:26
539487,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 19:23:38,2022-03-30 19:23:45,2022-03-30 19:23:49,2022-03-30 19:24:03,2022-03-30 19:24:03,2022-03-30 19:24:46"
539487,2022-04-01,OpenApp,2022-04-01 18:04:51
539487,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-04 17:57:27,2022-04-04 17:57:35,2022-04-04 17:57:41,2022-04-04 17:57:48,2022-04-04 17:57:49"
539487,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:41:37,2022-04-07 10:41:48,2022-04-07 10:41:54,2022-04-07 10:42:00,2022-04-07 10:42:00,2022-04-07 10:42:41,2022-04-07 10:44:53"
539487,2022-04-09,OpenApp,2022-04-09 19:21:34
539487,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 05:08:02,2022-04-10 05:08:13,2022-04-10 05:08:21,2022-04-10 05:08:23,2022-04-10 05:09:15"
539487,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 17:01:13,2022-04-12 17:01:22,2022-04-12 17:01:27,2022-04-12 17:01:33,2022-04-12 17:01:34"
539487,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 10:52:42,2022-04-13 10:52:54,2022-04-13 10:52:59"
539487,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 13:04:05,2022-04-14 13:04:14,2022-04-14 13:04:24"
539487,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 19:06:24,2022-04-14 19:06:31,2022-04-14 19:06:35,2022-04-14 19:06:42,2022-04-14 19:06:43"
539487,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 10:49:28,2022-04-15 10:49:35,2022-04-15 10:49:40,2022-04-15 10:49:51,2022-04-15 10:49:52"
539487,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:18:13,2022-04-18 11:18:21,2022-04-18 11:18:23"
539487,2022-04-21,"GetCreditInfo,GetCreditInfo,Login","2022-04-21 19:50:45,2022-04-21 19:50:53,2022-04-21 19:51:18"
539487,2022-04-22,OpenApp,2022-04-22 20:10:57
539487,2022-04-22,OpenApp,2022-04-22 20:32:35
539487,2022-04-22,OpenApp,2022-04-22 21:34:06
539487,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 14:03:54,2022-04-24 14:04:02,2022-04-24 14:04:03,2022-04-24 14:04:10"
539487,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 15:02:15,2022-04-26 15:02:22,2022-04-26 15:02:23,2022-04-26 15:02:27,2022-04-26 15:02:49"
539487,2022-04-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-27 06:57:15,2022-04-27 06:57:24,2022-04-27 06:57:24,2022-04-27 06:57:30"
539487,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 11:37:46,2022-04-28 11:37:56,2022-04-28 11:37:57,2022-04-28 11:38:12,2022-04-28 11:38:35"
539487,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-30 21:51:14,2022-04-30 21:51:22,2022-04-30 21:51:23,2022-04-30 21:51:28"
539487,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-03 10:51:40,2022-05-03 10:51:47,2022-05-03 10:51:48,2022-05-03 10:51:56"
539487,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 13:26:34,2022-05-03 13:26:41,2022-05-03 13:26:43,2022-05-03 13:26:54,2022-05-03 13:27:38"
539487,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-05 18:13:09,2022-05-05 18:13:17,2022-05-05 18:13:19,2022-05-05 18:13:35"
539487,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-08 16:10:33,2022-05-08 16:10:41,2022-05-08 16:10:42,2022-05-08 16:10:46"
539487,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-12 13:44:23,2022-05-12 13:44:30,2022-05-12 13:44:32,2022-05-12 13:44:39,2022-05-12 13:44:44"
539487,2022-05-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 12:51:47,2022-05-19 12:51:55,2022-05-19 12:52:02,2022-05-19 12:52:48"
539487,2022-05-19,OpenApp,2022-05-19 13:32:07
539487,2022-05-19,OpenApp,2022-05-19 18:11:57
539487,2022-05-23,OpenApp,2022-05-23 11:07:29
539487,2022-05-27,OpenApp,2022-05-27 06:47:03
539487,2022-05-30,"OpenApp,OpenApp,OpenApp","2022-05-30 13:19:48,2022-05-30 13:20:40,2022-05-30 13:23:03"
539487,2022-06-07,"OpenApp,OpenApp","2022-06-07 18:08:38,2022-06-07 18:10:47"
539487,2022-06-11,OpenApp,2022-06-11 16:36:21
539487,2022-06-19,OpenApp,2022-06-19 08:39:33
539487,2022-06-21,OpenApp,2022-06-21 11:33:37
539487,2022-06-22,OpenApp,2022-06-22 18:58:09
539487,2022-06-23,OpenApp,2022-06-23 17:09:43
539487,2022-06-24,OpenApp,2022-06-24 18:15:46
539487,2022-06-25,OpenApp,2022-06-25 17:11:43
539487,2022-06-29,OpenApp,2022-06-29 15:03:10
539488,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 06:16:07,2022-04-01 06:16:07,2022-04-01 06:16:25,2022-04-01 06:19:46"
539488,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:21:53,2022-04-13 09:21:53,2022-04-13 09:22:11,2022-04-13 09:25:25"
539488,2022-05-06,OpenApp,2022-05-06 19:40:59
539489,2022-06-20,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-20 19:00:03,2022-06-20 19:00:14,2022-06-20 19:00:16,2022-06-20 19:00:35,2022-06-20 19:00:35,2022-06-20 19:05:27,2022-06-20 19:05:31,2022-06-20 19:05:34,2022-06-20 19:05:38"
539491,2022-03-29,GetCreditInfo,2022-03-29 13:17:07
539492,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 15:55:58,2022-05-30 15:55:58,2022-05-30 15:56:47,2022-05-30 15:57:20,2022-05-30 15:57:28,2022-05-30 15:57:29,2022-05-30 15:58:15"
539493,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-30 06:00:57,2022-05-30 06:00:57,2022-05-30 06:01:33,2022-05-30 06:03:58,2022-05-30 06:04:37"
539493,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-06 10:08:10,2022-06-06 10:08:12,2022-06-06 10:08:13"
539493,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 09:14:21,2022-06-10 09:14:22,2022-06-10 09:14:23"
539493,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 13:58:49,2022-06-16 13:58:50"
539493,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 12:46:53,2022-06-20 12:46:54"
539494,2022-04-21,GetCreditInfo,2022-04-21 13:51:11
539494,2022-04-25,"CompleteIDCertification,SignUp","2022-04-25 12:10:22,2022-04-25 12:10:26"
539495,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-30 14:25:24,2022-03-30 14:25:34,2022-03-30 14:25:47,2022-03-30 14:25:47,2022-03-30 14:25:56,2022-03-30 14:26:57,2022-03-30 14:29:56,2022-03-30 14:29:57,2022-03-31 14:41:37,2022-03-31 14:41:41"
539499,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:06:30,2022-03-15 12:06:47,2022-03-15 12:06:49,2022-03-15 12:06:49,2022-03-15 12:07:13,2022-03-15 12:09:59"
539499,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 22:28:34,2022-03-16 22:28:38,2022-03-16 22:28:43,2022-03-16 22:28:43,2022-03-16 22:29:09,2022-03-16 22:31:26"
539499,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 09:17:38,2022-05-10 09:17:42,2022-05-10 09:17:45,2022-05-10 09:17:45,2022-05-10 09:18:09,2022-05-10 09:22:16,2022-05-10 09:22:19,2022-05-10 09:22:22,2022-05-10 09:22:22"
539499,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 15:58:12,2022-05-12 15:58:16,2022-05-12 15:58:24,2022-05-12 15:58:26"
539499,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 21:58:29,2022-05-18 21:58:34,2022-05-18 21:58:37,2022-05-18 21:58:37,2022-05-18 21:58:58,2022-05-18 22:00:37"
539499,2022-06-23,OpenApp,2022-06-23 16:13:30
539499,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 17:14:01,2022-06-24 17:14:05,2022-06-24 17:14:10,2022-06-24 17:14:10,2022-06-24 17:14:37,2022-06-24 17:19:25,2022-06-30 17:23:24,2022-06-30 17:23:28,2022-06-30 17:24:25,2022-06-30 17:24:29,2022-06-30 17:24:33,2022-06-30 17:24:33,2022-06-30 17:24:53,2022-06-30 17:26:05"
539502,2022-03-01,OpenApp,2022-03-01 20:30:59
539502,2022-03-20,OpenApp,2022-03-20 09:50:12
539502,2022-03-29,OpenApp,2022-03-29 10:07:35
539502,2022-04-12,OpenApp,2022-04-12 06:07:37
539502,2022-06-27,OpenApp,2022-06-27 00:23:43
539502,2022-06-27,OpenApp,2022-06-27 16:28:55
539503,2022-04-24,"OpenApp,Login","2022-04-24 12:55:42,2022-04-24 12:55:47"
539504,2022-05-03,"OpenApp,Login","2022-05-03 09:41:09,2022-05-03 09:41:21"
539504,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-16 08:39:16,2022-05-16 08:39:22,2022-05-16 08:39:31,2022-05-16 08:41:00"
539504,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 15:05:04,2022-05-26 15:05:10,2022-05-26 15:05:16,2022-05-26 15:06:08,2022-05-26 15:06:08,2022-05-26 15:07:06"
539504,2022-06-07,OpenApp,2022-06-07 13:22:57
539504,2022-06-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-18 15:00:48,2022-06-18 15:01:00,2022-06-18 15:01:11,2022-06-18 15:04:43,2022-06-18 15:04:53,2022-06-18 15:05:04,2022-06-18 15:05:10"
539504,2022-06-28,OpenApp,2022-06-28 16:23:59
539505,2022-03-23,OpenApp,2022-03-23 08:32:00
539505,2022-03-24,OpenApp,2022-03-24 09:26:18
539505,2022-03-24,OpenApp,2022-03-24 10:13:37
539505,2022-04-08,"OpenApp,OpenApp","2022-04-08 15:43:56,2022-04-08 15:43:57"
539505,2022-04-22,OpenApp,2022-04-22 23:36:57
539505,2022-04-26,"OpenApp,OpenApp","2022-04-26 18:11:12,2022-04-26 18:11:29"
539505,2022-05-10,"OpenApp,OpenApp","2022-05-10 11:11:58,2022-05-10 11:12:20"
539505,2022-05-20,OpenApp,2022-05-20 12:29:15
539505,2022-05-24,"OpenApp,OpenApp,OpenApp","2022-05-24 14:19:39,2022-05-24 14:19:51,2022-05-24 14:22:32"
539505,2022-06-04,OpenApp,2022-06-04 12:14:47
539505,2022-06-17,OpenApp,2022-06-17 15:49:55
539505,2022-06-21,OpenApp,2022-06-21 19:29:56
539505,2022-06-21,OpenApp,2022-06-21 21:19:20
539505,2022-06-21,OpenApp,2022-06-21 21:52:27
539505,2022-06-22,OpenApp,2022-06-22 12:15:05
539505,2022-06-22,"OpenApp,OpenApp","2022-06-22 15:26:45,2022-06-22 15:26:54"
539505,2022-06-25,OpenApp,2022-06-25 12:22:54
539507,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 02:55:07,2022-03-03 02:55:12,2022-03-03 02:55:17,2022-03-03 02:55:17,2022-03-03 02:55:28,2022-03-03 02:55:59,2022-03-03 02:56:19,2022-03-03 02:57:52"
539507,2022-03-14,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 01:39:26,2022-03-14 01:39:41,2022-03-14 01:40:14,2022-03-14 01:40:20,2022-03-14 01:40:25,2022-03-14 01:40:25,2022-03-14 01:41:45,2022-03-14 01:41:53,2022-03-14 01:42:11,2022-03-14 01:44:21"
539507,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 14:31:55,2022-03-26 14:32:02,2022-03-26 14:32:05,2022-03-26 14:32:07,2022-03-26 14:32:31,2022-03-26 14:32:31,2022-03-26 14:32:50,2022-03-26 14:33:51"
539507,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 16:08:10,2022-03-26 16:08:15,2022-03-26 16:08:18,2022-03-26 16:08:18,2022-03-26 16:22:03,2022-03-26 16:22:03"
539507,2022-03-26,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-26 18:22:43,2022-03-26 18:22:43,2022-03-26 18:24:53,2022-03-26 18:24:56,2022-03-26 18:25:07"
539507,2022-03-26,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 21:45:10,2022-03-26 21:45:13,2022-03-26 21:45:17,2022-03-26 21:45:17,2022-03-26 21:55:27,2022-03-26 21:55:33,2022-03-26 21:55:36,2022-03-26 21:55:36"
539507,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-26 22:13:59,2022-03-26 22:14:05,2022-03-26 22:14:07,2022-03-26 22:14:07,2022-03-26 22:14:11,2022-03-26 22:14:17"
539507,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:37:50,2022-04-01 11:37:54,2022-04-01 11:37:56,2022-04-01 11:37:57"
539508,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-24 13:10:38,2022-03-24 13:10:38,2022-03-24 13:11:10,2022-03-24 13:13:30,2022-03-24 13:13:45,2022-03-24 13:13:45,2022-03-24 13:15:36,2022-03-24 13:15:39,2022-03-24 13:15:40,2022-03-24 13:18:49,2022-03-24 13:24:22,2022-03-24 13:24:23,2022-03-24 13:24:30,2022-03-24 13:24:39,2022-03-24 13:24:40"
539508,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:08:43,2022-04-29 11:08:50,2022-04-29 11:08:50,2022-04-29 11:09:14,2022-04-29 11:12:08"
539508,2022-05-18,OpenApp,2022-05-18 17:29:25
539510,2022-03-13,OpenApp,2022-03-13 14:21:54
539511,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 22:48:55,2022-05-11 22:52:22,2022-05-11 22:52:47"
539511,2022-05-11,GetCreditInfo,2022-05-11 23:29:04
539511,2022-05-12,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 09:41:17,2022-05-12 09:41:27,2022-05-12 09:41:33,2022-05-12 09:45:50"
539511,2022-05-13,"OpenApp,Login","2022-05-13 20:32:46,2022-05-13 20:33:01"
539511,2022-05-15,"OpenApp,Login","2022-05-15 22:25:50,2022-05-15 22:25:57"
539512,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:44:00,2022-03-16 16:44:05,2022-03-16 16:44:09,2022-03-16 16:44:34,2022-03-16 16:45:03,2022-03-16 16:46:31"
539512,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 13:39:32,2022-03-31 13:39:37,2022-03-31 13:42:16,2022-03-31 13:42:33,2022-03-31 13:43:04,2022-03-31 13:45:12"
539512,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 20:00:20,2022-04-24 20:00:25,2022-04-24 20:00:28,2022-04-24 20:00:31,2022-04-24 20:00:32,2022-04-24 20:01:04"
539513,2022-03-30,GetCreditInfo,2022-03-30 11:41:06
539513,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-31 10:26:52,2022-03-31 10:26:59,2022-03-31 10:26:59,2022-03-31 10:28:01,2022-03-31 10:29:50,2022-03-31 10:29:53,2022-03-31 10:30:04,2022-03-31 10:30:04,2022-03-31 10:30:06"
539513,2022-04-14,OpenApp,2022-04-14 16:32:33
539513,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 14:18:16,2022-04-20 14:18:23,2022-04-20 14:18:26,2022-04-20 14:18:27,2022-04-20 14:19:40,2022-04-20 14:21:31,2022-04-20 14:21:34,2022-04-20 14:21:41,2022-04-20 14:21:43"
539513,2022-04-28,OpenApp,2022-04-28 15:30:21
539513,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 17:10:29,2022-05-03 17:10:36,2022-05-03 17:10:46,2022-05-03 17:11:02,2022-05-03 17:11:02,2022-05-03 17:11:25,2022-05-03 17:13:22,2022-05-03 17:13:23,2022-05-03 17:13:29,2022-05-03 17:13:30"
539513,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-05-19 14:13:10,2022-05-19 14:13:18,2022-05-19 14:13:22,2022-05-19 14:13:39,2022-05-19 14:13:39,2022-05-19 14:14:54,2022-05-19 14:16:41,2022-05-19 14:16:44,2022-05-19 14:16:52,2022-05-19 14:17:40,2022-05-19 14:18:31,2022-05-19 14:18:35,2022-05-19 14:19:30,2022-05-19 14:21:03,2022-05-19 14:21:05,2022-05-19 14:21:09,2022-05-19 14:21:42,2022-05-19 14:23:34,2022-05-19 14:23:37,2022-05-19 14:27:11,2022-05-19 14:27:38,2022-05-19 14:40:04"
539513,2022-05-20,OpenApp,2022-05-20 09:53:35
539513,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-23 14:58:50,2022-05-23 14:58:56,2022-05-23 14:59:18,2022-05-23 14:59:18,2022-05-23 15:00:57,2022-05-23 15:02:59,2022-05-23 15:03:02,2022-05-23 15:03:17,2022-05-23 15:03:17,2022-05-23 15:03:20,2022-05-23 15:03:26,2022-05-23 15:03:58,2022-05-23 15:04:01,2022-05-23 15:04:17"
539513,2022-05-27,OpenApp,2022-05-27 14:12:50
539513,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 10:54:55,2022-05-30 10:55:01,2022-05-30 10:55:12,2022-05-30 10:55:25,2022-05-30 10:55:25,2022-05-30 10:56:48,2022-05-30 10:58:50,2022-05-30 10:58:53"
539513,2022-06-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 09:12:57,2022-06-07 09:13:06,2022-06-07 09:13:13,2022-06-07 09:14:10,2022-06-07 09:14:40,2022-06-07 09:16:33,2022-06-07 09:16:55,2022-06-07 09:16:55,2022-06-07 09:16:56,2022-06-07 09:17:03,2022-06-07 09:17:24,2022-06-07 09:18:03"
539513,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-18 07:49:10,2022-06-18 07:49:18,2022-06-18 07:49:29,2022-06-18 07:49:39,2022-06-18 07:49:39,2022-06-18 07:50:38,2022-06-18 07:52:34,2022-06-18 07:52:35,2022-06-18 07:52:41,2022-06-18 07:52:43,2022-06-18 07:53:21,2022-06-18 07:53:22,2022-06-18 07:53:34"
539513,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-20 12:48:34,2022-06-20 12:48:55,2022-06-20 12:49:00,2022-06-20 12:49:00,2022-06-20 12:49:38,2022-06-20 12:51:28,2022-06-20 12:51:29,2022-06-20 12:51:36,2022-06-20 12:51:39,2022-06-20 12:52:57,2022-06-20 12:52:58"
539513,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:32:56,2022-06-20 18:33:03,2022-06-20 18:33:03"
539513,2022-06-22,OpenApp,2022-06-22 06:40:53
539513,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-26 09:58:42,2022-06-26 09:58:50,2022-06-26 09:58:52,2022-06-26 09:58:54,2022-06-26 09:58:54,2022-06-26 09:59:17,2022-06-26 10:02:03,2022-06-26 10:02:04,2022-06-26 10:02:30,2022-06-26 10:02:31"
539513,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 11:37:11,2022-06-27 11:37:17,2022-06-27 11:37:19,2022-06-27 11:39:08,2022-06-27 11:39:08,2022-06-27 11:40:13,2022-06-27 11:42:58,2022-06-27 11:43:26,2022-06-27 11:48:53,2022-06-27 11:49:17,2022-06-27 11:49:18,2022-06-27 11:49:55,2022-06-27 11:52:03,2022-06-27 11:52:04,2022-06-27 11:59:21,2022-06-27 11:59:30,2022-06-27 12:03:34"
539513,2022-06-27,OpenApp,2022-06-27 13:39:57
539517,2022-03-05,"GetCreditInfo,GetCreditInfo","2022-03-05 10:59:46,2022-03-05 10:59:52"
539517,2022-03-05,"Login,EndLoanApply","2022-03-05 18:24:53,2022-03-05 18:24:53"
539517,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 10:23:58,2022-03-06 10:24:03,2022-03-06 10:24:03,2022-03-06 10:24:36,2022-03-06 10:25:24,2022-03-06 10:28:17,2022-03-06 10:28:17"
539517,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 14:46:40,2022-03-06 14:46:44,2022-03-06 14:47:05,2022-03-06 14:47:05"
539517,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 16:10:30,2022-03-06 16:10:36,2022-03-06 16:12:37,2022-03-06 16:12:37,2022-03-06 16:19:43,2022-03-06 16:19:51,2022-03-06 16:19:52"
539517,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:03:01,2022-03-07 09:03:06,2022-03-07 09:03:06,2022-03-07 09:03:32,2022-03-07 09:04:35"
539517,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 15:13:54,2022-03-07 15:14:04,2022-03-07 15:14:04,2022-03-07 15:14:44,2022-03-07 15:14:44"
539517,2022-03-07,"OpenApp,Login,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 18:29:46,2022-03-07 18:29:51,2022-03-07 18:29:51,2022-03-07 18:44:22,2022-03-07 18:44:36,2022-03-07 18:44:36"
539517,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 21:02:30,2022-03-07 21:02:47,2022-03-07 21:02:59,2022-03-07 21:02:59,2022-03-07 21:12:39,2022-03-07 21:12:53,2022-03-07 21:13:01,2022-03-07 21:13:21,2022-03-07 21:13:21"
