user_id,date,events,timestamp
688509,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 22:24:40,2022-05-09 22:24:44,2022-05-09 22:24:49,2022-05-09 22:24:49,2022-05-09 22:26:49"
688509,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:48:02,2022-05-12 18:48:07,2022-05-12 18:48:07,2022-05-12 18:48:38,2022-05-12 18:51:13"
688509,2022-05-24,"Login,StartLoanApply,EndLoanApply","2022-05-24 22:35:02,2022-05-24 22:35:13,2022-05-24 22:35:13"
688509,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 17:06:07,2022-05-28 17:06:12,2022-05-28 17:06:16,2022-05-28 17:06:16,2022-05-28 17:06:47,2022-05-28 17:08:23"
688509,2022-05-29,"OpenApp,Login","2022-05-29 21:54:39,2022-05-29 21:54:46"
688509,2022-05-29,"OpenApp,Login","2022-05-29 23:20:22,2022-05-29 23:20:26"
688509,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-30 17:09:35,2022-05-30 17:09:56,2022-05-30 17:10:01,2022-05-30 17:12:10,2022-05-30 17:13:12,2022-05-30 17:13:12,2022-05-30 17:13:38,2022-05-30 17:15:15,2022-05-30 17:29:53,2022-05-30 17:29:58,2022-05-30 17:30:05"
688509,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 14:39:56,2022-06-05 14:40:01,2022-06-05 14:40:07,2022-06-05 14:40:16,2022-06-05 14:40:16,2022-06-05 14:40:53,2022-06-05 14:42:36"
688509,2022-06-24,"GetCreditInfo,Login","2022-06-24 08:15:31,2022-06-24 08:15:33"
688509,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 15:32:20,2022-06-27 15:32:25,2022-06-27 15:32:27,2022-06-27 15:32:30,2022-06-27 15:32:32"
688509,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 15:05:30,2022-06-28 15:05:36,2022-06-28 15:05:37,2022-06-28 15:05:42,2022-06-28 15:05:42"
688510,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 14:03:23,2022-06-08 14:03:24"
688512,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:31:19,2022-06-28 13:31:19,2022-06-28 13:31:33,2022-06-28 13:33:27"
688514,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:47:13,2022-03-03 14:47:22,2022-03-03 14:47:22,2022-03-03 14:47:36,2022-03-03 14:48:28"
688514,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 15:09:55,2022-03-03 15:10:01,2022-03-03 15:10:02"
688514,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 18:08:58,2022-03-03 18:09:10,2022-03-03 18:09:11"
688514,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:44:51,2022-03-04 13:44:55,2022-03-04 13:44:55,2022-03-04 13:46:39,2022-03-04 13:47:43"
688514,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 14:06:47,2022-03-04 14:06:52,2022-03-04 14:06:53"
688514,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 18:50:17,2022-03-04 18:50:27,2022-03-04 18:50:27"
688514,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:01:33,2022-03-07 11:02:10,2022-03-07 11:02:10,2022-03-07 11:02:19,2022-03-07 11:04:01"
688514,2022-03-07,OpenApp,2022-03-07 18:40:40
688514,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:33:30,2022-03-08 11:33:41,2022-03-08 11:33:41,2022-03-08 11:33:53,2022-03-08 11:35:30"
688514,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 12:16:37,2022-03-08 12:16:46,2022-03-08 12:16:47"
688514,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:36:03,2022-03-10 11:36:10,2022-03-10 11:36:10,2022-03-10 11:36:20,2022-03-10 11:37:53"
688514,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:32:53,2022-03-11 09:33:04,2022-03-11 09:33:04,2022-03-11 09:33:13,2022-03-11 09:34:38"
688514,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:14:53,2022-03-14 11:15:00,2022-03-14 11:15:00,2022-03-14 11:15:10,2022-03-14 11:16:44"
688514,2022-03-14,OpenApp,2022-03-14 17:55:57
688514,2022-03-16,OpenApp,2022-03-16 12:07:10
688514,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:23:53,2022-03-22 09:24:00,2022-03-22 09:24:00,2022-03-22 09:24:10,2022-03-22 09:25:23"
688514,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 11:20:44,2022-03-22 11:20:51,2022-03-22 11:20:52"
688514,2022-03-24,OpenApp,2022-03-24 09:45:16
688514,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:25:25,2022-03-24 10:25:29,2022-03-24 10:25:29,2022-03-24 10:25:41,2022-03-24 10:26:45"
688514,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:09:30,2022-03-28 14:09:37,2022-03-28 14:09:37,2022-03-28 14:09:47,2022-03-28 14:10:46"
688514,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-30 10:15:19,2022-03-30 10:15:29,2022-03-30 10:15:29,2022-03-30 10:15:40,2022-03-30 10:16:45,2022-03-30 10:31:22,2022-03-30 10:31:28,2022-03-30 10:31:29"
688514,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 11:25:40,2022-03-30 11:25:43,2022-03-30 11:25:44"
688514,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 18:39:11,2022-03-30 18:39:19,2022-03-30 18:39:20"
688514,2022-03-31,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:59:46,2022-03-31 11:59:58,2022-04-01 12:14:02,2022-04-01 12:14:08,2022-04-01 12:14:08,2022-04-01 12:14:17,2022-04-01 12:14:17,2022-04-01 12:14:33,2022-04-01 12:15:32"
688514,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 10:30:04,2022-04-04 10:30:10,2022-04-04 10:30:10,2022-04-04 10:30:20,2022-04-04 10:31:33,2022-04-04 10:44:22,2022-04-04 10:44:29,2022-04-04 10:44:29,2022-04-04 10:45:22,2022-04-04 10:45:26,2022-04-04 10:48:50,2022-04-04 10:49:08,2022-04-04 10:49:08,2022-04-04 10:49:23,2022-04-04 10:49:24,2022-04-04 10:50:10,2022-04-04 10:50:17,2022-04-04 10:50:19"
688514,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-08 09:45:56,2022-04-08 09:46:05,2022-04-08 09:46:05,2022-04-08 09:46:16,2022-04-08 09:46:51,2022-04-08 09:46:55,2022-04-08 09:46:56,2022-04-08 09:47:23,2022-04-08 09:47:29"
688514,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 10:20:00,2022-04-08 10:20:07,2022-04-08 10:20:08"
688514,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:25:11,2022-04-11 12:25:19,2022-04-11 12:25:19,2022-04-11 12:25:29,2022-04-11 12:27:05"
688514,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-11 13:34:15,2022-04-11 13:34:33,2022-04-11 13:34:34,2022-04-11 13:43:28,2022-04-11 13:43:32,2022-04-11 13:43:33"
688514,2022-04-16,"OpenApp,ViewLoanApplyIntro","2022-04-16 10:09:00,2022-04-16 10:09:14"
688514,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:03:12,2022-04-26 12:03:18,2022-04-26 12:03:18,2022-04-26 12:03:30,2022-04-26 12:04:25"
688514,2022-04-26,GetCreditInfo,2022-04-26 12:24:12
688514,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 15:52:46,2022-05-02 15:52:53,2022-05-02 15:52:53,2022-05-02 15:53:00,2022-05-02 15:53:00,2022-05-03 16:05:08,2022-05-03 16:05:14,2022-05-03 16:05:14"
688514,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:37:13,2022-05-11 09:37:19,2022-05-11 09:37:19,2022-05-11 09:37:26,2022-05-11 09:37:26,2022-05-11 09:37:55,2022-05-11 09:38:45"
688514,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 13:50:12,2022-05-16 13:50:17,2022-05-16 13:50:17,2022-05-16 13:50:28,2022-05-16 13:51:13,2022-05-16 13:56:29,2022-05-16 13:56:33,2022-05-16 13:56:34,2022-05-16 13:56:43,2022-05-16 13:56:44"
688514,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 14:41:01,2022-05-16 14:41:06,2022-05-16 14:41:07"
688514,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-17 08:58:18,2022-05-17 08:58:23,2022-05-17 08:58:23,2022-05-18 09:09:03,2022-05-18 09:09:09,2022-05-18 09:09:09"
688514,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:03:18,2022-05-23 15:03:27,2022-05-23 15:03:27,2022-05-23 15:03:38,2022-05-23 15:05:08"
688514,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:19:26,2022-05-25 12:19:30,2022-05-25 12:19:30,2022-05-25 12:19:41,2022-05-25 12:20:22"
688514,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:55:58,2022-05-30 10:56:06,2022-05-30 10:56:06,2022-05-30 10:56:15,2022-05-30 10:57:05"
688514,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-31 10:29:22,2022-05-31 10:29:28,2022-05-31 10:29:28"
688514,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:01:24,2022-06-02 10:01:31,2022-06-02 10:01:31,2022-06-02 10:01:41,2022-06-02 10:03:22,2022-06-07 10:12:47,2022-06-07 10:12:53,2022-06-07 10:12:54,2022-06-07 10:13:05,2022-06-07 10:14:28"
688514,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:59:50,2022-06-13 11:59:54,2022-06-13 11:59:54,2022-06-13 12:00:08,2022-06-13 12:01:42"
688514,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:56:36,2022-06-16 13:56:41,2022-06-16 13:56:42,2022-06-16 13:56:50,2022-06-16 13:57:50"
688514,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-17 14:46:03,2022-06-17 14:46:09,2022-06-17 14:46:09"
688514,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:30:56,2022-06-20 09:31:03,2022-06-20 09:31:03,2022-06-20 09:31:13,2022-06-20 09:33:30"
688514,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 10:13:04,2022-06-21 10:13:10,2022-06-21 10:13:10,2022-06-21 10:13:20"
688514,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:27:04,2022-06-28 13:27:11,2022-06-28 13:27:11,2022-06-28 13:27:22,2022-06-28 13:28:45"
688514,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 14:27:15,2022-06-28 14:27:21,2022-06-28 14:27:22"
688515,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 20:58:01,2022-05-17 20:59:32"
688515,2022-06-27,"Login,GetCreditInfo","2022-06-27 11:25:11,2022-06-27 11:26:04"
688516,2022-04-23,GetCreditInfo,2022-04-23 17:03:15
688517,2022-03-01,OpenApp,2022-03-01 20:59:35
688517,2022-03-04,OpenApp,2022-03-04 13:15:19
688517,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-08 16:36:01,2022-04-08 16:36:07,2022-04-08 16:36:15,2022-04-08 16:36:15,2022-04-08 16:38:28,2022-04-08 16:39:44"
688517,2022-04-21,OpenApp,2022-04-21 16:21:02
688517,2022-04-26,OpenApp,2022-04-26 19:15:59
688517,2022-05-01,OpenApp,2022-05-01 15:45:50
688517,2022-05-04,OpenApp,2022-05-04 11:38:13
688517,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 22:51:33,2022-06-03 22:51:41,2022-06-03 22:51:42"
688517,2022-06-07,"OpenApp,Login","2022-06-07 12:28:04,2022-06-07 12:28:22"
688517,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:52:21,2022-06-08 15:52:29,2022-06-08 15:52:30"
688517,2022-06-08,"OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login","2022-06-08 22:40:35,2022-06-08 22:40:44,2022-06-08 22:41:42,2022-06-08 22:41:52,2022-06-08 22:41:58,2022-06-08 22:42:28,2022-06-08 22:42:34"
688518,2022-03-12,GetCreditInfo,2022-03-12 21:55:46
688518,2022-03-14,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-03-14 15:12:06,2022-03-14 15:12:06,2022-03-14 15:12:16,2022-03-14 15:12:16"
688518,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-04 13:39:28,2022-04-04 13:39:45,2022-04-04 13:40:11,2022-04-04 13:42:26,2022-04-04 13:42:26,2022-04-04 13:43:21,2022-04-04 13:44:48,2022-04-04 13:44:49,2022-04-04 13:45:01,2022-04-04 13:45:01"
688518,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 17:32:14,2022-04-05 17:32:29,2022-04-05 17:35:36,2022-04-05 17:35:36"
688518,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 11:51:09,2022-04-18 11:51:21,2022-04-18 11:51:22,2022-04-18 11:51:31,2022-04-18 11:51:36,2022-04-18 11:51:36,2022-04-18 11:52:37,2022-04-18 11:56:57,2022-04-18 11:57:14"
688518,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 23:27:57,2022-05-27 23:28:14,2022-05-27 23:28:15,2022-05-27 23:30:13,2022-05-27 23:31:42,2022-05-27 23:31:55,2022-05-27 23:34:05,2022-05-27 23:34:06,2022-05-27 23:34:59,2022-05-27 23:35:13"
688518,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 23:57:09,2022-06-08 23:57:20,2022-06-08 23:57:22"
688518,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:35:01,2022-06-10 13:35:09,2022-06-10 13:35:10"
688518,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:26:56,2022-06-27 20:27:07,2022-06-27 20:27:26"
688520,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 12:11:05,2022-03-03 12:11:10,2022-03-03 12:11:23,2022-03-03 12:11:23"
688520,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:03:37,2022-04-14 16:03:42,2022-04-14 16:03:56,2022-04-14 16:03:56,2022-04-14 16:04:13,2022-04-14 16:07:39,2022-04-14 16:12:06,2022-04-14 16:13:16,2022-04-14 16:13:21,2022-04-14 16:13:23,2022-04-14 16:16:19,2022-04-14 16:16:47,2022-04-14 16:16:56,2022-04-14 16:18:36,2022-04-14 16:23:39,2022-04-14 16:23:48,2022-04-14 16:23:51,2022-04-14 16:24:44,2022-04-14 16:24:49,2022-04-14 16:24:54,2022-04-14 16:25:49,2022-04-14 16:28:40"
688520,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:13:15,2022-04-14 17:13:18,2022-04-14 17:13:21,2022-04-14 17:14:37,2022-04-14 17:17:04,2022-04-14 17:21:50,2022-04-14 17:21:50,2022-04-14 17:36:13,2022-04-14 17:37:50,2022-04-14 17:40:38"
688520,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:30:03,2022-04-15 09:30:09,2022-04-15 09:30:54,2022-04-15 09:30:54,2022-04-15 09:32:19,2022-04-15 09:35:55"
688520,2022-04-15,EndLoanApply,2022-04-15 10:17:24
688520,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 15:49:47,2022-04-20 15:49:52,2022-04-20 15:49:52"
688520,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 14:05:23,2022-04-27 14:05:29,2022-04-27 14:07:51,2022-04-27 14:07:51,2022-04-27 14:08:45,2022-04-27 14:21:39,2022-04-27 14:21:44,2022-04-27 14:21:58,2022-04-27 14:22:37,2022-04-27 14:22:59,2022-04-27 14:23:09,2022-05-07 14:37:13,2022-05-07 14:37:18,2022-05-07 14:37:19,2022-05-07 14:37:50,2022-05-07 14:38:06,2022-05-07 14:38:07"
688521,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 22:25:53,2022-05-02 22:25:53,2022-05-02 22:26:07,2022-05-02 22:28:21,2022-05-02 22:28:22"
688522,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 21:27:21,2022-04-29 21:27:21,2022-04-29 21:27:37,2022-04-29 21:31:24"
688522,2022-05-04,OpenApp,2022-05-04 21:05:35
688523,2022-06-27,"CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-27 18:11:36,2022-06-27 18:13:38,2022-06-27 18:14:16,2022-06-27 18:14:49,2022-06-27 18:14:51"
688525,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:15:51,2022-05-12 15:15:51,2022-05-12 15:16:36,2022-05-12 15:20:04"
688525,2022-05-24,OpenApp,2022-05-24 14:38:59
688526,2022-06-27,"Login,GetCreditInfo","2022-06-27 17:57:32,2022-06-27 17:57:35"
688526,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:28:48,2022-06-27 18:28:55,2022-06-27 18:28:57"
688526,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-28 00:46:36,2022-06-28 00:46:46,2022-06-28 00:46:48,2022-06-28 00:46:57,2022-06-28 00:46:59,2022-06-28 00:53:11,2022-06-28 00:58:52,2022-06-28 00:58:58,2022-06-28 00:59:00"
688526,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 15:39:57,2022-06-28 15:41:09,2022-06-28 15:41:11"
688526,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 16:00:02,2022-06-28 16:00:26,2022-06-28 16:00:27,2022-06-28 16:00:40,2022-06-28 16:00:55,2022-06-28 16:00:55,2022-06-28 16:09:27,2022-06-28 16:10:36,2022-06-28 16:10:42"
688527,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 21:58:38,2022-03-15 21:58:38,2022-03-15 21:59:29,2022-03-15 22:02:33,2022-03-15 22:04:51,2022-03-15 22:04:51,2022-03-15 22:05:45,2022-03-15 22:05:45"
688529,2022-03-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 14:12:50,2022-03-08 14:13:03,2022-03-08 14:13:05,2022-03-08 14:13:23"
688529,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 07:11:00,2022-03-28 07:11:05,2022-03-28 07:11:24,2022-03-28 07:11:30,2022-03-28 07:11:30,2022-03-28 07:12:41,2022-03-28 07:14:08,2022-03-28 07:14:29,2022-03-28 07:14:30"
688529,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 13:07:03,2022-04-27 13:07:23,2022-04-27 13:07:26,2022-04-27 13:12:08,2022-04-27 13:12:47,2022-04-27 13:13:41,2022-04-27 13:13:52,2022-04-27 13:14:34"
688531,2022-05-10,GetCreditInfo,2022-05-10 11:47:48
688531,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:32:17,2022-05-16 15:32:23,2022-05-16 15:32:23"
688531,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 11:09:13,2022-06-10 11:09:19,2022-06-10 11:09:22"
688531,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 12:51:10,2022-06-27 12:51:15,2022-06-27 12:51:15,2022-06-27 12:51:21,2022-06-27 12:51:21"
688532,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 19:27:24,2022-03-10 19:27:28,2022-03-10 19:27:34,2022-03-10 19:27:35,2022-03-10 19:28:08,2022-03-10 19:28:08,2022-03-10 19:28:32,2022-03-10 19:35:22"
688532,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 22:05:24,2022-03-16 22:05:29,2022-03-16 22:05:35,2022-03-16 22:05:35,2022-03-16 22:05:53,2022-03-16 22:08:30,2022-03-16 22:09:42,2022-03-16 22:14:35,2022-03-16 22:14:39,2022-03-16 22:14:43,2022-03-16 22:14:44,2022-03-16 22:14:48,2022-03-16 22:14:49"
688532,2022-03-16,EndLoanApply,2022-03-16 23:00:36
688532,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 06:38:53,2022-03-17 06:39:09,2022-03-17 06:39:19,2022-03-17 06:39:19,2022-03-17 06:39:44,2022-03-17 06:40:32,2022-03-17 06:40:32,2022-03-17 06:40:56,2022-03-17 06:40:56"
688532,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 07:49:40,2022-03-17 07:49:44,2022-03-17 07:49:47,2022-03-17 07:49:47,2022-03-17 07:53:37,2022-03-17 07:53:41,2022-03-17 07:53:44,2022-03-17 07:53:44"
688532,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-20 23:57:36,2022-03-20 23:57:40,2022-03-20 23:57:43,2022-03-20 23:57:43,2022-03-20 23:57:52"
688532,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 07:49:24,2022-03-21 07:49:28,2022-03-21 07:49:32,2022-03-21 07:49:32,2022-03-21 07:49:47,2022-03-21 07:52:27"
688532,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 20:46:49,2022-03-21 20:46:54,2022-03-21 20:46:58,2022-03-21 20:46:58,2022-03-21 20:47:08,2022-03-21 20:59:02,2022-03-21 20:59:02,2022-03-21 21:01:09,2022-03-21 21:01:17,2022-03-21 21:01:20,2022-03-21 21:01:27,2022-03-21 21:01:28,2022-03-21 21:01:58,2022-03-21 21:01:58,2022-03-21 21:02:02,2022-03-21 21:02:05,2022-03-21 21:02:17,2022-03-21 21:02:20,2022-03-21 21:02:56,2022-03-21 21:05:25,2022-03-21 21:19:05,2022-03-21 21:19:10,2022-03-21 21:19:15,2022-03-21 21:19:15"
