user_id,date,events,timestamp
6016,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 01:59:13,2022-04-11 01:59:20,2022-04-11 01:59:25,2022-04-11 01:59:25"
6016,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 06:39:09,2022-04-11 06:39:23,2022-04-11 06:39:29,2022-04-11 06:39:29"
6016,2022-04-11,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 11:35:20,2022-04-11 11:35:26,2022-04-11 11:35:26"
6016,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:57:43,2022-04-11 11:57:50,2022-04-11 11:57:53"
6016,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-11 14:23:04,2022-04-11 14:23:17,2022-04-11 14:23:21,2022-04-11 14:23:22,2022-04-11 14:23:38,2022-04-11 14:23:45"
6016,2022-04-11,"GetCreditInfo,EndLoanApply,UseLoanManage,OpenApp,OpenApp","2022-04-11 16:49:20,2022-04-11 16:49:20,2022-04-11 16:49:22,2022-04-11 16:59:42,2022-04-11 16:59:50"
6016,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 06:28:44,2022-04-12 06:28:51,2022-04-12 06:28:55,2022-04-12 06:28:59"
6016,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 07:51:14,2022-04-12 07:51:25,2022-04-12 07:51:28,2022-04-12 07:51:31"
6016,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 01:12:30,2022-04-13 01:12:42,2022-04-13 01:12:45,2022-04-13 01:12:46"
6016,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 10:19:44,2022-04-14 10:19:54,2022-04-14 10:19:56,2022-04-14 10:19:58"
6016,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 09:44:45,2022-04-15 09:44:54,2022-04-15 09:44:55,2022-04-15 09:44:57"
6016,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 20:42:44,2022-04-15 20:42:51,2022-04-15 20:42:55,2022-04-15 20:42:55,2022-04-15 20:42:59"
6016,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 11:20:28,2022-04-18 11:20:35,2022-04-18 11:20:38,2022-04-18 11:20:39"
6016,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 17:39:53,2022-04-18 17:40:02,2022-04-18 17:40:04,2022-04-18 17:40:06"
6016,2022-04-19,OpenApp,2022-04-19 23:54:05
6016,2022-04-21,OpenApp,2022-04-21 09:40:54
6016,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 17:44:02,2022-04-22 17:44:10,2022-04-22 17:44:16,2022-04-22 17:44:16"
6016,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 01:35:40,2022-04-26 01:35:47,2022-04-26 01:35:50,2022-04-26 01:35:52"
6016,2022-04-27,OpenApp,2022-04-27 10:04:49
6016,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 09:31:26,2022-04-28 09:38:51,2022-04-28 09:38:56,2022-04-28 09:39:02,2022-04-28 09:39:03"
6016,2022-04-30,OpenApp,2022-04-30 00:00:10
6016,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 13:12:42,2022-05-04 13:12:49,2022-05-04 13:12:49,2022-05-04 13:12:52"
6016,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 12:06:28,2022-05-10 12:06:35,2022-05-10 12:06:36,2022-05-10 12:06:38"
6016,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 18:19:03,2022-05-10 18:19:10,2022-05-10 18:19:34,2022-05-10 18:19:37"
6016,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 17:34:12,2022-05-11 17:34:19,2022-05-11 17:34:20,2022-05-11 17:34:21,2022-05-11 17:34:25"
6016,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:18:29,2022-05-12 13:18:36,2022-05-12 13:18:41,2022-05-12 13:18:41,2022-05-12 13:19:10,2022-05-12 13:20:59"
6016,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 15:31:05,2022-05-12 15:31:14,2022-05-12 15:31:17,2022-05-12 15:31:18,2022-05-12 15:31:23,2022-05-12 15:31:23"
6016,2022-05-16,OpenApp,2022-05-16 11:04:53
6016,2022-05-16,"UseLoanManage,Login","2022-05-16 14:52:02,2022-05-16 14:52:02"
6016,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 17:31:31,2022-05-23 17:31:40,2022-05-23 17:31:45"
6016,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 12:03:48,2022-05-27 12:03:55,2022-05-27 12:04:06"
6016,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 10:09:48,2022-06-09 10:09:55,2022-06-09 10:09:58,2022-06-09 10:09:59"
6016,2022-06-13,OpenApp,2022-06-13 13:05:05
6016,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 14:04:06,2022-06-14 14:04:14,2022-06-14 14:04:15,2022-06-14 14:04:56,2022-06-14 14:04:57"
6016,2022-06-24,OpenApp,2022-06-24 14:30:52
6017,2022-04-13,"Login,GetCreditInfo","2022-04-13 18:12:36,2022-04-13 18:12:51"
6017,2022-04-24,OpenApp,2022-04-24 15:53:30
6017,2022-04-26,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-26 15:48:58,2022-04-26 15:49:20,2022-04-26 15:49:23,2022-04-26 15:49:27,2022-04-26 15:49:29,2022-04-26 15:49:38,2022-04-26 15:50:49"
6017,2022-05-10,OpenApp,2022-05-10 20:58:28
6017,2022-06-12,OpenApp,2022-06-12 12:27:59
6017,2022-06-23,OpenApp,2022-06-23 12:03:41
6018,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 19:32:05,2022-06-02 19:32:05,2022-06-02 19:32:12,2022-06-02 19:32:13,2022-06-02 19:32:30"
6018,2022-06-02,EndLoanApply,2022-06-02 20:33:33
6019,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:11:45,2022-03-01 14:11:50,2022-03-01 14:11:54,2022-03-01 14:11:54,2022-03-01 14:12:16,2022-03-01 14:14:32"
6019,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 01:32:30,2022-03-26 01:32:35,2022-03-26 01:32:41,2022-03-26 01:32:41,2022-03-26 01:33:02,2022-03-26 01:34:36"
6019,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-26 10:54:46,2022-03-26 10:54:52,2022-03-26 10:54:56,2022-03-26 10:54:57,2022-03-26 10:55:18,2022-03-26 10:55:19"
6019,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 12:53:09,2022-03-29 12:53:15,2022-03-29 12:53:19,2022-03-29 12:53:19,2022-03-29 12:53:52,2022-03-29 12:55:32,2022-03-29 12:55:37"
6019,2022-03-29,EndLoanApply,2022-03-29 13:42:18
6019,2022-03-29,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-29 14:24:45,2022-03-29 14:24:52,2022-03-29 14:24:52"
6019,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 18:52:13,2022-04-12 18:52:18,2022-04-12 18:52:21,2022-04-12 18:52:22"
6019,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 00:43:03,2022-04-13 00:43:08,2022-04-13 00:43:11,2022-04-13 00:43:12,2022-04-13 00:43:30,2022-04-13 00:45:01"
6019,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 10:38:12,2022-04-13 10:38:17,2022-04-13 10:38:20,2022-04-13 10:38:20"
6019,2022-04-13,"EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:32:34,2022-04-13 12:32:52,2022-04-13 12:32:52,2022-04-13 12:33:34,2022-04-13 12:33:39,2022-04-13 12:34:50,2022-04-13 12:34:50,2022-04-13 12:35:29,2022-04-13 12:36:45,2022-04-13 12:39:15"
6019,2022-04-13,EndLoanApply,2022-04-13 12:59:01
6019,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:49:50,2022-05-19 12:49:57,2022-05-19 12:50:01,2022-05-19 12:50:01,2022-05-19 12:50:43,2022-05-19 12:52:17"
6019,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 02:23:19,2022-06-28 02:23:26,2022-06-28 02:23:28,2022-06-28 02:24:24,2022-06-28 02:24:24,2022-06-28 02:24:44,2022-06-28 02:25:50,2022-06-28 02:26:18,2022-06-28 02:26:19,2022-06-28 02:26:48"
6020,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 19:31:35,2022-03-22 19:31:41,2022-03-22 19:31:53"
6020,2022-05-10,OpenApp,2022-05-10 20:29:30
6020,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-16 14:52:51,2022-06-16 14:53:05,2022-06-16 14:53:23,2022-06-16 14:53:24,2022-06-16 14:53:29"
6020,2022-06-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 16:46:05,2022-06-16 16:47:47,2022-06-16 16:47:55,2022-06-16 16:50:01,2022-06-16 16:50:03,2022-06-16 16:50:19,2022-06-16 16:50:52"
6020,2022-06-16,"OpenApp,Login","2022-06-16 19:24:34,2022-06-16 19:24:41"
6020,2022-06-24,OpenApp,2022-06-24 22:21:27
6021,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:22:42,2022-03-29 09:22:47,2022-03-29 09:22:56,2022-03-29 09:22:56,2022-03-29 09:23:33,2022-03-29 09:25:34"
6021,2022-04-21,OpenApp,2022-04-21 19:06:48
6021,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 19:23:14,2022-05-18 19:23:19,2022-05-18 19:23:21"
6023,2022-06-23,GetCreditInfo,2022-06-23 12:23:21
6024,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-13 20:15:17,2022-04-13 20:15:26,2022-04-13 20:15:26,2022-04-13 20:16:05,2022-04-13 20:16:51,2022-04-13 20:19:40"
6024,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-14 15:57:14,2022-04-14 15:57:20,2022-04-14 15:57:33,2022-04-14 15:57:34,2022-04-14 15:57:50,2022-04-14 15:57:55"
6024,2022-05-06,OpenApp,2022-05-06 08:54:35
6026,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 11:32:49,2022-06-21 11:32:50"
6026,2022-06-21,"CompleteIDCertification,SignUp","2022-06-21 14:48:12,2022-06-21 14:48:17"
6027,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:13:17,2022-06-02 12:13:17,2022-06-02 12:13:40,2022-06-02 12:21:32"
6027,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 13:39:31,2022-06-02 13:39:37,2022-06-02 13:39:38"
6027,2022-06-02,"OpenApp,EndLoanApply","2022-06-02 18:12:40,2022-06-02 18:12:46"
6028,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:49:57,2022-05-02 10:50:14,2022-05-02 10:50:14,2022-05-02 10:52:16,2022-05-02 10:54:48"
6028,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 11:15:54,2022-05-02 11:15:56,2022-05-02 11:20:05,2022-05-02 11:20:19,2022-05-02 11:20:22,2022-05-02 11:20:23"
6028,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 11:06:48,2022-05-07 11:07:02,2022-05-07 11:07:17"
6028,2022-05-10,OpenApp,2022-05-10 06:33:33
6028,2022-05-23,OpenApp,2022-05-23 10:39:46
6028,2022-05-23,OpenApp,2022-05-23 11:03:18
6028,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:22:52,2022-06-03 11:23:09,2022-06-03 11:23:10"
6028,2022-06-04,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-04 12:02:02,2022-06-04 12:02:18,2022-06-04 12:02:19,2022-06-04 12:02:29"
6028,2022-06-09,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-09 11:48:07,2022-06-09 11:48:22,2022-06-09 11:48:47,2022-06-09 11:49:26"
6028,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 19:05:00,2022-06-13 19:05:16,2022-06-13 19:05:17"
6028,2022-06-15,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-15 11:38:53,2022-06-15 11:39:08,2022-06-15 11:39:21,2022-06-15 11:39:34"
6028,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-17 06:33:40,2022-06-17 06:33:53,2022-06-17 06:33:53,2022-06-17 06:33:54,2022-06-17 06:35:21"
6028,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:01:07,2022-06-26 14:01:19,2022-06-26 14:01:19,2022-06-26 14:01:32,2022-06-26 14:01:32,2022-06-26 14:01:54,2022-06-26 14:01:55,2022-06-26 14:02:04,2022-06-26 14:02:04"
6028,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 14:32:57,2022-06-28 14:33:08,2022-06-28 14:33:10,2022-06-28 14:33:26"
6029,2022-03-20,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-03-20 06:15:05,2022-03-20 06:15:31,2022-03-20 06:15:36,2022-03-20 06:15:43,2022-03-20 06:15:50,2022-03-20 06:16:36,2022-03-20 06:16:44"
6031,2022-06-11,OpenApp,2022-06-11 09:16:39
6034,2022-04-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-04-12 13:08:12,2022-04-12 13:08:18,2022-04-12 13:08:27,2022-04-12 13:08:27,2022-04-12 13:08:59,2022-04-12 13:09:00,2022-04-12 13:09:10,2022-04-12 13:09:42,2022-04-12 13:09:47,2022-04-12 13:09:53,2022-04-12 13:09:53,2022-04-12 13:10:34,2022-04-12 13:10:34,2022-04-12 13:10:41,2022-04-12 13:10:41,2022-04-12 13:11:45,2022-04-12 13:11:46,2022-04-12 13:11:55,2022-04-12 13:13:01,2022-04-12 13:13:06,2022-04-12 13:13:24,2022-04-12 13:13:24,2022-04-12 13:13:44,2022-04-12 13:13:51,2022-04-12 13:14:33,2022-04-12 13:14:50,2022-04-12 13:14:53"
6035,2022-04-08,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-04-08 10:11:40,2022-04-08 10:11:41,2022-04-08 10:12:06,2022-04-08 10:12:06,2022-04-08 10:12:33,2022-04-08 10:16:15,2022-04-08 10:16:23,2022-04-08 10:16:23,2022-04-08 10:16:27,2022-04-08 10:16:41"
6037,2022-03-07,GetCreditInfo,2022-03-07 13:31:05
6037,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 07:46:13,2022-03-15 07:46:20,2022-03-15 07:46:29"
6037,2022-03-15,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 19:38:15,2022-03-15 19:38:28,2022-03-15 19:38:37,2022-03-15 19:38:37,2022-03-15 19:41:27,2022-03-15 19:42:14,2022-03-15 19:42:14,2022-03-15 19:42:15,2022-03-15 19:42:24,2022-03-15 19:42:24"
6037,2022-03-16,GetCreditInfo,2022-03-16 11:11:19
6037,2022-03-29,GetCreditInfo,2022-03-29 17:34:58
6037,2022-03-31,GetCreditInfo,2022-03-31 21:55:05
6037,2022-04-13,GetCreditInfo,2022-04-13 08:31:21
6037,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 17:11:00,2022-04-18 17:11:13,2022-04-18 17:11:16,2022-04-18 17:11:16,2022-04-18 17:13:33"
6037,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 19:39:14,2022-04-18 19:43:02"
6037,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 19:08:30,2022-05-07 19:09:23,2022-05-07 19:09:33,2022-05-07 19:09:34"
6037,2022-05-10,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-10 02:21:14,2022-05-10 02:21:28,2022-05-10 02:21:28,2022-05-10 02:21:41,2022-05-10 02:22:31,2022-05-10 02:22:42,2022-05-10 02:27:43,2022-05-10 02:27:43,2022-05-10 02:28:09,2022-05-10 02:29:55,2022-05-10 02:34:53,2022-05-10 02:34:53"
6037,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-10 03:22:31,2022-05-10 03:22:39,2022-05-10 03:22:46,2022-05-10 03:22:46,2022-05-10 03:25:21,2022-05-10 03:25:22"
6037,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 22:09:42,2022-05-10 22:09:59,2022-05-10 22:10:05,2022-05-10 22:10:07"
6037,2022-05-11,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 04:42:26,2022-05-11 04:42:28,2022-05-11 04:42:28,2022-05-11 04:42:29"
6037,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 09:09:41,2022-05-11 09:09:47,2022-05-11 09:09:50,2022-05-11 09:09:53"
6037,2022-05-12,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-12 17:14:29,2022-05-12 17:14:33,2022-05-12 17:14:36,2022-05-12 17:14:46,2022-05-12 17:14:53,2022-05-12 17:14:59"
6037,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 23:30:07,2022-06-25 23:35:37,2022-06-25 23:35:44,2022-06-25 23:35:45,2022-06-25 23:35:49,2022-06-25 23:35:49"
6037,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-25 23:52:54,2022-06-25 23:53:02,2022-06-25 23:53:03,2022-06-25 23:53:12,2022-06-25 23:53:12,2022-06-25 23:54:40,2022-06-25 23:54:47,2022-06-25 23:54:47,2022-06-25 23:55:06"
6038,2022-03-05,OpenApp,2022-03-05 08:51:50
6038,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:17:42,2022-03-18 17:17:46,2022-03-18 17:17:50,2022-03-18 17:17:50,2022-03-18 17:18:53,2022-03-18 17:20:53"
6038,2022-03-18,"OpenApp,Login,EndLoanApply","2022-03-18 21:03:33,2022-03-18 21:03:37,2022-03-18 21:03:37"
6038,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-20 14:52:46,2022-03-20 14:52:50,2022-03-20 14:52:53,2022-03-20 14:52:54,2022-03-20 14:54:06,2022-03-20 14:55:06"
6038,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-22 15:55:19,2022-03-22 15:55:25,2022-03-22 15:55:37,2022-03-22 15:55:38,2022-03-22 15:56:28,2022-03-22 15:57:32,2022-03-22 15:57:32,2022-03-22 15:57:35,2022-03-22 15:58:04,2022-03-22 15:58:11,2022-03-22 15:58:15,2022-03-22 15:58:21,2022-03-22 15:58:21,2022-03-22 15:58:24"
6038,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 16:45:48,2022-04-01 16:45:52,2022-04-01 16:45:53,2022-04-01 16:46:22,2022-04-01 16:48:18,2022-04-01 16:54:19,2022-04-01 16:59:44"
6038,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:24:21,2022-04-11 13:24:26,2022-04-11 13:24:32,2022-04-11 13:24:32,2022-04-11 13:25:12,2022-04-11 13:26:51"
6038,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:41:39,2022-06-20 17:41:43,2022-06-20 17:41:49,2022-06-20 17:41:49,2022-06-20 17:42:32,2022-06-20 17:45:18"
6038,2022-06-20,"StartLoanApply,EndLoanApply","2022-06-20 18:00:47,2022-06-20 18:00:47"
6039,2022-05-18,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-18 17:50:44,2022-05-18 17:51:42,2022-05-18 17:52:14,2022-05-18 17:54:52,2022-05-18 17:54:53,2022-05-18 17:54:57,2022-05-18 17:55:25,2022-05-18 17:58:25,2022-05-18 17:58:35,2022-05-18 17:58:36,2022-05-18 17:58:37"
6039,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 04:14:04,2022-05-20 04:14:16,2022-05-20 04:14:17,2022-05-20 04:14:35,2022-05-20 04:17:56,2022-05-20 04:18:01,2022-05-20 04:18:06"
6039,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 03:35:46,2022-05-23 03:35:51,2022-05-23 03:35:56,2022-05-23 03:36:43"
6039,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 21:50:55,2022-05-24 21:51:00,2022-05-24 21:51:07,2022-05-27 22:02:18,2022-05-27 22:02:22,2022-05-27 22:02:26"
6039,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 21:49:59,2022-06-03 21:50:05,2022-06-03 21:50:09"
6039,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 10:21:25,2022-06-09 10:21:30,2022-06-09 10:21:35"
6039,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 15:00:02,2022-06-14 15:00:12,2022-06-14 15:00:16,2022-06-14 15:00:34"
6039,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 23:51:08,2022-06-30 23:51:12,2022-06-30 23:51:13"
6040,2022-03-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 12:43:39,2022-03-21 12:43:47,2022-03-21 12:44:00,2022-03-21 12:45:03"
6040,2022-05-19,"OpenApp,OpenApp","2022-05-19 18:51:45,2022-05-19 18:57:44"
6041,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 13:35:14,2022-04-04 13:35:35,2022-04-04 13:36:04"
6043,2022-04-14,"Login,ViewLoanApplyIntro","2022-04-14 18:22:15,2022-04-14 18:22:15"
6043,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:44:06,2022-04-18 08:44:09,2022-04-18 08:44:11,2022-04-18 08:44:13,2022-04-18 08:45:01,2022-04-18 08:45:19,2022-04-18 08:45:19,2022-04-18 08:48:35,2022-04-18 08:48:35,2022-04-18 08:49:17,2022-04-18 08:51:18"
6043,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 16:52:21,2022-04-19 16:52:26,2022-04-19 16:52:27,2022-04-19 16:52:33,2022-04-19 16:52:33,2022-04-19 16:53:11"
6043,2022-04-19,GetCreditInfo,2022-04-19 17:09:55
6043,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 00:08:02,2022-05-07 00:08:07,2022-05-07 00:08:08"
6043,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 20:00:43,2022-05-19 20:00:49,2022-05-19 20:00:50"
6043,2022-06-05,OpenApp,2022-06-05 10:12:21
6046,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:40:04,2022-03-22 09:40:11,2022-03-22 09:40:11,2022-03-22 09:41:00,2022-03-22 09:43:06"
6049,2022-03-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 17:25:42,2022-03-18 17:27:02,2022-03-18 17:27:06,2022-03-18 17:27:14,2022-03-18 17:27:16,2022-03-18 17:28:08,2022-03-18 17:28:28,2022-03-18 17:29:42,2022-03-18 17:31:47,2022-03-18 17:35:56,2022-03-18 17:36:00,2022-03-18 17:36:28,2022-03-18 17:36:28"
6049,2022-03-28,OpenApp,2022-03-28 13:30:44
6049,2022-04-03,OpenApp,2022-04-03 09:23:17
6049,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 12:56:36,2022-04-03 12:56:41,2022-04-03 12:56:51"
6049,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 09:49:34,2022-04-05 09:49:39,2022-04-05 09:49:49"
