user_id,date,events,timestamp
236502,2022-06-13,"Login,UseLoanManage,GetCreditInfo","2022-06-13 23:39:36,2022-06-13 23:39:52,2022-06-13 23:39:55"
236502,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-14 14:34:06,2022-06-14 14:34:11,2022-06-14 14:34:20,2022-06-14 14:34:20,2022-06-14 14:34:54,2022-06-14 14:38:45,2022-06-14 14:39:21,2022-06-14 14:40:09,2022-06-14 14:42:06,2022-06-14 14:54:37"
236502,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 10:45:46,2022-06-15 10:45:52,2022-06-15 10:46:32,2022-06-15 10:46:53,2022-06-15 10:51:09"
236502,2022-06-15,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:50:26,2022-06-15 21:50:34,2022-06-15 21:50:34,2022-06-15 21:51:31,2022-06-15 21:51:35,2022-06-15 21:52:07,2022-06-15 21:52:07,2022-06-15 21:52:15,2022-06-15 21:52:50,2022-06-15 21:55:03"
236502,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 10:17:34,2022-06-16 10:17:41,2022-06-16 10:17:42,2022-06-16 10:18:26,2022-06-16 10:19:59,2022-06-16 10:20:46,2022-06-16 10:20:46"
236502,2022-06-16,"EndLoanApply,OpenApp,Login","2022-06-16 14:28:04,2022-06-16 14:28:38,2022-06-16 14:28:42"
236502,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 07:26:47,2022-06-18 07:26:53,2022-06-18 07:28:29,2022-06-18 07:28:40"
236502,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-19 09:22:05,2022-06-19 09:22:20,2022-06-19 09:22:49,2022-06-19 09:22:49,2022-06-19 09:23:19,2022-06-19 09:26:31,2022-06-19 09:26:32,2022-06-19 09:26:45,2022-06-19 09:27:20,2022-06-19 09:28:09,2022-06-19 09:28:10,2022-06-19 09:28:26"
236502,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 16:02:37,2022-06-20 16:02:54,2022-06-20 16:03:00,2022-06-20 16:03:00,2022-06-20 16:03:04,2022-06-20 16:03:10"
236502,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 14:21:35,2022-06-21 14:21:41,2022-06-21 14:21:46,2022-06-21 14:21:50"
236502,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 10:06:55,2022-06-23 10:07:00,2022-06-23 10:07:06,2022-06-23 10:07:48,2022-06-23 10:13:27"
236502,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 09:58:00,2022-06-26 09:58:05,2022-06-26 09:58:07,2022-06-26 09:58:11,2022-06-26 09:58:11,2022-06-26 09:58:43,2022-06-26 10:01:53"
236502,2022-06-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-26 10:24:19,2022-06-26 10:25:38,2022-06-26 10:27:12,2022-06-26 10:28:20"
236502,2022-06-26,"GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-26 10:58:38,2022-06-26 10:58:45,2022-06-26 10:58:50,2022-06-26 10:58:51,2022-06-26 10:59:12,2022-06-26 10:59:12,2022-06-26 11:00:34,2022-06-26 11:02:09,2022-06-26 11:02:13,2022-06-26 11:02:14,2022-06-26 11:02:39,2022-06-26 11:03:45,2022-06-26 11:03:46"
236502,2022-06-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 12:19:13,2022-06-26 12:19:20,2022-06-26 12:19:26,2022-06-26 12:19:30,2022-06-26 12:19:39,2022-06-26 12:19:39,2022-06-26 12:19:46,2022-06-26 12:20:14,2022-06-26 12:22:13"
236502,2022-06-26,EndLoanApply,2022-06-26 20:13:36
236502,2022-06-27,OpenApp,2022-06-27 07:06:03
236502,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:00:52,2022-06-27 14:00:56,2022-06-27 14:00:59"
236502,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:17:32,2022-06-27 14:17:33,2022-06-27 14:18:06,2022-06-27 14:20:14"
236502,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:11:15,2022-06-28 09:11:20,2022-06-28 09:11:22,2022-06-28 09:11:23,2022-06-28 09:11:23,2022-06-28 09:11:50,2022-06-28 09:14:24"
236502,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:49:25,2022-06-29 13:49:34,2022-06-29 13:49:36,2022-06-29 13:50:24,2022-06-29 13:50:24,2022-06-29 13:51:17,2022-06-29 13:53:22"
236502,2022-06-29,"ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 14:24:34,2022-06-29 14:24:48,2022-06-29 14:24:53,2022-06-29 14:24:54,2022-06-29 14:25:26,2022-06-29 14:25:26,2022-06-29 14:25:28,2022-06-29 14:25:59,2022-06-29 14:26:03,2022-06-29 14:26:05,2022-06-29 14:27:47"
236502,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 02:49:19,2022-06-30 02:49:23,2022-06-30 02:49:26,2022-06-30 02:49:53,2022-06-30 02:49:53,2022-06-30 02:50:24"
236502,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 10:05:18,2022-06-30 10:05:22,2022-06-30 10:05:25,2022-06-30 10:05:27,2022-06-30 10:05:27,2022-06-30 10:05:57,2022-06-30 10:08:14,2022-06-30 10:09:00,2022-06-30 10:09:06,2022-06-30 10:09:06,2022-06-30 10:09:07"
236505,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 11:06:27,2022-06-24 11:07:09"
236507,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-16 18:29:09,2022-05-16 18:29:09,2022-05-16 18:29:35,2022-05-16 18:31:13,2022-05-16 18:31:36,2022-05-16 18:31:38,2022-05-16 18:31:42,2022-05-16 18:31:45,2022-05-16 18:32:07,2022-05-16 18:33:40"
236511,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-01 12:12:17,2022-03-01 12:12:21,2022-03-01 12:12:24,2022-03-01 12:12:25,2022-03-01 12:15:44,2022-03-01 12:15:48,2022-03-01 12:15:54,2022-03-01 12:15:54,2022-03-01 12:16:07,2022-03-01 12:16:28,2022-03-01 12:17:28,2022-03-01 12:28:17"
236511,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:48:19,2022-03-16 12:48:25,2022-03-16 12:48:27,2022-03-16 12:48:28,2022-03-16 12:53:41,2022-03-16 12:53:45,2022-03-16 12:53:52,2022-03-16 12:53:52,2022-03-16 12:54:24,2022-03-16 12:55:18,2022-03-16 12:55:22,2022-03-16 12:55:24,2022-03-16 12:55:24,2022-03-16 12:55:43,2022-03-16 12:57:51"
236511,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 06:40:15,2022-03-22 06:41:27,2022-03-22 06:41:37,2022-03-22 06:41:45,2022-03-22 06:41:45,2022-03-22 06:41:58,2022-03-22 06:41:59,2022-03-22 06:42:24,2022-03-22 06:44:19"
236511,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 06:59:51,2022-03-22 06:59:56,2022-03-22 07:00:04,2022-03-22 07:00:05"
236512,2022-05-14,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-14 20:18:51,2022-05-14 20:22:12,2022-05-14 20:22:24,2022-05-14 20:23:11,2022-05-14 20:23:19,2022-05-14 20:24:17"
236512,2022-05-14,"OpenApp,Login","2022-05-14 22:42:48,2022-05-14 22:43:05"
236512,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-15 21:31:04,2022-05-15 21:31:08,2022-05-15 21:31:10,2022-05-15 21:31:10,2022-05-15 21:31:47,2022-05-15 21:33:30,2022-05-15 21:35:41,2022-05-15 21:35:47,2022-05-15 21:38:24,2022-05-15 21:38:42"
236512,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:34:06,2022-05-17 10:34:12,2022-05-17 10:34:16,2022-05-17 10:34:16,2022-05-17 10:34:47,2022-05-17 10:39:59"
236512,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:05:55,2022-05-17 16:06:00,2022-05-17 16:06:11,2022-05-17 16:06:11"
236512,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:24:38,2022-05-17 16:24:42,2022-05-17 16:24:47,2022-05-17 16:24:48"
236512,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:57:13,2022-05-17 16:57:17,2022-05-17 16:57:20,2022-05-17 16:57:20"
236512,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 08:57:06,2022-05-19 08:57:11,2022-05-19 08:57:17,2022-05-19 08:57:59,2022-05-19 08:57:59,2022-05-19 08:59:14,2022-05-19 09:03:20,2022-05-19 09:14:19,2022-05-19 09:14:19"
236512,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 09:37:55,2022-05-19 09:37:59,2022-05-19 09:38:02,2022-05-19 09:38:02"
236512,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-19 17:29:54,2022-05-19 17:30:00,2022-05-19 17:30:03,2022-05-19 17:30:03,2022-05-19 17:31:10,2022-05-19 17:31:33,2022-05-19 17:32:26"
236512,2022-05-20,"OpenApp,Login,OpenApp","2022-05-20 12:08:47,2022-05-20 12:08:51,2022-05-20 12:14:10"
236512,2022-05-20,"Login,OpenApp","2022-05-20 13:17:14,2022-05-20 13:17:45"
236515,2022-05-12,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:01:46,2022-05-12 16:01:46,2022-05-12 16:01:50,2022-05-12 16:01:50,2022-05-12 16:02:18,2022-05-12 16:04:35"
236515,2022-05-20,OpenApp,2022-05-20 20:30:22
236516,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:59:24,2022-03-01 16:59:37,2022-03-01 16:59:37,2022-03-01 16:59:51,2022-03-01 17:02:49"
236516,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:55:26,2022-03-02 13:55:26,2022-03-02 13:55:47,2022-03-02 13:59:31"
236516,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:19:38,2022-06-15 13:19:50,2022-06-15 13:19:50,2022-06-15 13:20:11,2022-06-15 13:22:56"
236518,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:47:46,2022-04-14 13:47:47,2022-04-14 13:48:14,2022-04-14 13:51:16"
236518,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 16:54:50,2022-04-14 16:55:06,2022-04-14 16:55:07"
236518,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 17:13:39,2022-04-14 17:13:40"
236518,2022-05-14,OpenApp,2022-05-14 11:29:22
236519,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-30 12:52:36,2022-04-30 12:52:49,2022-04-30 12:52:49,2022-04-30 12:53:32,2022-04-30 12:53:59,2022-04-30 12:53:59,2022-04-30 12:54:13,2022-04-30 12:54:13"
236519,2022-04-30,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-30 21:09:04,2022-04-30 21:09:16,2022-04-30 21:09:16"
236519,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 22:58:57,2022-06-20 22:59:01,2022-06-20 22:59:05,2022-06-20 22:59:05,2022-06-20 22:59:32,2022-06-20 23:02:26"
236519,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:10:27,2022-06-21 08:10:28,2022-06-21 08:10:54,2022-06-21 08:13:52"
236519,2022-06-21,EndLoanApply,2022-06-21 11:22:56
236521,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 01:15:12,2022-06-20 01:18:54,2022-06-20 01:20:52"
236521,2022-06-20,"Login,StartLoanApply,EndLoanApply","2022-06-20 13:07:40,2022-06-20 13:07:52,2022-06-20 13:07:52"
236524,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 16:54:50,2022-05-11 16:54:51,2022-05-11 16:55:05"
236524,2022-06-07,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:50:41,2022-06-07 20:50:47,2022-06-07 20:50:50,2022-06-07 20:51:07,2022-06-07 20:51:08,2022-06-07 20:51:34,2022-06-07 20:52:35"
236524,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 07:24:43,2022-06-08 07:24:48,2022-06-08 07:24:53,2022-06-08 07:24:53,2022-06-08 07:25:17,2022-06-08 07:33:06,2022-06-08 07:33:07"
236524,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:24:27,2022-06-08 10:24:31,2022-06-08 10:24:35,2022-06-08 10:24:35,2022-06-08 10:24:53,2022-06-08 10:25:42,2022-06-10 10:39:16,2022-06-10 10:39:21,2022-06-10 10:39:25,2022-06-10 10:39:25,2022-06-10 10:39:48,2022-06-10 10:41:22"
236524,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:14:58,2022-06-14 10:15:03,2022-06-14 10:15:07,2022-06-14 10:15:07,2022-06-14 10:15:27,2022-06-14 10:16:48"
236524,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 18:36:21,2022-06-14 18:36:25,2022-06-14 18:36:27,2022-06-14 18:36:27"
236524,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 18:53:22,2022-06-14 18:53:25,2022-06-14 18:53:29,2022-06-14 18:53:30,2022-06-14 18:53:38,2022-06-14 18:53:38"
236524,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:02:25,2022-06-16 08:02:30,2022-06-16 08:02:33,2022-06-16 08:02:33,2022-06-16 08:02:51,2022-06-16 08:03:54"
236524,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 23:04:31,2022-06-16 23:04:36,2022-06-16 23:04:40,2022-06-16 23:04:40"
236524,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:41:27,2022-06-24 16:41:32,2022-06-24 16:41:34,2022-06-24 16:41:36,2022-06-24 16:41:36,2022-06-24 16:41:56,2022-06-24 16:43:35"
236524,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:43:41,2022-06-29 14:43:45,2022-06-29 14:43:46,2022-06-29 14:43:55,2022-06-29 14:43:55,2022-06-29 14:44:18,2022-06-29 14:45:50"
236524,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 22:49:50,2022-06-29 22:49:55,2022-06-29 22:49:56,2022-06-29 22:50:00,2022-06-29 22:50:00"
236525,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:41:01,2022-03-07 00:45:06,2022-03-07 00:45:17,2022-03-07 00:45:17,2022-03-07 00:46:57,2022-03-07 00:48:44"
236525,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-13 20:23:24,2022-03-13 20:23:29,2022-03-13 20:23:35,2022-03-13 20:23:36,2022-03-13 20:23:55,2022-03-13 20:24:18"
236525,2022-03-14,GetCreditInfo,2022-03-14 14:39:47
236526,2022-03-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 22:28:05,2022-03-01 22:28:09,2022-03-01 22:28:13,2022-03-01 22:29:52,2022-03-01 22:30:03,2022-03-01 22:30:21,2022-03-01 22:33:09,2022-03-01 22:33:10"
236526,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 12:35:38,2022-03-04 12:35:42,2022-03-04 12:35:45,2022-03-04 12:35:45,2022-03-04 12:36:10"
236526,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 11:44:41,2022-03-10 11:44:45,2022-03-10 11:44:52,2022-03-10 11:49:56"
236526,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 14:44:42,2022-03-16 14:44:46,2022-03-16 14:44:47"
236526,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 13:34:07,2022-03-17 13:34:10,2022-03-17 13:34:14,2022-03-17 13:34:14,2022-03-17 13:34:48,2022-03-17 13:35:06,2022-03-17 13:36:53,2022-03-17 13:36:54"
236526,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 14:56:47,2022-03-24 14:56:51,2022-03-24 14:56:58,2022-03-24 14:56:58,2022-03-24 14:57:31,2022-03-24 15:00:54,2022-03-24 15:01:02,2022-04-01 15:11:24,2022-04-01 15:11:28,2022-04-01 15:11:34,2022-04-01 15:11:34,2022-04-01 15:11:37,2022-04-01 15:11:37,2022-04-01 15:11:43,2022-04-01 15:12:04,2022-04-01 15:13:54,2022-04-01 15:13:55"
236526,2022-04-03,"OpenApp,Login","2022-04-03 09:29:40,2022-04-03 09:29:45"
236526,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 13:27:34,2022-04-08 13:27:38,2022-04-08 13:27:41,2022-04-08 13:27:42,2022-04-08 13:28:15,2022-04-08 13:30:55,2022-04-08 13:30:56,2022-04-08 13:31:01,2022-04-08 13:31:18,2022-04-08 13:31:26,2022-04-08 13:31:32"
236526,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 10:19:52,2022-04-11 10:19:56,2022-04-11 10:20:03,2022-04-11 10:20:03,2022-04-11 10:20:43"
236526,2022-04-25,OpenApp,2022-04-25 12:51:12
236526,2022-04-26,OpenApp,2022-04-26 09:41:45
236526,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 14:57:15,2022-05-09 14:57:19,2022-05-09 14:57:21,2022-05-09 14:58:12,2022-05-09 15:00:55,2022-05-09 15:00:56"
236526,2022-05-10,OpenApp,2022-05-10 10:24:18
236526,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:10:50,2022-05-12 11:10:55,2022-05-12 11:10:56"
236526,2022-05-13,OpenApp,2022-05-13 15:12:21
236526,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:08:28,2022-05-26 10:08:32,2022-05-26 10:09:21"
236526,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:23:26,2022-06-13 11:23:30,2022-06-13 11:23:34"
236526,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 11:05:32,2022-06-14 11:05:36,2022-06-14 11:05:38,2022-06-14 11:06:23,2022-06-14 11:06:26,2022-06-14 11:06:34"
236526,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-15 02:11:51,2022-06-15 02:11:55,2022-06-15 02:11:59,2022-06-15 02:12:03,2022-06-15 02:12:40,2022-06-15 02:13:35,2022-06-15 02:17:49,2022-06-15 02:17:50,2022-06-15 02:17:56,2022-06-15 02:19:19,2022-06-15 02:19:20,2022-06-15 02:19:26,2022-06-15 02:21:26,2022-06-15 02:22:19,2022-06-15 02:22:26"
236526,2022-06-26,OpenApp,2022-06-26 09:57:27
236528,2022-03-21,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:46:30,2022-03-21 14:46:34,2022-03-21 14:46:34,2022-03-21 15:00:22,2022-03-21 15:00:30,2022-03-21 15:00:33,2022-03-21 15:00:34,2022-03-21 15:00:51,2022-03-21 15:00:55,2022-03-21 15:01:01,2022-03-21 15:01:27,2022-03-21 15:04:44"
236528,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 15:23:46,2022-03-21 15:23:52,2022-03-21 15:23:56,2022-03-21 15:23:56"
236528,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 17:09:10,2022-03-22 17:09:34,2022-03-22 17:09:43,2022-03-22 17:09:44,2022-03-22 17:10:18,2022-03-22 17:17:41,2022-03-22 17:20:01,2022-03-22 17:20:09,2022-03-22 17:20:13,2022-03-22 17:20:13"
236528,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:26:02,2022-04-01 10:26:09,2022-04-01 10:26:13,2022-04-01 10:26:14,2022-04-01 10:26:54,2022-04-01 10:29:18"
236528,2022-04-04,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 10:53:08,2022-04-04 11:04:39,2022-04-04 11:04:48,2022-04-04 11:04:57,2022-04-04 11:04:58,2022-04-04 11:05:33,2022-04-04 11:07:44,2022-04-04 11:18:53,2022-04-04 11:19:19,2022-04-04 11:19:24,2022-04-04 11:19:25"
236528,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 11:36:25,2022-04-04 11:36:37,2022-04-04 11:36:48,2022-04-04 11:36:49"
236528,2022-04-04,OpenApp,2022-04-04 13:01:56
236528,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 15:01:10,2022-04-04 15:01:17,2022-04-04 15:01:23,2022-04-04 15:01:24,2022-04-04 15:01:38,2022-04-04 15:02:06,2022-04-04 15:04:35,2022-04-04 15:11:53,2022-04-04 15:12:08,2022-04-04 15:12:17,2022-04-04 15:12:17"
236528,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 09:52:36,2022-04-05 09:52:44,2022-04-05 09:52:46,2022-04-05 09:52:47,2022-04-05 09:53:13"
236528,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 10:57:34,2022-04-05 10:57:47,2022-04-05 10:57:59,2022-04-05 10:58:00,2022-04-05 10:58:43,2022-04-05 11:00:47,2022-04-05 11:06:38,2022-04-05 11:06:45,2022-04-05 11:06:52,2022-04-05 11:06:52"
236528,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:33:33,2022-04-13 16:33:55,2022-04-13 16:34:15,2022-04-13 16:34:15,2022-04-13 16:34:43,2022-04-13 16:43:14"
236529,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-04-04 09:30:21,2022-04-04 09:30:30,2022-04-04 09:30:36,2022-04-04 09:30:37,2022-04-04 09:31:11,2022-04-04 09:33:11,2022-04-04 09:33:12,2022-04-04 09:33:19,2022-04-04 09:33:19,2022-04-04 09:33:20,2022-04-04 09:33:23,2022-04-04 09:33:24,2022-04-04 09:34:10,2022-04-04 09:34:16"
