user_id,date,events,timestamp
679183,2022-06-19,GetCreditInfo,2022-06-19 18:21:29
679184,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 01:12:13,2022-06-29 01:17:47,2022-06-29 01:17:48"
679185,2022-05-15,OpenApp,2022-05-15 18:47:41
679185,2022-06-08,OpenApp,2022-06-08 23:17:08
679186,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 16:55:47,2022-03-15 16:56:19,2022-03-15 16:56:22,2022-03-15 16:56:23,2022-03-15 16:56:52,2022-03-15 16:58:26,2022-03-15 17:04:34,2022-03-15 17:04:34"
679186,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:02:25,2022-03-16 17:02:29,2022-03-16 17:02:32,2022-03-16 17:02:32,2022-03-16 17:03:02,2022-03-16 17:04:20"
679186,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:05:57,2022-03-21 15:06:02,2022-03-21 15:06:06,2022-03-21 15:06:06,2022-03-21 15:06:30,2022-03-21 15:08:06"
679186,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 15:27:51,2022-03-21 15:27:57,2022-03-21 15:28:02,2022-03-21 15:28:02"
679186,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:58:49,2022-04-01 08:58:54,2022-04-01 08:59:08,2022-04-01 08:59:09,2022-04-01 08:59:36,2022-04-01 09:00:34"
679186,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:19:50,2022-04-04 16:19:56,2022-04-04 16:20:15,2022-04-04 16:20:15,2022-04-04 16:20:42,2022-04-04 16:21:45"
679186,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 13:08:23,2022-04-06 13:08:31,2022-04-06 13:08:36,2022-04-06 13:08:36,2022-04-06 13:09:00"
679186,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 07:49:33,2022-04-13 07:49:38,2022-04-13 07:49:45,2022-04-13 07:49:45,2022-04-13 07:50:08,2022-04-13 07:51:05"
679186,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 22:05:52,2022-04-15 22:05:56,2022-04-15 22:06:03,2022-04-15 22:06:03,2022-04-15 22:06:27,2022-04-15 22:07:49,2022-04-15 22:07:50"
679186,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 13:41:08,2022-04-18 13:43:39,2022-04-18 13:43:42,2022-04-18 13:43:42,2022-04-18 13:43:43,2022-04-18 13:44:02"
679186,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 17:19:39,2022-04-28 17:19:46,2022-04-28 17:19:54,2022-04-28 17:19:54,2022-04-28 17:20:27"
679186,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 19:31:12,2022-05-11 19:31:18,2022-05-11 19:31:22,2022-05-11 19:31:22,2022-05-11 19:31:41,2022-05-11 19:33:32,2022-05-11 19:33:33"
679186,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 20:57:35,2022-06-08 20:57:40,2022-06-08 20:57:46,2022-06-08 20:57:46,2022-06-08 20:58:11,2022-06-08 20:59:26,2022-06-08 20:59:27"
679186,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 12:18:39,2022-06-21 12:18:44,2022-06-21 12:18:50,2022-06-21 12:18:50,2022-06-21 12:19:12,2022-06-21 12:20:56,2022-06-21 12:20:57"
679186,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 22:36:23,2022-06-24 22:36:27,2022-06-24 22:36:31,2022-06-24 22:36:31,2022-06-24 22:36:50"
679191,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:03:41,2022-03-03 17:03:44,2022-03-03 17:03:51,2022-03-03 17:03:51,2022-03-03 17:11:42,2022-03-03 17:15:06"
679191,2022-03-03,EndLoanApply,2022-03-03 19:03:16
679191,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-23 18:47:47,2022-03-23 18:47:52,2022-03-23 18:47:57,2022-03-23 18:47:57,2022-03-23 18:48:25,2022-03-23 18:50:33,2022-03-23 19:02:51,2022-03-23 19:02:51,2022-03-23 19:02:56,2022-03-23 19:09:54,2022-03-23 19:10:04,2022-03-23 19:10:09,2022-03-23 19:10:15,2022-03-23 19:11:01,2022-03-23 19:11:01,2022-03-23 19:11:06,2022-03-23 19:11:06,2022-03-23 19:11:11,2022-03-23 19:11:45,2022-03-23 19:17:53,2022-03-23 19:18:22,2022-03-23 19:18:22,2022-03-23 19:18:24,2022-03-23 19:19:26,2022-03-23 19:22:29,2022-03-23 19:25:14,2022-03-23 19:25:15,2022-03-23 19:36:10,2022-03-23 19:36:16"
679191,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-23 23:48:55,2022-03-23 23:49:00,2022-03-23 23:49:13,2022-03-23 23:49:13,2022-03-23 23:49:22,2022-03-23 23:49:22,2022-03-23 23:49:25,2022-03-23 23:49:57,2022-03-23 23:52:04,2022-03-23 23:54:47,2022-03-23 23:54:52,2022-03-23 23:55:09"
679191,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-24 00:38:06,2022-03-24 00:38:12,2022-03-24 00:38:15,2022-03-24 00:38:15,2022-03-24 00:38:35,2022-03-24 00:40:04,2022-03-24 00:45:42,2022-03-24 00:45:42,2022-03-24 00:45:45,2022-03-24 00:45:50,2022-03-24 00:45:50,2022-03-24 00:46:33,2022-03-24 00:46:33,2022-03-24 00:46:35,2022-03-24 00:47:10,2022-03-24 00:48:52,2022-03-24 00:50:49"
679191,2022-03-24,"OpenApp,Login","2022-03-24 15:03:34,2022-03-24 15:03:38"
679191,2022-04-15,"OpenApp,Login","2022-04-15 19:04:51,2022-04-15 19:04:57"
679192,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 06:29:47,2022-03-04 06:29:54,2022-03-04 06:30:02,2022-03-04 06:30:02,2022-03-04 06:30:35,2022-03-04 06:31:44"
679192,2022-03-22,"OpenApp,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 17:16:09,2022-03-22 17:16:46,2022-03-22 17:16:52,2022-03-22 17:20:46,2022-03-22 17:20:52,2022-03-22 17:20:59,2022-03-22 17:20:59"
679192,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 17:51:27,2022-03-31 17:51:34,2022-03-31 17:52:21"
679195,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 21:31:25,2022-03-30 21:34:15"
679195,2022-03-31,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 05:23:31,2022-03-31 05:25:32,2022-03-31 05:25:39,2022-03-31 05:25:39,2022-03-31 05:25:48,2022-03-31 05:26:13,2022-03-31 05:28:41"
679195,2022-03-31,"EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-31 14:31:31,2022-03-31 14:31:32,2022-03-31 14:31:49,2022-03-31 14:31:53,2022-03-31 14:31:58,2022-03-31 14:31:58,2022-03-31 14:32:26"
679195,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 08:26:27,2022-04-05 08:26:37,2022-04-05 08:26:45,2022-04-05 08:26:45,2022-04-05 08:27:20,2022-04-05 08:29:09,2022-04-05 08:29:10"
679195,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 17:39:17,2022-04-11 17:39:23,2022-04-11 17:39:27,2022-04-11 17:39:33,2022-04-11 17:39:42,2022-04-11 17:39:43"
679195,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 08:25:12,2022-04-17 08:25:17,2022-04-17 08:25:25,2022-04-17 08:25:25,2022-04-17 08:26:55"
679195,2022-04-22,GetCreditInfo,2022-04-22 14:25:15
679195,2022-04-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 14:07:56,2022-04-28 14:12:42,2022-04-28 14:12:49,2022-04-28 14:12:58,2022-04-28 14:13:38,2022-04-28 14:13:39,2022-04-28 14:13:50,2022-04-28 14:13:50,2022-04-28 14:14:32"
679195,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:53:39,2022-05-09 15:53:45,2022-05-09 15:53:47,2022-05-09 15:55:09,2022-05-09 15:55:09,2022-05-09 15:56:08,2022-05-09 15:58:02"
679195,2022-05-09,EndLoanApply,2022-05-09 17:18:50
679196,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:34:20,2022-03-21 13:34:24,2022-03-21 13:34:31,2022-03-21 13:34:31,2022-03-21 13:35:06,2022-03-21 13:37:01"
679196,2022-04-21,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-21 16:28:08,2022-04-21 16:28:28,2022-04-21 16:28:33,2022-04-21 16:28:33,2022-04-21 16:28:34,2022-04-21 16:29:10,2022-04-21 16:30:46,2022-04-21 16:30:47,2022-04-21 16:31:07"
679196,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 15:48:20,2022-06-24 15:48:25,2022-06-24 15:48:30,2022-06-24 15:48:39,2022-06-24 15:48:39,2022-06-24 15:50:28,2022-06-24 15:52:51,2022-06-24 15:52:53,2022-06-24 15:53:05,2022-06-24 15:53:09"
679197,2022-06-10,"OpenApp,OpenApp","2022-06-10 03:32:27,2022-06-10 03:38:28"
679197,2022-06-10,OpenApp,2022-06-10 11:36:56
679197,2022-06-10,OpenApp,2022-06-10 12:47:23
679197,2022-06-11,OpenApp,2022-06-11 03:36:38
679199,2022-04-03,"OpenApp,GetCreditInfo","2022-04-03 12:21:44,2022-04-03 12:21:55"
679199,2022-05-01,OpenApp,2022-05-01 15:03:16
679199,2022-05-02,OpenApp,2022-05-02 17:47:26
679199,2022-06-05,OpenApp,2022-06-05 14:03:04
679200,2022-05-09,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:37:13,2022-05-09 12:37:35,2022-05-09 12:37:36,2022-05-09 12:38:03,2022-05-09 12:38:51,2022-05-09 12:40:14"
679200,2022-05-09,"OpenApp,Login","2022-05-09 20:37:51,2022-05-09 20:37:56"
679200,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:25:43,2022-05-10 10:25:50,2022-05-10 10:25:51,2022-05-10 10:27:00,2022-05-10 10:28:37"
679200,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 12:24:34,2022-05-10 12:24:40,2022-05-10 12:24:52,2022-05-10 12:24:53"
679200,2022-05-10,"OpenApp,Login","2022-05-10 16:08:39,2022-05-10 16:08:44"
679200,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:34:50,2022-05-14 10:34:55,2022-05-14 10:35:04,2022-05-14 10:36:12,2022-05-14 10:36:13,2022-05-14 10:36:47,2022-05-14 10:37:41"
679200,2022-05-14,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-14 10:55:12,2022-05-14 10:55:12,2022-05-14 10:55:27"
679200,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-15 05:55:39,2022-05-15 05:55:44,2022-05-15 05:56:01,2022-05-15 05:56:01,2022-05-15 05:57:07,2022-05-15 05:58:48,2022-05-15 06:01:55,2022-05-15 06:01:55,2022-05-15 06:04:02"
679201,2022-03-29,OpenApp,2022-03-29 14:43:02
679203,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 17:51:33,2022-05-27 17:51:34"
679203,2022-05-28,"GetCreditInfo,GetCreditInfo","2022-05-28 11:24:07,2022-05-28 11:24:20"
679204,2022-06-06,GetCreditInfo,2022-06-06 17:39:32
679205,2022-04-12,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:56:51,2022-04-12 13:58:56,2022-04-12 13:59:15,2022-04-12 14:04:29,2022-04-12 14:04:29,2022-04-12 14:05:36,2022-04-12 14:08:58"
679205,2022-04-21,OpenApp,2022-04-21 17:28:15
679205,2022-04-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 16:57:01,2022-04-26 16:57:02,2022-04-26 16:57:13,2022-04-26 17:01:08"
679207,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-05 07:28:53,2022-05-05 07:29:00,2022-05-05 07:29:05,2022-05-05 07:29:05,2022-05-05 07:29:15,2022-05-05 07:29:16,2022-05-05 07:29:36,2022-05-05 07:31:52"
679207,2022-05-05,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-05 09:48:05,2022-05-05 09:48:09,2022-05-05 09:53:17,2022-05-05 09:55:03,2022-05-05 09:55:27,2022-05-05 09:55:33,2022-05-05 09:55:39,2022-05-05 09:55:55,2022-05-05 09:56:16"
679208,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:25:47,2022-03-01 17:26:04,2022-03-01 17:26:04,2022-03-01 17:27:16,2022-03-01 17:29:22"
679208,2022-03-04,"OpenApp,Login","2022-03-04 14:11:36,2022-03-04 14:11:46"
679208,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-10 15:59:18,2022-03-10 15:59:25,2022-03-10 16:01:25,2022-03-10 16:04:00,2022-03-10 16:06:40"
679208,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-10 16:25:26,2022-03-10 16:27:42,2022-03-10 16:28:22,2022-03-10 16:28:57,2022-03-10 16:37:07,2022-03-10 16:37:30"
679208,2022-03-10,GetCreditInfo,2022-03-10 17:02:02
679208,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 11:34:55,2022-03-11 11:35:03,2022-03-11 11:35:33"
679208,2022-03-11,UseLoanManage,2022-03-11 14:31:06
679208,2022-03-27,"OpenApp,Login","2022-03-27 08:20:25,2022-03-27 08:20:31"
679208,2022-03-28,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:12:21,2022-03-28 20:12:29,2022-03-28 20:12:48,2022-03-28 20:13:03,2022-03-28 20:14:15,2022-03-28 20:19:50,2022-03-28 20:25:08"
679208,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 09:23:16,2022-03-29 09:23:26,2022-03-29 09:23:46,2022-03-29 09:25:06,2022-03-29 09:25:52"
679208,2022-03-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 12:39:47,2022-03-29 12:39:56,2022-03-29 12:40:08,2022-03-29 12:40:51,2022-03-29 12:41:31,2022-03-29 12:41:32,2022-03-29 12:43:00,2022-03-29 12:46:16"
679208,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 15:21:34,2022-03-29 15:21:43,2022-03-29 15:21:58,2022-03-29 15:21:58"
679208,2022-04-10,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 16:02:49,2022-04-10 16:02:56,2022-04-10 16:03:12,2022-04-10 16:03:26,2022-04-10 16:03:27,2022-04-10 16:05:05,2022-04-10 16:09:53"
679208,2022-04-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:28:11,2022-04-11 16:28:17,2022-04-11 16:28:36,2022-04-11 16:29:04,2022-04-11 16:29:04,2022-04-11 16:30:19,2022-04-11 16:33:42"
679208,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-11 16:52:32,2022-04-11 16:53:31,2022-04-11 16:53:46,2022-04-11 16:53:47"
679209,2022-04-01,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-01 12:05:56,2022-04-01 12:06:04,2022-04-01 12:06:29,2022-04-01 12:06:29"
679209,2022-06-09,"Login,StartLoanApply,EndLoanApply","2022-06-09 09:16:15,2022-06-09 09:16:24,2022-06-09 09:16:24"
679210,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 11:47:43,2022-03-01 11:47:49,2022-03-01 11:47:51,2022-03-01 11:48:15,2022-03-01 11:48:19,2022-03-01 11:48:19,2022-03-01 11:48:33,2022-03-01 11:49:56,2022-03-01 11:49:57"
679210,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 18:20:44,2022-03-01 18:20:47,2022-03-01 18:20:54"
679210,2022-03-01,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 22:53:38,2022-03-01 22:54:33,2022-03-01 22:54:33,2022-03-01 22:54:36,2022-03-01 22:54:51,2022-03-01 22:57:02"
679210,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-02 12:12:37,2022-03-02 12:12:40,2022-03-02 12:12:43,2022-03-02 12:12:43,2022-03-02 12:13:02,2022-03-02 12:19:34,2022-03-02 12:19:35,2022-03-02 12:23:42,2022-03-02 12:23:45"
679210,2022-03-02,"UseLoanManage,OpenApp,Login","2022-03-02 13:13:28,2022-03-02 13:16:38,2022-03-02 13:16:42"
679210,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:45:43,2022-03-03 09:45:46,2022-03-03 09:45:54,2022-03-03 09:45:54,2022-03-03 09:46:12,2022-03-03 09:47:35"
679210,2022-03-06,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-06 21:36:29,2022-03-06 21:36:33,2022-03-06 21:36:43,2022-03-06 21:37:00"
679210,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:01:51,2022-03-10 11:01:56,2022-03-10 11:02:00,2022-03-10 11:02:00,2022-03-10 11:02:17,2022-03-10 11:05:15"
679210,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 02:11:43,2022-03-13 02:11:52,2022-03-13 02:12:01,2022-03-13 02:12:07"
679210,2022-03-13,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 20:35:19,2022-03-13 20:35:23,2022-03-13 20:35:34,2022-03-13 20:36:23,2022-03-13 20:36:58,2022-03-13 20:36:58,2022-03-13 20:37:12,2022-03-13 20:39:18,2022-03-13 20:39:19"
679210,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 17:45:30,2022-03-14 17:45:33,2022-03-14 17:45:42"
679210,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:21:01,2022-03-15 10:21:04,2022-03-15 10:21:10,2022-03-15 10:21:15,2022-03-15 10:21:15,2022-03-15 10:21:33,2022-03-15 10:23:40"
679210,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:25:41,2022-03-15 21:25:44,2022-03-15 21:25:47,2022-03-15 21:25:47,2022-03-15 21:25:52,2022-03-15 21:26:08,2022-03-15 21:28:26"
679210,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:34:39,2022-03-16 13:34:42,2022-03-16 13:34:47,2022-03-16 13:35:24,2022-03-16 13:35:25,2022-03-16 13:35:44,2022-03-16 13:39:14"
679210,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:58:39,2022-03-16 13:58:42,2022-03-16 13:58:44,2022-03-16 13:58:45,2022-03-16 13:59:04,2022-03-16 13:59:04,2022-03-16 13:59:05,2022-03-16 13:59:23,2022-03-16 14:02:57"
679210,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 14:24:16,2022-03-16 14:24:20,2022-03-16 14:24:21,2022-03-16 14:24:21,2022-03-16 14:25:35,2022-03-16 14:25:39,2022-03-16 14:25:42,2022-03-16 14:33:48,2022-03-16 14:33:48,2022-03-16 14:33:50,2022-03-16 14:34:10"
679210,2022-03-16,EndLoanApply,2022-03-16 14:58:45
679210,2022-03-16,EndLoanApply,2022-03-16 15:25:17
679210,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 23:59:15,2022-03-16 23:59:18,2022-03-16 23:59:23"
679210,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 09:00:57,2022-03-17 09:01:01,2022-03-17 09:01:26,2022-03-17 09:01:26,2022-03-17 09:01:40,2022-03-17 09:06:05,2022-03-17 09:06:06"
679210,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 16:54:15,2022-03-17 16:54:18,2022-03-17 16:54:21,2022-03-17 16:54:21,2022-03-17 16:54:25,2022-03-17 16:54:41"
679210,2022-03-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 17:13:08,2022-03-17 17:13:08,2022-03-17 17:13:09,2022-03-17 17:13:25,2022-03-17 17:16:25,2022-03-17 17:16:27"
679210,2022-03-18,"OpenApp,Login","2022-03-18 01:25:48,2022-03-18 01:25:52"
679210,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:53:18,2022-03-18 09:53:18,2022-03-18 09:53:33,2022-03-18 09:55:49"
679210,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-18 12:19:13,2022-03-18 12:19:17,2022-03-18 12:19:21,2022-03-18 12:19:21,2022-03-18 12:19:30"
679210,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-18 12:36:34,2022-03-18 12:36:38,2022-03-18 12:36:39,2022-03-18 12:36:39,2022-03-18 12:36:40,2022-03-18 12:36:45,2022-03-18 12:36:57,2022-03-18 12:36:58,2022-03-18 12:36:59"
679210,2022-03-18,"EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 13:51:26,2022-03-18 13:51:27,2022-03-18 13:58:33"
679210,2022-03-18,"EndLoanApply,EndLoanApply","2022-03-18 14:34:47,2022-03-18 14:38:38"
679210,2022-03-18,"EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-18 15:52:27,2022-03-18 15:52:28,2022-03-18 15:52:40,2022-03-18 15:52:47"
679210,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-21 14:16:58,2022-03-21 14:17:02,2022-03-21 14:17:07,2022-03-21 14:17:07,2022-03-21 14:17:24,2022-03-21 14:22:13,2022-03-21 14:22:13"
679210,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:12:09,2022-03-22 10:12:13,2022-03-22 10:12:13,2022-03-22 10:12:32,2022-03-22 10:20:23,2022-03-22 10:20:23,2022-03-22 10:22:32,2022-03-22 10:22:32,2022-03-22 10:23:24,2022-03-22 10:33:48,2022-03-22 10:35:26,2022-03-22 10:35:26,2022-03-22 10:36:09,2022-03-22 10:36:42,2022-03-22 10:37:34,2022-03-22 10:37:35,2022-03-22 10:46:39,2022-03-22 10:46:54,2022-03-22 10:50:08"
679210,2022-03-22,"StartLoanApply,EndLoanApply,UseLoanManage","2022-03-22 11:14:16,2022-03-22 11:14:16,2022-03-22 11:17:24"
679210,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-22 14:18:14,2022-03-22 14:18:21,2022-03-22 14:18:29,2022-03-22 14:18:42,2022-03-22 14:26:49"
