user_id,date,events,timestamp
769442,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:17:40,2022-03-07 00:17:45,2022-03-07 00:18:20,2022-03-07 00:18:20,2022-03-07 00:18:55,2022-03-07 00:21:15"
769442,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-10 10:56:28,2022-03-10 10:56:32,2022-03-10 10:56:39,2022-03-10 10:56:39,2022-03-10 10:57:05,2022-03-10 10:59:20,2022-03-10 10:59:21,2022-03-10 10:59:25,2022-03-10 10:59:26,2022-03-10 11:02:43"
769442,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 23:03:23,2022-03-20 23:03:28,2022-03-20 23:03:33,2022-03-20 23:03:33,2022-03-20 23:03:57,2022-03-20 23:04:56,2022-03-20 23:04:57"
769443,2022-05-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 07:19:45,2022-05-18 07:23:01,2022-05-18 07:23:53,2022-05-18 07:24:01,2022-05-18 07:24:01,2022-05-18 07:25:08,2022-05-18 07:29:03"
769443,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 07:47:09,2022-05-18 07:47:15,2022-05-18 07:47:22,2022-05-18 07:47:22"
769445,2022-04-16,OpenApp,2022-04-16 23:19:16
769445,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 16:04:12,2022-05-26 16:04:25,2022-05-26 16:04:26,2022-05-26 16:05:34"
769446,2022-05-11,OpenApp,2022-05-11 19:39:42
769447,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 10:12:06,2022-04-18 10:12:10,2022-04-18 10:12:11,2022-04-18 10:12:20,2022-04-18 10:13:26,2022-04-18 10:13:27,2022-04-18 10:14:30"
769449,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 17:05:43,2022-04-13 17:05:43,2022-04-13 17:06:10,2022-04-13 17:07:41,2022-04-13 17:07:42"
769450,2022-05-16,GetCreditInfo,2022-05-16 15:27:28
769450,2022-05-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-16 15:43:11,2022-05-16 15:48:29,2022-05-16 15:48:42,2022-05-16 15:48:42,2022-05-16 15:50:22"
769450,2022-05-27,OpenApp,2022-05-27 20:19:00
769450,2022-06-03,OpenApp,2022-06-03 17:49:40
769452,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:58:41,2022-03-02 20:58:47,2022-03-02 20:58:47,2022-03-02 20:59:08,2022-03-02 21:01:44"
769452,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-05 10:40:55,2022-03-05 10:41:01,2022-03-05 10:41:01,2022-03-05 10:41:17,2022-03-05 10:41:36,2022-03-05 10:41:37,2022-03-05 10:41:50,2022-03-05 10:41:51"
769452,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:20:26,2022-03-07 10:20:35,2022-03-07 10:20:35,2022-03-07 10:20:54,2022-03-07 10:23:30"
769452,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:12:33,2022-03-09 16:12:37,2022-03-09 16:12:37,2022-03-09 16:13:00,2022-03-09 16:15:31"
769452,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:38:42,2022-03-16 12:38:49,2022-03-16 12:38:50,2022-03-16 12:39:15,2022-03-16 12:44:11"
769452,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 22:31:48,2022-03-16 22:32:12,2022-03-16 22:32:13,2022-03-16 22:32:20,2022-03-16 22:32:20,2022-03-16 22:32:30,2022-03-16 22:32:49,2022-03-16 22:33:10,2022-03-16 22:38:00"
769452,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-17 04:03:52,2022-03-17 04:04:03,2022-03-17 04:04:03,2022-03-17 04:04:18,2022-03-17 04:08:02,2022-03-17 04:08:16"
769452,2022-03-17,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:42:40,2022-03-17 15:42:49,2022-03-17 15:43:41,2022-03-17 15:44:03,2022-03-17 15:49:13"
769452,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:32:22,2022-03-18 15:32:30,2022-03-18 15:32:30,2022-03-18 15:33:28,2022-03-18 15:37:03"
769452,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply","2022-03-18 21:55:20,2022-03-18 21:55:33,2022-03-18 21:55:34"
769452,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:12:05,2022-03-22 20:12:10,2022-03-22 20:12:10,2022-03-22 20:12:51,2022-03-22 20:20:20"
769452,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:11:14,2022-03-23 16:11:20,2022-03-23 16:11:20,2022-03-23 16:11:49,2022-03-23 16:15:27"
769452,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 23:10:32,2022-03-24 23:10:51,2022-03-24 23:10:51,2022-03-24 23:11:47,2022-03-24 23:14:30"
769452,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:19:36,2022-03-25 13:19:48,2022-03-25 13:19:49,2022-03-25 13:20:01,2022-03-25 13:20:26,2022-03-25 13:22:38"
769452,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:02:07,2022-03-27 19:02:13,2022-03-27 19:02:13,2022-03-27 19:02:27,2022-03-27 19:08:00"
769452,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 21:16:54,2022-03-29 21:16:59,2022-03-29 21:16:59,2022-03-29 21:17:13,2022-03-29 21:21:30"
769452,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-29 22:32:53,2022-03-29 22:33:01,2022-03-29 22:33:02,2022-03-29 22:44:43,2022-03-29 22:44:48,2022-03-29 22:44:49"
769452,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:34:28,2022-03-30 22:34:58,2022-03-30 22:34:58,2022-03-30 22:35:18,2022-03-30 22:37:56"
769452,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-31 07:23:19,2022-03-31 07:23:28,2022-03-31 07:23:28"
769452,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 20:00:34,2022-03-31 20:00:55,2022-03-31 20:00:55,2022-03-31 20:01:12,2022-03-31 20:03:19"
769452,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:36:03,2022-04-01 16:36:21,2022-04-01 16:36:22,2022-04-01 16:36:33,2022-04-01 16:36:49,2022-04-01 16:40:24"
769452,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 18:19:30,2022-04-01 18:19:39,2022-04-01 18:19:39"
769452,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:47:27,2022-04-02 10:47:37,2022-04-02 10:47:37,2022-04-02 10:47:50,2022-04-02 10:50:16"
769452,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:43:43,2022-04-04 08:43:51,2022-04-04 08:43:51,2022-04-04 08:44:04,2022-04-04 08:46:32"
769452,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 21:23:36,2022-04-05 21:23:45,2022-04-05 21:23:45,2022-04-05 21:24:14,2022-04-05 21:26:43"
769452,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:20:23,2022-04-06 12:20:29,2022-04-06 12:20:29,2022-04-06 12:20:47,2022-04-06 12:24:09"
769452,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-06 20:46:29,2022-04-06 20:46:48,2022-04-06 20:46:49,2022-04-06 20:47:27,2022-04-06 20:47:27,2022-04-06 20:47:32,2022-04-06 20:47:48,2022-04-06 20:50:12,2022-04-06 20:56:08,2022-04-06 20:59:20,2022-04-06 20:59:20"
769452,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:53:04,2022-04-07 09:53:11,2022-04-07 09:53:11,2022-04-07 09:53:26,2022-04-07 09:57:28"
769452,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:37:58,2022-04-08 11:38:06,2022-04-08 11:38:06,2022-04-08 11:38:20,2022-04-08 11:41:08"
769452,2022-04-08,OpenApp,2022-04-08 18:15:24
769452,2022-04-08,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:48:31,2022-04-08 19:48:32,2022-04-08 19:48:35,2022-04-08 19:48:51,2022-04-08 19:52:31"
769452,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 08:35:22,2022-04-10 08:35:41,2022-04-10 08:35:41,2022-04-10 08:36:11,2022-04-10 08:39:35"
769452,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:15:35,2022-04-11 15:15:47,2022-04-11 15:15:47,2022-04-11 15:16:23,2022-04-11 15:23:40"
769452,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:23:42,2022-04-12 14:23:51,2022-04-12 14:23:51,2022-04-12 14:24:17,2022-04-12 14:29:38"
769452,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:54:59,2022-04-12 21:55:03,2022-04-12 21:55:05,2022-04-12 21:55:23,2022-04-12 21:58:16"
769452,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-13 13:49:03,2022-04-13 13:49:09,2022-04-13 13:49:09"
769452,2022-04-17,OpenApp,2022-04-17 08:39:11
769452,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:54:09,2022-04-17 12:54:15,2022-04-17 12:54:15,2022-04-17 12:54:44,2022-04-17 12:58:20"
769452,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:36:46,2022-04-18 20:36:50,2022-04-18 20:36:50,2022-04-18 20:37:43,2022-04-18 20:40:46"
769452,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:07:06,2022-04-19 19:07:22,2022-04-19 19:07:22,2022-04-19 19:07:48,2022-04-19 19:12:55"
769452,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 22:10:29,2022-04-25 22:10:37,2022-04-25 22:10:37,2022-04-25 22:11:03,2022-04-25 22:15:50"
769452,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 07:59:40,2022-04-26 08:00:03,2022-04-26 08:00:04"
769452,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:35:25,2022-04-28 11:35:36,2022-04-28 11:35:36,2022-04-28 11:36:01,2022-04-28 11:40:15"
769452,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 12:39:17,2022-04-30 12:40:28,2022-04-30 12:40:28,2022-04-30 12:40:43,2022-04-30 12:44:01"
769452,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 13:48:23,2022-05-01 13:48:25,2022-05-01 13:48:26"
769452,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:25:21,2022-05-02 10:25:31,2022-05-02 10:25:31,2022-05-02 10:25:45,2022-05-02 10:30:03"
769452,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 15:24:22,2022-05-03 15:24:43,2022-05-03 15:24:43,2022-05-03 15:24:59,2022-05-03 15:29:56,2022-05-03 15:29:57"
769452,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:34:29,2022-05-04 10:34:36,2022-05-04 10:34:36,2022-05-04 10:34:50,2022-05-04 10:38:59"
769452,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:19:37,2022-05-06 14:19:47,2022-05-06 14:19:47,2022-05-06 14:20:03,2022-05-06 14:23:44"
769452,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 22:01:42,2022-05-09 22:01:51,2022-05-09 22:01:51,2022-05-09 22:02:34,2022-05-09 22:06:07,2022-05-09 22:06:08"
769452,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:54:53,2022-05-13 10:55:01,2022-05-13 10:55:01,2022-05-13 10:55:21,2022-05-13 10:59:45"
769452,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:14:59,2022-05-16 10:15:10,2022-05-16 10:15:10,2022-05-16 10:15:38,2022-05-16 10:20:01"
769452,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:33:25,2022-05-17 13:33:33,2022-05-17 13:33:33,2022-05-17 13:34:06,2022-05-17 13:38:14"
769452,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-19 14:53:46,2022-05-19 14:53:55,2022-05-19 14:53:55"
769452,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 19:15:32,2022-05-19 19:15:37,2022-05-19 19:15:37,2022-05-19 19:15:55,2022-05-19 19:21:31"
769452,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:06:07,2022-05-20 10:06:15,2022-05-20 10:06:15,2022-05-20 10:06:43,2022-05-20 10:11:32"
769452,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 13:11:30,2022-05-23 13:11:39,2022-05-23 13:11:39,2022-05-23 13:12:12,2022-05-23 13:19:47,2022-05-23 13:19:48"
769452,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-24 09:38:26,2022-05-24 09:38:40,2022-05-24 09:38:40,2022-05-24 09:39:08,2022-05-24 09:43:36,2022-05-24 09:55:19"
769452,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 15:43:57,2022-05-26 15:45:45,2022-05-26 15:45:46,2022-05-26 15:46:14,2022-05-26 15:50:20,2022-05-26 15:50:27,2022-05-26 15:50:31"
769452,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 00:23:51,2022-05-27 00:23:56,2022-05-27 00:23:56,2022-05-27 00:24:15,2022-05-27 00:27:23"
769452,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 04:15:29,2022-05-29 04:15:36,2022-05-29 04:15:36,2022-05-29 04:16:06,2022-05-29 04:19:26"
769452,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:35:45,2022-05-30 15:35:55,2022-05-30 15:35:55,2022-05-30 15:36:10,2022-05-30 15:39:01"
769452,2022-05-30,"OpenApp,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-05-30 23:57:08,2022-05-30 23:57:19,2022-05-30 23:57:34,2022-05-30 23:58:00,2022-05-31 00:00:30"
769452,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 09:50:04,2022-05-31 09:50:11,2022-05-31 09:50:11,2022-05-31 09:50:38"
769452,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-31 12:58:15,2022-05-31 12:58:26,2022-05-31 12:58:26"
769452,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 13:43:58,2022-05-31 13:44:05,2022-05-31 13:44:05,2022-05-31 13:45:13,2022-05-31 13:45:19,2022-05-31 13:45:19,2022-05-31 13:45:48,2022-05-31 13:49:21,2022-05-31 13:57:23,2022-05-31 13:57:29,2022-05-31 13:57:34,2022-05-31 13:57:38,2022-05-31 13:58:07"
769452,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:15:10,2022-05-31 18:15:18,2022-05-31 18:15:22,2022-05-31 18:15:25,2022-05-31 18:15:54,2022-05-31 18:20:10"
769452,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:34:44,2022-06-01 15:34:51,2022-06-01 15:34:51,2022-06-01 15:35:18,2022-06-01 15:39:45"
769452,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:22:56,2022-06-02 09:23:10,2022-06-02 09:23:10,2022-06-02 09:23:24,2022-06-02 09:28:13"
769452,2022-06-02,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:45:07,2022-06-02 12:45:15,2022-06-02 12:45:20,2022-06-02 12:45:21,2022-06-02 12:45:23,2022-06-02 12:45:43,2022-06-02 12:50:00"
769452,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:37:57,2022-06-03 08:38:05,2022-06-03 08:38:05,2022-06-03 08:38:23,2022-06-03 08:42:51"
769452,2022-06-03,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:37:07,2022-06-03 20:37:23,2022-06-03 20:38:07,2022-06-03 20:38:08,2022-06-03 20:38:10,2022-06-03 20:38:53,2022-06-03 20:41:12"
769452,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 16:02:28,2022-06-04 16:02:37,2022-06-04 16:02:37,2022-06-04 16:03:20,2022-06-04 16:05:59"
769452,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 08:17:09,2022-06-05 08:17:17,2022-06-05 08:17:17,2022-06-05 08:17:43,2022-06-05 08:20:20"
769452,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 11:29:22,2022-06-06 11:29:26,2022-06-06 11:29:26,2022-06-06 11:29:45,2022-06-06 11:41:22"
769452,2022-06-07,OpenApp,2022-06-07 07:37:42
769452,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:54:07,2022-06-07 09:54:17,2022-06-07 09:54:17,2022-06-07 09:54:31,2022-06-07 09:58:44"
769452,2022-06-08,OpenApp,2022-06-08 05:31:12
769452,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 07:44:28,2022-06-08 07:44:36,2022-06-08 07:44:36,2022-06-08 07:44:52,2022-06-08 07:48:28"
769452,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 20:57:36,2022-06-09 20:57:41,2022-06-09 20:57:41,2022-06-09 20:58:00,2022-06-09 21:01:37"
769452,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:12:38,2022-06-10 14:12:45,2022-06-10 14:12:45,2022-06-10 14:13:02,2022-06-10 14:25:02"
769452,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 17:58:13,2022-06-12 17:58:20,2022-06-12 17:58:20,2022-06-12 17:58:35,2022-06-12 18:02:02,2022-06-12 18:02:03"
769452,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 20:38:45,2022-06-15 20:38:51,2022-06-15 20:38:51,2022-06-15 20:39:03,2022-06-15 20:41:47"
769452,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 04:14:01,2022-06-17 04:14:07,2022-06-17 04:14:07,2022-06-17 04:14:22,2022-06-17 04:16:32"
769452,2022-06-17,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 19:23:56,2022-06-20 19:27:26,2022-06-20 19:27:39,2022-06-20 19:27:39,2022-06-20 19:27:53,2022-06-20 19:30:44,2022-06-20 19:37:02"
769452,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:19:07,2022-06-21 06:19:19,2022-06-21 06:19:19,2022-06-21 06:19:37,2022-06-21 06:22:19"
769452,2022-06-21,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-06-21 13:31:01,2022-06-21 13:31:59,2022-06-21 13:32:24,2022-06-21 13:32:28"
769452,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:30:38,2022-06-22 21:30:59,2022-06-22 21:30:59,2022-06-22 21:31:11,2022-06-22 21:33:14"
769452,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:51:11,2022-06-23 14:51:25,2022-06-23 14:51:25,2022-06-23 14:52:03,2022-06-23 14:55:53"
769452,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-24 22:30:38,2022-06-24 22:30:47,2022-06-24 22:30:47"
769452,2022-06-29,"OpenApp,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 12:32:04,2022-06-29 12:37:06,2022-06-29 12:37:18,2022-06-29 12:37:34,2022-06-29 12:37:34,2022-06-29 12:38:17"
769452,2022-06-29,EndLoanApply,2022-06-29 13:36:01
769453,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 12:13:41,2022-03-05 12:13:47,2022-03-05 12:13:50,2022-03-05 12:13:51"
769453,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 08:18:11,2022-03-25 08:18:29,2022-03-25 08:18:33,2022-03-25 08:18:34,2022-03-25 08:18:52,2022-03-25 08:18:52,2022-03-25 08:19:16,2022-03-25 08:21:05,2022-03-25 08:23:25,2022-03-25 08:23:32,2022-03-25 08:25:05,2022-03-25 08:25:14,2022-03-25 08:25:17,2022-03-25 08:25:17,2022-03-25 08:25:26,2022-03-25 08:25:27"
769453,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 10:21:44,2022-03-31 10:21:59,2022-03-31 10:22:03,2022-03-31 10:22:03"
769453,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-08 09:17:15,2022-04-08 09:17:21,2022-04-08 09:17:25,2022-04-08 09:17:25,2022-04-08 09:17:36,2022-04-08 09:17:36,2022-04-08 09:17:49,2022-04-08 09:19:28,2022-04-08 09:19:54"
769453,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-13 21:47:29,2022-04-13 21:47:33,2022-04-13 21:47:35,2022-04-13 21:47:36,2022-04-13 21:48:51,2022-04-13 21:48:58,2022-04-13 21:49:14"
769453,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-15 16:40:02,2022-04-15 16:40:06,2022-04-15 16:40:09,2022-04-15 16:40:09,2022-04-15 16:40:30,2022-04-15 16:51:36,2022-04-15 16:51:36,2022-04-15 16:51:55,2022-04-15 16:51:56,2022-04-15 16:52:02,2022-04-15 16:52:11,2022-04-15 16:52:11"
769453,2022-05-18,OpenApp,2022-05-18 13:28:51
769453,2022-05-18,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-18 15:43:49,2022-05-18 15:44:36,2022-05-18 15:44:47,2022-05-18 15:46:40,2022-05-18 15:49:30,2022-05-18 15:49:40"
769453,2022-05-18,OpenApp,2022-05-18 16:31:19
769453,2022-05-19,OpenApp,2022-05-19 01:04:52
