user_id,date,events,timestamp
775151,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 16:54:58,2022-06-06 16:55:03,2022-06-06 16:55:11"
775151,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-07 07:13:55,2022-06-07 07:14:01,2022-06-07 07:14:07,2022-06-07 07:14:16,2022-06-07 07:15:41,2022-06-07 07:16:03,2022-06-07 07:16:16,2022-06-07 07:16:31,2022-06-07 07:16:31,2022-06-07 07:16:41,2022-06-07 07:16:46,2022-06-07 07:16:56,2022-06-07 07:18:27,2022-06-07 07:20:35,2022-06-07 07:20:36,2022-06-07 07:20:41,2022-06-07 07:21:00,2022-06-07 07:21:01"
775151,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 07:58:10,2022-06-07 07:58:15,2022-06-07 07:58:21"
775151,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-07 08:24:12,2022-06-07 08:24:17,2022-06-07 08:24:21,2022-06-07 08:24:31,2022-06-07 08:32:04,2022-06-07 08:32:09,2022-06-07 08:32:14"
775151,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 18:53:32,2022-06-12 18:53:38,2022-06-12 18:53:44"
775152,2022-03-16,OpenApp,2022-03-16 20:23:52
775152,2022-04-03,GetCreditInfo,2022-04-03 23:28:41
775152,2022-04-14,OpenApp,2022-04-14 12:13:55
775152,2022-04-28,OpenApp,2022-04-28 11:17:01
775153,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 18:22:40,2022-04-05 18:23:34"
775153,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 19:28:26,2022-04-05 19:28:31,2022-04-05 19:29:41"
775154,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 21:28:40,2022-03-27 21:28:45,2022-03-27 21:28:45,2022-03-27 21:29:01,2022-03-27 21:29:56"
775154,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 07:35:54,2022-03-28 07:36:07"
775155,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:06:23,2022-03-29 11:06:42,2022-03-29 11:06:48,2022-03-29 11:06:52,2022-03-29 11:06:52,2022-03-29 11:07:14,2022-03-29 11:15:29"
775155,2022-03-29,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 18:27:45,2022-03-29 18:27:52,2022-03-29 18:27:52,2022-03-29 18:28:28,2022-03-29 18:28:28,2022-03-29 18:28:43"
775155,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:41:45,2022-04-06 10:41:52,2022-04-06 10:41:57,2022-04-06 10:42:09,2022-04-06 10:42:09,2022-04-06 10:42:31,2022-04-06 10:45:41"
775155,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:17:33,2022-04-27 11:17:54,2022-04-27 11:18:00,2022-04-27 11:18:04,2022-04-27 11:18:05,2022-04-27 11:18:25,2022-04-27 11:20:34"
775155,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 13:34:28,2022-04-27 13:34:33,2022-04-27 13:34:40,2022-04-27 13:34:40,2022-04-27 13:41:23,2022-04-27 13:41:34,2022-04-27 13:41:36,2022-04-27 13:41:36"
775155,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:42:51,2022-06-13 10:42:57,2022-06-13 10:43:02,2022-06-13 10:43:11,2022-06-13 10:43:11,2022-06-13 10:43:30,2022-06-13 10:45:34,2022-06-13 10:56:20,2022-06-13 10:56:25,2022-06-13 10:56:29,2022-06-13 10:56:29"
775155,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:46:36,2022-06-24 09:46:48,2022-06-24 09:47:05,2022-06-24 09:47:06,2022-06-24 09:47:36,2022-06-24 09:49:07"
775155,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:42:00,2022-06-24 12:42:07,2022-06-24 12:42:17,2022-06-24 12:42:18,2022-06-24 12:42:46,2022-06-24 12:45:29,2022-06-24 12:45:34,2022-06-24 12:45:37,2022-06-24 12:45:40,2022-06-24 12:45:42,2022-06-24 12:45:58,2022-06-24 12:48:18"
775156,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-04 10:54:53,2022-03-04 10:54:59,2022-03-04 10:54:59,2022-03-04 10:55:56,2022-03-04 10:56:49,2022-03-04 10:56:49,2022-03-04 10:57:09,2022-03-04 11:03:03,2022-03-04 11:04:31,2022-03-04 11:04:32"
775159,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 11:55:02,2022-03-28 11:55:07,2022-03-28 11:55:13,2022-03-28 11:55:13,2022-03-28 11:55:42,2022-03-28 11:56:40,2022-03-28 12:04:49"
775159,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 12:32:09,2022-03-28 12:32:14,2022-03-28 12:32:19,2022-03-28 12:32:19"
775159,2022-03-28,"EndLoanApply,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:50:21,2022-03-28 14:52:09,2022-03-28 14:52:12,2022-03-28 14:52:12,2022-03-28 14:53:05,2022-03-28 14:53:05,2022-03-28 14:53:40,2022-03-28 14:54:52"
775159,2022-03-28,EndLoanApply,2022-03-28 15:37:10
775159,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 10:11:41,2022-03-29 10:11:43,2022-03-29 10:12:10,2022-03-29 10:17:48,2022-03-29 10:30:38"
775159,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:14:27,2022-04-12 15:14:42,2022-04-12 15:14:51,2022-04-12 15:14:51,2022-04-12 15:15:13,2022-04-12 15:16:54"
775159,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 10:12:46,2022-04-13 10:12:50,2022-04-13 10:12:59,2022-04-13 10:12:59,2022-04-13 10:13:22,2022-04-13 10:14:34,2022-04-13 10:15:11,2022-04-13 10:15:11"
775159,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:54:47,2022-04-22 17:54:52,2022-04-22 17:54:53,2022-04-22 17:54:59,2022-04-22 17:54:59,2022-04-22 17:55:30,2022-04-22 17:56:40"
775159,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:31:48,2022-04-25 10:36:15,2022-04-25 10:36:23,2022-04-25 10:36:33,2022-04-25 10:36:34,2022-04-25 10:44:11,2022-04-25 10:44:11,2022-04-25 10:44:34,2022-04-25 10:46:49"
775159,2022-04-28,OpenApp,2022-04-28 17:01:39
775159,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-29 15:52:51,2022-04-29 15:52:55,2022-04-29 15:52:55,2022-04-29 15:53:31,2022-04-29 15:55:36,2022-04-29 15:56:33,2022-04-29 16:01:03,2022-04-29 16:01:10,2022-04-29 16:01:10"
775159,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 10:50:00,2022-05-06 10:50:04,2022-05-06 10:50:42,2022-05-06 10:50:43,2022-05-06 10:51:07,2022-05-06 10:53:51,2022-05-06 10:53:52"
775159,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 15:22:27,2022-05-18 15:33:12,2022-05-18 15:33:17,2022-05-18 15:34:24,2022-05-18 15:34:24"
775159,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 15:16:19,2022-05-20 15:16:24,2022-05-20 15:16:45,2022-05-20 15:16:57,2022-05-20 15:17:24,2022-05-20 15:18:13,2022-05-20 15:18:14"
775159,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 16:30:13,2022-05-20 16:30:17,2022-05-20 16:30:23"
775159,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 13:29:47,2022-05-23 13:29:51,2022-05-23 13:29:59"
775159,2022-05-23,"UseLoanManage,GetCreditInfo","2022-05-23 15:34:36,2022-05-23 15:34:51"
775159,2022-05-24,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-24 13:49:36,2022-05-24 13:49:40,2022-05-24 13:49:45,2022-05-24 13:49:50,2022-05-24 13:49:52"
775159,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:30:04,2022-05-30 11:30:09,2022-05-30 11:30:52"
775159,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 15:54:35,2022-06-01 15:54:40,2022-06-01 15:54:47"
775159,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-02 16:15:57,2022-06-02 16:16:02,2022-06-02 16:16:06,2022-06-02 16:17:14"
775159,2022-06-03,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:31:24,2022-06-03 09:31:41,2022-06-03 09:31:55,2022-06-03 09:31:55,2022-06-03 09:32:17,2022-06-03 09:33:23"
775159,2022-06-03,"EndLoanApply,EndLoanApply","2022-06-03 09:54:51,2022-06-03 09:56:43"
775159,2022-06-03,EndLoanApply,2022-06-03 10:17:10
775159,2022-06-03,EndLoanApply,2022-06-03 10:32:12
775159,2022-06-03,EndLoanApply,2022-06-03 12:35:01
775159,2022-06-03,EndLoanApply,2022-06-03 12:50:22
775159,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:52:11,2022-06-07 15:52:16,2022-06-07 15:52:19,2022-06-07 15:52:21"
775159,2022-06-07,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 16:57:51,2022-06-07 16:57:52,2022-06-07 16:58:07,2022-06-07 16:58:16"
775159,2022-06-07,UseLoanManage,2022-06-07 17:16:07
775159,2022-06-07,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 19:05:25,2022-06-07 19:05:27,2022-06-07 19:05:34,2022-06-07 19:05:50"
775159,2022-06-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-08 16:01:08,2022-06-08 16:01:11,2022-06-08 16:01:12,2022-06-08 16:01:26"
775159,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 15:04:30,2022-06-23 15:04:34,2022-06-23 15:04:39,2022-06-23 15:04:41,2022-06-23 15:05:47"
775159,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:54:14,2022-06-29 16:54:20,2022-06-29 16:54:21,2022-06-29 16:54:40,2022-06-29 16:54:40,2022-06-29 16:55:06,2022-06-29 16:56:43"
775159,2022-06-29,EndLoanApply,2022-06-29 17:18:34
775159,2022-06-29,EndLoanApply,2022-06-29 19:04:18
775159,2022-06-29,EndLoanApply,2022-06-29 21:13:17
775159,2022-06-29,EndLoanApply,2022-06-29 22:45:42
775159,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:43:12,2022-06-30 13:43:15,2022-06-30 13:43:42,2022-06-30 13:45:10"
775159,2022-06-30,"ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 15:01:14,2022-06-30 15:01:15,2022-06-30 15:01:17,2022-06-30 15:01:25,2022-06-30 15:01:25,2022-06-30 15:01:30,2022-06-30 15:01:30,2022-06-30 15:04:03,2022-06-30 15:04:05,2022-06-30 15:04:08,2022-06-30 15:04:08,2022-06-30 15:04:10,2022-06-30 15:04:11,2022-06-30 15:11:09,2022-06-30 15:11:14,2022-06-30 15:11:14,2022-06-30 15:11:21,2022-06-30 15:11:21,2022-06-30 15:13:07,2022-06-30 15:13:07"
775159,2022-06-30,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-30 15:46:37,2022-06-30 15:46:38,2022-06-30 15:46:45,2022-06-30 15:46:45,2022-06-30 15:59:18"
775159,2022-06-30,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 16:18:25,2022-06-30 16:18:27,2022-06-30 16:18:27,2022-06-30 16:20:12,2022-06-30 16:20:12"
775159,2022-06-30,EndLoanApply,2022-06-30 16:41:59
775159,2022-06-30,"EndLoanApply,GetCreditInfo","2022-06-30 17:42:46,2022-06-30 17:57:18"
775159,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-30 19:17:59,2022-06-30 19:18:04,2022-06-30 19:18:05,2022-06-30 19:18:09,2022-06-30 19:18:09,2022-06-30 19:21:39,2022-06-30 19:21:39"
775159,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 20:02:51,2022-06-30 20:02:56,2022-06-30 20:02:56,2022-06-30 20:03:02,2022-06-30 20:03:02"
775159,2022-06-30,EndLoanApply,2022-06-30 20:20:46
775159,2022-06-30,EndLoanApply,2022-06-30 22:41:01
775159,2022-06-30,EndLoanApply,2022-06-30 22:56:52
775160,2022-03-08,OpenApp,2022-03-08 20:27:39
775160,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 19:31:50,2022-04-05 19:31:56,2022-04-05 19:31:56,2022-04-05 19:32:42,2022-04-05 19:34:08,2022-04-05 19:37:03,2022-04-05 19:37:04,2022-04-05 19:38:45"
775160,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 17:38:14,2022-04-12 17:38:30"
775160,2022-04-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 16:18:34,2022-04-15 16:20:42,2022-04-15 16:21:21,2022-04-15 16:22:41,2022-04-15 16:35:36,2022-05-29 16:47:39,2022-05-29 16:47:42,2022-05-29 16:47:43"
775160,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-22 18:37:37,2022-06-22 18:37:41,2022-06-22 18:37:41"
775162,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo","2022-05-25 11:33:53,2022-05-25 11:33:53,2022-05-25 11:34:09,2022-05-25 11:36:57,2022-05-25 11:49:04,2022-05-25 11:49:05,2022-05-25 11:49:58,2022-05-25 11:50:07"
775163,2022-04-18,GetCreditInfo,2022-04-18 01:43:00
775163,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-25 00:58:26,2022-04-25 00:58:40,2022-04-25 00:59:57,2022-04-25 00:59:57,2022-04-25 01:00:53,2022-04-25 01:01:57,2022-04-25 01:02:02,2022-04-25 01:02:04"
775164,2022-05-01,"Login,GetCreditInfo","2022-05-01 14:07:57,2022-05-01 14:08:05"
775164,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:09:14,2022-05-17 16:09:21,2022-05-17 16:09:30,2022-05-17 16:10:21,2022-05-17 16:10:21,2022-05-17 16:10:46,2022-05-17 16:12:15"
775165,2022-05-24,GetCreditInfo,2022-05-24 16:47:17
775165,2022-06-02,"Login,UseLoanManage","2022-06-02 18:24:21,2022-06-02 18:24:40"
775166,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 14:07:51,2022-03-10 14:08:03"
775166,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 03:36:54,2022-04-22 03:37:13"
775166,2022-05-25,"Login,ViewLoanApplyIntro,OpenApp","2022-05-25 11:57:30,2022-05-25 11:57:30,2022-05-25 11:57:55"
775166,2022-05-25,OpenApp,2022-05-25 12:26:49
775166,2022-06-07,OpenApp,2022-06-07 11:21:36
775166,2022-06-16,OpenApp,2022-06-16 22:40:59
775167,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 18:35:25,2022-04-15 18:35:33,2022-04-15 18:35:33,2022-04-15 18:35:34"
775167,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:09:02,2022-04-28 15:09:09,2022-04-28 15:09:16,2022-04-28 15:09:17,2022-04-28 15:10:25,2022-04-28 15:10:25,2022-04-28 15:11:01,2022-04-28 15:13:03"
775168,2022-03-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 18:07:16,2022-03-16 18:07:28,2022-03-16 18:07:28,2022-03-16 18:07:50,2022-03-16 18:09:04,2022-03-16 18:09:04,2022-03-16 18:09:29,2022-03-16 18:09:50,2022-03-16 18:09:50"
775168,2022-04-17,OpenApp,2022-04-17 22:52:24
775168,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 19:07:58,2022-06-24 19:07:58,2022-06-24 19:08:22"
775168,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 19:27:54,2022-06-24 19:28:16"
775168,2022-06-26,OpenApp,2022-06-26 17:30:28
775169,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 12:37:28,2022-06-27 12:37:33"
775170,2022-03-22,GetCreditInfo,2022-03-22 17:58:58
775170,2022-03-24,"Login,OpenApp,SignUp","2022-03-24 13:20:46,2022-03-24 13:21:06,2022-03-24 13:22:01"
775170,2022-03-24,"OpenApp,SignUp","2022-03-24 17:47:05,2022-03-24 17:55:01"
775170,2022-03-25,OpenApp,2022-03-25 15:27:13
775171,2022-05-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 19:16:52,2022-05-19 19:16:57,2022-05-19 19:16:57,2022-05-19 19:17:11,2022-05-19 19:19:36"
775171,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply","2022-05-19 23:02:15,2022-05-19 23:02:25,2022-05-19 23:02:25"
775171,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 18:18:58,2022-05-22 18:19:03,2022-05-22 18:19:04"
775171,2022-05-22,OpenApp,2022-05-22 22:59:51
775172,2022-03-01,OpenApp,2022-03-01 10:58:19
775172,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 08:03:08,2022-03-10 08:03:13,2022-03-10 08:03:22,2022-03-10 08:03:22,2022-03-10 08:03:42,2022-03-10 08:06:53,2022-03-10 08:06:54,2022-03-10 08:07:24,2022-03-10 08:07:27,2022-03-10 08:07:29,2022-03-10 08:07:37,2022-03-10 08:07:42,2022-03-10 08:07:51"
775172,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 08:38:39,2022-03-18 08:38:45,2022-03-18 08:38:47,2022-03-18 08:38:48,2022-03-18 08:44:22,2022-03-18 08:47:14,2022-03-18 08:48:07"
775172,2022-03-24,OpenApp,2022-03-24 09:38:24
775172,2022-03-25,OpenApp,2022-03-25 09:18:19
775172,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:13:20,2022-04-15 10:13:28,2022-04-15 10:13:29,2022-04-15 10:13:46,2022-04-15 10:16:34"
775172,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:34:23,2022-04-25 08:34:27,2022-04-25 08:34:28,2022-04-25 08:35:04,2022-04-25 08:38:02,2022-04-25 08:38:04,2022-04-25 08:38:23,2022-04-25 08:38:50,2022-04-25 08:40:43"
775172,2022-04-27,OpenApp,2022-04-27 11:39:46
775172,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 14:14:24,2022-05-09 14:14:28,2022-05-09 14:14:44"
775172,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 07:20:37,2022-05-10 07:20:38,2022-05-10 07:22:23"
775172,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 10:27:54,2022-05-16 10:27:58,2022-05-16 10:28:03,2022-05-16 10:28:03,2022-05-16 10:28:25,2022-05-16 10:31:21,2022-05-16 10:31:22,2022-05-16 10:32:23,2022-05-16 10:32:25,2022-05-16 10:32:42,2022-05-16 10:37:26"
775172,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 10:22:21,2022-05-17 10:22:25,2022-05-17 10:22:30,2022-05-17 10:22:30,2022-05-17 10:22:39,2022-05-17 10:22:56,2022-05-17 10:23:43,2022-05-17 10:26:27,2022-05-17 10:26:28"
775172,2022-05-17,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 17:43:49,2022-05-17 17:43:50,2022-05-17 17:43:55,2022-05-17 17:45:02,2022-05-17 17:45:02,2022-05-17 17:45:22,2022-05-17 17:45:44,2022-05-17 17:45:49,2022-05-17 17:45:53,2022-05-17 17:46:11"
775172,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-18 12:20:46,2022-05-18 12:20:51,2022-05-18 12:20:58,2022-05-18 12:21:15,2022-05-18 12:21:24,2022-05-18 12:21:25,2022-05-18 12:21:45,2022-05-18 12:21:52,2022-05-18 12:30:03,2022-05-18 12:30:07,2022-05-18 12:30:11,2022-05-18 12:30:11,2022-05-18 12:30:28,2022-05-18 12:32:57,2022-05-18 12:33:00,2022-05-18 12:35:19,2022-05-18 12:35:28,2022-05-18 12:35:45,2022-05-18 12:36:44"
775172,2022-05-18,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-18 16:28:20,2022-05-18 16:28:24,2022-05-18 16:29:50,2022-05-18 16:30:49"
775172,2022-05-23,OpenApp,2022-05-23 11:30:52
775172,2022-06-01,OpenApp,2022-06-01 16:27:55
775172,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:22:12,2022-06-13 09:22:17,2022-06-13 09:22:22,2022-06-13 09:22:22,2022-06-13 09:22:41,2022-06-13 09:25:29"
775173,2022-06-27,GetCreditInfo,2022-06-27 22:25:55
775175,2022-03-04,"GetCreditInfo,OpenApp","2022-03-04 15:04:58,2022-03-30 15:06:05"
775177,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 23:37:08,2022-04-19 23:37:17"
775178,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 07:16:54,2022-04-06 07:17:37"
775178,2022-04-06,Login,2022-04-06 08:45:52
775178,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:06:00,2022-04-06 09:06:05,2022-04-06 09:06:08,2022-04-06 09:06:09,2022-04-06 09:06:42,2022-04-06 09:14:26"
775179,2022-05-16,GetCreditInfo,2022-05-16 05:13:50
775179,2022-05-18,"GetCreditInfo,Login,UseLoanManage","2022-05-18 15:09:54,2022-05-18 15:09:55,2022-05-18 15:10:21"
775179,2022-05-30,"OpenApp,Login","2022-05-30 01:16:43,2022-05-30 01:16:48"
775179,2022-05-31,"OpenApp,Login,OpenApp","2022-05-31 09:52:59,2022-05-31 09:53:07,2022-05-31 09:55:03"
775179,2022-06-17,"OpenApp,OpenApp,Login","2022-06-17 13:37:02,2022-06-17 13:37:10,2022-06-17 13:37:16"
775180,2022-04-07,"Login,StartLoanApply,EndLoanApply","2022-04-07 16:49:34,2022-04-07 16:49:44,2022-04-07 16:49:44"
775180,2022-06-23,GetCreditInfo,2022-06-23 23:16:39
775180,2022-06-24,GetCreditInfo,2022-06-24 15:38:43
775180,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:34:11,2022-06-30 10:34:19,2022-06-30 10:34:20,2022-06-30 10:34:30,2022-06-30 10:34:30,2022-06-30 10:35:15,2022-06-30 10:42:50"
775180,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 11:01:58,2022-06-30 11:01:58,2022-06-30 11:02:21"
775180,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 14:46:37,2022-06-30 14:46:42,2022-06-30 14:46:43,2022-06-30 14:46:46,2022-06-30 14:46:46,2022-06-30 14:46:53"
