user_id,date,events,timestamp
250100,2022-05-09,ViewLoanApplyIntro,2022-05-09 12:23:44
250100,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 13:01:26,2022-05-09 13:01:40,2022-05-09 13:01:41"
250100,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:18:05,2022-05-27 14:18:19,2022-05-27 14:18:19,2022-05-27 14:18:36,2022-05-27 14:20:13"
250101,2022-03-31,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-31 20:36:28,2022-03-31 20:37:25,2022-03-31 20:37:30,2022-03-31 20:37:40"
250103,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 06:33:50,2022-05-12 06:33:50,2022-05-12 06:34:07,2022-05-12 06:37:28"
250103,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:01:26,2022-05-12 07:01:37,2022-05-12 07:01:40,2022-05-12 07:01:47,2022-05-12 07:02:17,2022-05-12 07:05:08"
250103,2022-05-12,ViewLoanApplyIntro,2022-05-12 07:37:43
250103,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 00:00:30,2022-05-13 00:00:30,2022-05-13 00:06:56,2022-05-13 00:06:56,2022-05-13 00:10:29,2022-05-13 00:10:29,2022-05-13 00:10:40,2022-05-13 00:10:40,2022-05-13 00:11:33,2022-05-13 00:11:33,2022-05-13 00:11:43,2022-05-13 00:11:50,2022-05-13 00:11:50,2022-05-13 00:11:56,2022-05-13 00:11:56,2022-05-13 00:12:07,2022-05-13 00:12:07,2022-05-13 00:15:20,2022-05-13 00:15:25,2022-05-13 00:15:25,2022-05-13 00:26:36,2022-05-13 00:26:44,2022-05-13 00:26:44,2022-05-13 00:27:02,2022-05-13 00:30:21,2022-05-13 00:33:28,2022-05-13 00:33:37,2022-05-13 00:33:37"
250103,2022-05-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 01:15:31,2022-05-13 01:15:47,2022-05-13 01:17:30"
250103,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 01:41:34,2022-05-13 01:41:40,2022-05-13 01:41:40"
250104,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-02 07:28:53,2022-03-02 07:28:53,2022-03-02 07:29:24,2022-03-02 07:31:42,2022-03-02 07:37:13,2022-03-02 07:37:29"
250104,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 16:44:21,2022-03-22 16:44:21,2022-03-22 16:44:51,2022-03-22 16:46:49"
250104,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:55:51,2022-03-31 12:56:07,2022-03-31 12:56:07,2022-03-31 12:56:31,2022-03-31 12:58:33,2022-03-31 12:58:34,2022-03-31 12:58:47,2022-03-31 12:58:47,2022-03-31 12:58:54,2022-03-31 12:59:10,2022-03-31 13:00:47"
250104,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-02 14:12:36,2022-05-02 14:12:47,2022-05-02 14:12:47,2022-05-02 14:13:06,2022-05-02 14:14:57,2022-05-02 14:15:06,2022-05-02 14:15:07"
250104,2022-05-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-07 09:41:00,2022-05-07 09:41:14,2022-05-07 09:41:15"
250104,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 22:34:31,2022-05-23 22:34:57,2022-05-23 22:34:59"
250104,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 02:47:10,2022-05-24 02:47:29,2022-05-24 02:47:29,2022-05-24 02:47:53,2022-05-24 02:49:31,2022-05-24 02:49:36,2022-05-24 02:50:23"
250107,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:32:44,2022-05-23 14:32:53,2022-05-23 14:32:53,2022-05-23 14:35:07,2022-05-23 14:36:27,2022-05-23 14:36:53,2022-05-23 14:36:53,2022-05-23 14:37:16,2022-05-23 14:38:50"
250108,2022-03-15,GetCreditInfo,2022-03-15 15:50:58
250108,2022-03-15,"Login,StartLoanApply,EndLoanApply","2022-03-15 16:20:08,2022-03-15 16:20:13,2022-03-15 16:20:13"
250109,2022-04-07,"GetCreditInfo,UseLoanManage","2022-04-07 09:45:24,2022-04-07 09:45:25"
250109,2022-04-07,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 10:35:37,2022-04-07 10:35:37,2022-04-07 10:35:55,2022-04-07 10:35:55,2022-04-07 10:36:04,2022-04-07 10:36:05,2022-04-07 10:36:34,2022-04-07 10:36:35,2022-04-07 10:36:53,2022-04-07 10:36:53,2022-04-07 10:37:42,2022-04-07 10:37:53,2022-04-07 10:37:53,2022-04-07 10:38:09,2022-04-07 10:38:10,2022-04-07 10:38:29,2022-04-07 10:38:29,2022-04-07 10:39:15"
250109,2022-04-07,EndLoanApply,2022-04-07 10:55:51
250109,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:34:29,2022-04-13 21:34:51,2022-04-13 21:34:51,2022-04-13 21:37:06,2022-04-13 21:37:06,2022-04-13 21:37:16,2022-04-13 21:37:17,2022-04-13 21:37:22,2022-04-13 21:37:23,2022-04-13 21:38:24,2022-04-13 21:38:48,2022-04-13 21:38:48,2022-04-13 21:39:53,2022-04-13 21:39:53,2022-04-13 21:40:56,2022-04-13 21:47:34"
250110,2022-06-22,"Login,ViewLoanApplyIntro","2022-06-22 19:28:54,2022-06-22 19:28:55"
250110,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 05:34:42,2022-06-29 05:34:50,2022-06-29 05:35:10"
250111,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 10:49:27,2022-03-02 10:49:33,2022-03-02 10:49:36,2022-03-02 10:49:37"
250111,2022-03-02,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 11:34:51,2022-03-02 11:34:56,2022-03-02 11:34:59,2022-03-02 11:37:11,2022-03-02 11:39:41,2022-03-02 11:42:52,2022-03-02 11:48:54"
250111,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:28:03,2022-03-02 12:28:10,2022-03-02 12:28:14,2022-03-02 12:28:15"
250111,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 13:57:02,2022-03-02 13:57:08,2022-03-02 13:57:12,2022-03-02 13:57:14"
250111,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 15:30:44,2022-03-02 15:30:49,2022-03-02 15:30:53,2022-03-02 15:30:54"
250111,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-02 17:31:59,2022-03-02 17:32:04,2022-03-02 17:32:07,2022-03-02 17:32:08,2022-03-02 17:32:27,2022-03-02 17:32:33,2022-03-02 17:32:35"
250111,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 15:04:20,2022-03-03 15:04:24,2022-03-03 15:04:27,2022-03-03 15:04:29"
250111,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 16:16:01,2022-03-03 16:16:05,2022-03-03 16:16:11,2022-03-03 16:16:12"
250111,2022-03-03,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-03 18:20:00,2022-03-03 18:20:05,2022-03-03 18:20:11,2022-03-03 18:20:41"
250111,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 09:14:28,2022-03-04 09:14:35,2022-03-04 09:14:36,2022-03-04 09:14:37,2022-03-04 09:15:31"
250111,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 16:44:10,2022-03-04 16:45:59,2022-03-04 16:46:07,2022-03-04 16:46:13,2022-03-04 16:46:13"
250111,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 09:08:00,2022-03-05 09:08:05,2022-03-05 09:08:17,2022-03-05 09:08:17"
250111,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 23:26:24,2022-03-05 23:26:32,2022-03-05 23:26:38,2022-03-05 23:26:38"
250111,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 08:46:58,2022-03-07 08:47:04,2022-03-07 08:47:09,2022-03-07 08:47:10"
250111,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 09:16:37,2022-03-07 09:16:41,2022-03-07 09:16:46"
250111,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-10 09:12:07,2022-03-10 09:12:11,2022-03-10 09:12:16,2022-03-10 09:12:17,2022-03-10 09:14:31"
250111,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 07:35:30,2022-03-11 07:35:34,2022-03-11 07:35:39,2022-03-11 07:35:40"
250111,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 16:54:17,2022-03-17 16:54:22,2022-03-17 16:54:26,2022-03-17 16:54:26"
250111,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-04 16:24:15,2022-04-04 16:24:22,2022-04-04 16:24:32,2022-04-04 16:24:33,2022-04-04 16:25:17,2022-04-04 16:25:54,2022-04-04 16:26:01"
250111,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 22:13:29,2022-04-21 22:13:47,2022-04-21 22:13:54,2022-04-21 22:13:54"
250111,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:22:05,2022-04-22 16:22:09,2022-04-22 16:22:15,2022-04-22 16:22:15"
250111,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 09:02:00,2022-05-02 09:02:50,2022-05-02 09:02:55,2022-05-02 09:02:55"
250111,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 01:01:47,2022-05-17 01:03:22,2022-05-17 01:03:28,2022-05-17 01:03:33,2022-05-17 01:04:05,2022-05-17 01:04:05,2022-05-17 01:04:35,2022-05-17 01:07:09"
250111,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 14:51:19,2022-05-19 14:51:24,2022-05-19 14:54:34"
250111,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:16:32,2022-05-19 15:16:38,2022-05-19 15:16:42,2022-05-19 15:17:26,2022-05-19 15:18:17,2022-05-19 15:24:49"
250111,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 16:32:50,2022-05-19 16:32:55,2022-05-19 16:33:06,2022-05-19 16:33:06,2022-05-19 16:33:37,2022-05-19 16:35:31"
250111,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 14:54:08,2022-05-20 14:54:16,2022-05-20 14:54:25,2022-05-20 14:54:25"
250111,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 16:34:13,2022-05-22 16:34:17,2022-05-22 16:34:28,2022-05-22 16:34:28,2022-05-22 16:34:55"
250111,2022-05-22,ViewLoanApplyIntro,2022-05-22 17:47:49
250111,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-23 16:07:16,2022-05-23 16:07:20,2022-05-23 16:07:25,2022-05-23 16:07:25,2022-05-23 16:07:49,2022-05-23 16:09:55,2022-05-23 16:14:51,2022-05-23 16:14:56"
250111,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 15:45:52,2022-05-25 15:45:57,2022-05-25 15:46:07,2022-05-25 15:46:07,2022-05-25 15:46:32"
250111,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 16:18:54,2022-05-25 16:18:54"
250111,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:57:22,2022-05-25 16:57:28,2022-05-25 16:57:40,2022-05-25 16:57:41"
250111,2022-06-01,"OpenApp,Login","2022-06-01 09:24:37,2022-06-01 09:24:41"
250111,2022-06-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-01 16:22:38,2022-06-01 16:25:53,2022-06-01 16:25:58,2022-06-01 16:26:11,2022-06-01 16:26:31"
250111,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:37:37,2022-06-02 15:37:44,2022-06-02 15:37:54,2022-06-02 15:37:54,2022-06-02 15:38:22,2022-06-02 15:41:07"
250111,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 07:33:02,2022-06-04 07:33:10,2022-06-04 07:34:17,2022-06-04 07:34:17,2022-06-04 07:36:00,2022-06-04 07:38:39"
250111,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-04 08:02:55,2022-06-04 08:03:00,2022-06-04 08:03:16,2022-06-04 08:03:23,2022-06-04 08:04:04"
250111,2022-06-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-05 15:43:59,2022-06-05 15:44:04,2022-06-05 15:44:20,2022-06-05 15:44:24,2022-06-05 15:44:33,2022-06-05 15:45:18"
250111,2022-06-05,"OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-05 16:02:57,2022-06-05 16:03:02,2022-06-06 16:03:17,2022-06-06 16:03:22,2022-06-06 16:03:39,2022-06-06 16:03:43,2022-06-06 16:04:25,2022-06-06 16:04:25,2022-06-06 16:04:52,2022-06-06 16:05:55,2022-06-06 16:07:02,2022-06-06 16:07:09,2022-06-06 16:07:19,2022-06-07 16:22:17,2022-06-07 16:22:22,2022-06-07 16:23:03,2022-06-07 16:23:30,2022-06-07 16:23:31"
250111,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 22:09:04,2022-06-07 22:09:09,2022-06-07 22:09:24,2022-06-07 22:09:36,2022-06-07 22:09:37"
250111,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:14:09,2022-06-10 16:14:13,2022-06-10 16:14:19,2022-06-10 16:14:19,2022-06-10 16:14:44,2022-06-10 16:17:30"
250111,2022-06-11,"OpenApp,Login","2022-06-11 16:37:27,2022-06-11 16:37:33"
250111,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 15:15:17,2022-06-12 15:15:22,2022-06-12 15:15:28,2022-06-12 15:15:28,2022-06-12 15:15:48,2022-06-12 15:15:53,2022-06-12 15:15:57,2022-06-12 15:15:57,2022-06-12 15:16:17"
250111,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 15:57:37,2022-06-12 15:57:42,2022-06-12 15:57:50,2022-06-12 15:57:50"
250111,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-14 15:32:29,2022-06-14 15:32:34,2022-06-14 15:32:43,2022-06-14 15:32:43,2022-06-14 15:37:25,2022-06-14 15:37:30,2022-06-14 15:37:38,2022-06-17 15:48:13,2022-06-17 15:48:18,2022-06-17 15:48:25,2022-06-17 15:48:26,2022-06-17 15:49:27,2022-06-17 15:49:33,2022-06-17 15:49:36,2022-06-17 15:49:49"
250111,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 14:59:18,2022-06-21 14:59:23,2022-06-21 14:59:33,2022-06-21 14:59:42,2022-06-21 14:59:42"
250111,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 15:54:42,2022-06-22 15:54:52,2022-06-22 15:55:00,2022-06-22 15:55:01,2022-06-22 15:55:29,2022-06-22 15:58:08,2022-06-22 16:06:43,2022-06-22 16:06:50,2022-06-22 16:06:58,2022-06-22 16:06:58,2022-06-22 16:11:10,2022-06-22 16:11:10"
250111,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 16:49:05,2022-06-25 16:49:09,2022-06-25 16:49:30,2022-06-25 16:49:34,2022-06-25 16:49:35,2022-06-25 16:50:25,2022-06-25 16:51:10,2022-06-25 16:52:24"
250111,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 16:34:08,2022-06-26 16:34:13,2022-06-26 16:34:24,2022-06-26 16:34:24"
250111,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:36:36,2022-06-28 15:36:43,2022-06-28 15:36:48,2022-06-28 15:36:48,2022-06-28 15:37:16,2022-06-28 15:38:40"
250111,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 15:58:30,2022-06-28 15:58:36,2022-06-28 15:59:02,2022-06-28 15:59:03"
250112,2022-05-03,GetCreditInfo,2022-05-03 09:54:53
250112,2022-05-03,"CompleteIDCertification,SignUp","2022-05-03 10:11:53,2022-05-03 10:11:56"
250115,2022-05-29,OpenApp,2022-05-29 16:52:31
250115,2022-06-10,OpenApp,2022-06-10 14:16:32
250116,2022-04-01,OpenApp,2022-04-01 09:51:18
250116,2022-06-28,OpenApp,2022-06-28 19:24:24
250117,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-09 05:37:23,2022-05-09 05:37:23,2022-05-09 05:37:46,2022-05-09 05:48:16,2022-05-09 05:48:26,2022-05-09 05:48:27"
250117,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 12:32:33,2022-05-10 12:32:37"
250117,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 15:06:05,2022-05-11 15:06:08"
250118,2022-05-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-15 09:27:39,2022-05-15 09:27:53,2022-05-15 09:27:53,2022-05-15 09:27:53,2022-05-15 09:28:15,2022-05-15 09:28:50,2022-05-15 09:29:08"
250120,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 09:45:44,2022-06-14 09:46:44,2022-06-14 09:46:44"
250124,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 08:54:54,2022-06-28 08:54:55,2022-06-28 08:55:12,2022-06-28 08:55:13,2022-06-28 08:57:28,2022-06-28 08:58:02,2022-06-28 08:58:20,2022-06-28 08:58:30,2022-06-28 08:59:09,2022-06-28 09:02:53"
250124,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 21:39:58,2022-06-28 21:40:03,2022-06-28 21:40:04,2022-06-28 21:40:17,2022-06-28 21:40:18"
250124,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 08:37:23,2022-06-29 08:37:32,2022-06-29 08:37:34,2022-06-29 08:37:41,2022-06-29 08:37:43,2022-06-29 08:39:54"
250125,2022-04-02,"OpenApp,Login","2022-04-02 11:25:33,2022-04-02 11:25:39"
250129,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 12:08:11,2022-03-24 12:08:14,2022-03-24 12:08:14,2022-03-24 12:08:40,2022-03-24 12:10:44,2022-03-24 12:10:57,2022-03-24 12:10:57"
250129,2022-03-25,OpenApp,2022-03-25 16:08:05
250129,2022-03-26,"OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-26 15:05:18,2022-03-26 15:06:37,2022-03-26 15:06:47,2022-03-26 15:07:48,2022-03-26 15:07:49,2022-03-26 15:13:00,2022-03-26 15:14:25,2022-03-26 15:14:28"
250129,2022-05-01,"OpenApp,Login","2022-05-01 17:49:51,2022-05-01 17:50:06"
250129,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:35:31,2022-05-12 12:35:40,2022-05-12 12:35:42"
250129,2022-05-13,OpenApp,2022-05-13 17:35:50
250131,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:57:09,2022-03-11 10:57:13,2022-03-11 10:57:14,2022-03-11 10:57:15"
250131,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:36:05,2022-03-16 18:36:16,2022-03-16 18:36:17,2022-03-16 18:36:18"
250134,2022-03-01,GetCreditInfo,2022-03-01 00:52:41
250139,2022-03-02,OpenApp,2022-03-02 20:54:17
250139,2022-03-21,"OpenApp,Login","2022-03-21 15:25:18,2022-03-21 15:25:22"
250139,2022-03-28,OpenApp,2022-03-28 17:18:51
250139,2022-04-07,OpenApp,2022-04-07 12:13:16
250139,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-15 14:10:27,2022-04-15 14:10:31,2022-04-15 14:10:31,2022-04-15 14:10:32,2022-04-15 14:12:14"
250139,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 15:17:26,2022-04-22 15:17:28,2022-04-22 15:17:30,2022-04-22 15:17:35"
250139,2022-05-13,OpenApp,2022-05-13 15:04:31
250140,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 23:24:31,2022-05-24 23:24:31,2022-05-24 23:24:53,2022-05-24 23:28:29"
250140,2022-05-24,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-24 23:55:40,2022-05-24 23:55:54,2022-05-24 23:56:27,2022-05-24 23:56:27"
250140,2022-05-27,OpenApp,2022-05-27 10:36:02
250141,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 17:13:49,2022-06-06 17:15:46"
250142,2022-06-30,"CompleteIDCertification,EndLoanApply","2022-06-30 10:06:32,2022-06-30 10:08:18"
250142,2022-06-30,"OpenApp,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 16:16:01,2022-06-30 16:16:15,2022-06-30 16:16:49,2022-06-30 16:16:49,2022-06-30 16:16:55,2022-06-30 16:17:29,2022-06-30 16:17:34,2022-06-30 16:17:52,2022-06-30 16:18:14,2022-06-30 16:18:15"
250143,2022-04-24,"GetCreditInfo,Login","2022-04-24 18:00:37,2022-04-24 18:01:15"
250145,2022-06-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-19 11:59:56,2022-06-19 12:00:00,2022-06-19 12:00:00,2022-06-19 12:00:19,2022-06-19 12:04:07,2022-06-19 12:07:41,2022-06-19 12:07:42,2022-06-19 12:10:37,2022-06-19 12:10:49,2022-06-19 12:11:41,2022-06-19 12:13:05,2022-06-19 12:13:30,2022-06-19 12:14:25,2022-06-19 12:14:25,2022-06-19 12:16:00,2022-06-19 12:16:07,2022-06-19 12:16:40,2022-06-19 12:16:40"
250145,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply","2022-06-19 14:19:41,2022-06-19 14:19:48,2022-06-19 14:19:49"
250145,2022-06-19,"UseLoanManage,GetCreditInfo","2022-06-19 15:00:12,2022-06-19 15:00:12"
250145,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 13:03:45,2022-06-20 13:03:50,2022-06-20 13:03:51"
250145,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-22 10:33:58,2022-06-22 10:33:59,2022-06-22 10:34:00,2022-06-22 10:34:31,2022-06-22 10:34:32"
250145,2022-06-23,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 12:51:09,2022-06-23 12:51:10,2022-06-23 12:51:17,2022-06-23 12:51:22"
250145,2022-06-24,"OpenApp,ViewLoanApplyIntro","2022-06-24 13:26:53,2022-06-24 13:26:54"
250145,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 14:11:13,2022-06-27 14:11:14"
250145,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 14:46:10,2022-06-28 14:46:11"
