user_id,date,events,timestamp
738347,2022-05-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 22:56:49,2022-05-17 22:56:54,2022-05-17 22:56:59,2022-05-17 22:59:44,2022-05-17 23:00:45,2022-05-17 23:02:32"
738347,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 22:35:40,2022-05-20 22:35:45,2022-05-20 22:35:50"
738347,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 21:27:08,2022-05-23 21:27:13,2022-05-23 21:27:17,2022-05-23 21:27:52,2022-05-23 21:29:06,2022-05-23 21:30:11,2022-05-23 21:30:12"
738347,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-24 18:08:43,2022-05-24 18:08:47,2022-05-24 18:08:51,2022-05-24 18:09:47,2022-05-24 18:09:52"
738347,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 22:17:26,2022-05-24 22:17:32,2022-05-24 22:17:37"
738347,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-25 15:20:09,2022-05-25 15:20:32,2022-05-25 15:20:36,2022-05-25 15:21:20"
738347,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 17:14:03,2022-05-25 17:14:07,2022-05-25 17:14:11"
738347,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 13:08:18,2022-05-26 13:08:23,2022-05-26 13:08:27"
738347,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 18:11:05,2022-05-26 18:11:10,2022-05-26 18:11:14"
738347,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 21:08:02,2022-05-26 21:08:07,2022-05-26 21:08:10"
738347,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 11:34:47,2022-05-30 11:34:51,2022-05-30 11:34:55"
738347,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 20:15:29,2022-05-30 20:15:34,2022-05-30 20:15:42"
738347,2022-06-01,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-01 01:02:03,2022-06-01 01:02:09,2022-06-01 01:02:14,2022-06-01 01:05:51,2022-06-01 01:05:56"
738347,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 20:31:31,2022-06-02 20:31:36,2022-06-02 20:31:39"
738347,2022-06-06,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-06 21:31:10,2022-06-06 21:31:15,2022-06-06 21:31:18,2022-06-06 21:35:20,2022-06-06 21:35:25,2022-06-06 21:35:28"
738347,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 21:27:29,2022-06-13 21:27:34,2022-06-13 21:27:35,2022-06-13 21:27:37"
738347,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:28:13,2022-06-15 11:28:18,2022-06-15 11:28:19"
738347,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 00:49:42,2022-06-17 00:50:13,2022-06-17 00:50:19,2022-06-17 00:50:20"
738347,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 19:48:40,2022-06-21 19:48:45,2022-06-21 19:48:48,2022-06-21 19:48:49"
738347,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 21:30:22,2022-06-22 21:30:28,2022-06-22 21:30:33,2022-06-22 21:30:35"
738347,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-30 13:24:54,2022-06-30 13:24:58,2022-06-30 13:24:59,2022-06-30 13:25:22,2022-06-30 13:25:24"
738349,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 04:22:57,2022-03-01 04:23:18,2022-03-01 04:23:23,2022-03-01 04:23:24,2022-03-01 04:23:48,2022-03-01 04:26:28"
738349,2022-03-01,"OpenApp,Login","2022-03-01 16:01:57,2022-03-01 16:04:19"
738349,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:30:27,2022-03-02 10:30:41,2022-03-02 10:30:45,2022-03-02 10:30:45,2022-03-02 10:31:29,2022-03-02 10:34:07"
738349,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 13:43:02,2022-03-04 13:43:13,2022-03-04 13:43:21,2022-03-04 13:43:21,2022-03-04 13:43:47,2022-03-04 13:47:08,2022-03-04 13:49:54,2022-03-04 13:50:00,2022-03-04 13:50:09,2022-03-04 13:50:09"
738349,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:11:20,2022-03-04 14:11:28,2022-03-04 14:11:31,2022-03-04 14:11:31"
738349,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 07:25:06,2022-03-05 07:25:17,2022-03-05 07:25:22,2022-03-05 07:25:22,2022-03-05 07:25:52,2022-03-05 07:28:28"
738349,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:36:38,2022-03-07 09:36:47,2022-03-07 09:36:53,2022-03-07 09:36:53,2022-03-07 09:37:19,2022-03-07 09:40:02"
738349,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 11:39:50,2022-03-07 11:40:00,2022-03-07 11:40:09,2022-03-07 11:40:09"
738349,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:12:07,2022-03-07 17:12:15,2022-03-07 17:12:33,2022-03-07 17:12:33,2022-03-07 17:12:44,2022-03-07 17:13:27,2022-03-07 17:16:05"
738349,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:51:17,2022-03-08 11:51:28,2022-03-08 11:51:32,2022-03-08 11:51:32,2022-03-08 11:52:02,2022-03-08 11:54:53"
738349,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 02:40:05,2022-03-10 02:40:13,2022-03-10 02:40:17,2022-03-10 02:40:17,2022-03-10 02:40:43,2022-03-10 02:43:17"
738349,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:02:06,2022-03-11 09:02:16,2022-03-11 09:02:20,2022-03-11 09:02:20,2022-03-11 09:02:47,2022-03-11 09:05:28"
738349,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:56:16,2022-03-15 12:56:23,2022-03-15 12:56:24,2022-03-15 12:56:25,2022-03-15 12:56:58,2022-03-15 12:56:58,2022-03-15 12:57:24,2022-03-15 12:59:58"
738349,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 04:24:30,2022-03-21 04:24:40,2022-03-21 04:24:46,2022-03-21 04:24:46,2022-03-21 04:25:12,2022-03-21 04:27:41"
738349,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:04:55,2022-03-25 15:05:05,2022-03-25 15:05:12,2022-03-25 15:05:12,2022-03-25 15:05:48,2022-03-25 15:08:37"
738349,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 08:27:45,2022-03-26 08:27:55,2022-03-26 08:27:59,2022-03-26 08:28:00,2022-03-26 08:28:24,2022-03-26 08:30:44"
738349,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-27 11:03:09,2022-03-27 11:03:23,2022-03-27 11:03:33,2022-03-27 11:03:35,2022-03-27 11:04:45,2022-03-27 11:05:05,2022-03-27 11:05:05,2022-03-27 11:05:38,2022-03-27 11:08:01,2022-03-27 11:08:42,2022-03-27 11:08:42"
738349,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 11:38:39,2022-03-29 11:38:47,2022-03-29 11:38:52,2022-03-29 11:38:52,2022-03-29 11:39:45"
738349,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 12:27:27,2022-03-29 12:27:38,2022-03-29 12:27:47,2022-03-29 12:27:47"
738349,2022-03-30,OpenApp,2022-03-30 11:29:35
738349,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:01:22,2022-03-31 11:01:32,2022-03-31 11:01:36,2022-03-31 11:01:36,2022-03-31 11:02:06,2022-03-31 11:04:51"
738349,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp","2022-04-01 09:09:54,2022-04-01 09:10:01,2022-04-01 09:10:04,2022-04-01 09:10:04,2022-04-01 09:10:40,2022-04-01 09:12:51,2022-04-01 09:15:58,2022-04-01 09:19:26"
738349,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 09:43:58,2022-04-01 09:44:05,2022-04-01 09:44:09,2022-04-01 09:44:10"
738349,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 10:06:23,2022-04-01 10:06:32,2022-04-01 10:06:34,2022-04-01 10:06:34"
738349,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:19:27,2022-04-01 17:19:34,2022-04-01 17:19:37,2022-04-01 17:19:37"
738349,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 19:26:17,2022-04-01 19:26:26,2022-04-01 19:26:28,2022-04-01 19:26:28"
738349,2022-04-02,"OpenApp,Login","2022-04-02 11:52:51,2022-04-02 12:04:26"
738349,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-03 00:15:23,2022-04-03 00:15:32,2022-04-03 00:15:35,2022-04-03 00:15:35,2022-04-03 00:16:06,2022-04-03 00:18:16,2022-04-03 00:24:14,2022-04-03 00:24:20,2022-04-03 00:24:22,2022-04-03 00:24:22,2022-04-03 00:24:34,2022-04-03 00:24:35"
738349,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:04:59,2022-04-04 09:05:06,2022-04-04 09:05:09,2022-04-04 09:05:09,2022-04-04 09:05:32,2022-04-04 09:08:11"
738349,2022-04-04,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 09:34:41,2022-04-04 09:34:41,2022-04-04 09:46:25,2022-04-04 09:46:25,2022-04-04 09:55:27,2022-04-04 09:55:51,2022-04-04 09:55:55,2022-04-04 09:55:55"
738349,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:13:46,2022-04-04 12:13:55,2022-04-04 12:13:58,2022-04-04 12:13:58"
738349,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:00:52,2022-04-05 11:01:01,2022-04-05 11:01:05,2022-04-05 11:01:05,2022-04-05 11:01:34,2022-04-05 11:04:34"
738349,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 15:08:54,2022-04-08 15:09:04,2022-04-08 15:09:08,2022-04-08 15:09:08,2022-04-08 15:09:35,2022-04-08 15:12:13,2022-04-08 15:12:14"
738349,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:12:21,2022-04-15 14:12:30,2022-04-15 14:12:35,2022-04-15 14:12:35,2022-04-15 14:13:01,2022-04-15 14:18:09,2022-04-15 14:18:15,2022-04-15 14:18:15,2022-04-15 14:18:32,2022-04-15 14:18:32,2022-04-15 14:18:41,2022-04-15 14:18:44,2022-04-15 14:19:37,2022-04-15 14:22:09"
738349,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 11:02:40,2022-04-20 11:02:49,2022-04-20 11:02:50,2022-04-20 11:02:53,2022-04-20 11:02:54,2022-04-20 11:03:28,2022-04-20 11:07:07,2022-04-20 11:07:08"
738349,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-26 21:28:47,2022-04-26 21:29:03,2022-04-26 21:29:08,2022-04-26 21:29:08,2022-04-26 21:29:43,2022-04-26 21:32:16,2022-04-26 21:32:20,2022-04-26 21:32:26,2022-04-26 21:32:28"
738349,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 11:13:14,2022-05-02 11:13:22,2022-05-02 11:13:26,2022-05-02 11:13:26,2022-05-02 11:13:47"
738349,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 15:23:25,2022-05-03 15:23:33,2022-05-03 15:23:36,2022-05-03 15:23:37,2022-05-03 15:24:03,2022-05-03 15:26:15,2022-05-03 15:26:58"
738349,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:05:54,2022-05-13 15:06:04,2022-05-13 15:06:14,2022-05-13 15:06:14,2022-05-13 15:06:39,2022-05-13 15:09:13"
738349,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-18 16:32:04,2022-05-18 16:32:15,2022-05-18 16:32:19,2022-05-18 16:32:19,2022-05-18 16:32:42,2022-05-18 16:38:53,2022-05-18 16:38:53,2022-05-18 16:38:54"
738349,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:14:37,2022-05-25 12:14:45,2022-05-25 12:14:54,2022-05-25 12:14:54,2022-05-25 12:15:24,2022-05-25 12:18:05,2022-05-25 12:18:18,2022-05-25 12:19:01,2022-05-25 12:21:42"
738349,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:16:10,2022-06-08 16:16:22,2022-06-08 16:16:25,2022-06-08 16:16:25,2022-06-08 16:16:47,2022-06-08 16:19:14"
738349,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:11:32,2022-06-16 14:11:40,2022-06-16 14:11:45,2022-06-16 14:11:45,2022-06-16 14:12:11,2022-06-16 14:14:48"
738349,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 14:12:00,2022-06-22 14:12:10,2022-06-22 14:12:15,2022-06-22 14:12:15,2022-06-22 14:12:48,2022-06-22 14:14:28,2022-06-22 14:15:33"
738350,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 02:08:34,2022-03-01 02:08:40,2022-03-01 02:08:43,2022-03-01 02:08:43,2022-03-01 02:10:26,2022-03-01 02:11:55,2022-03-01 02:11:56"
738350,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro","2022-03-02 17:09:15,2022-03-02 17:09:19,2022-03-02 17:16:01"
738350,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:54:47,2022-03-02 17:54:53,2022-03-02 17:54:57,2022-03-02 17:54:57,2022-03-02 17:55:38,2022-03-02 17:57:15"
738350,2022-03-02,EndLoanApply,2022-03-02 18:12:50
738350,2022-03-03,"OpenApp,Login","2022-03-03 09:43:05,2022-03-03 09:43:08"
738350,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 11:06:27,2022-03-03 11:06:31,2022-03-03 11:06:37,2022-03-03 11:06:38"
738350,2022-03-03,OpenApp,2022-03-03 14:10:51
738350,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-03 15:17:13,2022-03-03 15:17:58,2022-03-03 15:18:05,2022-03-03 15:18:05,2022-03-03 15:18:53,2022-03-03 15:27:41,2022-03-03 15:27:42,2022-03-03 15:29:57,2022-03-03 15:30:08,2022-03-03 15:30:16,2022-03-03 15:30:23,2022-03-03 15:30:23,2022-03-03 15:30:24,2022-03-03 15:30:32"
738350,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 06:54:38,2022-03-04 06:54:42,2022-03-04 06:54:49,2022-03-04 06:54:49,2022-03-04 06:55:53,2022-03-04 06:57:55,2022-03-04 06:57:56"
738350,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-15 12:40:43,2022-04-15 12:41:37,2022-04-15 12:41:42,2022-04-15 12:41:46,2022-04-15 12:41:50,2022-04-15 12:42:00,2022-04-15 12:42:11,2022-04-15 12:42:11,2022-04-15 12:43:27,2022-04-15 12:45:39,2022-04-15 12:45:47"
738350,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-16 20:07:13,2022-04-16 20:07:45,2022-04-16 20:07:49,2022-04-16 20:08:20,2022-04-16 20:08:20"
738350,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 15:44:42,2022-04-29 15:44:53,2022-04-29 15:45:07,2022-04-29 15:45:07,2022-04-29 15:45:18,2022-04-29 15:46:47,2022-04-29 15:49:34"
738350,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 15:09:26,2022-05-02 15:13:35,2022-05-02 15:13:43,2022-05-02 15:13:43,2022-05-02 15:14:43,2022-05-02 15:16:49,2022-05-02 15:16:50"
738350,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:39:58,2022-05-16 12:40:21,2022-05-16 12:40:28,2022-05-16 12:40:28,2022-05-16 12:41:41,2022-05-16 12:43:44"
738350,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-27 16:39:11,2022-05-27 16:39:16,2022-05-27 16:39:22,2022-05-27 16:39:22,2022-05-27 16:39:31"
738350,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:56:11,2022-05-27 16:56:15,2022-05-27 16:56:23,2022-05-27 16:56:23,2022-05-27 16:57:16,2022-05-27 16:59:09"
738350,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:38:15,2022-05-28 14:38:26,2022-05-28 14:38:33,2022-05-28 14:38:33,2022-05-28 14:39:30,2022-05-28 14:41:00"
738350,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 09:38:18,2022-05-30 09:38:23,2022-05-30 09:38:29,2022-05-30 09:38:29,2022-05-30 09:39:49,2022-05-30 09:42:11,2022-05-30 09:42:12"
738350,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 04:13:59,2022-06-07 04:14:10,2022-06-07 04:14:23"
738350,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 13:06:57,2022-06-07 13:07:10,2022-06-07 13:07:16,2022-06-07 13:07:17,2022-06-07 13:08:09,2022-06-07 13:10:46,2022-06-07 13:11:05"
738350,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 02:09:45,2022-06-13 02:09:53,2022-06-13 02:10:00,2022-06-13 02:10:01,2022-06-13 02:16:32,2022-06-13 02:18:11"
738350,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:28:28,2022-06-15 19:28:33,2022-06-15 19:28:37,2022-06-15 19:28:37,2022-06-15 19:29:31,2022-06-15 19:31:11"
738350,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:55:27,2022-06-17 09:55:32,2022-06-17 09:55:40,2022-06-17 09:55:41,2022-06-17 09:56:24,2022-06-17 09:59:03"
738350,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 21:56:42,2022-06-20 21:56:46,2022-06-20 21:56:51,2022-06-20 21:56:51,2022-06-20 21:58:02,2022-06-20 22:00:16,2022-06-20 22:00:17"
738350,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 21:52:49,2022-06-23 21:52:53,2022-06-23 21:52:58,2022-06-23 21:52:58,2022-06-23 21:53:42,2022-06-23 21:55:07,2022-06-23 21:55:08"
738350,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 01:51:37,2022-06-27 01:53:56,2022-06-27 01:54:00,2022-06-27 01:54:01,2022-06-27 01:54:47,2022-06-27 01:56:15,2022-06-27 01:56:16"
738350,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 22:56:44,2022-06-27 22:56:48,2022-06-27 22:56:55,2022-06-27 22:56:56,2022-06-27 22:56:57,2022-06-27 22:57:02"
738350,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 00:23:16,2022-06-28 00:23:22,2022-06-28 00:23:27,2022-06-28 00:23:27,2022-06-28 00:24:14,2022-06-28 00:26:37,2022-06-28 00:26:38"
738351,2022-04-18,GetCreditInfo,2022-04-18 08:55:55
738351,2022-04-18,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-18 18:54:01,2022-04-18 18:54:02,2022-04-18 18:54:06,2022-04-18 18:54:17,2022-04-18 18:54:18,2022-04-18 18:55:03,2022-04-18 18:55:03"
738351,2022-04-29,OpenApp,2022-04-29 08:00:01
738352,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 17:55:04,2022-03-29 17:55:04,2022-03-29 17:55:17"
738352,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:24:08,2022-05-02 12:24:12,2022-05-02 12:24:12,2022-05-02 12:24:33,2022-05-02 12:27:02"
738352,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 16:13:43,2022-05-02 16:13:51,2022-05-02 16:13:51"
738353,2022-04-15,GetCreditInfo,2022-04-15 20:28:53
738354,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:14:47,2022-03-06 10:15:12,2022-03-06 10:15:17,2022-03-06 10:15:21,2022-03-06 10:15:21,2022-03-06 10:15:46,2022-03-06 10:17:58"
738354,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:11:09,2022-04-07 09:11:14,2022-04-07 09:11:18,2022-04-07 09:11:18,2022-04-07 09:11:42,2022-04-07 09:13:42"
738354,2022-04-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 23:52:01,2022-04-18 23:52:05,2022-04-18 23:52:06,2022-04-19 00:00:00,2022-04-19 00:00:04,2022-04-19 00:00:10,2022-04-19 00:00:10,2022-04-19 00:14:00,2022-04-19 00:14:04,2022-04-19 00:14:07,2022-04-19 00:14:07,2022-04-19 00:14:31,2022-04-19 00:16:49"
738354,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 08:05:12,2022-04-19 08:05:16,2022-04-19 08:05:17,2022-04-19 08:05:22,2022-04-19 08:05:22"
738354,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 09:51:56,2022-04-19 09:52:06,2022-04-19 09:52:07,2022-04-19 09:52:08,2022-04-19 09:52:08"
738354,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:02:14,2022-05-23 13:02:18,2022-05-23 13:02:22,2022-05-23 13:02:22,2022-05-23 13:03:05,2022-05-23 13:05:28"
738354,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 21:37:11,2022-05-23 21:37:15,2022-05-23 21:37:18,2022-05-23 21:37:18"
738354,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:21:15,2022-05-25 20:21:19,2022-05-25 20:21:23,2022-05-25 20:21:36,2022-05-25 20:21:36,2022-05-25 20:22:01,2022-05-25 20:24:07"
738354,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-04 02:23:47,2022-06-04 02:23:51,2022-06-04 02:23:57,2022-06-04 02:24:14"
738354,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 19:15:19,2022-06-04 19:15:23,2022-06-04 19:15:28,2022-06-04 19:15:28,2022-06-04 19:15:47,2022-06-04 19:16:36"
