user_id,date,events,timestamp
529808,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 18:30:58,2022-05-11 18:31:19,2022-05-11 18:31:40,2022-05-11 18:31:40"
529808,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 21:04:23,2022-05-11 21:04:33,2022-05-11 21:04:40,2022-05-11 21:04:40"
529808,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 21:34:24,2022-05-11 21:34:25"
529808,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:56:58,2022-05-12 11:57:02,2022-05-12 11:58:06,2022-05-12 11:59:59"
529808,2022-05-12,EndLoanApply,2022-05-12 12:15:32
529808,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-12 12:46:12,2022-05-12 12:56:03,2022-05-12 12:56:11,2022-05-12 12:56:11"
529808,2022-05-12,EndLoanApply,2022-05-12 13:33:03
529808,2022-05-12,EndLoanApply,2022-05-12 14:41:40
529808,2022-05-12,EndLoanApply,2022-05-12 15:42:50
529808,2022-05-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-14 11:20:18,2022-05-14 11:20:29,2022-05-14 11:23:02,2022-05-14 11:23:21"
529808,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:14:43,2022-05-28 12:14:53,2022-05-28 12:15:06,2022-05-28 12:15:23,2022-05-28 12:15:35,2022-05-28 12:19:38,2022-05-28 12:19:48,2022-05-28 12:20:02,2022-05-28 12:20:03,2022-05-28 12:20:45,2022-05-28 12:22:26"
529808,2022-06-01,"OpenApp,Login,UseLoanManage,OpenApp","2022-06-01 22:48:56,2022-06-01 22:49:07,2022-06-01 22:49:14,2022-06-01 22:49:44"
529808,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 12:12:43,2022-06-04 12:13:02,2022-06-04 12:13:11,2022-06-04 12:13:27"
529808,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-09 11:08:41,2022-06-09 11:08:42,2022-06-09 11:08:57,2022-06-09 11:08:58"
529808,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:22:10,2022-06-09 14:22:21,2022-06-09 14:22:38,2022-06-09 14:22:38,2022-06-09 14:22:50,2022-06-09 14:23:02,2022-06-09 14:23:08,2022-06-09 14:23:17,2022-06-09 14:23:18,2022-06-09 14:24:05,2022-06-09 14:25:52"
529808,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 15:54:18,2022-06-16 15:54:29,2022-06-16 15:54:34,2022-06-16 15:54:35"
529808,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-17 16:22:54,2022-06-17 16:23:04,2022-06-17 16:23:11,2022-06-17 16:23:11,2022-06-17 16:23:31,2022-06-17 16:23:46,2022-06-17 16:23:53,2022-06-17 16:23:53,2022-06-17 16:25:32,2022-06-17 16:27:14,2022-06-17 16:27:55"
529808,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:31:15,2022-06-20 20:31:28,2022-06-20 20:31:34,2022-06-20 20:31:35,2022-06-20 20:31:59,2022-06-20 20:37:39,2022-06-20 20:37:40,2022-06-20 20:38:55,2022-06-20 20:40:50"
529808,2022-06-30,OpenApp,2022-06-30 13:33:01
529809,2022-03-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 09:38:13,2022-03-05 09:38:18,2022-03-05 09:38:25,2022-03-05 09:38:27,2022-03-05 09:38:27,2022-03-05 09:39:05,2022-03-05 09:44:04"
529809,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 15:32:02,2022-03-16 15:32:06,2022-03-16 15:32:10"
529809,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 19:35:57,2022-03-16 19:36:02,2022-03-16 19:36:02,2022-03-16 19:36:03,2022-03-16 19:36:20"
529809,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 11:46:39,2022-03-23 11:46:45,2022-03-23 11:47:01"
529809,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 00:16:42,2022-03-29 00:16:47,2022-03-29 00:16:58,2022-03-29 00:17:02,2022-03-29 00:17:02,2022-03-29 00:17:42,2022-03-29 00:19:37"
529809,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 10:46:34,2022-04-11 10:46:38,2022-04-11 10:46:44"
529809,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:22:20,2022-04-20 11:22:27,2022-04-20 11:22:29,2022-04-20 11:22:31,2022-04-20 11:27:35,2022-04-20 11:27:40,2022-04-21 11:42:12,2022-04-21 11:42:18,2022-04-21 11:42:20,2022-04-21 11:42:22"
529809,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 14:26:20,2022-04-21 14:26:23"
529809,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 17:00:46,2022-04-26 17:00:49"
529809,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:07:34,2022-05-03 14:07:37,2022-05-03 14:07:46,2022-05-03 14:07:55,2022-05-03 14:07:55,2022-05-03 14:08:22,2022-05-03 14:10:47"
529809,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 14:27:35,2022-05-03 14:27:39,2022-05-03 14:27:49,2022-05-03 14:27:49"
529809,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 15:38:19,2022-05-03 15:38:23,2022-05-03 15:38:27,2022-05-03 15:38:27"
529809,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:03:57,2022-05-09 13:04:01,2022-05-09 13:04:06"
529809,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro","2022-05-23 03:15:06,2022-05-23 03:15:11,2022-05-23 03:15:12"
529809,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:50:41,2022-05-27 11:50:46,2022-05-27 11:50:53"
529809,2022-06-11,OpenApp,2022-06-11 20:20:47
529809,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 16:25:15,2022-06-14 16:25:19,2022-06-14 16:25:28"
529809,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:20:57,2022-06-30 17:21:01,2022-06-30 17:21:04,2022-06-30 17:21:12,2022-06-30 17:21:14,2022-06-30 17:21:49,2022-06-30 17:21:49,2022-06-30 17:22:16,2022-06-30 17:26:42"
529810,2022-04-16,GetCreditInfo,2022-04-16 11:39:06
529810,2022-04-18,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:08:46,2022-04-18 09:08:47,2022-04-18 09:08:52,2022-04-18 09:09:24,2022-04-18 09:09:24,2022-04-18 09:09:54,2022-04-18 09:10:13,2022-04-18 09:10:13,2022-04-18 09:10:53,2022-04-18 09:12:36"
529810,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 09:36:49,2022-04-18 09:36:49"
529810,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-04 09:33:43,2022-05-04 09:33:47,2022-05-04 09:33:49,2022-05-04 09:34:26,2022-05-04 09:35:53,2022-05-04 09:35:56,2022-05-04 09:36:05,2022-05-04 09:37:34,2022-05-04 09:37:34"
529810,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:37:41,2022-05-09 13:37:45,2022-05-09 13:37:46,2022-05-09 13:37:50,2022-05-09 13:37:50,2022-05-09 13:38:19,2022-05-09 13:41:37"
529810,2022-06-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 22:35:49,2022-06-22 22:35:53,2022-06-22 22:35:53,2022-06-22 22:35:58,2022-06-22 22:35:58,2022-06-22 22:36:32,2022-06-22 22:40:14"
529810,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:32:33,2022-06-23 09:32:38,2022-06-23 09:32:38,2022-06-23 09:32:42,2022-06-23 09:32:42,2022-06-23 09:33:23,2022-06-23 09:35:50"
529810,2022-06-23,"StartLoanApply,EndLoanApply","2022-06-23 11:08:09,2022-06-23 11:08:09"
529810,2022-06-23,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 11:41:38,2022-06-23 11:41:43,2022-06-23 11:41:43,2022-06-23 11:42:25,2022-06-23 11:42:25"
529811,2022-05-01,GetCreditInfo,2022-05-01 11:06:43
529813,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-03 23:17:00,2022-05-03 23:17:06,2022-05-03 23:17:16,2022-05-03 23:17:17,2022-05-03 23:17:39,2022-05-03 23:20:46,2022-05-03 23:25:37"
529814,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 13:19:18,2022-03-26 13:19:30"
529817,2022-06-12,OpenApp,2022-06-12 13:40:18
529818,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 07:55:46,2022-03-03 07:55:51,2022-03-03 07:55:52"
529818,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 12:52:19,2022-03-14 12:52:28,2022-03-14 12:52:29"
529818,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-19 12:46:54,2022-03-19 12:47:02,2022-03-19 12:47:02,2022-03-19 12:47:22,2022-03-19 12:48:18,2022-03-19 12:49:38,2022-03-19 12:49:39"
529818,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-11 11:24:52,2022-04-11 11:24:56,2022-04-11 11:24:57,2022-04-11 11:24:59,2022-04-11 11:24:59,2022-04-11 11:25:00"
529818,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 15:04:33,2022-04-15 15:04:38,2022-04-15 15:04:39"
529818,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 15:39:14,2022-05-11 15:39:29,2022-05-11 15:39:30"
529818,2022-05-11,"GetCreditInfo,UseLoanManage","2022-05-11 15:59:40,2022-05-11 15:59:51"
529818,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 09:19:05,2022-05-13 09:19:13,2022-05-13 09:19:19,2022-05-13 09:20:35"
529818,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 13:12:24,2022-05-19 13:12:28,2022-05-19 13:12:34"
529818,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-06 18:17:01,2022-06-06 18:17:05,2022-06-06 18:17:05,2022-06-06 18:17:07,2022-06-06 18:17:12"
529819,2022-05-24,OpenApp,2022-05-24 16:31:06
529820,2022-06-05,GetCreditInfo,2022-06-05 19:10:56
529824,2022-03-11,OpenApp,2022-03-11 08:17:17
529824,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 08:14:22,2022-03-25 08:14:27,2022-03-25 08:14:29,2022-03-25 08:14:29"
529824,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 04:02:57,2022-04-06 04:03:01,2022-04-06 04:03:07,2022-04-06 04:03:08"
529824,2022-04-06,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 04:19:12,2022-04-06 04:19:37,2022-04-06 04:20:21,2022-04-06 04:20:21,2022-04-06 04:20:54,2022-04-06 04:23:03"
529824,2022-04-06,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 05:01:24,2022-04-06 05:01:33,2022-04-06 05:01:33,2022-04-06 05:01:50,2022-04-06 05:01:50,2022-04-06 05:02:25,2022-04-06 05:02:29,2022-04-06 05:02:36,2022-04-06 05:02:36"
529824,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 07:05:33,2022-04-15 07:05:38,2022-04-15 07:05:47,2022-04-15 07:05:48"
529824,2022-04-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-17 09:50:36,2022-04-17 09:50:41,2022-04-17 09:50:51,2022-04-17 09:51:08,2022-04-17 09:51:40,2022-04-17 09:56:07,2022-04-17 09:56:12,2022-04-17 09:56:13,2022-04-17 10:01:10"
529824,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 08:56:04,2022-05-02 08:56:09,2022-05-02 08:56:10"
529824,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 09:26:58,2022-05-16 09:27:05,2022-05-16 09:27:10"
529824,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 17:42:47,2022-06-07 17:42:52,2022-06-07 17:43:14,2022-06-07 17:43:18,2022-06-07 17:43:18"
529824,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 14:06:25,2022-06-15 14:06:31,2022-06-15 14:06:37,2022-06-15 14:06:39,2022-06-15 14:08:32"
529824,2022-06-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-15 15:54:20,2022-06-15 15:54:31,2022-06-15 15:54:31,2022-06-15 15:55:01,2022-06-15 15:57:50,2022-06-15 15:58:21,2022-06-15 15:58:24,2022-06-15 15:58:28,2022-06-15 15:58:47"
529824,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 07:44:15,2022-06-21 07:44:21,2022-06-21 07:44:37,2022-06-21 07:45:04,2022-06-21 07:45:06"
529824,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 08:53:46,2022-06-21 08:53:49"
529824,2022-06-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 15:37:09,2022-06-21 15:38:14,2022-06-21 15:38:15"
529824,2022-06-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 08:55:19,2022-06-23 08:55:24,2022-06-23 08:55:29,2022-06-23 08:55:48,2022-06-23 08:55:51,2022-06-23 08:56:11"
529825,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:21:28,2022-04-14 18:21:28,2022-04-14 18:21:32,2022-04-14 18:21:36,2022-04-14 18:21:36,2022-04-14 18:21:48,2022-04-14 18:22:15,2022-04-14 18:22:20,2022-04-14 18:22:20,2022-04-14 18:22:35,2022-04-14 18:26:17"
529825,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-15 12:26:17,2022-04-15 12:26:26,2022-04-15 12:26:26"
529825,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-25 10:09:55,2022-05-25 10:10:02,2022-05-25 10:10:02,2022-05-25 10:10:44,2022-05-25 10:14:16,2022-05-25 10:14:21,2022-05-25 10:14:24"
529825,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 15:11:16,2022-05-27 15:12:04,2022-05-27 15:12:04,2022-05-27 15:12:19"
529825,2022-05-27,EndLoanApply,2022-05-27 15:55:27
529825,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 16:39:06,2022-06-13 16:39:11,2022-06-13 16:39:11,2022-06-13 16:39:23"
529825,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 17:34:19,2022-06-13 17:34:20"
529825,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-15 10:30:17,2022-06-15 10:30:25,2022-06-15 10:30:25,2022-06-15 10:30:37,2022-06-15 10:33:00,2022-06-15 10:33:04,2022-06-15 10:33:04"
529825,2022-06-20,OpenApp,2022-06-20 07:38:44
529825,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 14:47:41,2022-06-20 14:47:41,2022-06-20 14:48:08,2022-06-20 14:50:39,2022-06-20 14:50:43,2022-06-20 14:50:43"
529825,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:54:05,2022-06-27 10:54:12,2022-06-27 10:54:13,2022-06-27 10:54:26,2022-06-27 10:57:41"
529827,2022-04-22,GetCreditInfo,2022-04-22 16:06:39
529829,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 20:15:11,2022-04-29 20:15:15,2022-04-29 20:15:18,2022-04-29 20:15:19,2022-04-29 20:15:41,2022-04-29 20:16:17,2022-04-29 20:16:56,2022-04-29 20:16:56,2022-04-29 20:17:17,2022-04-29 20:20:32"
529829,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 17:06:55,2022-06-05 17:06:59,2022-06-05 17:07:03,2022-06-05 17:07:13,2022-06-05 17:07:13,2022-06-05 17:07:23,2022-06-05 17:07:23,2022-06-05 17:07:45,2022-06-05 17:09:21,2022-06-05 17:09:33,2022-06-05 17:09:36,2022-06-05 17:09:49,2022-06-05 17:09:49,2022-06-05 17:09:53,2022-06-05 17:09:53"
529829,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 21:29:34,2022-06-10 21:29:38,2022-06-10 21:29:50,2022-06-10 21:29:50,2022-06-10 21:30:14,2022-06-10 21:31:50,2022-06-10 21:42:34,2022-06-10 21:42:37,2022-06-10 21:42:40,2022-06-10 21:42:40,2022-06-10 21:54:46,2022-06-10 21:54:48,2022-06-10 21:57:25,2022-06-10 21:57:29,2022-06-10 21:57:35,2022-06-10 21:57:35"
529829,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 23:02:18,2022-06-10 23:02:22,2022-06-10 23:02:25,2022-06-10 23:02:25"
529829,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 21:59:28,2022-06-12 21:59:34,2022-06-12 21:59:38,2022-06-12 21:59:38,2022-06-12 22:00:08,2022-06-12 22:01:49,2022-06-12 22:07:06,2022-06-12 22:07:08,2022-06-12 22:07:10,2022-06-12 22:07:11,2022-06-12 22:09:02,2022-06-12 22:09:05,2022-06-12 22:09:07,2022-06-12 22:09:07"
529829,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-13 21:21:22,2022-06-13 21:21:26,2022-06-13 21:21:29,2022-06-13 21:21:29,2022-06-13 21:21:58,2022-06-13 21:24:10,2022-06-13 21:24:13,2022-06-13 21:24:15,2022-06-13 21:24:15,2022-06-13 21:24:32,2022-06-13 21:26:01,2022-06-13 21:26:20,2022-06-13 21:26:20,2022-06-13 21:26:29,2022-06-13 21:26:43,2022-06-13 21:26:51,2022-06-13 21:26:52,2022-06-13 21:31:09,2022-06-13 21:31:13,2022-06-13 21:31:19,2022-06-13 21:31:19,2022-06-13 21:31:40"
529829,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 01:59:46,2022-06-14 01:59:49,2022-06-14 01:59:52,2022-06-14 01:59:52,2022-06-14 02:00:13,2022-06-14 02:03:41,2022-06-14 02:04:33,2022-06-14 02:04:34,2022-06-14 02:05:20,2022-06-14 02:05:20"
529829,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 08:06:50,2022-06-14 08:06:55,2022-06-14 08:07:00,2022-06-14 08:07:00,2022-06-14 08:07:05,2022-06-14 08:07:05,2022-06-14 08:07:12,2022-06-14 08:07:12"
529829,2022-06-14,"OpenApp,Login","2022-06-14 12:50:11,2022-06-14 12:50:15"
529829,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 21:16:35,2022-06-14 21:16:41,2022-06-14 21:16:49"
529829,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 07:51:09,2022-06-15 07:51:12,2022-06-15 07:51:16,2022-06-15 07:51:16,2022-06-15 07:51:39,2022-06-15 07:53:12"
529829,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 18:30:15,2022-06-15 18:30:18,2022-06-15 18:30:24,2022-06-15 18:30:24,2022-06-15 18:30:39,2022-06-15 18:30:39"
529829,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 00:18:57,2022-06-16 00:19:00,2022-06-16 00:19:07,2022-06-16 00:19:07,2022-06-16 00:19:31,2022-06-16 00:21:07,2022-06-16 00:21:54,2022-06-16 00:21:54"
529829,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-17 12:38:01,2022-06-17 12:38:17,2022-06-17 12:38:21,2022-06-17 12:38:21,2022-06-17 12:38:44,2022-06-17 12:40:33,2022-06-17 12:45:31,2022-06-17 12:45:35,2022-06-17 12:45:40,2022-06-17 12:45:45,2022-06-17 12:45:46,2022-06-17 12:47:13,2022-06-17 12:47:16"
529829,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 19:09:42,2022-06-17 19:09:45,2022-06-17 19:09:48,2022-06-17 19:09:48"
529829,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 20:02:00,2022-06-17 20:02:04,2022-06-17 20:02:06,2022-06-17 20:02:07"
529829,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 20:20:35,2022-06-17 20:20:38,2022-06-17 20:20:41,2022-06-17 20:20:41"
529829,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 20:36:08,2022-06-17 20:36:11,2022-06-17 20:36:13,2022-06-17 20:36:13,2022-06-17 20:42:48,2022-06-17 20:42:52,2022-06-17 20:42:54,2022-06-17 20:42:55,2022-06-17 20:42:59,2022-06-17 20:42:59,2022-06-17 20:47:45,2022-06-17 20:47:48,2022-06-17 20:47:51,2022-06-17 20:47:51"
529829,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 21:42:40,2022-06-17 21:42:43,2022-06-17 21:42:45,2022-06-17 21:42:45"
529829,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 00:38:51,2022-06-18 00:38:54,2022-06-18 00:38:58,2022-06-18 00:38:58,2022-06-18 00:39:18,2022-06-18 00:41:05"
529829,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 10:14:07,2022-06-19 10:14:19,2022-06-19 10:14:24,2022-06-19 10:14:24,2022-06-19 10:14:47,2022-06-19 10:15:43"
529829,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 22:58:45,2022-06-20 22:58:48,2022-06-20 22:58:52,2022-06-20 22:58:52,2022-06-20 22:59:07,2022-06-20 23:02:38"
529829,2022-06-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-21 07:54:36,2022-06-21 07:54:39,2022-06-21 07:54:46,2022-06-21 07:54:48"
529829,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:06:04,2022-06-22 18:06:11,2022-06-22 18:06:14,2022-06-22 18:06:14,2022-06-22 18:06:45,2022-06-22 18:09:33"
529829,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 13:01:08,2022-06-23 13:01:12,2022-06-23 13:01:13,2022-06-23 13:01:15,2022-06-23 13:01:16,2022-06-23 13:01:24,2022-06-23 13:01:47,2022-06-23 13:04:22"
529829,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 18:06:14,2022-06-23 18:06:18,2022-06-23 18:06:19,2022-06-23 18:06:21,2022-06-23 18:06:21"
