user_id,date,events,timestamp
191514,2022-05-25,"Login,UseLoanManage,ViewLoanApplyIntro","2022-05-25 22:32:05,2022-05-25 22:32:11,2022-05-25 22:32:39"
191514,2022-06-03,OpenApp,2022-06-03 21:07:51
191515,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 14:45:52,2022-03-01 14:45:56,2022-03-01 14:45:57,2022-03-01 14:45:58"
191515,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 12:46:19,2022-03-03 12:46:26,2022-03-03 12:46:51,2022-03-03 12:46:51,2022-03-03 12:47:17,2022-03-03 12:49:30,2022-03-03 12:50:48,2022-03-03 12:50:48"
191515,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-04 11:15:53,2022-03-04 11:15:58,2022-03-04 11:16:03,2022-03-04 11:16:03,2022-03-04 11:16:30,2022-03-04 11:18:19,2022-03-04 11:23:04,2022-03-04 11:23:05,2022-03-04 11:25:26,2022-03-04 11:25:41,2022-03-04 11:25:41"
191515,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 11:50:49,2022-03-04 11:50:53,2022-03-04 11:50:56,2022-03-04 11:50:56,2022-03-04 11:55:18,2022-03-04 11:55:46,2022-03-04 11:58:11,2022-03-04 11:58:48,2022-03-04 11:58:48,2022-03-04 11:58:52,2022-03-04 11:59:18,2022-03-04 12:01:46,2022-03-04 12:06:57,2022-03-04 12:07:01,2022-03-04 12:07:05,2022-03-04 12:07:05"
191515,2022-03-04,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 12:31:00,2022-03-04 12:31:56,2022-03-04 12:31:56"
191515,2022-03-04,OpenApp,2022-03-04 13:13:23
191515,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 11:35:58,2022-04-08 11:36:03,2022-04-08 11:36:10,2022-04-08 11:36:10,2022-04-08 11:36:19,2022-04-08 11:36:43,2022-04-08 11:38:15"
191516,2022-05-16,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-16 11:26:28,2022-05-16 11:26:47,2022-05-16 11:27:03,2022-05-16 11:27:03,2022-05-16 11:27:03"
191516,2022-05-16,GetCreditInfo,2022-05-16 12:10:46
191517,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-27 09:39:55,2022-04-27 09:40:04,2022-04-27 09:40:05,2022-04-27 09:41:42,2022-04-27 09:41:43,2022-04-27 09:41:53,2022-04-27 09:41:54"
191517,2022-04-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-27 09:59:02,2022-04-27 09:59:03,2022-04-27 09:59:28,2022-04-27 09:59:30,2022-04-27 09:59:34,2022-04-27 09:59:34,2022-04-27 09:59:39,2022-04-27 09:59:39,2022-04-27 10:02:18,2022-04-27 10:02:18,2022-04-27 10:03:06,2022-04-27 10:03:06,2022-04-27 10:09:22,2022-04-27 10:09:22,2022-04-27 10:09:23,2022-04-27 10:09:41"
191517,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 00:57:03,2022-04-28 00:57:16,2022-04-28 00:57:17,2022-04-28 00:57:23,2022-04-28 00:57:23,2022-04-28 00:58:00"
191517,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 14:13:47,2022-05-26 14:16:35,2022-05-26 14:16:53,2022-05-26 14:17:18,2022-05-26 14:17:34,2022-05-26 14:20:40,2022-05-26 14:21:06,2022-05-26 14:21:12,2022-05-26 14:21:12,2022-05-26 14:21:30,2022-05-26 14:21:30"
191520,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 21:06:06,2022-03-02 21:06:14,2022-03-02 21:06:18"
191520,2022-03-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-03 20:27:38,2022-03-03 20:27:47,2022-03-03 20:28:09,2022-03-03 20:28:19,2022-03-03 20:28:25"
191520,2022-03-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-04 22:37:15,2022-03-04 22:37:22,2022-03-04 22:37:43,2022-03-04 22:37:49,2022-03-04 22:37:57"
191520,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-05 20:21:35,2022-03-05 20:21:44,2022-03-05 20:21:50,2022-03-05 20:21:55,2022-03-05 20:21:56"
191520,2022-03-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-06 09:32:55,2022-03-06 09:33:02,2022-03-06 09:33:07,2022-03-06 09:33:11,2022-03-06 09:33:12"
191520,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 21:15:14,2022-03-06 21:15:23,2022-03-06 21:15:24,2022-03-06 21:15:25"
191520,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 03:50:07,2022-03-09 03:50:13,2022-03-09 03:50:22"
191520,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 22:23:04,2022-03-09 22:23:10,2022-03-09 22:23:21"
191520,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 21:49:39,2022-03-10 21:49:46,2022-03-10 21:49:51"
191520,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 14:31:54,2022-03-11 14:32:02,2022-03-11 14:32:06"
191520,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 17:22:42,2022-03-11 17:22:47,2022-03-11 17:22:51"
191520,2022-03-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-12 21:59:06,2022-03-12 21:59:14,2022-03-12 21:59:29,2022-03-12 22:01:54,2022-03-12 22:02:01,2022-03-12 22:02:06,2022-03-12 22:02:11,2022-03-12 22:02:11"
191520,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 13:23:30,2022-03-13 13:23:37,2022-03-13 13:23:40"
191520,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 12:39:56,2022-03-14 12:40:03,2022-03-14 12:40:07"
191520,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 17:17:53,2022-03-14 17:18:05,2022-03-14 17:18:10"
191520,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 19:10:26,2022-03-14 19:10:33,2022-03-14 19:11:40"
191520,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-16 07:02:32,2022-03-16 07:02:41,2022-03-16 07:02:49,2022-03-16 07:03:12"
191520,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 12:30:25,2022-03-16 12:30:31,2022-03-16 12:30:35,2022-03-16 12:30:40,2022-03-16 12:30:42,2022-03-16 12:30:54,2022-03-16 12:31:32,2022-03-16 12:31:44"
191520,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 15:05:51,2022-03-16 15:05:57,2022-03-16 15:06:01"
191520,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 19:11:33,2022-03-16 19:11:40,2022-03-16 19:11:46"
191520,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 23:31:56,2022-03-16 23:32:03,2022-03-16 23:32:04,2022-03-16 23:32:04,2022-03-16 23:32:22,2022-03-16 23:32:32"
191520,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 12:21:48,2022-03-17 12:21:55,2022-03-17 12:21:58"
191520,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 21:24:45,2022-03-17 21:24:50,2022-03-17 21:24:53"
191520,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 12:37:22,2022-03-18 12:37:31,2022-03-18 12:37:33"
191520,2022-03-20,OpenApp,2022-03-20 17:22:07
191520,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 15:23:53,2022-03-21 15:24:01,2022-03-21 15:24:05"
191520,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 12:41:36,2022-03-22 12:41:45,2022-03-22 12:41:48"
191520,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 22:14:18,2022-03-22 22:14:27,2022-03-22 22:14:31,2022-03-22 22:14:38,2022-03-22 22:14:38"
191520,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 22:11:44,2022-03-23 22:11:53,2022-03-23 22:11:58,2022-03-23 22:12:03,2022-03-23 22:12:04,2022-03-23 22:12:21,2022-03-23 22:12:28"
191520,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 12:43:50,2022-03-24 12:43:58,2022-03-24 12:44:02"
191520,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 21:17:09,2022-03-24 21:17:17,2022-03-24 21:17:21"
191520,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 22:36:19,2022-03-25 22:36:25,2022-03-25 22:36:28"
191520,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 05:14:58,2022-03-26 05:15:06,2022-03-26 05:15:09"
191520,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 11:33:38,2022-03-26 11:33:46,2022-03-26 11:33:50"
191520,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 10:41:02,2022-03-27 10:41:09,2022-03-27 10:41:16"
191520,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 12:27:32,2022-03-28 12:27:39,2022-03-28 12:27:46"
191520,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 15:10:02,2022-03-29 15:10:09,2022-03-29 15:10:14"
191520,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 12:53:00,2022-03-30 12:53:06,2022-03-30 12:53:10"
191520,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 23:07:06,2022-03-30 23:07:14,2022-03-30 23:07:18,2022-03-30 23:07:20,2022-03-30 23:07:30"
191520,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro","2022-03-31 20:20:08,2022-03-31 20:20:16,2022-03-31 20:20:26"
191520,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 21:09:21,2022-04-02 21:09:28,2022-04-02 21:09:33"
191520,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 06:27:24,2022-04-04 06:27:31,2022-04-04 06:27:34"
191520,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 12:29:33,2022-04-04 12:29:47,2022-04-04 12:29:54,2022-04-04 12:29:57,2022-04-04 12:29:57"
191520,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 06:42:15,2022-04-05 06:42:24,2022-04-05 06:42:29"
191520,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 21:03:45,2022-04-05 21:03:52,2022-04-05 21:04:04"
191520,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 12:11:48,2022-04-07 12:11:55,2022-04-07 12:11:55,2022-04-07 12:12:03,2022-04-07 12:12:03,2022-04-07 12:12:10,2022-04-07 12:12:10,2022-04-07 12:12:27,2022-04-07 12:12:33,2022-04-07 12:12:33,2022-04-07 12:12:50,2022-04-07 12:12:50,2022-04-07 12:13:47,2022-04-07 12:13:56,2022-04-07 12:20:01,2022-04-07 12:20:08,2022-04-07 12:20:13,2022-04-07 12:20:15,2022-04-07 12:20:17"
191520,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 18:47:17,2022-04-08 18:47:24,2022-04-08 18:47:43"
191520,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 20:34:53,2022-04-10 20:35:02,2022-04-10 20:35:08"
191520,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-11 06:42:19,2022-04-11 06:42:27,2022-04-11 06:42:30,2022-04-11 06:42:38,2022-04-11 06:42:38,2022-04-11 06:43:04,2022-04-11 06:43:10,2022-04-11 06:43:10"
191520,2022-04-11,"OpenApp,Login","2022-04-11 12:21:02,2022-04-11 12:21:10"
191520,2022-04-11,"OpenApp,Login","2022-04-11 13:37:34,2022-04-11 13:37:41"
191520,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-11 21:04:13,2022-04-11 21:04:37,2022-04-11 21:06:35,2022-04-11 21:06:43,2022-04-11 21:06:43"
191520,2022-04-11,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,GetCreditInfo","2022-04-11 22:21:17,2022-04-11 22:21:23,2022-04-11 22:21:26,2022-04-11 22:22:41,2022-04-11 22:24:15,2022-04-11 22:25:23"
191520,2022-04-12,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 15:04:25,2022-04-12 15:04:31,2022-04-12 15:04:46,2022-04-12 15:04:52,2022-04-12 15:04:59,2022-04-12 15:05:16,2022-04-12 15:05:16"
191520,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 16:11:23,2022-04-13 16:11:30,2022-04-13 16:11:35"
191520,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 21:35:47,2022-04-13 21:35:54,2022-04-13 21:36:00"
191520,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 12:28:51,2022-04-14 12:28:58,2022-04-14 12:29:04,2022-04-14 12:29:09,2022-04-14 12:29:09,2022-04-14 12:29:19,2022-04-14 12:29:25,2022-04-14 12:29:28,2022-04-14 12:29:35,2022-04-14 12:29:54,2022-04-14 12:30:04"
191520,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 18:38:42,2022-04-14 18:38:50,2022-04-14 18:38:53"
191520,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-14 20:57:44,2022-04-14 20:57:52,2022-04-14 20:57:55,2022-04-14 20:58:05,2022-04-14 20:58:05"
191520,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 22:49:15,2022-04-15 22:49:22,2022-04-15 22:49:25"
191520,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 13:14:01,2022-04-16 13:14:13,2022-04-16 13:14:19"
191520,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-16 21:30:58,2022-04-16 21:31:06,2022-04-16 21:31:10,2022-04-16 21:31:12,2022-04-16 21:31:17"
191520,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 15:01:51,2022-04-19 15:01:59,2022-04-19 15:01:59,2022-04-19 15:02:02,2022-04-19 15:02:08"
191520,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-20 22:45:19,2022-04-20 22:45:34,2022-04-20 22:45:35,2022-04-20 22:45:41,2022-04-20 22:45:48,2022-04-20 22:45:54"
191520,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 15:00:13,2022-04-21 15:00:19,2022-04-21 15:00:20,2022-04-21 15:00:33,2022-04-21 15:00:37,2022-04-21 15:00:45,2022-04-21 15:00:45"
191520,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-22 20:54:50,2022-04-22 20:54:56,2022-04-22 20:54:57,2022-04-22 20:55:16,2022-04-22 20:55:22,2022-04-22 20:55:27,2022-04-22 20:55:42,2022-04-22 20:56:11"
191520,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-23 15:03:43,2022-04-23 15:03:49,2022-04-23 15:03:50,2022-04-23 15:03:53"
191520,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-23 15:38:09,2022-04-23 15:38:17,2022-04-23 15:38:18,2022-04-23 15:38:20"
191520,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-24 07:03:01,2022-04-24 07:03:08,2022-04-24 07:03:09,2022-04-24 07:03:13,2022-04-24 07:03:17"
191520,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-25 10:00:21,2022-04-25 10:00:35,2022-04-25 10:00:35,2022-04-25 10:00:39"
191520,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-25 11:22:28,2022-04-25 11:22:35,2022-04-25 11:22:35,2022-04-25 11:22:39,2022-04-25 11:22:46"
191520,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-25 12:13:41,2022-04-25 12:13:48,2022-04-25 12:13:48,2022-04-25 12:14:07,2022-04-25 12:14:15"
191520,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:31:12,2022-04-25 12:31:18,2022-04-25 12:31:23"
191520,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 16:21:44,2022-04-25 16:21:56,2022-04-25 16:21:57,2022-04-25 16:22:00,2022-04-25 16:22:06,2022-04-25 16:22:06"
191520,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 10:04:40,2022-04-26 10:04:47,2022-04-26 10:04:50"
191520,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 12:20:51,2022-04-26 12:20:59,2022-04-26 12:21:04,2022-04-26 12:21:07,2022-04-26 12:21:08"
191520,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 17:12:20,2022-04-26 17:12:27,2022-04-26 17:12:29"
191520,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 20:05:11,2022-04-26 20:05:28,2022-04-26 20:05:45,2022-04-26 20:05:48,2022-04-26 20:05:49,2022-04-26 20:05:56"
191520,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 12:39:54,2022-04-27 12:40:01,2022-04-27 12:40:05"
191520,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 17:20:03,2022-04-28 17:20:12,2022-04-28 17:20:25,2022-04-28 17:20:32,2022-04-28 17:20:33"
191520,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 10:21:27,2022-04-29 10:21:34,2022-04-29 10:21:38,2022-04-29 10:21:43,2022-04-29 10:21:43"
191520,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 23:55:49,2022-04-29 23:55:57,2022-04-29 23:56:01"
191520,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 07:08:56,2022-04-30 07:09:03,2022-04-30 07:09:06"
191520,2022-04-30,OpenApp,2022-04-30 07:38:51
191520,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 23:13:33,2022-04-30 23:13:41,2022-04-30 23:13:44,2022-04-30 23:13:50,2022-04-30 23:13:51,2022-04-30 23:14:04"
191520,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 09:04:45,2022-05-01 09:04:53,2022-05-01 09:04:57"
191520,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-01 16:30:50,2022-05-01 16:31:00,2022-05-01 16:31:11,2022-05-01 16:31:31,2022-05-01 16:31:32"
191520,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 07:24:11,2022-05-02 07:24:20,2022-05-02 07:24:22"
191520,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 09:54:51,2022-05-02 09:54:58,2022-05-02 09:54:59"
191520,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-02 11:36:12,2022-05-02 11:36:21,2022-05-02 11:36:23,2022-05-02 11:50:43,2022-05-02 11:50:51,2022-05-02 11:50:52,2022-05-02 11:50:55,2022-05-02 11:50:57,2022-05-02 11:57:01,2022-05-02 11:57:08,2022-05-02 11:57:10,2022-05-02 12:12:01,2022-05-02 12:12:07,2022-05-02 12:12:07,2022-05-02 12:12:14,2022-05-02 12:15:22,2022-05-02 12:15:30,2022-05-02 12:15:33,2022-05-02 12:16:37"
191520,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 12:36:39,2022-05-02 12:36:45,2022-05-02 12:37:19"
191520,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-02 12:52:26,2022-05-02 12:52:33,2022-05-02 12:52:35,2022-05-02 12:52:58,2022-05-02 12:53:23,2022-05-02 12:53:27,2022-05-02 12:55:57,2022-05-02 12:56:04,2022-05-02 12:56:06,2022-05-02 12:57:03,2022-05-02 12:57:07"
191520,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-02 13:53:45,2022-05-02 13:53:52,2022-05-02 13:53:54,2022-05-02 13:53:55,2022-05-02 13:54:21,2022-05-02 13:59:12,2022-05-02 13:59:20,2022-05-02 13:59:23"
191520,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 14:22:42,2022-05-02 14:22:50,2022-05-02 14:22:52"
191520,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 14:40:06,2022-05-02 14:40:15,2022-05-02 14:40:16,2022-05-02 14:40:19,2022-05-02 14:40:21"
191520,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 15:16:02,2022-05-02 15:16:10,2022-05-02 15:16:11,2022-05-02 15:16:12"
191520,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 15:33:59,2022-05-02 15:34:08,2022-05-02 15:34:10"
191520,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 16:24:50,2022-05-02 16:24:58,2022-05-02 16:25:01,2022-05-02 16:25:09,2022-05-02 16:25:10"
191520,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 16:52:35,2022-05-02 16:52:42,2022-05-02 16:52:45"
191520,2022-05-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-02 17:13:41,2022-05-02 17:13:46,2022-05-02 17:13:47,2022-05-02 17:13:49"
191520,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 18:37:49,2022-05-02 18:38:01,2022-05-02 18:38:02,2022-05-02 18:38:03,2022-05-02 18:38:08"
191520,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 05:23:18,2022-05-03 05:23:25,2022-05-03 05:23:27,2022-05-03 05:23:29,2022-05-03 05:23:35"
191520,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 07:17:10,2022-05-03 07:17:17,2022-05-03 07:17:19,2022-05-03 07:17:21,2022-05-03 07:17:28"
191520,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-03 09:58:52,2022-05-03 09:58:59,2022-05-03 09:59:03,2022-05-03 09:59:05,2022-05-03 10:05:03,2022-05-03 10:05:10,2022-05-03 10:05:16,2022-05-03 10:05:20,2022-05-03 10:05:34"
191520,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 11:42:11,2022-05-03 11:42:20,2022-05-03 11:42:27,2022-05-03 11:42:34,2022-05-03 11:42:35"
191520,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 12:26:31,2022-05-03 12:26:38,2022-05-03 12:26:41,2022-05-03 12:26:43,2022-05-03 12:27:11,2022-05-03 12:27:19,2022-05-03 12:27:23,2022-05-03 12:28:02"
191520,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 14:02:20,2022-05-03 14:02:29,2022-05-03 14:02:35"
191520,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 14:48:44,2022-05-03 14:48:53,2022-05-03 14:48:56,2022-05-03 14:48:57,2022-05-03 14:49:16,2022-05-03 14:59:08,2022-05-03 14:59:14,2022-05-03 14:59:23,2022-05-03 14:59:27,2022-05-03 14:59:29"
191520,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 18:20:22,2022-05-03 18:20:29,2022-05-03 18:20:35"
191520,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 20:54:31,2022-05-03 20:54:39,2022-05-03 20:54:42,2022-05-03 20:54:43,2022-05-03 20:54:59"
191520,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 06:36:25,2022-05-04 06:36:32,2022-05-04 06:36:39,2022-05-04 06:36:46,2022-05-04 06:36:47"
191520,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 09:01:50,2022-05-04 09:01:57,2022-05-04 09:02:03"
191520,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 12:12:53,2022-05-04 12:13:00,2022-05-04 12:13:00"
191520,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 23:06:06,2022-05-04 23:06:13,2022-05-04 23:06:18,2022-05-04 23:06:34,2022-05-04 23:06:35,2022-05-04 23:06:53,2022-05-04 23:15:33,2022-05-04 23:15:41,2022-05-04 23:15:44,2022-05-04 23:15:54"
