user_id,date,events,timestamp
78994,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 15:33:52,2022-03-16 15:35:17,2022-03-16 15:35:30"
78994,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 17:11:10,2022-03-16 17:11:15,2022-03-16 17:11:19,2022-03-16 17:11:19"
78994,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 06:33:19,2022-03-17 06:33:24,2022-03-17 06:33:27,2022-03-17 06:33:27,2022-03-17 06:33:46,2022-03-17 06:39:02"
78994,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 10:49:59,2022-03-17 10:50:05,2022-03-17 10:50:07,2022-03-17 10:50:07"
78994,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 11:05:53,2022-03-17 11:05:59,2022-03-17 11:06:01,2022-03-17 11:06:02"
78994,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-18 09:15:24,2022-03-18 09:15:29,2022-03-18 09:15:36,2022-03-18 09:15:36,2022-03-18 09:15:58,2022-03-18 09:18:59,2022-03-18 09:19:07,2022-03-18 09:19:11"
78994,2022-03-19,"OpenApp,Login,UseLoanManage","2022-03-19 06:21:08,2022-03-19 06:21:14,2022-03-19 06:21:35"
78994,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 15:38:48,2022-03-20 15:38:53,2022-03-20 15:38:55,2022-03-20 15:38:55,2022-03-20 15:39:07,2022-03-20 15:43:46"
78994,2022-03-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 10:30:50,2022-03-21 10:30:55,2022-03-21 10:31:14,2022-03-21 10:31:39,2022-03-21 10:31:39,2022-03-21 10:32:00,2022-03-21 10:33:57,2022-03-21 10:34:04,2022-03-21 10:34:04,2022-03-21 10:34:17,2022-03-21 10:34:38,2022-03-21 10:47:31,2022-03-21 10:47:37,2022-03-21 10:47:41,2022-03-21 10:52:28"
78994,2022-03-21,OpenApp,2022-03-21 11:16:56
78994,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 09:48:50,2022-03-22 09:48:59,2022-03-22 09:56:11"
78994,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:55:29,2022-03-22 10:55:29,2022-03-22 10:55:46,2022-03-22 10:56:41"
78994,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-23 15:37:44,2022-03-23 15:37:52,2022-03-23 15:38:10,2022-03-23 15:38:30,2022-03-23 15:40:45,2022-03-23 15:40:45,2022-03-23 15:41:02,2022-03-23 15:45:29,2022-03-23 15:45:29"
78994,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 05:33:30,2022-03-25 05:33:36,2022-03-25 05:33:39,2022-03-25 05:33:39,2022-03-25 05:33:56,2022-03-25 05:36:26"
78994,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 18:22:37,2022-03-25 18:22:45,2022-03-25 18:23:02,2022-03-25 18:23:33,2022-03-25 18:24:09"
78994,2022-03-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-26 10:13:02,2022-03-26 10:13:08,2022-03-26 10:13:12,2022-03-26 10:20:43,2022-03-26 10:20:51,2022-03-26 10:20:53,2022-03-26 10:20:53,2022-03-26 10:25:56,2022-03-26 10:27:38,2022-03-26 10:32:26,2022-03-26 10:33:12,2022-03-26 10:33:18,2022-03-26 10:33:19,2022-03-26 10:33:40,2022-03-26 10:33:40,2022-03-26 10:33:44"
78994,2022-03-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 11:06:13,2022-03-27 11:06:19,2022-03-27 11:08:06,2022-03-27 11:08:12,2022-03-27 11:08:15,2022-03-27 11:08:15,2022-03-27 11:08:34,2022-03-27 11:13:28"
78994,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 11:35:18,2022-03-27 11:35:23,2022-03-27 11:35:26,2022-03-27 11:35:26"
78994,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 14:54:41,2022-03-27 14:54:53,2022-03-27 14:55:04,2022-03-27 14:55:04"
78994,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 15:27:12,2022-03-27 15:27:17,2022-03-27 15:27:19,2022-03-27 15:27:19"
78994,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 05:50:02,2022-03-28 05:50:26,2022-03-28 05:50:34,2022-03-28 05:50:35,2022-03-28 05:50:35,2022-03-28 05:50:52,2022-03-28 05:52:34,2022-03-28 05:53:41,2022-03-28 05:53:47,2022-03-28 05:53:49,2022-03-28 05:53:49"
78994,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 13:40:43,2022-03-28 13:40:49,2022-03-28 13:40:54,2022-03-28 13:40:54"
78994,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:59:05,2022-03-29 08:59:12,2022-03-29 08:59:17,2022-03-29 08:59:17,2022-03-29 08:59:35,2022-03-29 09:00:21,2022-03-29 09:00:30,2022-03-29 09:00:30,2022-03-29 09:00:48,2022-03-29 09:02:31"
78994,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 12:56:01,2022-03-29 12:56:09,2022-03-29 12:56:17,2022-03-29 12:56:17"
78994,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 15:43:32,2022-03-29 15:43:37,2022-03-29 15:43:40,2022-03-29 15:43:40,2022-03-29 15:44:00,2022-03-29 15:44:05,2022-03-29 15:44:08,2022-03-29 15:44:08"
78994,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 19:42:11,2022-03-29 19:42:17,2022-03-29 19:42:33"
78994,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:22:12,2022-03-30 10:22:23,2022-03-30 10:23:38,2022-03-30 10:23:38,2022-03-30 10:23:58,2022-03-30 10:24:19,2022-03-30 10:24:19,2022-03-30 10:24:26,2022-03-30 10:25:17,2022-03-30 10:27:37"
78994,2022-03-30,"UseLoanManage,EndLoanApply","2022-03-30 10:52:37,2022-03-30 10:56:13"
78994,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-30 20:09:17,2022-03-30 20:09:23,2022-03-30 20:09:25,2022-03-30 20:09:25,2022-03-30 20:09:28,2022-03-30 20:09:32,2022-03-30 20:09:32"
78994,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 05:11:56,2022-03-31 05:12:02,2022-03-31 05:12:40,2022-03-31 05:12:40,2022-03-31 05:12:55,2022-03-31 05:14:43"
78994,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 12:01:38,2022-03-31 12:01:43,2022-03-31 12:01:47,2022-03-31 12:01:48"
78994,2022-04-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:44:15,2022-04-02 11:46:59,2022-04-02 11:47:04,2022-04-02 11:47:08,2022-04-02 11:47:08,2022-04-02 11:47:30,2022-04-02 11:49:25"
78994,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:09:50,2022-04-04 12:09:59,2022-04-04 12:10:02,2022-04-04 12:10:02,2022-04-04 12:10:31,2022-04-04 12:12:18,2022-04-04 12:17:29,2022-04-04 12:17:34,2022-04-04 12:17:43,2022-04-04 12:17:43"
78994,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:49:41,2022-04-04 12:49:46,2022-04-04 12:49:49,2022-04-04 12:49:49"
78994,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 05:51:12,2022-04-06 05:51:29,2022-04-06 05:51:37,2022-04-06 05:51:37,2022-04-06 05:51:59,2022-04-06 05:53:43"
78994,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 11:45:04,2022-04-06 11:45:05"
78994,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 17:01:15,2022-04-07 17:01:21,2022-04-07 17:01:42"
78994,2022-04-11,"OpenApp,Login,UseLoanManage,OpenApp","2022-04-11 05:43:34,2022-04-11 05:43:40,2022-04-11 05:43:59,2022-04-11 05:45:17"
78994,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-11 10:46:36,2022-04-11 10:46:50,2022-04-11 10:46:53,2022-04-11 10:46:53,2022-04-11 10:47:13,2022-04-11 10:47:41,2022-04-11 10:47:41"
78994,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 11:03:11,2022-04-11 11:03:21,2022-04-11 11:03:40"
78994,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 17:29:19,2022-04-12 17:29:25,2022-04-12 17:29:44"
78994,2022-04-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 02:17:17,2022-04-17 02:17:23,2022-04-17 02:17:29,2022-04-17 02:19:06,2022-04-17 02:19:07,2022-04-17 02:19:42,2022-04-17 02:21:34"
78994,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 05:42:53,2022-04-17 05:43:13,2022-04-17 05:43:19,2022-04-17 05:43:35"
78994,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 12:12:22,2022-04-18 12:12:33,2022-04-18 12:12:36"
78994,2022-04-18,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:28:38,2022-04-18 17:30:24,2022-04-18 17:30:24,2022-04-18 17:30:39,2022-04-18 17:32:43"
78994,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 14:12:19,2022-04-19 14:12:25,2022-04-19 14:12:27,2022-04-19 14:12:27,2022-04-19 14:12:38,2022-04-19 14:12:51,2022-04-19 14:14:23"
78994,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 05:09:36,2022-04-22 05:09:41,2022-04-22 05:09:45,2022-04-22 05:09:54,2022-04-22 05:09:57,2022-04-22 05:11:04,2022-04-22 05:11:15,2022-04-22 05:11:15,2022-04-22 05:11:31,2022-04-22 05:13:24"
78994,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 10:56:43,2022-04-25 10:56:51,2022-04-25 10:56:54,2022-04-25 10:56:54,2022-04-25 10:57:06,2022-04-25 10:57:08,2022-04-25 10:59:07"
78994,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-26 06:49:27,2022-04-26 06:49:34,2022-04-26 06:49:36,2022-04-26 06:49:36,2022-04-26 06:49:53,2022-04-26 06:49:55,2022-04-26 06:51:49"
78994,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 00:37:55,2022-04-30 00:38:00,2022-04-30 00:38:02,2022-04-30 00:38:02,2022-04-30 00:38:18,2022-04-30 00:39:09"
78994,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-04 16:56:23,2022-05-04 16:56:29,2022-05-04 16:56:35,2022-05-04 16:56:36,2022-05-04 16:56:39,2022-05-04 16:56:53"
78994,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 18:16:36,2022-05-10 18:16:43,2022-05-10 18:16:47,2022-05-10 18:17:01"
78994,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-11 03:16:25,2022-05-11 03:16:32,2022-05-11 03:16:34,2022-05-11 03:16:35,2022-05-11 03:16:40,2022-05-11 03:16:54"
78994,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 14:02:33,2022-05-12 14:02:41,2022-05-12 14:02:46,2022-05-12 14:02:58"
78994,2022-05-22,GetCreditInfo,2022-05-22 14:59:04
78994,2022-05-23,"Login,UseLoanManage,GetCreditInfo","2022-05-23 17:53:34,2022-05-23 17:53:40,2022-05-23 17:53:56"
78994,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-25 10:50:20,2022-05-25 10:50:26,2022-05-25 10:50:34,2022-05-25 10:50:44,2022-05-25 10:52:01,2022-05-25 11:02:00,2022-05-25 11:02:08,2022-05-25 11:02:16"
78994,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 16:03:40,2022-05-25 16:03:45,2022-05-25 16:04:21"
78994,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 13:03:31,2022-05-26 13:03:37,2022-05-26 13:03:44,2022-05-26 13:04:16,2022-05-26 13:04:50"
78994,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:15:07,2022-06-03 18:15:13,2022-06-03 18:15:20,2022-06-03 18:15:31,2022-06-03 18:15:39,2022-06-03 18:15:43,2022-06-03 18:15:43,2022-06-03 18:16:01,2022-06-03 18:18:15"
78994,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 06:32:17,2022-06-21 06:32:23,2022-06-21 06:32:27,2022-06-21 06:32:28,2022-06-21 06:32:48,2022-06-21 06:34:56,2022-06-21 06:35:16,2022-06-21 06:35:16"
78995,2022-06-15,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:47:19,2022-06-15 11:47:19,2022-06-15 11:47:54,2022-06-15 11:48:12,2022-06-15 11:50:17"
78996,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:36:39,2022-03-01 14:36:42,2022-03-01 14:36:47,2022-03-01 14:36:47"
78996,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 14:05:02,2022-03-15 14:05:06,2022-03-15 14:05:08,2022-03-15 14:05:10,2022-03-15 14:05:43"
78996,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-30 13:03:46,2022-03-30 13:03:49,2022-03-30 13:03:50,2022-03-30 13:03:51,2022-03-30 13:04:41"
78996,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:04:48,2022-04-06 11:04:52,2022-04-06 11:04:54,2022-04-06 11:04:54"
78996,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 19:18:52,2022-04-06 19:18:55,2022-04-06 19:19:08,2022-04-06 19:19:08,2022-04-06 19:19:51,2022-04-06 19:19:52,2022-04-06 19:19:53,2022-04-06 19:20:53,2022-04-06 19:23:03"
78996,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-07 11:05:38,2022-04-07 11:05:41,2022-04-07 11:05:42,2022-04-07 11:05:42"
78996,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-12 10:56:46,2022-04-12 10:56:50,2022-04-12 10:57:01,2022-04-12 10:57:49,2022-04-12 10:59:47,2022-04-12 11:02:17,2022-04-12 11:03:02,2022-04-12 11:03:12,2022-04-12 11:03:34,2022-04-12 11:03:38,2022-04-12 11:03:51"
78996,2022-04-18,"OpenApp,GetCreditInfo,Login","2022-04-18 11:40:49,2022-04-18 11:40:52,2022-04-18 11:40:53"
78996,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 17:54:42,2022-04-19 17:54:45,2022-04-19 17:54:45,2022-04-19 17:58:17,2022-04-19 17:58:36,2022-04-19 18:01:23,2022-04-19 18:01:29,2022-04-19 18:01:48,2022-04-19 18:01:49,2022-04-19 18:03:20,2022-04-19 18:06:31,2022-04-19 18:06:32"
78996,2022-05-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-12 15:59:12,2022-05-12 15:59:16,2022-05-12 16:11:14,2022-05-12 16:14:21"
78996,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 12:09:12,2022-05-19 12:09:16,2022-05-19 12:09:32"
78996,2022-05-19,"OpenApp,Login","2022-05-19 12:34:49,2022-05-19 12:34:53"
78996,2022-05-19,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-19 13:51:38,2022-05-19 13:51:42,2022-05-19 13:53:09,2022-05-19 13:55:42,2022-05-19 13:56:32"
78997,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:19:25,2022-06-03 16:21:18,2022-06-03 16:21:18,2022-06-03 16:21:38,2022-06-03 16:26:55"
78997,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 10:35:15,2022-06-16 10:35:24,2022-06-16 10:35:24,2022-06-16 10:35:39,2022-06-16 10:37:58,2022-06-20 10:47:12,2022-06-20 10:47:22,2022-06-20 10:47:22,2022-06-20 10:47:35,2022-06-20 10:47:51,2022-06-20 10:50:39,2022-06-20 10:50:47,2022-06-20 10:50:48,2022-06-20 10:52:13"
79002,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 00:08:03,2022-06-24 00:08:36"
79003,2022-03-10,OpenApp,2022-03-10 02:54:48
79005,2022-03-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-04 21:44:14,2022-03-04 21:44:28,2022-03-04 21:44:51,2022-03-04 21:44:58,2022-03-04 21:53:28,2022-03-04 21:53:31,2022-03-04 21:53:58,2022-03-04 21:54:05,2022-03-04 21:54:40,2022-03-04 21:58:41,2022-03-04 21:58:41,2022-03-04 21:58:43,2022-03-04 21:59:03,2022-03-04 22:00:50,2022-03-04 22:01:15,2022-03-04 22:01:18,2022-03-04 22:01:21,2022-03-04 22:01:21,2022-03-04 22:01:22,2022-03-04 22:01:24,2022-03-04 22:01:25,2022-03-04 22:01:27,2022-03-04 22:01:30,2022-03-04 22:01:37,2022-03-04 22:01:39,2022-03-04 22:01:39,2022-03-04 22:01:41,2022-03-04 22:01:42,2022-03-04 22:01:46,2022-03-04 22:01:53,2022-03-04 22:01:53,2022-03-04 22:01:54,2022-03-04 22:01:55"
79005,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-05 09:02:50,2022-03-05 09:02:56,2022-03-05 09:03:00,2022-03-05 09:03:00,2022-03-05 09:03:26,2022-03-05 09:17:11,2022-03-05 09:17:11,2022-03-05 09:18:58,2022-03-05 09:19:07,2022-03-05 09:19:13,2022-03-05 09:25:11,2022-03-05 09:25:15,2022-03-05 09:25:17,2022-03-05 09:25:18,2022-03-05 09:29:26"
79005,2022-03-05,"OpenApp,Login","2022-03-05 18:45:45,2022-03-05 18:45:48"
79005,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage","2022-03-05 19:34:22,2022-03-05 19:34:26,2022-03-05 19:34:28,2022-03-05 19:34:28,2022-03-05 19:34:29,2022-03-05 19:45:49,2022-03-05 19:45:56,2022-03-05 19:45:59,2022-03-05 19:46:12"
79005,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 10:42:58,2022-03-06 10:43:03,2022-03-06 10:43:06,2022-03-06 10:43:06,2022-03-06 10:43:27,2022-03-06 10:45:56,2022-03-06 10:45:57"
79005,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:38:54,2022-03-07 09:38:57,2022-03-07 09:39:01,2022-03-07 09:39:01,2022-03-07 09:39:21,2022-03-07 09:41:46"
79005,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-07 15:13:57,2022-03-07 15:14:01,2022-03-07 15:14:08,2022-03-07 15:14:08,2022-03-07 15:14:13,2022-03-07 15:14:21,2022-03-07 15:14:41,2022-03-07 15:16:23,2022-03-07 15:16:32"
79005,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 15:39:37,2022-03-07 15:39:41,2022-03-07 15:39:44"
79005,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-07 16:17:23,2022-03-07 16:17:27,2022-03-07 16:17:35,2022-03-07 16:19:34,2022-03-07 16:20:23,2022-03-07 16:20:23,2022-03-07 16:33:16,2022-03-07 16:33:20,2022-03-07 16:33:22,2022-03-07 16:33:22,2022-03-07 16:33:30"
79005,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:00:37,2022-03-08 11:00:49,2022-03-08 11:00:55,2022-03-08 11:00:56,2022-03-08 11:01:23,2022-03-08 11:04:23"
79005,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-08 11:36:42,2022-03-08 11:36:46,2022-03-08 11:36:48,2022-03-08 11:36:48,2022-03-08 11:36:57"
79005,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-08 14:06:01,2022-03-08 14:06:05,2022-03-08 14:06:08,2022-03-08 14:06:08,2022-03-08 14:06:12,2022-03-08 14:06:38,2022-03-08 14:09:17,2022-03-08 14:12:11,2022-03-08 14:12:21"
79005,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 14:36:19,2022-03-08 14:36:23,2022-03-08 14:36:25"
79005,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 14:57:35,2022-03-08 14:57:40,2022-03-08 14:57:48"
79005,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 15:49:18,2022-03-08 15:49:23,2022-03-08 15:49:32"
79005,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 21:44:04,2022-03-08 21:44:10,2022-03-08 21:44:17"
79005,2022-03-09,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:21:50,2022-03-09 11:21:54,2022-03-09 11:27:35,2022-03-09 11:27:39,2022-03-09 11:27:49,2022-03-09 11:28:02,2022-03-09 11:28:02,2022-03-09 11:28:26,2022-03-09 11:30:48"
79005,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-10 09:47:33,2022-03-10 09:47:37,2022-03-10 09:47:55,2022-03-10 09:48:32"
79005,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-10 10:23:50,2022-03-10 10:23:54,2022-03-10 10:24:06,2022-03-10 10:24:16,2022-03-10 10:24:45,2022-03-10 10:24:47,2022-03-10 10:25:10,2022-03-10 10:28:02,2022-03-10 10:28:03,2022-03-10 10:33:03,2022-03-10 10:33:07,2022-03-10 10:33:10,2022-03-10 10:33:10,2022-03-10 10:33:11"
79005,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 10:49:36,2022-03-10 10:49:45,2022-03-10 10:49:52"
79005,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 11:13:22,2022-03-10 11:13:26,2022-03-10 11:13:40"
79005,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-14 13:24:37,2022-03-14 13:24:41,2022-03-14 13:24:57,2022-03-14 13:24:57,2022-03-14 13:25:07"
79005,2022-03-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:13:06,2022-03-14 15:13:15,2022-03-14 15:13:23,2022-03-14 15:13:38,2022-03-14 15:13:38,2022-03-14 15:14:03,2022-03-14 15:15:07"
79005,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 08:21:37,2022-03-15 08:21:41,2022-03-15 08:21:50"
79005,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 10:54:44,2022-03-15 10:54:48,2022-03-15 10:54:59"
