user_id,date,events,timestamp
66160,2022-05-02,"EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:02:26,2022-05-03 16:07:15,2022-05-03 16:07:19,2022-05-03 16:07:19,2022-05-03 16:07:31,2022-05-03 16:10:35"
66160,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:50:00,2022-05-04 17:56:04,2022-05-04 17:56:04,2022-05-04 17:56:15,2022-05-04 17:59:16"
66160,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-04 19:55:42,2022-05-04 19:55:48,2022-05-04 19:55:48,2022-05-04 20:08:31,2022-05-04 20:08:47,2022-05-04 20:09:28,2022-05-04 20:09:48,2022-05-04 20:09:49,2022-05-04 20:09:54,2022-05-04 20:09:55,2022-05-04 20:09:59,2022-05-04 20:11:25"
66160,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:22:54,2022-05-06 14:22:59,2022-05-06 14:23:00,2022-05-06 14:23:08,2022-05-06 14:26:21"
66160,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 15:38:39,2022-05-06 15:38:44,2022-05-06 15:38:44"
66160,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 13:50:20,2022-05-09 13:50:22,2022-05-09 13:50:23"
66160,2022-06-02,"OpenApp,OpenApp,UseLoanManage","2022-06-02 11:13:10,2022-06-02 11:14:03,2022-06-02 11:14:08"
66160,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 18:00:49,2022-06-08 18:00:51"
66160,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 11:32:36,2022-06-16 11:32:41"
66160,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 21:44:31,2022-06-20 21:44:44,2022-06-20 21:44:44,2022-06-20 21:44:58,2022-06-20 21:48:30,2022-06-20 21:53:05,2022-06-20 21:53:06,2022-06-20 21:53:50"
66161,2022-03-16,"Login,GetCreditInfo","2022-03-16 12:14:07,2022-03-16 12:14:26"
66161,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 13:25:13,2022-03-16 13:25:20,2022-03-16 13:25:35,2022-03-16 13:25:35,2022-03-16 13:29:34,2022-03-16 13:30:33,2022-03-16 13:31:03,2022-03-16 13:31:05"
66161,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 17:01:28,2022-03-16 17:01:37,2022-03-16 17:01:37,2022-03-16 17:01:39"
66161,2022-03-16,OpenApp,2022-03-16 17:42:40
66161,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 13:44:57,2022-03-21 13:45:03,2022-03-21 13:47:42,2022-03-21 13:48:11,2022-03-21 13:48:11"
66161,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 13:21:15,2022-03-24 13:21:22,2022-03-24 13:21:57"
66161,2022-03-24,"OpenApp,Login","2022-03-24 15:44:50,2022-03-24 15:44:57"
66161,2022-03-28,"OpenApp,Login","2022-03-28 17:35:28,2022-03-28 17:35:34"
66162,2022-04-19,OpenApp,2022-04-19 21:46:38
66162,2022-05-07,OpenApp,2022-05-07 13:06:17
66162,2022-06-11,OpenApp,2022-06-11 15:10:48
66166,2022-03-07,GetCreditInfo,2022-03-07 14:00:53
66166,2022-03-07,OpenApp,2022-03-07 16:14:39
66166,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:08:54,2022-04-28 19:08:54,2022-04-28 19:09:22,2022-04-28 19:09:23,2022-04-28 19:09:41,2022-04-28 19:13:32"
66166,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:03:37,2022-04-29 09:03:54,2022-04-29 09:03:54,2022-04-29 09:05:00,2022-04-29 09:07:18"
66166,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-19 09:52:52,2022-05-19 09:52:53,2022-05-19 09:52:54"
66166,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 11:38:17,2022-05-26 11:38:21,2022-05-26 11:38:22"
66166,2022-06-20,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:19:37,2022-06-20 07:19:50,2022-06-20 07:20:07,2022-06-20 07:20:07,2022-06-20 07:20:55,2022-06-20 07:23:46"
66166,2022-06-20,EndLoanApply,2022-06-20 18:58:10
66166,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 13:30:59,2022-06-22 13:31:08,2022-06-22 13:31:08,2022-06-22 13:31:27,2022-06-22 13:31:59,2022-06-22 13:32:00,2022-06-22 13:32:09,2022-06-22 13:32:09"
66166,2022-06-22,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-22 13:54:07,2022-06-22 13:54:11,2022-06-22 13:54:12"
66166,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 13:40:37,2022-06-24 13:40:38"
66167,2022-05-30,Login,2022-05-30 21:22:41
66169,2022-06-07,"OpenApp,OpenApp","2022-06-07 19:31:42,2022-06-07 19:31:46"
66170,2022-03-18,GetCreditInfo,2022-03-18 19:05:58
66170,2022-05-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:25:50,2022-05-02 10:25:55,2022-05-02 10:25:57,2022-05-02 10:28:34,2022-05-02 10:28:34,2022-05-02 10:29:11,2022-05-02 10:31:58"
66170,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:27:29,2022-05-09 10:27:34,2022-05-09 10:27:40,2022-05-09 10:27:40,2022-05-09 10:28:08,2022-05-09 10:31:38"
66170,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:54:09,2022-05-20 09:54:14,2022-05-20 09:54:20,2022-05-20 09:54:20,2022-05-20 09:54:52,2022-05-20 09:58:39"
66170,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:09:51,2022-05-20 18:09:56,2022-05-20 18:09:56"
66170,2022-06-05,OpenApp,2022-06-05 14:34:04
66170,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:31:04,2022-06-24 15:31:10,2022-06-24 15:31:13,2022-06-24 15:31:29,2022-06-24 15:31:31,2022-06-24 15:33:06,2022-06-24 15:38:03"
66170,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:30:47,2022-06-27 10:30:52,2022-06-27 10:30:54,2022-06-27 10:30:58,2022-06-27 10:30:59,2022-06-27 10:32:07,2022-06-27 10:34:32"
66170,2022-06-27,EndLoanApply,2022-06-27 15:20:54
66170,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 17:42:03,2022-06-27 17:42:08,2022-06-27 17:42:10,2022-06-27 17:42:14,2022-06-27 17:42:14,2022-06-27 17:42:18,2022-06-27 17:42:18"
66170,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:00:13,2022-06-28 10:00:20,2022-06-28 10:00:22"
66171,2022-04-13,OpenApp,2022-04-13 23:45:33
66172,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:55:21,2022-03-02 09:55:26,2022-03-02 09:55:28,2022-03-02 09:55:29,2022-03-02 09:55:56,2022-03-02 09:58:23"
66172,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 10:16:34,2022-03-10 10:16:39,2022-03-10 10:16:41,2022-03-10 10:16:42,2022-03-10 10:16:57"
66172,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-15 13:09:22,2022-03-15 13:09:28,2022-03-15 13:09:29,2022-03-15 13:09:29,2022-03-15 13:09:42,2022-03-15 13:11:18,2022-03-16 13:11:38,2022-03-16 13:11:43,2022-03-16 13:11:43,2022-03-16 13:11:44,2022-03-16 13:11:53,2022-03-16 13:12:00"
66172,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 13:58:09,2022-03-18 13:58:14,2022-03-18 13:58:16,2022-03-18 13:58:16,2022-03-18 13:58:34,2022-03-18 14:01:18,2022-03-18 14:01:19"
66175,2022-06-29,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 16:10:10,2022-06-29 16:10:11,2022-06-29 16:10:12,2022-06-29 16:10:57,2022-06-29 16:10:59,2022-06-29 16:12:01,2022-06-29 16:12:02,2022-06-29 16:12:58,2022-06-29 16:15:13,2022-06-29 16:16:32,2022-06-29 16:16:32,2022-06-29 16:16:48,2022-06-29 16:20:22,2022-06-29 16:20:22,2022-06-29 16:20:30,2022-06-29 16:22:16,2022-06-29 16:23:58,2022-06-29 16:23:58,2022-06-29 16:24:13"
66175,2022-06-29,OpenApp,2022-06-29 16:48:56
66176,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-03-01 00:16:28,2022-03-01 00:16:32,2022-03-01 00:16:36,2022-03-01 00:16:36,2022-03-01 00:16:56,2022-03-01 00:18:45,2022-03-01 00:18:46,2022-03-01 00:19:54,2022-03-01 00:20:09,2022-03-01 00:20:10,2022-03-01 00:20:18"
66176,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-06 20:04:33,2022-03-06 20:04:37,2022-03-06 20:04:40,2022-03-06 20:04:40,2022-03-06 20:05:01,2022-03-06 20:06:44,2022-03-06 20:06:49,2022-03-06 20:06:57"
66176,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 18:41:57,2022-03-07 18:42:01,2022-03-07 18:42:07,2022-03-07 18:42:07"
66176,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 12:49:13,2022-03-08 12:49:17,2022-03-08 12:49:20,2022-03-08 12:49:20"
66176,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 20:02:27,2022-03-08 20:02:36,2022-03-08 20:02:45"
66176,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 21:01:02,2022-03-08 21:01:11,2022-03-08 21:01:18,2022-03-08 21:01:33,2022-03-08 21:02:10,2022-03-08 21:02:28"
66176,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 22:13:50,2022-03-09 22:14:04,2022-03-09 22:14:07,2022-03-09 22:14:07,2022-03-09 22:14:19,2022-03-09 22:15:26,2022-03-09 22:15:58,2022-03-09 22:17:39,2022-03-09 22:17:43"
66176,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 14:34:05,2022-03-11 14:34:09,2022-03-11 14:34:14,2022-03-11 14:34:15,2022-03-11 14:36:36"
66176,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 14:30:54,2022-03-15 14:30:58,2022-03-15 14:31:01,2022-03-15 14:31:01,2022-03-15 14:31:27"
66176,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 10:08:36,2022-03-21 10:08:41,2022-03-21 10:08:43,2022-03-21 10:08:43,2022-03-21 10:09:15"
66176,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 15:54:25,2022-03-28 15:54:30,2022-03-28 15:54:36,2022-03-28 15:54:36,2022-03-28 15:55:06,2022-03-28 15:57:26,2022-03-28 15:57:30"
66176,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 21:11:55,2022-03-29 21:12:04,2022-03-29 21:12:06,2022-03-29 21:12:06,2022-03-29 21:12:47"
66176,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 05:21:56,2022-03-30 05:22:00,2022-03-30 05:22:10,2022-03-30 05:22:37"
66176,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:03:01,2022-04-04 19:03:06,2022-04-04 19:03:15,2022-04-04 19:14:35,2022-04-04 19:14:35,2022-04-04 19:14:52,2022-04-04 19:17:41"
66176,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 11:59:52,2022-04-06 11:59:57,2022-04-06 12:00:00,2022-04-06 12:00:00,2022-04-06 12:00:19"
66176,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:52:34,2022-04-07 10:52:38,2022-04-07 10:52:40,2022-04-07 10:52:40,2022-04-07 10:53:10,2022-04-07 10:57:09"
66176,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:20:41,2022-04-11 11:20:45,2022-04-11 11:20:49,2022-04-11 11:20:49,2022-04-11 11:21:12,2022-04-11 11:24:01"
66176,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:56:44,2022-04-14 12:56:48,2022-04-14 12:56:51,2022-04-14 12:56:51,2022-04-14 12:57:25,2022-04-14 13:00:44"
66176,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 15:30:52,2022-04-15 15:30:56,2022-04-15 15:30:59,2022-04-15 15:30:59,2022-04-15 15:31:40"
66176,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 16:24:43,2022-04-15 16:24:47,2022-04-15 16:24:51,2022-04-15 16:24:51"
66176,2022-04-16,OpenApp,2022-04-16 13:27:18
66176,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 13:47:07,2022-04-16 13:47:10,2022-04-16 13:47:13,2022-04-16 13:47:13,2022-04-16 13:47:49,2022-04-16 13:49:53"
66176,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:08:56,2022-04-18 15:09:00,2022-04-18 15:09:02,2022-04-18 15:09:02,2022-04-18 15:09:38,2022-04-18 15:12:29"
66176,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 14:00:26,2022-04-21 14:00:31,2022-04-21 14:00:34,2022-04-21 14:00:34,2022-04-21 14:05:23"
66176,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 22:30:44,2022-04-21 22:30:48,2022-04-21 22:30:51,2022-04-21 22:30:51,2022-04-21 22:31:29,2022-04-21 22:33:44,2022-04-21 22:40:50,2022-04-21 22:40:50"
66176,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:13:54,2022-04-22 17:13:58,2022-04-22 17:14:22,2022-04-22 17:14:22,2022-04-22 17:15:22,2022-04-22 17:18:13"
66176,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 18:18:30,2022-04-25 18:18:34,2022-04-25 18:18:36,2022-04-25 18:18:36,2022-04-25 18:18:51,2022-04-25 18:19:13,2022-04-25 18:22:08"
66176,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-28 12:50:36,2022-04-28 12:50:41,2022-04-28 12:50:43,2022-04-28 12:50:43,2022-04-28 12:50:53,2022-04-28 12:51:30"
66176,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:17:07,2022-04-28 13:17:11,2022-04-28 13:17:15,2022-04-28 13:17:15,2022-04-28 13:17:46,2022-04-28 13:20:03"
66176,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-28 20:11:08,2022-04-28 20:11:12,2022-04-28 20:11:15,2022-04-28 20:11:15,2022-04-28 20:11:19"
66176,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 18:09:58,2022-04-29 18:10:02,2022-04-29 18:10:04,2022-04-29 18:10:04,2022-04-29 18:10:08,2022-04-29 18:10:31,2022-04-29 18:12:37"
66176,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 15:35:18,2022-05-06 15:35:22,2022-05-06 15:35:25,2022-05-06 15:35:25,2022-05-06 15:35:28,2022-05-06 15:35:34,2022-05-06 15:36:34,2022-05-06 15:36:47,2022-05-06 15:36:47,2022-05-06 15:37:12"
66176,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 20:12:18,2022-05-12 20:12:23,2022-05-12 20:12:37,2022-05-12 20:12:37,2022-05-12 20:13:23,2022-05-12 20:14:58"
66176,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 04:33:16,2022-05-13 04:33:20,2022-05-13 04:33:25,2022-05-13 04:33:25,2022-05-13 04:33:45,2022-05-13 04:35:18"
66176,2022-05-13,GetCreditInfo,2022-05-13 10:16:56
66176,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 07:41:50,2022-05-24 07:41:54,2022-05-24 07:41:54"
66176,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 18:28:40,2022-05-24 18:28:45,2022-05-24 18:28:47,2022-05-24 18:28:48,2022-05-24 18:29:32"
66176,2022-05-24,GetCreditInfo,2022-05-24 18:48:24
66176,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 17:42:13,2022-05-26 17:42:17,2022-05-26 17:42:21,2022-05-26 17:42:21"
66176,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:14:39,2022-05-26 18:14:44,2022-05-26 18:14:48,2022-05-26 18:14:48,2022-05-26 18:15:49,2022-05-26 18:17:09"
66176,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-30 18:42:16,2022-05-30 18:42:21,2022-05-30 18:43:08,2022-05-30 18:43:21,2022-05-30 18:43:21,2022-05-30 18:43:49,2022-05-30 18:43:49"
66176,2022-06-01,"OpenApp,Login","2022-06-01 05:36:10,2022-06-01 05:36:20"
66176,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-01 19:35:26,2022-06-01 19:35:30,2022-06-01 19:35:34,2022-06-01 19:35:34,2022-06-01 19:35:49,2022-06-01 19:37:07,2022-06-01 19:37:12,2022-06-01 19:37:13,2022-06-01 19:37:18,2022-06-01 19:37:22"
66176,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 14:50:41,2022-06-03 14:50:44,2022-06-03 14:50:45,2022-06-03 14:51:15"
66176,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 17:13:59,2022-06-03 17:14:02,2022-06-03 17:14:05,2022-06-03 17:14:05,2022-06-03 17:14:23,2022-06-03 17:16:24,2022-06-03 17:20:32,2022-06-03 17:20:36,2022-06-03 17:20:39,2022-06-03 17:20:39"
66176,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 18:01:12,2022-06-03 18:01:16,2022-06-03 18:01:38,2022-06-03 18:03:01,2022-06-03 18:03:07"
66176,2022-06-03,"OpenApp,Login","2022-06-03 19:27:06,2022-06-03 19:27:10"
66176,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 20:24:54,2022-06-03 20:24:58,2022-06-03 20:25:02,2022-06-03 20:25:02,2022-06-03 20:25:28,2022-06-03 20:25:31,2022-06-03 20:25:33,2022-06-03 20:27:42,2022-06-03 20:27:46,2022-06-03 20:27:48,2022-06-03 20:27:48"
66176,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 22:04:12,2022-06-03 22:04:16,2022-06-03 22:04:20"
66176,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 01:24:38,2022-06-04 01:24:42,2022-06-04 01:24:47"
66176,2022-06-10,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 08:02:55,2022-06-10 08:03:03,2022-06-10 08:03:03,2022-06-10 08:03:22,2022-06-10 08:03:48,2022-06-10 08:06:23"
66176,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:27:52,2022-06-12 16:28:00,2022-06-12 16:28:08,2022-06-12 16:28:08,2022-06-12 16:28:27,2022-06-12 16:30:22"
66176,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 15:44:25,2022-06-13 15:44:29,2022-06-13 15:44:32,2022-06-13 15:44:32,2022-06-13 15:44:48,2022-06-13 15:47:09,2022-06-13 15:47:10,2022-06-13 15:47:13,2022-06-13 15:47:19,2022-06-13 15:50:15,2022-06-13 15:50:29,2022-06-13 15:50:37"
66176,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-16 21:58:40,2022-06-16 21:58:44,2022-06-16 21:58:46,2022-06-16 21:58:47,2022-06-16 21:59:23,2022-06-16 22:02:48,2022-06-16 22:02:51,2022-06-16 22:06:54,2022-06-16 22:06:57"
66176,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 15:41:13,2022-06-17 15:41:17,2022-06-17 15:41:20,2022-06-17 15:41:21,2022-06-17 15:42:11"
66176,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 16:18:26,2022-06-23 16:18:29,2022-06-23 16:18:33,2022-06-23 16:18:33,2022-06-23 16:19:31,2022-06-23 16:20:23,2022-06-23 16:20:25,2022-06-23 16:20:28,2022-06-23 16:20:32,2022-06-23 16:21:17,2022-06-23 16:23:51,2022-06-23 16:24:04"
66176,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 19:11:12,2022-06-27 19:11:15,2022-06-27 19:11:16,2022-06-27 19:11:19,2022-06-27 19:11:19,2022-06-27 19:11:56,2022-06-27 19:15:05,2022-06-27 19:15:08,2022-06-27 19:15:23,2022-06-27 19:16:12"
66176,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 19:50:21,2022-06-30 19:50:25,2022-06-30 19:50:26,2022-06-30 19:50:31,2022-06-30 19:50:40,2022-06-30 19:50:40,2022-06-30 19:51:20,2022-06-30 19:51:29"
66176,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-30 20:55:39,2022-06-30 20:55:43,2022-06-30 20:55:43,2022-06-30 20:55:50,2022-06-30 20:56:04,2022-06-30 20:56:39,2022-06-30 20:56:40,2022-06-30 20:56:54,2022-06-30 20:56:55,2022-06-30 20:56:56,2022-06-30 20:56:59,2022-06-30 20:57:13,2022-06-30 20:57:34,2022-06-30 21:01:28,2022-06-30 21:01:30,2022-06-30 21:10:55,2022-06-30 21:11:19,2022-06-30 21:11:19"
66177,2022-03-15,OpenApp,2022-03-15 10:31:14
66177,2022-04-18,OpenApp,2022-04-18 00:29:45
66178,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 13:11:41,2022-03-12 13:12:19,2022-03-12 13:12:20"
66178,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-13 10:49:43,2022-03-13 10:49:58,2022-03-13 10:51:14,2022-03-13 10:51:36,2022-03-13 10:51:36"
66178,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 15:43:01,2022-03-25 15:43:21,2022-03-25 15:44:15,2022-03-25 15:44:16,2022-03-25 15:44:23"
66178,2022-03-27,"OpenApp,Login","2022-03-27 21:46:36,2022-03-27 21:46:51"
66178,2022-06-24,OpenApp,2022-06-24 07:34:39
66179,2022-04-01,GetCreditInfo,2022-04-01 07:17:16
