user_id,date,events,timestamp
542871,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 08:52:46,2022-04-16 08:52:53,2022-04-16 08:53:00,2022-04-16 08:53:00,2022-04-16 08:53:31,2022-04-16 08:56:41"
542871,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 00:57:13,2022-04-20 00:57:19,2022-04-20 00:57:20,2022-04-20 00:57:21,2022-04-20 00:57:21,2022-04-20 00:57:46,2022-04-20 01:02:32"
542871,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-20 20:10:24,2022-04-20 20:10:30,2022-04-20 20:10:32,2022-04-20 20:10:36,2022-04-20 20:10:36,2022-04-20 20:10:40"
542871,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 03:07:30,2022-04-23 03:07:37,2022-04-23 03:07:38,2022-04-23 03:07:43,2022-04-23 03:07:43,2022-04-23 03:08:16,2022-04-23 03:10:56"
542871,2022-04-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-23 15:22:50,2022-04-23 15:22:59,2022-04-23 15:23:00,2022-04-23 15:23:11,2022-04-23 15:24:11"
542871,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:32:53,2022-04-24 19:32:59,2022-04-24 19:32:59,2022-04-24 19:33:03,2022-04-24 19:33:03,2022-04-24 19:33:32,2022-04-24 19:36:15"
542871,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 15:09:37,2022-04-29 15:09:45,2022-04-29 15:09:47,2022-04-29 15:09:47,2022-04-29 15:10:16,2022-04-29 15:12:54,2022-04-29 15:24:19,2022-04-29 15:24:24,2022-04-29 15:24:27,2022-04-29 15:24:27,2022-04-29 15:24:44,2022-04-29 15:24:49,2022-04-29 15:24:53,2022-04-29 15:24:53"
542871,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 16:43:55,2022-04-29 16:44:00,2022-04-29 16:44:04,2022-04-29 16:44:04,2022-04-29 16:44:24,2022-04-29 16:44:42,2022-04-29 16:44:48,2022-04-29 16:44:54,2022-04-29 16:44:54,2022-04-29 16:45:19,2022-04-29 16:45:21,2022-04-29 16:45:49,2022-04-29 16:45:58,2022-04-29 16:46:09,2022-04-29 16:48:21,2022-04-29 16:48:27,2022-04-29 16:48:39,2022-04-29 16:48:39"
542871,2022-04-29,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 21:19:20,2022-04-29 21:19:26,2022-04-29 21:20:54,2022-04-29 21:21:46,2022-04-29 21:21:47,2022-04-29 21:21:54,2022-04-29 21:22:14,2022-04-29 21:22:20,2022-04-29 21:22:34,2022-04-29 21:22:34,2022-04-29 21:22:43,2022-04-29 21:22:57,2022-04-29 21:23:01,2022-04-29 21:23:49,2022-04-29 21:26:26"
542871,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:39:53,2022-05-01 14:40:00,2022-05-01 14:40:04,2022-05-01 14:40:04,2022-05-01 14:40:31,2022-05-01 14:43:09"
542871,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:37:46,2022-05-02 20:37:52,2022-05-02 20:37:54,2022-05-02 20:37:55,2022-05-02 20:38:17,2022-05-02 20:40:40"
542871,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:42:11,2022-05-05 10:42:22,2022-05-05 10:42:28,2022-05-05 10:42:29,2022-05-05 10:42:31,2022-05-05 10:42:31,2022-05-05 10:43:14,2022-05-05 10:45:52"
542871,2022-05-05,OpenApp,2022-05-05 15:04:55
542871,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:29:56,2022-05-05 15:30:03,2022-05-05 15:30:12,2022-05-05 15:30:12,2022-05-05 15:30:22,2022-05-05 15:30:28,2022-05-05 15:30:32,2022-05-05 15:31:02,2022-05-05 15:33:28"
542871,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 08:45:52,2022-05-06 08:45:58,2022-05-06 08:46:03,2022-05-06 08:46:03,2022-05-06 08:46:33"
542871,2022-06-03,OpenApp,2022-06-03 21:12:13
542871,2022-06-22,OpenApp,2022-06-22 11:15:50
542872,2022-03-17,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:38:58,2022-03-17 15:38:59,2022-03-17 15:39:15,2022-03-17 15:39:16,2022-03-17 15:39:24,2022-03-17 15:39:24,2022-03-17 15:39:49,2022-03-17 15:43:38"
542873,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 14:58:58,2022-06-27 14:59:22"
542877,2022-04-14,GetCreditInfo,2022-04-14 14:47:35
542878,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:23:06,2022-06-08 12:23:06,2022-06-08 12:24:15,2022-06-08 12:29:39,2022-06-09 12:42:00,2022-06-09 12:42:08,2022-06-09 12:42:08,2022-06-09 12:42:51,2022-06-09 12:47:22"
542879,2022-04-04,GetCreditInfo,2022-04-04 21:39:14
542879,2022-04-04,"Login,CompleteIDCertification","2022-04-04 22:46:45,2022-04-04 22:48:38"
542879,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:20:26,2022-05-16 09:20:31,2022-05-16 09:20:37,2022-05-16 09:20:39,2022-05-16 09:21:56,2022-05-16 09:22:05,2022-05-16 09:23:25,2022-05-16 09:24:04,2022-05-16 09:27:40"
542879,2022-05-17,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 09:59:25,2022-05-17 09:59:28,2022-05-17 09:59:28,2022-05-17 09:59:39,2022-05-17 09:59:39,2022-05-17 09:59:58,2022-05-17 10:00:03,2022-05-17 10:01:04,2022-05-17 10:01:05,2022-05-17 10:01:37"
542880,2022-06-11,"Login,GetCreditInfo","2022-06-11 17:31:28,2022-06-11 17:31:40"
542881,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 10:04:15,2022-04-03 10:04:22,2022-04-03 10:04:38,2022-04-03 10:04:39"
542882,2022-06-29,"CompleteIDCertification,EndLoanApply","2022-06-29 12:52:27,2022-06-29 12:54:45"
542882,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 14:31:24,2022-06-29 14:31:44,2022-06-29 14:31:45,2022-06-29 14:35:09"
542882,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 15:40:58,2022-06-29 15:41:03,2022-06-29 15:41:06"
542882,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 10:02:40,2022-06-30 10:02:47,2022-06-30 10:02:50"
542882,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 11:38:37,2022-06-30 11:38:40,2022-06-30 11:38:43"
542882,2022-06-30,GetCreditInfo,2022-06-30 16:36:01
542883,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 19:39:45,2022-06-14 19:39:56,2022-06-14 19:40:37"
542883,2022-06-15,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 20:05:15,2022-06-15 20:05:15,2022-06-15 20:06:36,2022-06-15 20:09:03,2022-06-15 20:13:23,2022-06-15 20:13:23"
542883,2022-06-16,"OpenApp,Login","2022-06-16 12:07:44,2022-06-16 12:07:51"
542883,2022-06-16,OpenApp,2022-06-16 15:26:48
542883,2022-06-16,"OpenApp,Login","2022-06-16 16:29:52,2022-06-16 16:30:07"
542883,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:50:12,2022-06-27 09:50:22,2022-06-27 09:50:24,2022-06-27 09:50:26,2022-06-27 09:52:24,2022-06-27 09:56:26"
542883,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 10:20:42,2022-06-27 10:20:50,2022-06-27 10:20:51"
542885,2022-03-03,"Login,GetCreditInfo","2022-03-03 18:03:18,2022-03-16 18:05:52"
542885,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 14:30:35,2022-03-28 14:30:41,2022-03-28 14:30:48,2022-03-28 14:30:49"
542885,2022-03-31,"OpenApp,Login","2022-03-31 11:17:53,2022-03-31 11:18:00"
542885,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 09:21:30,2022-04-04 09:21:37,2022-04-04 09:23:01,2022-04-04 09:23:02"
542885,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:25:00,2022-04-25 18:25:04,2022-04-25 18:25:08,2022-04-25 18:25:08,2022-04-25 18:25:15,2022-04-25 18:25:15,2022-04-25 18:25:36,2022-04-25 18:28:25"
542885,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 22:33:26,2022-04-27 22:33:30,2022-04-27 22:33:32,2022-04-27 22:33:34,2022-04-27 22:34:06,2022-04-27 22:34:06,2022-04-27 22:34:29,2022-04-27 22:36:34"
542885,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 21:35:44,2022-04-28 21:35:49,2022-04-28 21:36:10,2022-04-28 21:36:11"
542885,2022-04-29,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 08:17:24,2022-04-29 08:17:26,2022-04-29 08:17:34,2022-04-29 08:17:34,2022-04-29 08:17:59"
542885,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 09:04:49,2022-05-09 09:04:55,2022-05-09 09:05:00,2022-05-09 09:05:02"
542885,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:02:32,2022-05-09 15:02:40,2022-05-09 15:02:52,2022-05-09 15:02:52,2022-05-09 15:03:18,2022-05-09 15:06:22"
542885,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-10 13:25:01,2022-05-10 13:25:07,2022-05-10 13:25:11,2022-05-10 13:25:11,2022-05-10 13:25:21,2022-05-10 13:25:38,2022-05-10 13:26:37,2022-05-10 13:28:20"
542885,2022-05-10,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-10 18:18:57,2022-05-10 18:19:01,2022-05-10 18:19:02,2022-05-10 18:24:25,2022-05-10 18:24:25,2022-05-10 18:24:31,2022-05-10 18:24:31,2022-05-10 18:28:40"
542885,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:33:33,2022-05-11 16:33:38,2022-05-11 16:33:42,2022-05-11 16:33:42,2022-05-11 16:33:59,2022-05-11 16:36:10"
542885,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:22:35,2022-05-13 14:22:40,2022-05-13 14:22:43,2022-05-13 14:22:44,2022-05-13 14:23:00,2022-05-13 14:24:23"
542885,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:13:16,2022-05-30 09:13:21,2022-05-30 09:13:25,2022-05-30 09:13:25,2022-05-30 09:13:48,2022-05-30 09:16:23"
542885,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 10:39:06,2022-05-30 10:39:12,2022-05-30 10:39:15,2022-05-30 10:39:15"
542885,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 23:07:08,2022-06-14 23:07:13,2022-06-14 23:07:35,2022-06-14 23:07:36"
542885,2022-06-24,OpenApp,2022-06-24 02:18:41
542886,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:30:14,2022-03-07 14:30:28,2022-03-07 14:30:28,2022-03-07 14:31:17,2022-03-07 14:37:35"
542886,2022-03-07,"OpenApp,EndLoanApply","2022-03-07 22:41:21,2022-03-07 22:42:05"
542886,2022-03-08,OpenApp,2022-03-08 09:22:37
542886,2022-03-08,"OpenApp,ViewLoanApplyIntro","2022-03-08 13:02:20,2022-03-08 13:02:36"
542886,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-08 15:24:14,2022-03-08 15:24:39,2022-03-08 15:24:40,2022-03-08 15:24:42,2022-03-08 15:24:42,2022-03-08 15:24:53"
542886,2022-03-08,OpenApp,2022-03-08 19:23:30
542886,2022-03-08,OpenApp,2022-03-08 21:48:02
542886,2022-03-09,"ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 08:35:44,2022-03-09 08:36:11"
542886,2022-03-09,OpenApp,2022-03-09 11:22:17
542888,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:39:37,2022-03-01 16:39:44,2022-03-01 16:39:58,2022-03-01 16:39:58,2022-03-01 16:40:30,2022-03-01 16:41:25"
542888,2022-04-12,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:11:20,2022-06-03 21:11:25,2022-06-03 21:11:35,2022-06-03 21:11:36,2022-06-03 21:12:05,2022-06-03 21:14:11"
542888,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:14:20,2022-06-16 10:14:28,2022-06-16 10:15:15"
542890,2022-04-19,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-19 11:18:07,2022-04-19 11:18:08,2022-04-19 11:18:24,2022-04-19 11:18:48,2022-04-19 11:23:09,2022-04-19 11:34:58,2022-04-19 11:34:59,2022-04-19 11:35:13,2022-04-19 11:35:14,2022-04-19 11:36:06"
542894,2022-03-29,GetCreditInfo,2022-03-29 07:52:26
542895,2022-03-02,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 06:13:42,2022-03-02 06:14:48,2022-03-02 06:14:57,2022-03-02 06:15:45"
542895,2022-04-17,OpenApp,2022-04-17 13:51:45
542895,2022-06-23,GetCreditInfo,2022-06-23 07:27:18
542895,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 09:04:05,2022-06-27 09:04:07,2022-06-27 09:04:26,2022-06-27 09:04:27"
542895,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:36:57,2022-06-27 15:37:15,2022-06-27 15:37:16,2022-06-27 15:37:17,2022-06-27 15:38:36"
542895,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:08:51,2022-06-28 14:09:22,2022-06-28 14:09:26,2022-06-28 14:09:41,2022-06-28 14:09:41,2022-06-28 14:10:52,2022-06-28 14:16:18"
542896,2022-03-05,OpenApp,2022-03-05 10:02:26
542896,2022-05-07,"Login,ViewLoanApplyIntro","2022-05-07 14:38:21,2022-05-07 14:38:22"
542896,2022-05-27,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-27 21:32:27,2022-05-27 21:33:17,2022-06-11 21:41:45,2022-06-11 21:41:53,2022-06-11 21:41:57,2022-06-11 21:42:07"
542897,2022-04-08,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 23:30:14,2022-04-08 23:30:22,2022-04-08 23:30:23,2022-04-08 23:32:11,2022-04-08 23:32:39,2022-04-08 23:32:39"
542897,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 05:55:24,2022-04-14 05:55:34,2022-04-14 05:55:47,2022-04-14 05:55:48,2022-04-14 05:56:35,2022-04-14 05:59:24"
542897,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 09:16:50,2022-04-16 09:17:01,2022-04-16 09:17:02,2022-04-16 09:17:07,2022-04-16 09:17:20,2022-04-16 09:17:20,2022-04-16 09:17:54,2022-04-16 09:19:44"
542898,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 06:56:38,2022-04-10 06:56:38,2022-04-10 06:57:07,2022-04-10 07:01:20"
542898,2022-04-10,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-10 07:19:56,2022-04-10 07:20:23,2022-04-10 07:20:23,2022-04-10 07:23:55"
542898,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-13 05:16:45,2022-04-13 05:16:55,2022-04-13 05:16:55"
542898,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:28:53,2022-04-22 19:29:00,2022-04-22 19:29:00,2022-04-22 19:29:13,2022-04-22 19:29:13,2022-04-22 19:29:35,2022-04-22 19:31:38"
542898,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 20:17:56,2022-04-22 20:18:04,2022-04-22 20:18:05"
542898,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 22:58:38,2022-04-22 22:58:57,2022-04-22 22:58:57"
542898,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 07:24:54,2022-04-23 07:25:05,2022-04-23 07:25:05,2022-04-23 07:25:35,2022-04-23 07:29:14"
542898,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-30 13:41:03,2022-05-30 13:41:04,2022-05-30 13:41:05"
542898,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:03:47,2022-06-23 09:03:54,2022-06-23 09:03:55,2022-06-23 09:04:02,2022-06-23 09:04:03,2022-06-23 09:04:28,2022-06-23 09:06:06"
542898,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply","2022-06-23 11:41:19,2022-06-23 11:41:28,2022-06-23 11:41:29"
542898,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 08:01:44,2022-06-24 08:01:48,2022-06-24 08:01:49,2022-06-24 08:02:10"
542898,2022-06-24,"OpenApp,StartLoanApply,OpenApp,StartLoanApply,OpenApp,StartLoanApply","2022-06-24 13:55:45,2022-06-24 13:55:50,2022-06-24 14:01:48,2022-06-24 14:01:54,2022-06-24 14:02:54,2022-06-24 14:02:57"
542898,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 14:18:26,2022-06-24 14:18:30"
542898,2022-06-28,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-28 12:45:27,2022-06-28 12:47:45,2022-06-28 12:47:56,2022-06-28 12:47:56,2022-06-28 12:48:28,2022-06-28 12:49:04,2022-06-28 12:49:04,2022-06-28 12:49:24,2022-06-28 12:52:42,2022-06-28 13:02:09,2022-06-28 13:02:14,2022-06-28 13:02:14,2022-06-28 13:16:13,2022-06-28 13:16:19,2022-06-28 13:16:20,2022-06-28 13:17:39,2022-06-28 13:17:45,2022-06-28 13:17:46"
542899,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 15:00:32,2022-03-08 15:00:39,2022-03-08 15:00:40,2022-03-08 15:01:05"
542899,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 10:54:15,2022-03-30 10:54:24,2022-03-30 10:54:25"
542899,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 20:51:46,2022-03-30 20:51:52,2022-03-30 20:51:53"
542899,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 22:54:07,2022-04-06 22:54:26,2022-04-06 22:54:26"
542899,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 09:17:01,2022-04-08 09:24:20,2022-04-08 09:24:42,2022-04-08 09:24:42"
542899,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 19:01:17,2022-05-16 19:01:20,2022-05-16 19:01:21"
542899,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 13:36:19,2022-05-17 13:36:20"
542899,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 11:09:38,2022-05-19 11:09:45"
542899,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 08:19:08,2022-05-24 08:19:26"
542899,2022-05-31,"OpenApp,UseLoanManage","2022-05-31 20:12:44,2022-05-31 20:12:57"
542899,2022-06-03,"OpenApp,UseLoanManage","2022-06-03 16:57:42,2022-06-03 16:57:51"
542899,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 11:13:55,2022-06-07 11:14:04,2022-06-07 11:14:16,2022-06-07 11:20:46,2022-06-07 11:23:41"
542899,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 18:13:38,2022-06-08 18:13:43,2022-06-08 18:13:48,2022-06-08 18:13:51"
542902,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-24 15:04:57,2022-03-24 15:05:01,2022-03-24 15:05:09,2022-03-24 15:05:09,2022-03-24 15:05:28,2022-03-24 15:05:38,2022-03-24 15:05:59,2022-03-24 15:10:06"
542902,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:43:14,2022-03-30 22:43:22,2022-03-30 22:43:40,2022-03-30 22:44:08,2022-03-30 22:45:59"
542905,2022-04-21,GetCreditInfo,2022-04-21 05:13:35
542905,2022-04-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 06:13:31,2022-04-21 06:13:34,2022-04-21 06:13:36,2022-04-21 06:13:36"
542905,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 09:16:13,2022-04-21 09:16:17,2022-04-21 09:16:20,2022-04-21 09:16:21,2022-04-21 09:16:30,2022-04-21 09:16:30"
542905,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 10:26:19,2022-04-21 10:29:19,2022-04-21 10:29:22,2022-04-21 10:29:22,2022-04-21 10:29:22"
542905,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 11:45:05,2022-04-21 11:45:09,2022-04-21 11:45:12,2022-04-21 11:45:12,2022-04-21 11:45:12"
542905,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 14:42:34,2022-04-21 14:42:39,2022-04-21 14:42:42,2022-04-21 14:42:42,2022-04-21 14:42:42"
542905,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 08:48:44,2022-04-22 08:48:47,2022-04-22 08:48:56,2022-04-22 08:49:00,2022-04-22 08:49:00,2022-04-22 08:49:45,2022-04-22 08:51:41"
542905,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 09:17:52,2022-04-22 09:17:57,2022-04-22 09:18:01,2022-04-22 09:18:02"
542906,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:40:47,2022-06-09 22:40:54,2022-06-09 22:40:54,2022-06-09 22:41:30,2022-06-09 22:43:22"
542908,2022-06-16,GetCreditInfo,2022-06-16 19:36:08
542909,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 14:44:22,2022-06-17 14:53:12"
542909,2022-06-17,"CompleteIDCertification,SignUp","2022-06-17 15:43:12,2022-06-17 15:43:16"
542910,2022-04-18,GetCreditInfo,2022-04-18 11:30:11
542911,2022-03-06,OpenApp,2022-03-06 00:27:34
542911,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-10 14:16:27,2022-03-10 14:16:32,2022-03-10 14:16:33,2022-03-10 14:16:33"
542911,2022-03-29,OpenApp,2022-03-29 10:26:50
542914,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 19:06:46,2022-03-23 19:06:51,2022-03-23 19:06:59,2022-03-23 19:07:00"
542914,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:01:12,2022-04-08 10:01:16,2022-04-08 10:01:26,2022-04-08 10:01:27,2022-04-08 10:01:42,2022-04-08 10:01:42,2022-04-08 10:02:54,2022-04-08 10:17:10"
542914,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 18:32:02,2022-04-08 18:32:06,2022-04-08 18:32:13,2022-04-08 18:32:14"
