user_id,date,events,timestamp
394994,2022-05-03,"EndLoanApply,EndLoanApply","2022-05-03 14:05:30,2022-05-03 14:05:32"
394994,2022-05-11,OpenApp,2022-05-11 00:13:10
394994,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 06:33:24,2022-05-22 06:33:32,2022-05-22 06:33:41,2022-05-22 06:33:42,2022-05-22 06:34:12,2022-05-22 06:35:53"
394994,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 02:07:17,2022-05-27 02:07:27,2022-05-27 02:09:59,2022-05-27 02:11:01,2022-05-27 02:11:02,2022-05-27 02:11:33,2022-05-27 02:14:50"
394994,2022-05-28,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 07:07:20,2022-05-28 07:07:28,2022-05-28 07:07:50,2022-05-28 07:07:59,2022-05-28 07:08:09,2022-05-28 07:08:14,2022-05-28 07:09:06"
394994,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 07:30:53,2022-06-01 07:31:04,2022-06-01 07:31:15,2022-06-01 07:31:16,2022-06-01 07:31:58,2022-06-01 07:35:21"
394994,2022-06-03,OpenApp,2022-06-03 08:38:43
394994,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 07:14:37,2022-06-04 07:14:46,2022-06-04 07:14:56,2022-06-04 07:14:57,2022-06-04 07:15:32,2022-06-04 07:17:13"
394994,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 21:59:23,2022-06-11 21:59:32,2022-06-11 21:59:41,2022-06-11 21:59:42,2022-06-11 22:00:23,2022-06-11 22:03:22,2022-06-11 22:09:55,2022-06-11 22:10:03,2022-06-11 22:10:30,2022-06-11 22:10:30"
394994,2022-06-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:16:05,2022-06-17 19:16:17,2022-06-17 19:16:24,2022-06-17 19:16:35,2022-06-17 19:16:35,2022-06-17 19:17:03,2022-06-17 19:18:56"
394994,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 04:37:16,2022-06-18 04:37:33,2022-06-18 04:37:45,2022-06-18 04:37:46,2022-06-18 04:38:19,2022-06-18 04:40:45"
394994,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 08:42:52,2022-06-18 08:42:59,2022-06-18 08:43:10,2022-06-18 08:43:10"
394994,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:22:09,2022-06-21 06:22:15,2022-06-21 06:22:22,2022-06-21 06:22:22,2022-06-21 06:22:45,2022-06-21 06:25:22"
394994,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 07:10:07,2022-06-21 07:10:17,2022-06-21 07:10:32,2022-06-21 07:10:35"
394994,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:15:28,2022-06-23 09:15:40,2022-06-23 09:15:48,2022-06-23 09:15:49,2022-06-23 09:16:17,2022-06-23 09:19:21"
394994,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 07:19:08,2022-06-24 07:19:20,2022-06-24 07:19:28,2022-06-24 07:19:28,2022-06-24 07:19:54,2022-06-24 07:21:37"
394994,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 20:25:12,2022-06-28 20:25:22,2022-06-28 20:25:30,2022-06-28 20:25:30,2022-06-28 20:25:55,2022-06-28 20:27:40"
394995,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:29:09,2022-05-31 19:29:09,2022-05-31 19:29:38,2022-05-31 19:31:08"
394996,2022-04-26,OpenApp,2022-04-26 14:32:45
394996,2022-05-05,OpenApp,2022-05-05 14:24:44
394996,2022-05-29,OpenApp,2022-05-29 15:16:56
394999,2022-04-29,GetCreditInfo,2022-04-29 20:04:41
394999,2022-04-29,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 20:21:08,2022-04-29 20:21:12,2022-04-29 20:26:05,2022-04-29 20:26:48,2022-04-29 20:26:49,2022-04-29 20:27:18"
395000,2022-03-22,OpenApp,2022-03-22 22:25:39
395000,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 23:22:59,2022-03-22 23:23:10,2022-03-22 23:23:23,2022-03-22 23:23:23"
395002,2022-03-07,"OpenApp,Login","2022-03-07 07:01:28,2022-03-07 07:03:01"
395002,2022-04-20,OpenApp,2022-04-20 23:26:46
395002,2022-05-03,OpenApp,2022-05-03 20:39:23
395002,2022-05-18,OpenApp,2022-05-18 04:41:16
395002,2022-06-02,OpenApp,2022-06-02 09:35:46
395002,2022-06-15,OpenApp,2022-06-15 06:02:13
395002,2022-06-26,OpenApp,2022-06-26 15:34:56
395002,2022-06-28,OpenApp,2022-06-28 18:20:19
395003,2022-05-04,GetCreditInfo,2022-05-04 16:37:31
395005,2022-06-03,GetCreditInfo,2022-06-03 13:18:22
395005,2022-06-03,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 13:37:47,2022-06-03 13:37:51,2022-06-03 13:43:12,2022-06-03 13:45:54,2022-06-03 13:45:54,2022-06-03 13:46:03,2022-06-03 13:46:03"
395005,2022-06-05,OpenApp,2022-06-05 19:35:24
395005,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 11:30:38,2022-06-07 11:30:42,2022-06-07 11:30:50,2022-06-07 11:30:54"
395005,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:24:45,2022-06-07 12:24:50,2022-06-07 12:24:53"
395005,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 14:09:59,2022-06-10 14:10:03,2022-06-10 14:10:06"
395005,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:49:45,2022-06-26 13:49:49,2022-06-26 13:49:49,2022-06-26 13:49:53,2022-06-26 13:49:53,2022-06-26 13:50:02,2022-06-26 13:50:02,2022-06-26 13:50:08,2022-06-26 13:50:08,2022-06-26 13:50:15,2022-06-26 13:50:15,2022-06-26 13:50:33,2022-06-26 13:50:33,2022-06-26 13:50:36,2022-06-26 13:50:36,2022-06-26 13:50:41,2022-06-26 13:50:41,2022-06-26 13:50:44,2022-06-26 13:50:44,2022-06-26 13:50:47,2022-06-26 13:50:47"
395005,2022-06-27,"OpenApp,Login,OpenApp","2022-06-27 01:08:40,2022-06-27 01:08:47,2022-06-27 01:08:47"
395005,2022-06-27,OpenApp,2022-06-27 20:52:49
395006,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 23:26:12,2022-05-21 23:27:02,2022-05-21 23:27:16,2022-05-21 23:27:22,2022-05-21 23:27:23,2022-05-21 23:27:49,2022-05-21 23:30:22"
395006,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 09:22:25,2022-05-22 09:22:47,2022-05-22 09:22:53,2022-05-22 09:22:54,2022-05-22 09:23:17,2022-05-22 09:23:20,2022-05-22 09:23:38,2022-05-22 09:23:38,2022-05-22 09:24:11,2022-05-22 09:25:49"
395006,2022-05-22,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 10:03:04,2022-05-22 10:03:05,2022-05-22 10:03:12,2022-05-22 10:03:19,2022-05-22 10:03:19"
395006,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 19:08:50,2022-05-24 19:09:00,2022-05-24 19:09:25,2022-05-24 19:10:18"
395007,2022-04-18,OpenApp,2022-04-18 08:05:03
395008,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-31 23:44:55,2022-03-31 23:44:55,2022-03-31 23:45:11,2022-03-31 23:47:37,2022-03-31 23:47:49,2022-03-31 23:48:01,2022-03-31 23:49:05,2022-03-31 23:49:40,2022-03-31 23:49:41,2022-03-31 23:51:30,2022-03-31 23:51:52,2022-03-31 23:55:50,2022-03-31 23:55:50,2022-04-01 00:02:03,2022-04-01 00:02:06,2022-04-01 00:02:07,2022-04-01 00:02:10,2022-04-01 00:02:12,2022-04-01 00:02:20,2022-04-01 00:02:20,2022-04-01 00:02:27,2022-04-01 00:02:27,2022-04-01 00:11:57,2022-04-01 00:11:57,2022-04-01 00:12:02,2022-04-01 00:12:02,2022-04-01 00:12:03,2022-04-01 00:12:08,2022-04-01 00:12:11,2022-04-01 00:12:11,2022-04-01 00:12:12"
395008,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 00:44:10,2022-04-01 00:44:24,2022-04-01 00:44:24,2022-04-01 00:44:37,2022-04-01 00:46:15"
395008,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 17:11:54,2022-04-01 17:12:02,2022-04-01 17:12:03"
395008,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 17:36:25,2022-04-01 17:36:39,2022-04-01 17:36:41"
395009,2022-06-06,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 08:54:18,2022-06-06 08:54:19,2022-06-06 08:56:44,2022-06-06 08:57:31,2022-06-06 08:57:59,2022-06-06 08:59:22,2022-06-06 09:01:31,2022-06-06 09:06:38"
395011,2022-04-26,GetCreditInfo,2022-04-26 09:02:01
395012,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 16:12:21,2022-03-04 16:12:27,2022-03-04 16:12:37,2022-03-04 16:12:37,2022-03-04 16:12:58"
395012,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 21:41:06,2022-03-20 21:41:12,2022-03-20 21:41:17,2022-03-20 21:41:17,2022-03-20 21:41:27"
395012,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:12:13,2022-03-21 13:12:18,2022-03-21 13:12:22,2022-03-21 13:12:22,2022-03-21 13:12:24,2022-03-21 13:12:24,2022-03-21 13:12:48,2022-03-21 13:14:35"
395012,2022-03-21,EndLoanApply,2022-03-21 13:37:57
395012,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 17:08:09,2022-03-21 17:08:14,2022-03-21 17:08:19,2022-03-21 17:08:19,2022-03-21 17:08:22,2022-03-21 17:08:22,2022-03-21 17:14:55,2022-03-21 17:17:27,2022-03-21 17:17:32,2022-03-21 17:17:35,2022-03-21 17:17:36"
395012,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:45:02,2022-03-22 11:45:08,2022-03-22 11:45:11,2022-03-22 11:45:11,2022-03-22 11:45:34,2022-03-22 11:47:42,2022-03-22 11:59:58,2022-03-22 12:00:03,2022-03-22 12:00:05,2022-03-22 12:00:05"
395012,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 13:32:47,2022-03-22 13:32:53,2022-03-22 13:32:57,2022-03-22 13:32:57,2022-03-22 13:33:08,2022-03-22 13:33:09"
395012,2022-03-22,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-22 13:58:20,2022-03-22 13:58:26,2022-03-22 13:58:28,2022-03-22 13:59:02,2022-03-22 13:59:02"
395012,2022-03-22,"OpenApp,Login,EndLoanApply","2022-03-22 18:23:35,2022-03-22 18:23:43,2022-03-22 18:23:43"
395012,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:40:37,2022-03-23 09:40:43,2022-03-23 09:40:48,2022-03-23 09:40:49,2022-03-23 09:41:09,2022-03-23 09:41:10,2022-03-23 09:42:18,2022-03-23 09:44:16"
395012,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 10:07:26,2022-03-23 10:07:32,2022-03-23 10:07:32,2022-03-23 10:07:44,2022-03-23 10:07:53,2022-03-23 10:07:53"
395012,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:06:22,2022-03-24 20:06:28,2022-03-24 20:07:53,2022-03-24 20:07:53,2022-03-24 20:08:21,2022-03-24 20:09:59"
395012,2022-04-26,OpenApp,2022-04-26 15:30:01
395014,2022-06-28,GetCreditInfo,2022-06-28 14:25:18
395015,2022-03-22,Login,2022-03-22 16:23:01
395015,2022-03-22,OpenApp,2022-03-22 19:15:01
395015,2022-06-25,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-25 21:17:00,2022-06-25 21:17:03,2022-06-25 21:24:00,2022-06-25 21:24:17,2022-06-25 21:26:56,2022-06-25 21:27:01,2022-06-25 21:27:02,2022-06-25 21:27:23,2022-06-25 21:27:24,2022-06-25 21:31:41,2022-06-25 21:34:35,2022-06-25 21:34:35,2022-06-25 21:34:50"
395015,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:27:27,2022-06-27 10:27:36,2022-06-27 10:27:37,2022-06-27 10:27:42,2022-06-27 10:27:42,2022-06-27 10:29:14,2022-06-27 10:33:45"
395015,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 12:55:14,2022-06-27 12:55:19,2022-06-27 12:55:21,2022-06-27 12:55:53,2022-06-27 12:55:58,2022-06-27 12:55:59,2022-06-27 12:56:05,2022-06-27 12:56:05"
395016,2022-03-07,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-07 20:31:07,2022-03-07 20:31:12,2022-03-07 20:31:42,2022-03-07 20:31:42"
395016,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 05:32:38,2022-03-08 05:32:38,2022-03-08 05:33:01,2022-03-08 05:33:07,2022-03-08 05:33:14,2022-03-08 05:33:14,2022-03-08 05:33:43,2022-03-08 05:36:38"
395016,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:04:09,2022-03-31 11:04:16,2022-03-31 11:04:17,2022-03-31 11:04:17"
395017,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:32:40,2022-04-26 19:33:04,2022-04-26 19:33:10,2022-04-26 19:33:15,2022-04-26 19:33:15,2022-04-26 19:33:46,2022-04-26 19:35:41"
395017,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:26:21,2022-04-28 13:26:28,2022-04-28 13:26:34,2022-04-28 13:26:34,2022-04-28 13:27:10,2022-04-28 13:28:31"
395017,2022-05-16,OpenApp,2022-05-16 12:04:38
395017,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 16:55:38,2022-06-15 16:55:45,2022-06-15 16:55:52,2022-06-15 16:55:52,2022-06-15 16:56:27,2022-06-15 16:59:20,2022-06-15 16:59:54,2022-06-15 16:59:54"
395017,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-16 09:05:16,2022-06-16 09:05:24,2022-06-16 09:05:45,2022-06-16 09:06:15,2022-06-16 09:06:15"
395017,2022-06-27,OpenApp,2022-06-27 11:32:57
395017,2022-06-27,OpenApp,2022-06-27 23:36:19
395017,2022-06-28,OpenApp,2022-06-28 00:03:31
395022,2022-03-18,OpenApp,2022-03-18 04:15:29
395023,2022-03-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-12 21:25:23,2022-03-12 21:26:01,2022-03-12 21:27:40"
395023,2022-05-11,GetCreditInfo,2022-05-11 12:18:41
395023,2022-05-11,"CompleteIDCertification,SignUp","2022-05-11 13:52:01,2022-05-11 13:52:04"
395024,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 14:14:01,2022-03-04 14:14:14,2022-03-04 14:14:25,2022-03-04 14:14:44,2022-03-04 14:14:45"
395024,2022-03-04,OpenApp,2022-03-04 22:37:49
395024,2022-03-06,OpenApp,2022-03-06 14:41:04
395024,2022-03-10,OpenApp,2022-03-10 10:06:27
395024,2022-03-12,"OpenApp,OpenApp","2022-03-12 13:20:59,2022-03-12 13:21:02"
395024,2022-03-16,OpenApp,2022-03-16 06:49:29
395024,2022-03-17,OpenApp,2022-03-17 07:25:28
395024,2022-03-17,OpenApp,2022-03-17 10:22:45
395024,2022-03-17,OpenApp,2022-03-17 17:05:53
395024,2022-03-19,OpenApp,2022-03-19 23:16:37
395024,2022-03-21,OpenApp,2022-03-21 09:50:56
395024,2022-03-21,OpenApp,2022-03-21 10:58:39
395024,2022-03-22,OpenApp,2022-03-22 10:56:42
395024,2022-03-23,OpenApp,2022-03-23 08:37:22
395024,2022-03-23,OpenApp,2022-03-23 10:33:45
395024,2022-03-23,OpenApp,2022-03-23 13:23:54
395024,2022-03-23,OpenApp,2022-03-23 16:04:22
395024,2022-03-25,OpenApp,2022-03-25 09:52:29
395024,2022-03-26,OpenApp,2022-03-26 09:39:31
395024,2022-03-27,OpenApp,2022-03-27 12:05:27
395024,2022-03-28,OpenApp,2022-03-28 11:58:35
395024,2022-04-02,"OpenApp,OpenApp","2022-04-02 12:18:42,2022-04-02 12:26:32"
395024,2022-04-05,OpenApp,2022-04-05 20:01:33
395024,2022-04-09,OpenApp,2022-04-09 16:06:07
395024,2022-04-13,OpenApp,2022-04-13 02:04:19
395024,2022-04-15,OpenApp,2022-04-15 07:53:00
395024,2022-04-15,OpenApp,2022-04-15 12:20:20
395024,2022-04-15,OpenApp,2022-04-15 17:30:53
395024,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-15 18:57:29,2022-04-15 18:58:01,2022-04-15 18:58:17,2022-04-15 18:58:20,2022-04-15 18:58:40,2022-04-15 18:59:09,2022-04-15 19:00:35,2022-04-15 19:01:26,2022-04-15 19:01:34,2022-04-15 19:02:26,2022-04-15 19:02:27"
395024,2022-04-19,OpenApp,2022-04-19 08:01:21
395024,2022-04-19,OpenApp,2022-04-19 11:55:13
395024,2022-04-21,OpenApp,2022-04-21 21:15:54
395024,2022-04-25,OpenApp,2022-04-25 03:06:02
395024,2022-04-28,OpenApp,2022-04-28 10:52:12
395024,2022-04-29,OpenApp,2022-04-29 07:37:57
395024,2022-05-01,OpenApp,2022-05-01 09:27:46
395024,2022-05-02,OpenApp,2022-05-02 15:53:35
395024,2022-05-03,OpenApp,2022-05-03 11:41:58
395024,2022-05-05,"OpenApp,OpenApp","2022-05-05 12:01:16,2022-05-06 12:11:39"
395024,2022-05-06,OpenApp,2022-05-06 12:28:20
395024,2022-05-06,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 16:17:21,2022-05-06 16:17:41,2022-05-06 16:18:04,2022-05-06 16:18:15,2022-05-06 16:18:28,2022-05-06 16:18:31"
395025,2022-04-21,GetCreditInfo,2022-04-21 18:09:12
395026,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 18:08:36,2022-05-24 18:09:30"
395026,2022-05-24,"Login,StartLoanApply,EndLoanApply","2022-05-24 18:47:16,2022-05-24 18:47:31,2022-05-24 18:47:31"
395026,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-24 19:10:58,2022-05-24 19:11:04,2022-05-24 19:11:13,2022-05-24 19:11:13,2022-05-24 19:11:54,2022-05-24 19:12:00,2022-05-24 19:12:04,2022-05-24 19:12:04,2022-05-24 19:15:52,2022-05-24 19:15:58,2022-05-24 19:16:18,2022-05-24 19:16:56,2022-05-24 19:17:11,2022-05-24 19:17:23"
395026,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 09:42:25,2022-05-25 09:42:33,2022-05-25 09:42:47,2022-05-25 09:42:48"
395026,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-06-28 19:06:06,2022-06-28 19:06:14,2022-06-28 19:06:15,2022-06-28 19:09:52,2022-06-28 19:10:26,2022-06-28 19:10:59,2022-06-28 19:11:10,2022-06-28 19:11:11,2022-06-28 19:11:41,2022-06-28 19:12:11"
395026,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 09:14:12,2022-06-29 09:14:20,2022-06-29 09:14:22"
395027,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:13:20,2022-03-04 10:13:36,2022-03-04 10:13:37,2022-03-04 10:13:37"
395027,2022-03-07,OpenApp,2022-03-07 11:35:10
395027,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 20:17:27,2022-05-20 20:17:31,2022-05-20 20:17:38,2022-05-20 20:21:36,2022-05-20 20:22:10,2022-05-20 20:22:10,2022-05-20 20:23:11,2022-05-20 20:25:43"
395027,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:12:36,2022-05-23 11:12:41,2022-05-23 11:14:47"
395028,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 00:06:15,2022-03-11 00:06:24,2022-03-11 00:06:46,2022-03-11 00:06:48"
395028,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 17:10:33,2022-03-16 17:10:43,2022-03-16 17:10:43,2022-03-16 17:10:45,2022-03-16 17:11:10"
395028,2022-05-16,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-16 16:20:54,2022-05-16 16:21:04,2022-05-16 16:22:00,2022-05-16 16:22:16,2022-05-16 16:22:58"
395028,2022-05-16,"OpenApp,OpenApp","2022-05-16 16:43:42,2022-05-16 16:43:59"
395028,2022-06-01,OpenApp,2022-06-01 14:50:50
395029,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 21:26:19,2022-03-03 21:29:00,2022-03-03 21:29:00,2022-03-03 21:29:08,2022-03-03 21:29:29,2022-03-03 21:31:50"
395029,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 11:20:54,2022-04-06 11:21:26,2022-04-06 11:21:30,2022-04-06 11:21:37,2022-04-06 11:21:37,2022-04-06 11:22:54"
395029,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 13:16:27,2022-04-06 13:16:31,2022-04-06 13:16:36,2022-04-06 13:16:36,2022-04-06 13:16:58,2022-04-06 13:18:43,2022-04-06 13:18:48,2022-04-06 13:18:49,2022-04-06 13:18:57,2022-04-06 13:19:30"
395029,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:47:50,2022-06-07 13:48:09,2022-06-07 13:48:15,2022-06-07 13:48:24,2022-06-07 13:48:24,2022-06-07 13:48:49,2022-06-07 13:50:37"
395029,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:50:13,2022-06-13 09:50:18,2022-06-13 09:50:32"
395029,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:52:52,2022-06-13 10:52:57,2022-06-13 10:53:03,2022-06-13 10:53:30,2022-06-13 10:54:13,2022-06-13 10:54:32,2022-06-13 10:54:33,2022-06-13 10:54:54,2022-06-13 10:54:58,2022-06-13 10:55:04,2022-06-13 10:55:04,2022-06-13 10:55:33,2022-06-13 10:57:04"
395030,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 00:58:09,2022-03-02 00:58:15,2022-03-02 00:58:15,2022-03-02 00:58:37,2022-03-02 01:01:48,2022-03-02 01:08:42,2022-03-02 01:08:42"
395030,2022-03-07,OpenApp,2022-03-07 12:23:50
395030,2022-03-09,OpenApp,2022-03-09 13:28:09
395030,2022-03-11,OpenApp,2022-03-11 21:44:11
395030,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 23:04:40,2022-03-11 23:12:03,2022-03-11 23:12:15,2022-03-11 23:12:21,2022-03-11 23:12:22,2022-03-11 23:12:26,2022-03-11 23:13:04,2022-03-11 23:13:04,2022-03-11 23:13:21,2022-03-11 23:13:38,2022-03-11 23:13:59,2022-03-11 23:16:08"
