user_id,date,events,timestamp
552095,2022-03-29,OpenApp,2022-03-29 17:42:07
552096,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 07:47:26,2022-03-05 07:49:05,2022-03-05 07:49:11,2022-03-05 07:49:20,2022-03-05 07:49:20,2022-03-05 07:54:10,2022-03-05 07:54:10,2022-03-05 07:54:56,2022-03-05 07:57:52"
552096,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:41:10,2022-03-15 10:41:17,2022-03-15 10:41:18,2022-03-15 10:41:18"
552096,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 17:21:29,2022-03-19 17:21:34,2022-03-19 17:23:03,2022-03-19 17:23:04"
552096,2022-03-27,OpenApp,2022-03-27 10:57:27
552096,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:00:42,2022-04-11 17:00:47,2022-04-11 17:00:54,2022-04-11 17:00:54,2022-04-11 17:01:42,2022-04-11 17:02:17,2022-04-11 17:04:25"
552096,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:46:22,2022-04-11 17:46:26,2022-04-11 17:46:36,2022-04-11 17:46:36"
552096,2022-04-11,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-11 18:08:06,2022-04-11 18:08:06,2022-04-11 18:08:38"
552096,2022-04-11,EndLoanApply,2022-04-11 20:53:52
552096,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 04:42:07,2022-04-12 04:42:11,2022-04-12 04:42:52,2022-04-12 04:45:24,2022-04-12 04:46:06,2022-04-12 04:46:06,2022-04-12 04:46:07"
552096,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 19:16:41,2022-04-14 19:16:46,2022-04-14 19:16:52,2022-04-14 19:16:53,2022-04-14 19:17:22,2022-04-14 19:19:11,2022-04-14 19:19:55,2022-04-14 19:19:55"
552096,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 07:44:22,2022-04-15 07:44:27,2022-04-15 07:44:31,2022-04-15 07:44:31,2022-04-15 07:44:56,2022-04-15 07:46:14,2022-04-15 07:51:28,2022-04-15 07:51:28"
552096,2022-04-16,OpenApp,2022-04-16 09:35:40
552096,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 05:26:03,2022-04-17 05:26:09,2022-04-17 05:26:15,2022-04-17 05:26:16,2022-04-17 05:26:40,2022-04-17 05:27:51"
552096,2022-04-17,OpenApp,2022-04-17 18:16:54
552096,2022-04-17,"OpenApp,Login","2022-04-17 18:32:25,2022-04-17 18:32:30"
552096,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 22:24:43,2022-04-18 22:24:48,2022-04-18 22:24:52,2022-04-18 22:24:52,2022-04-18 22:26:09,2022-04-18 22:27:39,2022-04-18 22:32:26,2022-04-18 22:32:30,2022-04-18 22:32:37,2022-04-18 22:32:38"
552096,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-23 11:04:23,2022-04-23 11:04:28,2022-04-23 11:04:33,2022-04-23 11:04:33,2022-04-23 11:05:01,2022-04-23 11:06:13,2022-04-23 11:07:55,2022-04-23 11:07:55,2022-04-23 11:09:29,2022-04-23 11:09:29"
552096,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 17:22:23,2022-04-23 17:22:27,2022-04-23 17:22:37,2022-04-23 17:22:37"
552096,2022-04-23,"OpenApp,Login,EndLoanApply","2022-04-23 18:09:08,2022-04-23 18:09:13,2022-04-23 18:09:13"
552096,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 17:05:41,2022-04-24 17:05:46,2022-04-24 17:05:46,2022-04-24 17:06:20,2022-04-24 17:07:16"
552096,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:45:22,2022-04-25 16:45:28,2022-04-25 16:45:34,2022-04-25 16:45:35,2022-04-25 16:46:01,2022-04-25 16:48:26"
552096,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 02:46:57,2022-04-26 02:47:01,2022-04-26 02:47:10,2022-04-26 02:47:10,2022-04-26 02:47:40,2022-04-26 02:47:40"
552096,2022-04-26,"CompleteIDCertification,EndLoanApply","2022-04-26 10:42:20,2022-04-26 10:46:20"
552096,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:26:22,2022-04-27 20:28:00,2022-04-27 20:28:05,2022-04-27 20:28:08,2022-04-27 20:28:08,2022-04-27 20:28:31,2022-04-27 20:30:02"
552096,2022-04-28,ViewLoanApplyIntro,2022-04-28 01:21:48
552096,2022-04-28,CompleteIDCertification,2022-04-28 01:37:14
552096,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 01:54:20,2022-04-28 01:54:25,2022-04-28 01:54:30,2022-04-28 01:54:31,2022-04-28 01:54:52,2022-04-28 01:58:16"
552096,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 22:00:52,2022-04-29 22:00:57,2022-04-29 22:01:38,2022-04-29 22:01:38,2022-04-29 22:02:06,2022-04-29 22:06:28"
552096,2022-04-30,ViewLoanApplyIntro,2022-04-30 00:13:32
552096,2022-04-30,"CompleteIDCertification,EndLoanApply","2022-04-30 01:56:57,2022-04-30 01:58:43"
552096,2022-04-30,EndLoanApply,2022-04-30 03:40:24
552096,2022-04-30,"OpenApp,Login,EndLoanApply","2022-04-30 19:59:05,2022-04-30 19:59:09,2022-04-30 19:59:09"
552096,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 04:39:11,2022-05-03 04:39:15,2022-05-03 04:39:18,2022-05-03 04:39:19,2022-05-03 04:39:46,2022-05-03 04:42:22"
552096,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 05:33:55,2022-05-04 05:33:59,2022-05-04 05:34:05,2022-05-04 05:34:05,2022-05-04 05:34:31,2022-05-04 05:37:14"
552096,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 08:01:20,2022-05-05 08:01:25,2022-05-05 08:01:30,2022-05-05 08:01:31,2022-05-05 08:01:59,2022-05-05 08:03:51"
552096,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 15:04:18,2022-05-07 15:04:22,2022-05-07 15:04:31,2022-05-07 15:04:31,2022-05-07 15:04:57,2022-05-07 15:06:58"
552096,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:07:16,2022-05-09 21:07:22,2022-05-09 21:07:28,2022-05-09 21:07:28,2022-05-09 21:07:50,2022-05-09 21:08:54"
552096,2022-05-10,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-10 00:36:03,2022-05-10 00:36:08,2022-05-10 00:36:12"
552096,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:13:47,2022-05-10 22:13:54,2022-05-10 22:13:59,2022-05-10 22:13:59,2022-05-10 22:17:27,2022-05-10 22:17:28,2022-05-10 22:17:56,2022-05-10 22:19:28"
552096,2022-05-11,ViewLoanApplyIntro,2022-05-11 02:18:06
552096,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 02:06:15,2022-05-13 02:06:20,2022-05-13 02:06:31,2022-05-13 02:06:31,2022-05-13 02:06:59,2022-05-13 02:08:42"
552096,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 20:19:37,2022-05-13 20:19:42,2022-05-13 20:20:01,2022-05-13 20:20:02"
552096,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 21:44:32,2022-05-13 21:44:37,2022-05-13 21:44:42,2022-05-13 21:44:42"
552096,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 06:35:04,2022-05-14 06:35:08,2022-05-14 06:35:12,2022-05-14 06:35:13,2022-05-14 06:35:36,2022-05-14 06:36:40"
552096,2022-05-14,"EndLoanApply,EndLoanApply","2022-05-14 09:21:30,2022-05-14 09:21:32"
552096,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 10:01:42,2022-05-15 10:01:47,2022-05-15 10:01:47"
552096,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 04:04:03,2022-05-16 04:04:08,2022-05-16 04:04:12,2022-05-16 04:04:13,2022-05-16 04:04:37,2022-05-16 04:06:24"
552096,2022-05-16,EndLoanApply,2022-05-16 04:21:59
552096,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 12:17:02,2022-05-16 12:17:07,2022-05-16 12:17:19"
552096,2022-05-16,OpenApp,2022-05-16 14:21:45
552096,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 04:58:59,2022-05-17 04:59:03,2022-05-17 04:59:11,2022-05-17 04:59:11,2022-05-17 04:59:41,2022-05-17 05:01:03"
552096,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 15:53:57,2022-05-17 15:54:01,2022-05-17 15:54:10,2022-05-17 15:54:10"
552096,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 18:16:44,2022-05-17 18:16:49,2022-05-17 18:16:54,2022-05-17 18:16:54"
552096,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 18:47:31,2022-05-17 18:47:36,2022-05-17 18:47:42,2022-05-17 18:47:43"
552096,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-23 03:44:32,2022-05-23 03:44:37,2022-05-23 03:44:42,2022-05-23 03:44:43,2022-05-23 03:45:15,2022-05-23 03:46:26,2022-05-23 03:46:50"
552096,2022-05-26,"OpenApp,Login","2022-05-26 10:57:20,2022-05-26 10:57:26"
552096,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-06 02:07:47,2022-06-06 02:07:53,2022-06-06 02:07:58,2022-06-06 02:07:58,2022-06-06 02:08:24,2022-06-06 02:10:10,2022-06-06 02:10:38,2022-06-06 02:14:56"
552096,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 17:50:53,2022-06-14 17:50:58,2022-06-14 17:51:02,2022-06-14 17:51:06"
552096,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 22:12:49,2022-06-14 22:12:53,2022-06-14 22:12:57,2022-06-14 22:12:57,2022-06-14 22:13:31,2022-06-14 22:15:19"
552096,2022-06-23,OpenApp,2022-06-23 00:28:14
552099,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:15:45,2022-03-01 12:15:50,2022-03-01 12:15:51,2022-03-01 12:15:52"
552099,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:34:46,2022-03-11 16:34:50,2022-03-11 16:34:56,2022-03-11 16:34:56,2022-03-11 16:35:42,2022-03-11 16:37:15"
552099,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-03-11 17:12:41,2022-03-11 17:12:45,2022-03-11 17:12:51,2022-03-11 17:12:51,2022-03-11 17:14:54,2022-03-11 17:16:59,2022-03-11 17:17:04"
552099,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 17:58:29,2022-03-11 17:58:34,2022-03-11 17:58:38,2022-03-11 17:58:38,2022-03-11 18:09:52,2022-03-11 18:09:56,2022-03-11 18:10:00,2022-03-11 18:10:00,2022-03-11 18:11:36,2022-03-11 18:11:40,2022-03-11 18:11:47,2022-03-11 18:11:47"
552099,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 13:23:04,2022-03-14 13:23:11,2022-03-14 13:23:22,2022-03-14 13:23:22,2022-03-14 13:24:14,2022-03-14 13:27:16,2022-03-14 13:27:19,2022-03-14 13:27:36,2022-03-14 13:36:46,2022-03-14 13:36:51,2022-03-14 13:36:59,2022-03-14 13:37:07,2022-03-14 13:37:07,2022-03-14 13:37:55"
552099,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:35:01,2022-05-12 17:35:06,2022-05-12 17:35:13,2022-05-12 17:35:13,2022-05-12 17:35:34,2022-05-12 17:37:15"
552099,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 10:08:46,2022-05-27 10:08:52,2022-05-27 10:11:32"
552099,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 11:16:40,2022-05-27 11:16:50,2022-05-27 11:16:58,2022-05-27 11:16:59,2022-05-27 11:17:22,2022-05-27 11:18:33,2022-05-27 11:24:34"
552099,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-09 14:16:33,2022-06-09 14:16:40,2022-06-09 14:16:47,2022-06-09 14:16:47,2022-06-09 14:17:07,2022-06-09 14:18:19,2022-06-09 14:18:23,2022-06-09 14:18:24,2022-06-09 14:19:10,2022-06-09 14:19:22"
552099,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-17 16:03:03,2022-06-17 16:03:08,2022-06-17 16:03:13,2022-06-17 16:03:13,2022-06-17 16:03:32,2022-06-17 16:04:30,2022-06-17 16:10:03,2022-06-17 16:10:07,2022-06-17 16:10:34,2022-06-17 16:10:39,2022-06-17 16:10:48,2022-06-17 16:10:48,2022-06-17 16:12:02,2022-06-17 16:12:12,2022-06-17 16:12:23,2022-06-17 16:12:29,2022-06-17 16:12:36"
552099,2022-06-22,OpenApp,2022-06-22 10:24:28
552099,2022-06-22,"OpenApp,Login","2022-06-22 11:42:19,2022-06-22 11:42:26"
552099,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-27 13:41:21,2022-06-27 13:41:28,2022-06-27 13:41:28,2022-06-27 13:41:31"
552099,2022-06-27,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:48:02,2022-06-27 14:48:10,2022-06-27 14:48:25,2022-06-27 14:48:28,2022-06-27 14:48:39,2022-06-27 14:48:50,2022-06-27 14:48:53,2022-06-27 14:48:54"
552099,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-30 15:14:18,2022-06-30 15:14:27,2022-06-30 15:14:35,2022-06-30 15:14:47,2022-06-30 15:14:47,2022-06-30 15:15:08,2022-06-30 15:16:01,2022-06-30 15:16:28,2022-06-30 15:16:32,2022-06-30 15:16:50,2022-06-30 15:16:53"
552101,2022-06-02,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-02 19:52:48,2022-06-02 19:52:54,2022-06-02 19:52:54,2022-06-02 19:53:47,2022-06-02 19:53:47"
552102,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 08:05:36,2022-05-12 08:06:18"
552103,2022-03-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 17:05:39,2022-03-16 17:05:39,2022-03-16 17:05:40,2022-03-16 17:05:55,2022-03-16 17:06:38,2022-03-16 17:06:38,2022-03-16 17:07:04,2022-03-16 17:07:42,2022-03-16 17:10:34"
552103,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-24 14:26:13,2022-03-24 14:26:20,2022-03-24 14:26:29,2022-03-24 14:26:29,2022-03-24 14:26:50,2022-03-24 14:28:00,2022-03-24 14:34:00"
552103,2022-05-23,OpenApp,2022-05-23 13:45:33
552103,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 11:41:10,2022-05-24 11:41:18,2022-05-24 11:41:24,2022-05-24 11:44:18,2022-05-24 11:44:24,2022-05-24 11:44:34,2022-05-24 11:54:42,2022-05-24 11:58:02,2022-05-24 11:59:02,2022-05-24 11:59:23,2022-05-24 11:59:23"
552103,2022-05-24,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-24 13:07:56,2022-05-24 13:11:04,2022-05-24 13:16:41,2022-05-24 13:16:47,2022-05-24 13:16:51"
552103,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 13:33:33,2022-05-24 13:33:40,2022-05-24 13:33:46,2022-05-24 13:33:46,2022-05-24 13:43:49,2022-05-24 13:43:56,2022-05-24 13:43:59,2022-05-24 13:44:00"
552103,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 14:19:45,2022-05-24 14:19:52,2022-05-24 14:19:58,2022-05-24 14:20:04,2022-05-24 14:20:04,2022-05-24 14:21:35,2022-05-24 14:21:35"
552103,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 14:42:38,2022-05-24 14:42:45,2022-05-24 14:42:50,2022-05-24 14:42:50"
552103,2022-05-24,OpenApp,2022-05-24 16:37:23
552104,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 06:38:02,2022-03-05 06:38:09,2022-03-05 06:38:34"
552104,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 18:45:53,2022-03-07 18:46:06,2022-03-07 18:46:07,2022-03-07 18:46:08"
552104,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 10:07:57,2022-03-10 10:08:03,2022-03-10 10:08:04,2022-03-10 10:08:05,2022-03-10 10:08:51,2022-03-10 10:09:01"
552104,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 15:56:51,2022-03-16 15:57:09,2022-03-16 15:57:10,2022-03-16 15:57:10"
552104,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-26 14:13:39,2022-03-26 14:13:46,2022-03-26 14:13:47,2022-03-26 14:13:47,2022-04-18 14:13:57"
552104,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-18 23:59:48,2022-04-18 23:59:55,2022-04-18 23:59:57,2022-04-18 23:59:58,2022-04-19 00:00:12,2022-04-19 00:00:51,2022-04-19 00:01:05,2022-04-19 00:01:28,2022-04-19 00:01:28"
552104,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:42:45,2022-04-22 14:42:51,2022-04-22 14:42:51,2022-04-22 14:42:52"
552104,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 12:27:55,2022-04-25 12:28:02,2022-04-25 12:28:02,2022-04-25 12:28:04"
552104,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 17:54:40,2022-05-09 17:54:46,2022-05-09 17:54:47,2022-05-09 17:54:48"
552104,2022-06-16,"GetCreditInfo,UseLoanManage,Login,UseLoanManage,UseLoanManage","2022-06-16 14:09:47,2022-06-16 14:09:47,2022-06-16 14:09:47,2022-06-16 14:10:01,2022-06-16 14:10:06"
552104,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 12:24:47,2022-06-27 12:24:55,2022-06-27 12:25:18,2022-06-27 12:25:18"
552104,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:23:41,2022-06-27 14:23:48,2022-06-27 14:23:48"
552105,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-15 10:59:24,2022-06-15 10:59:37,2022-06-15 10:59:37,2022-06-15 11:00:17,2022-06-15 11:00:42"
552106,2022-03-30,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-30 01:13:49,2022-03-30 01:15:44,2022-03-30 01:15:47,2022-03-30 01:15:47"
552106,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:36:09,2022-04-19 08:36:14,2022-04-19 08:36:15,2022-04-19 08:36:22,2022-04-19 08:36:22,2022-04-19 08:37:05,2022-04-19 08:39:10"
552107,2022-06-13,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 12:15:36,2022-06-13 12:18:36,2022-06-13 12:18:44,2022-06-13 12:18:44"
552108,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 10:41:13,2022-03-02 10:41:18,2022-03-02 10:41:25,2022-03-02 10:41:25,2022-03-02 10:42:07"
552108,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 11:17:17,2022-03-02 11:17:22,2022-03-02 11:17:30,2022-03-02 11:17:30,2022-03-02 11:18:07"
552108,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:41:33,2022-03-02 12:41:38,2022-03-02 12:41:45,2022-03-02 12:41:46"
552108,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 18:24:40,2022-03-02 18:24:45,2022-03-02 18:24:50,2022-03-02 18:24:50,2022-03-02 18:24:56"
552108,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 09:28:22,2022-03-03 09:28:27,2022-03-03 09:28:40,2022-03-03 09:28:40,2022-03-03 09:28:58"
552108,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 01:05:45,2022-03-04 01:05:50,2022-03-04 01:05:56,2022-03-04 01:05:57,2022-03-04 01:06:34"
552108,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 12:23:10,2022-03-04 12:23:16,2022-03-04 12:23:23,2022-03-04 12:23:23,2022-03-04 12:24:08"
552108,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 13:36:00,2022-03-04 13:36:04,2022-03-04 13:36:10,2022-03-04 13:36:10,2022-03-04 13:36:21"
552108,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 16:45:38,2022-03-04 16:45:43,2022-03-04 16:45:49,2022-03-04 16:46:08,2022-03-04 16:46:08"
552108,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 17:40:27,2022-03-04 17:40:31,2022-03-04 17:40:35,2022-03-04 17:40:35,2022-03-04 17:40:45"
552108,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 23:42:23,2022-03-04 23:42:28,2022-03-04 23:42:36,2022-03-04 23:42:36"
552108,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 13:37:56,2022-03-05 13:38:00,2022-03-05 13:38:06,2022-03-05 13:38:08,2022-03-05 13:38:18"
552108,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 15:36:28,2022-03-06 15:36:33,2022-03-06 15:36:41,2022-03-06 15:36:52,2022-03-06 15:36:53,2022-03-06 15:37:18"
552108,2022-03-07,OpenApp,2022-03-07 11:15:57
552108,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 12:38:08,2022-03-07 12:38:14,2022-03-07 12:38:23,2022-03-07 12:38:25,2022-03-07 12:38:40"
552108,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 17:01:00,2022-03-09 17:01:07,2022-03-09 17:01:16,2022-03-09 17:01:17,2022-03-09 17:01:49"
552108,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 15:07:49,2022-03-10 15:07:54,2022-03-10 15:08:00,2022-03-10 15:08:01,2022-03-10 15:10:55,2022-03-10 15:13:29,2022-03-10 15:13:30,2022-03-10 15:13:42,2022-03-10 15:13:42,2022-03-10 15:14:01"
552108,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-10 16:30:16,2022-03-10 16:30:22,2022-03-10 16:30:27,2022-03-10 16:30:28,2022-03-10 16:31:20,2022-03-10 16:31:39,2022-03-10 16:31:42"
552108,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 13:34:42,2022-03-11 13:34:47,2022-03-11 13:34:53,2022-03-11 13:34:54,2022-03-11 13:35:29"
552108,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 11:04:33,2022-03-14 11:04:38,2022-03-14 11:04:44,2022-03-14 11:04:48,2022-03-14 11:04:48"
