user_id,date,events,timestamp
245711,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 12:15:51,2022-06-17 12:15:59,2022-06-17 12:16:09,2022-06-17 12:17:43,2022-06-17 12:17:59,2022-06-17 12:18:12,2022-06-17 12:18:35,2022-06-17 12:19:02"
245711,2022-06-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-18 12:03:24,2022-06-18 12:03:31,2022-06-18 12:03:38,2022-06-18 12:05:54,2022-06-18 12:06:00"
245711,2022-06-20,"OpenApp,GetCreditInfo,Login","2022-06-20 12:55:08,2022-06-20 12:55:14,2022-06-20 12:55:16"
245711,2022-06-20,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-20 13:31:08,2022-06-20 13:31:10,2022-06-20 13:42:14"
245711,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 14:07:52,2022-06-20 14:07:59,2022-06-20 14:08:03,2022-06-20 14:08:05,2022-06-20 14:13:01"
245711,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 14:36:39,2022-06-20 14:36:53,2022-06-20 14:37:02,2022-06-20 14:42:00,2022-06-20 14:42:03,2022-06-20 14:43:51,2022-06-20 14:44:29"
245711,2022-06-20,"OpenApp,Login","2022-06-20 15:12:35,2022-06-20 15:12:44"
245711,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 04:13:59,2022-06-21 04:14:11,2022-06-21 04:14:14"
245711,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 20:04:30,2022-06-21 20:04:38,2022-06-21 20:04:46"
245711,2022-06-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-22 11:44:04,2022-06-22 11:44:10,2022-06-22 11:44:10,2022-06-22 11:44:13,2022-06-22 11:44:50"
245711,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 05:43:57,2022-06-23 05:44:05,2022-06-23 05:44:11"
245711,2022-06-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-26 16:28:59,2022-06-26 16:29:06,2022-06-26 16:29:46,2022-06-27 16:35:06,2022-06-27 16:35:12,2022-06-27 16:35:27,2022-06-27 16:35:28"
245711,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:55:28,2022-06-27 16:55:55,2022-06-27 16:56:34"
245712,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 11:10:12,2022-03-01 11:10:19,2022-03-01 11:10:19,2022-03-01 11:10:20"
245712,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 15:53:01,2022-03-01 15:53:09,2022-03-01 15:53:11,2022-03-01 15:53:12"
245712,2022-03-03,"OpenApp,Login","2022-03-03 13:11:25,2022-03-03 13:11:48"
245712,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 10:21:02,2022-03-04 10:21:09,2022-03-04 10:21:09,2022-03-04 10:21:10"
245712,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:18:29,2022-03-16 18:18:36,2022-03-16 18:18:37,2022-03-16 18:18:38,2022-03-16 18:19:18,2022-03-16 18:19:55,2022-03-16 18:20:20,2022-03-16 18:21:20"
245712,2022-04-19,OpenApp,2022-04-19 12:06:09
245712,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 07:05:35,2022-04-29 07:05:53,2022-04-29 07:06:01,2022-04-29 07:06:08,2022-04-29 07:06:09,2022-04-29 07:06:38,2022-04-29 07:07:47"
245712,2022-04-29,"OpenApp,GetCreditInfo,Login","2022-04-29 11:58:05,2022-04-29 11:58:11,2022-04-29 11:58:12"
245712,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-01 08:12:34,2022-05-01 08:12:41,2022-05-01 08:12:50,2022-05-01 08:12:50,2022-05-01 08:13:16,2022-05-01 08:14:15,2022-05-01 08:17:31,2022-05-01 08:17:37,2022-05-01 08:17:59,2022-05-01 08:18:24"
245712,2022-05-01,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 18:09:30,2022-05-01 18:09:37,2022-05-01 18:09:37,2022-05-01 18:12:36,2022-05-01 18:12:36"
245712,2022-06-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-27 16:49:01,2022-06-27 16:49:03,2022-06-27 16:49:30,2022-06-27 16:49:40,2022-06-27 16:51:48,2022-06-27 16:52:25,2022-06-27 16:52:58"
245715,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 11:48:04,2022-05-06 11:49:23"
245716,2022-04-16,GetCreditInfo,2022-04-16 13:28:13
245716,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-26 11:25:57,2022-05-26 11:26:02,2022-05-26 11:26:02,2022-05-26 11:26:23,2022-05-26 11:28:28,2022-05-26 11:28:29,2022-05-26 11:41:11"
245716,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:43:06,2022-06-15 12:43:12,2022-06-15 12:43:17,2022-06-15 12:43:18,2022-06-15 12:43:39,2022-06-15 12:45:43,2022-06-15 12:45:55,2022-06-15 12:45:55,2022-06-15 12:45:56,2022-06-15 12:46:20,2022-06-15 12:46:25,2022-06-15 12:46:45,2022-06-15 12:48:01"
245718,2022-05-01,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply","2022-05-01 15:32:30,2022-05-01 15:32:34,2022-05-01 15:34:06,2022-05-01 15:34:09,2022-05-01 15:35:12"
245718,2022-05-02,OpenApp,2022-05-02 11:05:35
245718,2022-05-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-02 11:22:34,2022-05-02 11:22:36,2022-05-02 11:22:37,2022-05-02 11:22:43,2022-05-02 11:22:43,2022-05-02 11:23:07,2022-05-02 11:24:56,2022-05-02 11:25:49,2022-05-02 11:25:52,2022-05-02 11:26:21,2022-05-02 11:26:22,2022-05-02 11:27:57,2022-05-02 11:28:02,2022-05-02 11:28:06,2022-05-02 11:28:06,2022-05-02 11:28:23,2022-05-02 11:28:27"
245718,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 13:06:47,2022-05-10 13:06:51,2022-05-10 13:07:28,2022-05-10 13:07:28,2022-05-10 13:07:37,2022-05-10 13:07:41,2022-05-10 13:07:52,2022-05-10 13:08:15,2022-05-10 13:10:06,2022-05-10 13:10:33,2022-05-10 13:10:35,2022-05-10 13:10:49,2022-05-10 13:11:01,2022-05-10 13:11:05,2022-05-10 13:12:43,2022-05-10 13:13:02,2022-05-10 13:13:05,2022-05-10 13:13:14,2022-05-10 13:13:17,2022-05-10 13:13:19,2022-05-10 13:13:24,2022-05-10 13:18:44,2022-05-10 13:18:47,2022-05-10 13:19:41,2022-05-10 13:19:46,2022-05-10 13:19:50,2022-05-10 13:20:31,2022-05-10 13:20:37,2022-05-10 13:20:40,2022-05-10 13:21:35,2022-05-10 13:21:40,2022-05-10 13:22:00,2022-05-10 13:22:06,2022-05-10 13:22:06,2022-05-10 13:25:24,2022-05-10 13:25:28,2022-05-10 13:26:09,2022-05-10 13:26:12,2022-05-10 13:35:49,2022-05-10 13:35:53,2022-05-10 13:36:12,2022-05-10 13:36:15"
245718,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 13:54:17,2022-05-10 13:54:20,2022-05-10 13:54:25,2022-05-10 13:54:30,2022-05-10 13:54:38"
245718,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 14:45:26,2022-05-10 14:45:30,2022-05-10 14:45:35,2022-05-10 14:46:07,2022-05-10 14:46:12,2022-05-10 14:46:21"
245718,2022-05-10,EndLoanApply,2022-05-10 15:03:25
245718,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 17:51:15,2022-05-10 17:51:23,2022-05-10 17:51:31,2022-05-10 17:51:35,2022-05-10 17:51:42"
245718,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 18:28:08,2022-05-10 18:28:12,2022-05-10 18:28:18,2022-05-10 18:28:23,2022-05-10 18:28:24,2022-05-10 18:28:31,2022-05-10 18:28:40,2022-05-10 18:28:41,2022-05-10 18:28:41"
245718,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 00:21:32,2022-05-11 00:21:36,2022-05-11 00:21:47,2022-05-11 00:22:03,2022-05-11 00:22:03"
245718,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 08:03:39,2022-05-11 08:03:42,2022-05-11 08:03:50,2022-05-11 08:03:52,2022-05-11 08:03:58"
245718,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 11:46:32,2022-05-11 11:46:36,2022-05-11 11:46:41,2022-05-11 11:46:43,2022-05-11 11:46:50,2022-05-11 11:47:41,2022-05-11 11:47:55,2022-05-11 11:47:55"
245718,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:23:51,2022-05-12 09:23:55,2022-05-12 09:23:59,2022-05-12 09:24:00,2022-05-12 09:24:21,2022-05-12 09:26:10"
245718,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 10:14:59,2022-05-12 10:15:02,2022-05-12 10:15:05,2022-05-12 10:15:05"
245718,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 12:16:10,2022-05-12 12:16:14,2022-05-12 12:16:20,2022-05-12 12:16:20"
245718,2022-05-12,EndLoanApply,2022-05-12 12:53:17
245718,2022-05-12,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-12 13:08:19,2022-05-12 13:08:19,2022-05-12 13:08:42,2022-05-12 13:08:45,2022-05-12 13:08:54,2022-05-12 13:08:54,2022-05-12 13:09:32,2022-05-12 13:09:32,2022-05-12 13:15:40,2022-05-12 13:15:43,2022-05-12 13:15:49,2022-05-12 13:15:57,2022-05-12 13:16:03,2022-05-12 13:16:05,2022-05-12 13:16:05"
245718,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-12 14:42:55,2022-05-12 14:43:00,2022-05-12 14:43:06,2022-05-12 14:43:12,2022-05-12 14:43:14,2022-05-12 14:43:15,2022-05-12 14:43:15,2022-05-12 14:47:34,2022-05-12 14:47:38,2022-05-12 14:47:53,2022-05-12 14:47:55,2022-05-12 14:48:09,2022-05-12 14:48:14,2022-05-12 14:49:01,2022-05-12 14:49:07"
245718,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 15:21:45,2022-05-12 15:21:49,2022-05-12 15:21:52,2022-05-12 15:21:52,2022-05-12 15:31:30,2022-05-12 15:31:42,2022-05-12 15:31:45,2022-05-12 15:31:50,2022-05-12 15:31:57"
245718,2022-05-12,OpenApp,2022-05-12 15:56:46
245718,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:29:55,2022-05-13 09:29:58,2022-05-13 09:30:03,2022-05-13 09:30:03,2022-05-13 09:30:25,2022-05-13 09:31:23"
245718,2022-05-21,"OpenApp,OpenApp","2022-05-21 12:34:55,2022-05-21 12:35:09"
245718,2022-05-21,OpenApp,2022-05-21 12:55:34
245718,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:05:35,2022-05-27 11:05:40,2022-05-27 11:05:46"
245718,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 11:47:27,2022-05-27 11:47:31,2022-05-27 11:47:41,2022-05-27 11:47:48,2022-05-27 11:47:53,2022-05-27 11:48:05"
245718,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-02 17:07:46,2022-06-02 17:07:51,2022-06-02 17:08:02,2022-06-02 17:08:02,2022-06-02 17:08:22,2022-06-02 17:08:28,2022-06-02 17:08:53,2022-06-02 17:09:05,2022-06-02 17:09:33,2022-06-02 17:09:57,2022-06-02 17:11:12,2022-06-02 17:17:06,2022-06-02 17:17:11"
245718,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 17:36:29,2022-06-02 17:36:33,2022-06-02 17:36:36,2022-06-02 17:36:36"
245718,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-03 10:23:15,2022-06-03 10:23:19,2022-06-03 10:23:25,2022-06-03 10:23:38,2022-06-03 10:23:46,2022-06-03 10:23:47,2022-06-03 10:23:50,2022-06-03 10:23:50"
245718,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:31:21,2022-06-03 11:31:25,2022-06-03 11:31:40"
245718,2022-06-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 12:55:35,2022-06-03 12:55:39,2022-06-03 12:55:40,2022-06-03 12:57:39,2022-06-03 12:57:43,2022-06-03 12:57:46,2022-06-03 12:57:52,2022-06-03 12:58:16,2022-06-03 12:58:36,2022-06-03 12:58:38"
245718,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-04 14:07:10,2022-06-04 14:07:23,2022-06-04 14:07:25,2022-06-04 14:07:25,2022-06-04 14:07:47,2022-06-04 14:08:37,2022-06-04 14:12:16"
245718,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 14:28:14,2022-06-04 14:28:18,2022-06-04 14:29:55"
245718,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-04 14:48:04,2022-06-04 14:48:07,2022-06-04 14:48:10,2022-06-04 14:48:10,2022-06-04 15:00:44,2022-06-04 15:00:47,2022-06-04 15:00:50,2022-06-04 15:00:50,2022-06-04 15:01:49"
245718,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-04 15:43:31,2022-06-04 15:43:35,2022-06-04 15:43:36,2022-06-04 15:43:36,2022-06-04 15:47:12"
245718,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-04 16:09:11,2022-06-04 16:09:15,2022-06-04 16:09:17,2022-06-04 16:09:17,2022-06-04 16:12:05,2022-06-04 16:12:09,2022-06-04 16:12:14,2022-06-04 16:16:53,2022-06-04 16:16:56,2022-06-04 16:17:07"
245718,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 16:39:29,2022-06-04 16:39:33,2022-06-04 16:39:40,2022-06-04 16:39:40"
245718,2022-06-04,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 18:18:29,2022-06-04 18:18:48,2022-06-04 18:18:53,2022-06-04 18:18:56,2022-06-04 18:18:56"
245718,2022-06-04,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-04 18:40:10,2022-06-04 18:40:20,2022-06-04 18:40:20,2022-06-04 18:48:49,2022-06-04 18:48:52,2022-06-04 18:49:14,2022-06-04 18:51:14,2022-06-04 18:51:15,2022-06-04 18:52:03,2022-06-04 18:52:36,2022-06-04 18:52:36"
245718,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 21:34:06,2022-06-04 21:34:10,2022-06-04 21:34:12,2022-06-04 21:34:12"
245718,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-05 11:08:53,2022-06-05 11:08:56,2022-06-05 11:09:02,2022-06-05 11:09:02"
245718,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 12:09:49,2022-06-05 12:09:53,2022-06-05 12:09:55,2022-06-05 12:09:55,2022-06-05 12:10:12,2022-06-05 12:12:22"
245718,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 12:33:04,2022-06-05 12:33:08,2022-06-05 12:33:10,2022-06-05 12:33:11"
245718,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 13:22:42,2022-06-05 13:22:47,2022-06-05 13:22:54,2022-06-05 13:22:54"
245718,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-05 14:27:42,2022-06-05 14:27:46,2022-06-05 14:27:48,2022-06-05 14:27:49,2022-06-05 14:40:04,2022-06-05 14:40:08,2022-06-05 14:40:13,2022-06-05 14:40:13,2022-06-05 14:42:35,2022-06-05 14:42:39,2022-06-05 14:42:45,2022-06-05 14:47:34,2022-06-05 14:47:34,2022-06-05 15:01:57,2022-06-05 15:02:01,2022-06-05 15:03:47,2022-06-05 15:04:17,2022-06-05 15:04:23,2022-06-05 15:04:24,2022-06-05 15:04:24,2022-06-05 15:07:11,2022-06-05 15:07:14,2022-06-05 15:07:47,2022-06-05 15:07:55,2022-06-05 15:07:55,2022-06-05 15:13:18,2022-06-05 15:17:47,2022-06-05 15:17:51,2022-06-05 15:17:54,2022-06-05 15:17:54,2022-06-05 15:26:25,2022-06-05 15:26:28,2022-06-05 15:27:53,2022-06-05 15:29:04,2022-06-05 15:29:52,2022-06-05 15:29:55,2022-06-05 15:30:29,2022-06-05 15:31:45,2022-06-05 15:31:54,2022-06-05 15:32:55,2022-06-05 15:34:07,2022-06-05 15:34:11,2022-06-05 15:34:17,2022-06-05 15:34:55,2022-06-05 15:36:04,2022-06-05 15:36:13,2022-06-05 15:36:44,2022-06-05 15:37:10,2022-06-05 15:37:49,2022-06-05 15:42:41,2022-06-05 15:42:46,2022-06-05 15:42:49,2022-06-05 15:43:00,2022-06-05 15:43:01,2022-06-05 15:43:01"
245718,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-05 18:52:14,2022-06-05 18:52:17,2022-06-05 18:52:20,2022-06-05 18:52:20,2022-06-05 18:58:55,2022-06-05 18:58:59,2022-06-05 18:59:06"
245718,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 19:55:17,2022-06-05 19:55:23,2022-06-05 19:55:25,2022-06-05 19:55:25"
245718,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 22:08:01,2022-06-05 22:08:04,2022-06-05 22:09:00,2022-06-05 22:09:08,2022-06-05 22:09:34,2022-06-05 22:11:02,2022-06-05 22:11:30,2022-06-05 22:12:08,2022-06-05 22:15:00,2022-06-05 22:15:03,2022-06-05 22:15:13,2022-06-05 22:15:22,2022-06-05 22:15:33,2022-06-05 22:22:17,2022-06-05 22:22:21,2022-06-05 22:22:23,2022-06-05 22:22:23"
245718,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-06 11:49:07,2022-06-06 11:49:10,2022-06-06 11:49:13,2022-06-06 11:49:13,2022-06-06 11:49:29,2022-06-06 11:50:50,2022-06-06 11:54:57,2022-06-06 11:55:19,2022-06-06 11:55:25"
245718,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 12:26:55,2022-06-06 12:26:59,2022-06-06 12:27:02,2022-06-06 12:27:02"
245718,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-06 13:32:35,2022-06-06 13:32:38,2022-06-06 13:32:42,2022-06-06 13:32:42,2022-06-06 13:33:23"
245718,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-06 17:31:16,2022-06-06 17:31:19,2022-06-06 17:31:23,2022-06-06 17:31:23,2022-06-06 17:32:10,2022-06-06 17:32:10,2022-06-06 17:41:25,2022-06-06 17:41:30,2022-06-06 17:45:44"
245718,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-06 18:48:54,2022-06-06 18:48:58,2022-06-06 18:49:06,2022-06-06 18:49:18,2022-06-06 18:50:19,2022-06-06 18:50:31,2022-06-06 18:50:31,2022-06-06 18:51:43"
245718,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:39:02,2022-06-07 10:39:05,2022-06-07 10:39:08,2022-06-07 10:39:08,2022-06-07 10:39:27,2022-06-07 10:41:14"
245718,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-07 11:15:47,2022-06-07 11:15:55,2022-06-07 11:16:03,2022-06-07 11:16:03,2022-06-07 11:20:48,2022-06-07 11:20:52,2022-06-07 11:21:46,2022-06-07 11:21:47,2022-06-07 11:21:55,2022-06-07 11:22:19,2022-06-07 11:23:09"
245718,2022-06-07,OpenApp,2022-06-07 12:23:43
245718,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 12:43:37,2022-06-07 12:43:40,2022-06-07 12:47:22,2022-06-07 12:47:22,2022-06-07 13:00:27,2022-06-07 13:00:31,2022-06-07 13:00:36,2022-06-07 13:00:42,2022-06-07 13:00:43"
245718,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 14:05:40,2022-06-07 14:05:43,2022-06-07 14:16:17,2022-06-07 14:16:17,2022-06-07 14:19:36,2022-06-07 14:19:39,2022-06-07 14:19:41,2022-06-07 14:19:41"
245718,2022-06-08,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-08 12:09:31,2022-06-08 12:09:34,2022-06-08 12:09:42,2022-06-08 12:09:46,2022-06-08 12:09:48,2022-06-08 12:09:48,2022-06-08 12:09:55,2022-06-08 12:09:55"
245718,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:38:07,2022-06-08 13:38:10,2022-06-08 13:38:33"
245718,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 08:52:19,2022-06-09 08:52:22,2022-06-09 08:52:28"
245718,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 10:26:26,2022-06-09 10:26:29,2022-06-09 10:26:32,2022-06-09 10:26:32,2022-06-09 10:26:43,2022-06-09 10:27:33,2022-06-09 10:27:38,2022-06-09 10:27:38"
245718,2022-06-09,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-09 11:03:27,2022-06-09 11:03:35,2022-06-09 11:03:41,2022-06-09 11:03:49,2022-06-09 11:03:52,2022-06-09 11:03:53,2022-06-09 11:04:07"
245718,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-10 14:20:53,2022-06-10 14:20:57,2022-06-10 14:21:11,2022-06-10 14:21:14,2022-06-10 14:21:18,2022-06-10 14:21:21,2022-06-10 14:21:25,2022-06-10 14:21:29"
245718,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:18:46,2022-06-10 15:18:49,2022-06-10 15:19:00,2022-06-10 15:19:13,2022-06-10 15:19:30,2022-06-10 15:20:19"
