user_id,date,events,timestamp
214253,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 09:08:39,2022-06-22 09:08:43,2022-06-22 09:11:33,2022-06-22 09:11:33"
214253,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:04:00,2022-06-23 09:04:25,2022-06-23 09:04:32,2022-06-23 09:04:34,2022-06-23 09:04:45,2022-06-23 09:05:10,2022-06-23 09:09:06"
214253,2022-06-26,"OpenApp,Login","2022-06-26 15:49:34,2022-06-26 15:49:38"
214253,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 12:29:39,2022-06-28 12:29:44,2022-06-28 12:29:47,2022-06-28 12:29:47,2022-06-28 12:30:24"
214253,2022-06-28,EndLoanApply,2022-06-28 13:07:53
214253,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 22:05:28,2022-06-28 22:05:32,2022-06-28 22:05:46,2022-06-28 22:05:46"
214253,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:51:44,2022-06-29 20:51:49,2022-06-29 20:51:52,2022-06-29 20:51:52,2022-06-29 20:52:14,2022-06-29 20:54:22"
214253,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:59:27,2022-06-30 08:59:28,2022-06-30 08:59:33,2022-06-30 08:59:36,2022-06-30 08:59:36,2022-06-30 08:59:53,2022-06-30 09:00:58"
214253,2022-06-30,EndLoanApply,2022-06-30 13:52:31
214254,2022-06-19,"OpenApp,Login","2022-06-19 22:51:40,2022-06-19 22:51:46"
214254,2022-06-29,OpenApp,2022-06-29 16:39:01
214255,2022-06-15,GetCreditInfo,2022-06-15 19:38:35
214258,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 21:20:48,2022-03-31 21:20:49"
214258,2022-03-31,GetCreditInfo,2022-03-31 21:40:53
214258,2022-03-31,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-31 22:34:43,2022-03-31 22:34:57,2022-03-31 22:34:57,2022-03-31 22:49:16,2022-03-31 22:49:17,2022-03-31 22:55:59,2022-03-31 22:56:18,2022-03-31 22:57:22,2022-03-31 22:57:59"
214258,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 05:28:10,2022-04-01 05:28:59,2022-04-01 05:29:11,2022-04-01 05:29:11"
214258,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 05:46:46,2022-04-01 05:47:01,2022-04-01 05:47:09,2022-04-01 05:47:09,2022-04-01 05:48:09,2022-04-01 05:53:10"
214258,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 07:03:51,2022-04-01 07:04:07,2022-04-01 07:04:28,2022-04-01 07:04:29,2022-04-01 07:11:17,2022-04-01 07:11:28,2022-04-01 07:11:46,2022-04-01 07:11:46"
214258,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-01 07:42:31,2022-04-01 07:42:39,2022-04-01 07:42:44,2022-04-01 07:42:44,2022-04-01 07:52:25,2022-04-01 07:52:32"
214258,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-01 17:29:10,2022-04-01 17:30:06,2022-04-01 17:30:39,2022-04-01 17:30:40,2022-04-01 17:30:56,2022-04-01 17:31:00,2022-04-01 17:34:18"
214258,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-01 21:48:10,2022-04-01 21:48:58,2022-04-01 21:49:18,2022-04-01 21:49:44,2022-04-01 21:50:27,2022-04-01 21:55:15,2022-04-01 22:01:06,2022-04-01 22:01:06,2022-04-01 22:01:41,2022-04-01 22:01:48,2022-04-01 22:04:29,2022-04-01 22:04:46,2022-04-01 22:04:55,2022-04-01 22:04:55,2022-04-01 22:06:37"
214258,2022-04-01,"OpenApp,OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 22:46:41,2022-04-01 22:48:02,2022-04-01 22:49:48,2022-04-01 22:50:12,2022-04-01 22:51:50,2022-04-01 22:51:50,2022-04-01 22:52:54,2022-04-01 22:55:37,2022-04-01 22:55:52,2022-04-01 22:56:28,2022-04-01 22:56:52,2022-04-01 22:57:38"
214258,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 05:21:58,2022-04-04 05:22:15,2022-04-04 05:22:30,2022-04-04 05:22:31"
214258,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 05:45:22,2022-04-04 05:45:31,2022-04-04 05:45:40,2022-04-04 05:45:40,2022-04-04 05:46:26,2022-04-04 05:52:41,2022-04-04 05:52:51,2022-04-04 05:52:56,2022-04-04 05:52:56,2022-04-04 05:53:29,2022-04-04 05:55:46,2022-04-04 06:01:37,2022-04-04 06:01:47,2022-04-04 06:02:02,2022-04-04 06:02:02"
214258,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 07:04:07,2022-04-04 07:04:18,2022-04-04 07:04:29,2022-04-04 07:04:29"
214258,2022-04-04,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 07:22:20,2022-04-04 07:36:40,2022-04-04 07:43:32,2022-04-04 07:43:42,2022-04-04 07:43:49,2022-04-04 07:43:50"
214258,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-04 10:37:37,2022-04-04 10:37:53,2022-04-04 10:38:04,2022-04-04 10:38:14,2022-04-04 10:38:14"
214258,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 17:23:06,2022-04-04 17:23:17,2022-04-04 17:23:30,2022-04-04 17:23:57,2022-04-04 17:23:57,2022-04-04 17:26:24,2022-04-04 17:27:03,2022-04-04 17:28:11,2022-04-04 17:30:09,2022-04-04 17:30:09"
214258,2022-04-04,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 20:09:47,2022-04-04 20:22:14,2022-04-04 20:22:24,2022-04-04 20:22:38,2022-04-04 20:22:38,2022-04-04 20:25:26,2022-04-04 20:25:26,2022-04-04 20:35:53,2022-04-04 20:36:06,2022-04-04 20:36:13,2022-04-04 20:36:13,2022-04-04 20:37:36,2022-04-04 20:37:48,2022-04-04 20:37:54,2022-04-04 20:37:54,2022-04-04 20:42:28,2022-04-04 20:42:38,2022-04-04 20:42:42,2022-04-04 20:42:42,2022-04-04 20:55:10,2022-04-04 20:55:11"
214258,2022-04-04,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-04 21:10:38,2022-04-04 21:11:05,2022-04-04 21:11:27,2022-04-04 21:11:38,2022-04-04 21:12:14,2022-04-04 21:12:14"
214258,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 21:54:45,2022-04-04 21:55:06,2022-04-04 21:55:24,2022-04-04 21:55:24,2022-04-04 22:01:02,2022-04-04 22:01:02,2022-04-04 22:04:36,2022-04-04 22:04:46,2022-04-04 22:04:52,2022-04-04 22:04:52,2022-04-04 22:08:30,2022-04-04 22:08:43,2022-04-04 22:08:53,2022-04-04 22:08:53,2022-04-04 22:15:25,2022-04-04 22:15:36,2022-04-04 22:15:44,2022-04-04 22:15:44"
214259,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:13:49,2022-03-21 12:13:55,2022-03-21 12:13:59,2022-03-21 12:13:59,2022-03-24 12:20:58,2022-03-24 12:21:04,2022-03-24 12:21:11,2022-03-24 12:21:12,2022-03-24 12:21:45,2022-03-24 12:24:17"
214259,2022-03-24,EndLoanApply,2022-03-24 13:06:12
214259,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 13:36:04,2022-03-24 13:36:34,2022-03-24 13:51:08,2022-03-24 13:51:13,2022-03-24 13:51:17,2022-03-24 13:51:17"
214259,2022-04-23,OpenApp,2022-04-23 08:24:55
214259,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 09:18:39,2022-04-23 09:18:45,2022-04-23 09:18:47,2022-04-23 09:18:47"
214259,2022-05-03,OpenApp,2022-05-03 08:45:52
214259,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 01:13:39,2022-05-09 01:13:45,2022-05-09 01:13:53,2022-05-09 01:13:55"
214259,2022-05-20,OpenApp,2022-05-20 03:20:09
214259,2022-06-08,OpenApp,2022-06-08 02:58:34
214259,2022-06-16,OpenApp,2022-06-16 02:38:48
214259,2022-06-23,OpenApp,2022-06-23 11:17:14
214259,2022-06-27,OpenApp,2022-06-27 09:55:04
214259,2022-06-30,OpenApp,2022-06-30 01:40:19
214259,2022-06-30,OpenApp,2022-06-30 09:28:28
214259,2022-06-30,OpenApp,2022-06-30 13:11:23
214260,2022-05-18,GetCreditInfo,2022-05-18 14:58:24
214260,2022-05-18,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-18 15:33:27,2022-05-18 15:33:41,2022-05-18 15:33:49,2022-05-18 15:33:49"
214260,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-17 10:30:37,2022-06-17 10:30:44,2022-06-17 10:30:44,2022-06-17 10:30:44"
214260,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:44:49,2022-06-27 12:44:56,2022-06-27 12:45:04,2022-06-27 12:45:04,2022-06-27 12:45:09,2022-06-27 12:45:09,2022-06-27 12:45:34,2022-06-27 12:45:34,2022-06-27 12:46:02,2022-06-27 12:48:30,2022-06-30 12:52:39,2022-06-30 12:52:47,2022-06-30 12:52:47,2022-06-30 12:52:55,2022-06-30 12:52:55,2022-06-30 12:53:30,2022-06-30 12:55:49,2022-06-30 12:56:03,2022-06-30 12:56:03,2022-06-30 12:56:40,2022-06-30 12:58:14"
214260,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 13:47:23,2022-06-30 13:47:44,2022-06-30 13:47:45,2022-06-30 13:47:59,2022-06-30 13:47:59,2022-06-30 14:01:36,2022-06-30 14:01:43,2022-06-30 14:01:43,2022-06-30 14:01:50,2022-06-30 14:01:50,2022-06-30 14:09:40,2022-06-30 14:09:40"
214260,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 14:30:45,2022-06-30 14:30:54,2022-06-30 14:30:55,2022-06-30 14:31:00,2022-06-30 14:31:00"
214260,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 14:47:39,2022-06-30 14:47:44,2022-06-30 14:47:45,2022-06-30 14:47:53,2022-06-30 14:47:54,2022-06-30 14:48:45,2022-06-30 14:48:45,2022-06-30 15:00:57,2022-06-30 15:01:07,2022-06-30 15:01:08,2022-06-30 15:01:17,2022-06-30 15:01:17"
214260,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 17:19:14,2022-06-30 17:19:20,2022-06-30 17:19:20,2022-06-30 17:19:23,2022-06-30 17:19:23,2022-06-30 17:33:02,2022-06-30 17:33:13,2022-06-30 17:33:13,2022-06-30 17:33:22,2022-06-30 17:33:22,2022-06-30 17:34:11,2022-06-30 17:34:11,2022-06-30 17:36:47,2022-06-30 17:36:55,2022-06-30 17:36:55,2022-06-30 17:36:59,2022-06-30 17:36:59,2022-06-30 17:37:07,2022-06-30 17:37:18,2022-06-30 17:37:18,2022-06-30 17:37:21,2022-06-30 17:37:57,2022-06-30 17:37:57,2022-06-30 17:37:59,2022-06-30 17:40:10,2022-06-30 17:40:10,2022-06-30 17:40:13"
214260,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 17:56:26,2022-06-30 17:56:26,2022-06-30 17:56:29"
214260,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-30 18:42:02,2022-06-30 18:42:11,2022-06-30 18:42:11,2022-06-30 18:42:17,2022-06-30 18:42:18,2022-06-30 18:42:18,2022-06-30 18:42:38,2022-06-30 18:42:43"
214262,2022-03-06,GetCreditInfo,2022-03-06 22:28:56
214262,2022-03-07,"Login,ViewLoanApplyIntro","2022-03-07 10:10:29,2022-03-07 10:10:29"
214263,2022-04-22,OpenApp,2022-04-22 11:23:20
214263,2022-04-26,OpenApp,2022-04-26 14:12:10
214263,2022-05-09,OpenApp,2022-05-09 13:08:33
214263,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-23 21:05:22,2022-05-23 21:05:32,2022-05-23 21:05:46,2022-05-23 21:05:57,2022-05-23 21:05:57"
214263,2022-06-27,OpenApp,2022-06-27 11:20:45
214265,2022-06-04,OpenApp,2022-06-04 10:00:41
214265,2022-06-27,GetCreditInfo,2022-06-27 12:43:01
214266,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 15:06:43,2022-03-04 15:06:54,2022-03-04 15:06:54,2022-03-04 15:06:58,2022-03-04 15:06:58"
214267,2022-06-02,OpenApp,2022-06-02 13:36:51
214268,2022-03-25,GetCreditInfo,2022-03-25 12:50:54
214271,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 10:56:34,2022-03-02 10:59:21,2022-03-02 10:59:22,2022-03-02 10:59:23"
214271,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:39:13,2022-03-02 11:39:13,2022-03-02 11:40:17,2022-03-02 11:42:31"
214271,2022-03-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:29:39,2022-03-09 11:30:49,2022-03-09 11:31:04,2022-03-09 11:31:54,2022-03-09 11:31:54,2022-03-09 11:32:49,2022-03-09 11:34:56"
214271,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:36:34,2022-04-01 17:37:27,2022-04-01 17:37:28,2022-04-01 17:37:57,2022-04-01 17:40:09,2022-04-01 17:41:13,2022-04-01 17:43:24"
214271,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 15:43:47,2022-04-02 15:44:47,2022-04-02 15:44:47,2022-04-02 15:45:51,2022-04-02 15:47:48"
214271,2022-04-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-03 16:18:25,2022-04-03 16:19:24,2022-04-03 16:22:39,2022-04-03 16:23:01,2022-04-03 16:23:01"
214271,2022-04-05,OpenApp,2022-04-05 15:48:32
214271,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:38:46,2022-04-09 14:41:20,2022-04-09 14:41:21,2022-04-09 14:42:38,2022-04-09 14:44:46"
214271,2022-04-12,OpenApp,2022-04-12 07:22:20
214271,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 11:27:36,2022-04-15 11:28:30,2022-04-15 11:28:30,2022-04-15 11:28:59,2022-04-15 11:29:41,2022-04-15 11:29:41,2022-04-15 11:30:34,2022-04-15 11:32:35,2022-04-15 11:32:36,2022-04-15 11:32:52,2022-04-15 11:32:52,2022-04-15 11:47:30"
214271,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 16:45:33,2022-04-21 16:46:36,2022-04-21 16:46:37,2022-04-21 16:47:12,2022-04-21 16:47:25,2022-04-21 16:47:26,2022-04-21 16:48:09,2022-04-21 16:50:03,2022-04-21 16:50:04"
214271,2022-05-04,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-04 11:43:24,2022-05-04 11:43:50,2022-05-04 11:44:49,2022-05-04 11:44:51,2022-05-04 11:44:52,2022-05-04 11:45:52,2022-05-04 11:48:08,2022-05-04 11:49:03"
214271,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 11:23:23,2022-05-26 11:26:07,2022-05-26 11:26:09,2022-05-26 11:26:35"
214271,2022-06-05,OpenApp,2022-06-05 12:24:58
214271,2022-06-19,"OpenApp,OpenApp","2022-06-19 09:43:48,2022-06-19 09:44:03"
214272,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 09:00:13,2022-05-02 09:00:31,2022-05-02 09:00:44,2022-05-02 09:01:02,2022-05-02 09:01:02,2022-05-02 09:02:14,2022-05-02 09:03:50"
214272,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:35:11,2022-05-02 09:35:18,2022-05-02 09:35:20,2022-05-02 09:35:20,2022-05-02 09:35:53,2022-05-02 09:40:46"
214272,2022-05-09,"OpenApp,Login","2022-05-09 15:41:49,2022-05-09 15:41:58"
214272,2022-05-26,OpenApp,2022-05-26 16:02:37
214273,2022-03-04,OpenApp,2022-03-04 13:51:47
214273,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:49:52,2022-06-27 15:49:56,2022-06-27 15:50:06,2022-06-27 15:50:10,2022-06-27 15:50:11,2022-06-27 15:51:45,2022-06-27 15:53:33"
214274,2022-06-10,GetCreditInfo,2022-06-10 10:30:48
214274,2022-06-11,"Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-11 08:58:24,2022-06-11 08:58:50,2022-06-11 08:58:53,2022-06-11 08:58:58,2022-06-11 08:59:00"
214274,2022-06-11,OpenApp,2022-06-11 10:10:15
214274,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 11:37:05,2022-06-30 11:37:34,2022-06-30 11:37:36"
214277,2022-03-03,"EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 16:21:10,2022-03-03 16:21:34,2022-03-03 16:21:42,2022-03-03 16:21:46,2022-03-03 16:21:48,2022-03-03 16:22:00"
214277,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 13:15:52,2022-03-17 13:16:11,2022-03-17 13:16:16,2022-03-17 13:16:16,2022-03-17 13:16:27,2022-03-17 13:16:40,2022-03-17 13:17:18,2022-03-17 13:19:20,2022-03-17 13:20:12,2022-03-17 13:20:27"
214277,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 15:05:15,2022-03-24 15:05:23,2022-03-24 15:05:34,2022-03-24 15:05:34"
214277,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 15:59:07,2022-03-26 15:59:14,2022-03-26 15:59:28,2022-03-26 15:59:28"
214277,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-01 15:49:21,2022-05-01 15:49:32,2022-05-01 15:49:38,2022-05-01 15:49:45,2022-05-01 15:49:45,2022-05-01 15:50:26,2022-05-01 15:52:27,2022-05-01 15:52:28,2022-05-01 15:52:35,2022-05-01 15:52:35,2022-05-01 15:52:42,2022-05-01 15:54:15"
214277,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 21:33:53,2022-05-15 21:33:59,2022-05-15 21:34:11"
214277,2022-06-07,OpenApp,2022-06-07 15:19:54
214277,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 14:55:25,2022-06-09 14:55:31,2022-06-09 14:55:36,2022-06-09 14:55:36,2022-06-09 14:56:33"
214277,2022-06-09,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-09 15:15:43,2022-06-09 15:16:38,2022-06-09 15:16:38"
214277,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 09:32:57,2022-06-10 09:32:57,2022-06-10 09:33:22,2022-06-10 09:34:43,2022-06-10 09:36:44"
214277,2022-06-10,"EndLoanApply,ViewLoanApplyIntro","2022-06-10 14:58:48,2022-06-10 14:58:50"
214277,2022-06-30,OpenApp,2022-06-30 20:13:54
214280,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 00:08:08,2022-03-07 00:08:13,2022-03-07 00:08:13,2022-03-07 00:11:30,2022-03-07 00:11:36,2022-03-07 00:11:39,2022-03-07 00:11:39,2022-03-07 00:12:10,2022-03-07 00:13:39,2022-03-07 00:13:40,2022-03-07 00:14:19"
214280,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 02:40:47,2022-03-09 02:40:55,2022-03-09 02:41:02,2022-03-09 02:41:02,2022-03-09 02:41:37,2022-03-09 02:43:49,2022-03-09 02:43:55"
214280,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 07:59:58,2022-03-10 08:00:03,2022-03-10 08:00:04,2022-03-10 08:00:34,2022-03-10 08:02:22"
214280,2022-03-10,"OpenApp,Login","2022-03-10 08:21:21,2022-03-10 08:21:26"
214280,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 02:40:25,2022-03-11 02:40:31,2022-03-11 02:40:35,2022-03-11 02:40:35,2022-03-11 02:41:04,2022-03-11 02:44:40,2022-03-11 02:44:41"
214280,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 03:15:11,2022-03-13 03:15:22,2022-03-13 03:15:29,2022-03-13 03:15:30,2022-03-13 03:16:05,2022-03-13 03:17:59,2022-03-13 03:18:00"
214280,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 11:13:43,2022-03-17 11:20:33,2022-03-17 11:20:39,2022-03-17 11:20:42,2022-03-17 11:20:43,2022-03-17 11:21:14,2022-03-17 11:22:56,2022-03-17 11:22:57"
214280,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-22 01:27:04,2022-03-22 01:27:09,2022-03-22 01:27:20,2022-03-22 01:27:21,2022-03-22 01:27:49,2022-03-22 01:29:24,2022-03-22 01:29:25,2022-03-22 01:29:33"
214280,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 09:53:51,2022-03-30 09:54:08,2022-03-30 09:54:11,2022-03-30 09:54:12,2022-03-30 09:54:36,2022-03-30 09:56:36,2022-03-30 09:56:37"
214280,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 05:13:30,2022-04-28 05:13:36,2022-04-28 05:13:36"
214280,2022-05-15,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:24:44,2022-05-15 19:24:49,2022-05-15 19:24:49,2022-05-15 19:24:53,2022-05-15 19:25:24,2022-05-15 19:26:59"
214280,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:00:43,2022-05-17 08:00:49,2022-05-17 08:00:55,2022-05-17 08:00:56,2022-05-17 08:01:21,2022-05-17 08:04:21"
214280,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-19 04:38:43,2022-05-19 04:38:49,2022-05-19 04:38:55,2022-05-19 04:38:56,2022-05-19 04:39:21,2022-05-19 04:46:43,2022-05-19 04:46:49"
214281,2022-06-25,OpenApp,2022-06-25 22:39:31
214282,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:28:48,2022-05-12 13:28:48,2022-05-12 13:29:03,2022-05-12 13:35:34"
