user_id,date,events,timestamp
232504,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 10:13:55,2022-03-28 10:14:00,2022-03-28 10:14:04,2022-03-28 10:14:04,2022-03-28 10:14:22"
232504,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 11:43:38,2022-04-05 11:43:43,2022-04-05 11:43:46,2022-04-05 11:43:46,2022-04-05 11:44:01"
232504,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 13:15:20,2022-04-18 13:15:26,2022-04-18 13:15:35,2022-04-18 13:15:35,2022-04-18 13:15:55,2022-04-18 13:17:57,2022-04-18 13:17:58,2022-04-18 13:18:09"
232504,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-21 13:07:28,2022-04-21 13:07:32,2022-04-21 13:07:47,2022-04-21 13:07:47,2022-04-21 13:08:16,2022-04-21 13:09:40,2022-04-21 13:11:01,2022-04-21 13:17:46,2022-04-21 13:17:53,2022-04-21 13:18:04,2022-04-21 13:18:04,2022-04-21 13:27:52,2022-04-21 13:27:57,2022-04-21 13:27:59,2022-04-21 13:27:59,2022-04-21 13:28:00,2022-04-21 13:32:03,2022-04-21 13:33:15,2022-04-21 13:33:27"
232504,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 19:38:26,2022-04-27 19:38:31,2022-04-27 19:38:35,2022-04-27 19:38:35,2022-04-27 19:38:50,2022-04-27 19:40:36,2022-04-27 19:44:27,2022-04-27 19:49:05,2022-04-27 19:49:08,2022-04-27 19:49:17,2022-04-27 19:49:17,2022-04-27 19:49:18,2022-04-27 19:50:51"
232504,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 13:39:03,2022-05-02 13:39:08,2022-05-02 13:39:11,2022-05-02 13:39:11,2022-05-02 13:39:27,2022-05-02 13:42:46,2022-05-02 13:42:47,2022-05-02 13:43:05,2022-05-02 13:45:16"
232504,2022-05-02,"OpenApp,Login","2022-05-02 16:58:03,2022-05-02 16:58:07"
232504,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 09:14:28,2022-05-04 09:14:38,2022-05-04 09:14:55,2022-05-04 09:14:55,2022-05-04 09:15:24,2022-05-04 09:16:58,2022-05-04 09:16:59,2022-05-04 09:17:08,2022-05-04 09:17:25,2022-05-04 09:22:23"
232504,2022-05-04,OpenApp,2022-05-04 09:44:02
232504,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 13:41:35,2022-05-09 13:41:44,2022-05-09 13:41:52,2022-05-09 13:41:52,2022-05-09 13:42:21,2022-05-09 13:43:48,2022-05-09 13:43:49,2022-05-09 13:53:11"
232504,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 09:58:49,2022-05-16 09:58:53,2022-05-16 09:58:57,2022-05-16 09:58:57,2022-05-16 09:59:13,2022-05-16 10:01:08,2022-05-16 10:01:42"
232504,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:11:34,2022-06-03 12:11:44,2022-06-03 12:11:48,2022-06-03 12:11:48,2022-06-03 12:12:07,2022-06-03 12:14:15"
232504,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 12:58:16,2022-06-03 12:58:20,2022-06-03 12:58:29,2022-06-03 12:58:29"
232504,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 13:22:09,2022-06-03 13:22:13,2022-06-03 13:22:16,2022-06-03 13:22:16,2022-06-03 13:24:33,2022-06-03 13:24:37,2022-06-03 13:24:41,2022-06-03 13:24:41"
232504,2022-06-07,OpenApp,2022-06-07 09:04:42
232504,2022-06-07,OpenApp,2022-06-07 09:26:46
232504,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:38:47,2022-06-07 10:38:53,2022-06-07 10:38:57,2022-06-07 10:38:57,2022-06-07 10:39:21,2022-06-07 10:41:09"
232504,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 14:08:23,2022-06-29 14:08:35,2022-06-29 14:08:39,2022-06-29 14:08:40,2022-06-29 14:11:24"
232505,2022-04-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-03 16:16:23,2022-04-03 16:16:52,2022-04-03 16:16:59,2022-04-03 16:17:07"
232505,2022-04-05,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:20:34,2022-04-05 13:20:39,2022-04-05 13:21:40,2022-04-05 13:21:40,2022-04-05 13:22:16,2022-04-05 13:27:58,2022-04-05 13:28:05,2022-04-05 13:28:24,2022-04-05 13:28:50,2022-04-05 13:32:51"
232506,2022-05-16,"Login,EndLoanApply","2022-05-16 18:25:16,2022-05-16 18:25:16"
232506,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-26 02:57:50,2022-05-26 02:57:55,2022-05-26 02:58:04,2022-05-26 02:59:50,2022-05-26 02:59:50"
232506,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 04:15:13,2022-05-28 04:15:20,2022-05-28 04:15:29"
232506,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-08 04:01:36,2022-06-08 04:01:46,2022-06-08 04:01:58,2022-06-08 04:01:59,2022-06-08 04:02:32,2022-06-08 04:02:32,2022-06-08 04:04:12,2022-06-08 04:06:56,2022-06-08 04:11:10,2022-06-08 04:11:10,2022-06-08 04:11:33,2022-06-08 04:11:49"
232506,2022-06-08,OpenApp,2022-06-08 18:03:24
232506,2022-06-09,"OpenApp,Login,OpenApp","2022-06-09 04:19:43,2022-06-09 04:19:54,2022-06-19 04:26:53"
232507,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 09:34:33,2022-03-31 09:34:33,2022-03-31 09:34:59"
232507,2022-03-31,EndLoanApply,2022-03-31 11:16:58
232507,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 11:44:36,2022-04-01 11:45:02,2022-04-01 11:45:02,2022-04-01 11:45:24,2022-04-01 11:51:18,2022-04-01 11:53:00,2022-04-01 11:53:01"
232507,2022-04-01,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-01 17:34:14,2022-04-01 17:34:28,2022-04-01 17:35:03,2022-04-01 17:35:04"
232507,2022-04-01,"StartLoanApply,EndLoanApply","2022-04-01 19:16:55,2022-04-01 19:16:55"
232507,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-04 09:47:20,2022-04-04 09:47:30,2022-04-04 09:47:30"
232507,2022-04-04,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-04 10:33:11,2022-04-04 10:33:12,2022-04-04 10:34:00,2022-04-04 10:34:00,2022-04-04 10:34:13,2022-04-04 10:35:24,2022-04-10 10:37:32"
232509,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 01:07:51,2022-03-08 01:07:51,2022-03-08 01:08:51,2022-03-08 01:11:02,2022-03-08 01:11:15,2022-03-08 01:11:16,2022-03-08 01:11:24,2022-03-08 01:11:41,2022-03-08 01:15:23"
232510,2022-04-04,GetCreditInfo,2022-04-04 15:56:34
232511,2022-05-08,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-08 07:15:32,2022-05-08 07:15:46,2022-05-08 07:16:18,2022-05-08 07:16:18"
232512,2022-03-16,GetCreditInfo,2022-03-16 01:29:30
232512,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:12:18,2022-04-08 14:12:23,2022-04-08 14:12:24,2022-04-08 14:17:35,2022-04-08 14:19:08"
232512,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-08 19:37:33,2022-04-08 19:37:36,2022-04-08 19:37:42,2022-04-08 19:37:44"
232512,2022-04-08,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 22:09:17,2022-04-08 22:09:21,2022-04-08 22:09:24,2022-04-08 22:09:47,2022-04-08 22:10:34,2022-04-08 22:21:09,2022-04-08 22:21:22,2022-04-08 22:21:22,2022-04-08 22:21:25,2022-04-08 22:21:48,2022-04-08 22:23:39,2022-04-08 22:23:54,2022-04-08 22:23:59,2022-04-08 22:24:05,2022-04-08 22:24:05,2022-04-08 22:24:17,2022-04-08 22:24:20,2022-04-08 22:24:41,2022-04-08 22:26:21"
232512,2022-04-08,EndLoanApply,2022-04-08 23:09:21
232512,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:47:50,2022-04-09 14:47:54,2022-04-09 14:47:58,2022-04-09 14:47:58,2022-04-09 14:48:17,2022-04-09 14:52:46"
232512,2022-04-09,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-09 23:33:46,2022-04-09 23:33:52,2022-04-09 23:33:53,2022-04-09 23:34:00,2022-04-09 23:34:00,2022-04-09 23:34:02,2022-04-09 23:34:22,2022-04-09 23:36:04,2022-04-09 23:36:10,2022-04-09 23:36:23,2022-04-09 23:36:31"
232512,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:11:57,2022-06-01 14:12:04,2022-06-01 14:12:11,2022-06-01 14:12:11,2022-06-01 14:12:35,2022-06-01 14:15:04"
232513,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 17:06:27,2022-05-19 17:06:27,2022-05-19 17:06:43,2022-05-19 17:09:46,2022-06-22 17:11:04,2022-06-22 17:11:41,2022-06-22 17:11:41,2022-06-22 17:12:00"
232513,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 11:57:43,2022-06-23 11:57:52,2022-06-23 12:02:05,2022-06-23 12:02:06,2022-06-23 12:03:18,2022-06-23 12:13:15,2022-06-23 12:14:49,2022-06-23 12:14:51,2022-06-23 12:17:27"
232514,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:10:56,2022-04-11 17:10:56,2022-04-11 17:11:18,2022-04-11 17:17:09"
232514,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 23:34:20,2022-04-11 23:34:29,2022-04-11 23:34:30"
232516,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 21:12:52,2022-04-15 21:13:22"
232516,2022-04-15,"Login,StartLoanApply,EndLoanApply","2022-04-15 21:34:31,2022-04-15 21:34:36,2022-04-15 21:34:36"
232516,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 15:07:27,2022-04-20 15:07:32,2022-04-20 15:07:33,2022-04-20 15:07:39"
232516,2022-05-11,OpenApp,2022-05-11 17:10:17
232516,2022-05-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 17:03:45,2022-05-25 17:03:54,2022-05-25 17:04:01,2022-05-25 17:14:25,2022-05-25 17:14:39,2022-05-25 17:15:11,2022-05-25 17:17:46"
232516,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 20:27:59,2022-05-25 20:28:08,2022-05-25 20:28:24,2022-05-25 20:28:24"
232516,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 21:37:47,2022-05-25 21:37:54,2022-05-25 21:38:02,2022-05-25 21:38:02"
232516,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:35:50,2022-05-26 08:35:51,2022-05-26 08:36:36,2022-05-26 08:45:04"
232516,2022-06-24,OpenApp,2022-06-24 19:16:25
232516,2022-06-25,OpenApp,2022-06-25 18:20:53
232516,2022-06-29,OpenApp,2022-06-29 09:32:23
232517,2022-03-01,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseDSRCalc","2022-03-01 07:40:39,2022-03-01 07:40:44,2022-03-01 07:40:44,2022-03-01 07:40:46,2022-03-01 07:41:03,2022-03-01 07:41:05,2022-03-01 07:41:22,2022-03-01 07:41:30"
232517,2022-03-02,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 15:40:37,2022-03-02 15:40:41,2022-03-02 15:40:42,2022-03-02 15:40:55,2022-03-02 15:40:59,2022-03-02 15:41:03,2022-03-02 15:41:03,2022-03-02 15:41:27"
232517,2022-03-02,EndLoanApply,2022-03-02 17:34:16
232517,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 22:41:20,2022-03-06 22:49:35,2022-03-06 22:49:40,2022-03-06 22:49:44,2022-03-06 22:49:45,2022-03-06 22:50:05,2022-03-06 22:52:24"
232517,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 18:39:48,2022-03-09 18:39:52,2022-03-09 18:39:54,2022-03-09 18:39:54,2022-03-09 18:40:12,2022-03-09 18:42:25"
232517,2022-03-09,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 19:21:36,2022-03-09 19:21:37,2022-03-09 19:21:51,2022-03-09 19:22:10,2022-03-09 19:24:26"
232517,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 21:17:24,2022-03-10 21:17:28,2022-03-10 21:17:41,2022-03-10 21:19:37,2022-03-10 21:19:38,2022-03-10 21:19:48,2022-03-10 21:20:01"
232517,2022-03-11,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 09:35:31,2022-03-11 09:35:31,2022-03-11 09:35:58"
232517,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:25:08,2022-03-12 17:25:12,2022-03-12 17:25:17,2022-03-12 17:26:13,2022-03-12 17:26:13,2022-03-12 17:26:45,2022-03-12 17:29:01"
232517,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 02:27:01,2022-03-14 02:27:06,2022-03-14 02:27:15,2022-03-14 02:28:05,2022-03-14 02:28:06"
232517,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:31:32,2022-03-15 12:31:37,2022-03-15 12:31:40,2022-03-15 12:31:41,2022-03-15 12:31:49,2022-03-15 12:31:58,2022-03-15 12:32:22,2022-03-15 12:34:43"
232517,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:40:25,2022-03-24 16:40:29,2022-03-24 16:40:32,2022-03-24 16:40:32,2022-03-24 16:40:35,2022-03-24 16:40:36,2022-03-24 16:40:40,2022-03-24 16:40:40,2022-03-24 16:41:32,2022-03-24 16:43:51"
232517,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 17:25:43,2022-03-24 17:25:46,2022-03-24 17:25:51,2022-03-24 17:25:51"
232517,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-24 22:50:52,2022-03-24 22:50:56,2022-03-24 22:51:02,2022-03-24 22:51:02,2022-03-24 22:58:47,2022-03-24 23:00:30"
232517,2022-03-25,"OpenApp,OpenApp,Login,UseLoanManage","2022-03-25 05:14:32,2022-03-25 05:22:16,2022-03-25 05:22:20,2022-03-25 05:23:47"
232517,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 05:59:41,2022-03-25 05:59:42,2022-03-25 06:01:06"
232517,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 04:06:55,2022-03-29 04:07:15,2022-03-29 04:07:18,2022-03-29 04:07:18,2022-03-29 04:07:40,2022-03-29 04:09:52"
232517,2022-03-29,"OpenApp,Login,EndLoanApply","2022-03-29 18:18:07,2022-03-29 18:18:12,2022-03-29 18:18:12"
232517,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 01:39:38,2022-04-22 01:39:45,2022-04-22 01:39:56,2022-04-22 01:39:56,2022-04-22 01:40:19,2022-04-22 01:41:58"
232517,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:13:34,2022-04-29 16:13:53,2022-04-29 16:14:04,2022-04-29 16:14:09,2022-04-29 16:14:09,2022-04-29 16:15:04,2022-04-29 16:18:56"
232517,2022-04-29,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 16:33:59,2022-04-29 16:34:07,2022-04-29 16:34:19"
232517,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 16:59:26,2022-04-29 16:59:30,2022-04-29 16:59:33,2022-04-29 16:59:33"
232517,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:33:33,2022-05-05 15:33:38,2022-05-05 15:33:45,2022-05-05 15:33:45,2022-05-05 15:34:06,2022-05-05 15:35:49"
232517,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:24:12,2022-05-24 16:24:21,2022-05-24 16:24:28,2022-05-24 16:24:28,2022-05-24 16:24:48,2022-05-24 16:27:16"
232517,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-05-27 10:53:19,2022-05-27 10:53:32,2022-05-27 10:53:35,2022-05-27 10:53:35,2022-05-27 10:53:56,2022-05-27 10:54:31,2022-05-27 10:54:31,2022-05-27 10:54:39,2022-05-27 10:54:39,2022-05-27 10:54:46,2022-05-27 10:56:42,2022-05-27 10:56:52,2022-05-27 10:58:07,2022-05-27 10:59:05"
232517,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-27 11:33:11,2022-05-27 11:33:16,2022-05-27 11:33:20,2022-05-27 11:33:22,2022-05-27 11:33:22,2022-05-27 11:33:25"
232517,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:59:59,2022-05-31 19:00:04,2022-05-31 19:00:07,2022-05-31 19:00:07,2022-05-31 19:00:30,2022-05-31 19:02:27"
232517,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 13:24:15,2022-06-21 13:24:28,2022-06-21 13:36:25,2022-06-21 13:36:25,2022-06-21 13:37:28,2022-06-21 13:39:59,2022-06-21 13:40:18"
232517,2022-06-21,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 14:13:12,2022-06-21 14:13:16,2022-06-21 14:13:19,2022-06-21 14:13:19"
232517,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:39:20,2022-06-30 13:39:31,2022-06-30 13:39:37,2022-06-30 13:39:38,2022-06-30 13:40:13,2022-06-30 13:42:06"
232521,2022-04-15,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 14:40:52,2022-04-15 14:41:01,2022-04-15 14:41:01,2022-04-15 14:41:32,2022-04-15 14:41:32,2022-04-15 14:41:51,2022-04-15 14:42:48,2022-04-15 14:42:48,2022-04-15 14:43:03,2022-04-15 14:44:47,2022-04-15 14:56:27,2022-04-15 15:00:31,2022-04-15 15:00:32"
232521,2022-04-20,OpenApp,2022-04-20 19:15:22
232522,2022-06-16,GetCreditInfo,2022-06-16 11:42:26
232523,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:07:44,2022-03-28 15:07:44,2022-03-28 15:08:12,2022-03-28 15:12:19"
232524,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-23 22:16:56,2022-03-23 22:17:01,2022-03-23 22:17:23,2022-03-23 22:17:23,2022-03-23 22:18:04"
232524,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-20 17:36:57,2022-05-20 17:37:02,2022-05-20 17:40:23,2022-05-20 17:41:32"
232524,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 19:47:22,2022-05-24 19:47:27,2022-05-24 19:47:33,2022-05-24 19:47:38"
232525,2022-04-12,Login,2022-04-12 07:18:42
232525,2022-04-16,"OpenApp,OpenApp,GetCreditInfo,Login,OpenApp,OpenApp,Login","2022-04-16 06:23:20,2022-04-16 06:24:38,2022-04-16 06:24:54,2022-04-16 06:24:54,2022-04-16 06:25:49,2022-04-16 06:26:47,2022-04-16 06:27:05"
232526,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-02 19:40:00,2022-03-02 19:40:00,2022-03-02 19:40:24,2022-03-02 19:42:17,2022-03-02 19:45:31,2022-03-02 19:45:43,2022-03-02 19:45:43"
232526,2022-03-05,"Login,StartLoanApply,EndLoanApply","2022-03-05 18:14:30,2022-03-05 18:14:41,2022-03-05 18:14:41"
232526,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 18:06:15,2022-03-06 18:06:19,2022-03-06 18:06:26,2022-03-06 18:06:26,2022-03-06 18:07:06,2022-03-06 18:09:28"
232526,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 21:26:39,2022-03-06 21:26:44,2022-03-06 21:26:53,2022-03-06 21:26:53"
232526,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 22:00:24,2022-03-06 22:00:29,2022-03-06 22:00:46,2022-03-06 22:00:46,2022-03-06 22:01:27,2022-03-06 22:01:27,2022-03-06 22:02:10,2022-03-06 22:02:52,2022-03-06 22:04:51,2022-03-06 22:05:17"
232526,2022-03-07,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-07 18:50:20,2022-03-07 18:50:32,2022-03-07 18:50:32,2022-03-07 18:50:45"
232526,2022-04-10,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 22:40:49,2022-04-10 22:40:57,2022-04-10 22:40:57,2022-04-10 22:41:40,2022-04-10 22:41:44,2022-04-10 22:41:50,2022-04-10 22:41:51,2022-04-10 22:42:27,2022-04-10 22:42:31,2022-04-10 22:42:36,2022-04-10 22:42:36"
232526,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 09:22:56,2022-04-11 09:23:00,2022-04-11 09:23:07,2022-04-11 09:23:07,2022-04-11 09:23:38,2022-04-11 09:26:28,2022-04-11 09:28:08,2022-04-11 09:28:12,2022-04-11 09:28:16,2022-04-11 09:28:16"
232526,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:45:56,2022-04-11 12:46:05,2022-04-11 12:46:10,2022-04-11 12:46:10"
232526,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 13:57:28,2022-04-11 13:57:32,2022-04-11 13:57:40,2022-04-11 13:58:14,2022-04-11 14:00:32,2022-04-11 14:04:56,2022-04-11 14:04:59,2022-04-11 14:07:16,2022-04-11 14:13:12,2022-04-11 14:13:16,2022-04-11 14:13:20,2022-04-11 14:13:20"
232526,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 18:47:58,2022-04-11 18:48:02,2022-04-11 18:48:12,2022-04-11 18:48:12,2022-04-11 18:49:30,2022-04-11 18:49:30"
