user_id,date,events,timestamp
218745,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 14:32:25,2022-04-21 14:32:31,2022-04-21 14:32:32,2022-04-21 14:32:39,2022-04-21 14:33:23"
218745,2022-04-21,GetCreditInfo,2022-04-21 15:00:26
218745,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 15:24:20,2022-04-21 15:24:21,2022-04-21 15:24:49"
218745,2022-04-21,"UseLoanManage,GetCreditInfo","2022-04-21 15:56:13,2022-04-21 15:56:14"
218745,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 02:52:15,2022-04-22 02:52:21,2022-04-22 02:52:23,2022-04-22 02:52:27"
218745,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 04:48:31,2022-04-22 04:48:37,2022-04-22 04:48:40,2022-04-22 04:48:43,2022-04-22 04:48:45"
218745,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 14:05:14,2022-04-22 14:05:20,2022-04-22 14:05:22,2022-04-22 14:06:17"
218745,2022-04-22,UseLoanManage,2022-04-22 14:25:29
218745,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 17:18:47,2022-04-22 17:18:53,2022-04-22 17:18:53,2022-04-22 17:18:54,2022-04-22 17:19:04"
218745,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 19:44:20,2022-04-22 19:44:40,2022-04-22 19:44:42,2022-04-22 19:44:44"
218745,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 16:49:19,2022-04-23 16:49:24,2022-04-23 16:49:26,2022-04-23 16:49:28,2022-04-23 16:49:34"
218745,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 05:31:50,2022-04-24 05:31:56,2022-04-24 05:31:56,2022-04-24 05:32:00,2022-04-24 05:32:06"
218745,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 15:40:04,2022-04-25 15:40:11,2022-04-25 15:40:13,2022-04-25 15:40:23,2022-04-25 15:40:40"
218745,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 22:55:35,2022-04-25 22:55:41,2022-04-25 22:55:42,2022-04-25 22:55:44,2022-04-25 22:55:47"
218745,2022-04-26,OpenApp,2022-04-26 01:11:01
218745,2022-04-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-27 04:46:30,2022-04-27 04:46:36,2022-04-27 04:46:36,2022-04-27 04:46:39,2022-04-27 04:46:43"
218745,2022-04-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 10:05:13,2022-04-27 10:05:23,2022-04-27 10:05:23,2022-04-27 10:05:26,2022-04-27 10:05:31,2022-04-27 10:05:31,2022-04-27 10:06:25,2022-04-27 10:08:10,2022-04-27 10:12:07,2022-04-27 10:13:04,2022-04-27 10:13:04,2022-04-27 10:24:08,2022-04-27 10:24:08"
218745,2022-04-27,"GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 15:16:02,2022-04-27 15:16:07,2022-04-27 15:16:07,2022-04-27 15:20:17,2022-04-27 15:20:20,2022-04-27 15:20:20"
218745,2022-04-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-27 16:52:09,2022-04-27 16:52:19,2022-04-27 16:52:19,2022-04-27 16:52:23,2022-04-27 16:52:23,2022-04-27 16:52:50"
218745,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 14:52:10,2022-04-28 14:52:17,2022-04-28 14:52:18,2022-04-28 14:52:21,2022-04-28 14:52:25,2022-04-28 14:52:28"
218745,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 19:26:34,2022-04-28 19:26:40,2022-04-28 19:26:42,2022-04-28 19:26:43,2022-04-28 19:26:47"
218745,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:22:59,2022-05-01 14:23:10,2022-05-01 14:23:17,2022-05-01 14:23:21,2022-05-01 14:23:23,2022-05-02 14:38:16,2022-05-02 14:38:23,2022-05-02 14:38:28,2022-05-02 14:38:28,2022-05-02 14:39:12,2022-05-02 14:40:19"
218745,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 15:30:35,2022-05-02 15:30:43,2022-05-02 15:30:46,2022-05-02 15:30:46"
218745,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 17:12:28,2022-05-02 17:12:34,2022-05-02 17:12:37,2022-05-02 17:12:37"
218745,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 20:59:40,2022-05-02 20:59:46,2022-05-02 20:59:52,2022-05-02 20:59:52"
218745,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-04 21:40:23,2022-05-04 21:40:30,2022-05-04 21:40:34,2022-05-04 21:40:34,2022-05-04 21:40:53,2022-05-04 21:40:54"
218745,2022-05-06,"OpenApp,GetCreditInfo,Login","2022-05-06 12:05:03,2022-05-06 12:05:11,2022-05-06 12:05:12"
218745,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 03:02:28,2022-05-10 03:02:44,2022-05-10 03:02:49,2022-05-10 03:02:50"
218745,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 09:15:02,2022-05-10 09:15:08,2022-05-10 09:15:11,2022-05-10 09:15:12,2022-05-10 09:15:36,2022-05-10 09:16:50,2022-05-10 09:19:43,2022-05-10 09:26:43,2022-05-10 09:26:49,2022-05-10 09:26:53,2022-05-10 09:26:53"
218745,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 10:23:34,2022-05-10 10:23:41,2022-05-10 10:23:44,2022-05-10 10:23:44,2022-05-10 10:26:11,2022-05-10 10:26:14"
218745,2022-05-10,"OpenApp,Login,EndLoanApply","2022-05-10 18:07:10,2022-05-10 18:07:16,2022-05-10 18:07:17"
218745,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 20:46:39,2022-05-10 20:46:45,2022-05-10 20:46:48,2022-05-10 20:46:48,2022-05-10 20:49:21,2022-05-10 20:49:22,2022-05-10 20:49:28,2022-05-10 20:49:28"
218745,2022-05-11,OpenApp,2022-05-11 13:19:27
218745,2022-05-11,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-11 14:01:36,2022-05-11 14:01:39,2022-05-11 14:01:39,2022-05-11 14:03:12,2022-05-11 14:10:59,2022-05-11 14:11:05,2022-05-11 14:11:07"
218745,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 15:21:23,2022-05-11 15:21:31,2022-05-11 15:21:31"
218745,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-11 18:33:07,2022-05-11 18:33:14,2022-05-11 18:33:16,2022-05-11 18:33:16,2022-05-11 18:38:46,2022-05-11 18:38:51,2022-05-11 18:38:53"
218745,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 07:28:30,2022-05-13 07:28:36,2022-05-13 07:28:49,2022-05-13 07:28:51"
218745,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 11:30:41,2022-05-13 11:30:47,2022-05-13 11:30:50"
218745,2022-05-13,"OpenApp,Login","2022-05-13 13:07:57,2022-05-13 13:08:03"
218745,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 18:33:35,2022-05-13 18:33:40,2022-05-13 18:33:44"
218745,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 19:23:06,2022-05-13 19:23:12,2022-05-13 19:23:16"
218745,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 08:30:00,2022-05-14 08:30:06,2022-05-14 08:30:07"
218745,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 12:35:59,2022-05-14 12:36:05,2022-05-14 12:36:07"
218745,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-15 23:16:39,2022-05-15 23:16:45,2022-05-15 23:16:50,2022-05-15 23:16:57"
218745,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 02:02:34,2022-05-16 02:02:39,2022-05-16 02:02:42"
218745,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 10:17:33,2022-05-16 10:17:38,2022-05-16 10:17:42,2022-05-16 10:18:03"
218745,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:26:41,2022-05-16 18:26:47,2022-05-16 18:26:47"
218745,2022-05-18,"OpenApp,UseLoanManage,Login","2022-05-18 15:38:13,2022-05-18 15:38:20,2022-05-18 15:38:20"
218745,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 05:14:59,2022-05-22 05:15:06,2022-05-22 05:15:09,2022-05-22 05:15:35"
218745,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:44:36,2022-05-23 12:44:43,2022-05-23 12:44:47,2022-05-23 12:47:12,2022-05-23 12:47:12,2022-05-23 12:47:51,2022-05-23 12:48:44"
218745,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-24 15:32:37,2022-05-24 15:32:43,2022-05-24 15:32:48,2022-05-24 15:32:54"
218745,2022-05-25,"OpenApp,Login","2022-05-25 12:07:56,2022-05-25 12:08:03"
218745,2022-05-26,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-26 11:11:23,2022-05-26 11:11:29,2022-06-02 11:13:50,2022-06-02 11:13:58,2022-06-02 11:14:04"
218745,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 14:03:01,2022-06-07 14:03:07,2022-06-07 14:03:31"
218745,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:04:11,2022-06-09 16:04:17,2022-06-09 16:04:21,2022-06-09 16:04:21,2022-06-09 16:04:45,2022-06-09 16:05:46"
218745,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 11:17:00,2022-06-21 11:17:06,2022-06-21 11:17:10,2022-06-21 11:17:13"
218745,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 07:05:29,2022-06-22 07:05:34,2022-06-22 07:05:36,2022-06-22 07:05:38"
218745,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 19:38:39,2022-06-22 19:38:45,2022-06-22 19:38:48,2022-06-22 19:38:49"
218745,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 06:51:21,2022-06-23 06:51:27,2022-06-23 06:51:29,2022-06-23 06:51:30"
218745,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 12:34:15,2022-06-24 12:34:22,2022-06-24 12:34:22,2022-06-24 12:34:36,2022-06-24 12:34:37,2022-06-24 12:34:42"
218745,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:54:56,2022-06-27 13:55:02,2022-06-27 13:55:03,2022-06-27 13:55:24,2022-06-27 13:55:24,2022-06-27 13:55:46,2022-06-27 13:57:47"
218745,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 08:23:18,2022-06-28 08:23:24,2022-06-28 08:23:25,2022-06-28 08:23:41,2022-06-28 08:23:42"
218745,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 12:36:55,2022-06-28 12:37:01,2022-06-28 12:37:03,2022-06-28 12:37:11,2022-06-28 12:37:18,2022-06-28 12:37:19"
218747,2022-03-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-21 17:22:19,2022-03-21 17:22:58,2022-03-21 17:24:46"
218752,2022-04-25,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-25 05:44:40,2022-04-25 05:44:41,2022-04-25 05:46:14,2022-04-25 05:47:24,2022-04-25 05:47:25,2022-04-25 05:49:27,2022-04-25 05:49:28,2022-04-25 05:49:33"
218752,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 07:38:47,2022-05-06 07:39:19,2022-05-06 07:39:20,2022-05-06 07:44:00"
218752,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 19:22:56,2022-05-11 19:23:01,2022-05-11 19:23:16"
218752,2022-05-16,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-16 12:22:33,2022-05-16 12:23:39,2022-05-16 12:23:56,2022-05-16 12:24:14"
218752,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 07:59:08,2022-05-19 07:59:14,2022-05-19 07:59:31"
218756,2022-05-16,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 09:34:02,2022-05-16 09:34:03,2022-05-16 09:34:51,2022-05-16 09:34:51"
218756,2022-05-16,"CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-05-16 09:50:32,2022-05-16 09:53:12,2022-05-16 09:57:01,2022-05-16 09:57:10"
218756,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 15:03:28,2022-05-18 15:03:29"
218756,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-05-19 10:42:27,2022-05-19 10:42:42,2022-05-19 10:42:42,2022-05-19 10:43:06,2022-05-19 10:43:57,2022-05-20 10:55:06,2022-05-20 10:55:11"
218756,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 13:28:32,2022-05-20 13:28:36"
218756,2022-05-20,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,OpenApp","2022-05-20 14:12:12,2022-05-20 14:12:17,2022-05-20 14:12:54,2022-05-20 14:12:57,2022-05-20 14:23:58"
218756,2022-05-20,"OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-20 16:07:49,2022-05-20 16:08:20,2022-05-20 16:08:48,2022-05-20 16:09:27,2022-05-20 16:09:43"
218756,2022-05-24,"OpenApp,UseLoanManage","2022-05-24 13:44:14,2022-05-24 13:44:23"
218756,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 14:26:40,2022-05-26 14:26:46"
218756,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-27 09:12:25,2022-05-27 09:12:28,2022-05-27 09:13:47,2022-05-27 09:14:04,2022-05-27 09:14:15"
218756,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 11:05:38,2022-05-27 11:05:40,2022-05-27 11:05:53,2022-05-27 11:05:58"
218756,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 18:29:15,2022-05-30 18:29:22,2022-05-30 18:29:27"
218756,2022-06-16,GetCreditInfo,2022-06-16 10:55:27
218756,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 19:33:09,2022-06-21 19:33:15,2022-06-21 19:33:18"
218757,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 17:48:08,2022-03-01 17:48:21,2022-03-01 17:48:21,2022-03-01 17:48:21"
218757,2022-03-15,OpenApp,2022-03-15 19:00:27
218757,2022-03-22,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:00:56,2022-03-22 10:01:16,2022-03-22 10:01:29,2022-03-22 10:01:38,2022-03-22 10:02:37,2022-03-22 10:02:38,2022-03-22 10:03:49,2022-03-22 10:03:49,2022-03-22 10:04:33,2022-03-22 10:07:31"
218757,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-30 14:16:31,2022-03-30 14:16:39,2022-03-30 14:16:40,2022-03-30 14:16:40"
218757,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:44:25,2022-04-01 16:44:35,2022-04-01 16:44:36,2022-04-01 16:44:36,2022-04-01 16:45:03,2022-04-01 16:46:12,2022-04-01 16:48:39"
218757,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 20:07:45,2022-04-05 20:07:54,2022-04-05 20:07:55"
218757,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:32:31,2022-04-18 13:32:41,2022-04-18 13:32:52,2022-04-18 13:32:53,2022-04-18 13:34:23,2022-04-18 13:39:59"
218757,2022-04-18,"OpenApp,Login","2022-04-18 14:10:04,2022-04-18 14:10:13"
218757,2022-04-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:42:11,2022-04-18 14:42:19,2022-04-18 14:42:35,2022-04-18 14:43:19,2022-04-18 14:44:06,2022-04-18 14:45:51"
218757,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-18 15:46:47,2022-04-18 15:47:03,2022-04-18 15:47:11,2022-04-18 15:47:12,2022-04-18 15:56:36,2022-04-18 15:56:53,2022-04-18 15:57:06,2022-04-18 16:05:16,2022-04-18 16:05:26,2022-04-18 16:05:34"
218757,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:21:34,2022-04-19 12:21:45,2022-04-19 12:21:52,2022-04-19 12:21:52,2022-04-19 12:22:25,2022-04-19 12:24:08"
218757,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:01:57,2022-04-22 13:02:04,2022-04-22 13:02:17,2022-04-22 13:02:17,2022-04-22 13:03:08,2022-04-22 13:03:56,2022-04-22 13:03:56,2022-04-22 13:04:34,2022-04-22 13:06:15"
218757,2022-04-25,OpenApp,2022-04-25 11:12:50
218757,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:44:17,2022-04-25 19:44:27,2022-04-25 19:44:34,2022-04-25 19:44:34,2022-04-25 19:45:00,2022-04-25 19:46:39"
218757,2022-05-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:03:50,2022-05-16 13:04:11,2022-05-16 13:04:19,2022-05-16 13:04:31,2022-05-16 13:04:58,2022-05-16 13:06:22,2022-05-16 13:06:22,2022-05-16 13:07:37,2022-05-16 13:09:36"
218757,2022-05-25,OpenApp,2022-05-25 16:11:43
218757,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 11:17:12,2022-06-17 11:17:21,2022-06-17 11:17:41,2022-06-17 11:17:50,2022-06-17 11:17:51,2022-06-17 11:18:51,2022-06-17 11:18:51,2022-06-17 11:19:47"
218757,2022-06-17,EndLoanApply,2022-06-17 11:35:28
218757,2022-06-17,EndLoanApply,2022-06-17 12:11:43
218757,2022-06-17,EndLoanApply,2022-06-17 19:15:11
218757,2022-06-17,EndLoanApply,2022-06-17 21:57:20
218757,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 00:11:52,2022-06-19 00:12:08,2022-06-19 00:12:08"
218757,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:36:41,2022-06-21 13:36:52,2022-06-21 13:37:12,2022-06-21 13:37:17,2022-06-21 13:37:18,2022-06-21 13:37:29,2022-06-21 13:37:29,2022-06-21 13:39:01,2022-06-21 13:40:44"
218757,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:26:25,2022-06-22 13:26:30,2022-06-22 13:27:15,2022-06-22 13:28:45"
218757,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 14:02:28,2022-06-22 14:02:37,2022-06-22 14:02:48,2022-06-22 14:02:48"
218757,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:52:07,2022-06-23 10:52:16,2022-06-23 10:52:28,2022-06-23 10:52:29,2022-06-23 10:52:38,2022-06-23 10:52:38,2022-06-23 10:53:13,2022-06-23 10:54:34"
218759,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:03:01,2022-06-27 10:03:13,2022-06-27 10:03:13,2022-06-27 10:03:45"
218760,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 16:42:42,2022-03-08 16:42:55,2022-03-08 16:42:55,2022-03-08 16:44:00"
218760,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:06:47,2022-03-21 18:06:54,2022-03-21 18:06:58,2022-03-21 18:06:59,2022-03-21 18:07:41,2022-03-21 18:08:54,2022-03-21 18:09:25,2022-03-21 18:09:29,2022-03-21 18:09:53,2022-03-21 18:12:36"
218760,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:07:06,2022-03-22 09:07:15,2022-03-22 09:07:21,2022-03-22 09:07:21,2022-03-22 09:08:07,2022-03-22 09:11:35"
218762,2022-03-04,"OpenApp,Login","2022-03-04 20:52:35,2022-03-04 20:53:26"
218762,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-14 15:15:49,2022-03-14 15:15:52,2022-03-14 15:15:57,2022-03-14 15:15:58,2022-03-14 15:16:15,2022-03-14 15:16:15,2022-03-14 15:17:01,2022-03-14 15:19:20,2022-03-14 15:19:59"
218762,2022-04-13,OpenApp,2022-04-13 22:19:35
218762,2022-04-24,OpenApp,2022-04-24 12:42:08
218762,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 22:31:16,2022-05-03 22:31:23,2022-05-03 22:31:24"
218762,2022-05-10,"OpenApp,Login","2022-05-10 12:57:25,2022-05-10 12:57:29"
218762,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro","2022-05-23 15:37:15,2022-05-23 15:37:19,2022-05-23 15:37:20"
218762,2022-06-07,OpenApp,2022-06-07 01:40:50
218762,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 09:43:31,2022-06-25 09:43:40,2022-06-25 09:43:42,2022-06-25 09:43:42"
218765,2022-05-06,OpenApp,2022-05-06 16:54:17
218765,2022-05-16,OpenApp,2022-05-16 19:08:11
218765,2022-06-02,"OpenApp,OpenApp","2022-06-02 22:26:41,2022-06-02 22:27:39"
218765,2022-06-03,"OpenApp,OpenApp","2022-06-03 05:10:16,2022-06-03 05:15:22"
218765,2022-06-03,OpenApp,2022-06-03 06:18:29
218766,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-22 10:11:22,2022-03-22 10:11:30,2022-03-22 10:11:31,2022-03-22 10:11:43,2022-03-22 10:16:34,2022-03-22 10:19:19,2022-03-22 10:19:19,2022-03-22 10:20:01,2022-03-22 10:20:06,2022-03-22 10:20:18,2022-03-22 10:20:23,2022-03-22 10:20:26,2022-03-22 10:20:26,2022-03-22 10:21:02,2022-03-22 10:21:07,2022-03-22 10:21:13,2022-03-22 10:21:13,2022-03-22 10:21:34,2022-03-22 10:21:54,2022-03-22 10:21:58,2022-03-22 10:22:04,2022-03-22 10:23:06,2022-03-22 10:23:06"
218766,2022-03-22,"UseLoanManage,GetCreditInfo","2022-03-22 10:43:03,2022-03-22 10:43:03"
218766,2022-03-22,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 11:18:38,2022-03-22 11:18:48,2022-03-22 11:19:04,2022-03-22 11:19:05,2022-03-22 11:30:19,2022-03-22 11:30:24,2022-03-22 11:30:31,2022-03-22 11:30:31,2022-03-22 11:30:36,2022-03-22 11:30:36"
218766,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 13:39:00,2022-03-22 13:39:06,2022-03-22 13:39:14,2022-03-22 13:39:14,2022-03-22 13:47:41,2022-03-22 13:47:41,2022-03-22 13:49:48,2022-03-22 13:49:49,2022-03-22 13:49:53,2022-03-22 13:50:33,2022-03-22 13:51:05,2022-03-22 13:52:46,2022-03-22 14:05:01,2022-03-22 14:05:01"
218766,2022-03-22,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-22 14:32:59,2022-03-22 14:32:59,2022-03-22 14:33:04,2022-03-22 14:33:10"
218766,2022-03-22,"StartLoanApply,EndLoanApply","2022-03-22 14:56:05,2022-03-22 14:56:05"
218766,2022-03-23,EndLoanApply,2022-03-23 07:40:26
218766,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 16:33:49,2022-03-23 16:33:53,2022-03-23 16:34:04,2022-03-23 16:34:04"
218766,2022-03-24,"OpenApp,Login","2022-03-24 12:21:35,2022-03-24 12:21:41"
