user_id,date,events,timestamp
640388,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-02 21:50:55,2022-06-02 21:51:35,2022-06-02 21:51:43,2022-06-02 21:51:50,2022-06-02 21:52:03,2022-06-02 21:52:04,2022-06-02 21:52:11,2022-06-02 21:52:15,2022-06-02 21:52:16,2022-06-02 21:53:01,2022-06-02 21:57:29,2022-06-02 22:10:25,2022-06-02 22:10:48,2022-06-02 22:10:48,2022-06-02 22:10:52,2022-06-02 22:10:55"
640388,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-03 01:12:57,2022-06-03 01:13:01,2022-06-03 01:13:07,2022-06-03 01:13:27,2022-06-03 01:13:27"
640388,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 12:04:24,2022-06-03 12:04:29,2022-06-03 12:04:33,2022-06-03 12:04:37,2022-06-03 12:04:37,2022-06-03 12:05:12,2022-06-03 12:05:46,2022-06-03 12:05:46,2022-06-03 12:05:53,2022-06-03 12:06:25,2022-06-03 12:09:02,2022-06-03 12:16:13,2022-06-03 12:16:43"
640388,2022-06-03,"EndLoanApply,EndLoanApply","2022-06-03 12:50:51,2022-06-03 13:04:18"
640388,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:12:45,2022-06-03 19:12:50,2022-06-03 19:12:56,2022-06-03 19:12:56,2022-06-03 19:12:57,2022-06-03 19:13:01,2022-06-03 19:13:13,2022-06-03 19:13:20,2022-06-03 19:13:50,2022-06-03 19:20:28"
640388,2022-06-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 08:33:57,2022-06-04 08:34:25,2022-06-04 08:34:53,2022-06-04 08:34:56,2022-06-04 08:34:56,2022-06-04 08:39:06,2022-06-04 08:41:46"
640388,2022-06-04,EndLoanApply,2022-06-04 10:13:04
640388,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-04 17:03:37,2022-06-04 17:03:42,2022-06-04 17:03:46,2022-06-04 17:03:46,2022-06-04 17:04:09,2022-06-04 17:04:09"
640388,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:34:22,2022-06-05 11:34:34,2022-06-05 11:34:39,2022-06-05 11:34:39,2022-06-05 11:36:51,2022-06-05 11:47:23"
640388,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 23:11:41,2022-06-05 23:11:47,2022-06-05 23:12:43,2022-06-05 23:12:43,2022-06-05 23:12:50,2022-06-05 23:13:02,2022-06-05 23:13:02,2022-06-05 23:13:06,2022-06-05 23:13:06,2022-06-05 23:13:22,2022-06-05 23:13:58,2022-06-05 23:14:36,2022-06-05 23:14:36,2022-06-05 23:14:43,2022-06-05 23:15:10,2022-06-05 23:16:57,2022-06-05 23:17:57,2022-06-05 23:17:57"
640388,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 00:46:36,2022-06-06 00:46:43,2022-06-06 00:46:47,2022-06-06 00:46:47,2022-06-06 00:47:12,2022-06-06 00:49:37"
640388,2022-06-06,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 09:45:17,2022-06-06 09:45:28,2022-06-06 09:45:37,2022-06-06 09:46:04,2022-06-06 09:46:13,2022-06-06 09:46:51"
640388,2022-06-06,EndLoanApply,2022-06-06 10:02:00
640388,2022-06-06,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-06 14:33:17,2022-06-06 14:33:23,2022-06-06 14:33:28,2022-06-06 14:34:50,2022-06-06 14:35:18,2022-06-06 14:35:31,2022-06-06 14:35:31,2022-06-06 14:35:36,2022-06-06 14:36:03,2022-06-06 14:38:18,2022-06-06 14:43:44,2022-06-06 14:43:49,2022-06-06 14:43:49"
640388,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:54:36,2022-06-07 07:54:56,2022-06-07 07:54:59,2022-06-07 07:54:59,2022-06-07 07:55:29,2022-06-07 08:00:36"
640388,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:17:49,2022-06-07 12:17:53,2022-06-07 12:18:01,2022-06-07 12:18:03,2022-06-07 12:18:08,2022-06-07 12:18:13,2022-06-07 12:18:23,2022-06-07 12:18:27,2022-06-07 12:18:30,2022-06-07 12:18:35,2022-06-07 12:18:38,2022-06-07 12:18:38,2022-06-07 12:18:41,2022-06-07 12:19:08,2022-06-07 12:22:29"
640388,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 07:18:56,2022-06-08 07:19:01,2022-06-08 07:19:03,2022-06-08 07:19:03,2022-06-08 07:19:38,2022-06-08 07:21:19"
640388,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:32:45,2022-06-08 15:32:53,2022-06-08 15:32:56,2022-06-08 15:32:56,2022-06-08 15:32:59,2022-06-08 15:33:01,2022-06-08 15:33:05,2022-06-08 15:33:54,2022-06-08 15:36:25"
640388,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 07:02:06,2022-06-09 07:02:28,2022-06-09 07:02:33,2022-06-09 07:02:33,2022-06-09 07:02:58,2022-06-09 07:03:38,2022-06-09 07:03:38,2022-06-09 07:04:01"
640388,2022-06-09,EndLoanApply,2022-06-09 07:24:40
640388,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 12:14:06,2022-06-09 12:14:06"
640388,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:53:47,2022-06-09 13:53:56,2022-06-09 13:53:59,2022-06-09 13:53:59,2022-06-09 13:54:07,2022-06-09 13:54:09,2022-06-09 13:54:13,2022-06-09 13:55:02,2022-06-09 13:59:45"
640388,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 19:57:16,2022-06-09 19:57:23,2022-06-09 19:57:55,2022-06-09 19:57:55,2022-06-09 19:58:00,2022-06-09 19:58:00,2022-06-09 19:58:04,2022-06-09 19:58:07,2022-06-09 19:58:12,2022-06-09 19:58:12,2022-06-09 19:58:14,2022-06-09 19:58:44"
640388,2022-06-09,EndLoanApply,2022-06-09 20:19:06
640388,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-10 10:54:18,2022-06-10 10:54:23,2022-06-10 10:54:25,2022-06-10 10:54:25,2022-06-10 10:55:28,2022-06-10 10:58:23,2022-06-10 10:58:52,2022-06-10 10:59:00"
640388,2022-06-11,"OpenApp,Login","2022-06-11 06:29:37,2022-06-11 06:29:47"
640388,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:25:32,2022-06-11 22:25:32,2022-06-11 22:25:59,2022-06-11 22:29:43"
640388,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:58:20,2022-06-13 13:58:26,2022-06-13 13:58:28,2022-06-13 13:58:28,2022-06-13 13:59:01,2022-06-13 14:10:33"
640388,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:32:23,2022-06-14 18:32:27,2022-06-14 18:32:33,2022-06-14 18:32:33,2022-06-14 18:33:00,2022-06-14 18:34:23"
640388,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:11:49,2022-06-15 09:11:53,2022-06-15 09:11:55,2022-06-15 09:11:56,2022-06-15 09:12:21,2022-06-15 09:15:10"
640388,2022-06-15,"OpenApp,Login,EndLoanApply","2022-06-15 18:06:58,2022-06-15 18:07:04,2022-06-15 18:07:05"
640388,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:04:07,2022-06-16 10:04:16,2022-06-16 10:04:18,2022-06-16 10:04:19,2022-06-16 10:04:45,2022-06-16 10:07:25"
640389,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:14:33,2022-03-01 14:14:40,2022-03-01 14:14:51,2022-03-01 14:14:51,2022-03-01 14:15:56,2022-03-01 14:17:45"
640389,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 18:26:38,2022-03-01 18:26:47,2022-03-01 18:26:47"
640389,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 10:10:00,2022-03-02 10:10:08,2022-03-02 10:10:09,2022-03-02 10:11:11,2022-03-02 10:12:52,2022-03-02 10:12:54,2022-03-02 10:17:29,2022-03-02 10:17:36,2022-03-02 10:17:48,2022-03-02 10:18:22"
640389,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 15:06:19,2022-03-02 15:06:25,2022-03-02 15:06:25"
640389,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:05:34,2022-03-03 13:05:43,2022-03-03 13:05:43,2022-03-03 13:06:12,2022-03-03 13:07:48"
640389,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-04 10:12:07,2022-03-04 10:12:15,2022-03-04 10:12:15,2022-03-04 10:12:49,2022-03-04 10:15:37,2022-03-04 10:17:14,2022-03-04 10:17:15"
640389,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-04 16:28:44,2022-03-04 16:28:53,2022-03-04 16:29:17,2022-03-04 16:29:17,2022-03-04 16:33:11,2022-03-04 16:33:12"
640389,2022-03-04,"OpenApp,Login","2022-03-04 17:45:39,2022-03-04 17:45:48"
640389,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 19:12:16,2022-03-04 19:12:25,2022-03-04 19:12:32,2022-03-04 19:12:32,2022-03-05 19:15:45,2022-03-05 19:16:09,2022-03-05 19:16:25,2022-03-05 19:16:59,2022-03-05 19:16:59"
640389,2022-03-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:32:20,2022-03-07 10:32:29,2022-03-07 10:32:45,2022-03-07 10:32:56,2022-03-07 10:33:50,2022-03-07 10:35:36"
640390,2022-05-06,OpenApp,2022-05-06 18:37:39
640393,2022-03-09,OpenApp,2022-03-09 08:26:54
640393,2022-03-09,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 08:43:35,2022-03-09 08:50:55,2022-03-09 08:57:57,2022-03-09 08:58:16,2022-03-09 08:58:32,2022-03-09 08:58:32,2022-03-09 08:59:06,2022-03-09 09:01:24"
640393,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 23:06:13,2022-03-14 23:06:20,2022-03-14 23:06:36,2022-03-14 23:06:36"
640393,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 22:48:52,2022-03-22 22:48:58,2022-03-22 22:49:15,2022-03-22 22:49:15,2022-03-22 22:51:48,2022-03-22 22:52:03,2022-03-22 22:52:09,2022-03-22 22:53:59,2022-03-22 22:54:00,2022-03-22 22:54:41"
640393,2022-03-22,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 23:14:01,2022-03-22 23:16:01,2022-03-22 23:16:01"
640393,2022-03-23,OpenApp,2022-03-23 07:42:00
640393,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 15:15:42,2022-03-25 15:15:47,2022-03-25 15:15:58,2022-03-25 15:15:58,2022-03-25 15:17:59,2022-03-25 15:18:08,2022-03-25 15:18:16,2022-03-25 15:18:17"
640393,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:47:11,2022-04-11 14:47:17,2022-04-11 14:47:28,2022-04-11 14:47:29,2022-04-11 14:48:18,2022-04-11 14:52:41"
640393,2022-04-20,OpenApp,2022-04-20 17:40:15
640393,2022-05-14,OpenApp,2022-05-14 18:13:47
640393,2022-06-01,OpenApp,2022-06-01 08:39:36
640393,2022-06-13,OpenApp,2022-06-13 08:18:11
640395,2022-06-17,Login,2022-06-17 22:32:15
640395,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro","2022-06-28 04:30:57,2022-06-28 04:31:22,2022-06-28 04:31:23"
640396,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-08 05:08:50,2022-03-08 05:08:57,2022-03-08 05:09:03,2022-03-08 05:09:05,2022-03-08 05:11:39,2022-03-08 05:11:39,2022-03-08 05:12:19,2022-03-08 05:18:02,2022-03-08 05:18:03,2022-03-08 05:18:14"
640396,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 16:04:35,2022-03-27 16:04:41,2022-03-27 16:04:42,2022-03-27 16:04:43"
640396,2022-04-13,GetCreditInfo,2022-04-13 14:31:03
640396,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:51:48,2022-05-10 14:51:53,2022-05-10 14:51:58,2022-05-10 14:52:00,2022-05-10 14:52:53,2022-05-10 14:53:33,2022-05-10 14:54:35"
640396,2022-06-10,OpenApp,2022-06-10 16:36:02
640397,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 21:03:05,2022-03-10 21:03:10"
640397,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 13:55:28,2022-03-11 13:55:34,2022-03-11 13:55:34,2022-03-11 13:56:11,2022-03-11 13:58:26,2022-03-11 13:58:27"
640397,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-11 16:11:13,2022-03-11 16:11:24,2022-03-11 16:11:29,2022-03-11 16:11:30,2022-03-11 16:11:59"
640397,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:03:30,2022-03-11 18:03:41,2022-03-11 18:03:48,2022-03-11 18:03:54,2022-03-11 18:03:54,2022-03-11 18:03:55,2022-03-11 18:03:58,2022-03-11 18:04:15,2022-03-11 18:05:35"
640397,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:49:17,2022-03-15 21:49:24,2022-03-15 21:49:28,2022-03-15 21:49:28,2022-03-15 21:49:50,2022-03-15 21:52:12,2022-03-15 21:52:36,2022-03-15 21:53:38,2022-03-15 21:55:16,2022-03-15 21:57:49,2022-03-15 21:58:05,2022-03-15 21:59:11"
640397,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 19:44:39,2022-03-17 19:44:49,2022-03-17 19:44:55,2022-03-17 19:44:56,2022-03-17 19:45:13,2022-03-17 19:47:59,2022-03-17 19:48:45,2022-03-17 19:48:56,2022-03-17 19:48:58,2022-03-17 19:48:58"
640397,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 07:44:40,2022-03-18 07:44:50,2022-03-18 07:44:53,2022-03-18 07:44:53,2022-03-18 07:45:16,2022-03-18 07:48:03"
640397,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 12:45:26,2022-03-18 12:45:28,2022-03-18 12:45:40,2022-03-18 12:45:48,2022-03-18 12:45:52,2022-03-18 12:45:52,2022-03-18 12:45:54,2022-03-18 12:46:25,2022-03-18 12:49:31,2022-03-18 12:49:34"
640397,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 07:38:16,2022-03-21 07:38:27,2022-03-21 07:38:32,2022-03-21 07:38:32,2022-03-21 07:38:54,2022-03-21 07:41:42,2022-03-21 07:51:44,2022-03-21 07:51:44,2022-03-21 07:51:51,2022-03-21 07:52:10,2022-03-21 07:54:40,2022-03-21 07:56:53"
640397,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-22 07:08:10,2022-03-22 07:08:24,2022-03-22 07:08:32,2022-03-22 07:08:32,2022-03-22 07:08:56,2022-03-22 07:10:05,2022-03-22 07:10:06,2022-03-22 07:10:50"
640397,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-22 18:44:46,2022-03-22 18:44:52,2022-03-22 18:45:22,2022-03-22 18:45:23,2022-03-22 18:48:42,2022-03-22 18:48:42,2022-03-22 18:48:45,2022-03-22 18:49:05,2022-03-22 18:49:06,2022-03-22 18:49:10"
640397,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 20:18:40,2022-03-22 20:18:50,2022-03-22 20:19:03,2022-03-22 20:19:13,2022-03-22 20:19:20,2022-03-22 20:19:42,2022-03-22 20:22:07,2022-03-22 20:22:39"
640397,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 18:05:39,2022-03-23 18:05:46,2022-03-23 18:05:49,2022-03-23 18:05:49,2022-03-23 18:06:26,2022-03-23 18:09:32,2022-03-23 18:09:35"
640397,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-24 02:53:04,2022-03-24 02:53:15,2022-03-24 02:53:21,2022-03-24 02:53:21,2022-03-24 02:53:54,2022-03-24 02:54:46,2022-03-24 02:54:47,2022-03-24 02:56:55,2022-03-24 02:57:04"
640397,2022-04-11,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:32:25,2022-04-11 20:32:35,2022-04-11 20:32:54,2022-04-11 20:33:14,2022-04-11 20:35:33"
640397,2022-04-11,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 20:52:29,2022-04-11 20:52:36,2022-04-11 20:55:26,2022-04-11 20:55:26,2022-04-11 20:55:29,2022-04-11 20:55:49,2022-04-11 20:56:39,2022-04-11 20:56:44,2022-04-11 20:57:05,2022-04-11 20:59:39,2022-04-11 20:59:49,2022-04-11 20:59:56,2022-04-11 20:59:56,2022-04-11 21:00:00,2022-04-11 21:02:25,2022-04-11 21:02:54,2022-04-11 21:02:58,2022-04-11 21:03:01,2022-04-11 21:03:05,2022-04-11 21:03:09,2022-04-11 21:03:10,2022-04-11 21:03:56,2022-04-11 21:04:04,2022-04-11 21:04:11,2022-04-11 21:04:15,2022-04-11 21:04:27,2022-04-11 21:04:27,2022-04-11 21:04:32,2022-04-11 21:05:30,2022-04-11 21:06:38,2022-04-11 21:06:52,2022-04-11 21:06:56,2022-04-11 21:07:06"
640397,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 03:18:20,2022-04-12 03:18:31,2022-04-12 03:18:37,2022-04-12 03:18:37,2022-04-12 03:18:55,2022-04-12 03:21:15,2022-04-12 03:21:19,2022-04-12 03:21:35,2022-04-12 03:22:36,2022-04-12 03:23:39"
640397,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 03:46:41,2022-04-12 03:46:56,2022-04-12 03:47:12,2022-04-12 03:48:00,2022-04-12 03:48:22,2022-04-12 03:50:53"
640397,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 13:11:36,2022-04-12 13:11:46,2022-04-12 13:11:51,2022-04-12 13:11:51"
640397,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 20:25:25,2022-04-13 20:25:32,2022-04-13 20:25:38,2022-04-13 20:25:38,2022-04-13 20:25:57,2022-04-13 20:27:07,2022-04-13 20:27:27"
640397,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-27 17:21:32,2022-04-27 17:21:42,2022-04-27 17:21:45,2022-04-27 17:21:46,2022-04-27 17:22:08,2022-04-27 17:23:02,2022-04-27 17:23:03,2022-04-27 17:23:18,2022-04-27 17:23:20"
640397,2022-04-28,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 06:27:35,2022-04-28 06:27:37,2022-04-28 06:27:40,2022-04-28 06:27:42,2022-04-28 06:28:12"
640397,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 10:12:55,2022-05-02 10:13:03,2022-05-02 10:13:08,2022-05-02 10:13:12,2022-05-02 10:13:20,2022-05-02 10:13:47,2022-05-02 10:13:48,2022-05-02 10:14:09,2022-05-02 10:17:11,2022-05-02 10:17:16"
640397,2022-05-02,"EndLoanApply,GetCreditInfo","2022-05-02 11:23:40,2022-05-02 11:23:50"
640397,2022-05-02,GetCreditInfo,2022-05-02 13:41:15
640397,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-02 21:29:40,2022-05-04 21:43:45,2022-05-04 21:44:01,2022-05-04 21:44:13,2022-05-04 21:44:13,2022-05-04 21:44:31,2022-05-04 21:45:17,2022-05-04 21:45:58,2022-05-04 21:46:02,2022-05-04 21:46:13,2022-05-04 21:46:14"
640397,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 20:51:38,2022-05-05 20:51:45,2022-05-05 20:51:51,2022-05-05 20:51:51,2022-05-05 20:52:09,2022-05-05 20:53:02,2022-05-05 20:54:34"
640397,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-16 12:17:21,2022-05-16 12:17:27,2022-05-16 12:17:33,2022-05-16 12:17:33,2022-05-16 12:17:48,2022-05-16 12:20:26,2022-05-16 12:20:33,2022-05-16 12:20:38,2022-05-16 12:20:42,2022-05-16 12:20:42,2022-05-16 12:20:43,2022-05-16 12:20:48,2022-05-16 12:20:51,2022-05-16 12:20:56,2022-05-16 12:21:27,2022-05-16 12:21:50"
640397,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp","2022-05-18 20:28:21,2022-05-18 20:28:31,2022-05-18 20:28:51,2022-05-18 20:28:52,2022-05-18 20:29:38,2022-05-18 20:29:45,2022-05-18 20:29:51,2022-05-18 20:35:09"
640397,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 07:40:56,2022-05-24 07:41:03,2022-05-24 07:41:09,2022-05-24 07:41:12,2022-05-24 07:42:16"
