user_id,date,events,timestamp
288033,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-16 16:05:35,2022-05-16 16:05:38,2022-05-16 16:05:41,2022-05-16 16:05:49,2022-05-16 16:06:19,2022-05-16 16:06:19,2022-05-16 16:06:55,2022-05-16 16:06:55,2022-05-16 16:09:44"
288033,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:11:30,2022-05-20 09:11:34,2022-05-20 09:11:37,2022-05-20 09:11:49,2022-05-20 09:12:46,2022-05-20 09:12:50,2022-05-20 09:12:52,2022-05-20 09:14:33,2022-05-23 09:26:49,2022-05-23 09:29:44,2022-05-23 09:30:44,2022-05-23 09:30:45,2022-05-23 09:31:05,2022-05-23 09:32:54"
288033,2022-05-24,"OpenApp,Login","2022-05-24 18:20:28,2022-05-24 18:20:33"
288033,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-25 09:57:31,2022-05-25 09:57:35,2022-05-25 09:57:37,2022-05-25 09:58:37,2022-05-25 09:58:46"
288033,2022-05-25,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-05-25 10:25:05,2022-05-25 10:25:28,2022-05-25 10:25:32,2022-05-25 10:25:36,2022-05-25 10:25:50,2022-05-25 10:27:05,2022-05-25 10:35:27,2022-05-25 10:35:31"
288033,2022-05-25,ViewLoanApplyIntro,2022-05-25 10:56:39
288033,2022-05-25,"OpenApp,Login","2022-05-25 11:36:05,2022-05-25 11:36:09"
288033,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:25:36,2022-05-25 12:25:39,2022-05-25 12:26:13,2022-05-25 12:26:13,2022-05-25 12:26:57,2022-05-25 12:28:50"
288033,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:48:59,2022-05-25 14:49:03,2022-05-25 14:49:06,2022-05-25 14:49:06"
288033,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 15:20:05,2022-05-25 15:20:10,2022-05-25 15:20:12,2022-05-25 15:20:32"
288033,2022-05-25,"OpenApp,Login","2022-05-25 17:00:10,2022-05-25 17:00:13"
288033,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-30 13:39:42,2022-05-30 13:40:00,2022-05-30 13:40:08,2022-05-30 13:40:18,2022-05-30 13:52:02,2022-05-30 13:52:06,2022-05-30 13:52:09"
288033,2022-05-30,"OpenApp,Login,OpenApp,Login","2022-05-30 14:37:05,2022-05-30 14:37:10,2022-05-30 14:38:50,2022-05-30 14:38:54"
288033,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-09 12:43:42,2022-06-09 12:43:47,2022-06-09 12:43:53,2022-06-09 12:44:02,2022-06-09 12:44:28,2022-06-09 12:44:45,2022-06-09 12:47:46,2022-06-09 12:47:48"
288033,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-13 15:43:19,2022-06-13 15:43:24,2022-06-13 15:43:29,2022-06-13 15:43:40,2022-06-13 15:43:43,2022-06-13 15:43:49,2022-06-13 15:55:57,2022-06-13 15:56:01,2022-06-13 15:56:04,2022-06-13 15:56:04,2022-06-13 15:56:20,2022-06-13 15:58:15,2022-06-13 16:08:48,2022-06-13 16:14:54,2022-06-13 16:15:00,2022-06-13 16:15:11,2022-06-13 16:15:14,2022-06-13 16:15:17,2022-06-13 16:15:17,2022-06-13 16:15:30"
288033,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 09:33:51,2022-06-21 09:33:55,2022-06-21 09:33:58,2022-06-21 09:34:02,2022-06-21 09:35:35,2022-06-21 09:37:13"
288033,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 10:06:13,2022-06-21 10:17:17,2022-06-21 10:18:46"
288033,2022-06-21,GetCreditInfo,2022-06-21 10:53:55
288033,2022-06-21,"GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 11:18:42,2022-06-21 11:19:49,2022-06-29 11:30:37,2022-06-29 11:30:42,2022-06-29 11:30:43,2022-06-29 11:30:48,2022-06-29 11:30:53,2022-06-29 11:32:15,2022-06-29 11:32:20,2022-06-29 11:33:24,2022-06-29 11:33:24"
288034,2022-04-05,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 11:27:45,2022-04-05 11:27:45,2022-04-05 11:27:46"
288034,2022-06-13,GetCreditInfo,2022-06-13 15:30:28
288035,2022-05-01,OpenApp,2022-05-01 00:51:11
288035,2022-06-07,OpenApp,2022-06-07 20:49:11
288035,2022-06-20,OpenApp,2022-06-20 19:07:37
288037,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 09:36:34,2022-03-08 09:36:39,2022-03-08 09:36:45,2022-03-08 09:36:46,2022-03-08 09:38:23,2022-03-08 09:38:29,2022-03-08 09:38:29,2022-03-08 09:38:50,2022-03-08 09:40:43,2022-03-08 09:40:44"
288037,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 14:09:59,2022-03-08 14:10:06,2022-03-08 14:10:19,2022-03-08 14:10:19,2022-03-08 14:10:20,2022-03-08 14:10:25,2022-03-08 14:10:25,2022-03-08 14:12:48,2022-03-08 14:13:46,2022-03-08 14:13:55,2022-03-08 14:13:59,2022-03-08 14:14:09,2022-03-08 14:14:09,2022-03-08 14:14:11,2022-03-08 14:15:01,2022-03-08 14:15:10,2022-03-08 14:17:06,2022-03-08 14:19:41,2022-03-08 14:19:42"
288037,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:00:52,2022-03-10 17:00:59,2022-03-10 17:01:07,2022-03-10 17:01:07,2022-03-10 17:01:35,2022-03-10 17:03:18"
288037,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 16:37:10,2022-04-19 16:37:16,2022-04-19 16:37:27,2022-04-19 16:37:27,2022-04-19 16:38:27,2022-04-19 16:38:27"
288037,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:48:56,2022-04-20 15:49:04,2022-04-20 15:49:05,2022-04-20 15:52:27,2022-04-20 15:52:27,2022-04-20 15:53:01,2022-04-20 15:54:20"
288037,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:47:35,2022-04-22 16:47:40,2022-04-22 16:47:42,2022-04-22 16:47:51"
288037,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 01:40:53,2022-04-26 01:40:58,2022-04-26 01:40:59,2022-04-26 01:41:05"
288037,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 09:22:57,2022-04-28 09:23:02,2022-04-28 09:23:03,2022-04-28 09:24:47"
288037,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 16:10:36,2022-04-28 16:10:42,2022-04-28 16:10:45,2022-04-28 16:10:45"
288037,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:43:27,2022-05-23 20:43:34,2022-05-23 20:43:41,2022-05-23 20:51:11,2022-05-23 20:51:11,2022-05-23 20:51:30,2022-05-23 20:53:55"
288037,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 17:56:06,2022-06-29 17:56:11,2022-06-29 17:56:14"
288038,2022-06-18,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-18 10:36:53,2022-06-18 10:39:24,2022-06-18 10:39:29,2022-06-18 10:39:29,2022-06-18 10:40:10,2022-06-18 10:41:48,2022-06-18 10:53:54,2022-06-18 10:54:00,2022-06-18 10:54:10,2022-06-18 10:54:10,2022-06-18 11:00:54,2022-06-18 11:02:26,2022-06-18 11:02:26"
288038,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 13:56:01,2022-06-18 13:56:08,2022-06-18 13:56:14,2022-06-18 13:56:14,2022-06-18 13:56:36"
288038,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 22:17:58,2022-06-19 22:18:05,2022-06-19 22:18:09,2022-06-19 22:18:09,2022-06-19 22:18:29,2022-06-19 22:20:01,2022-06-19 22:28:01,2022-06-19 22:28:11,2022-06-19 22:28:22,2022-06-19 22:28:23"
288038,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 10:05:04,2022-06-20 10:05:10,2022-06-20 10:05:15,2022-06-20 10:05:15,2022-06-20 10:06:15"
288038,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 22:40:22,2022-06-20 22:40:28,2022-06-20 22:40:32,2022-06-20 22:40:32,2022-06-20 22:47:27"
288038,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:52:18,2022-06-21 09:52:23,2022-06-21 09:52:26,2022-06-21 09:52:27,2022-06-21 09:52:48,2022-06-21 09:52:48,2022-06-21 09:53:23,2022-06-21 09:54:56"
288038,2022-06-21,"EndLoanApply,ViewLoanApplyIntro","2022-06-21 10:27:38,2022-06-21 10:27:39"
288038,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 20:35:42,2022-06-24 20:35:48,2022-06-24 20:35:48,2022-06-24 20:35:53,2022-06-24 20:35:53,2022-06-24 20:36:12,2022-06-24 20:37:46"
288038,2022-06-25,"OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-25 13:10:16,2022-06-25 13:10:49,2022-06-25 13:10:54,2022-06-25 13:10:55,2022-06-25 13:11:01,2022-06-25 13:11:03"
288039,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:31:46,2022-05-02 13:32:12,2022-05-02 13:32:16,2022-05-02 13:32:21,2022-05-02 13:32:21,2022-05-02 13:32:47,2022-05-02 13:32:47,2022-05-02 13:33:14,2022-05-02 13:37:15"
288039,2022-05-02,EndLoanApply,2022-05-02 14:26:18
288041,2022-05-12,"Login,StartLoanApply,EndLoanApply","2022-05-12 17:30:49,2022-05-12 17:31:09,2022-05-12 17:31:09"
288041,2022-06-12,OpenApp,2022-06-12 13:44:20
288041,2022-06-13,OpenApp,2022-06-13 09:19:02
288041,2022-06-21,OpenApp,2022-06-21 01:05:26
288043,2022-04-01,GetCreditInfo,2022-04-01 13:00:04
288044,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-01 19:55:33,2022-03-01 19:55:37,2022-03-01 19:55:39,2022-03-01 19:55:41,2022-03-01 19:56:52"
288044,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 14:40:04,2022-04-07 14:40:19,2022-04-07 14:40:32,2022-04-07 14:40:33,2022-04-07 14:41:28"
288044,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-07 20:55:02,2022-04-07 20:55:08,2022-04-07 20:56:35,2022-04-07 20:56:35,2022-04-07 20:58:03,2022-04-07 20:59:03,2022-04-07 20:59:33"
288044,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 14:00:45,2022-04-10 14:00:50,2022-04-10 14:00:50,2022-04-10 14:00:51"
288044,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:01:44,2022-04-13 08:01:49,2022-04-13 08:01:57,2022-04-13 08:02:00,2022-04-13 08:03:33,2022-04-13 08:04:03,2022-04-13 08:04:41,2022-04-13 08:06:36"
288044,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 12:04:21,2022-04-19 12:04:37"
288044,2022-04-19,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 12:50:59,2022-04-19 12:50:59,2022-04-19 12:51:04,2022-04-19 12:51:13,2022-04-19 12:51:13"
288044,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 13:22:47,2022-04-19 13:22:51,2022-04-19 13:22:52,2022-04-19 13:22:59"
288044,2022-04-30,OpenApp,2022-04-30 14:56:31
288044,2022-05-22,OpenApp,2022-05-22 17:30:40
288044,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 11:56:57,2022-06-28 11:57:02,2022-06-28 11:57:02,2022-06-28 11:57:16"
288046,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 21:12:10,2022-04-04 21:12:10,2022-04-04 21:12:43,2022-04-04 21:14:23"
288047,2022-03-05,"OpenApp,GetCreditInfo","2022-03-05 13:57:15,2022-03-05 13:57:24"
288047,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 16:51:28,2022-03-21 16:52:28"
288047,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 23:55:01,2022-04-04 23:55:19"
288047,2022-04-13,"OpenApp,GetCreditInfo","2022-04-13 20:44:18,2022-04-13 20:44:45"
288047,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-04-19 17:16:21,2022-04-19 17:16:30,2022-04-19 17:16:30,2022-04-19 17:17:23,2022-04-19 17:24:13,2022-04-19 17:37:35,2022-04-19 17:37:53"
288047,2022-04-23,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-23 08:28:34,2022-04-23 08:28:50,2022-04-23 08:32:43,2022-04-23 08:32:53,2022-04-23 08:32:54"
288047,2022-04-26,OpenApp,2022-04-26 17:06:33
288047,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-30 13:14:12,2022-04-30 13:14:30,2022-04-30 13:14:30,2022-04-30 13:14:45,2022-04-30 13:15:11,2022-04-30 13:15:12"
288047,2022-05-11,GetCreditInfo,2022-05-11 11:28:52
288047,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 17:02:21,2022-05-16 17:02:29,2022-05-16 17:02:30,2022-05-16 17:02:57"
288047,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 18:59:13,2022-05-18 18:59:34"
288047,2022-05-23,GetCreditInfo,2022-05-23 12:37:21
288047,2022-06-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 15:37:04,2022-06-18 15:37:08,2022-06-18 15:37:09,2022-06-18 15:37:25"
288047,2022-06-29,GetCreditInfo,2022-06-29 07:51:20
288048,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:30:31,2022-04-14 20:30:41,2022-04-14 20:30:42,2022-04-14 20:30:58,2022-04-14 20:31:23,2022-04-14 20:33:01"
288048,2022-06-09,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 16:00:25,2022-06-09 16:02:22,2022-06-09 16:02:59,2022-06-09 16:03:00"
288048,2022-06-23,OpenApp,2022-06-23 14:37:54
288048,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:46:38,2022-06-27 16:47:45,2022-06-27 16:47:46,2022-06-27 16:49:17,2022-06-27 16:51:40"
288050,2022-03-07,OpenApp,2022-03-07 02:00:50
288050,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-07 14:21:57,2022-03-07 14:22:02,2022-03-07 14:22:06,2022-03-07 14:22:06,2022-03-07 14:22:19,2022-03-07 14:22:19,2022-03-07 14:22:26,2022-03-07 14:22:26,2022-03-07 14:22:28,2022-03-07 14:23:18,2022-03-07 14:23:18,2022-03-07 14:23:43,2022-03-07 14:37:42,2022-03-07 14:37:45,2022-03-07 14:37:53,2022-03-07 14:37:54"
288050,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:00:40,2022-03-16 18:00:44,2022-03-16 18:00:45,2022-03-16 18:00:45"
288050,2022-03-17,"OpenApp,Login","2022-03-17 09:45:12,2022-03-17 09:45:45"
288050,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-17 10:03:04,2022-03-17 10:03:04,2022-03-17 10:03:22,2022-03-17 10:08:12,2022-03-17 10:08:13,2022-03-17 10:08:19,2022-03-17 10:08:27"
288050,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:09:23,2022-03-28 11:09:28,2022-03-28 11:09:35,2022-03-28 11:09:35,2022-03-28 11:09:58,2022-03-28 11:12:27"
288050,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-14 05:14:07,2022-05-14 05:14:11,2022-05-14 05:14:16,2022-05-14 05:17:01,2022-05-14 05:17:18,2022-05-14 05:17:18,2022-05-14 05:17:22,2022-05-14 05:17:38,2022-05-14 05:17:38,2022-05-14 05:18:01,2022-05-14 05:20:32,2022-05-14 05:20:46,2022-05-14 05:20:57"
288050,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 15:47:54,2022-05-16 15:47:58,2022-05-16 16:00:45,2022-05-16 16:00:46,2022-05-16 16:01:29"
288050,2022-05-16,"EndLoanApply,EndLoanApply","2022-05-16 16:16:43,2022-05-16 16:16:44"
288050,2022-06-04,OpenApp,2022-06-04 15:37:35
288050,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-08 09:50:43,2022-06-08 09:50:57,2022-06-08 09:51:42,2022-06-08 09:51:43,2022-06-08 09:52:15,2022-06-08 09:55:00,2022-06-08 09:58:18,2022-06-08 10:09:18"
288050,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:42:49,2022-06-23 10:42:55,2022-06-23 10:42:56,2022-06-23 10:43:06,2022-06-23 10:43:06,2022-06-23 10:43:29,2022-06-23 10:45:12"
288051,2022-04-25,OpenApp,2022-04-25 11:39:47
288053,2022-05-13,OpenApp,2022-05-13 06:21:41
288055,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 01:32:15,2022-04-06 01:32:45"
288055,2022-04-07,Login,2022-04-07 16:37:16
288055,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-12 08:30:48,2022-04-12 08:30:54,2022-04-12 08:30:58,2022-04-12 08:30:58,2022-04-12 08:32:29,2022-04-12 08:33:05"
288056,2022-03-09,OpenApp,2022-03-09 11:28:58
288056,2022-04-30,OpenApp,2022-04-30 13:33:55
288056,2022-05-15,OpenApp,2022-05-15 20:44:07
288056,2022-06-10,OpenApp,2022-06-10 01:01:57
288057,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 21:54:42,2022-03-10 21:54:42,2022-03-10 21:55:02,2022-03-10 21:57:14"
288057,2022-03-25,OpenApp,2022-03-25 15:29:13
288059,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 00:24:38,2022-03-12 00:24:42,2022-03-12 00:24:43,2022-03-12 00:25:11,2022-03-12 00:28:10,2022-03-12 00:28:28,2022-03-12 00:28:52,2022-03-12 00:32:37"
288059,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 14:19:47,2022-03-16 14:19:59,2022-03-16 14:20:07,2022-03-16 14:20:08,2022-03-16 14:20:58,2022-03-16 14:21:04,2022-03-16 14:21:11,2022-03-16 14:21:11,2022-03-16 14:21:46,2022-03-16 14:27:24,2022-03-16 14:33:16,2022-03-16 14:33:25,2022-03-16 14:33:28,2022-03-16 14:33:28"
288059,2022-05-16,OpenApp,2022-05-16 21:09:37
288060,2022-06-13,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:03:40,2022-06-13 21:03:54,2022-06-13 21:03:54,2022-06-13 21:04:00,2022-06-13 21:04:30,2022-06-13 21:06:37"
288061,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:47:18,2022-05-17 12:47:28,2022-05-17 12:47:29,2022-05-17 12:48:51,2022-05-17 12:49:29,2022-05-17 12:51:37,2022-05-17 12:51:37,2022-05-17 12:52:06,2022-05-17 12:54:45"
288062,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:47:15,2022-03-29 12:47:15,2022-03-29 12:47:36,2022-03-29 12:49:57"
288062,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 13:06:02,2022-03-29 13:06:20,2022-03-29 13:06:21"
288062,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 14:09:06,2022-03-29 14:09:27,2022-03-29 14:09:28"
288066,2022-05-16,GetCreditInfo,2022-05-16 11:17:52
288067,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 16:36:13,2022-03-16 16:36:17,2022-03-16 16:36:17,2022-03-16 16:36:22,2022-03-16 16:36:23"
288067,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 20:41:55,2022-04-08 20:42:03,2022-04-08 20:42:04"
288067,2022-05-14,OpenApp,2022-05-14 14:07:39
288067,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 07:51:24,2022-05-25 07:51:36,2022-05-25 07:51:37"
288068,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 22:28:42,2022-05-24 22:28:43,2022-05-24 22:29:09,2022-05-24 22:29:42,2022-05-24 22:29:42"
288068,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-25 23:14:26,2022-05-25 23:14:57,2022-05-25 23:14:57,2022-05-25 23:15:33,2022-05-27 23:17:18,2022-05-27 23:19:20,2022-05-27 23:19:20"
288068,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 00:38:49,2022-05-28 00:38:49,2022-05-28 00:39:51,2022-05-28 00:51:05"
288068,2022-05-28,"OpenApp,StartLoanApply,EndLoanApply","2022-05-28 21:01:39,2022-05-28 21:01:48,2022-05-28 21:01:49"
288068,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-28 21:28:58,2022-05-28 21:29:01,2022-05-28 21:29:10,2022-05-28 21:29:17,2022-05-28 21:36:55"
288068,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-06 20:35:19,2022-06-06 20:35:39,2022-06-06 20:35:41,2022-06-06 20:36:44,2022-06-06 20:36:44,2022-06-06 20:36:47,2022-06-06 20:36:47"
288068,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-09 21:02:21,2022-06-09 21:02:33,2022-06-09 21:02:33"
288068,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-26 11:48:07,2022-06-26 11:48:18,2022-06-26 11:48:18,2022-06-26 11:48:22,2022-06-26 11:48:22"
288069,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 16:59:48,2022-05-02 16:59:50"
288070,2022-06-04,"GetCreditInfo,GetCreditInfo","2022-06-04 17:41:15,2022-06-04 17:43:44"
288071,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:10:53,2022-04-07 17:11:02,2022-04-07 17:11:02,2022-04-07 17:12:02,2022-04-07 17:14:56"
288071,2022-04-07,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-07 17:42:15,2022-04-07 17:42:16,2022-04-07 17:42:39"
288071,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:48:48,2022-05-27 14:49:00,2022-05-27 14:49:00,2022-05-27 14:49:22,2022-05-27 14:52:08"
288071,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 15:51:07,2022-05-27 15:51:08"
288071,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-31 14:14:42,2022-05-31 14:14:57,2022-05-31 14:14:57"
