user_id,date,events,timestamp
508027,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 10:30:08,2022-04-26 10:30:20,2022-04-26 10:30:26,2022-04-26 10:30:26,2022-04-26 10:31:02,2022-04-26 10:33:48,2022-04-26 10:35:16,2022-04-26 10:35:47,2022-04-26 10:35:49,2022-04-26 10:36:09,2022-04-26 10:36:09"
508027,2022-04-26,"OpenApp,Login","2022-04-26 11:02:42,2022-04-26 11:02:50"
508028,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:43:00,2022-03-01 20:43:06,2022-03-01 20:43:06,2022-03-01 20:43:37,2022-03-01 20:45:36"
508028,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:30:51,2022-03-04 10:31:00,2022-03-04 10:31:13,2022-03-04 10:31:14,2022-03-04 10:31:41,2022-03-04 10:32:54"
508028,2022-03-04,OpenApp,2022-03-04 18:52:08
508028,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 17:37:29,2022-03-05 17:37:34,2022-03-05 17:37:34,2022-03-05 17:38:02,2022-03-05 17:38:53"
508028,2022-03-06,OpenApp,2022-03-06 17:16:07
508028,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 17:04:56,2022-03-09 17:05:07,2022-03-09 17:05:07,2022-03-09 17:05:37,2022-03-09 17:07:13"
508028,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 20:41:33,2022-03-12 20:41:38,2022-03-12 20:41:47,2022-03-12 20:41:52,2022-03-12 20:41:52,2022-03-12 20:42:24,2022-03-12 20:44:08"
508028,2022-03-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 10:23:31,2022-03-13 10:23:36,2022-03-13 10:23:36,2022-03-13 10:24:06,2022-03-13 10:24:55"
508028,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 17:09:22,2022-03-13 17:09:42,2022-03-13 17:09:48,2022-03-13 17:09:48"
508028,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 19:38:16,2022-03-23 19:38:22,2022-03-23 19:38:26,2022-03-23 19:38:41,2022-03-23 19:38:41,2022-03-23 19:39:12,2022-03-23 19:40:50"
508028,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-24 18:14:19,2022-03-24 18:14:23,2022-03-24 18:14:24,2022-03-24 18:14:25"
508028,2022-04-03,OpenApp,2022-04-03 19:25:41
508028,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 13:49:40,2022-04-30 13:49:45,2022-04-30 13:49:53,2022-04-30 13:49:53,2022-04-30 13:54:29,2022-04-30 13:55:35"
508028,2022-05-17,OpenApp,2022-05-17 18:16:06
508028,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:07:58,2022-06-01 16:08:06,2022-06-01 16:08:16,2022-06-01 16:08:23,2022-06-01 16:08:23,2022-06-01 16:08:51,2022-06-01 16:09:52"
508028,2022-06-10,OpenApp,2022-06-10 09:37:59
508028,2022-06-23,OpenApp,2022-06-23 18:28:29
508031,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-23 14:39:55,2022-05-23 14:41:31,2022-05-23 14:41:38,2022-05-23 14:41:41,2022-05-23 14:41:42,2022-05-23 14:50:53,2022-05-23 14:50:58,2022-05-23 14:52:07,2022-05-23 15:01:21,2022-05-23 15:13:23"
508031,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 16:11:37,2022-05-24 16:11:44,2022-05-24 16:11:53"
508032,2022-03-31,OpenApp,2022-03-31 12:19:41
508034,2022-03-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:40:41,2022-03-05 13:40:47,2022-03-05 13:40:56,2022-03-05 13:41:07,2022-03-05 13:41:07,2022-03-05 13:41:23,2022-03-05 13:44:15"
508034,2022-03-05,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-05 18:38:25,2022-03-05 18:38:31,2022-03-05 18:38:31,2022-03-05 18:38:44,2022-03-05 18:38:44,2022-03-05 18:47:26,2022-03-05 18:47:49"
508034,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:05:28,2022-03-10 17:05:33,2022-03-10 17:05:36,2022-03-10 17:05:37,2022-03-10 17:06:04,2022-03-10 17:07:50"
508034,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 17:42:27,2022-03-12 17:42:35,2022-03-12 17:42:39,2022-03-12 17:42:39,2022-03-12 17:43:13,2022-03-12 17:45:07,2022-03-12 17:50:35,2022-03-12 17:50:42,2022-03-12 17:50:45,2022-03-12 17:50:45,2022-03-12 18:02:57,2022-03-12 18:03:03,2022-03-12 18:03:06,2022-03-12 18:03:06"
508034,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 07:10:24,2022-03-15 07:10:28,2022-03-15 07:10:31,2022-03-15 07:10:31,2022-03-15 07:10:49,2022-03-15 07:13:42"
508034,2022-03-16,OpenApp,2022-03-16 17:25:32
508034,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 06:49:28,2022-03-17 06:49:34,2022-03-17 06:49:38,2022-03-17 06:49:38,2022-03-17 06:50:20,2022-03-17 06:53:33"
508034,2022-03-18,OpenApp,2022-03-18 15:40:22
508034,2022-03-19,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-19 00:33:01,2022-03-19 00:33:07,2022-03-19 00:33:07,2022-03-19 00:33:08,2022-03-19 00:33:08,2022-03-19 00:33:35,2022-03-19 00:37:26,2022-03-19 00:41:04"
508034,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:09:51,2022-03-20 17:09:56,2022-03-20 17:09:59,2022-03-20 17:09:59,2022-03-20 17:10:15,2022-03-20 17:11:58"
508034,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 10:47:01,2022-03-21 10:47:05,2022-03-21 10:47:22,2022-03-21 10:49:58,2022-03-21 10:50:04,2022-03-21 10:50:07,2022-03-21 10:50:07,2022-03-21 10:52:02,2022-03-21 10:52:02,2022-03-21 10:53:29,2022-03-21 10:53:34,2022-03-21 10:53:37,2022-03-21 10:53:37"
508034,2022-03-21,"OpenApp,Login","2022-03-21 13:58:56,2022-03-21 13:59:01"
508034,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-01 13:49:16,2022-04-01 13:49:22,2022-04-01 13:49:23,2022-04-01 13:49:24,2022-04-01 13:49:30"
508034,2022-04-02,OpenApp,2022-04-02 13:32:53
508034,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:12:22,2022-04-04 09:12:29,2022-04-04 09:12:33,2022-04-04 09:12:36,2022-04-04 09:12:36,2022-04-04 09:12:55,2022-04-04 09:14:37"
508034,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:59:59,2022-04-08 10:00:03,2022-04-08 10:00:07,2022-04-08 10:00:07,2022-04-08 10:00:27,2022-04-08 10:02:57"
508034,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 10:28:29,2022-04-09 10:28:33,2022-04-09 10:28:33"
508034,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:07:57,2022-04-14 11:08:02,2022-04-14 11:08:03,2022-04-14 11:08:03,2022-04-14 11:09:52,2022-04-14 11:12:42,2022-04-14 11:14:36,2022-04-14 11:14:58,2022-04-14 11:15:05,2022-04-14 11:15:56,2022-04-14 11:16:20,2022-04-14 11:19:54"
508034,2022-04-14,"OpenApp,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-04-14 15:37:22,2022-04-14 15:38:02,2022-04-14 15:38:09,2022-04-14 15:38:14,2022-04-14 15:38:44"
508034,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 15:27:01,2022-04-15 15:27:07,2022-04-15 15:27:13"
508034,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 05:38:40,2022-04-16 05:38:44,2022-04-16 05:38:50,2022-04-16 05:38:53"
508034,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 18:44:29,2022-04-17 18:44:32,2022-04-17 18:44:43"
508034,2022-04-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-18 06:29:45,2022-04-18 06:29:49,2022-04-18 06:29:54,2022-04-18 06:30:18"
508034,2022-04-18,ViewLoanApplyIntro,2022-04-18 16:43:09
508034,2022-04-19,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 06:57:20,2022-04-19 06:57:24,2022-04-19 06:57:28,2022-04-19 06:57:37,2022-04-19 06:57:42,2022-04-19 06:57:45,2022-04-19 06:57:51"
508034,2022-04-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-04-19 07:58:09,2022-04-19 07:58:15,2022-04-19 07:58:23,2022-04-19 07:59:23,2022-04-19 07:59:23,2022-04-19 07:59:27,2022-04-19 08:13:52"
508034,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 19:26:45,2022-04-19 19:26:49,2022-04-19 19:26:54,2022-04-19 19:26:55"
508034,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 22:29:07,2022-04-19 22:29:11,2022-04-19 22:29:15,2022-04-19 22:29:17,2022-04-19 22:29:20"
508034,2022-04-20,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-20 05:47:16,2022-04-20 05:47:18,2022-04-20 05:47:31,2022-04-20 05:47:36,2022-04-20 05:47:39,2022-04-20 05:47:39,2022-04-20 05:48:19,2022-04-20 05:50:41,2022-04-20 06:01:49,2022-04-20 06:01:54,2022-04-20 06:01:54,2022-04-21 06:03:45"
508034,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:55:13,2022-04-21 07:55:14,2022-04-21 07:55:44,2022-04-21 07:59:26"
508034,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 09:17:26,2022-04-21 09:17:31,2022-04-21 09:17:33,2022-04-21 09:17:36,2022-04-21 09:17:36"
508034,2022-04-21,"EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 12:56:18,2022-04-21 12:56:22,2022-04-21 12:56:23,2022-04-21 12:56:36,2022-04-21 12:56:40,2022-04-21 12:56:47,2022-04-21 12:58:07,2022-04-21 12:58:24"
508034,2022-04-21,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 14:27:22,2022-04-21 14:27:29,2022-04-21 14:27:34,2022-04-21 14:27:40,2022-04-21 14:27:48"
508034,2022-04-22,"UseLoanManage,UseLoanManage","2022-04-22 19:30:53,2022-04-22 19:30:56"
508034,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 21:10:42,2022-04-22 21:10:47,2022-04-22 21:10:54"
508034,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-23 14:31:02,2022-04-23 14:31:12,2022-04-23 14:31:17,2022-04-23 14:31:17,2022-04-23 14:31:19,2022-04-23 14:31:42,2022-04-23 14:34:08,2022-04-23 14:37:08,2022-04-23 14:37:12"
508034,2022-04-23,"UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-23 18:13:07,2022-04-23 18:13:13,2022-04-23 18:13:14,2022-04-23 18:13:19,2022-04-23 18:13:23"
508034,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:42:40,2022-04-25 11:42:44,2022-04-25 11:42:51"
508034,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 17:44:02,2022-04-25 17:44:07,2022-04-25 17:44:09,2022-04-25 17:44:09,2022-04-25 17:44:14,2022-04-25 17:44:35,2022-04-25 17:47:14,2022-04-25 17:48:49,2022-04-25 17:50:05,2022-04-25 17:51:43,2022-04-25 17:51:48,2022-04-25 17:51:49"
508034,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 22:43:51,2022-04-27 22:43:55,2022-04-27 22:44:01"
508034,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 08:01:20,2022-04-28 08:01:24,2022-04-28 08:01:26,2022-04-28 08:01:26,2022-04-28 08:01:31,2022-04-28 08:01:45,2022-04-28 08:04:00"
508034,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-30 05:36:50,2022-04-30 05:36:54,2022-04-30 05:36:59,2022-04-30 05:37:00,2022-04-30 05:37:04"
508034,2022-04-30,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:29:41,2022-04-30 15:37:21,2022-04-30 15:37:25,2022-04-30 15:37:29,2022-04-30 15:37:30,2022-04-30 15:37:42,2022-04-30 15:37:44,2022-04-30 15:37:54,2022-04-30 15:37:54,2022-04-30 15:38:19,2022-04-30 15:40:35"
508034,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 10:11:00,2022-05-02 10:11:17,2022-05-02 10:11:25,2022-05-02 10:11:42,2022-05-02 10:11:47,2022-05-02 10:14:19,2022-05-02 10:16:13"
508034,2022-05-02,EndLoanApply,2022-05-02 15:20:23
508034,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-09 18:42:29,2022-05-09 18:42:33,2022-05-09 18:42:37,2022-05-09 18:42:38,2022-05-09 18:42:59,2022-05-09 18:43:00,2022-05-09 18:43:28,2022-05-09 18:45:50,2022-05-09 18:45:50"
508034,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 17:41:51,2022-05-10 17:41:56,2022-05-10 17:41:59,2022-05-10 17:41:59,2022-05-10 17:42:03,2022-05-10 17:42:23,2022-05-10 17:42:27"
508034,2022-05-11,OpenApp,2022-05-11 18:23:55
508034,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 07:22:56,2022-05-12 07:22:59,2022-05-12 07:22:59,2022-05-12 07:23:02"
508034,2022-05-12,"CompleteIDCertification,EndLoanApply","2022-05-12 09:27:18,2022-05-12 09:29:36"
508034,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:33:23,2022-05-12 11:33:27,2022-05-12 11:33:33"
508034,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-13 04:18:16,2022-05-13 04:18:21,2022-05-13 04:18:26,2022-05-13 04:18:27,2022-05-13 04:18:41,2022-05-13 04:19:35"
508034,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:20:39,2022-05-13 09:20:39,2022-05-13 09:20:54,2022-05-13 09:24:39"
508034,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-13 17:15:12,2022-05-13 17:15:17,2022-05-13 17:15:20,2022-05-13 17:15:20,2022-05-13 17:15:23"
508034,2022-05-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 17:32:29,2022-05-13 17:32:53,2022-05-13 17:47:50"
508034,2022-05-13,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 18:15:05,2022-05-13 18:15:10,2022-05-13 18:15:27,2022-05-13 18:15:27"
508034,2022-05-13,EndLoanApply,2022-05-13 19:00:12
508034,2022-05-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 11:34:48,2022-05-14 11:34:50,2022-05-14 11:35:06,2022-05-14 11:37:18"
508034,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-15 17:30:11,2022-05-15 17:30:15,2022-05-15 17:30:17,2022-05-15 17:30:18,2022-05-15 17:30:22,2022-05-15 17:30:39"
508034,2022-05-15,EndLoanApply,2022-05-15 18:06:23
508034,2022-05-15,"OpenApp,Login,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-15 18:27:38,2022-05-15 18:27:43,2022-05-15 18:27:43,2022-05-15 18:28:36,2022-05-15 18:28:59,2022-05-15 18:29:00"
508034,2022-05-16,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 04:36:20,2022-05-16 04:36:27,2022-05-16 04:36:58"
508034,2022-05-16,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:53:23,2022-05-16 11:53:31,2022-05-16 11:55:42,2022-05-16 11:55:46,2022-05-16 11:55:50,2022-05-16 11:55:50,2022-05-16 11:56:09,2022-05-16 11:58:36"
508034,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 18:51:42,2022-05-18 18:51:47,2022-05-18 18:51:51,2022-05-18 18:51:52,2022-05-18 18:51:55,2022-05-18 18:52:07,2022-05-18 18:52:12"
508034,2022-05-18,"UseLoanManage,GetCreditInfo","2022-05-18 22:49:25,2022-05-18 22:49:30"
508034,2022-05-19,GetCreditInfo,2022-05-19 05:28:38
508034,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 11:37:40,2022-05-19 11:38:21,2022-05-19 11:38:26,2022-05-19 11:38:29"
508034,2022-05-25,"OpenApp,OpenApp","2022-05-25 11:59:52,2022-05-25 12:00:35"
508034,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 06:04:43,2022-05-26 06:04:46,2022-05-26 06:04:50,2022-05-26 06:04:50,2022-05-26 06:05:12,2022-05-26 06:07:27,2022-05-26 06:07:28,2022-05-26 06:07:33,2022-05-26 06:07:39"
508034,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-30 19:41:32,2022-05-30 19:41:48,2022-05-30 19:41:51,2022-05-30 19:41:51,2022-05-30 19:42:12,2022-05-30 19:44:37,2022-05-30 19:44:52,2022-05-30 19:44:59,2022-05-30 19:44:59,2022-05-30 19:45:00,2022-05-30 19:45:03,2022-05-30 19:45:10,2022-05-30 19:45:18,2022-05-30 19:49:14"
508034,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-02 12:46:47,2022-06-02 12:46:52,2022-06-02 12:46:55,2022-06-02 12:46:55,2022-06-02 12:47:19,2022-06-02 12:49:32,2022-06-02 12:49:33,2022-06-02 12:49:36,2022-06-02 12:49:42,2022-06-02 12:52:01"
508034,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-06 11:34:07,2022-06-06 11:34:11,2022-06-06 11:34:15,2022-06-06 11:34:15,2022-06-06 11:34:34,2022-06-06 11:37:00,2022-06-06 11:37:01,2022-06-06 11:37:04,2022-06-06 11:37:09,2022-06-06 11:37:20,2022-06-06 11:38:18,2022-06-06 11:38:49,2022-06-06 11:38:59,2022-06-06 11:39:02,2022-06-06 11:39:21"
508034,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 04:35:17,2022-06-09 04:35:21,2022-06-09 04:35:22,2022-06-09 04:35:46,2022-06-09 04:38:01,2022-06-09 04:38:04,2022-06-09 04:38:10"
508034,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 13:26:10,2022-06-11 13:26:22,2022-06-11 13:26:30,2022-06-11 13:26:47,2022-06-11 13:26:52"
508034,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 12:49:31,2022-06-14 12:49:36,2022-06-14 12:49:43,2022-06-14 12:49:44,2022-06-14 12:49:51,2022-06-14 12:49:55"
508034,2022-06-14,"GetCreditInfo,UseLoanManage","2022-06-14 13:21:38,2022-06-14 13:22:03"
508034,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 10:39:38,2022-06-15 10:39:42,2022-06-15 10:39:50"
508034,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 16:43:24,2022-06-15 16:43:28,2022-06-15 16:43:36,2022-06-15 16:43:45,2022-06-15 16:57:51,2022-06-15 16:57:56,2022-06-15 16:58:01,2022-06-15 16:58:17,2022-06-15 16:58:17,2022-06-15 16:58:36,2022-06-15 17:01:01,2022-06-15 17:01:02,2022-06-15 17:01:06,2022-06-15 17:01:26,2022-06-15 17:01:27,2022-06-15 17:02:26"
508034,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 17:52:02,2022-06-15 17:52:07,2022-06-15 17:52:14"
508034,2022-06-15,GetCreditInfo,2022-06-15 18:18:41
508034,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 19:14:48,2022-06-15 19:14:52,2022-06-15 19:14:56,2022-06-15 19:15:04"
508034,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 18:09:51,2022-06-17 18:09:54,2022-06-17 18:10:05,2022-06-17 18:10:12"
508034,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-18 19:07:56,2022-06-18 19:08:00,2022-06-18 19:08:03,2022-06-18 19:08:04,2022-06-18 19:08:10,2022-06-18 19:08:17"
508034,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-19 17:38:42,2022-06-19 17:38:48,2022-06-19 17:38:57,2022-06-19 17:39:03,2022-06-19 17:39:03,2022-06-19 17:39:23,2022-06-19 17:41:55,2022-06-19 17:42:00,2022-06-19 17:42:07,2022-06-19 17:43:47,2022-06-19 17:44:24,2022-06-19 17:45:10"
508034,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 14:07:54,2022-06-20 14:08:00,2022-06-20 14:08:07,2022-06-20 14:08:11,2022-06-20 14:08:11,2022-06-20 14:08:17,2022-06-20 14:08:25"
508034,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 16:50:07,2022-06-20 16:50:16,2022-06-20 16:50:22,2022-06-20 16:50:25,2022-06-20 16:51:11"
508034,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 22:12:50,2022-06-20 22:12:54,2022-06-20 22:12:58,2022-06-20 22:13:02,2022-06-20 22:13:29,2022-06-20 22:14:12,2022-06-20 22:15:05"
508034,2022-06-21,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 12:06:32,2022-06-21 12:06:34,2022-06-21 12:06:35"
508034,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 05:33:40,2022-06-22 05:33:46,2022-06-22 05:33:51,2022-06-22 05:33:53,2022-06-22 05:34:16"
508034,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 10:40:39,2022-06-22 10:40:44,2022-06-22 10:41:01,2022-06-22 10:41:03,2022-06-22 10:41:23"
508034,2022-06-22,OpenApp,2022-06-22 19:26:33
508034,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 15:30:56,2022-06-29 15:31:00,2022-06-29 15:31:12,2022-06-29 15:31:18,2022-06-29 15:31:47,2022-06-29 15:31:51"
508034,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 17:50:59,2022-06-30 17:51:04,2022-06-30 17:51:42,2022-06-30 17:52:31,2022-06-30 17:52:52"
