user_id,date,events,timestamp
734820,2022-03-18,OpenApp,2022-03-18 16:27:37
734820,2022-05-06,OpenApp,2022-05-06 15:34:27
734820,2022-05-23,OpenApp,2022-05-23 20:04:00
734820,2022-06-20,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-20 23:56:29,2022-06-20 23:57:36,2022-06-20 23:57:46,2022-06-20 23:57:47"
734822,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-16 15:22:42,2022-03-16 15:22:50,2022-03-16 15:22:50,2022-03-16 15:22:50"
734823,2022-03-09,OpenApp,2022-03-09 02:34:37
734823,2022-03-11,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 10:57:30,2022-03-11 10:58:01,2022-03-11 10:58:07,2022-03-11 10:58:11,2022-03-11 10:58:13"
734823,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 13:57:39,2022-04-12 13:57:47,2022-04-12 13:57:50,2022-04-12 13:57:51"
734823,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 15:27:40,2022-04-12 15:27:46,2022-04-12 15:27:49,2022-04-12 15:27:50"
734823,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 10:31:42,2022-04-19 10:31:54,2022-04-19 10:32:01,2022-04-19 10:32:01"
734823,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 20:35:30,2022-04-23 20:35:42,2022-04-23 20:35:44,2022-04-23 20:35:46"
734823,2022-04-25,OpenApp,2022-04-25 14:55:06
734823,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 19:05:37,2022-05-09 19:05:59,2022-05-09 19:06:06,2022-05-09 19:06:09,2022-05-09 19:06:10"
734823,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 19:37:40,2022-05-27 19:37:50,2022-05-27 19:37:58"
734823,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 16:21:05,2022-06-01 16:21:14,2022-06-01 16:21:18"
734823,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 16:42:55,2022-06-03 16:43:02,2022-06-03 16:43:05,2022-06-03 16:43:05,2022-06-03 16:43:07,2022-06-03 16:45:39,2022-06-03 16:51:03"
734823,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-06 17:22:26,2022-06-06 17:22:33,2022-06-06 17:22:52,2022-06-06 17:23:00,2022-06-06 17:23:12,2022-06-06 17:24:02,2022-06-06 17:24:10,2022-06-06 17:25:26"
734823,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 11:20:29,2022-06-17 11:20:35,2022-06-17 11:20:38,2022-06-17 11:20:45"
734823,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 17:50:33,2022-06-29 17:50:41,2022-06-29 17:50:44,2022-06-29 17:50:45"
734823,2022-06-29,"UseLoanManage,GetCreditInfo","2022-06-29 18:56:36,2022-06-29 18:56:37"
734824,2022-04-12,GetCreditInfo,2022-04-12 14:41:48
734825,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 23:49:00,2022-04-15 23:49:05,2022-04-15 23:49:21,2022-04-15 23:49:22,2022-04-15 23:49:50,2022-04-15 23:53:16"
734825,2022-06-03,"OpenApp,Login","2022-06-03 10:48:21,2022-06-03 10:48:26"
734825,2022-06-21,"OpenApp,Login","2022-06-21 11:04:42,2022-06-21 11:04:49"
734826,2022-05-24,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:41:26,2022-05-24 17:42:10,2022-05-24 17:42:19,2022-05-24 17:42:41,2022-05-24 17:42:48,2022-05-24 17:42:55,2022-05-24 17:42:55,2022-05-24 17:43:34,2022-05-24 17:45:00"
734827,2022-06-21,GetCreditInfo,2022-06-21 11:12:17
734829,2022-05-13,GetCreditInfo,2022-05-13 13:21:59
734831,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 00:03:18,2022-04-16 00:03:24"
734831,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 04:54:33,2022-04-16 04:59:09"
734832,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:28:27,2022-05-12 11:28:31,2022-05-12 11:28:39,2022-05-12 11:28:39,2022-05-12 11:29:01,2022-05-12 11:32:15"
734832,2022-05-12,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 12:26:25,2022-05-12 12:26:25,2022-05-12 12:34:04,2022-05-12 12:34:05,2022-05-12 12:37:27,2022-05-12 12:37:27"
734832,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 12:53:18,2022-05-12 12:53:22,2022-05-12 12:56:27,2022-05-12 12:57:26,2022-05-12 12:57:37,2022-05-12 12:57:48,2022-05-12 12:57:48"
734834,2022-04-16,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-16 04:52:36,2022-04-16 04:52:36,2022-04-16 04:52:37"
734834,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 17:47:18,2022-05-18 17:47:23,2022-05-18 17:47:24"
734834,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 06:03:12,2022-06-14 06:05:19,2022-06-14 06:05:20"
734835,2022-06-23,"CompleteIDCertification,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 22:59:15,2022-06-23 23:00:39,2022-06-23 23:01:27,2022-06-23 23:01:37,2022-06-23 23:01:37,2022-06-23 23:01:53,2022-06-23 23:03:28,2022-06-23 23:04:14,2022-06-23 23:04:15,2022-06-23 23:04:19,2022-06-23 23:04:20"
734836,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 12:14:36,2022-03-01 12:14:42,2022-03-01 12:14:43,2022-03-01 12:14:43"
734836,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:10:20,2022-03-02 12:10:27,2022-03-02 12:10:27,2022-03-02 12:10:28"
734836,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 13:56:06,2022-03-06 13:56:36,2022-03-06 13:56:44,2022-03-06 13:56:47,2022-03-06 13:57:01,2022-03-06 13:57:01,2022-03-06 13:57:33,2022-03-06 13:59:24,2022-03-06 14:07:11,2022-03-06 14:07:17,2022-03-06 14:07:21,2022-03-06 14:07:21"
734836,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 15:27:41,2022-03-06 15:27:49,2022-03-06 15:27:53,2022-03-06 15:27:53"
734836,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 07:32:06,2022-03-07 07:32:26,2022-03-07 07:32:31,2022-03-07 07:32:32,2022-03-07 07:33:08,2022-03-07 07:34:49"
734836,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 11:09:23,2022-03-11 11:09:39,2022-03-11 11:09:47,2022-03-11 11:09:47,2022-03-11 11:10:23,2022-03-11 11:13:49,2022-03-11 11:13:50"
734836,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-21 01:29:55,2022-03-21 01:30:02,2022-03-21 01:30:15,2022-03-21 01:30:15,2022-03-21 01:30:46,2022-03-21 01:33:31,2022-03-21 01:33:32,2022-03-21 01:33:56,2022-03-21 01:33:58,2022-03-21 01:35:22,2022-03-21 01:37:44,2022-03-21 01:38:17,2022-03-21 01:38:46"
734836,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 11:29:30,2022-03-30 11:29:53,2022-03-30 11:29:54,2022-03-30 11:29:55,2022-03-30 11:30:07"
734836,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 18:52:13,2022-04-22 18:52:24"
734837,2022-06-29,GetCreditInfo,2022-06-29 22:58:22
734842,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:02:14,2022-04-19 19:02:14,2022-04-19 19:02:49,2022-04-19 19:05:18"
734843,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 22:10:26,2022-05-16 22:10:26,2022-05-16 22:10:47,2022-05-16 22:11:06,2022-05-16 22:13:44,2022-05-16 22:13:45"
734845,2022-06-28,GetCreditInfo,2022-06-28 01:01:21
734846,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 06:29:06,2022-03-08 06:29:11,2022-03-08 06:29:18,2022-03-08 06:29:18,2022-03-08 06:29:52,2022-03-08 06:31:38"
734846,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:13:32,2022-03-22 17:13:36,2022-03-22 17:13:39,2022-03-22 17:13:39,2022-03-22 17:14:00,2022-03-22 17:14:53"
734846,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 06:30:40,2022-03-29 06:30:43,2022-03-29 06:30:47,2022-03-29 06:30:48,2022-03-29 06:31:12,2022-03-29 06:32:10"
734846,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 12:11:27,2022-04-01 12:11:31,2022-04-01 12:11:32,2022-04-01 12:11:32,2022-04-01 12:12:14,2022-04-01 12:12:14,2022-04-01 12:12:32,2022-04-01 12:13:29,2022-04-01 12:13:30"
734846,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:55:59,2022-04-08 11:56:03,2022-04-08 11:56:06,2022-04-08 11:56:06,2022-04-08 11:56:23,2022-04-08 11:57:20"
734846,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:40:10,2022-04-11 11:40:16,2022-04-11 11:40:20,2022-04-11 11:40:20,2022-04-11 11:40:39,2022-04-11 11:41:45"
734846,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:21:24,2022-04-18 15:21:31,2022-04-18 15:21:33,2022-04-18 15:21:34,2022-04-18 15:21:36,2022-04-18 15:21:36,2022-04-18 15:22:03,2022-04-18 15:22:49"
734846,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:46:40,2022-04-22 16:46:45,2022-04-22 16:46:47,2022-04-22 16:46:49,2022-04-22 16:46:49,2022-04-22 16:47:17,2022-04-22 16:47:43,2022-04-22 16:47:43,2022-04-22 16:48:43,2022-04-22 16:50:19"
734846,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-25 20:46:15,2022-04-25 20:46:19,2022-04-25 20:46:22,2022-04-25 20:46:22,2022-04-25 20:46:42,2022-04-25 20:48:03,2022-04-25 20:48:04,2022-04-25 20:48:06,2022-04-25 20:48:08,2022-04-25 20:48:44"
734846,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-26 16:54:09,2022-04-26 16:54:12,2022-04-26 16:54:15,2022-04-26 16:54:17,2022-04-26 16:54:53"
734846,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 22:15:42,2022-05-04 22:15:46,2022-05-04 22:15:50,2022-05-04 22:15:50,2022-05-04 22:16:12,2022-05-04 22:17:16"
734846,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 06:15:04,2022-05-16 06:15:14,2022-05-16 06:15:17,2022-05-16 06:15:17,2022-05-16 06:15:42,2022-05-16 06:17:21"
734846,2022-05-21,OpenApp,2022-05-21 07:40:30
734846,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 14:15:23,2022-05-31 14:15:27,2022-05-31 14:15:31,2022-05-31 14:15:31,2022-05-31 14:15:57,2022-05-31 14:17:02,2022-05-31 14:17:03"
734846,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 17:46:56,2022-06-02 17:47:00,2022-06-02 17:47:04,2022-06-02 17:47:04,2022-06-02 17:47:25,2022-06-02 17:50:21,2022-06-02 17:50:22"
734846,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-08 12:44:50,2022-06-08 12:44:54,2022-06-08 12:44:57,2022-06-08 12:44:59,2022-06-08 12:45:28,2022-06-08 12:45:28,2022-06-08 12:45:53,2022-06-08 12:46:48,2022-06-08 12:46:49,2022-06-08 12:47:13,2022-06-08 12:47:24,2022-06-08 12:48:05"
734847,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 20:05:11,2022-06-05 20:05:11,2022-06-05 20:05:45,2022-06-05 20:07:11,2022-06-05 20:07:11,2022-06-05 20:07:36"
734849,2022-06-17,OpenApp,2022-06-17 16:45:26
734850,2022-05-05,GetCreditInfo,2022-05-05 18:22:49
734851,2022-03-17,"Login,StartLoanApply,EndLoanApply","2022-03-17 15:27:39,2022-03-17 15:27:43,2022-03-17 15:27:43"
734851,2022-06-21,GetCreditInfo,2022-06-21 09:40:49
734853,2022-06-06,OpenApp,2022-06-06 22:09:07
734855,2022-06-02,Login,2022-06-02 02:43:07
734855,2022-06-19,OpenApp,2022-06-19 02:42:47
734855,2022-06-29,OpenApp,2022-06-29 08:33:51
734856,2022-06-18,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-18 00:07:04,2022-06-18 00:07:11,2022-06-18 00:07:13,2022-06-18 00:08:45,2022-06-18 00:08:50"
734856,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:34:15,2022-06-20 12:34:19,2022-06-20 12:34:24,2022-06-20 12:34:24,2022-06-20 12:35:12,2022-06-20 12:37:27"
734858,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 10:30:11,2022-03-25 10:30:16,2022-03-25 10:30:18,2022-03-25 10:30:20,2022-03-25 10:31:10,2022-03-25 10:31:29,2022-03-25 10:33:19,2022-03-25 10:33:47"
734858,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:21:42,2022-03-29 12:21:46,2022-03-29 12:21:49,2022-03-29 12:21:54,2022-03-29 12:22:36,2022-03-29 12:23:02,2022-03-29 12:24:40"
734858,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:06:54,2022-04-18 14:06:57,2022-04-18 14:06:59,2022-04-18 14:07:00,2022-04-18 14:07:43,2022-04-18 14:07:48,2022-04-18 14:08:01,2022-04-18 14:08:02,2022-04-18 14:08:38,2022-04-18 14:10:31"
734859,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:39:17,2022-06-08 10:39:17,2022-06-08 10:41:36,2022-06-08 10:42:27,2022-06-08 10:42:27,2022-06-08 10:42:32,2022-06-08 10:42:32,2022-06-08 10:43:50,2022-06-08 10:46:01,2022-06-08 10:46:56,2022-06-08 10:47:37,2022-06-08 10:47:37,2022-06-08 10:47:40,2022-06-08 10:47:55,2022-06-08 10:50:20,2022-06-08 10:50:31,2022-06-08 10:50:45,2022-06-08 10:53:07"
734859,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-09 11:32:24,2022-06-09 11:32:32,2022-06-09 11:32:32,2022-06-09 11:32:49,2022-06-09 11:35:08,2022-06-09 11:35:14"
734859,2022-06-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:13:43,2022-06-10 15:13:49,2022-06-10 15:14:56,2022-06-10 15:14:56,2022-06-10 15:15:10,2022-06-10 15:17:53"
734862,2022-05-30,Login,2022-05-30 14:22:40
734862,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:38:55,2022-05-30 14:39:02,2022-05-30 14:39:08,2022-05-30 14:39:08,2022-05-30 14:39:31,2022-05-30 14:39:31,2022-05-30 14:40:10,2022-05-30 14:42:10"
734862,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-30 15:02:18,2022-05-30 15:02:25,2022-05-30 15:02:27,2022-05-30 15:02:43,2022-05-30 15:02:43"
734862,2022-05-30,EndLoanApply,2022-05-30 15:25:29
734863,2022-04-13,GetCreditInfo,2022-04-13 14:27:36
734863,2022-04-14,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 12:09:40,2022-04-14 12:09:44,2022-04-14 12:09:44,2022-04-14 12:09:53"
734863,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-20 12:03:53,2022-04-20 12:03:57,2022-04-20 12:03:57,2022-04-20 12:03:57"
734863,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:10:05,2022-05-14 10:10:10,2022-05-14 10:10:14,2022-05-14 10:13:51,2022-05-14 10:14:08,2022-05-14 10:14:08,2022-05-14 10:14:33,2022-05-14 10:17:11,2022-05-14 10:17:18,2022-05-14 10:17:37,2022-05-14 10:18:37"
734863,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:47:44,2022-06-19 08:47:44,2022-06-19 08:48:02,2022-06-19 08:49:28"
734863,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:06:36,2022-06-19 21:06:51,2022-06-19 21:06:52,2022-06-19 21:07:04,2022-06-19 21:07:22,2022-06-19 21:09:00"
734863,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 11:04:23,2022-06-21 11:04:29,2022-06-21 11:04:29,2022-06-21 11:04:46,2022-06-21 11:07:01,2022-06-21 11:07:02"
734865,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 18:23:59,2022-03-17 18:24:00"
734867,2022-03-30,"GetCreditInfo,Login","2022-03-30 22:03:49,2022-03-30 22:06:59"
734867,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro","2022-03-31 20:02:40,2022-03-31 20:02:47,2022-03-31 20:02:48"
734867,2022-04-22,OpenApp,2022-04-22 09:46:56
734870,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 17:48:24,2022-05-12 17:50:49"
734873,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:34:28,2022-03-08 12:34:37,2022-03-08 12:34:52,2022-03-08 12:34:52,2022-03-08 12:35:34,2022-03-08 12:39:48"
734873,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-08 18:02:44,2022-03-08 18:03:06,2022-03-08 18:03:12,2022-03-08 18:03:12"
734873,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:13:49,2022-03-14 13:13:54,2022-03-14 13:13:59,2022-03-14 13:13:59,2022-03-14 13:16:03,2022-03-14 13:18:11"
734873,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 17:49:20,2022-03-14 17:49:21,2022-03-14 17:49:25,2022-03-14 17:49:25,2022-03-14 17:50:15,2022-03-14 17:50:15"
734873,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:18:51,2022-03-15 10:18:53,2022-03-15 10:19:16,2022-03-15 10:21:00"
734873,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 22:51:55,2022-03-16 22:52:00,2022-03-16 22:52:04,2022-03-16 22:52:04,2022-03-16 22:52:32,2022-03-16 22:54:16"
734873,2022-03-16,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-16 23:31:08,2022-03-16 23:31:33,2022-03-16 23:31:33,2022-03-16 23:31:37,2022-03-16 23:32:06,2022-03-16 23:35:56,2022-03-16 23:36:03,2022-03-16 23:36:04"
734873,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:38:58,2022-03-17 09:39:02,2022-03-17 09:39:05,2022-03-17 09:39:05,2022-03-17 09:39:28,2022-03-17 09:52:00"
734873,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-22 02:16:38,2022-03-22 02:16:43,2022-03-22 02:16:47,2022-03-22 02:16:47,2022-03-22 02:17:09,2022-03-22 02:18:44,2022-03-22 02:19:02,2022-03-22 02:19:03"
734873,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 19:24:33,2022-03-29 19:24:55,2022-03-29 19:25:00,2022-03-29 19:25:00,2022-03-29 19:25:27,2022-03-29 19:28:44,2022-03-29 19:28:45"
734873,2022-03-29,EndLoanApply,2022-03-29 20:23:06
734873,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 01:17:17,2022-04-11 01:17:17,2022-04-11 01:17:37,2022-04-11 01:24:59"
734873,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 21:03:42,2022-05-15 21:03:49,2022-05-15 21:03:49,2022-05-15 21:11:39,2022-05-15 21:16:23"
734873,2022-05-18,OpenApp,2022-05-18 20:43:37
734873,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 18:18:41,2022-05-25 18:18:55,2022-05-25 18:18:55,2022-05-25 18:19:33,2022-05-25 18:23:42,2022-05-25 18:23:43"
734875,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 13:17:23,2022-04-26 13:17:31,2022-04-26 13:17:31,2022-04-26 13:18:05"
734875,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-26 13:43:35,2022-04-26 13:47:14,2022-04-26 13:47:21,2022-04-26 13:47:32,2022-04-26 13:47:32,2022-04-26 13:49:59,2022-04-26 13:50:07,2022-04-26 13:50:12,2022-04-26 13:50:12,2022-04-26 13:52:22,2022-04-26 13:52:22,2022-04-26 13:55:44,2022-04-26 13:55:52,2022-04-26 13:55:58"
734875,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:44:33,2022-05-13 11:44:46,2022-05-13 11:44:56,2022-05-13 11:44:58,2022-05-13 11:46:18,2022-05-13 11:46:18,2022-05-13 11:47:30,2022-05-13 11:49:26"
734875,2022-05-26,OpenApp,2022-05-26 06:40:45
734875,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:37:37,2022-06-16 11:37:46,2022-06-16 11:37:52,2022-06-16 11:37:53,2022-06-16 11:38:58,2022-06-16 11:39:11,2022-06-16 11:39:11,2022-06-16 11:40:01,2022-06-16 11:41:33"
734875,2022-06-16,"OpenApp,Login,OpenApp,Login","2022-06-16 17:15:13,2022-06-16 17:15:22,2022-06-16 17:16:18,2022-06-16 17:16:25"
734875,2022-06-17,OpenApp,2022-06-17 14:08:53
734875,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 14:34:38,2022-06-25 14:34:47,2022-06-25 14:34:49"
734875,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 10:20:33,2022-06-30 10:20:41,2022-06-30 10:20:43,2022-06-30 10:20:52,2022-06-30 10:20:52"
734876,2022-04-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 20:11:42,2022-04-15 20:12:33,2022-04-15 20:12:44"
734876,2022-06-03,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 09:51:28,2022-06-03 09:54:44,2022-06-03 09:58:11,2022-06-03 09:58:21"
734876,2022-06-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 12:09:33,2022-06-03 12:09:49,2022-06-03 12:15:01,2022-06-03 12:15:04,2022-06-03 12:23:44,2022-06-03 12:24:03"
734876,2022-06-09,OpenApp,2022-06-09 11:43:40
