user_id,date,events,timestamp
471008,2022-06-06,OpenApp,2022-06-06 15:14:28
471009,2022-05-10,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:51:14,2022-05-10 10:54:41,2022-05-10 10:54:46,2022-05-10 10:54:46,2022-05-10 10:55:31,2022-05-10 10:57:36"
471009,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 11:35:44,2022-05-10 11:35:49,2022-05-10 11:35:54,2022-05-10 11:36:08,2022-05-10 11:36:11,2022-05-10 11:36:12,2022-05-10 11:36:26,2022-05-10 11:36:58"
471009,2022-05-10,"OpenApp,Login","2022-05-10 18:09:54,2022-05-10 18:10:10"
471009,2022-06-12,"OpenApp,Login","2022-06-12 11:14:36,2022-06-12 11:14:40"
471009,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-12 21:45:35,2022-06-12 21:45:39,2022-06-12 21:45:49,2022-06-12 21:45:50,2022-06-12 21:45:52,2022-06-12 21:45:56,2022-06-12 21:45:56,2022-06-12 21:46:53,2022-06-12 21:48:06,2022-06-12 21:48:10,2022-06-12 21:48:13,2022-06-12 21:48:13,2022-06-12 21:48:34,2022-06-12 21:48:35,2022-06-12 21:48:35,2022-06-12 21:48:38,2022-06-12 21:48:38,2022-06-12 21:49:09,2022-06-12 21:49:09,2022-06-12 21:59:10,2022-06-12 21:59:16,2022-06-12 21:59:30,2022-06-12 22:00:02"
471009,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:08:17,2022-06-15 18:08:20,2022-06-15 18:08:24,2022-06-15 18:08:25,2022-06-15 18:08:27,2022-06-15 18:08:28,2022-06-15 18:10:25,2022-06-15 18:12:26,2022-06-15 18:12:57,2022-06-15 18:12:59,2022-06-15 18:13:12,2022-06-15 18:13:33,2022-06-15 18:15:05"
471009,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:26:22,2022-06-16 11:26:27,2022-06-16 11:26:32,2022-06-16 11:27:23,2022-06-16 11:27:26,2022-06-16 11:27:35,2022-06-16 11:27:35,2022-06-16 11:27:55,2022-06-16 11:29:33"
471009,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 11:51:36,2022-06-16 11:51:44,2022-06-16 11:51:50,2022-06-16 11:51:50,2022-06-16 11:59:25,2022-06-16 11:59:28,2022-06-16 11:59:30,2022-06-16 11:59:30"
471009,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 17:41:13,2022-06-16 17:42:04,2022-06-16 17:42:09,2022-06-16 17:42:09,2022-06-16 17:44:22,2022-06-16 17:53:29,2022-06-16 17:53:33,2022-06-16 17:53:34,2022-06-16 17:53:35"
471009,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 18:10:59,2022-06-16 18:11:03,2022-06-16 18:11:06,2022-06-16 18:11:06,2022-06-16 18:15:11,2022-06-16 18:15:18,2022-06-16 18:15:20,2022-06-16 18:15:21"
471009,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:43:27,2022-06-19 21:43:31,2022-06-19 21:43:33,2022-06-19 21:43:33,2022-06-19 21:44:29,2022-06-19 21:46:14"
471009,2022-06-19,"OpenApp,Login","2022-06-19 22:06:19,2022-06-19 22:06:23"
471009,2022-06-20,"OpenApp,Login","2022-06-20 12:27:18,2022-06-20 12:27:21"
471009,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-20 14:36:58,2022-06-20 14:37:03,2022-06-20 14:37:05,2022-06-20 14:37:05,2022-06-20 14:37:24,2022-06-20 14:39:06,2022-06-20 14:48:56,2022-06-20 14:49:00,2022-06-20 14:52:23,2022-06-20 14:52:23,2022-06-20 15:03:09,2022-06-20 15:03:12,2022-06-20 15:04:42,2022-06-20 15:04:45"
471009,2022-06-21,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-21 09:11:51,2022-06-21 09:11:55,2022-06-21 09:11:55,2022-06-21 09:11:57,2022-06-21 09:12:03"
471010,2022-04-14,GetCreditInfo,2022-04-14 12:48:51
471010,2022-04-14,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 15:15:22,2022-04-14 15:15:23,2022-04-14 15:15:51,2022-04-14 15:15:51"
471010,2022-04-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 15:36:10,2022-04-14 15:36:29,2022-04-14 15:36:42,2022-04-14 15:36:51,2022-04-14 15:36:57,2022-04-14 15:36:57,2022-04-14 15:41:21,2022-04-14 15:41:33,2022-04-14 15:41:45,2022-04-14 15:41:45,2022-04-14 15:45:37,2022-04-14 15:45:37"
471010,2022-04-14,"EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 19:00:20,2022-04-14 19:04:38,2022-04-14 19:04:51,2022-04-14 19:04:52,2022-04-14 19:05:01"
471010,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 19:24:07,2022-04-14 19:24:07"
471010,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:22:33,2022-04-15 11:22:38,2022-04-15 11:23:22,2022-04-15 11:24:36"
471010,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 11:57:19,2022-04-15 11:57:34,2022-04-15 11:57:34,2022-04-15 11:57:45,2022-04-15 11:57:46"
471010,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 18:34:19,2022-04-25 18:34:24,2022-04-25 18:34:24,2022-04-25 18:34:25"
471010,2022-05-28,OpenApp,2022-05-28 11:24:35
471010,2022-06-13,OpenApp,2022-06-13 22:46:10
471010,2022-06-23,OpenApp,2022-06-23 19:33:16
471012,2022-05-26,GetCreditInfo,2022-05-26 12:19:31
471014,2022-03-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 01:08:13,2022-03-01 01:08:19,2022-03-01 01:09:29,2022-03-01 01:09:30,2022-03-01 01:09:53,2022-03-01 01:10:04,2022-03-01 01:10:30,2022-03-01 01:10:30,2022-03-01 01:11:08,2022-03-01 01:12:30,2022-03-01 01:12:37,2022-03-01 01:12:49,2022-03-01 01:12:49"
471015,2022-03-09,OpenApp,2022-03-09 16:36:45
471015,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 05:21:05,2022-03-17 05:21:19,2022-03-17 05:22:05,2022-03-17 05:22:05,2022-03-17 05:25:50,2022-03-17 05:27:28"
471015,2022-03-17,OpenApp,2022-03-17 15:09:24
471015,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 11:48:22,2022-03-24 11:48:31,2022-03-24 11:48:33,2022-03-24 11:48:37,2022-03-24 11:48:52,2022-03-24 11:48:52,2022-03-24 11:49:26"
471015,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:26:35,2022-03-24 13:26:45,2022-03-24 13:26:51,2022-03-24 13:26:51,2022-03-24 13:27:25,2022-03-24 13:31:05"
471015,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 13:12:01,2022-03-29 13:12:10,2022-03-29 13:12:14"
471015,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 15:57:52,2022-03-29 15:58:02,2022-03-29 15:58:05"
471015,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 22:51:05,2022-03-29 22:51:13,2022-03-29 22:51:18,2022-03-29 22:51:18,2022-03-29 22:52:03,2022-03-29 22:55:28"
471015,2022-04-20,OpenApp,2022-04-20 06:09:48
471015,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 08:34:24,2022-04-20 08:34:43,2022-04-20 08:34:55,2022-04-20 08:34:55,2022-04-20 08:35:36"
471015,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 08:58:33,2022-04-20 08:58:45,2022-04-20 08:58:52"
471015,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 18:23:53,2022-04-20 18:24:02,2022-04-20 18:24:06"
471015,2022-05-17,GetCreditInfo,2022-05-17 11:05:40
471015,2022-06-17,"Login,GetCreditInfo","2022-06-17 16:02:07,2022-06-17 16:02:14"
471016,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:56:09,2022-04-14 22:56:16,2022-04-14 22:56:27,2022-04-14 22:56:27,2022-04-14 22:57:05,2022-04-14 22:57:20,2022-04-14 22:57:58,2022-04-14 22:59:58"
471016,2022-04-28,OpenApp,2022-04-28 13:19:06
471016,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 20:33:20,2022-04-28 20:33:25,2022-04-28 20:33:36,2022-04-28 20:33:37,2022-04-28 20:34:10,2022-04-28 20:34:23,2022-04-28 20:34:56"
471016,2022-04-28,"GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:50:06,2022-04-28 20:50:11,2022-04-28 20:50:19,2022-04-28 20:50:35,2022-04-28 20:51:20,2022-04-28 20:53:07"
471016,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:04:01,2022-04-29 10:04:07,2022-04-29 10:04:07,2022-04-29 10:04:42,2022-04-29 10:06:20"
471016,2022-04-29,"EndLoanApply,ViewLoanApplyIntro","2022-04-29 11:03:48,2022-04-29 11:07:21"
471016,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-02 11:06:58,2022-05-02 11:07:12,2022-05-02 11:07:12,2022-05-02 11:07:13"
471016,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 18:25:34,2022-05-06 18:25:41,2022-05-06 18:25:43"
471016,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-08 17:27:13,2022-06-08 17:27:18,2022-06-08 17:27:19,2022-06-08 17:32:21,2022-06-08 17:32:33,2022-06-08 17:32:38,2022-06-08 17:32:38,2022-06-08 17:39:12,2022-06-08 17:39:17,2022-06-08 17:40:26,2022-06-08 17:40:32,2022-06-08 17:40:41,2022-06-08 17:41:01,2022-06-08 17:41:11"
471017,2022-04-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 10:53:25,2022-04-25 10:53:25,2022-04-25 10:58:52"
471017,2022-04-25,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 11:24:30,2022-04-25 11:24:33,2022-04-25 11:24:34"
471017,2022-04-25,"CompleteIDCertification,SignUp","2022-04-25 13:30:26,2022-04-25 13:30:56"
471018,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 21:45:27,2022-03-10 21:45:30,2022-03-10 21:45:35,2022-03-10 21:45:37,2022-03-10 21:45:54,2022-03-10 21:46:17,2022-03-10 21:48:49"
471018,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 21:20:28,2022-03-21 21:20:33,2022-03-21 21:20:37,2022-03-21 21:20:38,2022-03-21 21:20:51"
471018,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 16:15:05,2022-04-18 16:15:09,2022-04-18 16:15:24"
471018,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login","2022-06-04 17:05:19,2022-06-04 17:05:23,2022-06-04 17:05:27,2022-06-04 17:05:57,2022-06-04 17:06:23,2022-06-04 17:08:47,2022-06-04 17:08:57,2022-06-04 17:09:05,2022-06-04 17:09:08,2022-06-04 17:09:28,2022-06-04 17:14:57,2022-06-04 17:15:00"
471018,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 20:56:26,2022-06-29 20:56:31,2022-06-29 20:56:48,2022-06-29 20:56:49"
471021,2022-05-31,GetCreditInfo,2022-05-31 10:41:43
471021,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-31 21:55:04,2022-05-31 21:55:11,2022-05-31 21:55:11,2022-05-31 21:55:36,2022-05-31 21:56:42,2022-05-31 22:09:54,2022-05-31 22:14:12,2022-05-31 22:14:13"
471023,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 17:03:59,2022-03-07 17:04:05,2022-03-07 17:04:14,2022-03-07 17:04:14"
471023,2022-03-07,OpenApp,2022-03-07 18:20:59
471023,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 10:07:36,2022-03-10 10:07:47,2022-03-10 10:07:50,2022-03-10 10:07:51"
471023,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:35:01,2022-03-13 18:35:10,2022-03-13 18:35:18,2022-03-13 18:35:18,2022-03-13 18:41:02,2022-03-13 18:41:02,2022-03-13 18:42:08,2022-03-13 18:44:35"
471023,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 10:58:54,2022-03-15 10:59:01,2022-03-15 10:59:08"
471023,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 18:48:07,2022-03-15 18:48:07,2022-03-15 18:48:37,2022-03-15 18:50:07"
471023,2022-03-15,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 19:21:21,2022-03-15 19:21:28,2022-03-15 19:21:50,2022-03-15 19:28:42,2022-03-15 19:28:42,2022-03-15 19:31:13,2022-03-15 19:31:19,2022-03-15 19:31:21,2022-03-15 19:31:21"
471023,2022-03-15,"OpenApp,Login","2022-03-15 22:40:59,2022-03-15 22:41:06"
471023,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-16 00:04:37,2022-03-16 00:04:44,2022-03-16 00:04:52,2022-03-16 00:05:31"
471023,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:51:25,2022-03-16 09:51:32,2022-03-16 09:51:40,2022-03-16 09:53:27,2022-03-16 09:53:55,2022-03-16 09:55:51"
471023,2022-03-16,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-16 17:22:03,2022-03-16 17:22:10,2022-03-16 17:22:20,2022-03-16 17:22:56"
471023,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 08:50:58,2022-03-17 08:51:06,2022-03-17 08:51:17"
471023,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:43:55,2022-03-17 11:44:06,2022-03-17 11:44:06,2022-03-17 11:44:31,2022-03-17 11:45:31"
471023,2022-03-17,OpenApp,2022-03-17 13:29:04
471023,2022-03-19,"OpenApp,Login,UseLoanManage","2022-03-19 22:10:36,2022-03-19 22:10:43,2022-03-19 22:11:05"
471023,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 03:01:10,2022-03-20 03:01:17,2022-03-20 03:01:24"
471023,2022-03-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 09:43:29,2022-03-20 09:43:35,2022-03-20 09:43:42,2022-03-20 09:45:41,2022-03-20 09:45:41,2022-03-20 09:46:18,2022-03-20 09:48:21"
471023,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:01:54,2022-03-21 16:02:00,2022-03-21 16:02:06,2022-03-21 16:02:06,2022-03-21 16:02:21,2022-03-21 16:03:20,2022-03-21 16:03:22,2022-03-21 16:03:52,2022-03-21 16:04:56"
471023,2022-03-21,OpenApp,2022-03-21 19:43:34
471023,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-22 09:43:53,2022-03-22 09:43:59,2022-03-22 09:44:05,2022-03-22 09:44:05,2022-03-22 09:44:34,2022-03-22 09:45:30,2022-03-22 09:47:01"
471023,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-03-22 10:11:06,2022-03-22 10:11:13,2022-03-22 10:11:13,2022-03-22 10:11:20,2022-03-22 10:11:49"
471023,2022-03-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-24 14:09:51,2022-03-24 14:09:58,2022-03-24 14:10:12,2022-03-24 14:10:37,2022-03-24 14:10:37,2022-03-24 14:10:47,2022-03-24 14:11:15,2022-03-24 14:11:43,2022-03-24 14:11:43"
471023,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 16:27:54,2022-03-24 16:28:07,2022-03-24 16:28:13,2022-03-24 16:28:13"
471023,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-24 17:02:17,2022-03-24 17:02:29,2022-03-24 17:02:37,2022-03-24 17:02:37,2022-03-24 17:03:49,2022-03-24 17:03:53"
471023,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:13:24,2022-04-01 12:13:31,2022-04-01 12:13:39,2022-04-01 12:14:08,2022-04-01 12:15:14"
471023,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:05:26,2022-04-01 15:05:34,2022-04-01 15:05:34,2022-04-01 15:06:27,2022-04-01 15:07:55"
471023,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:01:16,2022-04-04 09:01:23,2022-04-04 09:01:28,2022-04-04 09:01:28,2022-04-04 09:01:58,2022-04-04 09:03:02"
471023,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 18:53:25,2022-04-04 18:53:32,2022-04-04 18:53:56,2022-04-04 18:53:56"
471023,2022-04-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-08 06:58:14,2022-04-08 06:58:22,2022-04-08 06:58:29,2022-04-11 07:07:49,2022-04-11 07:07:56,2022-04-11 07:08:00"
471023,2022-04-11,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-04-11 07:58:10,2022-04-11 07:58:18,2022-04-11 07:58:18,2022-04-11 07:58:40"
471023,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 10:42:17,2022-04-11 10:42:28,2022-04-11 10:43:20"
471023,2022-04-18,"OpenApp,Login","2022-04-18 13:05:55,2022-04-18 13:06:03"
471023,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-21 11:32:16,2022-04-21 11:32:53,2022-04-21 11:33:02,2022-04-21 11:33:08,2022-04-21 11:33:54,2022-04-25 11:35:51,2022-04-25 11:35:57,2022-04-25 11:36:05"
471023,2022-06-16,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:07:39,2022-06-16 10:07:46,2022-06-16 10:08:32,2022-06-16 10:08:41,2022-06-16 10:08:44,2022-06-16 10:08:50"
471023,2022-06-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-18 11:35:10,2022-06-18 11:35:17,2022-06-18 11:35:19,2022-06-18 11:35:47,2022-06-18 11:35:54,2022-06-18 11:36:32"
471023,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:06:05,2022-06-20 13:06:13,2022-06-20 13:06:16"
471023,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 16:05:57,2022-06-21 16:06:04,2022-06-21 16:06:05"
471023,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 20:35:02,2022-06-23 20:35:09,2022-06-23 20:35:12"
471023,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 10:58:03,2022-06-25 10:58:09,2022-06-25 10:58:10,2022-06-25 10:58:24,2022-06-25 10:58:40"
471023,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:38:29,2022-06-27 14:38:37,2022-06-27 14:39:11,2022-06-27 14:39:22"
471023,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 12:20:17,2022-06-29 12:20:24,2022-06-29 12:20:28"
471024,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 07:16:12,2022-03-07 07:16:18,2022-03-07 07:16:28,2022-03-07 07:16:29,2022-03-07 07:17:16,2022-03-07 07:19:46,2022-03-07 07:20:03,2022-03-07 07:20:03"
471024,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-09 18:24:58,2022-03-09 18:25:03,2022-03-09 18:25:04,2022-03-09 18:25:04,2022-03-09 18:27:41,2022-03-09 18:27:45,2022-03-09 18:27:57,2022-03-09 18:28:09,2022-03-09 18:29:17,2022-03-09 18:29:57,2022-03-09 18:31:43,2022-03-09 18:39:30,2022-03-09 18:42:36,2022-03-09 18:47:13,2022-03-09 18:47:13,2022-03-09 18:48:12,2022-03-09 18:48:12,2022-03-09 18:48:32"
471024,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 19:42:52,2022-03-09 19:42:57,2022-03-09 19:43:10,2022-03-09 19:43:11,2022-03-09 19:45:53,2022-03-09 19:50:28,2022-03-09 19:50:33,2022-03-09 19:50:45,2022-03-09 19:50:45,2022-03-09 19:51:36,2022-03-09 19:53:52,2022-03-09 19:53:52"
471024,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 22:40:44,2022-03-10 22:40:50,2022-03-10 22:40:56,2022-03-10 22:40:56"
471024,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 12:08:55,2022-03-12 12:09:01,2022-03-12 12:09:09,2022-03-12 12:09:09,2022-03-12 12:09:36,2022-03-12 12:10:00,2022-03-12 12:11:30,2022-03-12 12:19:31,2022-03-12 12:19:31,2022-03-12 12:22:11,2022-03-12 12:22:16,2022-03-12 12:22:20,2022-03-12 12:22:20"
471024,2022-03-12,EndLoanApply,2022-03-12 12:52:08
471024,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 13:23:32,2022-03-12 13:23:38,2022-03-12 13:23:42,2022-03-12 13:23:42"
471024,2022-03-12,"StartLoanApply,EndLoanApply","2022-03-12 14:42:41,2022-03-12 14:42:41"
471024,2022-03-12,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 15:07:47,2022-03-12 15:07:52,2022-03-12 15:07:53"
471024,2022-03-12,EndLoanApply,2022-03-12 16:22:02
471024,2022-04-15,OpenApp,2022-04-15 22:09:38
471024,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-24 18:29:32,2022-04-24 18:29:40,2022-04-24 18:29:41,2022-04-24 18:29:41,2022-04-24 18:30:10,2022-04-24 18:31:51,2022-04-24 18:33:22"
471024,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 07:17:46,2022-05-04 07:18:01,2022-05-04 07:18:02,2022-05-04 07:18:25,2022-05-04 07:18:26,2022-05-04 07:18:50,2022-05-04 07:19:14,2022-05-04 07:20:59"
471024,2022-05-29,OpenApp,2022-05-29 07:49:34
471024,2022-06-15,OpenApp,2022-06-15 05:17:38
471024,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 08:07:00,2022-06-25 08:07:07,2022-06-25 08:07:08,2022-06-25 08:07:39,2022-06-25 08:08:58"
471026,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 15:20:22,2022-03-04 15:20:45,2022-03-04 15:21:21,2022-03-04 15:21:21"
471026,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 17:41:28,2022-03-05 17:41:47,2022-03-05 17:41:59,2022-03-05 17:41:59"
471026,2022-03-05,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 18:06:20,2022-03-05 18:11:16,2022-03-05 18:11:17"
471026,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-13 10:40:36,2022-03-13 10:41:06,2022-03-13 10:41:32,2022-03-13 10:41:33,2022-03-13 10:42:26,2022-03-13 10:42:26,2022-03-13 10:43:54,2022-03-13 10:43:54"
