user_id,date,events,timestamp
308562,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply","2022-04-06 16:01:00,2022-04-06 16:01:07,2022-04-06 16:01:09"
308562,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 08:16:26,2022-04-07 08:16:35,2022-04-07 08:16:35,2022-04-07 08:17:36,2022-04-07 08:17:36,2022-04-07 08:18:10,2022-04-07 08:20:30,2022-04-07 08:20:56"
308562,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 15:46:39,2022-04-07 15:46:49,2022-04-07 15:46:50"
308562,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 15:26:22,2022-06-02 15:26:34,2022-06-02 15:26:34,2022-06-02 15:27:02"
308562,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 01:16:00,2022-06-08 01:16:12,2022-06-08 01:16:13,2022-06-08 01:16:46,2022-06-08 01:16:58,2022-06-08 01:17:09,2022-06-08 01:18:03,2022-06-08 01:20:14"
308562,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 13:46:24,2022-06-08 13:46:32"
308562,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 23:06:56,2022-06-08 23:07:06,2022-06-08 23:07:10"
308562,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 14:01:15,2022-06-21 14:01:22,2022-06-21 14:01:22,2022-06-21 14:02:35"
308563,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 11:15:03,2022-03-30 11:15:07,2022-03-30 11:15:09,2022-03-30 11:15:09"
308563,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:41:04,2022-04-22 19:41:08,2022-04-22 19:41:08,2022-04-22 19:41:09"
308563,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:11:33,2022-04-28 11:11:39,2022-04-28 11:11:41"
308563,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:08:20,2022-05-13 13:08:25,2022-05-13 13:08:25"
308563,2022-05-13,"OpenApp,Login","2022-05-13 17:09:51,2022-05-13 17:09:55"
308565,2022-05-23,OpenApp,2022-05-23 19:13:21
308566,2022-05-09,"Login,SignUp,OpenApp","2022-05-09 13:25:34,2022-05-09 13:26:32,2022-05-09 13:27:01"
308566,2022-05-17,"OpenApp,SignUp","2022-05-17 10:34:20,2022-05-17 10:35:19"
308566,2022-05-23,OpenApp,2022-05-23 10:58:35
308567,2022-05-01,OpenApp,2022-05-01 03:18:04
308568,2022-05-08,OpenApp,2022-05-08 19:30:16
308568,2022-05-20,OpenApp,2022-05-20 12:30:59
308568,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 13:53:35,2022-06-07 13:53:44,2022-06-07 13:53:46"
308568,2022-06-26,OpenApp,2022-06-26 09:02:54
308569,2022-05-10,OpenApp,2022-05-10 00:15:00
308570,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 20:15:43,2022-06-23 20:15:51,2022-06-23 20:15:51"
308572,2022-04-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 21:45:41,2022-04-16 21:57:52,2022-04-16 21:57:58,2022-04-16 21:57:58,2022-04-16 21:58:55,2022-04-16 22:10:56,2022-04-16 22:10:57"
308572,2022-04-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 03:43:26,2022-04-17 03:43:29,2022-04-17 03:44:05,2022-04-17 03:47:05"
308572,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 22:53:43,2022-04-18 22:53:52,2022-04-18 22:53:54"
308573,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-17 21:12:21,2022-03-17 21:12:27,2022-03-17 21:12:31,2022-03-17 21:12:31,2022-03-17 21:12:52,2022-03-17 21:14:24,2022-03-17 21:14:25,2022-03-17 21:15:04,2022-03-17 21:15:11"
308573,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 15:03:15,2022-04-08 15:03:22,2022-04-08 15:03:28,2022-04-08 15:03:29,2022-04-08 15:04:51,2022-04-08 15:04:57,2022-04-08 15:06:50,2022-04-08 15:07:19"
308573,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:43:32,2022-04-18 19:43:37,2022-04-18 19:43:39,2022-04-18 19:43:45,2022-04-18 19:43:45,2022-04-18 19:44:06,2022-04-18 19:46:05"
308573,2022-05-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-03 11:06:27,2022-05-03 11:06:33,2022-05-03 11:07:34,2022-05-03 11:07:41,2022-05-03 11:07:47,2022-05-03 11:07:48,2022-05-03 11:08:09,2022-05-03 11:10:02,2022-05-03 11:15:21,2022-05-03 11:15:23"
308573,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 15:52:02,2022-05-03 15:52:02"
308573,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 18:01:36,2022-05-04 18:01:43,2022-05-04 18:01:52,2022-05-04 18:01:52,2022-05-04 18:02:16"
308573,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:20:53,2022-05-13 17:21:04,2022-05-13 17:22:45"
308573,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:10:27,2022-05-18 18:10:35,2022-05-18 18:10:54,2022-05-18 18:11:07,2022-05-18 18:11:07,2022-05-18 18:11:34,2022-05-18 18:13:56"
308573,2022-05-19,"EndLoanApply,ViewLoanApplyIntro","2022-05-19 16:06:39,2022-05-19 16:06:42"
308573,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 11:16:12,2022-05-20 11:16:33,2022-05-20 11:16:47,2022-05-20 11:16:50,2022-05-20 11:16:50,2022-05-20 11:17:06,2022-05-20 11:17:09,2022-05-20 11:18:57"
308573,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:28:34,2022-05-26 21:28:41,2022-05-26 21:28:49,2022-05-26 21:28:49,2022-05-26 21:29:46,2022-05-26 21:31:16"
308573,2022-06-07,OpenApp,2022-06-07 14:36:52
308573,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:58:57,2022-06-07 20:59:04,2022-06-07 20:59:13,2022-06-07 21:00:06,2022-06-07 21:00:07,2022-06-07 21:00:13,2022-06-07 21:01:03,2022-06-07 21:01:03,2022-06-07 21:01:23,2022-06-07 21:02:56"
308573,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:06:25,2022-06-10 09:06:36,2022-06-10 09:07:17,2022-06-10 09:07:18,2022-06-10 09:07:37,2022-06-10 09:09:19"
308573,2022-06-10,EndLoanApply,2022-06-10 09:24:32
308573,2022-06-10,"EndLoanApply,ViewLoanApplyIntro","2022-06-10 10:25:12,2022-06-10 10:25:25"
308573,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-10 14:35:06,2022-06-10 14:35:14,2022-06-10 14:35:19,2022-06-10 14:35:19,2022-06-10 14:40:19"
308573,2022-06-10,EndLoanApply,2022-06-10 15:28:57
308573,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-13 21:44:18,2022-06-13 21:44:24,2022-06-13 21:44:30,2022-06-13 21:44:30,2022-06-13 21:44:57,2022-06-13 21:47:21,2022-06-13 21:48:53,2022-06-13 21:48:58,2022-06-13 21:57:30"
308573,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 08:25:09,2022-06-14 08:25:11"
308573,2022-06-27,OpenApp,2022-06-27 18:47:48
308573,2022-06-28,OpenApp,2022-06-28 13:04:13
308573,2022-06-28,"Login,GetCreditInfo","2022-06-28 23:20:55,2022-06-28 23:20:56"
308576,2022-03-15,OpenApp,2022-03-15 16:04:23
308576,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 13:43:23,2022-04-16 13:43:31,2022-04-16 13:43:35"
308576,2022-05-07,OpenApp,2022-05-07 18:49:06
308576,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-23 17:51:29,2022-05-23 17:51:39,2022-05-23 17:51:50,2022-05-23 17:51:50,2022-05-23 17:53:20"
308576,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 22:02:02,2022-06-13 22:02:10,2022-06-13 22:02:20,2022-06-13 22:02:26,2022-06-13 22:02:27"
308576,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 18:59:43,2022-06-26 18:59:55,2022-06-26 19:00:02,2022-06-26 19:00:02,2022-06-26 19:00:09"
308578,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-01 12:04:20,2022-03-01 12:04:22,2022-03-01 12:04:24,2022-03-01 12:04:24"
308578,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-01 22:00:02,2022-03-01 22:00:06,2022-03-01 22:00:06,2022-03-01 22:00:07,2022-03-01 22:00:23,2022-03-01 22:00:36,2022-03-01 22:00:41,2022-03-01 22:01:07,2022-03-01 22:02:48"
308578,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 15:50:59,2022-03-11 15:52:20,2022-03-11 15:52:29,2022-03-11 15:52:32,2022-03-11 15:52:32,2022-03-11 15:53:02,2022-03-11 15:55:00,2022-03-11 15:55:26"
308578,2022-03-29,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-29 10:42:52,2022-03-29 10:42:55,2022-03-29 10:42:57,2022-03-29 10:42:58"
308578,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:48:17,2022-04-05 14:48:21,2022-04-05 14:48:21"
308578,2022-04-25,OpenApp,2022-04-25 05:17:30
308578,2022-06-08,OpenApp,2022-06-08 11:30:21
308578,2022-06-26,OpenApp,2022-06-26 16:40:52
308580,2022-06-26,GetCreditInfo,2022-06-26 17:29:30
308581,2022-03-01,GetCreditInfo,2022-03-01 23:14:26
308584,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-29 19:02:33,2022-03-29 19:02:33,2022-03-29 19:04:31,2022-03-29 19:05:01,2022-03-29 19:05:59,2022-03-29 19:11:01"
308585,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-04-18 14:47:00,2022-04-18 14:47:14,2022-04-18 14:58:08,2022-04-18 14:58:18"
308586,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 11:14:25,2022-06-08 11:14:45,2022-06-08 11:14:45,2022-06-08 11:15:03,2022-06-08 11:19:09"
308587,2022-03-16,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 04:54:38,2022-03-16 04:54:39,2022-03-16 04:55:03,2022-03-16 04:55:28,2022-03-16 04:55:28,2022-03-16 04:55:44,2022-03-16 05:00:38,2022-03-16 05:01:38,2022-03-16 05:01:39,2022-03-16 05:02:05,2022-03-16 05:02:05,2022-03-16 05:02:14,2022-03-16 05:02:45,2022-03-16 05:03:04"
308587,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-16 05:32:26,2022-03-16 05:32:29,2022-03-16 05:32:33,2022-03-16 05:32:34"
308587,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-17 15:34:04,2022-03-17 15:34:11,2022-03-17 15:34:11,2022-03-17 15:34:25,2022-03-17 15:41:13,2022-03-17 15:51:17,2022-03-17 15:51:18,2022-03-17 15:51:43,2022-03-17 15:51:57,2022-03-17 15:51:58,2022-03-17 15:58:08,2022-03-17 15:58:08"
308587,2022-03-17,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-17 16:22:53,2022-03-17 16:23:01,2022-03-17 16:23:01,2022-03-17 16:25:25,2022-03-17 16:25:27,2022-03-17 16:25:27"
308588,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 18:53:39,2022-03-01 18:53:43,2022-03-01 18:53:45,2022-03-01 18:53:46,2022-03-01 18:54:21,2022-03-01 18:54:47"
308588,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:35:23,2022-03-14 09:35:30,2022-03-14 09:35:33,2022-03-14 09:35:33,2022-03-14 09:36:02,2022-03-14 09:38:06"
308588,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:59:16,2022-03-21 09:59:25,2022-03-21 09:59:28,2022-03-21 09:59:32"
308588,2022-03-21,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 11:22:59,2022-03-21 11:23:05,2022-03-21 11:23:05,2022-03-21 11:23:06,2022-03-21 11:28:04,2022-03-21 11:28:09,2022-03-21 11:28:56,2022-03-21 11:29:06,2022-03-21 11:29:35,2022-03-21 11:32:18,2022-03-21 11:32:19"
308588,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 18:20:15,2022-04-01 18:20:19,2022-04-01 18:20:21,2022-04-01 18:20:22"
308588,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:35:20,2022-04-11 10:35:26,2022-04-11 10:35:34,2022-04-11 10:35:56,2022-04-11 10:35:56,2022-04-11 10:39:29,2022-04-11 10:39:35,2022-04-11 10:39:40,2022-04-11 10:39:40,2022-04-11 10:40:01,2022-04-11 10:42:45"
308588,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 13:42:54,2022-04-11 13:43:00,2022-04-11 13:43:05,2022-04-11 13:43:05"
308588,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-11 17:45:49,2022-04-11 17:45:56,2022-04-11 17:46:01,2022-04-11 17:46:02,2022-04-11 17:50:17,2022-04-11 17:50:23,2022-04-11 17:50:31,2022-04-11 17:50:31,2022-04-11 17:50:32,2022-04-11 17:50:44,2022-04-11 17:50:46,2022-04-11 17:50:46,2022-04-11 17:50:59,2022-04-11 17:51:02,2022-04-11 17:51:24,2022-04-11 17:52:13,2022-04-11 17:52:19,2022-04-11 17:52:22"
308588,2022-04-12,OpenApp,2022-04-12 10:06:40
308588,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 20:27:18,2022-04-22 20:27:23,2022-04-22 20:27:23,2022-04-22 20:27:24,2022-04-22 20:27:49,2022-04-22 20:28:18"
308588,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:31:01,2022-04-25 11:31:08,2022-04-25 11:31:10,2022-04-25 11:31:31,2022-04-25 11:31:44,2022-04-25 11:32:12,2022-04-25 11:34:58"
308588,2022-05-07,OpenApp,2022-05-07 13:08:55
308588,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:26:03,2022-05-20 17:26:10,2022-05-20 17:26:16,2022-05-20 17:26:16,2022-05-20 17:26:38,2022-05-20 17:29:26"
308588,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 11:18:14,2022-05-27 11:18:19,2022-05-27 11:18:41"
308588,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-08 10:13:17,2022-06-08 10:13:22,2022-06-08 10:13:27,2022-06-08 10:13:28,2022-06-08 10:13:52,2022-06-08 10:16:32,2022-06-08 10:16:33,2022-06-08 10:16:37,2022-06-08 10:16:37,2022-06-08 10:16:39"
308588,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp","2022-06-14 15:49:13,2022-06-14 15:49:19,2022-06-14 15:49:24,2022-06-14 15:49:24,2022-06-14 15:49:40,2022-06-14 15:49:40,2022-06-14 15:50:04,2022-06-14 15:50:49,2022-06-14 15:50:50,2022-06-14 15:50:56,2022-06-14 15:51:39,2022-06-14 15:51:44,2022-06-14 15:52:18,2022-06-14 15:52:24,2022-06-14 15:52:28,2022-06-14 15:52:28,2022-06-14 15:52:32,2022-06-14 15:52:40,2022-06-14 15:52:45"
308588,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:55:27,2022-06-24 10:55:33,2022-06-24 10:55:35,2022-06-24 10:55:54,2022-06-24 10:55:56,2022-06-24 10:55:56,2022-06-24 10:56:25,2022-06-24 10:58:03"
308591,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 12:44:18,2022-03-01 12:44:21,2022-03-01 12:44:22,2022-03-01 12:44:23"
308591,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 12:10:56,2022-03-02 12:10:57,2022-03-02 12:11:00,2022-03-02 12:11:01"
308591,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:09:06,2022-04-29 11:09:11,2022-04-29 11:09:14"
308591,2022-05-17,OpenApp,2022-05-17 21:56:38
308591,2022-05-21,OpenApp,2022-05-21 17:46:25
308591,2022-05-31,OpenApp,2022-05-31 09:03:40
308592,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 10:31:14,2022-03-21 10:34:18"
308594,2022-06-29,"GetCreditInfo,GetCreditInfo,Login","2022-06-29 06:56:06,2022-06-29 07:00:38,2022-06-29 07:00:39"
308595,2022-03-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 06:16:55,2022-03-10 06:19:44,2022-03-10 06:20:42,2022-03-10 06:20:52"
308595,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 09:45:32,2022-03-10 09:45:35,2022-03-10 09:45:35,2022-03-10 09:45:39,2022-03-10 09:46:08,2022-03-10 09:56:07"
308595,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-11 15:17:02,2022-03-11 15:17:04,2022-03-11 15:17:09,2022-03-11 15:17:09,2022-03-11 15:17:16,2022-03-11 15:17:16,2022-03-11 15:17:20,2022-03-11 15:17:20,2022-03-11 15:17:34,2022-03-11 15:17:34,2022-03-11 15:17:38,2022-03-11 15:17:38"
308595,2022-03-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-13 16:06:56,2022-03-13 16:07:00,2022-03-13 16:07:07,2022-03-13 16:07:52,2022-03-13 16:07:57,2022-03-13 16:08:10,2022-03-13 16:08:13"
308595,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 12:30:48,2022-03-16 12:30:51,2022-03-16 12:30:58,2022-03-16 12:31:45,2022-03-16 12:32:39,2022-03-16 12:33:09,2022-03-16 12:35:50,2022-03-16 12:38:30"
308595,2022-04-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 13:36:46,2022-04-02 13:36:52,2022-05-12 13:44:08,2022-05-12 13:44:17,2022-05-12 13:46:20,2022-05-12 13:46:42,2022-05-12 13:46:42,2022-05-12 13:46:50,2022-05-12 13:47:16,2022-05-12 13:52:28"
308595,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 11:03:58,2022-05-13 11:04:03,2022-05-13 11:04:09,2022-05-13 11:04:09"
308595,2022-05-13,"OpenApp,Login","2022-05-13 12:12:54,2022-05-13 12:12:58"
308595,2022-05-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 17:02:45,2022-05-20 17:02:50,2022-05-20 17:02:55,2022-05-20 17:02:58,2022-05-20 17:03:01,2022-05-20 17:04:08"
308597,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 20:47:08,2022-05-16 20:47:44,2022-05-16 20:47:49,2022-05-16 20:48:02,2022-05-16 20:48:02,2022-05-16 20:48:07,2022-05-16 20:48:08,2022-05-16 20:53:33,2022-05-16 20:54:07,2022-05-16 20:54:07,2022-05-16 20:54:26,2022-05-16 20:54:34,2022-05-16 20:54:39,2022-05-16 20:54:39,2022-05-16 20:54:56,2022-05-16 20:56:49,2022-05-16 20:56:50"
308597,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 01:11:53,2022-05-18 01:11:57,2022-05-18 01:12:04,2022-05-18 01:12:04,2022-05-18 01:12:24,2022-05-18 01:13:56,2022-05-18 01:15:15"
308597,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:50:45,2022-05-20 13:50:58,2022-05-20 13:51:09,2022-05-20 13:51:31,2022-05-20 13:52:59"
308597,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 23:12:53,2022-05-24 23:12:58,2022-05-24 23:13:03,2022-05-24 23:13:17"
308597,2022-06-18,OpenApp,2022-06-18 14:10:03
308598,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:39:31,2022-05-01 17:39:31,2022-05-01 17:42:02,2022-05-01 17:42:45,2022-05-01 17:42:51,2022-05-01 17:42:51,2022-05-01 17:43:02,2022-05-01 17:47:51"
308599,2022-05-18,GetCreditInfo,2022-05-18 14:28:05
308599,2022-05-18,"Login,EndLoanApply","2022-05-18 19:37:06,2022-05-18 19:37:06"
308599,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 11:53:33,2022-05-19 11:53:39,2022-05-19 11:53:39,2022-05-19 11:54:16,2022-05-19 11:57:17,2022-05-19 11:57:18,2022-05-19 11:57:26,2022-05-19 11:57:52"
308599,2022-05-20,"OpenApp,Login","2022-05-20 12:57:36,2022-05-20 12:57:42"
308599,2022-05-26,OpenApp,2022-05-26 12:54:35
308599,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 11:42:32,2022-05-27 11:42:39,2022-05-27 11:45:22,2022-05-27 11:45:22"
308599,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 09:24:15,2022-05-28 09:24:21,2022-05-28 09:24:27,2022-05-28 09:24:28,2022-05-28 09:25:01,2022-05-28 09:27:23,2022-05-28 09:30:31"
308599,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-28 10:19:10,2022-05-28 10:19:17,2022-05-28 10:19:40,2022-05-28 10:19:45,2022-05-28 10:21:00,2022-05-28 10:21:01,2022-05-28 10:21:06,2022-05-28 10:21:30,2022-05-28 10:22:12,2022-05-28 10:22:19,2022-05-28 10:22:24,2022-05-28 10:22:24,2022-05-28 10:22:58,2022-05-28 10:25:29,2022-05-28 10:25:38,2022-05-28 10:25:48,2022-05-28 10:25:48,2022-05-28 10:25:49,2022-05-28 10:33:45,2022-05-28 10:35:06,2022-05-28 10:35:14,2022-05-28 10:35:24,2022-05-28 10:35:24,2022-05-28 10:35:25,2022-05-28 10:39:27"
308599,2022-05-29,OpenApp,2022-05-29 15:49:27
308599,2022-05-30,"OpenApp,Login","2022-05-30 11:10:40,2022-05-30 11:10:47"
308599,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-16 13:11:23,2022-06-16 13:11:34,2022-06-16 13:11:36,2022-06-16 13:12:15,2022-06-16 13:12:15,2022-06-16 13:13:02,2022-06-16 13:15:14,2022-06-16 13:15:15,2022-06-16 13:17:48,2022-06-16 13:17:56"
