user_id,date,events,timestamp
525357,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 19:34:46,2022-05-26 19:34:58,2022-05-26 19:35:37,2022-05-26 19:35:37,2022-05-26 19:35:59,2022-05-26 19:39:26,2022-05-26 19:48:24,2022-05-26 19:48:34,2022-05-26 19:48:40,2022-05-26 19:48:40"
525357,2022-06-07,OpenApp,2022-06-07 14:19:55
525357,2022-06-13,OpenApp,2022-06-13 11:53:21
525358,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 03:14:51,2022-03-04 03:15:07,2022-03-04 03:15:08"
525358,2022-03-18,OpenApp,2022-03-18 11:54:43
525358,2022-03-19,OpenApp,2022-03-19 13:15:29
525358,2022-03-28,"OpenApp,OpenApp,Login","2022-03-28 11:33:47,2022-03-28 11:34:11,2022-03-28 11:34:17"
525358,2022-04-26,"OpenApp,OpenApp,Login","2022-04-26 21:16:04,2022-04-26 21:16:42,2022-04-26 21:16:47"
525359,2022-03-07,OpenApp,2022-03-07 11:48:58
525360,2022-05-21,GetCreditInfo,2022-05-21 05:28:09
525360,2022-06-09,Login,2022-06-09 17:14:28
525361,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 13:33:18,2022-03-20 13:33:35,2022-03-20 13:33:36,2022-03-20 13:33:38"
525361,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 12:39:10,2022-03-25 12:39:17,2022-03-25 12:39:18,2022-03-25 12:39:18"
525363,2022-04-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-01 03:03:48,2022-04-01 03:04:35,2022-04-01 03:05:37,2022-04-01 03:05:41"
525363,2022-04-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 12:20:14,2022-04-25 12:20:24,2022-04-25 12:20:36,2022-04-25 12:20:36,2022-04-25 12:20:54,2022-04-25 12:21:02,2022-04-25 12:21:02"
525363,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:11:08,2022-04-25 13:11:13,2022-04-25 13:11:15,2022-04-25 13:11:16,2022-04-25 13:11:40,2022-04-25 13:13:14"
525364,2022-05-24,OpenApp,2022-05-24 09:02:39
525364,2022-06-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 16:44:01,2022-06-22 16:44:34,2022-06-22 16:44:39,2022-06-22 16:44:45,2022-06-22 16:44:45,2022-06-22 16:45:05,2022-06-22 16:49:11,2022-06-22 16:49:16,2022-06-22 16:49:17"
525366,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:17:22,2022-03-22 13:17:26,2022-03-22 13:17:29,2022-03-22 13:17:29,2022-03-22 13:17:45,2022-03-22 13:24:06"
525366,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 11:36:20,2022-05-15 11:37:28"
525366,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 13:47:45,2022-05-15 13:48:27"
525366,2022-06-07,"Login,GetCreditInfo","2022-06-07 11:18:36,2022-06-07 11:18:36"
525366,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 15:07:35,2022-06-08 15:07:38,2022-06-08 15:07:39,2022-06-08 15:08:12,2022-06-08 15:08:12"
525367,2022-03-09,GetCreditInfo,2022-03-09 13:29:07
525369,2022-05-24,GetCreditInfo,2022-05-24 03:20:19
525369,2022-05-26,"Login,GetCreditInfo","2022-05-26 15:04:11,2022-05-26 15:04:11"
525369,2022-06-07,OpenApp,2022-06-07 03:38:05
525370,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 16:16:49,2022-03-22 16:16:53,2022-03-22 16:16:58,2022-03-22 16:17:00"
525370,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 17:56:26,2022-04-22 17:56:30,2022-04-22 17:56:31,2022-04-22 17:56:31"
525370,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-12 11:15:24,2022-05-12 11:15:28,2022-05-12 11:15:29,2022-05-12 11:15:29"
525370,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-26 14:20:12,2022-06-26 14:20:17,2022-06-26 14:20:25,2022-06-26 14:20:26,2022-06-26 14:20:48,2022-06-26 14:21:29,2022-06-26 14:22:30,2022-06-26 14:23:35,2022-06-26 14:23:35"
525371,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:28:14,2022-03-22 15:28:14,2022-03-22 15:28:34,2022-03-22 15:31:16"
525373,2022-06-07,Login,2022-06-07 15:16:34
525373,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-16 12:20:00,2022-06-16 12:20:07,2022-06-16 12:20:08,2022-06-16 12:20:24,2022-06-16 12:21:02"
525374,2022-03-01,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 13:21:19,2022-03-01 13:21:28,2022-03-01 13:21:32,2022-03-01 13:22:03"
525375,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 22:21:19,2022-05-19 22:23:47"
525375,2022-05-20,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-20 00:00:22,2022-05-20 00:00:44,2022-05-20 00:01:54,2022-05-20 00:02:13,2022-05-20 00:02:14,2022-05-20 00:02:18,2022-05-20 00:02:18"
525375,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 08:14:54,2022-05-20 08:14:59,2022-05-20 08:15:30,2022-05-20 08:15:30,2022-05-20 08:16:54"
525375,2022-05-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:27:04,2022-05-20 14:27:09,2022-05-20 14:27:30,2022-05-20 14:29:10,2022-05-20 14:29:15,2022-05-20 14:29:40,2022-05-20 14:29:44,2022-05-20 14:29:56,2022-05-20 14:29:58,2022-05-20 14:29:59,2022-05-20 14:30:38,2022-05-20 14:32:15"
525375,2022-05-30,"OpenApp,UseLoanManage,Login","2022-05-30 11:22:12,2022-05-30 11:22:16,2022-05-30 11:22:16"
525375,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 10:54:00,2022-06-15 10:54:05,2022-06-15 10:54:06"
525376,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 14:35:35,2022-04-28 14:37:22"
525379,2022-03-22,"OpenApp,OpenApp","2022-03-22 18:24:44,2022-03-22 18:24:47"
525379,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-23 17:27:50,2022-06-23 17:27:58,2022-06-23 17:27:59,2022-06-23 17:29:17,2022-06-23 17:29:48,2022-06-23 17:30:24,2022-06-23 17:37:03"
525381,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:57:26,2022-06-02 16:57:26,2022-06-02 16:58:09,2022-06-02 17:01:58"
525384,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 17:27:44,2022-06-27 17:27:52"
525386,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 10:38:43,2022-06-15 10:38:43,2022-06-15 10:39:18,2022-06-15 10:43:26,2022-06-15 10:49:16"
525387,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:06:39,2022-03-08 16:06:44,2022-03-08 16:07:26,2022-03-08 16:07:26,2022-03-08 16:07:45,2022-03-08 16:09:17"
525387,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:35:58,2022-05-11 13:36:03,2022-05-11 13:36:03,2022-05-11 13:36:24,2022-05-11 13:38:05"
525388,2022-03-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 14:13:24,2022-03-17 14:13:32,2022-03-17 14:13:53,2022-03-17 14:13:53,2022-03-17 14:14:28,2022-03-17 14:16:23,2022-03-17 14:18:16,2022-03-17 14:18:16"
525388,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:46:40,2022-03-21 12:46:43,2022-03-21 12:46:47,2022-03-21 12:46:47,2022-03-21 12:48:41,2022-03-21 12:49:36"
525388,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:22:45,2022-05-10 22:22:49,2022-05-10 22:22:50,2022-05-10 22:22:55,2022-05-10 22:23:02,2022-05-10 22:23:07,2022-05-10 22:23:07,2022-05-10 22:28:19,2022-05-10 22:29:41"
525388,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:07:51,2022-05-11 21:07:55,2022-05-11 21:07:59,2022-05-11 21:07:59,2022-05-11 21:08:17,2022-05-11 21:09:01"
525388,2022-06-28,OpenApp,2022-06-28 03:28:45
525389,2022-04-04,"Login,StartLoanApply,EndLoanApply","2022-04-04 12:33:33,2022-04-04 12:33:56,2022-04-04 12:33:56"
525389,2022-04-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-06 16:29:32,2022-04-06 16:29:34,2022-04-06 16:29:38,2022-04-06 16:29:40"
525389,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:55:25,2022-04-11 19:55:29,2022-04-11 19:55:38,2022-04-11 19:55:38,2022-04-11 19:56:17,2022-04-11 19:58:32"
525389,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 20:14:17,2022-04-11 20:14:21,2022-04-11 20:14:25,2022-04-11 20:14:25"
525389,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-13 05:52:29,2022-04-13 05:52:34,2022-04-13 05:52:39,2022-04-13 05:52:39,2022-04-13 05:52:52,2022-04-13 05:52:53,2022-04-13 05:53:42,2022-04-13 05:55:50"
525389,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 18:28:57,2022-04-15 18:29:17,2022-04-15 18:29:26,2022-04-15 18:29:26,2022-04-15 18:29:52,2022-04-15 18:31:41"
525389,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:59:27,2022-04-18 11:59:32,2022-04-18 11:59:33,2022-04-18 11:59:36,2022-04-18 11:59:36,2022-04-18 12:00:01,2022-04-18 12:01:38"
525389,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 12:40:35,2022-04-21 12:40:39,2022-04-21 12:40:41,2022-04-21 12:40:43,2022-04-21 12:40:43,2022-04-21 12:40:52,2022-04-21 12:41:30,2022-04-21 12:43:12"
525389,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-22 17:09:09,2022-04-22 17:09:13,2022-04-22 17:09:14,2022-04-22 17:09:19,2022-04-22 17:09:19,2022-04-22 17:09:59,2022-04-22 17:11:38,2022-04-22 17:22:10,2022-04-22 17:22:16,2022-04-22 17:22:25,2022-04-22 17:24:20,2022-04-22 17:26:02,2022-04-22 17:26:02,2022-04-22 17:26:16,2022-04-22 17:26:27"
525389,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:01:37,2022-04-25 12:01:47,2022-04-25 12:01:54,2022-04-25 12:01:54,2022-04-25 12:02:28,2022-04-25 12:04:22"
525389,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:54:16,2022-05-10 10:54:20,2022-05-10 10:54:29,2022-05-10 10:54:29,2022-05-10 10:55:01,2022-05-10 10:56:49"
525389,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:46:03,2022-05-18 19:46:08,2022-05-18 19:46:12,2022-05-18 19:46:12,2022-05-18 19:46:42,2022-05-18 19:48:30"
525389,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-26 11:06:20,2022-05-26 11:06:24,2022-05-26 11:06:25,2022-05-26 11:06:25"
525389,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:43:13,2022-05-30 10:43:19,2022-05-30 10:43:30,2022-05-30 10:43:32,2022-05-30 10:43:59,2022-05-30 10:43:59,2022-05-30 10:44:24,2022-05-30 10:46:19"
525389,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 11:49:18,2022-05-30 11:49:22,2022-05-30 11:49:23,2022-05-30 11:49:39"
525389,2022-06-14,OpenApp,2022-06-14 07:36:58
525389,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:32:15,2022-06-20 15:32:20,2022-06-20 15:32:27,2022-06-20 15:32:28,2022-06-20 15:33:02,2022-06-20 15:34:52"
525390,2022-06-25,GetCreditInfo,2022-06-25 13:41:51
525391,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 23:44:19,2022-04-04 23:45:12,2022-04-04 23:45:13,2022-04-04 23:45:17"
525391,2022-04-22,"Login,ViewLoanApplyIntro","2022-04-22 19:21:22,2022-04-22 19:21:23"
525391,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 13:45:32,2022-05-03 13:45:36,2022-05-03 13:45:50,2022-05-03 13:45:50,2022-05-03 13:46:06,2022-05-03 13:46:33,2022-05-03 13:50:17,2022-05-03 13:55:23"
525391,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 00:13:34,2022-06-30 00:13:42"
525392,2022-04-22,GetCreditInfo,2022-04-22 06:36:43
525392,2022-04-27,GetCreditInfo,2022-04-27 14:28:40
525392,2022-04-27,"GetCreditInfo,Login,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-27 15:19:44,2022-04-27 15:19:49,2022-04-27 15:20:05,2022-04-27 15:20:09,2022-04-27 15:20:11,2022-04-27 15:20:22"
525393,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 03:08:53,2022-04-04 03:08:57,2022-04-04 03:08:57,2022-04-04 03:09:05,2022-04-04 03:09:43,2022-04-04 03:10:19,2022-04-04 03:12:20"
525393,2022-05-16,GetCreditInfo,2022-05-16 01:11:51
525394,2022-04-16,OpenApp,2022-04-16 19:23:45
525394,2022-04-24,OpenApp,2022-04-24 16:18:01
525394,2022-05-05,OpenApp,2022-05-05 10:31:24
525394,2022-05-16,OpenApp,2022-05-16 17:44:38
525394,2022-05-20,"OpenApp,GetCreditInfo,Login","2022-05-20 11:31:30,2022-05-20 11:31:33,2022-05-20 11:31:34"
525395,2022-05-12,"Login,ViewLoanApplyIntro","2022-05-12 21:02:10,2022-05-12 21:02:11"
525395,2022-05-23,OpenApp,2022-05-23 12:35:50
525398,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:22:38,2022-04-12 09:22:42,2022-04-12 09:22:42,2022-04-12 09:22:58,2022-04-12 09:25:51"
525398,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:46:42,2022-04-15 10:46:50,2022-04-15 10:47:00,2022-04-15 10:47:00,2022-04-15 10:47:21,2022-04-15 10:51:49"
525399,2022-03-03,"OpenApp,Login","2022-03-03 11:55:32,2022-03-03 11:55:38"
525401,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 13:07:35,2022-06-13 13:10:41"
525401,2022-06-23,"Login,GetCreditInfo","2022-06-23 11:08:12,2022-06-23 11:08:13"
525404,2022-04-04,GetCreditInfo,2022-04-04 14:18:11
525404,2022-04-06,"Login,GetCreditInfo","2022-04-06 15:07:44,2022-04-06 15:07:46"
525404,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 22:58:58,2022-04-06 22:59:03,2022-04-06 22:59:08,2022-04-06 22:59:08,2022-04-06 22:59:44,2022-04-06 23:01:17,2022-04-06 23:03:54,2022-04-06 23:03:54,2022-04-06 23:04:28"
525404,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:18:31,2022-04-07 11:18:36,2022-04-07 11:18:38,2022-04-07 11:18:39"
525404,2022-04-08,OpenApp,2022-04-08 11:07:34
525404,2022-04-08,"UseLoanManage,Login,GetCreditInfo","2022-04-08 11:36:57,2022-04-08 11:36:57,2022-04-08 11:36:58"
525404,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:04:45,2022-04-28 11:04:51,2022-04-28 11:04:53"
525404,2022-05-03,"OpenApp,Login","2022-05-03 14:02:11,2022-05-03 14:02:16"
525405,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 19:29:07,2022-03-06 19:29:13,2022-03-06 19:29:23"
525405,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 00:24:28,2022-03-25 00:24:38,2022-03-25 00:24:44"
525405,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 22:54:28,2022-03-25 22:54:36,2022-03-25 22:54:40,2022-03-25 22:54:51,2022-03-25 22:54:52"
525405,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 12:18:48,2022-03-31 12:18:55,2022-03-31 12:20:46"
525405,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 13:17:31,2022-04-05 13:17:38,2022-04-05 13:17:42"
525405,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 08:14:43,2022-04-11 08:14:51,2022-04-11 08:14:54"
525405,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 12:26:27,2022-04-18 12:26:34,2022-04-18 12:26:34,2022-04-18 12:26:36,2022-04-18 12:26:50"
525405,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-21 22:22:51,2022-04-21 22:23:00,2022-04-21 22:23:00,2022-04-21 22:23:03"
525405,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-04-23 06:46:21,2022-04-23 06:46:28,2022-04-23 06:46:29,2022-04-23 06:46:31,2022-04-23 06:46:43"
525405,2022-04-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-24 06:20:59,2022-04-24 06:21:07,2022-04-24 06:21:09,2022-04-24 06:21:11"
525405,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 23:33:58,2022-04-25 23:34:06,2022-04-25 23:34:10"
525405,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 15:06:07,2022-04-27 15:06:13,2022-04-27 15:06:17"
525405,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 20:14:56,2022-04-27 20:15:02,2022-04-27 20:15:05"
525405,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:01:34,2022-04-28 12:01:42,2022-04-28 12:01:45"
525405,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:32:15,2022-04-28 12:32:22,2022-04-28 12:32:24"
525405,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 17:39:20,2022-04-29 17:39:35,2022-04-29 17:39:41"
525405,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 15:03:10,2022-05-03 15:03:18,2022-05-03 15:03:22"
525405,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 22:09:10,2022-05-03 22:09:18,2022-05-03 22:09:22"
525405,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 08:21:01,2022-05-20 08:21:09,2022-05-20 08:21:13"
525405,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 08:17:42,2022-05-26 08:18:00,2022-05-26 08:18:11"
525405,2022-06-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-05 09:27:18,2022-06-05 09:27:26,2022-06-05 09:27:33,2022-06-05 09:27:48,2022-06-05 09:27:55"
525405,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:37:40,2022-06-10 12:37:47,2022-06-10 12:37:52"
525405,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-17 10:37:33,2022-06-17 10:37:40,2022-06-17 10:37:44,2022-06-17 10:38:03,2022-06-17 10:38:09"
525405,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 06:35:34,2022-06-20 06:35:42,2022-06-20 06:35:45"
525406,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:01:00,2022-03-04 15:01:04,2022-03-04 15:01:04,2022-03-04 15:01:29,2022-03-04 15:04:00"
525406,2022-03-20,"OpenApp,Login","2022-03-20 19:18:26,2022-03-20 19:18:30"
525406,2022-05-05,OpenApp,2022-05-05 13:34:12
525409,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-21 13:29:08,2022-03-21 13:29:28,2022-03-21 13:29:44,2022-03-21 13:29:46,2022-03-21 13:31:06,2022-03-21 13:31:27,2022-03-21 13:35:02,2022-03-21 13:36:13,2022-03-21 13:36:18,2022-03-21 13:36:20"
525409,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:42:57,2022-04-05 17:43:02,2022-04-05 17:43:02,2022-04-05 17:43:42,2022-04-05 17:46:03"
525409,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-28 10:47:02,2022-04-28 10:47:10,2022-04-28 10:47:15,2022-04-28 10:47:16,2022-04-28 10:48:20,2022-04-28 10:48:40,2022-04-28 10:50:40,2022-04-28 10:51:04,2022-04-28 10:52:23"
525409,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-29 12:09:44,2022-04-29 12:09:52,2022-04-29 12:09:53,2022-04-29 12:10:20"
525409,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 22:17:25,2022-05-02 22:17:31,2022-05-02 22:17:35,2022-05-02 22:17:35,2022-05-02 22:18:03,2022-05-02 22:19:37,2022-05-02 22:24:10,2022-05-02 22:24:11"
525409,2022-06-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-02 02:13:18,2022-06-02 02:13:26,2022-06-02 02:17:06,2022-06-02 02:18:13,2022-06-02 02:18:34,2022-06-02 02:20:27,2022-06-02 02:21:15,2022-06-02 02:21:40,2022-06-02 02:22:00,2022-06-02 02:23:51,2022-06-02 02:24:02"
525409,2022-06-07,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 09:30:41,2022-06-07 09:30:53,2022-06-07 09:31:16,2022-06-07 09:31:23,2022-06-07 09:31:28,2022-06-07 09:31:28,2022-06-07 09:32:03,2022-06-07 09:34:03,2022-06-07 09:34:09,2022-06-07 09:34:24,2022-06-07 09:34:24"
525409,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:21:02,2022-06-09 09:21:08,2022-06-09 09:21:15,2022-06-09 09:21:25"
525409,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:05:57,2022-06-13 09:06:04,2022-06-13 09:06:09,2022-06-13 09:06:34"
525409,2022-06-17,OpenApp,2022-06-17 10:31:19
525410,2022-04-21,GetCreditInfo,2022-04-21 17:50:47
525410,2022-04-25,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 20:50:01,2022-04-25 20:50:02,2022-04-25 20:50:05,2022-04-25 20:51:24,2022-04-25 20:51:24,2022-04-25 20:52:41,2022-04-25 20:53:54,2022-04-25 20:54:28,2022-04-25 20:54:59,2022-04-25 20:59:36,2022-04-25 20:59:41,2022-04-25 20:59:52,2022-04-25 20:59:53,2022-04-25 21:00:23,2022-04-25 21:02:24,2022-04-25 21:08:49"
525410,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 22:38:31,2022-04-25 22:38:38,2022-04-25 22:38:39,2022-04-25 22:38:49,2022-04-25 22:38:49,2022-04-25 22:38:55,2022-04-25 22:38:56"
525410,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:38:15,2022-04-26 07:38:22,2022-04-26 07:38:29,2022-04-26 07:38:29,2022-04-26 07:39:14,2022-04-26 07:41:05"
525410,2022-04-26,EndLoanApply,2022-04-26 15:00:27
525410,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-26 15:18:15,2022-04-26 15:18:33,2022-04-26 15:20:58"
