user_id,date,events,timestamp
124613,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-04 00:40:36,2022-06-04 00:40:40,2022-06-04 00:40:57,2022-06-04 00:40:57,2022-06-04 00:41:20,2022-06-04 00:43:03,2022-06-04 00:44:21,2022-06-04 00:44:21"
124613,2022-06-05,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 08:55:02,2022-06-05 08:55:06,2022-06-05 08:55:19,2022-06-05 08:55:43,2022-06-05 08:56:06,2022-06-05 08:57:44"
124613,2022-06-07,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:58:23,2022-06-07 07:58:25,2022-06-07 07:58:25,2022-06-07 07:58:28,2022-06-07 07:58:28,2022-06-07 07:58:36,2022-06-07 07:58:36,2022-06-07 07:58:43,2022-06-07 07:58:47,2022-06-07 07:58:51,2022-06-07 07:58:51,2022-06-07 07:59:11,2022-06-07 08:00:44"
124613,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:39:51,2022-06-15 13:39:55,2022-06-15 13:39:59,2022-06-15 13:39:59,2022-06-15 13:40:19,2022-06-15 13:42:00"
124613,2022-06-15,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 14:01:06,2022-06-15 14:01:06,2022-06-15 14:01:20,2022-06-15 14:01:23,2022-06-15 14:01:23"
124613,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 15:55:06,2022-06-24 15:55:10,2022-06-24 15:55:11,2022-06-24 15:55:13,2022-06-24 15:55:14,2022-06-24 15:55:31,2022-06-24 15:57:22,2022-06-24 15:57:51,2022-06-24 15:57:52"
124614,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-13 14:10:19,2022-03-13 14:10:27,2022-03-13 14:10:45,2022-03-13 14:11:17,2022-03-13 14:11:17,2022-03-13 14:12:25,2022-03-13 14:13:17,2022-03-13 14:13:39,2022-03-13 14:14:10"
124614,2022-06-11,OpenApp,2022-06-11 05:29:03
124615,2022-03-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 19:29:22,2022-03-28 19:29:26,2022-03-28 19:29:26,2022-03-28 19:29:45"
124615,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:01:42,2022-06-02 15:03:19,2022-06-02 15:03:25,2022-06-02 15:03:31,2022-06-02 15:03:38,2022-06-02 15:04:38,2022-06-02 15:05:03,2022-06-02 15:06:30"
124615,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 11:07:23,2022-06-18 11:07:28,2022-06-18 11:07:33,2022-06-18 11:07:33,2022-06-18 11:07:46,2022-06-18 11:07:51,2022-06-18 11:07:51,2022-06-18 11:08:15,2022-06-18 11:10:03"
124615,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 14:19:00,2022-06-18 14:19:04,2022-06-18 14:19:09,2022-06-18 14:19:09"
124615,2022-06-18,"StartLoanApply,EndLoanApply","2022-06-18 15:41:34,2022-06-18 15:41:34"
124615,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:00:11,2022-06-20 18:00:15,2022-06-20 18:00:21,2022-06-20 18:00:21,2022-06-20 18:00:44,2022-06-20 18:04:16"
124615,2022-06-20,OpenApp,2022-06-20 19:49:22
124615,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 06:18:21,2022-06-24 06:18:25,2022-06-24 06:18:30,2022-06-24 06:18:30,2022-06-24 06:18:58,2022-06-24 06:19:37,2022-06-24 06:19:37,2022-06-24 06:25:33,2022-06-24 06:25:33"
124615,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:48:35,2022-06-30 14:48:40,2022-06-30 14:48:45,2022-06-30 14:48:46,2022-06-30 14:48:57,2022-06-30 14:48:57,2022-06-30 14:49:14,2022-06-30 14:50:56"
124616,2022-06-20,"Login,ViewLoanApplyIntro","2022-06-20 17:13:57,2022-06-20 17:13:58"
124618,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 14:18:59,2022-04-28 14:19:04,2022-04-28 14:19:05,2022-04-28 14:19:13"
124619,2022-06-18,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-18 00:08:24,2022-06-18 00:11:11,2022-06-18 00:11:13,2022-06-18 00:11:13,2022-06-18 00:11:40,2022-06-18 00:11:58,2022-06-18 00:15:18"
124620,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:49:03,2022-03-03 11:49:07,2022-03-03 11:49:47,2022-03-03 11:49:49"
124620,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 13:38:29,2022-03-08 13:38:33,2022-03-08 13:38:36,2022-03-08 13:38:36,2022-03-08 13:39:03"
124620,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 13:57:47,2022-03-08 13:57:47"
124620,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:01:44,2022-03-10 09:02:11,2022-03-10 09:02:14,2022-03-10 09:02:14,2022-03-10 09:02:37,2022-03-10 09:09:55"
124620,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 16:15:15,2022-03-10 16:15:19,2022-03-10 16:15:22,2022-03-10 16:15:22"
124620,2022-03-10,EndLoanApply,2022-03-10 16:58:28
124620,2022-03-11,"OpenApp,Login","2022-03-11 00:08:09,2022-03-11 00:08:13"
124620,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:23:37,2022-03-11 09:23:42,2022-03-11 09:23:46,2022-03-11 09:23:46,2022-03-11 09:24:16,2022-03-11 09:27:37"
124620,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 15:12:25,2022-03-11 15:12:29,2022-03-11 15:12:35,2022-03-11 15:12:35"
124620,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:27:12,2022-03-12 10:27:15,2022-03-12 10:27:30,2022-03-12 10:27:31,2022-03-12 10:27:52,2022-03-12 10:30:13"
124620,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 13:31:30,2022-03-14 13:31:35,2022-03-14 13:31:38,2022-03-14 13:31:38,2022-03-14 13:31:56,2022-03-14 13:34:29,2022-03-14 13:36:03,2022-03-14 13:36:03,2022-03-14 13:36:20"
124620,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 09:18:56,2022-03-18 09:19:01,2022-03-18 09:19:05,2022-03-18 09:19:05,2022-03-18 09:19:27"
124620,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 09:37:31,2022-03-18 09:37:31"
124620,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:56:40,2022-03-21 12:56:45,2022-03-21 12:56:48,2022-03-21 12:56:48,2022-03-21 12:57:10,2022-03-21 12:59:54"
124620,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 22:00:54,2022-03-22 22:00:58,2022-03-22 22:01:05,2022-03-22 22:01:06"
124620,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 21:35:47,2022-03-24 21:35:52,2022-03-24 21:35:58,2022-03-24 21:35:59"
124620,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 07:36:17,2022-03-25 07:36:21,2022-03-25 07:36:26,2022-03-25 07:36:26,2022-03-25 07:36:49,2022-03-25 07:40:36"
124620,2022-03-25,OpenApp,2022-03-25 18:14:09
124620,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:48:59,2022-03-28 08:49:03,2022-03-28 08:49:07,2022-03-28 08:49:07,2022-03-28 08:49:26,2022-03-28 08:53:26"
124620,2022-03-28,EndLoanApply,2022-03-28 12:34:02
124620,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:04:37,2022-04-01 14:04:41,2022-04-01 14:04:44,2022-04-01 14:04:45,2022-04-01 14:05:05,2022-04-01 14:07:30"
124620,2022-04-01,"OpenApp,Login","2022-04-01 16:09:52,2022-04-01 16:09:56"
124620,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 18:28:52,2022-04-01 18:28:57,2022-04-01 18:29:01,2022-04-01 18:29:01"
124620,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 16:29:08,2022-04-03 16:29:20,2022-04-03 16:29:24,2022-04-03 16:29:25"
124620,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:17:45,2022-04-04 08:17:49,2022-04-04 08:17:52,2022-04-04 08:17:52,2022-04-04 08:18:10,2022-04-04 08:23:32"
124620,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 21:49:12,2022-04-04 21:49:18,2022-04-04 21:49:20,2022-04-04 21:49:23"
124620,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:43:58,2022-04-08 11:44:02,2022-04-08 11:44:06,2022-04-08 11:44:06,2022-04-08 11:44:24,2022-04-08 11:53:30"
124620,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:44:50,2022-04-11 08:44:54,2022-04-11 08:45:00,2022-04-11 08:45:00,2022-04-11 08:45:19,2022-04-11 08:48:14"
124620,2022-04-11,EndLoanApply,2022-04-11 12:48:28
124620,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 08:02:01,2022-04-12 08:02:06,2022-04-12 08:02:10,2022-04-12 08:02:10,2022-04-12 08:02:29,2022-04-12 08:04:54,2022-04-12 08:12:46,2022-04-12 08:12:46"
124620,2022-04-12,EndLoanApply,2022-04-12 09:49:13
124620,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 13:51:29,2022-04-12 13:51:33,2022-04-12 13:51:46,2022-04-12 13:51:46"
124620,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:32:40,2022-04-13 09:32:43,2022-04-13 09:32:46,2022-04-13 09:32:46,2022-04-13 09:33:13,2022-04-13 09:37:59"
124620,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:47:19,2022-04-15 20:47:26,2022-04-15 20:47:35,2022-04-15 20:47:35,2022-04-15 20:47:58,2022-04-15 20:53:28"
124620,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 20:46:08,2022-04-17 20:46:12,2022-04-17 20:46:13,2022-04-17 20:46:18,2022-04-17 20:46:18,2022-04-17 20:46:39,2022-04-17 20:48:33"
124620,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:10:46,2022-04-18 11:10:50,2022-04-18 11:10:51,2022-04-18 11:11:06,2022-04-18 11:11:07,2022-04-18 11:11:23,2022-04-18 11:23:18"
124620,2022-04-18,EndLoanApply,2022-04-18 12:40:38
124620,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 14:32:12,2022-04-18 14:33:06,2022-04-18 14:33:07"
124620,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 17:38:55,2022-04-18 17:39:00,2022-04-18 17:39:01,2022-04-18 17:39:02,2022-04-18 17:39:02"
124620,2022-04-18,"EndLoanApply,GetCreditInfo","2022-04-18 22:17:25,2022-04-18 22:18:10"
124620,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 22:11:23,2022-04-25 22:11:26,2022-04-25 22:11:27,2022-04-25 22:13:44,2022-04-25 22:13:44,2022-04-25 22:14:17,2022-04-25 22:16:36"
124620,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:49:54,2022-05-04 15:49:58,2022-05-04 15:50:02,2022-05-04 15:50:02,2022-05-04 15:50:29,2022-05-04 15:55:13"
124620,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:37:54,2022-05-18 09:37:58,2022-05-18 09:38:05,2022-05-18 09:38:05,2022-05-18 09:38:26,2022-05-18 09:49:41"
124620,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:49:50,2022-05-25 18:49:54,2022-05-25 18:49:57,2022-05-25 18:49:57,2022-05-25 18:50:24,2022-05-25 19:02:00"
124620,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 14:51:02,2022-05-26 14:51:12,2022-05-26 14:51:21,2022-05-26 14:51:21"
124620,2022-05-26,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 21:31:35,2022-05-26 21:33:07,2022-05-26 21:33:37"
124620,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 22:38:10,2022-05-26 22:38:14,2022-05-26 22:38:22,2022-05-26 22:38:23"
124620,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 07:41:49,2022-05-27 07:41:53,2022-05-27 07:41:55,2022-05-27 07:41:56,2022-05-27 07:41:59"
124620,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 09:38:37,2022-05-27 09:38:41,2022-05-27 09:38:43,2022-05-27 09:38:45"
124620,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 17:02:58,2022-05-27 17:03:10,2022-05-27 17:03:11,2022-05-27 17:03:13,2022-05-27 17:03:18"
124620,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 06:09:43,2022-05-31 06:09:48,2022-05-31 06:09:51,2022-05-31 06:09:51,2022-05-31 06:09:58"
124620,2022-06-02,"OpenApp,Login","2022-06-02 13:30:13,2022-06-02 13:30:16"
124620,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 14:00:07,2022-06-10 14:00:11,2022-06-10 14:00:20,2022-06-10 14:00:20"
124623,2022-03-07,OpenApp,2022-03-07 11:20:18
124623,2022-05-25,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:49:40,2022-05-25 13:50:49,2022-05-25 13:51:02,2022-05-25 13:51:02,2022-05-25 13:54:42,2022-05-25 13:57:55"
124623,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 15:01:15,2022-06-23 15:01:25,2022-06-23 15:01:27"
124623,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:15:03,2022-06-28 09:15:13,2022-06-28 09:15:14,2022-06-28 09:15:22,2022-06-28 09:15:22,2022-06-28 09:16:05,2022-06-28 09:19:49"
124623,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:19:33,2022-06-29 16:19:44,2022-06-29 16:19:46,2022-06-29 16:19:50,2022-06-29 16:19:50,2022-06-29 16:21:28,2022-06-29 16:25:41"
124625,2022-03-21,"Login,GetCreditInfo,UseLoanManage","2022-03-21 11:51:00,2022-03-21 11:51:07,2022-03-21 11:51:07"
124625,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-22 23:11:32,2022-03-22 23:11:37,2022-03-22 23:11:41,2022-03-22 23:11:42,2022-03-22 23:13:32,2022-03-22 23:13:42,2022-03-22 23:14:09,2022-03-22 23:14:13,2022-03-22 23:14:41"
124625,2022-04-22,OpenApp,2022-04-22 21:09:11
124625,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 22:53:40,2022-04-27 22:53:47,2022-04-27 22:54:10,2022-04-27 22:54:12,2022-04-27 22:57:03,2022-04-27 22:57:03"
124625,2022-04-29,OpenApp,2022-04-29 16:37:06
124625,2022-05-04,OpenApp,2022-05-04 11:13:41
124625,2022-05-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 06:33:05,2022-05-15 06:33:11,2022-05-15 06:33:15,2022-05-15 06:34:36,2022-05-15 06:35:08,2022-05-15 06:38:10"
124625,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:12:09,2022-05-16 10:12:15,2022-05-16 10:12:15,2022-05-16 10:12:50,2022-05-16 10:14:31"
124625,2022-05-27,"OpenApp,Login","2022-05-27 11:33:17,2022-05-27 11:33:23"
124625,2022-06-04,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-04 15:49:41,2022-06-04 15:49:50,2022-06-04 15:50:00,2022-06-04 15:50:06,2022-06-04 15:50:11"
124626,2022-03-03,OpenApp,2022-03-03 07:48:59
124626,2022-03-16,OpenApp,2022-03-16 01:54:54
124626,2022-04-24,OpenApp,2022-04-24 19:41:43
124626,2022-05-13,OpenApp,2022-05-13 06:21:01
124626,2022-06-03,OpenApp,2022-06-03 15:08:59
124626,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 11:55:16,2022-06-17 11:55:27,2022-06-17 11:55:30,2022-06-17 11:56:42"
124628,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 13:05:51,2022-06-10 13:06:14,2022-06-10 13:06:38"
124630,2022-05-06,GetCreditInfo,2022-05-06 17:39:09
124630,2022-06-15,"Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 06:53:00,2022-06-15 06:53:02,2022-06-15 06:53:55,2022-06-15 06:55:16,2022-06-15 06:55:16,2022-06-15 06:57:53"
124631,2022-05-23,"Login,UseLoanManage,GetCreditInfo","2022-05-23 10:48:18,2022-05-23 10:48:24,2022-05-23 10:48:26"
124631,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:56:21,2022-06-09 09:56:49,2022-06-09 09:58:35,2022-06-09 09:58:49,2022-06-09 09:58:49,2022-06-09 09:59:10,2022-06-09 10:01:39"
124631,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 10:28:18,2022-06-09 10:28:23,2022-06-09 10:28:25,2022-06-09 10:28:26"
124631,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 11:40:08,2022-06-09 11:40:11,2022-06-09 11:40:12,2022-06-09 11:40:17,2022-06-09 11:41:07,2022-06-09 11:41:19,2022-06-09 11:41:29"
124631,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 13:15:34,2022-06-09 13:15:39,2022-06-09 13:15:53,2022-06-09 13:15:54,2022-06-09 13:16:03,2022-06-09 13:17:48,2022-06-09 13:17:50"
124631,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 13:59:25,2022-06-09 13:59:30,2022-06-09 13:59:32,2022-06-09 13:59:33,2022-06-09 14:00:24"
124631,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 17:08:40,2022-06-09 17:08:44,2022-06-09 17:08:51"
124631,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 09:05:06,2022-06-10 09:05:11,2022-06-10 09:05:12,2022-06-10 09:05:26,2022-06-10 09:05:28"
124631,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:56:35,2022-06-10 13:56:40,2022-06-10 13:56:42"
124631,2022-06-10,GetCreditInfo,2022-06-10 15:51:15
124631,2022-06-10,GetCreditInfo,2022-06-10 16:28:54
124631,2022-06-13,GetCreditInfo,2022-06-13 00:08:19
124631,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 07:34:01,2022-06-20 07:34:06,2022-06-20 07:34:17,2022-06-20 07:34:17,2022-06-20 07:34:35"
124631,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 09:14:27,2022-06-29 09:14:32,2022-06-29 09:14:35,2022-06-29 09:14:38,2022-06-29 09:14:39,2022-06-29 09:14:50,2022-06-29 09:16:43,2022-06-29 09:17:17"
124632,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 06:24:22,2022-03-09 06:26:43,2022-03-09 06:26:50,2022-03-09 06:26:59,2022-03-09 06:27:11,2022-03-09 06:28:12,2022-03-09 06:28:13,2022-03-09 06:28:39,2022-03-09 06:31:08,2022-03-09 06:31:15"
124632,2022-04-11,OpenApp,2022-04-11 11:35:23
124634,2022-04-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-16 01:34:58,2022-04-16 01:35:43,2022-04-16 01:36:42"
124634,2022-06-29,GetCreditInfo,2022-06-29 19:44:16
124636,2022-03-06,OpenApp,2022-03-06 10:59:35
124636,2022-03-26,OpenApp,2022-03-26 15:15:28
124636,2022-04-03,OpenApp,2022-04-03 10:44:10
124636,2022-06-07,OpenApp,2022-06-07 23:17:07
124637,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 18:05:53,2022-05-15 18:09:43"
124637,2022-05-15,"Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-15 21:48:54,2022-05-15 21:49:28,2022-05-15 21:49:51,2022-05-15 21:50:23"
124637,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:34:48,2022-05-24 22:34:57,2022-05-24 22:35:03,2022-05-24 22:35:31,2022-05-24 22:35:31,2022-05-24 22:35:51,2022-05-24 22:36:57"
124639,2022-03-08,Login,2022-03-08 07:31:34
124639,2022-03-19,OpenApp,2022-03-19 13:56:05
124639,2022-04-08,OpenApp,2022-04-08 16:13:29
124639,2022-06-24,GetCreditInfo,2022-06-24 08:07:52
124639,2022-06-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 07:25:40,2022-06-25 07:25:41,2022-06-25 07:25:48,2022-06-25 07:25:48"
124639,2022-06-25,OpenApp,2022-06-25 16:13:28
124639,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:11:13,2022-06-27 17:11:34,2022-06-27 17:11:52"
124640,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 04:42:13,2022-06-23 04:42:14,2022-06-23 04:42:18,2022-06-23 04:42:33"
124640,2022-06-23,"Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-23 16:48:55,2022-06-23 16:49:05,2022-06-23 16:49:05,2022-06-23 16:49:30,2022-06-23 16:49:37,2022-06-23 16:49:48"
124640,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 06:36:56,2022-06-24 06:37:05,2022-06-24 06:37:08,2022-06-24 06:37:10,2022-06-24 06:37:12,2022-06-24 06:37:12,2022-06-24 06:37:35,2022-06-24 06:44:20"
124640,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 00:16:14,2022-06-25 00:16:19,2022-06-25 00:16:24,2022-06-25 00:16:24,2022-06-25 00:16:52,2022-06-25 00:19:25"
124640,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 11:05:11,2022-06-27 11:05:14,2022-06-27 11:05:17,2022-06-27 11:05:25,2022-06-27 11:05:26"
124640,2022-06-27,OpenApp,2022-06-27 18:09:57
124640,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:56:15,2022-06-28 13:56:20,2022-06-28 13:56:23"
124640,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 05:00:30,2022-06-30 05:00:34,2022-06-30 05:00:35,2022-06-30 05:00:40,2022-06-30 05:00:40,2022-06-30 05:01:33"
124641,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 10:40:51,2022-03-02 10:40:59"
124641,2022-04-14,"Login,ViewLoanApplyIntro","2022-04-14 17:07:41,2022-04-14 17:07:42"
124643,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 00:42:27,2022-03-06 00:42:32,2022-03-06 00:42:37,2022-03-06 00:42:38,2022-03-06 00:43:07,2022-03-06 00:45:29"
