user_id,date,events,timestamp
720573,2022-04-11,"Login,OpenApp,Login,CompleteIDCertification","2022-04-11 21:15:38,2022-04-11 21:16:14,2022-04-11 21:16:28,2022-04-11 21:18:08"
720573,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:19:46,2022-04-14 12:19:54,2022-04-14 12:20:10,2022-04-14 12:20:10,2022-04-14 12:20:59,2022-04-14 12:24:28"
720573,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 18:20:36,2022-04-14 18:20:41,2022-04-14 18:20:51,2022-04-14 18:20:51,2022-04-14 18:21:02,2022-04-14 18:23:14,2022-04-14 18:23:14,2022-04-14 18:27:23,2022-04-14 18:27:31,2022-04-14 18:27:44,2022-04-14 18:28:06,2022-04-14 18:28:06"
720573,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 18:47:12,2022-04-14 18:47:17,2022-04-14 18:47:23,2022-04-14 18:47:23"
720573,2022-05-21,"OpenApp,Login","2022-05-21 20:11:54,2022-05-21 20:12:10"
720577,2022-06-02,"Login,GetCreditInfo","2022-06-02 16:46:11,2022-06-02 16:46:21"
720577,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 08:09:53,2022-06-03 08:10:00,2022-06-03 08:10:10"
720577,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 08:34:56,2022-06-03 08:35:03,2022-06-03 08:35:09,2022-06-03 08:35:10,2022-06-03 08:36:51"
720577,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 09:55:42,2022-06-03 09:55:48,2022-06-03 09:56:05,2022-06-03 09:56:05,2022-06-03 09:56:40,2022-06-03 09:58:01,2022-06-03 10:11:08,2022-06-03 10:11:14,2022-06-03 10:11:24,2022-06-03 10:11:24,2022-06-03 10:19:00,2022-06-03 10:19:06,2022-06-03 10:19:11,2022-06-03 10:19:11"
720577,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 11:36:38,2022-06-03 11:36:45,2022-06-03 11:36:51,2022-06-03 11:40:43,2022-06-03 11:40:48,2022-06-03 11:40:52,2022-06-03 11:43:48,2022-06-03 11:43:53,2022-06-03 11:44:05,2022-06-03 11:44:05"
720577,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 12:13:00,2022-06-03 12:13:06,2022-06-03 12:13:09"
720577,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-03 12:57:38,2022-06-03 12:57:49,2022-06-03 12:57:51,2022-06-03 13:01:02,2022-06-03 13:01:02"
720577,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 18:26:49,2022-06-03 18:26:55,2022-06-03 18:27:03"
720577,2022-06-04,OpenApp,2022-06-04 13:27:39
720577,2022-06-04,OpenApp,2022-06-04 16:11:36
720577,2022-06-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-07 10:50:32,2022-06-07 10:50:37,2022-06-07 10:50:41,2022-06-07 10:55:58,2022-06-07 10:56:04,2022-06-07 10:56:08"
720577,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 13:07:20,2022-06-07 13:07:26,2022-06-07 13:07:29"
720577,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 14:30:00,2022-06-10 14:30:06,2022-06-10 14:30:11,2022-06-10 14:30:13,2022-06-10 14:30:43"
720577,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-14 18:28:37,2022-06-14 18:28:43,2022-06-14 18:28:46,2022-06-14 18:28:48,2022-06-14 18:29:21,2022-06-14 18:29:35"
720577,2022-06-23,"OpenApp,OpenApp","2022-06-23 00:20:56,2022-06-23 00:21:02"
720582,2022-06-13,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 13:12:10,2022-06-13 13:12:55,2022-06-13 13:13:02,2022-06-13 13:13:03"
720583,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:28:08,2022-06-07 10:28:35,2022-06-07 10:28:46,2022-06-07 10:28:54,2022-06-07 10:28:55,2022-06-07 10:29:33,2022-06-07 10:29:34,2022-06-07 10:30:04,2022-06-07 10:33:55,2022-06-07 10:33:55,2022-06-07 10:36:22,2022-06-07 10:38:13"
720584,2022-03-25,OpenApp,2022-03-25 14:26:26
720584,2022-05-10,OpenApp,2022-05-10 07:47:57
720584,2022-05-30,"OpenApp,OpenApp","2022-05-30 12:25:44,2022-05-30 12:28:28"
720586,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:00:42,2022-03-18 14:04:02,2022-03-18 14:04:07,2022-03-18 14:04:13,2022-03-18 14:04:13,2022-03-18 14:05:21,2022-03-18 14:09:46"
720587,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 17:08:39,2022-03-23 17:08:44,2022-03-23 17:08:47,2022-03-23 17:08:47,2022-03-23 17:09:08,2022-03-23 17:10:57,2022-03-23 17:10:58"
720587,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:10:21,2022-04-12 13:10:25,2022-04-12 13:10:29,2022-04-12 13:10:29,2022-05-10 13:22:19,2022-05-10 13:22:23,2022-05-10 13:22:27,2022-05-10 13:22:27,2022-05-10 13:22:52,2022-05-10 13:23:51,2022-05-10 13:26:11,2022-05-10 13:26:11,2022-05-10 13:26:23,2022-05-10 13:26:23,2022-05-10 13:26:34,2022-05-10 13:26:34,2022-05-10 13:26:41,2022-05-10 13:27:02,2022-05-10 13:27:05,2022-05-10 13:27:05,2022-05-10 13:27:09,2022-05-10 13:27:26,2022-05-10 13:29:08"
720587,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 09:42:21,2022-06-22 09:42:27,2022-06-22 09:44:13,2022-06-22 09:44:14,2022-06-22 09:48:23,2022-06-22 09:50:09,2022-06-22 09:50:09,2022-06-22 09:50:26,2022-06-22 09:50:48,2022-06-22 09:53:08"
720589,2022-03-23,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-23 17:28:29,2022-03-23 17:28:40,2022-03-23 17:28:42,2022-03-23 17:28:54,2022-03-23 17:29:02,2022-03-23 17:29:04"
720589,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 17:54:21,2022-03-23 17:54:27,2022-03-23 17:54:30"
720589,2022-03-24,"OpenApp,OpenApp,SignUp","2022-03-24 11:52:52,2022-03-24 11:52:55,2022-03-24 11:53:30"
720590,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 13:15:51,2022-03-17 13:16:05,2022-03-17 13:16:05"
720590,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-26 11:42:11,2022-05-26 11:42:15,2022-05-26 11:42:29,2022-05-26 11:42:29,2022-05-26 11:42:43,2022-05-26 11:42:45,2022-05-26 11:43:06,2022-05-26 11:43:10,2022-05-26 11:43:25,2022-05-26 11:43:26,2022-05-26 11:45:42,2022-05-26 11:45:46,2022-05-26 11:45:49"
720591,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 22:13:29,2022-05-17 22:13:29,2022-05-17 22:13:39,2022-05-17 22:15:38,2022-05-17 22:16:00,2022-05-17 22:16:00"
720591,2022-06-29,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 20:31:07,2022-06-29 20:32:12,2022-06-29 20:32:37"
720591,2022-06-29,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 21:03:23,2022-06-29 21:13:08,2022-06-29 21:13:26,2022-06-29 21:13:26,2022-06-29 21:13:30,2022-06-29 21:13:40"
720593,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 00:43:14,2022-05-20 00:45:57"
720593,2022-05-20,Login,2022-05-20 01:14:48
720593,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:00:22,2022-05-22 12:00:27,2022-05-22 12:00:35,2022-05-22 12:00:35,2022-05-22 12:01:11,2022-05-22 12:03:04,2022-05-22 12:03:32,2022-05-22 12:04:07,2022-05-22 12:06:33"
720593,2022-05-24,GetCreditInfo,2022-05-24 15:21:47
720594,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:34:14,2022-06-20 12:34:14,2022-06-20 12:34:28,2022-06-20 12:37:35"
720594,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-25 18:41:32,2022-06-25 18:41:38,2022-06-25 18:41:38"
720594,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 00:28:36,2022-06-28 00:28:41,2022-06-28 00:28:41,2022-06-28 00:28:56,2022-06-28 00:31:05"
720597,2022-05-03,OpenApp,2022-05-03 22:18:34
720597,2022-06-08,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-08 21:09:53,2022-06-08 21:18:08,2022-06-08 21:18:15,2022-06-08 21:18:29"
720597,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 21:35:02,2022-06-08 21:35:07,2022-06-08 21:35:26,2022-06-08 21:35:26,2022-06-08 21:35:49,2022-06-08 21:36:25,2022-06-08 21:37:56,2022-06-08 21:42:21,2022-06-08 21:42:28,2022-06-08 21:43:00,2022-06-08 21:43:00"
720597,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-16 10:20:27,2022-06-16 10:20:38,2022-06-16 10:20:51,2022-06-16 10:21:29,2022-06-16 10:21:29,2022-06-16 10:22:36,2022-06-16 10:22:36,2022-06-16 10:22:50,2022-06-16 10:23:16,2022-06-16 10:26:38,2022-06-16 10:38:52,2022-06-16 10:39:02,2022-06-16 10:39:07,2022-06-16 10:39:07,2022-06-16 10:42:23,2022-06-16 10:42:31,2022-06-16 10:42:33,2022-06-16 10:42:33,2022-06-16 10:45:46,2022-06-16 10:46:16,2022-06-16 10:46:16"
720597,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 11:08:10,2022-06-16 11:08:20,2022-06-16 11:08:26,2022-06-16 11:08:27,2022-06-16 11:08:46"
720597,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 17:30:19,2022-06-16 17:30:27,2022-06-16 17:30:31,2022-06-16 17:30:32,2022-06-16 17:30:59"
720597,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 11:49:10,2022-06-17 11:49:14,2022-06-17 11:49:15,2022-06-17 11:49:35,2022-06-17 11:49:35,2022-06-17 11:49:47"
720597,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:57:24,2022-06-21 08:57:33,2022-06-21 08:57:39,2022-06-21 08:57:39,2022-06-21 08:58:22,2022-06-21 08:59:54"
720597,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 11:03:00,2022-06-21 11:03:05,2022-06-21 11:03:08,2022-06-21 11:03:08"
720597,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 11:24:38,2022-06-21 11:24:43,2022-06-21 11:24:47,2022-06-21 11:24:47"
720597,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 14:08:43,2022-06-21 14:08:49,2022-06-21 14:08:53,2022-06-21 14:08:54"
720597,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 10:12:48,2022-06-22 10:12:58,2022-06-22 10:13:01,2022-06-22 10:13:03"
720597,2022-06-24,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-24 10:36:42,2022-06-24 10:36:50,2022-06-24 10:36:50,2022-06-24 10:36:51"
720597,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 13:32:09,2022-06-28 13:32:15,2022-06-28 13:36:04,2022-06-28 13:37:00"
720598,2022-04-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-17 13:03:13,2022-04-17 13:08:23,2022-04-17 13:08:29"
720600,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:07:37,2022-03-02 10:07:42,2022-03-02 10:07:53,2022-03-02 10:07:53,2022-03-02 10:09:26,2022-03-02 10:09:31,2022-03-02 10:09:33,2022-03-02 10:09:34,2022-03-02 10:10:07,2022-03-02 10:12:19"
720600,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 15:11:28,2022-03-02 15:11:33,2022-03-02 15:11:40,2022-03-02 15:11:40"
720600,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 19:47:31,2022-03-10 19:47:37,2022-03-10 19:47:48,2022-03-10 19:47:49,2022-03-10 19:48:02"
720600,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:00:46,2022-03-11 11:00:50,2022-03-11 11:01:02,2022-03-11 11:01:02,2022-03-11 11:01:38,2022-03-11 11:04:52"
720600,2022-03-14,"OpenApp,Login","2022-03-14 12:29:47,2022-03-14 12:29:51"
720600,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:50:51,2022-03-14 12:50:56,2022-03-14 12:51:19,2022-03-14 12:51:20,2022-03-14 12:51:53,2022-03-14 12:53:20"
720600,2022-03-14,"OpenApp,Login","2022-03-14 14:21:32,2022-03-14 14:21:38"
720600,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:04:32,2022-03-17 11:04:49,2022-03-17 11:04:54,2022-03-17 11:04:58,2022-03-17 11:04:58,2022-03-17 11:05:25,2022-03-17 11:06:39"
720600,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 19:00:27,2022-03-17 19:00:32,2022-03-17 19:00:37,2022-03-17 19:00:37"
720600,2022-03-21,"OpenApp,Login","2022-03-21 14:30:56,2022-03-21 14:31:01"
720600,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:26:06,2022-04-11 13:26:11,2022-04-11 13:26:12"
720602,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 01:07:07,2022-03-16 01:07:08"
720603,2022-03-24,"GetCreditInfo,ViewLoanApplyIntro","2022-03-24 13:41:32,2022-03-24 13:42:13"
720603,2022-03-24,GetCreditInfo,2022-03-24 13:59:02
720604,2022-04-17,OpenApp,2022-04-17 19:47:50
720604,2022-06-27,OpenApp,2022-06-27 14:46:54
720605,2022-03-04,GetCreditInfo,2022-03-04 15:38:55
720605,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 16:42:35,2022-06-21 16:42:42,2022-06-21 16:42:42,2022-06-21 16:43:28,2022-06-21 16:43:36,2022-06-21 16:43:36,2022-06-21 16:43:52,2022-06-21 16:46:39,2022-06-21 16:46:40,2022-06-21 16:46:43,2022-06-21 16:46:45,2022-06-21 16:48:55"
720605,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:24:53,2022-06-28 10:24:59,2022-06-28 10:25:00"
720606,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 17:16:41,2022-03-01 17:16:46,2022-03-01 17:16:47"
720606,2022-03-02,"UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 11:07:49,2022-03-02 11:07:50,2022-03-02 11:07:50,2022-03-02 11:09:01,2022-03-02 11:09:01,2022-03-02 11:09:26,2022-03-02 11:11:32,2022-03-02 11:14:03,2022-03-02 11:14:03,2022-03-02 11:14:04"
720606,2022-03-02,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 12:31:02,2022-03-02 12:31:03,2022-03-02 12:31:47,2022-03-02 12:31:47,2022-03-02 12:31:48,2022-03-02 12:46:36,2022-03-02 12:46:43,2022-03-02 12:46:44"
720606,2022-03-02,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 14:16:39,2022-03-02 14:16:40,2022-03-02 14:20:45,2022-03-02 14:20:45,2022-03-02 14:20:46"
720606,2022-03-02,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 14:59:00,2022-03-02 14:59:01,2022-03-02 14:59:14,2022-03-02 14:59:14,2022-03-02 15:03:12,2022-03-02 15:03:13,2022-03-02 15:03:19,2022-03-02 15:03:40,2022-03-02 15:03:40,2022-03-02 15:05:24,2022-03-02 15:05:25,2022-03-02 15:13:00,2022-03-02 15:13:01"
720606,2022-03-02,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 17:26:47,2022-03-02 17:26:47,2022-03-02 17:26:48"
720606,2022-03-02,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-02 17:48:01,2022-03-02 17:48:19,2022-03-02 17:54:59,2022-03-02 17:54:59,2022-03-02 17:55:00,2022-03-02 17:55:02,2022-03-02 17:55:02"
720606,2022-03-02,"StartLoanApply,EndLoanApply","2022-03-02 18:23:43,2022-03-02 18:23:44"
720606,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 18:46:51,2022-03-02 18:46:59,2022-03-02 18:47:00"
720606,2022-03-02,"GetCreditInfo,UseLoanManage","2022-03-02 20:11:21,2022-03-02 20:11:21"
720606,2022-03-02,"UsePrepayCalc,UsePrepayCalc,UseDSRCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 21:12:32,2022-03-02 21:12:33,2022-03-02 21:12:35,2022-03-02 21:12:38,2022-03-02 21:12:49,2022-03-02 21:12:49,2022-03-02 21:19:15,2022-03-02 21:19:16,2022-03-02 21:25:12,2022-03-02 21:25:13,2022-03-02 21:25:20,2022-03-02 21:25:21,2022-03-02 21:25:55,2022-03-02 21:25:55"
720606,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 10:34:48,2022-03-07 10:35:02,2022-03-07 10:35:03,2022-03-07 10:35:25,2022-03-07 10:35:25,2022-03-07 10:35:30,2022-03-07 10:35:31,2022-03-07 10:35:42,2022-03-07 10:35:42,2022-03-07 10:35:45,2022-03-07 10:35:45,2022-03-07 10:35:46"
720606,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 12:00:32,2022-03-07 12:00:32,2022-03-07 12:00:35,2022-03-07 12:00:36,2022-03-07 12:00:36"
720606,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:01:32,2022-03-07 13:01:32,2022-03-07 13:01:44,2022-03-07 13:04:23"
720606,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 10:32:28,2022-03-08 10:32:34,2022-03-08 10:32:35"
720606,2022-03-14,"UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 10:23:24,2022-03-14 10:24:11,2022-03-14 10:24:14,2022-03-14 10:24:22,2022-03-14 10:24:23"
720606,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-18 09:10:12,2022-03-18 09:10:17,2022-03-18 09:10:18,2022-03-18 09:10:36,2022-03-18 09:10:37,2022-03-18 09:10:50,2022-03-18 09:10:50,2022-03-21 09:15:10,2022-03-22 09:18:09,2022-03-22 09:18:17,2022-03-22 09:18:18,2022-03-22 09:18:25,2022-03-22 09:18:25,2022-03-22 09:18:48,2022-03-22 09:21:36,2022-03-22 09:21:56,2022-03-22 09:21:56,2022-03-22 09:21:57,2022-03-22 09:22:09,2022-03-22 09:22:10,2022-03-22 09:23:19,2022-03-22 09:23:19,2022-03-22 09:23:40,2022-03-22 09:23:41,2022-03-22 09:29:03,2022-03-22 09:30:42"
720606,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UsePrepayCalc,UseDSRCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 01:38:46,2022-03-30 01:38:50,2022-03-30 01:38:50,2022-03-30 01:47:41,2022-03-30 01:47:41,2022-03-30 01:47:43,2022-03-30 01:47:43,2022-03-30 01:47:55,2022-03-30 01:50:33,2022-03-30 01:50:57,2022-03-30 01:50:57,2022-03-30 01:51:08,2022-03-30 01:52:12,2022-03-30 01:52:30,2022-03-30 01:52:32,2022-03-30 01:52:56,2022-03-30 01:52:56,2022-03-30 01:54:17,2022-03-30 01:54:17,2022-03-30 01:57:14,2022-03-30 01:57:14,2022-03-30 01:58:17,2022-03-30 01:58:17"
720606,2022-03-30,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-30 12:32:05,2022-03-30 12:32:05,2022-03-30 12:32:06"
720606,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 14:35:31,2022-03-31 14:35:35,2022-03-31 14:35:36"
720606,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-04 17:33:05,2022-04-04 17:33:12,2022-04-04 17:33:12,2022-04-04 17:33:15,2022-04-04 17:33:15,2022-04-04 17:33:18,2022-04-04 17:33:19"
720606,2022-04-06,UseLoanManage,2022-04-06 09:15:04
720606,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-06 12:29:21,2022-04-06 12:29:21,2022-04-06 12:29:25,2022-04-06 12:29:33,2022-04-06 12:29:33,2022-04-06 12:29:51,2022-04-06 12:31:31,2022-04-06 12:33:44,2022-04-06 12:33:45,2022-04-06 12:34:31,2022-04-06 12:34:32"
720606,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-07 09:30:23,2022-04-07 09:30:29,2022-04-07 09:30:30,2022-04-07 09:30:43"
720606,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-04-12 17:31:36,2022-04-12 17:31:43,2022-04-12 17:31:43,2022-04-12 17:31:48,2022-04-12 17:31:50"
720606,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 09:24:28,2022-04-20 09:24:38,2022-04-20 09:24:39"
720606,2022-04-26,OpenApp,2022-04-26 19:56:04
720606,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 10:09:25,2022-05-02 10:09:31,2022-05-02 10:09:32"
720606,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:17:43,2022-05-02 14:17:43,2022-05-02 14:17:58,2022-05-02 14:19:46"
720606,2022-05-04,OpenApp,2022-05-04 15:41:02
720606,2022-05-09,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-09 09:38:51,2022-05-09 09:39:20,2022-05-09 09:39:25,2022-05-09 09:39:26,2022-05-09 09:42:19,2022-05-09 09:42:38,2022-05-09 09:42:54,2022-05-09 09:42:59"
720606,2022-05-09,OpenApp,2022-05-09 12:57:43
720606,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-12 09:42:22,2022-05-12 09:42:27,2022-05-12 09:42:32,2022-05-12 09:42:42"
720606,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 15:44:37,2022-05-16 15:44:42,2022-05-16 15:44:47"
720606,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 09:11:48,2022-06-02 09:11:56,2022-06-02 09:12:00"
