user_id,date,events,timestamp
488893,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:43:43,2022-06-27 16:43:50,2022-06-27 16:43:52,2022-06-27 16:43:54,2022-06-27 16:43:54,2022-06-27 16:44:24,2022-06-27 16:48:21"
488893,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:58:02,2022-06-30 08:58:07,2022-06-30 08:58:07,2022-06-30 08:58:10,2022-06-30 08:58:10,2022-06-30 08:58:30,2022-06-30 09:00:02"
488896,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-05 14:07:07,2022-03-05 14:07:16,2022-03-05 14:07:16,2022-03-05 14:07:59,2022-03-05 14:13:54,2022-03-05 14:18:09,2022-03-05 14:18:09,2022-03-05 14:18:18,2022-03-05 14:18:18,2022-03-05 14:21:37"
488896,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-10 11:38:11,2022-03-10 11:38:16,2022-03-10 11:38:17,2022-03-10 11:38:19,2022-03-10 11:39:35"
488896,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 17:24:55,2022-03-16 17:25:01,2022-03-16 17:25:02,2022-03-16 17:25:03"
488896,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:24:17,2022-04-01 11:24:25,2022-04-01 11:24:26,2022-04-01 11:24:26"
488896,2022-04-01,"OpenApp,Login","2022-04-01 22:28:37,2022-04-01 22:28:45"
488896,2022-04-11,"OpenApp,Login","2022-04-11 09:20:28,2022-04-11 09:20:35"
488901,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 10:03:31,2022-03-02 10:03:37,2022-03-02 10:03:42,2022-03-02 10:03:43,2022-03-02 10:07:46,2022-03-02 10:07:52,2022-03-02 10:07:57,2022-03-02 10:07:57,2022-03-02 10:08:45,2022-03-02 10:10:46,2022-03-02 10:21:33,2022-03-02 10:21:39,2022-03-02 10:21:44,2022-03-02 10:21:45,2022-03-02 10:24:17,2022-03-02 10:24:23,2022-03-02 10:24:27,2022-03-02 10:24:27,2022-03-02 10:25:45,2022-03-02 10:25:51,2022-03-02 10:25:55,2022-03-02 10:25:55"
488901,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:51:16,2022-03-03 11:51:22,2022-03-03 11:51:30,2022-03-03 11:51:30,2022-03-03 11:52:00,2022-03-03 11:53:44"
488901,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:58:25,2022-03-07 09:58:31,2022-03-07 09:58:36,2022-03-07 09:58:36,2022-03-07 09:59:04,2022-03-07 10:01:40"
488901,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 10:18:54,2022-03-07 10:19:03,2022-03-07 10:19:09,2022-03-07 10:19:10"
488901,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 10:35:13,2022-03-07 10:35:20,2022-03-07 10:35:27,2022-03-07 10:35:27,2022-03-07 10:44:09,2022-03-07 10:44:17,2022-03-07 10:44:25,2022-03-07 10:44:26,2022-03-07 10:45:03,2022-03-07 10:45:17,2022-03-07 10:56:37,2022-03-07 10:57:01,2022-03-07 10:57:54,2022-03-07 10:57:54"
488901,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 11:30:32,2022-03-07 11:31:36,2022-03-07 11:31:46,2022-03-07 11:32:29,2022-03-07 11:32:29"
488901,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 14:57:35,2022-03-09 14:58:27,2022-03-09 14:58:27,2022-03-09 14:58:46,2022-03-09 15:00:48"
488901,2022-03-09,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-09 17:20:10,2022-03-09 17:26:13,2022-03-09 17:26:22,2022-03-09 17:26:26,2022-03-09 17:26:26,2022-03-09 17:31:59,2022-03-09 17:31:59,2022-03-09 17:32:01,2022-03-09 17:32:01,2022-03-09 17:32:03,2022-03-09 17:32:07,2022-03-09 17:32:07"
488901,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:00:48,2022-03-10 09:00:51,2022-03-10 09:01:08,2022-03-10 09:05:52,2022-03-11 09:07:17,2022-03-11 09:07:23,2022-03-11 09:07:25,2022-03-11 09:07:25,2022-03-11 09:07:48,2022-03-11 09:11:38"
488901,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 01:14:57,2022-03-12 01:15:01,2022-03-12 01:15:03,2022-03-12 01:15:03,2022-03-12 01:15:25,2022-03-12 01:17:31"
488901,2022-03-12,EndLoanApply,2022-03-12 02:50:47
488901,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 10:05:46,2022-03-13 10:05:51,2022-03-13 10:05:53,2022-03-13 10:05:53,2022-03-13 10:06:22,2022-03-13 10:08:21,2022-03-13 10:21:42"
488901,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:13:27,2022-03-14 09:13:32,2022-03-14 09:13:35,2022-03-14 09:13:35,2022-03-14 09:13:57,2022-03-14 09:19:19"
488901,2022-03-15,"ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:18:41,2022-03-15 10:18:49,2022-03-15 10:18:55,2022-03-15 10:19:00,2022-03-15 10:19:02,2022-03-15 10:19:02,2022-03-15 10:19:19,2022-03-15 10:21:49"
488901,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:39:52,2022-03-15 14:39:56,2022-03-15 14:40:03,2022-03-15 14:40:04,2022-03-15 14:40:06,2022-03-15 14:40:31,2022-03-15 14:43:20"
488901,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:13:44,2022-03-16 09:13:52,2022-03-16 09:13:55,2022-03-16 09:13:55,2022-03-16 09:14:14,2022-03-16 09:16:44"
488901,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 22:07:11,2022-03-16 22:07:15,2022-03-16 22:07:18,2022-03-16 22:07:18,2022-03-16 22:07:21,2022-03-16 22:07:39,2022-03-16 22:09:42"
488901,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:15:44,2022-03-17 09:15:50,2022-03-17 09:15:52,2022-03-17 09:15:52,2022-03-17 09:16:12,2022-03-17 09:18:29"
488901,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:46:57,2022-03-18 10:47:02,2022-03-18 10:47:04,2022-03-18 10:47:04,2022-03-18 10:47:21,2022-03-18 10:52:35"
488901,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 09:03:41,2022-03-19 09:03:46,2022-03-19 09:03:49,2022-03-19 09:03:49,2022-03-19 09:04:14,2022-03-19 09:06:18,2022-03-19 09:06:19"
488901,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 09:37:47,2022-03-21 09:37:53,2022-03-21 09:37:56,2022-03-21 09:37:56,2022-03-21 09:38:16,2022-03-21 09:41:03,2022-03-21 09:41:04"
488901,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:18:53,2022-04-01 13:18:59,2022-04-01 13:19:02,2022-04-01 13:19:02,2022-04-01 13:19:20,2022-04-01 13:21:08"
488901,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 09:43:43,2022-04-06 09:43:49,2022-04-06 09:43:56,2022-04-06 09:43:56"
488901,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 10:03:08,2022-04-09 10:03:14,2022-04-09 10:03:16,2022-04-09 10:03:17,2022-04-09 10:03:34,2022-04-09 10:05:35,2022-04-09 10:05:36"
488901,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:51:55,2022-04-11 11:52:00,2022-04-11 11:52:03,2022-04-11 11:52:03,2022-04-11 11:52:23,2022-04-11 11:54:54"
488901,2022-04-14,OpenApp,2022-04-14 14:41:46
488903,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 12:06:34,2022-04-19 12:15:52"
488904,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 10:02:31,2022-03-06 10:02:36,2022-03-06 10:02:38,2022-03-06 10:02:38"
488904,2022-03-14,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-14 19:36:23,2022-03-14 19:36:25,2022-03-14 19:36:34,2022-03-14 19:36:34,2022-03-14 19:36:35"
488904,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-30 10:07:45,2022-03-30 10:07:50,2022-03-30 10:07:53,2022-03-30 10:07:53,2022-03-30 10:08:30,2022-03-30 10:10:59,2022-03-30 10:11:00,2022-03-30 10:11:09,2022-03-30 10:11:09,2022-03-30 10:11:44"
488905,2022-04-26,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:50:39,2022-04-26 18:50:39,2022-04-26 18:50:51,2022-04-26 18:50:51,2022-04-26 18:51:12,2022-04-26 18:54:55,2022-04-26 18:54:56,2022-04-26 18:55:10,2022-04-26 18:55:30,2022-04-26 18:58:39"
488906,2022-03-01,OpenApp,2022-03-01 13:11:41
488906,2022-03-18,OpenApp,2022-03-18 07:59:16
488906,2022-04-25,OpenApp,2022-04-25 02:06:46
488906,2022-05-11,OpenApp,2022-05-11 17:23:09
488906,2022-05-22,OpenApp,2022-05-22 09:49:06
488906,2022-05-29,"OpenApp,OpenApp","2022-05-29 10:19:41,2022-05-29 10:32:37"
488906,2022-06-07,OpenApp,2022-06-07 13:19:45
488906,2022-06-26,OpenApp,2022-06-26 11:35:53
488907,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-04 14:56:44,2022-03-04 14:56:49,2022-03-04 14:56:55,2022-03-04 14:56:55,2022-03-04 14:57:01,2022-03-04 14:57:15,2022-03-04 14:57:15,2022-03-04 14:57:27,2022-03-04 15:04:28,2022-03-04 15:04:32,2022-03-04 15:04:35,2022-03-04 15:05:21,2022-03-04 15:05:21,2022-03-04 15:05:42,2022-03-04 15:08:08"
488907,2022-03-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-19 10:20:01,2022-03-19 10:20:05,2022-03-19 10:20:28,2022-03-19 10:21:22,2022-03-19 10:22:00"
488907,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 14:40:10,2022-04-01 14:40:12,2022-04-01 14:40:13,2022-04-01 14:40:31"
488907,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:35:57,2022-05-13 14:36:00,2022-05-13 14:36:07"
488907,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-20 18:10:18,2022-05-20 18:10:22,2022-05-20 18:10:25,2022-05-20 18:10:25,2022-05-20 18:10:34,2022-05-20 18:10:39,2022-05-20 18:10:40,2022-05-20 18:11:03"
488907,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 11:18:34,2022-05-27 11:18:38,2022-05-27 11:18:44,2022-05-27 11:20:02,2022-05-27 11:20:31"
488907,2022-05-27,GetCreditInfo,2022-05-27 16:25:18
488907,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-30 10:19:58,2022-05-30 10:20:01,2022-05-30 10:20:05,2022-05-30 10:20:13,2022-05-30 10:34:59,2022-05-30 10:37:05"
488907,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 11:12:24,2022-05-30 11:12:26,2022-05-30 11:12:30,2022-05-30 11:12:36"
488907,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 12:22:37,2022-06-02 12:22:41,2022-06-02 12:22:42,2022-06-02 12:22:51,2022-06-02 12:22:56,2022-06-02 12:24:30"
488907,2022-06-07,OpenApp,2022-06-07 09:07:02
488908,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 00:32:52,2022-04-13 00:32:54,2022-04-13 00:32:54,2022-04-13 00:33:14,2022-04-13 00:35:58"
488910,2022-03-08,"GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 08:27:21,2022-03-08 08:27:21,2022-03-08 08:28:05,2022-03-08 08:29:17,2022-03-08 08:29:18,2022-03-08 08:29:19,2022-03-08 08:29:20,2022-03-08 08:29:53,2022-03-08 08:29:53,2022-03-08 08:29:54,2022-03-08 08:29:54,2022-03-08 08:30:10,2022-03-08 08:30:11,2022-03-08 08:30:18,2022-03-08 08:30:31,2022-03-08 08:30:31,2022-03-08 08:30:51,2022-03-08 08:35:10"
488910,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 11:43:43,2022-03-08 11:43:57,2022-03-08 11:43:57"
488910,2022-03-08,"GetCreditInfo,UseLoanManage","2022-03-08 19:22:26,2022-03-08 19:22:27"
488910,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 23:24:22,2022-03-09 23:24:32,2022-03-09 23:24:33"
488910,2022-03-15,"OpenApp,GetCreditInfo","2022-03-15 09:36:18,2022-03-15 09:36:28"
488910,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 14:09:45,2022-03-16 14:09:46,2022-03-16 14:09:47"
488910,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-10 22:41:11,2022-04-10 22:41:21,2022-04-10 22:41:21,2022-04-10 22:41:45,2022-04-10 22:41:45"
488910,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:07:30,2022-04-12 21:07:34,2022-04-12 21:07:34,2022-04-12 21:08:02,2022-04-12 21:12:15"
488910,2022-04-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:01:16,2022-04-26 16:01:24,2022-04-26 16:01:29,2022-04-26 16:01:29,2022-04-26 16:02:02,2022-04-26 16:04:39"
488910,2022-05-01,OpenApp,2022-05-01 15:50:54
488910,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-16 14:11:24,2022-05-16 14:11:34,2022-05-16 14:11:34,2022-05-16 14:11:40,2022-05-16 14:11:40"
488910,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:37:53,2022-05-19 14:38:01,2022-05-19 14:38:01,2022-05-19 14:38:09,2022-05-19 14:38:16,2022-05-19 14:38:16,2022-05-19 14:38:36,2022-05-19 14:40:31,2022-06-14 14:50:01,2022-06-14 14:50:11,2022-06-14 14:50:11,2022-06-14 14:50:29,2022-06-14 14:50:29,2022-06-14 14:50:39,2022-06-14 14:53:07"
488910,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 11:24:17,2022-06-15 11:24:21"
488910,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 15:16:46,2022-06-21 15:16:52"
488911,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 13:51:36,2022-03-28 13:51:46"
488911,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:14:02,2022-03-29 12:14:05,2022-03-29 12:14:05,2022-03-29 12:14:27,2022-03-29 12:16:54"
488911,2022-04-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 18:18:57,2022-04-02 18:19:17,2022-04-02 18:19:22,2022-04-02 18:19:27,2022-04-02 18:19:28,2022-04-02 18:19:51,2022-04-02 18:23:40"
488911,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 17:00:17,2022-04-28 17:00:33,2022-04-28 17:00:36,2022-04-28 17:00:37"
488911,2022-04-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:39:26,2022-04-28 17:39:26,2022-04-28 17:42:42,2022-04-28 17:44:18,2022-04-28 17:44:48,2022-04-28 17:45:10,2022-04-28 17:46:51"
488912,2022-03-03,"Login,GetCreditInfo","2022-03-03 15:07:49,2022-03-03 15:07:50"
488912,2022-03-18,OpenApp,2022-03-18 11:44:19
488912,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 10:35:01,2022-03-21 10:35:08,2022-03-21 10:35:16,2022-03-21 10:35:16,2022-03-21 10:36:18,2022-03-21 10:44:11,2022-03-21 10:49:21,2022-03-21 10:59:17,2022-03-21 10:59:22,2022-03-21 10:59:33,2022-03-21 10:59:33"
488912,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 13:08:51,2022-03-22 13:08:56,2022-03-22 13:09:12,2022-03-22 13:09:17,2022-03-22 13:09:28,2022-03-22 13:09:28,2022-03-22 13:11:18"
488912,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:26:55,2022-03-22 14:27:00,2022-03-22 14:27:15,2022-03-22 14:27:20,2022-03-22 14:27:29,2022-03-22 14:27:29,2022-03-22 14:28:20,2022-03-22 14:35:10"
488912,2022-03-22,OpenApp,2022-03-22 16:49:57
488912,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:17:55,2022-03-23 10:17:59,2022-03-23 10:18:20,2022-03-23 10:18:58,2022-03-23 10:24:33"
488912,2022-03-23,"EndLoanApply,ViewLoanApplyIntro","2022-03-23 12:08:18,2022-03-23 12:08:49"
488912,2022-03-23,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-23 13:12:39,2022-03-23 13:12:44,2022-03-23 13:13:05,2022-03-23 13:13:14,2022-03-23 13:13:20,2022-03-23 13:13:21,2022-03-23 13:13:48,2022-03-23 13:13:48,2022-03-23 13:14:15,2022-03-23 13:14:15"
488912,2022-03-23,"EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-23 14:10:58,2022-03-23 14:11:43,2022-03-23 14:11:48,2022-03-23 14:12:05,2022-03-23 14:12:37"
488912,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:31:09,2022-03-24 09:31:14,2022-03-24 09:31:28,2022-03-24 09:31:28,2022-03-24 09:32:14,2022-03-24 09:35:08,2022-03-24 09:39:15,2022-03-24 09:39:37,2022-03-24 09:40:22,2022-03-24 09:41:50"
488912,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 10:07:27,2022-03-24 10:07:31,2022-03-24 10:07:36,2022-03-24 10:07:36,2022-03-24 10:09:25,2022-03-24 10:09:29,2022-03-24 10:09:39,2022-03-24 10:09:39"
488912,2022-03-25,OpenApp,2022-03-25 08:32:21
488912,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 09:34:51,2022-03-25 09:34:56,2022-03-25 09:34:58,2022-03-25 09:35:49,2022-03-25 09:35:49"
488912,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:37:44,2022-03-29 14:37:48,2022-03-29 14:38:05,2022-03-29 14:38:05,2022-03-29 14:38:52,2022-03-29 14:40:29"
488912,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro","2022-03-30 11:03:14,2022-03-30 11:03:20,2022-03-30 11:03:20"
488912,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:08:19,2022-03-30 14:08:31,2022-03-30 14:09:23,2022-03-30 14:09:23,2022-03-30 14:10:28,2022-03-30 14:10:38,2022-03-30 14:11:14,2022-03-30 14:14:39,2022-03-30 14:14:40,2022-03-30 14:15:14,2022-03-30 14:16:26"
488912,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-30 17:33:23,2022-03-30 17:33:29,2022-03-30 17:33:52,2022-03-30 17:33:53,2022-03-30 17:37:46"
488912,2022-03-30,"OpenApp,OpenApp","2022-03-30 18:43:09,2022-04-07 18:50:07"
488912,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:39:53,2022-04-08 09:39:58,2022-04-08 09:40:19,2022-04-08 09:40:20,2022-04-08 09:41:08,2022-04-08 09:42:35"
488912,2022-04-08,"OpenApp,Login,OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-08 18:12:53,2022-04-08 18:13:00,2022-04-08 18:13:11,2022-04-08 18:13:15,2022-04-08 18:13:16,2022-04-08 18:13:30,2022-04-08 18:13:32"
488912,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 17:03:58,2022-04-11 17:04:22,2022-04-11 17:04:23"
488912,2022-04-12,"OpenApp,Login","2022-04-12 11:48:13,2022-04-12 11:48:19"
488912,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 16:43:38,2022-04-13 16:43:44,2022-04-13 16:43:53,2022-04-13 16:43:53"
488912,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-20 14:09:47,2022-04-20 14:09:52,2022-04-20 14:09:54,2022-04-20 14:09:59,2022-04-20 14:09:59,2022-04-20 14:10:51,2022-04-20 14:13:45,2022-04-20 14:15:15"
488912,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:04:57,2022-04-21 17:05:02,2022-04-21 17:05:04"
488912,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 10:49:15,2022-04-25 10:50:22,2022-04-25 10:50:34,2022-04-25 10:51:34,2022-04-25 10:51:34,2022-04-25 10:52:24,2022-04-25 10:54:17,2022-04-25 10:55:02,2022-04-25 10:55:03"
488912,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:30:48,2022-04-25 12:30:58,2022-04-25 12:31:00"
488912,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:41:56,2022-05-12 11:42:02,2022-05-12 11:42:03"
488912,2022-05-14,OpenApp,2022-05-14 10:48:20
488912,2022-05-16,"OpenApp,Login","2022-05-16 14:42:57,2022-05-16 14:43:02"
488912,2022-05-25,"OpenApp,Login","2022-05-25 12:17:59,2022-05-25 12:18:04"
488912,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:42:22,2022-05-25 15:42:28,2022-05-25 15:44:49,2022-05-25 15:45:11,2022-05-25 15:48:56,2022-05-25 15:49:04,2022-05-25 15:49:47,2022-05-25 15:49:47,2022-05-25 15:50:26,2022-05-25 15:51:26"
488912,2022-06-01,"OpenApp,Login","2022-06-01 00:36:13,2022-06-01 00:36:22"
488912,2022-06-01,"OpenApp,Login,OpenApp,Login","2022-06-01 18:09:30,2022-06-01 18:09:37,2022-06-01 18:11:10,2022-06-01 18:11:16"
488912,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:09:05,2022-06-03 17:09:11,2022-06-03 17:09:12"
488912,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:13:50,2022-06-13 12:13:57,2022-06-13 12:13:58"
488912,2022-06-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 15:59:09,2022-06-13 15:59:14,2022-06-13 16:01:40,2022-06-13 16:01:45,2022-06-13 16:02:00,2022-06-13 16:02:59,2022-06-13 16:02:59"
488912,2022-06-14,OpenApp,2022-06-14 09:05:45
