user_id,date,events,timestamp
431060,2022-03-24,"OpenApp,Login","2022-03-24 11:34:38,2022-03-24 11:34:44"
431060,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 12:53:47,2022-03-24 12:53:52,2022-03-24 12:54:06"
431060,2022-03-31,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 15:46:04,2022-03-31 15:46:07,2022-04-05 15:46:50,2022-04-05 15:47:04,2022-04-05 15:47:17,2022-04-05 15:48:54,2022-04-05 15:48:54,2022-04-05 15:49:11,2022-04-05 15:49:34,2022-04-05 15:51:46"
431060,2022-04-05,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-05 16:21:16,2022-04-05 16:21:23,2022-04-05 16:21:38,2022-04-05 16:21:56,2022-04-05 16:22:33,2022-04-05 16:22:48,2022-04-05 16:22:54"
431060,2022-04-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-27 15:31:40,2022-04-27 15:32:22,2022-04-27 15:32:34,2022-04-29 15:44:55,2022-04-29 15:45:01,2022-04-29 15:45:01,2022-04-29 15:45:38,2022-04-29 15:48:18,2022-04-29 15:48:19,2022-04-29 15:48:25,2022-04-29 15:48:30,2022-04-29 15:48:37"
431060,2022-04-29,OpenApp,2022-04-29 19:29:52
431060,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 01:38:40,2022-05-02 01:38:47,2022-05-02 01:38:52,2022-05-02 01:39:25,2022-05-02 01:39:36,2022-05-02 01:39:42,2022-05-02 01:43:57,2022-05-02 01:44:17,2022-05-02 01:49:16,2022-05-02 01:49:28,2022-05-02 01:50:16"
431060,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 12:39:40,2022-05-02 12:39:48,2022-05-02 12:39:51,2022-05-02 12:39:51,2022-05-02 12:40:08,2022-05-02 12:41:58,2022-05-02 12:41:59,2022-05-02 12:42:13,2022-05-02 12:42:16"
431060,2022-05-02,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-02 15:14:58,2022-05-02 15:15:04,2022-05-02 15:15:07,2022-05-02 15:15:15,2022-05-02 15:15:15,2022-05-02 15:15:16,2022-05-02 15:15:25,2022-05-02 15:15:38,2022-05-02 15:17:05,2022-05-02 15:17:07"
431060,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-02 15:33:41,2022-05-02 15:33:46,2022-05-02 15:33:49,2022-05-02 15:35:18,2022-05-02 15:39:25"
431060,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:22:05,2022-05-06 15:22:11,2022-05-06 15:22:14,2022-05-06 15:22:14,2022-05-06 15:22:37,2022-05-06 15:24:10"
431060,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 15:39:22,2022-05-06 15:39:28,2022-05-06 15:39:33,2022-05-06 15:39:49"
431060,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 15:10:18,2022-05-09 15:10:25,2022-05-09 15:10:28,2022-05-09 15:10:28,2022-05-09 15:10:49"
431060,2022-05-22,OpenApp,2022-05-22 05:52:00
431060,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 12:44:09,2022-05-25 12:44:16,2022-05-25 12:44:19,2022-05-25 12:44:20,2022-05-25 12:44:41"
431060,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 06:01:12,2022-05-31 06:01:19,2022-05-31 06:01:23,2022-05-31 06:01:38"
431060,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 16:18:30,2022-05-31 16:18:38,2022-05-31 16:18:42,2022-05-31 16:18:57"
431060,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 17:16:22,2022-06-08 17:16:35,2022-06-08 17:16:54,2022-06-08 17:17:06,2022-06-08 17:18:44"
431060,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-09 06:54:31,2022-06-09 06:54:37,2022-06-09 06:54:40,2022-06-09 06:54:40,2022-06-09 06:54:44,2022-06-09 06:54:49,2022-06-09 06:54:49,2022-06-09 06:54:58,2022-06-09 06:55:12,2022-06-09 06:57:35,2022-06-09 06:57:41,2022-06-09 06:58:26,2022-06-09 06:59:28"
431060,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 15:28:33,2022-06-09 15:28:39,2022-06-09 15:28:41,2022-06-09 15:28:55"
431060,2022-06-09,GetCreditInfo,2022-06-09 15:47:02
431060,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 05:34:54,2022-06-10 05:35:00,2022-06-10 05:35:07,2022-06-10 05:35:21,2022-06-10 05:37:47,2022-06-10 05:43:28,2022-06-10 05:44:06,2022-06-10 05:44:37,2022-06-10 05:46:56,2022-06-10 05:47:50"
431060,2022-06-10,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 06:14:18,2022-06-10 06:14:25,2022-06-10 06:14:28,2022-06-10 06:14:32,2022-06-10 06:14:41,2022-06-10 06:14:44"
431060,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 06:00:27,2022-06-23 06:00:33,2022-06-23 06:00:35,2022-06-23 06:00:41,2022-06-23 06:00:47,2022-06-23 06:01:23,2022-06-23 06:05:57,2022-06-23 06:06:10"
431060,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 12:14:58,2022-06-23 12:15:05,2022-06-23 12:15:07,2022-06-23 12:15:08,2022-06-23 12:15:14"
431060,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 08:11:29,2022-06-25 08:11:38,2022-06-25 08:11:40,2022-06-25 08:11:42,2022-06-25 08:11:48,2022-06-25 08:16:38,2022-06-25 08:21:57"
431060,2022-06-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-26 05:37:41,2022-06-26 05:37:50,2022-06-26 05:37:57,2022-06-26 05:38:51,2022-06-26 05:39:23,2022-06-26 05:41:15,2022-06-26 05:54:06,2022-06-26 05:57:05,2022-06-26 05:57:12,2022-06-26 05:57:13,2022-06-26 06:06:59,2022-06-26 06:08:06,2022-06-26 06:08:20,2022-06-26 06:14:06"
431060,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-26 09:37:02,2022-06-26 09:37:06,2022-06-26 09:37:09,2022-06-26 09:39:12,2022-06-26 09:39:19,2022-06-26 09:39:24,2022-06-26 09:39:48,2022-06-26 09:41:27,2022-06-26 09:41:29"
431060,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 05:59:12,2022-06-27 05:59:18,2022-06-27 05:59:20,2022-06-27 05:59:27,2022-06-27 05:59:34,2022-06-27 06:00:09"
431060,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 06:18:56,2022-06-27 06:19:01,2022-06-27 06:19:03,2022-06-27 06:19:08,2022-06-27 06:25:13,2022-06-27 06:25:19,2022-06-27 06:25:20,2022-06-27 06:25:24,2022-06-27 06:27:23,2022-06-27 06:36:01,2022-06-27 06:36:07,2022-06-27 06:36:09,2022-06-27 06:36:12,2022-06-27 06:36:19,2022-06-27 06:47:17,2022-06-27 06:47:22,2022-06-27 06:47:24,2022-06-27 06:47:29,2022-06-27 06:51:11,2022-06-27 06:51:16,2022-06-27 06:51:18,2022-06-27 06:51:22"
431060,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 09:21:45,2022-06-27 09:21:52,2022-06-27 09:21:55,2022-06-27 09:21:59,2022-06-27 09:21:59,2022-06-27 09:22:38,2022-06-27 09:24:44,2022-06-27 09:24:45"
431060,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 09:43:32,2022-06-27 09:43:38,2022-06-27 09:43:39,2022-06-27 09:43:43,2022-06-27 09:43:53,2022-06-27 09:44:25"
431060,2022-06-27,"UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 10:05:25,2022-06-27 10:17:34,2022-06-27 10:17:38,2022-06-27 10:17:40,2022-06-27 10:18:12,2022-06-27 10:18:16,2022-06-27 10:18:26,2022-06-27 10:21:37,2022-06-27 10:21:44,2022-06-27 10:21:45,2022-06-27 10:21:55,2022-06-27 10:24:58,2022-06-27 10:25:04,2022-06-27 10:25:06,2022-06-27 10:25:07"
431060,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 09:21:20,2022-06-28 09:21:20,2022-06-28 09:21:26,2022-06-28 09:21:28"
431060,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 16:34:28,2022-06-30 16:34:37,2022-06-30 16:34:37,2022-06-30 16:34:43,2022-06-30 16:34:43,2022-06-30 16:35:01,2022-06-30 16:37:27,2022-06-30 16:37:28"
431061,2022-04-14,Login,2022-04-14 15:50:14
431061,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-14 16:26:10,2022-04-14 16:26:45,2022-04-14 16:26:55,2022-04-14 16:27:35"
431061,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-15 14:25:26,2022-04-15 14:25:39,2022-04-15 14:25:42,2022-04-15 14:26:00,2022-04-15 14:26:01,2022-04-15 14:26:48,2022-04-15 14:35:25,2022-04-15 14:35:33,2022-04-15 14:35:38,2022-04-15 14:36:33,2022-04-15 14:38:45,2022-04-15 14:46:57,2022-04-15 14:47:05,2022-04-15 14:47:09,2022-04-15 14:48:15,2022-04-15 14:53:42,2022-04-15 14:53:51,2022-04-15 14:53:51"
431061,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:09:11,2022-04-21 22:09:23,2022-04-21 22:09:25,2022-04-21 22:09:37,2022-04-21 22:09:38,2022-04-21 22:10:40,2022-04-21 22:13:33"
431061,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:06:40,2022-04-27 13:06:48,2022-04-27 13:07:03,2022-04-27 13:07:04,2022-04-27 13:08:39,2022-04-27 13:10:42"
431061,2022-05-23,"OpenApp,Login","2022-05-23 19:01:21,2022-05-23 19:01:32"
431064,2022-03-01,OpenApp,2022-03-01 21:27:45
431064,2022-04-18,OpenApp,2022-04-18 19:24:08
431064,2022-04-18,OpenApp,2022-04-18 21:51:08
431064,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 19:31:42,2022-05-16 19:31:50,2022-05-16 19:31:50,2022-05-16 19:31:51"
431064,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:03:37,2022-05-18 15:03:45,2022-05-18 15:04:02,2022-05-18 15:04:02,2022-05-18 15:07:27,2022-05-18 15:10:03"
431064,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 16:01:39,2022-05-18 16:01:45,2022-05-18 16:02:42"
431064,2022-05-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:22:21,2022-05-18 16:22:47,2022-05-18 16:23:14,2022-05-18 16:24:40,2022-05-18 16:24:48,2022-05-18 16:27:59,2022-05-18 16:28:06,2022-05-18 16:28:09,2022-05-18 16:28:10"
431064,2022-05-27,OpenApp,2022-05-27 16:08:44
431064,2022-06-21,OpenApp,2022-06-21 06:59:13
431065,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:06:34,2022-06-10 11:06:35,2022-06-10 11:06:54,2022-06-10 11:11:03"
431065,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 20:05:06,2022-06-10 20:05:19,2022-06-10 20:05:20"
431065,2022-06-13,OpenApp,2022-06-13 08:55:30
431065,2022-06-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:25:54,2022-06-13 13:26:18,2022-06-13 13:29:00"
431065,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:16:26,2022-06-15 11:16:34,2022-06-15 11:16:34,2022-06-15 11:16:47,2022-06-15 11:19:37"
431066,2022-06-26,GetCreditInfo,2022-06-26 16:03:56
431068,2022-06-30,GetCreditInfo,2022-06-30 20:19:40
431069,2022-03-28,OpenApp,2022-03-28 06:16:25
431069,2022-04-05,OpenApp,2022-04-05 14:28:24
431069,2022-05-16,OpenApp,2022-05-16 15:47:19
431069,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 16:26:07,2022-05-16 16:26:15,2022-05-16 16:26:25,2022-05-16 16:27:14,2022-05-16 16:27:15,2022-05-16 16:27:50,2022-05-16 16:34:15,2022-05-16 16:34:16"
431069,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 12:19:19,2022-06-20 12:19:29,2022-06-20 12:19:36,2022-06-20 12:19:36,2022-06-20 12:19:51,2022-06-20 12:20:15,2022-06-20 12:22:33,2022-06-20 12:23:30"
431069,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 13:31:50,2022-06-23 13:31:57,2022-06-23 13:32:13,2022-06-23 13:32:13,2022-06-23 13:32:58,2022-06-23 13:34:38,2022-06-23 13:34:50"
431070,2022-03-17,GetCreditInfo,2022-03-17 09:27:44
431070,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 12:48:03,2022-05-28 12:48:09,2022-05-28 12:48:14"
431071,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:24:03,2022-03-28 21:24:03,2022-03-28 21:24:18,2022-03-28 21:28:36"
431071,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:42:25,2022-03-29 12:42:45,2022-03-29 12:42:45,2022-03-29 12:43:03,2022-03-29 12:45:35"
431071,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:04:04,2022-03-29 17:04:09,2022-03-29 17:04:10,2022-03-29 17:04:16,2022-03-29 17:04:17,2022-03-29 17:04:23,2022-03-29 17:04:23,2022-03-29 17:04:28,2022-03-29 17:04:35,2022-03-29 17:04:52,2022-03-29 17:05:09,2022-03-29 17:08:15"
431071,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply","2022-03-29 17:34:08,2022-03-29 17:34:15,2022-03-29 17:34:16"
431071,2022-03-29,"OpenApp,EndLoanApply,ViewLoanApplyIntro","2022-03-29 18:13:35,2022-03-29 18:13:38,2022-03-29 18:13:46"
431071,2022-03-29,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:50:08,2022-03-29 20:50:18,2022-03-29 20:51:38,2022-03-29 20:51:39,2022-03-29 20:51:42,2022-03-29 20:51:46,2022-03-29 20:51:48,2022-03-29 20:52:23,2022-03-29 20:52:32,2022-03-29 20:52:37,2022-03-29 20:52:38,2022-03-29 20:52:40,2022-03-29 20:52:43,2022-03-29 20:52:49,2022-03-29 20:53:03,2022-03-29 20:54:40"
431076,2022-03-03,OpenApp,2022-03-03 11:50:05
431076,2022-03-21,OpenApp,2022-03-21 13:28:43
431076,2022-06-30,OpenApp,2022-06-30 07:48:42
431077,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-21 17:39:01,2022-04-21 17:39:01,2022-04-21 17:39:25,2022-04-21 17:47:54,2022-04-21 17:55:04,2022-04-21 17:55:13,2022-04-21 17:55:13"
431077,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 18:43:27,2022-04-21 18:43:41,2022-04-21 18:43:42"
431079,2022-05-10,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 09:34:05,2022-05-10 09:34:06,2022-05-10 09:34:12,2022-05-10 09:34:18,2022-05-10 09:34:37"
431079,2022-05-10,"CompleteIDCertification,SignUp","2022-05-10 10:15:27,2022-05-10 10:15:30"
431080,2022-03-07,OpenApp,2022-03-07 06:33:34
431080,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 16:02:43,2022-03-13 16:02:51,2022-03-13 16:03:00,2022-03-13 16:03:01,2022-03-13 16:03:42,2022-03-13 16:05:17"
431080,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:51:24,2022-03-21 15:51:32,2022-03-21 15:51:41,2022-03-21 15:51:41,2022-03-21 15:52:07,2022-03-21 15:52:32,2022-03-21 15:54:26,2022-03-21 15:54:27,2022-03-21 15:54:32,2022-03-21 15:55:00,2022-03-21 15:56:00"
431080,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 20:58:41,2022-03-28 20:58:50,2022-03-28 20:58:56,2022-03-28 20:58:57,2022-03-28 20:59:41,2022-03-28 21:02:46,2022-03-28 21:02:51,2022-03-28 21:02:52"
431080,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-05 07:10:48,2022-04-05 07:10:58,2022-04-05 07:11:10,2022-04-05 07:11:10,2022-04-05 07:11:48,2022-04-05 07:12:49,2022-04-05 07:12:50,2022-04-05 07:12:56"
431080,2022-04-08,OpenApp,2022-04-08 11:45:42
431080,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 07:56:05,2022-04-14 07:56:17,2022-04-14 07:56:19,2022-04-14 07:57:08,2022-04-14 07:58:41"
431080,2022-04-22,OpenApp,2022-04-22 20:23:13
431080,2022-04-30,OpenApp,2022-04-30 04:49:18
431080,2022-05-08,OpenApp,2022-05-08 17:11:53
431080,2022-05-09,OpenApp,2022-05-09 18:05:13
431080,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:57:24,2022-05-12 11:57:35,2022-05-12 11:57:37"
431080,2022-05-13,"OpenApp,Login","2022-05-13 16:28:04,2022-05-13 16:28:12"
431080,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:25:01,2022-05-16 19:25:09,2022-05-16 19:25:09"
431080,2022-05-24,"OpenApp,OpenApp","2022-05-24 02:15:33,2022-05-24 02:16:00"
431080,2022-06-03,"OpenApp,Login","2022-06-03 17:15:02,2022-06-03 17:15:14"
431080,2022-06-15,OpenApp,2022-06-15 01:24:50
431080,2022-06-26,OpenApp,2022-06-26 12:58:09
431080,2022-06-29,OpenApp,2022-06-29 01:50:19
431082,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 17:19:36,2022-03-02 17:19:44,2022-03-02 17:19:50,2022-03-02 17:19:50,2022-03-02 17:20:14,2022-03-02 17:25:16,2022-03-02 17:25:17"
431082,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 12:06:09,2022-03-03 12:06:16,2022-03-03 12:06:18,2022-03-03 12:06:18,2022-03-03 12:06:45,2022-03-03 12:08:12,2022-03-03 12:08:13"
431082,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-04 11:23:59,2022-03-04 11:24:04,2022-03-04 11:24:07,2022-03-04 11:24:07,2022-03-04 11:24:30,2022-03-04 11:27:50,2022-03-04 11:27:51,2022-03-04 11:27:55,2022-03-04 11:27:55,2022-03-04 11:29:39"
431082,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 17:21:59,2022-03-04 17:22:05,2022-03-04 17:22:08,2022-03-04 17:22:08,2022-03-04 17:22:11,2022-03-04 17:22:51,2022-03-04 17:29:03"
431082,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 09:50:17,2022-03-07 09:50:23,2022-03-07 09:50:26,2022-03-07 09:50:27,2022-03-07 09:50:45"
431082,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 10:10:37,2022-03-07 10:10:42,2022-03-07 10:10:46,2022-03-07 10:10:46,2022-03-07 10:10:49,2022-03-07 10:11:14,2022-03-07 10:12:51,2022-03-07 10:12:52"
431082,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 13:37:29,2022-03-11 13:37:35,2022-03-11 13:37:38,2022-03-11 13:37:38,2022-03-11 13:38:13,2022-03-11 13:39:52,2022-03-12 13:41:48,2022-03-12 13:41:55,2022-03-12 13:41:57,2022-03-12 13:41:58,2022-03-12 13:42:22,2022-03-12 13:43:49,2022-03-12 13:43:50"
431082,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 09:39:56,2022-03-14 09:40:01,2022-03-14 09:40:02,2022-03-14 09:40:02"
431082,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 14:20:36,2022-03-14 14:20:36,2022-03-14 14:21:02,2022-03-14 14:22:34,2022-03-14 14:22:35"
431082,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:05:14,2022-03-15 12:05:20,2022-03-15 12:05:32,2022-03-15 12:05:32,2022-03-15 12:05:54,2022-03-15 12:07:30"
431082,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 17:32:30,2022-03-16 17:32:39,2022-03-16 17:32:40,2022-03-16 17:32:40,2022-03-16 17:39:14,2022-03-16 17:39:14,2022-03-16 17:39:45,2022-03-16 17:41:26,2022-03-16 17:41:27"
431082,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 15:33:23,2022-03-17 15:33:30,2022-03-17 15:33:33,2022-03-17 15:33:34"
431082,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 17:09:29,2022-03-17 17:09:35,2022-03-17 17:09:39,2022-03-17 17:09:39,2022-03-17 17:09:50,2022-03-17 17:10:09,2022-03-17 17:10:15,2022-03-17 17:10:18,2022-03-17 17:10:18,2022-03-17 17:10:45,2022-03-17 17:12:19,2022-03-17 17:12:20"
431082,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-18 09:27:01,2022-03-18 09:27:07,2022-03-18 09:27:10,2022-03-18 09:27:11,2022-03-18 09:33:49,2022-03-18 09:34:03,2022-03-18 09:34:19,2022-03-18 09:34:32,2022-03-18 09:35:01,2022-03-18 09:37:53,2022-03-18 09:37:54,2022-03-18 09:39:29"
431082,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-22 11:33:49,2022-03-22 11:33:56,2022-03-22 11:33:59,2022-03-22 11:33:59,2022-03-22 11:34:21,2022-03-22 11:36:01,2022-03-22 11:36:02,2022-03-22 11:37:01,2022-03-22 11:37:08"
431082,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 21:11:07,2022-03-25 21:11:15,2022-03-25 21:11:19,2022-03-25 21:11:19,2022-03-25 21:12:10,2022-03-25 21:13:39,2022-03-25 21:13:40"
