user_id,date,events,timestamp
58421,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-08 12:57:59,2022-03-08 12:58:11,2022-03-08 12:58:11,2022-03-08 12:58:46,2022-03-08 13:00:00"
58421,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-03-11 12:27:03,2022-03-11 12:27:13,2022-03-11 12:27:13,2022-03-11 12:27:49,2022-03-11 12:34:32"
58421,2022-03-12,OpenApp,2022-03-12 12:30:33
58421,2022-03-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-17 09:01:31,2022-03-17 09:01:50,2022-03-17 09:01:50"
58421,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 16:54:09,2022-04-15 16:54:22,2022-04-15 16:54:22,2022-04-15 16:54:48,2022-04-15 16:58:52,2022-04-15 16:58:54,2022-04-15 16:59:19"
58421,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-04-25 10:55:49,2022-04-25 10:56:03,2022-04-25 10:56:03,2022-04-25 10:56:30,2022-04-25 11:03:37,2022-04-25 11:05:00,2022-04-25 11:05:01,2022-04-25 11:05:16,2022-04-25 11:08:34,2022-06-02 11:18:02,2022-06-02 11:19:34,2022-06-02 11:19:34,2022-06-02 11:20:07,2022-06-02 11:27:07,2022-06-02 11:27:07,2022-06-02 11:27:29,2022-06-02 11:33:00,2022-06-02 11:33:05"
58421,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-06-15 10:13:18,2022-06-15 10:13:34,2022-06-15 10:13:34,2022-06-15 10:14:37,2022-06-15 10:15:34,2022-06-15 10:15:45,2022-06-15 10:15:45,2022-06-15 10:16:00,2022-06-15 10:20:59"
58421,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 10:05:42,2022-06-21 10:05:54,2022-06-21 10:05:56"
58421,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-25 12:02:19,2022-06-25 12:02:29,2022-06-25 12:02:29,2022-06-25 12:02:45,2022-06-25 12:05:24,2022-06-25 12:05:27"
58422,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-23 16:15:36,2022-03-23 16:15:37,2022-03-23 16:19:30,2022-03-23 16:22:13,2022-03-23 16:22:23,2022-03-23 16:22:55,2022-03-23 16:23:03,2022-03-23 16:23:11"
58423,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 17:13:00,2022-03-01 17:13:06,2022-03-01 17:13:14,2022-03-01 17:13:14,2022-03-01 17:13:34,2022-03-01 17:16:43,2022-03-01 17:16:44"
58423,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 22:39:54,2022-03-08 22:39:59,2022-03-08 22:40:03,2022-03-08 22:40:03,2022-03-08 22:40:29,2022-03-08 22:42:34,2022-03-08 22:42:42"
58423,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 13:23:07,2022-03-19 13:23:11,2022-03-19 13:23:15,2022-03-19 13:23:15,2022-03-19 13:23:35"
58423,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 23:10:31,2022-04-27 23:10:37,2022-04-27 23:10:44,2022-04-27 23:10:44,2022-04-27 23:11:11"
58423,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 22:11:08,2022-05-16 22:11:13,2022-05-16 22:11:22,2022-05-16 22:11:23,2022-05-16 22:11:48"
58423,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 22:37:50,2022-05-16 22:37:50,2022-05-16 22:37:56,2022-05-16 22:37:57,2022-05-16 22:38:46"
58423,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 16:42:03,2022-06-01 16:42:07,2022-06-01 16:42:30,2022-06-01 16:42:31,2022-06-01 16:42:57"
58423,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:00:56,2022-06-10 11:01:01,2022-06-10 11:01:08,2022-06-10 11:01:08,2022-06-10 11:01:30,2022-06-10 11:03:28"
58423,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 13:04:45,2022-06-10 13:04:49,2022-06-10 13:04:54,2022-06-10 13:04:54"
58423,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 13:43:37,2022-06-10 13:43:41,2022-06-10 13:44:13,2022-06-10 13:44:13"
58423,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 14:36:23,2022-06-10 14:36:29,2022-06-10 14:36:35,2022-06-10 14:36:36"
58423,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 21:21:02,2022-06-13 21:21:06,2022-06-13 21:21:10,2022-06-13 21:21:10,2022-06-13 21:21:40"
58423,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 23:06:37,2022-06-13 23:06:41,2022-06-13 23:06:45,2022-06-13 23:06:45"
58423,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 15:51:10,2022-06-17 15:51:14,2022-06-17 15:51:18,2022-06-17 15:51:19,2022-06-17 16:04:29,2022-06-17 16:04:33,2022-06-17 16:04:36,2022-06-17 16:04:36,2022-06-17 16:04:57"
58423,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 11:09:02,2022-06-20 11:09:06,2022-06-20 11:09:14,2022-06-20 11:09:15,2022-06-20 11:09:32"
58424,2022-06-10,GetCreditInfo,2022-06-10 09:11:27
58424,2022-06-10,GetCreditInfo,2022-06-10 17:34:43
58424,2022-06-12,"Login,GetCreditInfo","2022-06-12 15:18:48,2022-06-12 15:18:49"
58426,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:25:35,2022-03-03 13:25:35,2022-03-03 13:25:50,2022-03-03 13:30:05"
58426,2022-03-03,"StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-03 15:50:02,2022-03-03 15:50:02,2022-03-03 15:53:04,2022-03-03 15:53:39,2022-03-03 15:53:56,2022-03-03 15:57:41,2022-03-03 15:58:20,2022-03-03 15:58:20,2022-03-03 16:07:20,2022-03-03 16:07:21"
58426,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:48:52,2022-03-23 14:48:58,2022-03-23 14:48:59,2022-03-23 14:49:11,2022-03-23 14:49:11,2022-03-23 14:49:29,2022-03-23 14:51:54"
58426,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 19:47:33,2022-03-23 19:47:44,2022-03-23 19:47:44"
58426,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:55:39,2022-03-28 18:55:48,2022-03-28 18:55:48,2022-03-28 18:56:03,2022-03-28 18:58:03"
58426,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 13:48:17,2022-04-08 13:48:23,2022-04-08 13:48:23,2022-04-08 13:48:42"
58426,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-08 18:08:22,2022-04-08 18:08:30,2022-04-08 18:08:31,2022-04-08 18:14:03"
58426,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 10:00:07,2022-04-12 10:00:56,2022-04-12 10:00:57,2022-04-12 10:01:11,2022-04-12 10:01:11,2022-04-12 10:01:28,2022-04-12 10:13:14,2022-04-12 10:13:14,2022-04-12 10:13:32,2022-04-12 10:27:09,2022-04-12 10:27:20,2022-04-12 10:27:21"
58426,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-12 11:00:57,2022-04-12 11:01:02,2022-04-12 11:01:02,2022-04-12 11:01:11,2022-04-12 11:01:11,2022-04-12 11:01:14,2022-04-12 11:01:35,2022-04-12 11:04:53,2022-04-12 11:05:10,2022-04-12 11:05:10,2022-04-12 11:05:21"
58426,2022-04-12,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 12:00:29,2022-04-12 12:00:42,2022-04-12 12:02:45,2022-04-12 12:04:59,2022-04-12 12:04:59"
58426,2022-04-12,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:31:30,2022-04-12 15:31:31,2022-04-12 15:31:41,2022-04-12 15:31:42,2022-04-12 15:31:52,2022-04-12 15:32:49,2022-04-12 15:33:02,2022-04-12 15:33:03,2022-04-12 15:33:06,2022-04-12 15:33:24,2022-04-12 15:36:01,2022-04-12 15:36:22,2022-04-12 15:36:35,2022-04-12 15:36:35,2022-04-12 15:36:38,2022-04-12 15:36:38,2022-04-12 15:36:45,2022-04-12 15:36:58,2022-04-12 15:40:03"
58426,2022-04-12,"StartLoanApply,EndLoanApply","2022-04-12 16:29:19,2022-04-12 16:29:19"
58426,2022-04-18,OpenApp,2022-04-18 13:02:41
58426,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-04-27 08:31:55,2022-04-27 08:32:15,2022-04-27 08:32:15,2022-04-27 08:32:30,2022-04-27 08:33:54"
58426,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:26:51,2022-04-27 11:26:56,2022-04-27 11:26:56,2022-04-27 11:27:08,2022-04-27 11:29:14"
58426,2022-04-27,EndLoanApply,2022-04-27 18:12:07
58426,2022-05-01,"OpenApp,ViewLoanApplyIntro","2022-05-01 12:15:17,2022-05-01 12:15:57"
58426,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:11:01,2022-05-16 10:11:07,2022-05-16 10:11:07,2022-05-16 10:11:21,2022-05-16 10:14:17"
58426,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:24:42,2022-05-16 16:24:47,2022-05-16 16:24:48,2022-05-16 16:25:11,2022-05-16 16:25:11,2022-05-16 16:25:15,2022-05-16 16:25:29,2022-05-16 16:27:47"
58426,2022-05-16,EndLoanApply,2022-05-16 18:08:43
58426,2022-05-17,OpenApp,2022-05-17 10:02:03
58426,2022-05-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:35:11,2022-05-17 10:35:26,2022-05-17 10:37:20"
58426,2022-05-17,OpenApp,2022-05-17 20:37:37
58426,2022-05-18,OpenApp,2022-05-18 10:42:13
58426,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:15:31,2022-05-19 20:17:23,2022-05-19 20:17:23,2022-05-19 20:21:34,2022-05-19 20:23:00,2022-05-19 20:23:07,2022-05-19 20:23:33,2022-05-19 20:26:44,2022-05-19 20:26:56,2022-05-19 20:29:15"
58426,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 15:45:36,2022-05-23 15:45:41,2022-05-23 15:45:41,2022-05-23 15:45:54,2022-05-23 15:48:16"
58426,2022-05-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-30 11:53:30,2022-05-30 11:53:35,2022-05-30 11:53:37,2022-05-30 11:53:37"
58426,2022-05-30,"CompleteIDCertification,EndLoanApply","2022-05-30 12:13:13,2022-05-30 12:15:25"
58426,2022-05-31,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:33:26,2022-05-31 14:33:30,2022-05-31 14:33:42,2022-05-31 14:35:46"
58426,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:23:06,2022-06-08 12:23:11,2022-06-08 12:23:11,2022-06-08 12:23:23,2022-06-08 12:25:33"
58426,2022-06-09,OpenApp,2022-06-09 16:04:14
58426,2022-06-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:41:26,2022-06-09 17:41:38,2022-06-09 17:44:46"
58426,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:11:31,2022-06-13 16:11:42,2022-06-13 16:11:42,2022-06-13 16:11:55,2022-06-13 16:14:50"
58426,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 17:35:02,2022-06-13 17:35:06,2022-06-13 17:35:07"
58426,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:45:04,2022-06-14 12:45:09,2022-06-14 12:45:09,2022-06-14 12:45:22,2022-06-14 12:47:39"
58426,2022-06-14,EndLoanApply,2022-06-14 18:14:24
58426,2022-06-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:02:41,2022-06-15 10:02:43,2022-06-15 10:03:00,2022-06-15 10:05:30"
58426,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 10:04:29,2022-06-16 10:04:37,2022-06-16 10:04:37,2022-06-16 10:04:46"
58426,2022-06-16,EndLoanApply,2022-06-16 10:25:19
58426,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:51:49,2022-06-20 11:51:55,2022-06-20 11:51:55,2022-06-20 11:52:07,2022-06-20 11:55:37,2022-06-20 11:55:52,2022-06-20 11:55:56,2022-06-20 12:00:09,2022-06-20 12:00:37,2022-06-20 12:00:38,2022-06-20 12:00:41,2022-06-20 12:00:54,2022-06-20 12:04:03"
58426,2022-06-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:31:12,2022-06-20 18:31:14,2022-06-20 18:31:29,2022-06-20 18:34:51"
58426,2022-06-21,"OpenApp,ViewLoanApplyIntro","2022-06-21 10:26:41,2022-06-21 10:26:42"
58427,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 09:55:28,2022-04-25 09:55:36,2022-04-25 09:55:36,2022-04-25 09:55:48"
58428,2022-06-26,GetCreditInfo,2022-06-26 22:36:51
58430,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 20:19:04,2022-06-26 20:19:52"
58430,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:45:03,2022-06-27 09:45:05,2022-06-27 09:45:20,2022-06-27 09:45:21,2022-06-27 09:46:56,2022-06-27 09:46:56,2022-06-27 09:47:53,2022-06-27 09:51:26"
58430,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 12:03:12,2022-06-27 12:03:20,2022-06-27 12:03:22,2022-06-27 12:03:34,2022-06-27 12:03:34"
58431,2022-03-06,OpenApp,2022-03-06 14:33:15
58431,2022-06-19,OpenApp,2022-06-19 08:20:50
58431,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-19 09:30:10,2022-06-19 09:30:20,2022-06-19 09:31:03,2022-06-19 09:31:04,2022-06-19 09:31:15,2022-06-19 09:31:16"
58431,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 09:55:27,2022-06-19 09:55:37,2022-06-19 10:01:49,2022-06-19 10:01:50"
58431,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 11:33:08,2022-06-19 11:33:55,2022-06-19 11:34:08,2022-06-19 11:34:08,2022-06-19 11:41:55,2022-06-19 11:42:54,2022-06-19 11:43:12,2022-06-19 11:43:12"
58431,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 11:06:37,2022-06-20 11:06:42,2022-06-20 11:06:48,2022-06-20 11:06:49,2022-06-20 11:07:21"
58432,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:32:54,2022-06-03 19:33:46,2022-06-03 19:33:46,2022-06-03 19:34:48,2022-06-03 19:39:07"
58433,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 11:23:50,2022-05-11 11:24:33"
58433,2022-06-16,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 08:38:59,2022-06-16 08:39:13,2022-06-16 08:40:38,2022-06-16 08:40:38,2022-06-16 08:42:32,2022-06-16 08:42:42,2022-06-16 08:42:47,2022-06-16 08:42:47"
58433,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 09:13:35,2022-06-16 09:13:44,2022-06-16 09:14:02,2022-06-16 09:14:02"
58433,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 09:38:35,2022-06-16 09:38:45,2022-06-16 09:38:56"
58433,2022-06-16,"OpenApp,Login","2022-06-16 10:09:48,2022-06-16 10:09:57"
58433,2022-06-16,"OpenApp,Login","2022-06-16 11:39:00,2022-06-16 11:39:09"
58433,2022-06-16,"GetCreditInfo,Login,OpenApp,Login,UseLoanManage","2022-06-16 13:05:53,2022-06-16 13:09:01,2022-06-16 13:09:16,2022-06-16 13:09:26,2022-06-16 13:09:33"
58434,2022-06-20,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-20 21:09:12,2022-06-20 21:21:13,2022-06-20 21:21:21,2022-06-20 21:21:27,2022-06-20 21:21:32,2022-06-20 21:21:50,2022-06-20 21:21:51,2022-06-20 21:35:31,2022-06-20 21:35:36"
58435,2022-04-08,OpenApp,2022-04-08 06:53:12
58435,2022-04-18,OpenApp,2022-04-18 20:50:43
58435,2022-06-29,OpenApp,2022-06-29 18:10:36
58436,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-04 13:17:24,2022-03-04 13:17:27,2022-03-04 13:17:27,2022-03-04 13:18:59,2022-03-04 13:21:20,2022-03-04 13:21:21,2022-03-04 13:21:51"
58436,2022-06-03,OpenApp,2022-06-03 02:31:56
58438,2022-06-18,"CompleteIDCertification,EndLoanApply","2022-06-18 14:51:28,2022-06-18 14:53:27"
58440,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:27:05,2022-03-16 13:27:21,2022-03-16 13:27:28,2022-03-16 13:27:29,2022-03-16 13:28:11,2022-03-16 13:35:10"
58440,2022-03-22,OpenApp,2022-03-22 09:16:26
58440,2022-03-26,GetCreditInfo,2022-03-26 14:10:38
58440,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 15:27:08,2022-04-26 15:27:20,2022-04-26 15:27:29,2022-04-26 15:27:30"
58441,2022-03-31,GetCreditInfo,2022-03-31 15:24:48
58441,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 12:58:06,2022-06-29 12:58:06,2022-06-29 12:58:25,2022-06-29 13:06:07,2022-06-29 13:06:12"
58441,2022-06-30,OpenApp,2022-06-30 09:52:14
58441,2022-06-30,"CompleteIDCertification,SignUp","2022-06-30 10:43:09,2022-06-30 10:43:14"
58442,2022-03-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:45:51,2022-03-24 12:46:01,2022-03-24 12:47:08,2022-03-24 12:47:08,2022-03-24 12:47:49,2022-03-24 12:49:56"
58442,2022-03-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-24 13:49:38,2022-03-24 13:50:37,2022-03-24 13:50:38,2022-03-24 13:51:35"
58444,2022-04-10,"Login,OpenApp,Login","2022-04-10 18:43:10,2022-04-10 18:46:21,2022-04-10 18:46:26"
58444,2022-04-10,"OpenApp,Login","2022-04-10 20:09:59,2022-04-10 20:10:05"
58444,2022-04-13,"OpenApp,Login","2022-04-13 15:46:29,2022-04-13 15:46:33"
58444,2022-04-15,"OpenApp,Login,OpenApp,Login","2022-04-15 11:58:29,2022-04-15 11:58:33,2022-04-15 11:59:29,2022-04-15 11:59:39"
58444,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:13:30,2022-04-22 14:13:36,2022-04-22 14:13:37,2022-04-22 14:13:51,2022-04-22 14:13:51,2022-04-22 14:14:31,2022-04-22 14:19:07,2022-04-22 14:19:46,2022-04-22 14:20:14,2022-04-22 14:20:14,2022-04-22 14:20:18,2022-04-22 14:20:58,2022-04-22 14:26:58"
58444,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 16:14:56,2022-04-22 16:15:03,2022-04-22 16:15:03,2022-04-22 16:15:34,2022-04-22 16:15:34"
58444,2022-04-22,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-22 18:13:23,2022-04-22 18:13:28,2022-04-22 18:13:28,2022-04-22 18:13:33"
58444,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 10:41:08,2022-04-23 10:41:14,2022-04-23 10:41:14,2022-04-23 10:41:28"
58444,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:20:15,2022-04-25 11:20:20,2022-04-25 11:20:20,2022-04-25 11:20:20,2022-04-25 11:22:22"
58444,2022-04-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-27 12:12:26,2022-04-27 12:12:31,2022-04-27 12:12:31,2022-04-27 12:12:40"
58444,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:11:56,2022-04-28 12:12:01,2022-04-28 12:12:10"
58444,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:53:55,2022-04-29 11:54:01,2022-04-29 11:54:10"
58444,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:54:07,2022-05-03 10:54:12,2022-05-03 10:54:23,2022-05-03 10:54:23,2022-05-03 10:55:09,2022-05-03 10:56:54"
58444,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 11:34:37,2022-05-03 11:34:37"
58444,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 12:19:13,2022-05-03 12:19:13"
58444,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 12:48:57,2022-05-03 12:49:02,2022-05-03 12:49:09,2022-05-03 12:49:09"
58444,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 16:14:58,2022-05-03 16:15:03,2022-05-03 16:17:53"
58444,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 10:54:52,2022-05-04 10:54:56,2022-05-04 10:55:06,2022-05-04 10:55:06"
58444,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 11:25:10,2022-05-04 11:25:15,2022-05-04 11:25:19,2022-05-04 11:25:19,2022-05-04 11:25:50,2022-05-04 11:26:56,2022-05-04 11:28:22,2022-05-04 11:34:02,2022-05-04 11:34:02"
58444,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-06 10:12:50,2022-05-06 10:12:56,2022-05-06 10:13:06,2022-05-06 10:13:06,2022-05-06 10:13:32,2022-05-06 10:16:19,2022-05-06 10:16:23,2022-05-06 10:25:09"
58444,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:12:44,2022-05-12 12:12:48,2022-05-12 12:12:59"
58444,2022-05-13,"OpenApp,Login","2022-05-13 17:41:49,2022-05-13 17:41:53"
58444,2022-05-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-18 12:56:09,2022-05-18 12:56:15,2022-05-18 12:56:31,2022-05-18 12:56:44,2022-05-18 12:56:48"
58444,2022-05-19,"OpenApp,Login,OpenApp,Login","2022-05-19 06:20:31,2022-05-19 06:20:38,2022-05-19 06:23:15,2022-05-19 06:23:19"
58444,2022-05-19,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-19 11:57:03,2022-05-19 11:57:15,2022-05-19 11:57:15,2022-05-19 11:57:26"
58444,2022-05-26,"OpenApp,Login","2022-05-26 12:25:47,2022-05-26 12:25:53"
58444,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-27 11:39:55,2022-05-27 11:39:59,2022-05-27 11:40:08,2022-05-30 11:46:40,2022-05-30 11:46:45,2022-05-30 11:46:55"
