user_id,date,events,timestamp
783674,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-21 19:42:18,2022-04-21 19:42:24,2022-04-21 19:42:24,2022-04-21 19:42:31,2022-04-21 19:42:32,2022-04-21 19:43:13,2022-04-21 19:46:09,2022-04-21 19:49:35,2022-04-21 19:50:48"
783674,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-22 15:55:14,2022-04-22 15:55:19,2022-04-22 15:55:20,2022-04-22 15:55:20,2022-04-22 15:55:48"
783674,2022-04-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 10:12:49,2022-04-23 10:12:56,2022-04-23 10:12:56,2022-04-23 10:13:02,2022-04-23 10:16:14,2022-04-23 10:17:45,2022-04-23 10:18:20"
783674,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 10:42:38,2022-04-23 10:42:46,2022-04-23 10:42:48,2022-04-23 10:44:02"
783674,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:18:05,2022-04-23 11:18:12,2022-04-23 11:18:15,2022-04-23 11:18:15,2022-04-23 11:18:20,2022-04-23 11:18:22,2022-04-23 11:18:29,2022-04-23 11:18:33,2022-04-23 11:20:45,2022-04-23 11:20:48,2022-04-23 11:23:39,2022-04-23 11:23:47,2022-04-23 11:23:48,2022-04-23 11:23:48,2022-04-23 11:24:29,2022-04-23 11:26:50"
783674,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-23 13:02:06,2022-04-23 13:02:12,2022-04-23 13:02:16,2022-04-23 13:02:16,2022-04-23 13:02:23"
783674,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 14:23:45,2022-04-23 14:23:53,2022-04-23 14:23:55,2022-04-23 14:23:55,2022-04-23 14:24:04,2022-04-23 14:24:08,2022-04-23 14:25:15"
783674,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 10:13:02,2022-04-24 10:13:08,2022-04-24 10:13:08,2022-04-24 10:14:22,2022-04-24 10:14:24,2022-04-24 10:14:26,2022-04-24 10:14:31,2022-04-24 10:14:50,2022-04-24 10:14:50,2022-04-24 10:14:52,2022-04-24 10:14:57,2022-04-24 10:15:03"
783674,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 16:28:48,2022-04-24 16:28:53,2022-04-24 16:28:55,2022-04-24 16:29:06"
783674,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 17:54:20,2022-04-24 17:54:26,2022-04-24 17:54:31,2022-04-24 17:54:38,2022-04-24 17:54:42,2022-04-24 17:55:58,2022-04-24 17:56:59"
783674,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 18:59:22,2022-04-25 18:59:28,2022-04-25 18:59:31,2022-04-25 18:59:40,2022-04-25 19:01:07,2022-04-25 19:01:07,2022-04-25 19:01:11"
783674,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-26 17:05:58,2022-04-26 17:06:05,2022-04-26 17:06:12,2022-04-26 17:06:12,2022-04-26 17:06:17,2022-04-26 17:06:26,2022-04-26 17:12:49,2022-04-26 17:12:55,2022-04-26 17:13:28,2022-04-26 17:13:28,2022-04-26 17:14:49"
783674,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:35:52,2022-04-26 18:35:58,2022-04-26 18:35:59,2022-04-26 18:36:00,2022-04-26 18:36:33,2022-04-26 18:39:00"
783674,2022-04-26,"EndLoanApply,ViewLoanApplyIntro","2022-04-26 19:09:19,2022-04-26 19:09:33"
783674,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 20:38:09,2022-04-26 20:38:16,2022-04-26 20:38:30,2022-04-26 20:38:33,2022-04-26 20:38:44,2022-04-26 20:40:12"
783674,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:37:25,2022-04-28 15:37:33,2022-04-28 15:37:37,2022-04-28 15:37:49,2022-04-28 15:38:46,2022-04-28 15:38:46,2022-04-28 15:40:43,2022-04-28 15:43:16"
783674,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-01 17:36:54,2022-05-01 17:37:02,2022-05-01 17:37:14,2022-05-01 17:37:14,2022-05-01 17:37:20,2022-05-01 17:37:28,2022-05-01 17:38:38"
783674,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 18:54:00,2022-05-01 18:54:06,2022-05-01 18:54:07,2022-05-01 18:54:36,2022-05-01 18:54:43"
783674,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:07:56,2022-05-02 16:08:03,2022-05-02 16:08:07,2022-05-02 16:08:07,2022-05-02 16:08:45,2022-05-02 16:11:12"
783674,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 18:14:02,2022-05-02 18:14:07,2022-05-02 18:14:10,2022-05-02 18:14:10"
783674,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 11:48:57,2022-05-03 11:49:03,2022-05-03 11:49:11,2022-05-03 11:49:11,2022-05-03 11:49:23,2022-05-03 11:50:40,2022-05-03 11:51:18,2022-05-03 11:51:46"
783674,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-03 18:56:22,2022-05-03 18:56:29,2022-05-03 18:56:45,2022-05-03 18:56:57,2022-05-03 18:58:13,2022-05-03 18:58:13,2022-05-03 18:58:20,2022-05-03 18:58:59,2022-05-03 19:01:35"
783674,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 19:40:29,2022-05-03 19:40:35,2022-05-03 19:40:40,2022-05-03 19:40:40"
783674,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:54:08,2022-05-06 15:54:15,2022-05-06 15:54:30"
783674,2022-05-06,"OpenApp,Login","2022-05-06 16:26:47,2022-05-06 16:26:53"
783674,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:14:49,2022-05-06 19:29:03,2022-05-06 19:29:10,2022-05-06 19:29:13,2022-05-06 19:29:13,2022-05-06 19:29:48,2022-05-06 19:32:26"
783674,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 10:05:11,2022-05-07 10:05:17,2022-05-07 10:05:17"
783674,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 09:32:48,2022-05-08 09:32:56,2022-05-08 09:33:02,2022-05-08 09:33:02,2022-05-08 09:33:33,2022-05-08 09:36:01"
783674,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 10:35:22,2022-05-08 10:35:29,2022-05-08 10:35:33,2022-05-08 10:35:44"
783674,2022-05-08,"OpenApp,Login,UseLoanManage","2022-05-08 10:51:09,2022-05-08 10:51:15,2022-05-08 10:51:19"
783674,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 12:54:46,2022-05-08 12:54:52,2022-05-08 12:54:55,2022-05-08 12:55:07"
783674,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-08 13:28:51,2022-05-08 13:28:57,2022-05-08 13:28:59,2022-05-08 13:28:59,2022-05-08 13:29:07,2022-05-08 13:29:18"
783674,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 14:27:06,2022-05-08 14:27:14,2022-05-08 14:27:16,2022-05-08 14:27:16"
783674,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 10:32:30,2022-05-09 10:32:36,2022-05-09 10:32:47,2022-05-09 10:32:50"
783674,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:51:29,2022-05-09 16:51:34,2022-05-09 16:51:38,2022-05-09 16:51:38,2022-05-09 16:52:09,2022-05-09 16:54:38"
783674,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:49:05,2022-05-10 12:49:14,2022-05-10 12:49:19,2022-05-10 12:49:19,2022-05-10 12:49:55,2022-05-10 12:52:27"
783674,2022-05-10,ViewLoanApplyIntro,2022-05-10 13:13:58
783674,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 17:19:10,2022-05-11 17:19:17,2022-05-11 17:19:34,2022-05-11 17:19:38,2022-05-11 17:19:50"
783674,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 16:36:21,2022-05-13 16:36:27,2022-05-13 16:36:42,2022-05-13 16:36:54"
783674,2022-05-13,"OpenApp,Login","2022-05-13 19:38:59,2022-05-13 19:39:05"
783674,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 20:04:57,2022-05-13 20:05:04,2022-05-13 20:05:08,2022-05-13 20:05:09,2022-05-13 20:05:37,2022-05-13 20:07:47,2022-05-13 20:08:50,2022-05-13 20:08:50,2022-05-13 20:10:12,2022-05-13 20:10:19,2022-05-13 20:10:21,2022-05-13 20:10:21"
783674,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 11:54:53,2022-05-15 11:54:59,2022-05-15 11:55:05"
783674,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 12:25:02,2022-05-15 12:25:08,2022-05-15 12:25:13"
783674,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:44:32,2022-05-16 09:44:37,2022-05-16 09:44:41,2022-05-16 09:44:41,2022-05-16 09:45:04,2022-05-16 09:47:29"
783674,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 12:40:13,2022-05-16 12:40:18,2022-05-16 12:40:25,2022-05-16 12:40:38,2022-05-16 12:41:20,2022-05-16 12:41:20"
783674,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 19:33:28,2022-05-16 19:33:34,2022-05-16 19:33:44,2022-05-16 19:33:55,2022-05-16 19:34:45"
783674,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 11:18:53,2022-05-17 11:19:00,2022-05-17 11:19:31,2022-05-17 11:19:45,2022-05-17 11:28:34,2022-05-17 11:28:41,2022-05-17 11:28:43,2022-05-17 11:28:43,2022-05-17 11:42:11,2022-05-17 11:42:17,2022-05-17 11:42:19,2022-05-17 11:42:19,2022-05-17 11:42:51,2022-05-17 11:45:14,2022-05-17 11:45:15"
783674,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 18:40:51,2022-05-17 18:40:57,2022-05-17 18:40:59,2022-05-17 18:41:13"
783674,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:33:28,2022-05-18 11:33:36,2022-05-18 11:33:48"
783674,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 12:19:42,2022-05-18 12:19:48,2022-05-18 12:19:51,2022-05-18 12:19:51,2022-05-18 12:20:20,2022-05-18 12:23:15,2022-05-18 12:23:16"
783674,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:01:07,2022-05-19 17:01:15,2022-05-19 17:01:25,2022-05-19 17:01:25,2022-05-19 17:01:53,2022-05-19 17:04:23"
783674,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-20 11:39:33,2022-05-20 11:39:40,2022-05-20 11:40:08,2022-05-20 11:40:45,2022-05-20 11:53:39,2022-05-20 11:53:46,2022-05-20 11:53:49,2022-05-20 11:54:17,2022-05-20 11:54:17"
783674,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 16:22:45,2022-05-20 16:22:52,2022-05-20 16:23:01,2022-05-20 16:23:01"
783674,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-20 16:40:28,2022-05-20 16:40:34,2022-05-20 16:40:36,2022-05-20 16:40:36,2022-05-20 16:41:01,2022-05-20 16:43:44,2022-05-20 16:43:53,2022-05-20 16:44:32,2022-05-20 16:44:44,2022-05-20 16:44:52"
783674,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-22 09:31:25,2022-05-22 09:31:31,2022-05-22 09:31:36,2022-05-22 09:31:47,2022-05-22 09:32:39"
783674,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-22 10:00:12,2022-05-22 10:00:19,2022-05-22 10:00:25,2022-05-22 10:02:49,2022-05-22 10:03:24,2022-05-22 10:04:08,2022-05-22 10:04:08,2022-05-22 10:04:35,2022-05-22 10:06:42,2022-05-22 10:15:17,2022-05-22 10:15:24,2022-05-22 10:15:26"
783674,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-22 20:12:17,2022-05-22 20:12:24,2022-05-22 20:12:26,2022-05-22 20:12:38,2022-05-22 20:13:32,2022-05-22 20:13:36"
783674,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-24 15:50:23,2022-05-24 15:50:29,2022-05-24 15:50:33,2022-05-24 15:52:00,2022-05-24 15:52:28,2022-05-24 15:52:51,2022-05-24 15:52:57,2022-05-24 15:53:09,2022-05-24 15:53:09,2022-05-24 15:53:28"
783674,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-24 16:14:55,2022-05-24 16:15:02,2022-05-24 16:15:04,2022-05-24 16:15:36,2022-05-24 16:15:36,2022-05-24 16:16:03,2022-05-24 16:16:54,2022-05-24 16:18:31,2022-05-24 16:18:32"
783674,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 18:03:26,2022-05-25 18:03:33,2022-05-25 18:03:39,2022-05-25 18:03:51,2022-05-25 18:05:43"
783674,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 16:36:15,2022-05-26 16:36:21,2022-05-26 16:36:26,2022-05-26 16:36:34,2022-05-26 16:37:10,2022-05-26 16:37:17,2022-05-26 16:37:18,2022-05-26 16:37:54,2022-05-26 16:40:37,2022-05-26 16:40:38"
783674,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 09:30:16,2022-05-28 09:30:22,2022-05-28 09:30:29,2022-05-28 09:30:39,2022-05-28 09:31:59"
783674,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:53:11,2022-05-28 10:53:18,2022-05-28 10:53:22,2022-05-28 10:53:22,2022-05-28 10:53:53,2022-05-28 10:56:05"
783674,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 17:10:43,2022-05-30 17:10:49,2022-05-30 17:10:56,2022-05-30 17:10:56,2022-05-30 17:11:50,2022-05-30 17:14:18,2022-05-30 17:14:19,2022-05-30 17:14:26,2022-05-30 17:14:35,2022-05-30 17:15:09"
783674,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 11:30:13,2022-06-02 11:30:19,2022-06-02 11:30:29,2022-06-02 11:30:43,2022-06-02 11:30:55"
783674,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 13:30:12,2022-06-02 13:30:19,2022-06-02 13:30:44,2022-06-02 13:30:48,2022-06-02 13:30:52,2022-06-02 13:31:18"
783674,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:20:14,2022-06-02 16:20:20,2022-06-02 16:20:24,2022-06-02 16:20:24,2022-06-02 16:20:58,2022-06-02 16:23:31"
783674,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 17:22:56,2022-06-05 17:23:02,2022-06-05 17:23:09,2022-06-05 17:23:21"
783674,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 16:21:52,2022-06-06 16:21:59,2022-06-06 16:22:02,2022-06-06 16:22:11,2022-06-06 16:23:27"
783674,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 17:36:01,2022-06-07 17:36:08,2022-06-07 17:36:10,2022-06-07 17:36:11,2022-06-07 17:36:37,2022-06-07 17:38:46,2022-06-07 17:44:37,2022-06-07 17:44:37"
783674,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:20:38,2022-06-11 20:20:46,2022-06-11 20:21:05,2022-06-11 20:21:08,2022-06-11 20:21:15,2022-06-11 20:21:26,2022-06-11 20:22:03,2022-06-11 20:24:13"
783674,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:48:59,2022-06-13 13:49:06,2022-06-13 13:49:11,2022-06-13 13:49:45,2022-06-13 13:49:55,2022-06-13 13:52:02,2022-06-13 13:52:07,2022-06-13 13:52:10,2022-06-13 13:52:10,2022-06-13 13:52:35,2022-06-13 13:54:42"
783674,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:19:31,2022-06-13 14:19:38,2022-06-13 14:19:40,2022-06-13 14:19:40"
783674,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-16 14:47:47,2022-06-16 14:47:54,2022-06-16 14:48:13,2022-06-16 14:48:28,2022-06-16 14:48:34,2022-06-16 14:48:41,2022-06-16 14:48:58"
783674,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:42:50,2022-06-16 15:43:03,2022-06-16 15:43:07,2022-06-16 15:43:07,2022-06-16 15:43:42,2022-06-16 15:45:28"
783674,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-16 17:15:53,2022-06-16 17:15:59,2022-06-16 17:16:01,2022-06-16 17:16:01,2022-06-16 17:18:24,2022-06-16 17:18:30,2022-06-16 17:18:39"
783674,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 10:10:23,2022-06-18 10:10:29,2022-06-18 10:10:31,2022-06-18 10:10:41,2022-06-18 10:12:04"
783674,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 19:26:23,2022-06-22 19:26:31,2022-06-22 19:26:37,2022-06-22 19:26:40,2022-06-22 19:27:16,2022-06-22 19:27:39,2022-06-22 19:27:44,2022-06-22 19:27:46,2022-06-22 19:27:46,2022-06-22 19:28:13,2022-06-22 19:30:36,2022-06-22 19:36:21,2022-06-22 19:36:27,2022-06-22 19:36:29,2022-06-22 19:36:29"
783674,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 16:33:04,2022-06-24 16:33:10,2022-06-24 16:33:11,2022-06-24 16:33:30,2022-06-24 16:33:30,2022-06-24 16:33:46,2022-06-24 16:33:47,2022-06-24 16:33:48"
783674,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-26 11:12:34,2022-06-26 11:12:40,2022-06-26 11:12:41,2022-06-26 11:13:07,2022-06-26 11:13:08,2022-06-26 11:15:50,2022-06-26 11:15:50,2022-06-26 11:16:13,2022-06-26 11:16:13,2022-06-26 11:16:37,2022-06-26 11:19:13,2022-06-26 11:19:57,2022-06-26 11:19:57"
783674,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 11:52:52,2022-06-26 11:52:57,2022-06-26 11:52:58,2022-06-26 11:53:03,2022-06-26 11:53:03,2022-06-26 11:55:08,2022-06-26 11:55:13,2022-06-26 11:55:14,2022-06-26 11:55:17,2022-06-26 11:55:17"
783674,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 13:48:03,2022-06-26 13:48:08,2022-06-26 13:48:09,2022-06-26 13:48:12,2022-06-26 13:48:12"
783674,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-27 18:40:54,2022-06-27 18:40:59,2022-06-27 18:41:00,2022-06-27 18:41:19,2022-06-27 18:41:20,2022-06-27 18:41:24,2022-06-27 18:41:47,2022-06-27 18:43:06,2022-06-27 18:43:06,2022-06-27 18:43:29,2022-06-27 18:47:22,2022-06-27 18:49:58,2022-06-27 18:49:59,2022-06-27 18:50:17"
783674,2022-06-29,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-29 19:54:28,2022-06-29 19:54:32,2022-06-29 19:54:34,2022-06-29 19:54:40,2022-06-29 19:54:43,2022-06-29 19:55:23,2022-06-29 19:55:23,2022-06-29 19:55:50,2022-06-29 19:59:33,2022-06-29 20:02:30,2022-06-29 20:02:32"
783675,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 10:29:21,2022-06-23 10:29:33"
783676,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 07:37:23,2022-05-10 07:37:23,2022-05-10 07:37:55,2022-05-10 07:47:52"
783678,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 03:11:50,2022-06-24 03:20:56,2022-06-24 03:20:57"
783679,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:11:57,2022-03-03 19:12:04,2022-03-03 19:12:12,2022-03-03 19:12:12,2022-03-03 19:12:47,2022-03-03 19:15:33"
783679,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:43:53,2022-06-20 19:43:57,2022-06-20 19:43:57,2022-06-20 19:44:20,2022-06-20 19:47:01"
783679,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:20:30,2022-06-23 09:20:34,2022-06-23 09:20:41,2022-06-23 09:20:41,2022-06-23 09:21:09,2022-06-23 09:22:43"
783680,2022-03-23,GetCreditInfo,2022-03-23 14:54:32
783683,2022-05-20,OpenApp,2022-05-20 00:04:41
783683,2022-05-28,OpenApp,2022-05-28 07:20:13
783684,2022-06-12,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 08:05:42,2022-06-12 08:05:56,2022-06-12 08:05:56,2022-06-12 08:08:01,2022-06-12 08:08:35,2022-06-12 08:08:55"
783687,2022-03-31,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 19:55:33,2022-03-31 19:56:19,2022-03-31 19:57:47,2022-03-31 19:59:33"
783687,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 15:08:59,2022-04-02 15:09:06,2022-04-02 15:10:13,2022-04-02 15:10:13"
783687,2022-04-02,"OpenApp,Login","2022-04-02 17:33:11,2022-04-02 17:33:18"
783687,2022-04-02,OpenApp,2022-04-02 22:58:30
783687,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 11:57:21,2022-04-12 11:57:27,2022-04-12 11:57:45"
783687,2022-04-26,OpenApp,2022-04-26 19:32:09
783687,2022-05-06,OpenApp,2022-05-06 01:21:52
783687,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 19:55:46,2022-05-09 19:56:23,2022-05-09 19:56:32,2022-05-09 19:56:32,2022-05-09 19:57:19"
