user_id,date,events,timestamp
697557,2022-04-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-14 03:32:42,2022-04-14 03:32:50,2022-04-14 03:33:04,2022-04-14 03:35:11,2022-04-14 03:35:18,2022-04-14 03:35:27,2022-04-14 03:35:27,2022-04-14 03:36:07,2022-04-14 03:36:38,2022-04-14 03:38:04,2022-04-14 03:38:11,2022-04-14 03:38:29,2022-04-14 03:39:48"
697557,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 06:44:55,2022-04-22 06:45:06,2022-04-22 06:45:06,2022-04-22 06:45:19"
697557,2022-04-23,OpenApp,2022-04-23 11:32:45
697557,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 07:51:53,2022-05-14 07:52:00,2022-05-14 07:52:07,2022-05-14 07:52:38,2022-05-14 07:52:46,2022-05-14 07:52:46,2022-05-14 07:53:24,2022-05-14 07:54:45,2022-05-14 07:55:04"
697557,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 05:27:33,2022-05-17 05:27:39,2022-05-17 05:27:49,2022-05-17 05:28:14,2022-05-17 05:28:14"
697557,2022-05-25,"OpenApp,Login","2022-05-25 17:13:05,2022-05-25 17:13:12"
697557,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 10:00:03,2022-05-29 10:00:11,2022-05-29 10:01:38,2022-05-29 10:01:38,2022-05-29 10:02:35,2022-05-29 10:03:37"
697557,2022-06-29,OpenApp,2022-06-29 17:14:46
697558,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 14:20:06,2022-03-16 14:20:12,2022-03-16 14:20:12,2022-03-16 14:20:23,2022-03-16 14:22:48,2022-03-16 14:22:49"
697559,2022-03-22,GetCreditInfo,2022-03-22 17:31:41
697559,2022-03-22,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-22 19:43:26,2022-03-22 19:43:37,2022-03-22 19:43:38,2022-03-22 19:50:49,2022-03-22 19:50:57,2022-03-22 19:51:04,2022-03-22 19:51:04,2022-03-22 19:52:03"
697559,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 12:00:43,2022-03-23 12:03:04,2022-03-23 12:03:12,2022-03-23 12:03:16,2022-03-23 12:03:16,2022-03-23 12:03:28,2022-03-23 12:03:28,2022-03-23 12:03:53,2022-03-23 12:08:53,2022-03-23 12:19:52"
697559,2022-03-23,OpenApp,2022-03-23 13:17:40
697559,2022-03-23,Login,2022-03-23 14:56:00
697561,2022-04-25,OpenApp,2022-04-25 22:29:32
697561,2022-05-03,OpenApp,2022-05-03 20:00:20
697562,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 19:06:33,2022-04-24 19:09:26"
697563,2022-05-02,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-02 22:15:33,2022-05-02 22:15:34,2022-05-02 22:17:48,2022-05-02 22:18:04,2022-05-02 22:18:04,2022-05-02 22:21:39,2022-05-02 22:24:44,2022-05-02 22:33:14,2022-05-02 22:33:30,2022-05-02 22:33:34,2022-05-02 22:34:53,2022-05-02 22:36:17,2022-05-02 22:36:23,2022-05-02 22:36:23,2022-05-02 22:36:26"
697563,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 07:31:25,2022-05-03 07:31:41,2022-05-03 07:31:41,2022-05-03 07:31:42,2022-05-03 07:31:42"
697563,2022-05-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-07 03:20:13,2022-05-07 03:22:24,2022-05-07 03:22:43,2022-05-07 03:22:43,2022-05-07 03:23:15,2022-05-07 03:25:27,2022-05-07 03:31:23,2022-05-07 03:31:37,2022-05-07 03:31:51,2022-05-07 03:32:24,2022-05-07 03:40:09,2022-05-07 03:42:08"
697563,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:44:29,2022-05-13 12:44:36,2022-05-13 12:44:37,2022-05-13 12:45:01,2022-05-13 12:46:19"
697563,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 20:00:53,2022-05-20 20:01:01,2022-05-20 20:01:06"
697567,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:16:33,2022-05-18 19:16:33,2022-05-18 19:16:55,2022-05-18 19:23:44"
697567,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-18 19:56:29,2022-05-18 19:56:37,2022-05-18 19:56:38,2022-05-18 19:58:09,2022-05-18 19:58:46,2022-05-18 19:58:47"
697567,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-18 20:17:00,2022-05-18 20:17:19,2022-05-18 20:17:19,2022-05-18 20:17:24,2022-05-18 20:17:29,2022-05-18 20:17:33,2022-05-18 20:17:58,2022-05-18 20:21:41,2022-05-18 20:25:34,2022-05-18 20:25:52,2022-05-18 20:26:15,2022-05-18 20:30:04,2022-05-18 20:42:59,2022-05-18 20:43:02,2022-05-18 20:43:04"
697567,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 11:21:31,2022-05-21 11:21:43,2022-05-21 11:21:43,2022-05-21 11:22:03,2022-05-21 11:24:35"
697568,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 05:07:40,2022-05-15 05:09:33,2022-05-15 05:09:54,2022-05-15 05:24:01,2022-05-15 05:24:53"
697569,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 23:10:17,2022-06-16 23:10:23,2022-06-16 23:10:40,2022-06-16 23:10:42,2022-06-16 23:22:33,2022-06-16 23:22:57,2022-06-16 23:24:00,2022-06-16 23:24:00,2022-06-16 23:24:51,2022-06-16 23:29:32"
697572,2022-06-15,GetCreditInfo,2022-06-15 07:40:20
697572,2022-06-15,"Login,UseLoanManage,GetCreditInfo","2022-06-15 17:51:08,2022-06-15 17:51:14,2022-06-15 17:51:15"
697572,2022-06-16,OpenApp,2022-06-16 20:10:39
697572,2022-06-24,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 20:01:09,2022-06-24 20:01:15,2022-06-24 20:01:35,2022-06-24 20:01:36,2022-06-24 20:01:36"
697572,2022-06-29,OpenApp,2022-06-29 21:39:39
697573,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 00:35:20,2022-06-13 00:35:22"
697574,2022-06-15,OpenApp,2022-06-15 07:06:53
697575,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:51:17,2022-05-31 14:51:17,2022-05-31 14:51:57,2022-05-31 14:56:34"
697576,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-03 12:34:23,2022-03-03 12:34:30,2022-03-03 12:34:53,2022-03-03 12:34:53,2022-03-03 12:36:01,2022-03-03 12:37:29"
697576,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-09 05:21:19,2022-03-09 05:21:47,2022-03-09 05:22:06,2022-03-09 05:22:18,2022-03-09 05:22:23,2022-03-09 05:22:23,2022-03-09 05:26:31"
697576,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 12:07:42,2022-03-14 12:07:49,2022-03-14 12:08:03,2022-03-14 12:08:04,2022-03-14 12:10:13,2022-03-14 12:10:16,2022-03-14 12:10:22"
697576,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 17:04:55,2022-03-14 17:05:02,2022-03-14 17:05:10,2022-03-14 17:05:11,2022-03-14 17:09:13,2022-03-14 17:10:26"
697576,2022-03-14,"EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 17:26:06,2022-03-14 17:26:07,2022-03-14 17:37:02,2022-03-14 17:37:12,2022-03-14 17:37:18,2022-03-14 17:37:18"
697576,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 18:36:28,2022-03-24 18:36:38,2022-03-24 18:36:44,2022-03-24 18:36:45"
697576,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 05:43:57,2022-04-03 05:44:05,2022-04-03 05:44:15,2022-04-03 05:44:15"
697576,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 09:26:50,2022-04-03 09:26:58,2022-04-03 09:27:17,2022-04-03 09:27:37,2022-04-03 09:27:38"
697576,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-08 22:43:55,2022-04-08 22:44:05,2022-04-08 22:44:13,2022-04-08 22:44:14,2022-04-08 22:46:34,2022-04-08 22:47:46,2022-04-08 22:48:00"
697576,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 05:13:11,2022-04-18 05:13:19,2022-04-18 05:13:41,2022-04-18 05:13:41,2022-04-18 05:14:35,2022-04-18 05:15:32"
697576,2022-04-20,OpenApp,2022-04-20 11:59:46
697576,2022-05-01,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-01 09:56:22,2022-05-01 09:56:42,2022-05-01 09:56:55,2022-05-01 09:57:29,2022-05-01 09:57:33,2022-05-01 09:57:33,2022-05-01 10:00:32"
697576,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 21:04:27,2022-05-10 21:04:33,2022-05-10 21:05:10,2022-05-10 21:05:11,2022-05-10 21:06:43,2022-05-10 21:09:19"
697576,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 18:10:49,2022-06-14 18:10:57,2022-06-14 18:11:15,2022-06-14 18:11:57,2022-06-14 18:11:58,2022-06-14 18:13:04,2022-06-14 18:13:05,2022-06-14 18:14:20"
697576,2022-06-29,OpenApp,2022-06-29 23:33:16
697579,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 07:17:48,2022-03-28 07:19:45,2022-03-28 07:19:45"
697579,2022-04-02,"OpenApp,Login","2022-04-02 10:34:40,2022-04-02 10:34:48"
697580,2022-03-18,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:02:12,2022-03-18 15:03:55,2022-03-18 15:04:02,2022-03-18 15:04:07,2022-03-18 15:04:41,2022-03-18 15:04:41,2022-03-18 15:05:08,2022-03-18 15:09:00"
697580,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:14:11,2022-05-16 09:14:18,2022-05-16 09:14:48,2022-05-16 09:14:48,2022-05-16 09:15:55,2022-05-16 09:18:22"
697581,2022-04-28,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-28 15:53:02,2022-04-28 15:53:09,2022-04-28 15:53:10,2022-04-28 15:53:20,2022-04-28 15:53:20"
697584,2022-03-15,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 11:53:46,2022-03-15 11:54:17,2022-03-15 11:54:26,2022-03-15 11:54:31,2022-03-15 11:54:33,2022-03-15 11:55:28,2022-03-15 11:55:28,2022-03-15 11:56:04,2022-03-15 11:58:37,2022-03-15 12:04:21,2022-03-15 12:04:21"
697584,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:02:30,2022-03-15 13:02:37,2022-03-15 13:02:44,2022-03-15 13:02:44"
697584,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 15:54:59,2022-03-15 15:55:05,2022-03-15 15:55:08,2022-03-15 15:55:08"
697584,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 16:13:12,2022-03-15 16:13:12"
697584,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 18:35:08,2022-03-15 18:35:08"
697584,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:05:13,2022-03-15 21:05:18,2022-03-15 21:05:22,2022-03-15 21:05:22"
697584,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-24 13:30:57,2022-03-24 13:31:10,2022-03-24 13:37:28,2022-03-24 13:37:30,2022-03-24 13:37:57,2022-03-24 13:38:05,2022-03-24 13:38:08,2022-03-24 13:38:14,2022-03-24 13:38:20,2022-03-24 13:38:25,2022-03-24 13:39:07,2022-03-24 13:42:55,2022-03-24 13:43:02,2022-03-24 13:43:05"
697584,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 01:31:50,2022-04-08 01:31:57,2022-04-08 01:32:04,2022-04-08 01:35:16,2022-04-08 01:35:34,2022-04-08 01:35:43,2022-04-08 01:35:50,2022-04-08 01:36:16,2022-04-08 01:38:37"
697584,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 01:56:21,2022-04-08 01:56:31,2022-04-08 01:56:36,2022-04-08 01:56:37"
697584,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 02:32:41,2022-04-08 02:32:48,2022-04-08 02:32:51,2022-04-08 02:32:51"
697584,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-09 21:58:47,2022-05-09 21:58:53,2022-05-09 21:58:56,2022-05-09 21:58:58,2022-05-09 21:59:43,2022-05-09 22:00:04,2022-05-09 22:01:31,2022-05-09 22:03:04,2022-05-09 22:03:50,2022-05-09 22:03:50,2022-05-09 22:12:44,2022-05-09 22:12:50,2022-05-09 22:12:54,2022-05-09 22:13:06,2022-05-09 22:13:07,2022-05-09 22:13:35,2022-05-09 22:13:45,2022-05-09 22:13:45"
697584,2022-05-09,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 23:13:09,2022-05-09 23:13:16,2022-05-09 23:13:18,2022-05-09 23:14:58,2022-05-09 23:14:58"
697584,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 23:56:30,2022-05-09 23:56:36,2022-05-09 23:56:39,2022-05-09 23:56:39,2022-05-09 23:57:08,2022-05-09 23:57:13,2022-05-09 23:57:16,2022-05-09 23:57:16,2022-05-09 23:57:46,2022-05-09 23:57:52,2022-05-09 23:57:58,2022-05-09 23:57:58,2022-05-10 00:00:07,2022-05-10 00:00:14,2022-05-10 00:00:18,2022-05-10 00:00:18,2022-05-10 00:00:24,2022-05-10 00:00:25,2022-05-10 00:00:34,2022-05-10 00:00:34,2022-05-10 00:00:42,2022-05-10 00:10:08,2022-05-10 00:10:13,2022-05-10 00:10:13,2022-05-10 00:10:17,2022-05-10 00:10:17,2022-05-10 00:10:21,2022-05-10 00:10:26,2022-05-10 00:10:43,2022-05-10 00:10:47,2022-05-10 00:11:41,2022-05-10 00:11:43,2022-05-10 00:11:43,2022-05-10 00:12:58,2022-05-10 00:13:56"
697584,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 19:45:04,2022-06-29 19:45:11,2022-06-29 19:45:22,2022-06-29 19:45:23,2022-06-29 19:45:42"
697585,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 21:02:53,2022-03-29 21:03:29,2022-03-29 21:03:34,2022-03-29 21:03:39,2022-03-29 21:03:39,2022-03-29 21:04:05,2022-03-29 21:06:05,2022-03-29 21:06:06"
697585,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 12:50:05,2022-04-01 12:50:11,2022-04-01 12:50:11,2022-04-01 12:50:12"
697585,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-12 16:46:37,2022-04-12 16:46:42,2022-04-12 16:46:50,2022-04-12 16:46:50,2022-04-12 16:47:20,2022-04-12 16:49:14,2022-04-12 16:50:16,2022-04-12 16:50:25"
697585,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 17:05:56,2022-04-24 17:06:01,2022-04-24 17:06:01,2022-04-24 17:06:07,2022-04-24 17:06:07,2022-04-24 17:06:34,2022-04-24 17:08:27"
697585,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-24 18:26:35,2022-04-24 18:26:40,2022-04-24 18:26:41,2022-04-24 18:26:53,2022-04-24 18:26:53"
697585,2022-04-24,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-24 21:34:30,2022-04-24 21:34:35,2022-04-24 21:34:36,2022-04-24 21:38:13"
697585,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-26 15:23:51,2022-04-26 15:23:57,2022-04-26 15:23:58,2022-04-26 15:24:12,2022-04-26 15:24:12,2022-04-26 15:24:38,2022-04-26 15:25:23,2022-04-26 15:25:23"
697585,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:05:12,2022-05-03 14:06:10,2022-05-03 14:06:16,2022-05-03 14:06:16,2022-05-03 14:06:37,2022-05-03 14:08:55"
697585,2022-05-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-04 17:22:53,2022-05-04 17:22:59,2022-05-04 17:33:08,2022-05-04 17:33:15,2022-05-04 17:33:18,2022-05-04 17:33:18,2022-05-04 17:33:52,2022-05-04 17:35:30,2022-05-04 17:35:31,2022-05-04 17:36:15"
697585,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-10 17:55:10,2022-05-10 17:55:16,2022-05-10 17:55:21,2022-05-10 17:55:21,2022-05-10 17:55:46,2022-05-10 17:57:24,2022-05-10 17:57:34,2022-05-10 17:57:34,2022-05-10 17:57:35"
697585,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:09:03,2022-05-12 19:09:09,2022-05-12 19:09:12,2022-05-12 19:09:13,2022-05-12 19:09:33,2022-05-12 19:11:11"
697585,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:15:03,2022-05-16 17:15:08,2022-05-16 17:15:14,2022-05-16 17:15:15,2022-05-16 17:15:37,2022-05-16 17:17:17"
697585,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:22:16,2022-05-20 11:22:21,2022-05-20 11:22:25,2022-05-20 11:22:25,2022-05-20 11:22:45,2022-05-20 11:24:21"
697585,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-23 22:36:46,2022-05-23 22:36:51,2022-05-23 22:36:54,2022-05-23 22:36:54,2022-05-23 22:37:16,2022-05-23 22:38:48,2022-05-23 22:38:49,2022-05-23 22:38:53,2022-05-23 22:39:47"
697585,2022-05-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-25 17:59:16,2022-05-25 17:59:22,2022-05-25 17:59:32,2022-05-25 18:06:03,2022-05-25 18:06:09,2022-05-25 18:06:26,2022-05-25 18:08:11,2022-05-25 18:08:44,2022-05-25 18:16:04,2022-05-25 18:16:50,2022-05-25 18:16:52,2022-05-25 18:19:57,2022-05-25 18:20:32,2022-05-25 18:20:54,2022-05-25 18:21:27,2022-05-25 18:22:02,2022-05-25 18:33:30,2022-05-25 18:33:36,2022-05-25 18:33:39,2022-05-25 18:33:39,2022-05-25 18:34:01,2022-05-25 18:35:35,2022-05-25 18:35:39,2022-05-25 18:35:53"
697585,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 09:44:19,2022-05-27 09:44:25,2022-05-27 09:44:31,2022-05-27 09:44:37,2022-05-27 09:44:55,2022-05-27 09:45:04"
697585,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:11:35,2022-05-27 10:11:41,2022-05-27 10:11:43,2022-05-27 10:11:44,2022-05-27 10:12:09,2022-05-27 10:14:09"
697585,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 14:53:53,2022-05-27 14:54:00,2022-05-27 14:54:04,2022-05-27 14:54:15,2022-05-27 14:54:27"
697585,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-27 20:37:43,2022-05-27 20:37:48,2022-05-27 20:37:52,2022-05-27 20:37:52,2022-05-27 20:38:03"
697585,2022-05-27,OpenApp,2022-05-27 21:17:10
697585,2022-06-15,OpenApp,2022-06-15 18:44:36
697585,2022-06-15,OpenApp,2022-06-15 19:10:51
697585,2022-06-16,OpenApp,2022-06-16 17:48:06
697585,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 13:44:51,2022-06-24 13:44:56,2022-06-24 13:44:59,2022-06-24 13:45:09,2022-06-24 13:45:15,2022-06-24 13:45:29,2022-06-24 13:45:30,2022-06-24 13:48:44,2022-06-24 13:48:49,2022-06-24 13:48:50,2022-06-24 13:48:55,2022-06-24 13:48:55,2022-06-24 13:49:22,2022-06-24 13:51:02,2022-06-24 13:51:03"
697585,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 12:48:21,2022-06-30 12:48:27,2022-06-30 12:48:30,2022-06-30 12:48:31,2022-06-30 12:48:31,2022-06-30 12:48:58,2022-06-30 12:50:54,2022-06-30 12:50:55"
697586,2022-05-03,OpenApp,2022-05-03 08:26:31
697586,2022-05-14,OpenApp,2022-05-14 16:16:20
697586,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 20:21:07,2022-05-18 20:21:14,2022-05-18 20:22:50,2022-05-18 20:24:57"
697586,2022-05-31,OpenApp,2022-05-31 07:38:37
697590,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:52:05,2022-04-22 09:52:11,2022-04-22 09:52:19,2022-04-22 09:52:19,2022-04-22 09:53:04,2022-04-22 09:55:21"
697590,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:01:52,2022-06-15 16:01:56,2022-06-15 16:02:09,2022-06-15 16:02:09,2022-06-15 16:03:07,2022-06-15 16:05:39"
697590,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:06:05,2022-06-20 18:06:09,2022-06-20 18:06:20,2022-06-20 18:06:21,2022-06-20 18:07:01,2022-06-20 18:09:07,2022-06-20 18:09:08"
697590,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-23 15:44:24,2022-06-23 15:44:30,2022-06-23 15:44:32,2022-06-23 15:44:33,2022-06-23 15:44:35,2022-06-23 15:45:02,2022-06-23 15:45:02,2022-06-23 15:45:31,2022-06-23 15:47:11,2022-06-23 15:47:19,2022-06-23 15:47:21,2022-06-23 15:47:57"
697592,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:32:41,2022-06-20 13:32:41,2022-06-20 13:38:30,2022-06-20 13:40:39"
