user_id,date,events,timestamp
661641,2022-05-26,"OpenApp,Login","2022-05-26 10:38:29,2022-05-26 10:38:36"
661641,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 23:25:22,2022-05-31 23:25:36,2022-05-31 23:25:45,2022-05-31 23:25:45"
661641,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:55:46,2022-06-27 19:55:54,2022-06-27 19:55:57,2022-06-27 19:56:08,2022-06-27 19:56:10"
661642,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 12:51:37,2022-03-11 12:51:55,2022-03-11 12:52:01"
661642,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 05:00:57,2022-04-09 05:01:07,2022-04-09 05:01:15,2022-04-09 05:01:15,2022-04-09 05:02:40"
661642,2022-06-10,OpenApp,2022-06-10 04:16:51
661642,2022-06-17,OpenApp,2022-06-17 04:38:50
661642,2022-06-17,"OpenApp,Login","2022-06-17 07:57:57,2022-06-17 07:58:16"
661643,2022-04-22,"OpenApp,GetCreditInfo","2022-04-22 17:54:00,2022-04-22 17:54:01"
661646,2022-03-26,GetCreditInfo,2022-03-26 21:15:29
661646,2022-05-10,OpenApp,2022-05-10 16:10:40
661646,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:05:34,2022-05-12 15:05:58,2022-05-12 15:06:01,2022-05-12 15:06:01,2022-05-12 15:06:35,2022-05-12 15:08:50"
661646,2022-05-12,EndLoanApply,2022-05-12 15:41:39
661646,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:13:00,2022-05-30 15:13:06,2022-05-30 15:13:16,2022-05-30 15:13:33,2022-05-30 15:13:33,2022-05-30 15:14:04,2022-05-30 15:15:52"
661646,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:01:24,2022-06-07 10:01:29,2022-06-07 10:01:38,2022-06-07 10:03:33,2022-06-07 10:03:33,2022-06-07 10:03:57,2022-06-07 10:06:46"
661648,2022-04-18,GetCreditInfo,2022-04-18 15:08:23
661648,2022-04-27,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:41:33,2022-04-27 16:41:44,2022-04-27 16:41:47,2022-04-27 16:42:37,2022-04-27 16:42:37,2022-04-27 16:43:27,2022-04-27 16:45:21"
661648,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:30:41,2022-04-28 09:30:50,2022-04-28 09:31:04,2022-04-28 09:31:06,2022-04-28 09:31:30,2022-04-28 09:31:30,2022-04-28 09:32:17,2022-04-28 09:34:41"
661648,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 15:13:01,2022-05-01 15:13:21,2022-05-01 15:13:31,2022-05-01 15:13:33,2022-05-01 15:14:19,2022-05-01 15:14:48,2022-05-01 15:15:04,2022-05-01 15:15:05,2022-05-01 15:15:44,2022-05-01 15:18:05"
661648,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:35:01,2022-05-02 09:35:14,2022-05-02 09:35:21,2022-05-02 09:35:41,2022-05-02 09:35:43,2022-05-02 09:35:45,2022-05-02 09:36:08,2022-05-02 09:36:08,2022-05-02 09:37:26,2022-05-02 09:39:58"
661648,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 22:25:42,2022-05-08 22:25:54,2022-05-08 22:26:03,2022-05-08 22:26:06,2022-05-08 22:26:25,2022-05-08 22:26:36,2022-05-08 22:26:37,2022-05-08 22:28:04,2022-05-08 22:30:04"
661648,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 14:52:44,2022-05-10 14:54:36,2022-05-10 14:54:42,2022-05-10 14:54:43"
661648,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 01:40:43,2022-05-22 01:40:55,2022-05-22 01:41:09,2022-05-22 01:41:09,2022-05-22 01:41:48,2022-05-22 01:43:18"
661648,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:01:22,2022-06-03 07:01:31,2022-06-03 07:01:38,2022-06-03 07:01:39,2022-06-03 07:01:43,2022-06-03 07:03:51,2022-06-03 07:04:01,2022-06-03 07:04:24,2022-06-03 07:04:24,2022-06-03 07:04:59,2022-06-03 07:06:39"
661648,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 00:12:03,2022-06-27 00:12:11,2022-06-27 00:12:22,2022-06-27 00:12:24,2022-06-27 00:13:57,2022-06-27 00:13:58,2022-06-27 00:14:34,2022-06-27 00:16:08"
661651,2022-03-03,"OpenApp,Login","2022-03-03 00:44:18,2022-03-03 00:44:24"
661651,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-12 23:03:01,2022-03-12 23:03:07,2022-03-12 23:03:18,2022-03-12 23:03:19,2022-03-12 23:03:22,2022-03-12 23:03:28,2022-03-12 23:03:28,2022-03-12 23:03:41,2022-03-12 23:04:15,2022-03-12 23:06:40"
661653,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 21:43:34,2022-06-09 21:43:45"
661654,2022-03-04,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-04 19:30:47,2022-03-04 19:31:22,2022-03-04 19:31:32,2022-03-04 19:31:45,2022-03-04 19:31:52,2022-03-04 19:32:06"
661654,2022-03-16,OpenApp,2022-03-16 09:28:56
661654,2022-04-02,"OpenApp,Login","2022-04-02 12:59:56,2022-04-02 13:00:06"
661654,2022-04-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-17 07:53:21,2022-04-17 07:53:30,2022-04-17 07:53:30,2022-04-17 07:53:46,2022-04-17 07:55:52,2022-04-17 07:58:09,2022-04-17 07:58:29,2022-04-17 07:58:45,2022-04-17 07:59:28,2022-04-17 08:03:31"
661654,2022-04-17,"OpenApp,GetCreditInfo,Login","2022-04-17 18:24:32,2022-04-17 18:24:40,2022-04-17 18:24:40"
661654,2022-05-16,"OpenApp,Login","2022-05-16 22:36:08,2022-05-16 22:36:17"
661654,2022-05-30,OpenApp,2022-05-30 00:08:24
661654,2022-06-05,OpenApp,2022-06-05 11:23:47
661655,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 09:36:59,2022-05-25 09:38:31,2022-05-25 09:39:58"
661660,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 10:35:24,2022-05-19 10:37:58,2022-05-19 10:40:35"
661662,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 14:37:09,2022-03-08 14:37:14,2022-03-08 14:37:17,2022-03-08 14:37:17,2022-03-08 14:37:44"
661662,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 15:28:24,2022-03-08 15:28:29,2022-03-08 15:28:33,2022-03-08 15:28:33,2022-03-08 15:28:40,2022-03-08 15:28:40,2022-03-08 15:28:53,2022-03-08 15:28:56,2022-03-08 15:28:56"
661662,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 15:47:35,2022-03-08 15:47:39,2022-03-08 15:47:41,2022-03-08 15:47:41"
661662,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-08 16:12:12,2022-03-08 16:12:16,2022-03-08 16:12:19,2022-03-08 16:12:20,2022-03-08 16:12:21,2022-03-08 16:12:21"
661662,2022-03-08,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 17:13:26,2022-03-08 17:19:32,2022-03-08 17:19:36,2022-03-08 17:19:41,2022-03-08 17:19:41,2022-03-08 17:25:59,2022-03-08 17:26:03,2022-03-08 17:26:08,2022-03-08 17:26:08,2022-03-08 17:39:38,2022-03-08 17:39:39,2022-03-08 17:50:10,2022-03-08 17:50:13,2022-03-08 17:50:18,2022-03-08 17:50:19"
661662,2022-03-10,"OpenApp,Login","2022-03-10 04:11:52,2022-03-10 04:11:56"
661662,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-13 16:37:18,2022-03-13 16:37:28,2022-03-13 16:37:31,2022-03-13 16:37:31,2022-03-13 16:37:35,2022-03-13 16:37:36"
661662,2022-05-10,GetCreditInfo,2022-05-10 07:08:57
661662,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 17:33:59,2022-05-20 17:34:04,2022-05-20 17:34:08,2022-05-20 17:34:16,2022-05-20 17:34:16,2022-05-20 17:34:45"
661662,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 18:04:40,2022-05-20 18:04:44,2022-05-20 18:04:51,2022-05-20 18:04:51,2022-05-20 18:18:32,2022-05-20 18:18:37,2022-05-20 18:18:39,2022-05-20 18:18:39"
661662,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 06:07:54,2022-06-25 06:07:59,2022-06-25 06:08:02,2022-06-25 06:08:05,2022-06-25 06:08:05,2022-06-25 06:08:39,2022-06-25 06:12:13,2022-06-25 06:14:01"
661662,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 15:15:11,2022-06-28 15:15:23,2022-06-28 15:15:27,2022-06-28 15:15:29,2022-06-28 15:15:34,2022-06-28 15:15:34,2022-06-28 15:16:02"
661662,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 17:37:33,2022-06-28 17:37:40,2022-06-28 17:37:42,2022-06-28 17:37:43,2022-06-28 17:37:43,2022-06-28 17:38:08,2022-06-28 17:52:54,2022-06-28 17:52:54,2022-06-28 17:53:11,2022-06-28 17:53:11,2022-06-28 17:53:55"
661662,2022-06-28,"UseLoanManage,GetCreditInfo","2022-06-28 18:10:54,2022-06-28 18:10:55"
661662,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 20:06:26,2022-06-28 20:06:31,2022-06-28 20:06:34,2022-06-28 20:06:36,2022-06-28 20:06:36"
661662,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 22:40:14,2022-06-28 22:40:18,2022-06-28 22:40:21,2022-06-28 22:40:22,2022-06-28 22:40:22"
661662,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 20:13:28,2022-06-30 20:13:32,2022-06-30 20:13:35,2022-06-30 20:13:35,2022-06-30 20:13:35,2022-06-30 20:13:58,2022-06-30 20:23:58,2022-06-30 20:23:58,2022-06-30 20:24:12,2022-06-30 20:24:54,2022-06-30 20:24:56"
661663,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:08:58,2022-04-11 11:09:05,2022-04-11 11:09:06"
661663,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 09:28:16,2022-04-19 09:28:21,2022-04-19 09:28:22,2022-04-19 09:29:04,2022-04-19 09:29:13,2022-04-19 09:29:13"
661663,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 11:26:32,2022-04-21 11:26:36,2022-04-21 11:26:37"
661663,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 13:11:28,2022-04-22 13:11:33,2022-04-22 13:11:34"
661663,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 10:02:17,2022-04-26 10:02:22,2022-04-26 10:02:23"
661663,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,ViewLoanApplyIntro","2022-05-02 15:36:12,2022-05-02 15:36:25,2022-05-02 15:36:26,2022-05-02 15:36:29,2022-05-02 15:36:34,2022-05-02 15:36:39"
661663,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 09:45:39,2022-05-13 09:45:44,2022-05-13 09:45:45,2022-05-13 09:49:00,2022-05-13 09:50:52,2022-05-13 09:51:15"
661663,2022-05-13,ViewLoanApplyIntro,2022-05-13 10:13:14
661663,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 15:56:29,2022-05-16 15:56:35,2022-05-16 15:56:39"
661663,2022-05-17,GetCreditInfo,2022-05-17 10:41:16
661663,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 09:29:44,2022-06-10 09:29:49,2022-06-10 09:29:52,2022-06-10 09:30:36"
661663,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 15:17:36,2022-06-14 15:20:12,2022-06-14 15:20:16"
661664,2022-06-06,GetCreditInfo,2022-06-06 10:53:49
661664,2022-06-08,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-08 10:31:15,2022-06-08 10:31:54,2022-06-08 10:32:13,2022-06-08 10:32:14,2022-06-08 10:46:26,2022-06-08 10:46:36,2022-06-08 10:49:23"
661664,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 12:13:11,2022-06-08 12:13:26,2022-06-08 12:14:09"
661664,2022-06-08,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 12:29:42,2022-06-08 12:41:31,2022-06-08 12:41:32"
661664,2022-06-13,GetCreditInfo,2022-06-13 21:16:42
661664,2022-06-13,"Login,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-06-13 22:05:18,2022-06-13 22:13:10,2022-06-13 22:13:11,2022-06-13 22:26:27"
661664,2022-06-19,"OpenApp,Login","2022-06-19 20:13:35,2022-06-19 20:15:01"
661664,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-21 08:31:01,2022-06-21 08:31:44,2022-06-21 08:31:46,2022-06-21 08:32:24,2022-06-21 08:33:22"
661664,2022-06-27,OpenApp,2022-06-27 13:33:32
661664,2022-06-27,"OpenApp,OpenApp","2022-06-27 13:52:45,2022-06-27 13:53:33"
661664,2022-06-27,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-27 14:54:01,2022-06-27 14:54:24,2022-06-27 14:54:25,2022-06-27 14:54:26"
661664,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 07:43:01,2022-06-29 07:43:28,2022-06-29 07:43:29,2022-06-29 07:43:30,2022-06-29 07:46:34,2022-06-29 07:54:38"
661666,2022-05-13,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 10:25:56,2022-05-13 10:26:03,2022-05-13 10:26:04,2022-05-13 10:26:42"
661666,2022-05-13,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 10:41:50,2022-05-13 10:42:05,2022-05-13 10:43:41"
661666,2022-05-13,"CompleteIDCertification,SignUp","2022-05-13 11:41:10,2022-05-13 11:41:21"
661667,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 10:02:24,2022-03-28 10:02:37,2022-03-28 10:02:38"
661667,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 09:13:57,2022-03-29 09:14:11,2022-03-29 09:14:12"
661667,2022-04-03,OpenApp,2022-04-03 10:32:46
661669,2022-06-22,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 12:47:08,2022-06-22 12:49:19,2022-06-22 12:50:59,2022-06-22 12:51:09,2022-06-22 12:51:14,2022-06-22 12:51:14,2022-06-22 12:52:52"
661669,2022-06-25,OpenApp,2022-06-25 23:04:28
661669,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 09:36:14,2022-06-27 09:36:36,2022-06-27 09:36:37"
661670,2022-03-19,OpenApp,2022-03-19 10:55:58
661670,2022-03-26,OpenApp,2022-03-26 21:15:34
661670,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:01:51,2022-04-26 21:02:07,2022-04-26 21:02:08,2022-04-26 21:06:31,2022-04-26 21:06:31,2022-04-26 21:07:22,2022-04-26 21:08:50"
661670,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply","2022-04-26 23:47:33,2022-04-26 23:47:46,2022-04-26 23:47:47"
661670,2022-04-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 16:39:46,2022-04-27 16:39:47,2022-04-27 16:39:55,2022-04-27 16:40:03,2022-04-27 16:40:03"
661671,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 16:35:33,2022-04-23 16:35:59"
661671,2022-04-23,Login,2022-04-23 16:56:26
661671,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 12:25:21,2022-04-24 12:25:39,2022-04-24 12:25:41,2022-04-24 12:25:47"
661671,2022-05-06,OpenApp,2022-05-06 01:34:13
661671,2022-05-25,OpenApp,2022-05-25 18:28:49
661671,2022-06-03,OpenApp,2022-06-03 21:45:51
661671,2022-06-18,OpenApp,2022-06-18 09:38:13
661672,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:20:47,2022-06-14 10:20:47,2022-06-14 10:21:11,2022-06-14 10:24:42"
661672,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 12:58:53,2022-06-14 12:59:05,2022-06-14 12:59:06"
661672,2022-06-14,"StartLoanApply,EndLoanApply","2022-06-14 13:15:49,2022-06-14 13:15:50"
661672,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:52:39,2022-06-16 11:52:39,2022-06-16 11:52:54,2022-06-16 11:55:32"
661672,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 12:59:21,2022-06-16 12:59:29,2022-06-16 12:59:30"
661672,2022-06-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 13:34:50,2022-06-16 13:34:51,2022-06-16 13:34:59,2022-06-16 13:34:59"
661672,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 13:50:02,2022-06-16 13:50:09,2022-06-16 13:50:09,2022-06-16 13:50:52,2022-06-16 13:50:52"
661672,2022-06-17,"CompleteIDCertification,EndLoanApply","2022-06-17 13:29:19,2022-06-17 13:31:55"
661672,2022-06-17,ViewLoanApplyIntro,2022-06-17 15:01:17
661673,2022-05-20,GetCreditInfo,2022-05-20 13:41:24
661673,2022-05-23,"Login,OpenApp","2022-05-23 15:23:39,2022-05-23 15:24:09"
661673,2022-05-24,"OpenApp,OpenApp","2022-05-24 15:45:29,2022-05-24 15:46:21"
661673,2022-05-25,"OpenApp,OpenApp","2022-05-25 14:13:41,2022-05-25 14:19:23"
661673,2022-05-25,"OpenApp,OpenApp","2022-05-25 14:54:30,2022-05-25 14:55:02"
661673,2022-05-26,"SignUp,ViewLoanApplyIntro","2022-05-26 11:05:55,2022-05-26 11:10:04"
661673,2022-06-28,"OpenApp,OpenApp,OpenApp,SignUp","2022-06-28 11:03:15,2022-06-28 11:03:25,2022-06-28 11:06:31,2022-06-28 11:08:19"
661673,2022-06-29,"SignUp,UseLoanManage","2022-06-29 11:30:25,2022-06-29 11:30:48"
661673,2022-06-30,OpenApp,2022-06-30 12:06:26
661674,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-05 00:11:48,2022-03-05 00:11:48,2022-03-05 00:11:54,2022-03-05 00:11:54,2022-03-05 00:11:59,2022-03-05 00:11:59,2022-03-05 00:12:04,2022-03-05 00:12:04,2022-03-05 00:12:11,2022-03-05 00:13:09,2022-03-05 00:13:09,2022-03-05 00:13:21,2022-03-05 00:13:21,2022-03-05 00:13:24,2022-03-05 00:13:24"
661674,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-12 03:02:09,2022-03-12 03:02:19,2022-03-12 03:02:19,2022-03-12 03:02:35,2022-03-12 03:04:21,2022-03-12 03:04:39,2022-03-12 03:04:39"
661674,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 18:35:21,2022-04-28 18:35:29,2022-04-28 18:35:29,2022-04-28 18:35:58,2022-04-28 18:36:14,2022-04-28 18:39:58,2022-04-28 18:40:06,2022-04-28 18:40:07,2022-04-28 18:40:13,2022-04-28 18:40:23,2022-04-28 18:40:24,2022-04-28 18:40:27,2022-04-28 18:40:27,2022-04-28 18:40:33"
661674,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 11:07:09,2022-05-25 11:07:15,2022-05-25 11:07:15"
661676,2022-05-02,"Login,StartLoanApply,EndLoanApply","2022-05-02 18:45:06,2022-05-02 18:45:16,2022-05-02 18:45:17"
661676,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 19:26:49,2022-05-02 19:26:55,2022-05-02 19:27:03,2022-05-02 19:27:03"
661676,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:14:24,2022-05-03 09:14:26,2022-05-03 09:14:31,2022-05-03 09:14:39,2022-05-03 09:14:39,2022-05-03 09:15:47,2022-05-03 09:17:50"
661676,2022-05-03,EndLoanApply,2022-05-03 10:53:16
661676,2022-05-03,EndLoanApply,2022-05-03 13:12:49
661676,2022-05-03,ViewLoanApplyIntro,2022-05-03 13:32:20
661677,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 18:29:02,2022-03-06 18:29:05,2022-03-06 18:29:06,2022-03-06 18:29:07"
661677,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 14:27:07,2022-03-16 14:27:12,2022-03-16 14:28:11,2022-03-16 14:28:14,2022-03-16 14:30:37,2022-03-16 14:30:37,2022-03-16 14:31:01,2022-03-16 14:34:52,2022-03-16 14:34:52,2022-03-16 14:37:05"
661677,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 08:32:17,2022-04-01 08:32:19,2022-04-01 08:32:21,2022-04-01 08:32:23"
661677,2022-04-01,OpenApp,2022-04-01 16:26:31
661677,2022-04-03,"OpenApp,Login","2022-04-03 09:10:09,2022-04-03 09:10:13"
661677,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 13:34:43,2022-04-05 13:34:58,2022-04-05 13:34:59"
661677,2022-04-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-06 14:15:45,2022-04-06 14:16:47,2022-04-06 14:16:48,2022-04-06 14:16:49"
661677,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 10:13:13,2022-04-11 10:13:17,2022-04-11 10:13:18"
661677,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-20 12:05:45,2022-04-20 12:05:52,2022-04-20 12:05:54,2022-04-21 12:13:26,2022-04-21 12:13:30,2022-04-21 12:13:30,2022-04-21 12:13:40,2022-04-21 12:13:44,2022-04-21 12:13:54,2022-04-21 12:13:58,2022-04-21 12:14:04"
661677,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 17:17:23,2022-04-22 17:17:27,2022-04-22 17:17:30"
661677,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:12:06,2022-04-25 12:12:10,2022-04-25 12:12:11"
661677,2022-05-21,"Login,UseLoanManage","2022-05-21 13:46:06,2022-05-21 13:46:43"
661677,2022-06-03,OpenApp,2022-06-03 11:11:58
661677,2022-06-03,Login,2022-06-03 12:48:31
661677,2022-06-03,CompleteIDCertification,2022-06-03 16:32:05
661677,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 18:30:46,2022-06-03 18:30:52,2022-06-03 18:38:17"
661677,2022-06-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-07 12:27:30,2022-06-07 12:27:35,2022-06-07 12:27:54,2022-06-07 12:28:55,2022-06-07 12:31:44,2022-06-07 12:31:44,2022-06-07 12:32:08,2022-06-07 12:33:01"
661677,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 20:05:11,2022-06-14 20:05:16,2022-06-14 20:05:55,2022-06-14 20:05:55"
661677,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro","2022-06-21 14:57:44,2022-06-21 14:57:49,2022-06-21 14:57:58,2022-06-21 14:58:07,2022-06-21 14:58:33,2022-06-21 15:01:23,2022-06-21 15:02:29"
