user_id,date,events,timestamp
512903,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:47:05,2022-04-06 12:47:18,2022-04-06 12:47:25,2022-04-06 12:47:25,2022-04-06 12:47:55,2022-04-06 12:49:26"
512903,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-06 19:14:56,2022-04-06 19:15:19,2022-04-06 19:15:32,2022-04-06 19:15:32,2022-04-06 19:16:00,2022-04-06 19:16:09,2022-04-06 19:16:30,2022-04-06 19:16:32,2022-04-06 19:18:30,2022-04-06 19:18:39"
512903,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:13:09,2022-04-07 09:13:18,2022-04-07 09:13:24,2022-04-07 09:13:24,2022-04-07 09:13:52,2022-04-07 09:15:28"
512903,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:14:53,2022-04-09 10:15:01,2022-04-09 10:15:12,2022-04-09 10:15:12,2022-04-09 10:15:41,2022-04-09 10:17:10"
512903,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:25:58,2022-04-11 16:26:10,2022-04-11 16:26:23,2022-04-11 16:26:49,2022-04-11 16:28:22"
512903,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 02:54:05,2022-04-20 02:54:15,2022-04-20 02:54:16,2022-04-20 02:54:39,2022-04-20 02:55:33,2022-04-20 02:55:33,2022-04-20 02:56:17,2022-04-20 02:57:57"
512903,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 13:37:42,2022-04-20 13:37:50,2022-04-20 13:37:58,2022-04-20 13:38:00,2022-04-20 13:38:03,2022-04-20 13:38:03"
512903,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 11:21:19,2022-04-22 11:21:29,2022-04-22 11:21:29,2022-04-22 11:21:42,2022-04-22 11:21:43,2022-04-22 11:22:12,2022-04-22 11:23:53,2022-04-22 11:23:54"
512903,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 11:42:41,2022-04-25 11:42:49,2022-04-25 11:42:54,2022-04-25 11:42:54,2022-04-25 11:43:19,2022-04-25 11:44:55,2022-04-25 11:44:56"
512903,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 18:21:08,2022-04-26 18:21:21,2022-04-26 18:21:25,2022-04-26 18:21:25,2022-04-26 18:21:48,2022-04-26 18:23:26,2022-04-26 18:23:27"
512903,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:48:37,2022-05-01 09:48:45,2022-05-01 09:48:48,2022-05-01 09:48:48,2022-05-01 09:49:14,2022-05-01 09:50:46"
512903,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:31:33,2022-06-23 20:31:55,2022-06-23 20:32:07,2022-06-23 20:32:08,2022-06-23 20:32:39,2022-06-23 20:34:10"
512903,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 04:46:34,2022-06-28 04:46:42,2022-06-28 04:47:00,2022-06-28 04:47:00,2022-06-28 04:47:27,2022-06-28 04:49:11"
512903,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:10:25,2022-06-29 20:10:34,2022-06-29 20:10:44,2022-06-29 20:10:45,2022-06-29 20:11:14,2022-06-29 20:12:16"
512904,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:51:22,2022-04-22 15:51:22,2022-04-22 15:51:43,2022-04-22 15:53:37"
512904,2022-04-22,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-22 16:16:44,2022-04-22 16:16:52,2022-04-22 16:16:53,2022-04-22 16:16:57,2022-04-22 16:17:04,2022-04-22 16:17:14,2022-04-22 16:17:15,2022-04-22 16:17:17,2022-04-22 16:17:32,2022-04-22 16:19:29,2022-04-22 16:20:12,2022-04-22 16:20:13,2022-04-22 16:20:17,2022-04-22 16:20:18,2022-04-22 16:20:19,2022-04-22 16:20:20,2022-04-22 16:20:29,2022-04-22 16:20:34,2022-04-22 16:24:17,2022-04-22 16:25:51,2022-04-22 16:26:28,2022-04-22 16:26:28,2022-04-22 16:26:29,2022-04-22 16:30:08,2022-04-22 16:30:26,2022-04-22 16:30:27,2022-04-22 16:30:30,2022-04-22 16:30:44,2022-04-22 16:32:17,2022-04-22 16:32:25,2022-04-22 16:32:26,2022-04-22 16:32:27,2022-04-22 16:35:24,2022-04-22 16:35:36,2022-04-22 16:35:37"
512904,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-22 21:05:59,2022-04-22 21:06:12,2022-04-22 21:06:13,2022-04-22 21:06:17,2022-04-22 21:06:18,2022-04-22 21:06:21,2022-04-22 21:06:39,2022-04-22 21:08:16,2022-04-22 21:08:17,2022-04-22 21:08:51"
512904,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 00:39:38,2022-04-25 00:39:49,2022-04-25 00:39:49,2022-04-25 00:40:07,2022-04-25 00:41:42"
512904,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 01:15:40,2022-04-25 01:15:51,2022-04-25 01:15:52"
512904,2022-04-25,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:15:51,2022-04-25 11:16:24,2022-04-25 11:16:33,2022-04-25 11:16:34,2022-04-25 11:16:36,2022-04-25 11:17:23,2022-04-25 11:19:01"
512904,2022-04-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:11:16,2022-04-26 10:11:39,2022-04-26 10:11:39,2022-04-26 10:11:50,2022-04-26 10:11:50,2022-04-26 10:12:05,2022-04-26 10:13:56"
512904,2022-04-26,OpenApp,2022-04-26 11:43:20
512904,2022-04-26,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 12:50:27,2022-04-26 12:52:08,2022-04-26 12:52:26,2022-04-26 12:54:16,2022-04-26 12:54:17"
512904,2022-04-26,OpenApp,2022-04-26 14:33:30
512904,2022-04-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:31:48,2022-04-26 15:32:02,2022-04-26 15:32:02,2022-04-26 15:32:57,2022-04-26 15:32:58,2022-04-26 15:33:00,2022-04-26 15:33:01,2022-04-26 15:33:02,2022-04-26 15:33:03,2022-04-26 15:33:08,2022-04-26 15:33:10,2022-04-26 15:33:26,2022-04-26 15:35:12"
512904,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 17:10:56,2022-05-05 17:11:11,2022-05-05 17:11:11,2022-05-05 17:11:28,2022-05-05 17:13:25"
512904,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-05 20:27:53,2022-05-05 20:28:09,2022-05-05 20:28:10"
512904,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 08:52:27,2022-05-22 08:52:48,2022-05-22 08:52:48,2022-05-22 08:53:14,2022-05-22 08:54:52"
512904,2022-05-22,"OpenApp,GetCreditInfo","2022-05-22 10:03:09,2022-05-22 10:03:26"
512904,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 15:04:42,2022-05-30 15:04:56,2022-05-30 15:04:56,2022-05-30 15:05:12,2022-05-30 15:07:00,2022-05-30 15:07:01"
512904,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-11 16:27:23,2022-06-11 16:27:37,2022-06-11 16:27:38"
512906,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 22:21:58,2022-03-29 22:21:58,2022-03-29 22:22:18"
512906,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-29 22:43:12,2022-03-29 22:43:22,2022-03-29 22:43:23,2022-03-29 22:44:15,2022-03-29 22:44:16,2022-03-29 22:44:21,2022-03-29 22:44:27,2022-03-29 22:44:37,2022-03-29 22:44:37"
512906,2022-03-30,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 00:27:03,2022-03-30 00:27:19,2022-03-30 00:28:49"
512907,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 20:55:32,2022-03-07 20:57:57,2022-03-07 20:58:00,2022-03-07 20:58:03,2022-03-07 20:58:04,2022-03-07 20:58:27,2022-03-07 21:01:08,2022-03-07 21:07:07,2022-03-07 21:07:08,2022-03-07 21:07:09,2022-03-07 21:07:09,2022-03-07 21:09:23,2022-03-07 21:09:23"
512907,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:05:54,2022-03-14 15:05:59,2022-03-14 15:06:05,2022-03-14 15:06:05,2022-03-14 15:06:35,2022-03-14 15:09:00"
512907,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 15:45:19,2022-03-14 15:45:23,2022-03-14 15:45:26,2022-03-14 15:45:26"
512907,2022-03-14,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 16:35:32,2022-03-14 16:35:32,2022-03-14 16:35:59,2022-03-14 16:36:05,2022-03-14 16:36:12,2022-03-14 16:36:12,2022-03-14 16:36:15,2022-03-14 16:36:15"
512907,2022-03-14,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 16:52:50,2022-03-14 16:52:50,2022-03-14 16:53:38,2022-03-14 16:53:50,2022-03-14 16:54:00,2022-03-14 16:54:00,2022-03-14 16:54:05,2022-03-14 16:54:08,2022-03-14 16:54:18,2022-03-14 16:54:18"
512907,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 17:11:18,2022-03-14 17:11:18"
512907,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:31:45,2022-03-15 09:31:48,2022-03-15 09:32:04,2022-03-15 09:32:04,2022-03-15 09:32:26,2022-03-15 09:35:04"
512907,2022-03-15,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-15 10:13:38,2022-03-15 10:13:38,2022-03-15 10:13:57,2022-03-15 10:14:06"
512907,2022-03-15,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:34:26,2022-03-15 10:34:26,2022-03-15 10:37:09,2022-03-15 10:37:34,2022-03-15 10:39:32"
512907,2022-03-15,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 11:03:20,2022-03-15 11:03:20,2022-03-15 11:08:21,2022-03-15 11:08:21,2022-03-15 11:08:24,2022-03-15 11:08:29,2022-03-15 11:11:44,2022-03-15 11:11:44"
512907,2022-03-15,EndLoanApply,2022-03-15 12:54:04
512907,2022-03-15,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 14:00:59,2022-03-15 14:01:06,2022-03-15 14:01:06,2022-03-15 14:01:09,2022-03-15 14:01:20,2022-03-15 14:01:45,2022-03-15 14:03:45,2022-03-15 14:05:16,2022-03-15 14:05:16,2022-03-15 14:05:41,2022-03-15 14:05:41"
512907,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 19:27:01,2022-03-15 19:27:04,2022-03-15 19:27:36,2022-03-15 19:29:48"
512907,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:35:22,2022-03-16 14:35:28,2022-03-16 14:35:34,2022-03-16 14:35:34,2022-03-16 14:35:56,2022-03-16 14:38:02"
512907,2022-03-19,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-19 21:19:16,2022-03-19 21:19:18,2022-03-19 21:19:32,2022-03-19 21:19:36,2022-03-19 21:19:41,2022-03-19 21:19:41,2022-03-19 21:25:07,2022-03-19 21:27:17,2022-03-19 21:28:11,2022-03-19 21:28:15,2022-03-19 21:28:19,2022-03-19 21:28:19,2022-03-19 21:28:28"
512907,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:44:12,2022-03-24 15:44:16,2022-03-24 15:44:19,2022-03-24 15:44:19,2022-03-24 15:44:41,2022-03-24 15:46:35"
512907,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 17:21:05,2022-03-29 17:21:09,2022-03-29 17:21:11,2022-03-29 17:21:11,2022-03-29 17:21:31,2022-03-29 17:23:54,2022-03-29 17:23:55"
512907,2022-04-12,"OpenApp,UseLoanManage,Login","2022-04-12 13:58:53,2022-04-12 13:58:58,2022-04-12 13:58:58"
512907,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:30:54,2022-04-13 15:30:58,2022-04-13 15:31:07,2022-04-13 15:31:07,2022-04-13 15:31:32,2022-04-13 15:33:39"
512907,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 14:12:47,2022-04-14 14:12:54,2022-04-14 14:12:54"
512907,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:30:30,2022-04-14 15:30:30,2022-04-14 15:30:51,2022-04-14 15:33:22"
512907,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-14 16:34:21,2022-04-14 16:34:26,2022-04-14 16:34:29,2022-04-14 16:34:29"
512907,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:43:57,2022-05-06 11:44:00,2022-05-06 11:44:03,2022-05-06 11:44:03,2022-05-06 11:44:20,2022-05-06 11:47:14"
512907,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:24:55,2022-05-16 13:24:59,2022-05-16 13:25:02,2022-05-16 13:25:02,2022-05-16 13:25:19,2022-05-16 13:29:58"
512907,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:11:21,2022-05-18 16:11:28,2022-05-18 16:11:32,2022-05-18 16:11:32,2022-05-18 16:11:51,2022-05-18 16:13:46"
512907,2022-06-08,OpenApp,2022-06-08 19:30:59
512907,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:29:35,2022-06-11 10:30:02,2022-06-11 10:30:07,2022-06-11 10:30:07,2022-06-11 10:31:27,2022-06-11 10:32:55"
512908,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:19:10,2022-04-08 12:19:10,2022-04-08 12:19:39,2022-04-08 12:22:15,2022-04-08 12:29:49,2022-04-08 12:29:49,2022-04-08 12:29:52,2022-04-08 12:30:06,2022-04-08 12:32:18"
512908,2022-04-08,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 14:41:08,2022-04-08 14:41:08,2022-04-08 14:41:26,2022-04-08 14:41:26,2022-04-08 14:41:29,2022-04-08 14:41:31,2022-04-08 14:41:33,2022-04-08 14:42:16,2022-04-08 14:44:14,2022-04-08 14:45:35,2022-04-08 14:45:36,2022-04-08 14:45:37,2022-04-08 14:47:34"
512911,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:38:01,2022-03-17 19:38:05,2022-03-17 19:38:08,2022-03-17 19:38:08,2022-03-17 19:38:41,2022-03-17 19:41:20"
512911,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:37:44,2022-03-30 18:37:48,2022-03-30 18:37:54,2022-03-30 18:37:54,2022-03-30 18:37:59,2022-03-30 18:38:23,2022-03-30 18:39:34,2022-03-30 18:39:35,2022-04-19 18:42:03,2022-04-19 18:42:08,2022-04-19 18:42:13,2022-04-19 18:42:13,2022-04-19 18:42:13,2022-04-19 18:42:38,2022-04-19 18:43:34,2022-04-19 18:43:38,2022-04-19 18:44:02,2022-04-19 18:46:37"
512911,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:48:23,2022-04-25 11:48:27,2022-04-25 11:48:30,2022-04-25 11:48:30,2022-04-25 11:48:31,2022-04-25 11:48:57,2022-04-25 11:49:38,2022-04-25 11:49:43,2022-04-25 11:49:52,2022-04-25 11:50:09,2022-04-25 11:56:40,2022-04-25 11:56:46,2022-04-25 11:56:46,2022-04-25 11:56:47,2022-04-25 11:56:49,2022-04-25 11:56:49,2022-04-25 11:56:51,2022-04-25 11:57:11,2022-04-25 11:59:48"
512911,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 12:15:22,2022-04-25 12:15:26,2022-04-25 12:15:29,2022-04-25 12:15:29"
512911,2022-04-25,ViewLoanApplyIntro,2022-04-25 12:46:54
512911,2022-05-11,OpenApp,2022-05-11 19:53:07
512911,2022-05-25,OpenApp,2022-05-25 07:04:53
512911,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:05:39,2022-05-26 10:05:44,2022-05-26 10:05:56,2022-05-26 10:05:56,2022-05-26 10:06:18,2022-05-26 10:08:02"
512911,2022-06-22,OpenApp,2022-06-22 00:22:12
512913,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-13 21:22:05,2022-03-13 21:22:05,2022-03-13 21:22:22"
512913,2022-03-13,OpenApp,2022-03-13 21:59:36
512913,2022-03-14,OpenApp,2022-03-14 11:13:55
512914,2022-05-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-05-20 21:49:16,2022-05-20 21:49:16,2022-05-20 21:50:54,2022-05-20 21:51:29,2022-05-20 21:51:29,2022-05-20 21:51:52,2022-05-20 21:51:59,2022-05-20 21:52:04,2022-05-20 21:52:05,2022-05-20 21:52:27,2022-05-20 21:55:24,2022-05-20 21:56:11,2022-05-20 21:56:25"
512914,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 22:35:51,2022-05-23 22:36:05,2022-05-23 22:36:10"
512914,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 21:44:13,2022-05-24 21:44:20,2022-05-24 21:44:25"
512914,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 13:16:45,2022-05-29 13:17:12,2022-05-29 13:17:17,2022-05-29 13:17:36"
512914,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 22:19:16,2022-06-23 22:19:49,2022-06-23 22:19:53"
512914,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 12:39:33,2022-06-24 12:39:41,2022-06-24 12:39:45"
512915,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 11:31:53,2022-03-31 11:31:57,2022-03-31 11:31:58"
512915,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 09:51:41,2022-05-09 09:51:46,2022-05-09 09:51:46"
512917,2022-03-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-25 11:14:05,2022-03-25 11:14:08,2022-03-25 11:14:09,2022-03-25 11:14:10"
512918,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:56:32,2022-05-10 13:56:39,2022-05-10 13:56:39,2022-05-10 13:57:18,2022-05-10 14:03:58"
512921,2022-04-15,OpenApp,2022-04-15 18:13:05
512921,2022-05-24,OpenApp,2022-05-24 13:16:43
512921,2022-06-08,OpenApp,2022-06-08 20:50:22
512923,2022-03-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 22:14:02,2022-03-02 22:14:03,2022-03-02 22:14:08"
512923,2022-03-24,"Login,GetCreditInfo,UseLoanManage","2022-03-24 15:37:22,2022-03-24 15:37:28,2022-03-24 15:37:28"
512923,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 10:50:35,2022-03-30 10:50:39,2022-03-30 10:50:44,2022-03-30 10:50:45,2022-03-30 10:51:23,2022-03-30 10:51:37,2022-03-30 10:51:37,2022-03-30 10:51:54"
512923,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-04 13:30:47,2022-04-04 13:30:51,2022-04-04 13:30:55,2022-04-04 13:30:55,2022-04-04 13:31:25,2022-04-04 13:31:26"
512923,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 10:32:17,2022-04-28 10:32:21,2022-04-28 10:32:27,2022-04-28 10:32:28,2022-04-28 10:33:02,2022-04-28 10:33:22,2022-04-28 10:33:22,2022-04-28 10:33:30,2022-04-28 10:33:49,2022-04-28 10:35:18"
512923,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-10 14:23:17,2022-06-10 14:23:22,2022-06-10 14:23:27,2022-06-10 14:23:27,2022-06-10 14:23:35,2022-06-10 14:23:48"
512924,2022-03-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-01 22:06:12,2022-03-01 22:06:24,2022-03-01 22:06:33,2022-03-01 22:07:11,2022-03-01 22:07:24,2022-03-01 22:07:38"
512924,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 21:36:19,2022-04-01 21:36:30,2022-04-01 21:36:38,2022-04-01 21:37:36,2022-04-01 21:37:36,2022-04-01 21:38:13"
512924,2022-06-11,"GetCreditInfo,GetCreditInfo","2022-06-11 22:59:40,2022-06-11 23:00:21"
512925,2022-04-18,GetCreditInfo,2022-04-18 01:44:56
512925,2022-05-11,"OpenApp,OpenApp","2022-05-11 00:09:26,2022-05-11 00:09:32"
512925,2022-05-20,OpenApp,2022-05-20 12:46:21
512925,2022-06-09,OpenApp,2022-06-09 17:32:04
512926,2022-06-29,GetCreditInfo,2022-06-29 13:36:49
512927,2022-05-02,OpenApp,2022-05-02 09:59:42
512930,2022-03-15,GetCreditInfo,2022-03-15 08:19:21
512931,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-06 01:57:00,2022-06-06 01:57:00,2022-06-06 01:57:35,2022-06-06 02:01:08,2022-06-06 02:01:25"
512932,2022-06-16,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 21:31:02,2022-06-16 21:31:03,2022-06-16 21:33:35"
512933,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 05:52:09,2022-06-24 05:55:56,2022-06-24 05:57:08,2022-06-24 05:57:17"
512935,2022-03-13,"OpenApp,Login","2022-03-13 09:12:01,2022-03-13 09:12:13"
512935,2022-03-27,"OpenApp,Login,OpenApp","2022-03-27 18:39:10,2022-03-27 18:39:26,2022-03-27 18:40:00"
512935,2022-04-12,"OpenApp,Login","2022-04-12 11:43:13,2022-04-12 11:43:21"
512935,2022-04-17,"OpenApp,OpenApp,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-17 13:54:04,2022-04-17 14:06:13,2022-04-17 14:06:35,2022-04-17 14:06:53,2022-04-17 14:06:54,2022-04-17 14:06:55"
512935,2022-04-17,OpenApp,2022-04-17 14:31:26
