user_id,date,events,timestamp
852992,2022-03-01,OpenApp,2022-03-01 08:46:37
852992,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 04:52:08,2022-03-09 04:52:17,2022-03-09 04:52:36,2022-03-09 04:52:36"
852992,2022-03-10,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 17:16:57,2022-03-10 17:18:54,2022-03-10 17:19:34,2022-03-10 17:20:06,2022-03-10 17:20:25,2022-03-10 17:20:25"
852992,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 17:44:05,2022-03-10 17:44:55,2022-03-10 17:45:03,2022-03-10 17:45:10,2022-03-10 17:45:11,2022-03-10 17:55:50,2022-03-10 17:56:02"
852992,2022-03-11,ViewLoanApplyIntro,2022-03-11 14:41:08
852992,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 13:54:18,2022-03-12 13:54:45,2022-03-12 13:54:53,2022-03-12 13:54:53"
852993,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 09:41:34,2022-04-13 09:41:42,2022-04-13 09:41:42,2022-04-13 09:41:55,2022-04-13 09:41:55,2022-04-13 09:42:10,2022-04-13 09:44:59,2022-04-13 09:44:59,2022-04-13 09:45:35,2022-04-13 09:45:35"
852993,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 11:48:01,2022-04-13 11:48:10,2022-04-13 11:48:11,2022-04-13 11:53:57,2022-04-13 11:53:58"
852993,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:21:58,2022-05-12 09:22:03,2022-05-12 09:22:03,2022-05-12 09:22:07,2022-05-12 09:22:07,2022-05-12 09:22:24,2022-05-12 09:24:34"
852993,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 10:11:33,2022-05-12 10:11:40,2022-05-12 10:11:40"
852993,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 12:21:40,2022-06-17 12:21:47"
852993,2022-06-28,OpenApp,2022-06-28 08:47:52
852996,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-07 17:05:18,2022-04-07 17:05:25,2022-04-07 17:05:35,2022-04-07 17:06:00,2022-04-07 17:06:00,2022-04-07 17:06:40,2022-04-07 17:06:41"
852997,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-12 11:20:26,2022-05-12 11:20:40,2022-05-12 11:20:49,2022-05-12 11:22:05,2022-05-12 11:22:05,2022-05-12 11:22:30,2022-05-12 11:22:33"
852997,2022-05-12,UseLoanManage,2022-05-12 11:41:39
852997,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:05:19,2022-05-12 15:05:19,2022-05-12 15:05:46,2022-05-12 15:08:11"
852997,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 15:56:21,2022-05-12 15:56:31,2022-05-12 15:56:44"
852997,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 16:12:57,2022-05-12 16:13:43,2022-05-12 16:13:54,2022-05-12 16:13:54,2022-05-12 16:13:54"
852999,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 12:46:07,2022-05-10 12:46:34,2022-05-10 12:46:39,2022-05-10 12:46:49,2022-05-10 12:46:52,2022-05-10 12:51:55,2022-05-10 12:52:23,2022-05-10 12:52:28,2022-05-10 12:52:34,2022-05-10 12:52:34,2022-05-10 12:53:04"
852999,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:59:30,2022-05-25 15:59:34,2022-05-25 15:59:39,2022-05-25 15:59:55,2022-05-25 16:00:59,2022-05-25 16:01:23,2022-05-25 16:01:23,2022-05-25 16:01:42,2022-05-25 16:04:17"
852999,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 10:27:57,2022-06-13 10:28:02,2022-06-13 10:28:06,2022-06-13 10:28:06,2022-06-13 10:28:30,2022-06-13 10:43:23,2022-06-13 10:43:24,2022-06-13 10:43:28,2022-06-13 10:43:40,2022-06-13 10:45:19,2022-06-13 10:45:31,2022-06-13 10:45:31,2022-06-13 10:45:36,2022-06-13 10:54:01"
852999,2022-06-13,"EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 11:20:50,2022-06-13 11:20:51,2022-06-13 11:21:04,2022-06-13 11:21:10,2022-06-13 11:21:23"
852999,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 13:08:31,2022-06-14 13:08:39,2022-06-14 13:08:49,2022-06-14 13:08:50,2022-06-14 13:10:18,2022-06-14 13:13:09,2022-06-14 13:13:11"
853000,2022-04-05,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 15:56:08,2022-04-05 15:56:15,2022-04-05 15:56:17,2022-04-05 15:57:49,2022-04-05 15:58:22,2022-04-05 16:00:54,2022-04-05 16:00:55"
853000,2022-06-18,OpenApp,2022-06-18 14:45:51
853000,2022-06-27,GetCreditInfo,2022-06-27 14:42:54
853000,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 16:42:08,2022-06-28 16:42:33"
853002,2022-04-19,GetCreditInfo,2022-04-19 17:32:40
853004,2022-06-22,GetCreditInfo,2022-06-22 18:53:33
853004,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 19:32:55,2022-06-22 19:33:01"
853005,2022-06-07,GetCreditInfo,2022-06-07 12:13:56
853005,2022-06-16,"Login,GetCreditInfo,UseLoanManage","2022-06-16 14:25:11,2022-06-16 14:25:11,2022-06-16 14:25:12"
853006,2022-05-08,Login,2022-05-08 16:37:06
853007,2022-06-24,"Login,StartLoanApply,EndLoanApply","2022-06-24 14:16:18,2022-06-24 14:16:20,2022-06-24 14:16:20"
853007,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 15:33:26,2022-06-24 15:33:33,2022-06-24 15:33:47,2022-06-24 15:33:47"
853007,2022-06-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:48:53,2022-06-24 15:49:20,2022-06-24 15:52:04"
853007,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:34:52,2022-06-27 11:34:59,2022-06-27 11:35:01,2022-06-27 11:35:04,2022-06-27 11:35:04,2022-06-27 11:35:55,2022-06-27 11:39:48"
853007,2022-06-27,EndLoanApply,2022-06-27 16:12:21
853008,2022-04-25,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-25 15:03:18,2022-04-25 15:03:27,2022-04-25 15:03:27,2022-04-25 15:09:53,2022-04-25 15:10:17,2022-04-25 15:10:23,2022-04-25 15:10:23,2022-04-25 15:10:41"
853008,2022-06-04,OpenApp,2022-06-04 10:09:38
853008,2022-06-04,OpenApp,2022-06-04 10:26:36
853008,2022-06-05,OpenApp,2022-06-05 21:40:22
853008,2022-06-06,OpenApp,2022-06-06 06:21:23
853008,2022-06-06,OpenApp,2022-06-06 07:01:24
853008,2022-06-14,OpenApp,2022-06-14 11:11:31
853009,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 13:58:32,2022-05-26 13:58:37,2022-05-26 13:58:38"
853009,2022-05-28,"OpenApp,GetCreditInfo,Login","2022-05-28 15:11:03,2022-05-28 15:11:07,2022-05-28 15:11:08"
853009,2022-06-08,OpenApp,2022-06-08 10:31:06
853009,2022-06-09,"OpenApp,GetCreditInfo,Login","2022-06-09 11:15:23,2022-06-09 11:15:28,2022-06-09 11:15:29"
853009,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-26 10:34:07,2022-06-26 10:34:13,2022-06-26 10:34:13,2022-06-26 10:34:13"
853010,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-03-03 11:55:08,2022-03-03 11:55:15,2022-03-03 11:55:19,2022-03-03 11:55:19,2022-03-03 11:55:41,2022-03-03 11:59:36,2022-03-03 12:01:39,2022-03-03 12:14:17,2022-03-03 12:21:43"
853010,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:31:32,2022-03-11 15:31:38,2022-03-11 15:31:42,2022-03-11 15:31:42,2022-03-11 15:31:49,2022-03-11 15:31:49,2022-03-11 15:33:51,2022-03-11 15:36:21"
853010,2022-03-11,EndLoanApply,2022-03-11 18:29:14
853010,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 12:50:56,2022-03-14 12:50:59,2022-03-14 12:51:02,2022-03-14 12:51:02,2022-03-14 12:51:14,2022-03-14 12:51:18,2022-03-14 12:51:19,2022-03-14 12:51:22,2022-03-14 12:51:24,2022-03-14 12:51:24,2022-03-14 12:51:54,2022-03-14 12:54:43,2022-03-14 13:01:45,2022-03-14 13:03:51,2022-03-14 13:03:51"
853010,2022-03-14,"EndLoanApply,EndLoanApply","2022-03-14 14:52:39,2022-03-14 14:52:41"
853010,2022-03-14,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 15:34:02,2022-03-14 15:34:17,2022-03-14 15:34:19,2022-03-14 15:39:03"
853010,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:43:31,2022-03-15 13:43:35,2022-03-15 13:43:39,2022-03-15 13:44:30,2022-03-15 13:45:00,2022-03-15 13:45:01,2022-03-15 13:45:22,2022-03-15 13:48:09"
853010,2022-03-15,"OpenApp,Login","2022-03-15 14:29:19,2022-03-15 14:29:24"
853011,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 02:33:37,2022-03-01 02:33:42,2022-03-01 02:33:45,2022-03-01 02:33:45,2022-03-01 02:34:04,2022-03-01 02:35:28"
853011,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 02:08:32,2022-03-02 02:08:40,2022-03-02 02:08:45,2022-03-02 02:08:45,2022-03-02 02:09:02,2022-03-02 02:10:26"
853011,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 07:29:06,2022-03-02 07:29:11,2022-03-02 07:29:16,2022-03-02 07:29:19,2022-03-02 07:30:46"
853011,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:38:19,2022-03-02 12:38:25,2022-03-02 12:38:26,2022-03-02 12:38:28"
853011,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 05:20:51,2022-03-03 05:20:56,2022-03-03 05:20:59,2022-03-03 05:20:59,2022-03-03 05:21:17,2022-03-03 05:22:43,2022-03-03 05:26:47,2022-03-03 05:26:52,2022-03-03 05:26:55,2022-03-03 05:26:55,2022-03-03 05:26:57,2022-03-03 05:27:13,2022-03-03 05:28:40"
853011,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 01:32:05,2022-03-04 01:32:10,2022-03-04 01:32:14,2022-03-04 01:32:14,2022-03-04 01:32:31,2022-03-04 01:34:00,2022-03-04 01:34:06,2022-03-04 01:34:08,2022-03-04 01:34:38"
853011,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 19:26:06,2022-03-04 19:26:13,2022-03-04 19:26:17,2022-03-04 19:26:17"
853011,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-05 00:32:33,2022-03-05 00:32:38,2022-03-05 00:32:41,2022-03-05 00:32:41,2022-03-05 00:32:56,2022-03-05 00:34:45,2022-03-05 00:34:54"
853011,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 00:27:08,2022-03-06 00:27:14,2022-03-06 00:27:18,2022-03-06 00:27:18,2022-03-06 00:27:34,2022-03-06 00:29:02"
853011,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:20:00,2022-03-07 00:20:05,2022-03-07 00:20:07,2022-03-07 00:20:08,2022-03-07 00:20:23,2022-03-07 00:21:52"
853011,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 00:50:48,2022-03-08 00:50:54,2022-03-08 00:50:56,2022-03-08 00:50:56,2022-03-08 00:51:13,2022-03-08 00:52:41"
853011,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 23:12:13,2022-03-08 23:12:19,2022-03-08 23:12:21,2022-03-08 23:12:21,2022-03-08 23:12:23,2022-03-08 23:12:42,2022-03-08 23:18:10"
853011,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 00:20:02,2022-03-09 00:20:09,2022-03-09 00:20:11,2022-03-09 00:20:11,2022-03-09 00:20:28,2022-03-09 00:21:55"
853011,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 01:04:52,2022-03-10 01:04:57,2022-03-10 01:04:59,2022-03-10 01:05:00,2022-03-10 01:05:14,2022-03-10 01:06:44"
853011,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 00:23:16,2022-03-11 00:23:21,2022-03-11 00:23:23,2022-03-11 00:23:23,2022-03-11 00:23:40,2022-03-11 00:25:05"
853011,2022-03-11,OpenApp,2022-03-11 07:21:59
853011,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-11 12:14:23,2022-03-11 12:14:28,2022-03-11 12:14:37,2022-03-11 12:14:37,2022-03-11 12:14:44"
853011,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-11 19:03:41,2022-03-11 19:03:47,2022-03-11 19:03:50,2022-03-11 19:03:54,2022-03-11 19:03:54"
853011,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 00:26:50,2022-03-12 00:26:56,2022-03-12 00:26:58,2022-03-12 00:26:58,2022-03-12 00:27:26,2022-03-12 00:28:55"
853011,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 01:35:30,2022-03-13 01:35:34,2022-03-13 01:35:37,2022-03-13 01:35:37,2022-03-13 01:37:23,2022-03-13 01:38:51"
853011,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 06:26:13,2022-03-14 06:26:18,2022-03-14 06:26:21,2022-03-14 06:26:21,2022-03-14 06:26:39,2022-03-14 06:28:08"
853011,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 09:18:25,2022-03-14 09:18:30,2022-03-14 09:18:34,2022-03-14 09:18:34"
853011,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:51:46,2022-03-15 00:51:51,2022-03-15 00:51:53,2022-03-15 00:51:53,2022-03-15 00:52:09,2022-03-15 00:53:38"
853011,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 06:19:39,2022-03-15 06:19:44,2022-03-15 06:19:48,2022-03-15 06:19:48"
853011,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 07:17:10,2022-03-15 07:17:16,2022-03-15 07:17:18,2022-03-15 07:17:18"
853011,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 10:48:41,2022-03-15 10:48:47,2022-03-15 10:48:49,2022-03-15 10:48:56,2022-03-15 10:48:56"
853011,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 00:47:26,2022-03-16 00:47:31,2022-03-16 00:47:33,2022-03-16 00:47:33,2022-03-16 00:47:50,2022-03-16 00:49:14"
853011,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 06:09:28,2022-03-16 06:09:33,2022-03-16 06:09:35,2022-03-16 06:09:36,2022-03-16 06:09:41,2022-03-16 06:09:56,2022-03-16 06:11:31,2022-03-16 06:14:57,2022-03-16 06:14:57"
853011,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 07:13:41,2022-03-16 07:13:46,2022-03-16 07:13:50,2022-03-16 07:13:50"
853011,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 09:37:30,2022-03-16 09:37:35,2022-03-16 09:37:39,2022-03-16 09:37:39"
853011,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 10:05:01,2022-03-16 10:05:06,2022-03-16 10:05:10,2022-03-16 10:05:11"
853011,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-17 00:14:18,2022-03-17 00:14:23,2022-03-17 00:14:30,2022-03-17 00:14:30,2022-03-17 00:14:49,2022-03-17 00:16:19,2022-03-17 00:16:33,2022-03-17 00:16:33"
853011,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 12:00:17,2022-03-17 12:00:22,2022-03-17 12:00:24,2022-03-17 12:00:24,2022-03-17 12:00:48,2022-03-17 12:00:54"
853011,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 18:49:17,2022-03-17 18:49:22,2022-03-17 18:49:25,2022-03-17 18:49:26,2022-03-17 18:49:50"
853011,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 23:30:43,2022-03-17 23:30:48,2022-03-17 23:30:50,2022-03-17 23:30:51"
853011,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 01:07:51,2022-03-18 01:07:58,2022-03-18 01:08:00,2022-03-18 01:08:01,2022-03-18 01:08:13,2022-03-18 01:08:13,2022-03-18 01:08:29,2022-03-18 01:10:01"
853011,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 03:07:03,2022-03-19 03:07:32,2022-03-19 03:07:36,2022-03-19 03:07:36,2022-03-19 03:07:39,2022-03-19 03:07:40,2022-03-19 03:08:23,2022-03-19 03:08:23,2022-03-19 03:08:42,2022-03-19 03:10:14"
853011,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 07:17:00,2022-03-19 07:17:06,2022-03-19 07:17:09,2022-03-19 07:17:10"
853011,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-19 13:59:37,2022-03-19 13:59:44,2022-03-19 13:59:47,2022-03-19 13:59:48,2022-03-19 14:00:17"
853011,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 08:55:47,2022-03-20 08:55:52,2022-03-20 08:55:55,2022-03-20 08:55:55,2022-03-20 08:56:11,2022-03-20 08:56:42,2022-03-20 08:56:42,2022-03-20 08:56:49,2022-03-20 08:57:07,2022-03-20 08:58:37"
853011,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 06:29:22,2022-03-21 06:29:33,2022-03-21 06:29:36,2022-03-21 06:29:36,2022-03-21 06:29:52,2022-03-21 06:31:21"
853011,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 21:38:04,2022-03-21 21:38:09,2022-03-21 21:38:15,2022-03-21 21:38:16"
853011,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:38:57,2022-03-22 09:39:08,2022-03-22 09:39:15,2022-03-22 09:39:15,2022-03-22 09:39:33,2022-03-22 09:39:33,2022-03-22 09:39:52,2022-03-22 09:41:23"
853011,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 00:17:27,2022-03-23 00:17:32,2022-03-23 00:17:35,2022-03-23 00:17:35,2022-03-23 00:17:51,2022-03-23 00:19:19"
853011,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 19:28:24,2022-03-25 19:28:29,2022-03-25 19:28:35,2022-03-25 19:28:35,2022-03-25 19:28:50,2022-03-25 19:30:18"
853011,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 01:03:37,2022-03-27 01:03:43,2022-03-27 01:03:46,2022-03-27 01:03:46,2022-03-27 01:04:10,2022-03-27 01:04:57"
853011,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-29 01:46:43,2022-03-29 01:46:48,2022-03-29 01:46:49,2022-03-29 01:46:49,2022-03-29 01:47:06,2022-03-29 01:48:34,2022-03-29 01:48:34"
853011,2022-03-29,OpenApp,2022-03-29 16:39:04
853011,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 03:52:01,2022-03-30 03:52:06,2022-03-30 03:52:08,2022-03-30 03:52:08,2022-03-30 03:52:26,2022-03-30 03:53:51"
853011,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 06:28:12,2022-04-03 06:28:18,2022-04-03 06:28:21,2022-04-03 06:28:21,2022-04-03 06:28:41,2022-04-03 06:30:08"
853011,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:16:28,2022-04-04 09:16:34,2022-04-04 09:16:36,2022-04-04 09:16:36,2022-04-04 09:16:57,2022-04-04 09:18:26"
853011,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-04 10:15:07,2022-04-04 10:15:16,2022-04-04 10:15:20,2022-04-04 10:15:25,2022-04-04 10:15:25"
853011,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-05 12:56:15,2022-04-05 12:56:21,2022-04-05 12:56:24,2022-04-05 12:56:24,2022-04-05 12:56:47,2022-04-05 12:57:56,2022-04-05 12:57:56"
853011,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 06:22:58,2022-04-06 06:23:04,2022-04-06 06:23:08,2022-04-06 06:23:08,2022-04-06 06:23:22,2022-04-06 06:24:54"
853011,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:21:43,2022-04-07 09:21:50,2022-04-07 09:21:52,2022-04-07 09:21:52,2022-04-07 09:22:06,2022-04-07 09:23:31"
853011,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-07 19:27:26,2022-04-07 19:27:31,2022-04-07 19:27:36,2022-04-07 19:27:38,2022-04-07 19:27:39,2022-04-07 19:27:52,2022-04-07 19:27:53"
853011,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 09:22:15,2022-04-08 09:22:20,2022-04-08 09:22:22,2022-04-08 09:22:23"
853011,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 15:51:18,2022-04-11 15:51:26,2022-04-11 15:51:43,2022-04-11 15:51:44,2022-04-11 15:52:01,2022-04-11 15:52:01,2022-04-11 15:52:16,2022-04-11 15:53:50,2022-04-11 15:54:12,2022-04-11 15:58:47,2022-04-11 15:59:48,2022-04-11 15:59:51,2022-04-11 15:59:51"
853011,2022-04-12,"OpenApp,Login","2022-04-12 00:30:47,2022-04-12 00:30:54"
853011,2022-04-12,OpenApp,2022-04-12 06:07:00
853011,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:35:39,2022-04-12 16:35:44,2022-04-12 16:35:45,2022-04-12 16:35:45,2022-04-12 16:36:01,2022-04-12 16:37:28"
853011,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-12 17:19:08,2022-04-12 17:19:14,2022-04-12 17:19:17,2022-04-12 17:19:17,2022-04-12 17:31:18,2022-04-12 17:31:23,2022-04-12 17:31:26,2022-04-12 17:31:26,2022-04-12 17:31:27"
853011,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 23:28:32,2022-04-12 23:28:37,2022-04-12 23:28:39,2022-04-12 23:28:40"
