user_id,date,events,timestamp
556607,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:38:50,2022-04-21 13:38:55,2022-04-21 13:38:57"
556607,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 11:28:17,2022-04-28 11:28:24,2022-04-28 11:28:30,2022-04-28 11:28:31,2022-04-28 11:28:57"
556609,2022-03-04,"GetCreditInfo,Login,UseLoanManage","2022-03-04 13:54:51,2022-03-04 13:56:42,2022-03-04 13:56:46"
556609,2022-03-25,"Login,UseLoanManage,GetCreditInfo","2022-03-25 18:01:07,2022-03-25 18:01:18,2022-03-25 18:01:18"
556609,2022-03-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 19:27:03,2022-03-25 19:36:48,2022-03-25 19:36:57,2022-03-25 19:37:09,2022-03-25 19:37:09"
556609,2022-04-02,GetCreditInfo,2022-04-02 23:49:29
556609,2022-04-27,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 12:20:15,2022-04-27 12:20:36,2022-04-27 12:20:38,2022-04-27 12:21:50,2022-04-27 12:24:11,2022-04-27 12:25:38"
556609,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 12:46:54,2022-04-27 12:47:01,2022-04-27 12:47:08,2022-04-27 12:47:08"
556609,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 13:08:19,2022-04-27 13:08:25,2022-04-27 13:08:29,2022-04-27 13:08:29"
556609,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 20:28:22,2022-05-23 20:28:46"
556609,2022-06-02,GetCreditInfo,2022-06-02 20:00:28
556609,2022-06-23,GetCreditInfo,2022-06-23 00:46:23
556609,2022-06-29,GetCreditInfo,2022-06-29 00:04:00
556610,2022-06-25,"GetCreditInfo,GetCreditInfo,Login","2022-06-25 13:11:52,2022-06-25 13:19:14,2022-06-25 13:19:14"
556611,2022-04-28,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 17:24:33,2022-04-28 17:24:40,2022-04-28 17:24:40,2022-04-28 17:27:34,2022-04-28 17:27:34"
556611,2022-04-28,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 17:57:04,2022-04-28 17:59:27,2022-04-28 17:59:40,2022-04-28 17:59:47,2022-04-28 17:59:47"
556611,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 18:20:41,2022-04-28 18:20:48,2022-04-28 18:20:53,2022-04-28 18:20:53"
556613,2022-05-18,OpenApp,2022-05-18 18:18:01
556613,2022-05-24,OpenApp,2022-05-24 23:35:45
556616,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 17:27:28,2022-06-07 17:29:12,2022-06-07 17:29:36,2022-06-07 17:30:11,2022-06-07 17:30:15,2022-06-07 17:30:23"
556616,2022-06-07,"Login,OpenApp,Login,OpenApp,Login","2022-06-07 17:52:24,2022-06-07 17:59:06,2022-06-07 17:59:11,2022-06-07 18:01:42,2022-06-07 18:01:46"
556617,2022-03-14,OpenApp,2022-03-14 11:18:20
556617,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 09:42:12,2022-03-17 09:42:14,2022-03-17 09:42:15"
556617,2022-03-18,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 11:54:24,2022-03-18 11:54:24,2022-03-18 11:54:25"
556617,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 11:15:27,2022-03-25 11:15:31,2022-03-25 11:15:32"
556617,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 09:48:40,2022-04-14 09:48:44,2022-04-14 09:48:45"
556617,2022-04-17,OpenApp,2022-04-17 01:15:37
556617,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-21 13:14:49,2022-04-21 13:14:55,2022-04-21 13:14:55,2022-04-21 13:15:26,2022-04-21 13:18:16,2022-04-21 13:19:19,2022-04-21 13:19:20"
556617,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 11:15:08,2022-04-26 11:15:17,2022-04-26 11:15:18"
556617,2022-04-26,OpenApp,2022-04-26 12:27:53
556617,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:08:16,2022-05-04 13:08:23,2022-05-04 13:08:24,2022-05-04 13:08:47,2022-05-04 13:08:47,2022-05-04 13:09:00,2022-05-04 13:12:18"
556617,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:31:31,2022-05-10 10:31:38,2022-05-10 10:31:38,2022-05-10 10:31:55,2022-05-10 10:35:57,2022-05-10 10:36:20,2022-05-10 10:36:33,2022-05-10 10:42:12"
556617,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 17:34:52,2022-05-10 17:35:01,2022-05-10 17:35:02"
556617,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:20:19,2022-06-14 17:20:25,2022-06-14 17:20:25,2022-06-14 17:20:46,2022-06-14 17:23:03,2022-06-14 17:23:07,2022-06-14 17:23:23,2022-06-14 17:25:31"
556617,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 10:05:48,2022-06-18 10:05:50"
556617,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:29:13,2022-06-22 09:29:21,2022-06-22 09:29:23,2022-06-22 09:29:42,2022-06-22 09:29:42,2022-06-22 09:29:54,2022-06-22 09:32:34"
556617,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 09:16:29,2022-06-27 09:16:36,2022-06-27 09:16:36,2022-06-27 09:16:49,2022-06-27 09:20:05,2022-06-27 09:20:11,2022-06-27 09:20:12"
556617,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:23:26,2022-06-30 13:23:40,2022-06-30 13:23:40,2022-06-30 13:23:54,2022-06-30 13:26:21"
556618,2022-04-23,OpenApp,2022-04-23 21:21:53
556618,2022-06-08,OpenApp,2022-06-08 01:38:04
556620,2022-06-24,GetCreditInfo,2022-06-24 11:20:08
556622,2022-03-23,"OpenApp,OpenApp","2022-03-23 19:30:40,2022-03-23 19:31:00"
556622,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-27 20:18:38,2022-03-27 20:18:44,2022-03-27 20:18:46,2022-03-27 20:18:47,2022-03-27 20:19:35"
556622,2022-03-28,GetCreditInfo,2022-03-28 15:40:16
556622,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-03-28 16:47:19,2022-03-28 16:47:28,2022-03-28 16:47:29,2022-03-28 16:47:29,2022-03-28 16:48:26,2022-04-01 16:49:55"
556622,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:39:02,2022-04-01 17:39:10,2022-04-01 17:39:15,2022-04-01 17:39:15,2022-04-01 17:40:13,2022-04-01 17:42:08"
556622,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:59:41,2022-04-15 12:59:50,2022-04-15 12:59:51,2022-04-15 12:59:55,2022-04-15 13:04:58,2022-04-15 13:06:50,2022-04-15 13:11:04"
556622,2022-04-17,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-04-17 15:51:21,2022-04-17 15:51:30,2022-04-17 15:51:31,2022-04-17 15:51:32"
556622,2022-05-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 21:36:15,2022-05-27 21:36:24,2022-05-27 21:38:53,2022-05-27 21:39:03,2022-05-27 21:40:46,2022-05-27 21:40:46,2022-05-27 21:41:46,2022-05-27 21:44:32,2022-05-27 21:44:41,2022-05-27 21:44:50,2022-05-27 21:44:50,2022-05-27 21:45:18,2022-05-27 21:46:30,2022-05-27 21:46:39,2022-05-27 21:47:30,2022-05-27 21:47:30"
556622,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 10:29:19,2022-06-10 10:29:27,2022-06-10 10:29:34,2022-06-10 10:29:34,2022-06-10 10:30:33,2022-06-10 10:31:45,2022-06-10 10:32:25"
556622,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:58:24,2022-06-22 21:58:34,2022-06-22 21:58:35,2022-06-22 21:59:22,2022-06-22 22:02:08"
556622,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 20:47:53,2022-06-23 20:48:01,2022-06-23 20:48:02,2022-06-23 20:48:13,2022-06-23 20:48:13,2022-06-23 20:48:56,2022-06-23 20:52:27,2022-06-23 20:54:28,2022-06-23 20:54:37,2022-06-23 20:54:37,2022-06-23 20:54:56,2022-06-23 20:55:03,2022-06-23 20:55:03,2022-06-23 20:55:15,2022-06-23 20:55:23,2022-06-23 20:55:23,2022-06-23 20:55:28,2022-06-23 20:55:28"
556623,2022-06-12,Login,2022-06-12 16:13:31
556625,2022-05-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-22 17:18:37,2022-05-22 17:18:42,2022-05-22 17:20:49,2022-05-22 17:21:21"
556625,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 11:32:45,2022-05-23 11:43:45"
556626,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 04:33:29,2022-05-04 04:33:39,2022-05-04 04:33:39,2022-05-04 04:34:27,2022-05-04 04:36:46,2022-05-04 04:39:12,2022-05-04 04:39:34,2022-05-04 04:41:16,2022-05-04 04:54:14,2022-05-04 04:54:20,2022-05-04 04:54:24,2022-05-04 04:54:24,2022-05-04 05:01:57,2022-05-04 05:02:04,2022-05-04 05:02:10,2022-05-04 05:02:25,2022-05-04 05:02:25,2022-05-04 05:02:36,2022-05-04 05:02:38,2022-05-04 05:02:42,2022-05-04 05:02:43,2022-05-04 05:02:53,2022-05-04 05:02:53"
556626,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 05:31:27,2022-05-04 05:31:35,2022-05-04 05:31:38,2022-05-04 05:31:38,2022-05-04 05:35:20,2022-05-04 05:35:26,2022-05-04 05:35:31,2022-05-04 05:35:32,2022-05-04 05:38:44,2022-05-04 05:38:50,2022-05-04 05:38:56,2022-05-04 05:38:56,2022-05-04 05:39:11,2022-05-04 05:39:11,2022-05-04 05:39:14,2022-05-04 05:39:40,2022-05-04 05:42:05,2022-05-04 05:52:48,2022-05-04 05:52:48,2022-05-04 05:52:58,2022-05-04 05:53:00,2022-05-04 05:53:25,2022-05-04 05:53:25,2022-05-04 05:54:59,2022-05-04 05:55:05,2022-05-04 05:55:10,2022-05-04 05:56:05,2022-05-04 05:56:11,2022-05-04 05:56:17,2022-05-04 05:56:17"
556626,2022-06-08,OpenApp,2022-06-08 00:29:59
556626,2022-06-10,OpenApp,2022-06-10 11:59:12
556631,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 10:37:53,2022-04-23 10:38:01,2022-04-23 10:38:01,2022-04-23 10:38:02"
556631,2022-05-01,OpenApp,2022-05-01 08:28:18
556631,2022-05-25,OpenApp,2022-05-25 20:27:46
556631,2022-06-06,OpenApp,2022-06-06 15:32:42
556631,2022-06-06,"Login,ViewLoanApplyIntro","2022-06-06 17:03:35,2022-06-06 17:03:36"
556631,2022-06-16,OpenApp,2022-06-16 10:38:04
556631,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 23:00:49,2022-06-16 23:00:54,2022-06-16 23:01:10"
556631,2022-06-27,OpenApp,2022-06-27 06:50:24
556632,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 21:24:21,2022-03-16 21:24:32,2022-03-16 21:24:33,2022-03-16 21:24:35,2022-03-16 21:26:16"
556632,2022-03-21,OpenApp,2022-03-21 15:09:47
556632,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 22:16:55,2022-03-23 22:17:14,2022-03-23 22:17:20,2022-03-23 22:17:20,2022-03-23 22:17:43,2022-03-23 22:20:59"
556632,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 07:40:16,2022-03-24 07:40:26,2022-03-24 07:40:35,2022-03-24 07:40:35,2022-03-24 07:41:47"
556632,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-24 08:37:15,2022-03-24 08:37:15,2022-03-24 08:39:00"
556632,2022-03-24,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 10:02:21,2022-03-24 10:03:08,2022-03-24 10:03:15,2022-03-24 10:03:16,2022-03-24 10:03:57,2022-03-24 10:08:25,2022-03-24 10:09:46,2022-03-24 10:10:25,2022-03-24 10:10:25,2022-03-24 10:10:42,2022-03-24 10:11:38,2022-03-24 10:11:38"
556632,2022-04-01,"OpenApp,Login","2022-04-01 14:11:04,2022-04-01 14:11:10"
556632,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:26:31,2022-04-04 12:26:38,2022-04-04 12:26:44,2022-04-04 12:26:44,2022-04-04 12:27:10,2022-04-04 12:27:17,2022-04-04 12:27:17,2022-04-04 12:27:44,2022-04-04 12:30:41"
556632,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:50:46,2022-04-08 07:50:55,2022-04-08 07:51:06,2022-04-08 07:51:07,2022-04-08 07:51:14,2022-04-08 07:51:14,2022-04-08 07:52:04,2022-04-08 07:54:19"
556632,2022-04-08,EndLoanApply,2022-04-08 09:19:42
556632,2022-04-08,EndLoanApply,2022-04-08 10:21:21
556632,2022-04-08,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-08 12:53:24,2022-04-08 12:53:30,2022-04-08 12:53:32"
556632,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 08:32:38,2022-04-09 08:32:46,2022-04-09 08:32:52,2022-04-09 08:32:54,2022-04-09 08:33:15,2022-04-09 08:33:15,2022-04-09 08:33:45,2022-04-09 08:35:41"
556632,2022-04-09,EndLoanApply,2022-04-09 09:46:33
556632,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:10:13,2022-04-11 10:10:22,2022-04-11 10:10:28,2022-04-11 10:10:29"
556632,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 12:31:07,2022-04-11 12:31:15,2022-04-11 12:31:15,2022-04-11 12:31:16"
556632,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 23:06:11,2022-04-14 23:06:20,2022-04-14 23:06:28,2022-04-14 23:06:28,2022-04-14 23:06:57,2022-04-14 23:09:31"
556632,2022-04-15,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 00:20:26,2022-04-15 00:22:07,2022-04-15 00:23:59"
556632,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-15 06:07:40,2022-04-15 06:07:55,2022-04-15 06:07:56,2022-04-15 06:08:24,2022-04-15 06:08:24,2022-04-15 06:08:51,2022-04-15 06:09:19"
556632,2022-04-15,EndLoanApply,2022-04-15 07:03:49
556632,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 12:42:56,2022-04-15 12:43:07,2022-04-15 12:43:25,2022-04-15 12:43:25,2022-04-15 12:43:29,2022-04-15 12:43:45,2022-04-15 12:43:48,2022-04-15 12:43:51,2022-04-15 12:43:53,2022-04-15 12:44:07,2022-04-15 12:44:24,2022-04-15 12:44:31,2022-04-15 12:44:40,2022-04-15 12:44:40,2022-04-15 12:44:44,2022-04-15 12:45:44,2022-04-15 12:46:13,2022-04-15 12:46:26,2022-04-15 12:46:30,2022-04-15 12:46:59"
556632,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 11:35:47,2022-04-16 11:35:57,2022-04-16 11:35:59,2022-04-16 11:36:04"
556632,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 17:05:37,2022-04-17 17:05:43,2022-04-17 17:05:45,2022-04-17 17:05:49"
556632,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 10:13:48,2022-04-18 10:13:55,2022-04-18 10:13:57,2022-04-18 10:14:00"
556632,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 22:22:12,2022-04-18 22:22:20,2022-04-18 22:22:21,2022-04-18 22:22:28,2022-04-18 22:22:28"
556632,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 09:48:52,2022-04-19 09:49:02,2022-04-19 09:49:04,2022-04-19 09:49:09,2022-04-19 09:49:36"
556632,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:41:27,2022-04-20 13:41:36,2022-04-20 13:41:37,2022-04-20 13:41:41,2022-04-20 13:41:41,2022-04-20 13:42:09,2022-04-20 13:43:53"
556632,2022-04-20,"GetCreditInfo,UseLoanManage","2022-04-20 14:35:59,2022-04-20 14:35:59"
556632,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 18:32:34,2022-04-20 18:32:41,2022-04-20 18:32:42,2022-04-20 18:32:43"
556632,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-20 21:57:06,2022-04-20 21:57:15,2022-04-20 21:57:17,2022-04-20 21:57:26,2022-04-20 21:57:39,2022-04-20 21:58:43,2022-04-20 21:59:08"
556632,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 06:29:15,2022-04-21 06:29:22,2022-04-21 06:29:24,2022-04-21 06:29:29"
556632,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:53:09,2022-04-21 20:53:17,2022-04-21 20:53:19,2022-04-21 20:53:26,2022-04-21 20:53:26,2022-04-21 20:54:08,2022-04-21 20:56:04"
556632,2022-04-21,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 21:27:20,2022-04-21 21:27:20,2022-04-21 21:36:41,2022-04-21 21:36:53,2022-04-21 21:36:54"
556632,2022-04-21,EndLoanApply,2022-04-21 22:28:42
556632,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 05:37:48,2022-04-22 05:37:56,2022-04-22 05:37:58,2022-04-22 05:38:14"
556632,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 08:42:23,2022-04-22 08:42:31,2022-04-22 08:42:33,2022-04-22 08:42:35,2022-04-22 08:42:35,2022-04-22 08:42:57"
556632,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:48:15,2022-04-22 09:48:23,2022-04-22 09:48:25,2022-04-22 09:48:32,2022-04-22 09:48:37,2022-04-22 09:48:37,2022-04-22 09:48:59,2022-04-22 09:50:54"
556632,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 21:22:36,2022-04-24 21:22:43,2022-04-24 21:22:44,2022-04-24 21:22:48,2022-04-24 21:23:28"
556632,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 18:13:53,2022-04-25 18:13:59,2022-04-25 18:14:04,2022-04-25 18:14:05,2022-04-25 18:14:42"
556632,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:38:55,2022-04-27 12:39:03,2022-04-27 12:39:09,2022-04-27 12:39:10,2022-04-27 12:39:20,2022-04-27 12:39:35,2022-04-27 12:39:35,2022-04-27 12:39:56,2022-04-27 12:41:35"
556632,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:04:10,2022-05-05 16:04:17,2022-05-05 16:04:24,2022-05-05 16:04:25,2022-05-05 16:04:51,2022-05-05 16:05:04,2022-05-05 16:05:30,2022-05-05 16:06:54"
556632,2022-05-05,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-05 17:08:31,2022-05-05 17:08:31,2022-05-05 17:09:46,2022-05-05 17:09:46,2022-05-05 17:11:32"
556632,2022-05-05,"StartLoanApply,EndLoanApply","2022-05-05 18:59:37,2022-05-05 18:59:37"
556632,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-05 19:30:36,2022-05-05 19:30:44,2022-05-05 19:30:48,2022-05-05 19:30:49,2022-05-05 19:40:56,2022-05-05 19:40:56,2022-05-05 19:41:57,2022-05-05 19:41:58,2022-05-05 19:43:13,2022-05-05 19:43:13"
556632,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:03:18,2022-05-21 14:03:26,2022-05-21 14:03:33,2022-05-21 14:03:34,2022-05-21 14:04:12,2022-05-21 14:06:04"
556632,2022-05-29,OpenApp,2022-05-29 08:03:45
556632,2022-05-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:57:35,2022-05-29 18:59:24,2022-05-29 18:59:32,2022-05-29 18:59:39,2022-05-29 18:59:40,2022-05-29 19:00:03,2022-05-29 19:01:47"
556632,2022-05-29,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-29 23:23:36,2022-05-29 23:24:32,2022-05-29 23:24:45"
556632,2022-05-29,UseLoanManage,2022-05-29 23:39:49
556632,2022-05-30,"UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 04:34:08,2022-05-30 04:34:37,2022-05-30 04:34:45,2022-05-30 04:35:05,2022-05-30 04:35:05,2022-05-30 04:35:32,2022-05-30 04:38:04"
556632,2022-05-30,ViewLoanApplyIntro,2022-05-30 04:58:59
556632,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 12:39:04,2022-05-30 12:39:13,2022-05-30 12:39:20,2022-05-30 12:39:21"
556632,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 18:36:27,2022-06-03 18:36:36,2022-06-03 18:36:45"
556632,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 11:32:58,2022-06-10 11:33:06,2022-06-10 11:33:15,2022-06-10 11:33:16"
556632,2022-06-11,OpenApp,2022-06-11 05:31:11
556632,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:12:36,2022-06-13 17:12:45,2022-06-13 17:12:50,2022-06-13 17:12:50,2022-06-13 17:13:22,2022-06-13 17:14:51"
556632,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 16:44:30,2022-06-14 16:44:36,2022-06-14 16:44:42,2022-06-14 16:44:43"
556632,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:06:24,2022-06-24 13:06:31,2022-06-24 13:06:34,2022-06-24 13:06:39,2022-06-24 13:06:40,2022-06-24 13:07:07,2022-06-24 13:10:55"
556632,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 08:21:22,2022-06-28 08:21:45,2022-06-28 08:21:46,2022-06-28 08:22:07,2022-06-28 08:22:08"
556633,2022-05-16,OpenApp,2022-05-16 00:24:49
556634,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 08:13:28,2022-03-01 08:13:35,2022-03-01 08:13:36"
556634,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 08:47:17,2022-03-04 08:47:26,2022-03-04 08:47:26,2022-03-04 08:47:29,2022-03-04 08:47:29"
556634,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 15:11:08,2022-03-04 15:11:14,2022-03-04 15:11:15"
