user_id,date,events,timestamp
494201,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login","2022-06-13 09:01:26,2022-06-13 09:01:30,2022-06-13 09:01:33,2022-06-13 09:01:33,2022-06-13 09:01:47,2022-06-13 09:01:48,2022-06-13 09:01:53,2022-06-13 09:02:05,2022-06-13 09:12:06,2022-06-13 09:12:10"
494201,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 11:16:28,2022-06-13 11:16:32,2022-06-13 11:16:32,2022-06-13 11:16:38"
494201,2022-06-13,"OpenApp,Login","2022-06-13 16:56:24,2022-06-13 16:56:34"
494201,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 13:19:35,2022-06-14 13:19:39,2022-06-14 13:19:42,2022-06-14 13:19:42,2022-06-14 13:19:44,2022-06-14 13:19:49"
494201,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:20:24,2022-06-15 10:20:28,2022-06-15 10:20:30,2022-06-15 10:20:30,2022-06-15 10:20:47,2022-06-15 10:23:13"
494201,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 11:28:50,2022-06-15 11:28:55,2022-06-15 11:29:00,2022-06-15 11:29:00"
494201,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 12:52:58,2022-06-15 12:53:02,2022-06-15 12:53:03,2022-06-15 12:53:04"
494201,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 13:19:53,2022-06-15 13:19:57,2022-06-15 13:19:59,2022-06-15 13:19:59,2022-06-15 13:20:01,2022-06-15 13:20:05,2022-06-15 13:20:07,2022-06-15 13:20:18"
494201,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 13:59:21,2022-06-15 13:59:26,2022-06-15 13:59:31,2022-06-15 13:59:31"
494201,2022-06-15,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 14:36:18,2022-06-15 14:36:23,2022-06-15 14:40:13,2022-06-15 14:40:13"
494201,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 16:46:43,2022-06-15 16:46:47,2022-06-15 16:46:50,2022-06-15 16:46:50,2022-06-15 16:46:57,2022-06-15 16:46:57"
494201,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-15 17:08:14,2022-06-15 17:08:18,2022-06-15 17:08:20,2022-06-15 17:08:20,2022-06-15 17:08:49,2022-06-15 17:08:53,2022-06-15 17:08:57,2022-06-15 17:09:06,2022-06-15 17:09:13,2022-06-15 17:09:17,2022-06-15 17:09:17,2022-06-15 17:16:21,2022-06-15 17:16:21,2022-06-15 17:16:26,2022-06-15 17:17:02,2022-06-15 17:17:09,2022-06-15 17:17:20,2022-06-15 17:19:57,2022-06-15 17:19:58,2022-06-15 17:20:19,2022-06-15 17:20:25,2022-06-15 17:20:41,2022-06-15 17:20:54,2022-06-15 17:20:54,2022-06-15 17:20:58"
494201,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 05:45:08,2022-06-16 05:45:15,2022-06-16 05:45:18,2022-06-16 05:45:18,2022-06-16 05:45:33,2022-06-16 05:48:10,2022-06-16 05:48:11"
494201,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:54:50,2022-06-16 13:54:54,2022-06-16 13:54:57,2022-06-16 13:55:02,2022-06-16 13:56:19,2022-06-16 13:57:06,2022-06-16 13:57:11,2022-06-16 13:57:26,2022-06-16 13:58:22"
494201,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 00:36:30,2022-06-17 00:36:34,2022-06-17 00:36:37,2022-06-17 00:36:38,2022-06-17 00:36:41,2022-06-17 00:36:49,2022-06-17 00:37:01,2022-06-17 00:37:02,2022-06-17 00:37:16,2022-06-17 00:38:59,2022-06-17 00:39:00,2022-06-17 00:39:45"
494201,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-17 07:05:29,2022-06-17 07:05:38,2022-06-17 07:05:43,2022-06-17 07:05:51,2022-06-17 07:06:28,2022-06-17 07:06:29,2022-06-17 07:06:35"
494201,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 12:19:54,2022-06-18 12:19:58,2022-06-18 12:20:00,2022-06-18 12:20:22,2022-06-18 12:20:30"
494201,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 08:37:50,2022-06-20 08:37:54,2022-06-20 08:39:03,2022-06-20 08:39:04,2022-06-20 08:39:06,2022-06-20 08:39:14"
494201,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-20 10:56:52,2022-06-20 10:56:56,2022-06-20 10:56:56,2022-06-20 10:57:04,2022-06-20 10:57:19,2022-06-20 10:57:39"
494201,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 09:23:05,2022-06-21 09:23:09,2022-06-21 09:23:12,2022-06-21 09:23:20"
494201,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-22 06:50:51,2022-06-22 06:50:54,2022-06-22 06:50:58,2022-06-22 06:50:58,2022-06-22 06:51:00,2022-06-22 06:51:04"
494201,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 17:20:57,2022-06-22 17:21:02,2022-06-22 17:21:06,2022-06-22 17:21:10"
494201,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 11:29:21,2022-06-24 11:29:25,2022-06-24 11:29:29,2022-06-24 11:29:36,2022-06-24 11:29:41"
494201,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 20:37:54,2022-06-26 20:37:58,2022-06-26 20:37:58,2022-06-26 20:38:00,2022-06-26 20:38:00,2022-06-26 20:38:14,2022-06-26 20:40:12,2022-06-26 20:40:13"
494201,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 20:58:39,2022-06-27 20:58:43,2022-06-27 20:58:44,2022-06-27 20:58:48,2022-06-27 20:58:50,2022-06-27 20:59:29"
494201,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 10:25:22,2022-06-28 10:25:48,2022-06-28 10:25:49,2022-06-28 10:25:52,2022-06-28 10:25:54"
494201,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 23:39:00,2022-06-29 23:39:03,2022-06-29 23:39:05,2022-06-29 23:39:09,2022-06-29 23:39:11"
494203,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-15 17:16:16,2022-06-15 17:16:16,2022-06-15 17:16:30,2022-06-15 17:19:11,2022-06-15 17:19:12,2022-06-15 17:19:15,2022-06-15 17:19:16,2022-06-15 17:20:06,2022-06-15 17:21:06,2022-06-15 17:21:14"
494203,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 12:02:27,2022-06-16 12:02:39,2022-06-16 12:02:39"
494204,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 05:03:07,2022-03-03 05:03:13,2022-03-03 05:03:20,2022-03-03 05:03:21,2022-03-03 05:03:27,2022-03-03 05:03:27,2022-03-03 05:04:09,2022-03-03 05:04:09,2022-03-03 05:04:25,2022-03-03 05:04:51,2022-03-03 05:06:42,2022-03-03 05:07:48,2022-03-03 05:07:48"
494204,2022-03-13,OpenApp,2022-03-13 08:02:37
494204,2022-03-30,OpenApp,2022-03-30 12:02:13
494204,2022-04-08,"OpenApp,Login","2022-04-08 16:31:51,2022-04-08 16:31:57"
494204,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 20:25:50,2022-04-25 20:25:57,2022-04-25 20:26:04,2022-04-25 20:26:06"
494204,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 17:43:35,2022-05-02 17:43:41,2022-05-02 17:43:44,2022-05-02 17:43:46"
494204,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-09 18:30:28,2022-05-09 18:30:33,2022-05-09 18:30:40,2022-05-09 18:30:40,2022-05-09 18:31:26,2022-05-09 18:31:27,2022-05-09 18:31:50,2022-05-09 18:33:37,2022-05-09 18:33:41"
494204,2022-05-13,"OpenApp,Login","2022-05-13 18:26:18,2022-05-13 18:26:23"
494204,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 03:07:22,2022-06-14 03:07:30,2022-06-14 03:08:00,2022-06-14 03:08:42,2022-06-14 03:10:30,2022-06-14 03:10:43"
494204,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 06:12:22,2022-06-20 06:12:29,2022-06-20 06:12:36,2022-06-20 06:12:36"
494204,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:59:18,2022-06-26 10:59:24,2022-06-26 10:59:24,2022-06-26 10:59:28,2022-06-26 10:59:29,2022-06-26 10:59:35,2022-06-26 10:59:36"
494206,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 23:37:54,2022-03-09 23:38:00,2022-03-09 23:38:09,2022-03-09 23:38:10,2022-03-09 23:38:45,2022-03-09 23:41:03"
494206,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 02:16:41,2022-03-11 02:16:48,2022-03-11 02:17:05,2022-03-11 02:17:05"
494206,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-11 17:58:06,2022-03-11 17:58:13,2022-03-11 17:58:19,2022-03-11 17:58:20,2022-03-11 17:58:43,2022-03-11 17:58:53"
494206,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 20:11:36,2022-03-11 20:11:42,2022-03-11 20:12:27,2022-03-11 20:12:27,2022-03-11 20:12:48,2022-03-11 20:13:44"
494206,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-12 11:06:44,2022-03-12 11:06:49,2022-03-12 11:08:00,2022-03-12 11:09:43,2022-03-12 11:13:51"
494206,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 19:06:23,2022-03-15 19:06:29,2022-03-15 19:06:33,2022-03-15 19:06:34,2022-03-15 19:06:57,2022-03-15 19:08:48"
494206,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:05:10,2022-03-16 10:05:17,2022-03-16 10:05:21,2022-03-16 10:05:21,2022-03-16 10:05:45,2022-03-16 10:08:57"
494206,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:42:12,2022-03-17 13:42:19,2022-03-17 13:42:23,2022-03-17 13:42:24,2022-03-17 13:42:43,2022-03-17 13:45:27"
494206,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 14:55:36,2022-03-17 14:55:43,2022-03-17 14:55:52,2022-03-17 14:55:52"
494206,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:46:00,2022-03-29 14:46:08,2022-03-29 14:46:14,2022-03-29 14:46:14,2022-03-29 14:46:46,2022-03-29 14:46:46,2022-03-29 14:47:06,2022-03-29 14:48:01,2022-03-30 15:02:00,2022-03-30 15:02:05,2022-03-30 15:02:09,2022-03-30 15:02:09,2022-03-30 15:02:27,2022-03-30 15:04:14"
494206,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 15:55:07,2022-03-30 16:00:20,2022-03-30 16:00:29,2022-03-30 16:00:29"
494206,2022-03-31,OpenApp,2022-03-31 20:30:43
494206,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:06:09,2022-03-31 21:06:15,2022-03-31 21:06:20,2022-03-31 21:06:21,2022-03-31 21:06:42,2022-03-31 21:06:42,2022-03-31 21:07:02,2022-03-31 21:08:50"
494206,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 22:01:30,2022-03-31 22:01:36,2022-03-31 22:01:40,2022-03-31 22:01:40"
494206,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:44:07,2022-04-01 11:44:13,2022-04-01 11:44:22,2022-04-01 11:44:23,2022-04-01 11:44:42,2022-04-01 11:58:37"
494206,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 13:16:53,2022-04-01 13:16:58,2022-04-01 13:17:05,2022-04-01 13:17:05"
494206,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:56:55,2022-04-04 19:57:01,2022-04-04 19:57:15,2022-04-04 19:57:15,2022-04-04 19:57:40,2022-04-04 19:59:22"
494206,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:30:53,2022-04-18 16:30:59,2022-04-18 16:31:00,2022-04-18 16:31:08,2022-04-18 16:31:08,2022-04-18 16:31:29,2022-04-18 16:33:07"
494208,2022-06-24,GetCreditInfo,2022-06-24 21:13:30
494208,2022-06-24,GetCreditInfo,2022-06-24 21:40:41
494209,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 14:50:23,2022-03-06 14:50:27,2022-03-06 14:50:35,2022-03-06 14:50:35,2022-03-06 14:50:54,2022-03-06 14:52:02,2022-03-06 14:59:11,2022-03-06 14:59:31,2022-03-06 14:59:36,2022-03-06 14:59:45,2022-03-06 14:59:46,2022-03-06 15:00:35,2022-03-06 15:00:35,2022-03-06 15:12:58,2022-03-06 15:13:02,2022-03-06 15:13:09,2022-03-06 15:13:09,2022-03-06 15:13:40,2022-03-06 15:13:44,2022-03-06 15:13:47,2022-03-06 15:13:47,2022-03-06 15:13:55,2022-03-06 15:13:56"
494209,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:31:07,2022-03-07 09:31:12,2022-03-07 09:31:17,2022-03-07 09:31:17,2022-03-07 09:32:05,2022-03-07 09:35:31"
494209,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-03-07 09:57:35,2022-03-07 09:57:40,2022-03-07 09:57:45,2022-03-07 09:57:45,2022-03-07 09:57:47,2022-03-07 09:58:13,2022-03-07 09:59:47,2022-03-07 10:06:44,2022-03-07 10:06:44,2022-03-07 10:13:56,2022-03-07 10:13:56,2022-03-07 10:14:01,2022-03-07 10:15:00,2022-03-07 10:15:05"
494209,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 13:22:25,2022-03-07 13:22:30,2022-03-07 13:22:33,2022-03-07 13:22:33"
494209,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 22:27:57,2022-03-07 22:28:03,2022-03-07 22:28:06,2022-03-07 22:28:06,2022-03-07 22:28:14,2022-03-07 22:28:15"
494209,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:59:58,2022-03-09 10:00:04,2022-03-09 10:00:08,2022-03-09 10:00:08,2022-03-09 10:00:29,2022-03-09 10:02:58"
494209,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-12 12:40:52,2022-03-12 12:40:57,2022-03-12 12:41:01,2022-03-12 12:41:03,2022-03-12 12:41:44,2022-03-12 12:48:31"
494209,2022-03-12,"OpenApp,Login","2022-03-12 15:02:40,2022-03-12 15:02:44"
494209,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 12:52:05,2022-03-20 12:52:10,2022-03-20 12:52:15,2022-03-20 12:52:15,2022-03-20 12:52:42,2022-03-20 12:54:52"
494209,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 14:16:17,2022-04-23 14:16:21,2022-04-23 14:16:22,2022-04-23 14:16:28,2022-04-23 14:16:28,2022-04-23 14:20:25,2022-04-23 14:23:42"
494209,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 14:48:52,2022-04-24 14:48:56,2022-04-24 14:48:57,2022-04-24 14:49:01,2022-04-24 14:49:01,2022-04-24 14:49:30,2022-04-24 14:51:47"
494209,2022-04-25,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 22:21:37,2022-04-25 22:21:41,2022-04-25 22:21:43,2022-04-25 22:21:43,2022-04-25 22:21:44,2022-04-25 22:21:51,2022-04-25 22:22:07,2022-04-25 22:24:13"
494209,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 00:17:37,2022-04-26 00:17:42,2022-04-26 00:17:44,2022-04-26 00:17:48,2022-04-26 00:17:48"
494209,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 21:08:27,2022-04-26 21:08:33,2022-04-26 21:08:36,2022-04-26 21:08:37,2022-04-26 21:08:48,2022-04-26 21:09:01,2022-04-26 21:10:32,2022-04-26 21:11:14,2022-04-26 21:11:14"
494209,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 06:54:25,2022-04-27 06:54:36,2022-04-27 06:54:39,2022-04-27 06:54:39,2022-04-27 06:55:06,2022-04-27 06:57:16"
494209,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 16:47:32,2022-04-28 16:47:37,2022-04-28 16:47:39,2022-04-28 16:47:40,2022-04-28 16:47:47,2022-04-28 16:48:07,2022-04-28 16:50:20"
494209,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:45:38,2022-05-02 13:45:45,2022-05-02 13:45:50,2022-05-02 13:45:50,2022-05-02 13:46:11,2022-05-02 13:48:17"
494209,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:32:53,2022-05-02 14:32:57,2022-05-02 14:33:00,2022-05-02 14:33:00"
494209,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 19:43:53,2022-05-02 19:43:57,2022-05-02 19:44:04,2022-05-02 19:44:04,2022-05-02 19:45:00,2022-05-02 19:45:19,2022-05-02 19:45:26,2022-05-02 19:45:29,2022-05-02 19:45:35,2022-05-02 19:46:17,2022-05-02 19:46:37,2022-05-02 19:48:06,2022-05-02 19:49:52,2022-05-02 19:51:02,2022-05-02 19:51:08,2022-05-02 19:51:12,2022-05-02 19:51:33,2022-05-02 19:58:58,2022-05-02 19:59:09,2022-05-02 19:59:13,2022-05-02 20:01:36,2022-05-02 20:01:45"
494209,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:53:02,2022-05-03 14:53:07,2022-05-03 14:53:11,2022-05-03 14:53:11,2022-05-03 14:53:31,2022-05-03 14:56:18"
494209,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 03:54:58,2022-05-04 03:55:02,2022-05-04 03:55:06,2022-05-04 03:55:07,2022-05-04 03:55:29,2022-05-04 03:57:18,2022-05-04 03:57:34,2022-05-04 03:57:34"
494209,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 15:02:16,2022-05-09 15:02:23,2022-05-09 15:02:26,2022-05-09 15:02:27,2022-05-09 15:02:48,2022-05-09 15:05:29,2022-05-09 15:06:58,2022-05-09 15:06:58,2022-05-09 15:07:41,2022-05-09 15:07:41"
494209,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:05:28,2022-05-18 09:05:36,2022-05-18 09:05:40,2022-05-18 09:05:41,2022-05-18 09:06:17,2022-05-18 09:09:42"
494209,2022-05-18,"OpenApp,Login,EndLoanApply","2022-05-18 18:19:11,2022-05-18 18:19:16,2022-05-18 18:19:16"
494209,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-18 18:45:25,2022-05-18 18:45:30,2022-05-18 18:45:47,2022-05-18 18:45:50,2022-05-18 18:46:05"
494209,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 15:38:52,2022-05-20 15:38:57,2022-05-20 15:39:01,2022-05-20 15:39:01,2022-05-20 15:39:24,2022-05-20 15:54:06,2022-05-20 15:54:20,2022-05-20 15:54:20"
494209,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:33:49,2022-05-23 12:33:54,2022-05-23 12:34:09,2022-05-23 12:34:09,2022-05-23 12:34:30,2022-05-23 12:39:25"
494209,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 20:08:35,2022-05-24 20:08:40,2022-05-24 20:08:43,2022-05-24 20:08:43,2022-05-24 20:09:10,2022-05-24 20:20:59,2022-05-24 20:21:05,2022-05-24 20:21:08,2022-05-24 20:21:08,2022-05-24 20:21:26,2022-05-24 20:24:17,2022-05-24 20:24:33"
494209,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 09:36:00,2022-05-25 09:36:06,2022-05-25 09:36:09,2022-05-25 09:36:09,2022-05-25 09:36:14,2022-05-25 09:36:17,2022-05-25 09:36:39,2022-05-25 09:38:51"
494209,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-25 23:51:16,2022-05-25 23:51:21,2022-05-25 23:51:26,2022-05-25 23:51:26,2022-05-25 23:52:24"
494209,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-29 16:40:18,2022-05-29 16:40:22,2022-05-29 16:40:26,2022-05-29 16:40:27,2022-05-29 16:40:47,2022-05-29 16:45:21,2022-05-29 16:45:32"
494209,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:25:41,2022-05-30 19:25:49,2022-05-30 19:25:55,2022-05-30 19:25:55,2022-05-30 19:26:09,2022-05-30 19:28:42,2022-05-30 19:29:40,2022-05-30 19:29:40,2022-05-30 19:29:42,2022-05-30 19:30:04,2022-05-30 19:32:01,2022-05-30 19:32:06,2022-05-30 19:32:25,2022-05-30 19:34:34"
494209,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 01:04:31,2022-06-06 01:04:37,2022-06-06 01:04:43,2022-06-06 01:04:43,2022-06-06 01:05:01,2022-06-06 01:07:56"
494211,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:52:12,2022-06-27 11:52:12,2022-06-27 11:52:53,2022-06-27 11:55:18"
494212,2022-05-28,Login,2022-05-28 11:43:44
494212,2022-06-02,OpenApp,2022-06-02 23:11:18
494212,2022-06-03,OpenApp,2022-06-03 07:09:49
494213,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 08:05:50,2022-06-06 08:06:21"
