user_id,date,events,timestamp
764615,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 07:56:00,2022-05-16 07:56:06,2022-05-16 07:56:13,2022-05-16 07:56:13"
764616,2022-03-07,OpenApp,2022-03-07 17:07:20
764616,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 11:55:36,2022-06-23 11:55:47,2022-06-23 11:55:47,2022-06-23 11:56:33"
764617,2022-03-01,OpenApp,2022-03-01 19:22:32
764617,2022-03-15,OpenApp,2022-03-15 08:23:01
764617,2022-06-26,OpenApp,2022-06-26 01:16:03
764618,2022-04-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-01 11:23:23,2022-04-01 11:25:21,2022-04-01 11:25:29,2022-04-01 11:25:34,2022-04-01 11:25:35,2022-06-02 11:38:05"
764619,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 11:36:20,2022-03-31 11:36:28,2022-03-31 11:36:29,2022-03-31 11:37:28,2022-03-31 11:39:48,2022-03-31 11:39:49"
764621,2022-03-02,OpenApp,2022-03-02 10:49:36
764622,2022-04-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-10 05:27:48,2022-04-10 05:28:04,2022-04-10 05:28:04,2022-04-10 05:28:33,2022-04-10 05:28:54,2022-04-10 05:28:54,2022-04-10 05:29:14,2022-04-10 05:29:14,2022-04-10 05:29:28,2022-04-10 05:29:28"
764622,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 18:27:00,2022-04-20 18:27:00,2022-04-20 18:27:46,2022-04-20 18:31:23,2022-04-20 18:31:24"
764622,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 21:12:57,2022-05-02 21:13:08,2022-05-02 21:13:09"
764623,2022-03-06,OpenApp,2022-03-06 08:16:27
764623,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 10:26:07,2022-03-07 10:26:15,2022-03-07 10:26:20,2022-03-07 10:26:20,2022-03-07 10:26:46,2022-03-07 10:29:51,2022-03-07 10:31:10"
764623,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-14 21:48:04,2022-03-14 21:48:18,2022-03-14 21:48:23,2022-03-14 21:48:34,2022-03-14 21:48:34,2022-03-14 21:49:03,2022-03-14 21:52:45,2022-03-14 21:53:13,2022-03-14 21:53:14,2022-03-14 21:53:50"
764623,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-17 10:31:34,2022-03-17 10:31:40,2022-03-17 10:31:48,2022-03-17 10:31:49,2022-03-17 10:32:24,2022-03-17 10:32:24"
764623,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 14:23:38,2022-03-30 14:23:57,2022-03-30 14:23:58,2022-03-30 14:23:58"
764623,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:46:02,2022-03-31 09:46:09,2022-03-31 09:46:12,2022-03-31 09:46:12,2022-03-31 09:46:35,2022-03-31 09:49:45"
764623,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 15:22:43,2022-04-05 15:22:49,2022-04-05 15:22:50,2022-04-05 15:23:05"
764623,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 15:51:15,2022-04-06 15:51:25,2022-04-06 15:51:31,2022-04-06 15:51:31"
764623,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:25:33,2022-04-13 14:25:40,2022-04-13 14:25:46,2022-04-13 14:25:48,2022-04-13 14:26:51,2022-04-13 14:28:02,2022-04-13 14:28:02,2022-04-13 14:28:25,2022-04-13 14:31:37"
764623,2022-04-17,"OpenApp,Login","2022-04-17 12:18:12,2022-04-17 12:18:18"
764623,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:21:56,2022-04-28 17:22:02,2022-04-28 17:22:16,2022-04-28 17:22:16,2022-04-28 17:22:39,2022-04-28 17:25:53"
764623,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-29 09:52:25,2022-04-29 09:52:40,2022-04-29 09:52:43,2022-04-29 09:52:43,2022-04-29 09:53:10,2022-04-29 09:56:13,2022-04-29 09:59:45"
764623,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 09:31:48,2022-05-02 09:31:55,2022-05-02 09:31:59,2022-05-02 09:31:59,2022-05-02 09:32:20,2022-05-02 09:35:33,2022-05-02 09:47:01,2022-05-02 09:47:10,2022-05-02 09:47:11"
764623,2022-06-16,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-16 14:17:50,2022-06-16 14:19:01,2022-06-16 14:19:08,2022-06-16 14:19:17,2022-06-16 14:20:14,2022-06-16 14:20:20,2022-06-16 14:20:29,2022-06-16 14:20:29,2022-06-16 14:21:18"
764623,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:12:02,2022-06-16 16:12:08,2022-06-16 16:12:08,2022-06-16 16:12:09"
764623,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:04:56,2022-06-17 11:05:03,2022-06-17 11:05:08,2022-06-17 11:05:08,2022-06-17 11:05:29,2022-06-17 11:08:50"
764623,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:13:25,2022-06-20 10:13:31,2022-06-20 10:13:36"
764623,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 12:42:57,2022-06-23 12:43:04,2022-06-23 12:43:12,2022-06-23 12:43:12,2022-06-23 12:43:35,2022-06-23 12:49:22,2022-06-23 12:49:23"
764623,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 11:51:53,2022-06-27 11:52:01,2022-06-27 11:52:04,2022-06-27 11:52:05,2022-06-27 12:05:57,2022-06-27 12:06:09,2022-06-27 12:06:13,2022-06-27 12:06:37,2022-06-27 12:06:56"
764623,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:24:43,2022-06-28 13:24:50,2022-06-28 13:24:55,2022-06-28 13:24:55,2022-06-28 13:25:14,2022-06-28 13:28:50"
764624,2022-06-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 09:51:29,2022-06-23 09:52:46,2022-06-23 09:52:51,2022-06-23 09:52:57,2022-06-23 09:52:59"
764624,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:54:17,2022-06-24 08:54:21,2022-06-24 08:54:24,2022-06-24 08:54:29,2022-06-24 08:54:31,2022-06-24 08:54:51,2022-06-24 08:54:51,2022-06-24 08:55:18,2022-06-24 08:57:59"
764626,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 12:14:13,2022-03-24 12:14:18,2022-03-24 12:14:18"
764626,2022-03-24,"StartLoanApply,EndLoanApply","2022-03-24 12:40:01,2022-03-24 12:40:01"
764627,2022-06-28,GetCreditInfo,2022-06-28 09:39:08
764628,2022-05-23,GetCreditInfo,2022-05-23 18:19:59
764629,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 19:37:54,2022-03-03 19:37:57,2022-03-03 19:38:00,2022-03-03 19:38:00,2022-03-03 19:38:20,2022-03-03 19:40:16"
764629,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-03 21:10:52,2022-03-03 21:10:56,2022-03-03 21:11:01,2022-03-03 21:11:01,2022-03-03 21:16:42,2022-03-03 21:16:47"
764629,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 11:44:23,2022-03-10 11:44:27,2022-03-10 11:44:27,2022-03-10 11:44:44,2022-03-10 11:47:03,2022-03-10 11:47:03,2022-03-10 11:47:52,2022-03-10 11:47:52"
764629,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 10:26:56,2022-03-14 10:27:00,2022-03-14 10:27:00,2022-03-14 10:27:02"
764629,2022-03-14,GetCreditInfo,2022-03-14 11:37:57
764629,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:26:56,2022-03-15 10:27:01,2022-03-15 10:27:02,2022-03-15 10:27:03"
764629,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 16:48:28,2022-03-19 16:48:32,2022-03-19 16:48:35,2022-03-19 16:48:36,2022-03-19 16:48:56,2022-03-19 16:52:27"
764629,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:34:26,2022-03-24 22:34:30,2022-03-24 22:34:33,2022-03-24 22:34:35,2022-03-24 22:34:53,2022-03-24 22:35:17,2022-03-24 22:37:39"
764629,2022-03-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 15:50:34,2022-03-25 15:50:36,2022-03-25 15:50:54"
764629,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-28 10:52:58,2022-03-28 10:53:02,2022-03-28 10:53:10,2022-03-28 10:53:10,2022-03-28 10:53:31,2022-03-28 11:04:13,2022-03-28 11:04:13"
764629,2022-03-28,EndLoanApply,2022-03-28 12:28:24
764629,2022-03-28,EndLoanApply,2022-03-28 15:47:42
764629,2022-03-30,"OpenApp,OpenApp,Login","2022-03-30 16:36:46,2022-03-30 16:36:47,2022-03-30 16:36:49"
764629,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 15:51:34,2022-04-01 15:51:38,2022-04-01 15:51:41,2022-04-01 15:51:41,2022-04-01 15:51:49,2022-04-01 15:51:50,2022-04-01 15:52:06,2022-04-01 15:54:45"
764629,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 18:35:28,2022-04-03 18:35:31,2022-04-03 18:35:37,2022-04-03 18:35:39"
764629,2022-04-04,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:49:57,2022-04-04 14:49:59,2022-04-04 14:50:05,2022-04-04 14:50:05,2022-04-04 14:50:23,2022-04-04 14:52:06"
764629,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 15:12:41,2022-04-04 15:12:45,2022-04-04 15:12:53,2022-04-04 15:12:53"
764629,2022-04-04,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-04 21:00:28,2022-04-04 21:00:32,2022-04-04 21:04:02,2022-04-04 21:04:08,2022-04-04 21:04:11"
764629,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 14:37:31,2022-04-14 14:37:35,2022-04-14 14:37:47,2022-04-14 14:37:47"
764629,2022-04-16,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 15:48:08,2022-04-16 15:48:16,2022-04-16 15:48:19,2022-04-16 15:48:21,2022-04-16 15:48:21,2022-04-16 15:48:21,2022-04-16 15:48:44,2022-04-16 15:50:11"
764630,2022-04-08,OpenApp,2022-04-08 16:54:20
764630,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-13 11:18:57,2022-04-13 11:19:00,2022-04-13 11:19:01,2022-04-13 11:19:01,2022-04-13 11:22:15"
764630,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 11:58:38,2022-04-13 11:58:45,2022-04-13 11:58:59,2022-04-13 11:59:18"
764630,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-10 17:47:09,2022-05-10 17:53:18,2022-05-10 17:53:18,2022-05-10 17:53:24"
764630,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:29:31,2022-05-10 18:29:32,2022-05-10 18:30:45,2022-05-10 18:30:54,2022-05-10 18:30:54,2022-05-10 18:31:20,2022-05-10 18:33:52"
764630,2022-05-16,GetCreditInfo,2022-05-16 12:03:27
764630,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 13:24:48,2022-06-10 13:24:55,2022-06-10 13:24:56,2022-06-10 13:25:00"
764631,2022-04-12,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-12 18:47:44,2022-04-12 18:47:51,2022-04-12 18:47:51,2022-04-12 18:52:33,2022-04-12 18:52:45,2022-04-12 18:53:05,2022-04-12 18:54:08,2022-04-12 18:55:10,2022-04-12 18:55:10"
764634,2022-04-29,OpenApp,2022-04-29 18:37:35
764634,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 10:10:42,2022-05-16 10:10:47,2022-05-16 10:10:51,2022-05-16 10:10:51,2022-05-16 10:11:18"
764634,2022-05-16,EndLoanApply,2022-05-16 10:27:36
764634,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 11:25:05,2022-05-25 11:25:18,2022-05-25 11:25:25"
764634,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 14:04:38,2022-05-25 14:04:42,2022-05-25 14:04:47,2022-05-25 14:04:48,2022-05-25 14:05:05,2022-05-25 14:05:29,2022-05-25 14:05:29,2022-05-25 14:05:34,2022-05-25 14:05:34,2022-05-25 14:05:47,2022-05-25 14:06:29,2022-05-25 14:06:30"
764634,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 10:16:32,2022-06-02 10:16:39,2022-06-02 10:16:50,2022-06-02 10:26:51"
764634,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 09:38:46,2022-06-20 09:38:51,2022-06-20 09:38:59,2022-06-20 09:38:59,2022-06-20 09:39:21,2022-06-20 09:42:12,2022-06-20 09:43:04,2022-06-20 09:43:04"
764634,2022-06-20,EndLoanApply,2022-06-20 11:30:57
764634,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:08:55,2022-06-20 15:08:59,2022-06-20 15:09:44,2022-06-20 15:09:44"
764634,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 13:49:46,2022-06-27 13:49:51,2022-06-27 13:49:53,2022-06-27 13:49:58,2022-06-27 13:49:58"
764634,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 08:21:00,2022-06-30 08:21:06,2022-06-30 08:21:06,2022-06-30 08:21:10,2022-06-30 08:21:10,2022-06-30 08:21:31"
764634,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 13:14:40,2022-06-30 13:14:44,2022-06-30 13:14:45,2022-06-30 13:15:05,2022-06-30 13:15:06"
764635,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 04:01:52,2022-06-15 04:02:33,2022-06-15 04:02:33,2022-06-15 04:03:15,2022-06-15 04:04:33,2022-06-15 04:04:34"
764638,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-21 13:41:21,2022-03-21 13:41:31,2022-03-21 13:41:32,2022-03-21 13:41:51"
764638,2022-03-29,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-29 12:34:55,2022-03-29 12:35:11,2022-03-29 12:35:18,2022-03-29 12:35:19"
764638,2022-04-12,"OpenApp,Login","2022-04-12 22:21:47,2022-04-12 22:21:57"
764638,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 14:55:52,2022-04-17 14:56:00,2022-04-17 14:56:01,2022-04-17 14:56:01,2022-04-17 14:56:17,2022-04-17 14:56:49"
764638,2022-05-04,OpenApp,2022-05-04 12:09:59
764638,2022-05-24,OpenApp,2022-05-24 14:03:41
764638,2022-06-12,OpenApp,2022-06-12 10:34:35
764638,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:55:46,2022-06-14 11:55:53,2022-06-14 11:55:59,2022-06-14 11:56:00,2022-06-14 11:57:17,2022-06-14 12:01:05"
764638,2022-06-26,OpenApp,2022-06-26 21:33:43
764640,2022-03-03,GetCreditInfo,2022-03-03 07:10:06
764644,2022-05-25,GetCreditInfo,2022-05-25 09:45:37
764646,2022-03-03,"OpenApp,Login","2022-03-03 13:21:50,2022-03-03 13:21:56"
764646,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 12:29:41,2022-03-07 12:29:46,2022-03-07 12:29:51,2022-03-07 12:29:51,2022-03-07 12:30:07,2022-03-07 12:30:09,2022-03-07 12:30:28,2022-03-07 12:33:04"
764646,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 14:03:31,2022-04-04 14:03:35,2022-04-04 14:03:38,2022-04-04 14:03:38,2022-04-04 14:03:58,2022-04-04 14:05:13,2022-04-04 14:11:13,2022-04-04 14:11:13"
764647,2022-06-14,"GetCreditInfo,GetCreditInfo,Login","2022-06-14 07:55:20,2022-06-14 07:56:41,2022-06-14 07:58:05"
764647,2022-06-26,"OpenApp,OpenApp","2022-06-26 19:43:16,2022-06-26 19:45:14"
764647,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 22:24:09,2022-06-30 22:24:18,2022-06-30 22:24:19,2022-06-30 22:25:11,2022-06-30 22:25:11"
764647,2022-06-30,OpenApp,2022-06-30 22:41:05
764649,2022-03-19,OpenApp,2022-03-19 11:17:23
764649,2022-05-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-21 01:35:33,2022-05-21 01:35:49,2022-05-21 01:35:58,2022-05-21 01:36:05,2022-05-21 01:36:06,2022-05-21 01:36:30,2022-05-21 01:37:07,2022-05-21 01:41:43,2022-05-21 01:45:27,2022-05-21 01:48:02"
764649,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 12:13:29,2022-06-24 12:13:37,2022-06-24 12:13:56,2022-06-24 12:13:56,2022-06-24 12:14:10,2022-06-24 12:14:11,2022-06-24 12:14:48,2022-06-24 12:17:06,2022-06-24 12:19:02,2022-06-24 12:19:25,2022-06-24 12:19:25,2022-06-24 12:21:15,2022-06-24 12:21:15,2022-06-24 12:22:31,2022-06-24 12:22:37,2022-06-24 12:24:41,2022-06-24 12:24:48,2022-06-24 12:24:52,2022-06-24 12:24:53"
764649,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 13:07:36,2022-06-24 13:07:44,2022-06-24 13:07:56,2022-06-24 13:07:56,2022-06-24 13:08:31"
764651,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:53:55,2022-06-16 12:54:10,2022-06-16 12:54:10,2022-06-16 12:54:41,2022-06-16 12:57:33"
764651,2022-06-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 13:48:42,2022-06-16 13:48:43,2022-06-16 13:48:48,2022-06-16 13:48:48"
764651,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 14:08:15,2022-06-16 14:08:21,2022-06-16 14:08:21,2022-06-16 14:08:35,2022-06-16 14:10:03,2022-06-16 14:10:04"
764651,2022-06-16,"UseLoanManage,GetCreditInfo","2022-06-16 14:27:42,2022-06-16 14:27:43"
764652,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 07:42:09,2022-03-29 07:42:09,2022-03-29 07:45:55"
764653,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-21 09:53:10,2022-03-21 09:53:16,2022-03-21 09:53:28,2022-03-21 09:53:28,2022-03-21 09:54:06,2022-03-21 09:56:08,2022-03-21 09:56:09,2022-03-21 09:56:19,2022-03-21 09:56:21,2022-03-21 10:00:44,2022-03-21 10:00:44"
764653,2022-03-25,OpenApp,2022-03-25 14:30:12
764653,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 09:25:24,2022-03-28 09:25:30,2022-03-28 09:25:33"
764653,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 18:00:13,2022-05-30 18:00:18,2022-05-30 18:00:29,2022-05-30 18:00:46"
764654,2022-04-27,GetCreditInfo,2022-04-27 12:44:20
764654,2022-04-27,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 13:15:01,2022-04-27 13:18:00,2022-04-27 13:18:06,2022-04-27 13:18:21,2022-04-27 13:18:27,2022-04-27 13:18:41,2022-04-27 13:18:52,2022-04-27 13:19:31,2022-04-27 13:20:15,2022-04-27 13:22:02,2022-04-27 13:22:03"
764654,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 11:57:04,2022-04-28 11:57:11,2022-04-28 11:57:15,2022-04-28 11:57:16,2022-04-28 11:57:29,2022-04-28 11:57:29,2022-04-28 11:58:13,2022-04-28 12:00:22,2022-04-28 12:00:25,2022-04-28 12:00:28,2022-04-28 12:00:33,2022-04-28 12:00:33"
764654,2022-04-28,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-04-28 13:07:33,2022-04-28 13:07:38,2022-04-28 13:07:38,2022-04-28 13:07:47,2022-04-28 13:08:08"
764654,2022-04-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-28 14:04:59,2022-04-28 14:05:08,2022-04-28 14:05:16,2022-04-28 14:05:43,2022-04-28 14:06:11,2022-04-28 14:07:52,2022-04-28 14:07:53,2022-04-28 14:11:37,2022-04-28 14:24:27,2022-04-28 14:24:27"
764654,2022-05-02,"OpenApp,Login","2022-05-02 14:02:44,2022-05-02 14:03:16"
764654,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 07:30:02,2022-05-03 07:30:13,2022-05-03 07:30:22,2022-05-03 07:30:23,2022-05-03 07:31:23,2022-05-03 07:31:23,2022-05-03 07:32:13,2022-05-03 07:34:01,2022-05-03 07:34:02"
764654,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 12:58:13,2022-05-09 12:58:20,2022-05-09 12:58:26,2022-05-09 12:58:26,2022-05-09 12:58:55,2022-05-09 12:59:06,2022-05-09 12:59:42,2022-05-09 13:02:16"
764654,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 14:00:58,2022-05-09 14:01:05,2022-05-09 14:01:14,2022-05-09 14:01:14"
764654,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 10:29:09,2022-05-10 10:29:15,2022-05-10 10:29:19,2022-05-10 10:29:20,2022-05-10 10:30:32"
764654,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 16:21:43,2022-05-10 16:21:48,2022-05-10 16:21:51,2022-05-10 16:22:46,2022-05-10 16:23:23"
764654,2022-05-11,GetCreditInfo,2022-05-11 11:21:33
764654,2022-06-07,"OpenApp,Login","2022-06-07 12:11:43,2022-06-07 12:11:53"
764654,2022-06-07,OpenApp,2022-06-07 22:31:19
764654,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 16:25:37,2022-06-08 16:25:45,2022-06-08 16:25:45"
764654,2022-06-08,"GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-08 20:17:41,2022-06-08 20:17:46,2022-06-08 20:17:52,2022-06-08 20:17:59,2022-06-08 20:18:05,2022-06-08 20:18:26"
764654,2022-06-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 13:35:42,2022-06-16 13:35:48,2022-06-16 13:41:53,2022-06-16 13:42:01,2022-06-16 13:42:09,2022-06-16 13:42:09,2022-06-16 13:42:25,2022-06-16 13:42:46,2022-06-16 13:42:47"
