user_id,date,events,timestamp
674237,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 17:57:08,2022-06-14 17:57:23,2022-06-14 17:57:27,2022-06-14 17:57:28"
674237,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 05:59:38,2022-06-15 06:00:31,2022-06-15 06:00:35,2022-06-15 06:00:36,2022-06-15 06:01:16,2022-06-15 06:01:42,2022-06-15 06:02:03,2022-06-15 06:02:45"
674237,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 09:33:46,2022-06-15 09:33:52,2022-06-15 09:33:55,2022-06-15 09:33:56,2022-06-15 09:34:28,2022-06-15 09:34:44"
674237,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 21:33:26,2022-06-15 21:33:38,2022-06-15 21:33:41,2022-06-15 21:33:41,2022-06-15 21:34:27"
674237,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 13:48:42,2022-06-16 13:48:48,2022-06-16 13:48:54,2022-06-16 13:48:55,2022-06-16 13:49:19"
674237,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-06-17 11:19:03,2022-06-17 11:19:11,2022-06-17 11:19:15,2022-06-17 11:19:21,2022-06-17 11:19:24,2022-06-17 11:20:41"
674237,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-18 09:12:56,2022-06-18 09:13:04,2022-06-18 09:13:06,2022-06-18 09:13:08"
674237,2022-06-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-18 14:30:53,2022-06-18 14:31:02,2022-06-18 14:31:02,2022-06-18 14:31:05"
674237,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 07:31:01,2022-06-19 07:31:12,2022-06-19 07:31:29,2022-06-19 07:31:30,2022-06-19 07:31:40"
674237,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 15:57:25,2022-06-20 15:57:32,2022-06-20 15:57:36,2022-06-20 15:57:37,2022-06-20 15:58:00,2022-06-20 15:59:20"
674237,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 09:22:22,2022-06-21 09:22:30,2022-06-21 09:22:33,2022-06-21 09:22:35,2022-06-21 09:22:59"
674237,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-21 13:13:29,2022-06-21 13:13:36,2022-06-21 13:13:40,2022-06-21 13:13:41,2022-06-21 13:14:13,2022-06-21 13:15:49,2022-06-21 13:16:43,2022-06-21 13:16:50,2022-06-21 13:17:00"
674237,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login","2022-06-21 13:40:51,2022-06-21 13:40:58,2022-06-21 13:41:03,2022-06-21 13:41:22,2022-06-21 13:41:47,2022-06-21 13:50:34,2022-06-21 13:50:43"
674237,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 15:17:25,2022-06-21 15:17:33,2022-06-21 15:17:40,2022-06-21 15:17:46,2022-06-21 15:17:47,2022-06-21 15:17:59"
674237,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 17:55:23,2022-06-21 17:55:29,2022-06-21 17:55:36"
674237,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 19:06:19,2022-06-21 19:13:33,2022-06-21 19:13:45,2022-06-21 19:13:46"
674237,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 07:44:14,2022-06-22 07:44:24,2022-06-22 07:44:30,2022-06-22 07:44:30,2022-06-22 07:44:35"
674237,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 14:23:10,2022-06-22 14:23:18,2022-06-22 14:23:24"
674237,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 16:14:05,2022-06-22 16:14:13,2022-06-22 16:14:20"
674237,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 11:53:59,2022-06-23 11:54:09,2022-06-23 11:54:11,2022-06-23 11:54:20,2022-06-23 11:54:21,2022-06-23 11:54:31"
674237,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 04:00:18,2022-06-24 04:00:29,2022-06-24 04:00:30,2022-06-24 04:00:52,2022-06-24 04:00:52"
674237,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 06:44:41,2022-06-25 06:44:50,2022-06-25 06:44:51,2022-06-25 06:45:37,2022-06-25 06:45:38,2022-06-25 06:45:39"
674237,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 14:30:08,2022-06-25 14:30:20,2022-06-25 14:30:21,2022-06-25 14:30:25,2022-06-25 14:30:26,2022-06-25 14:30:27"
674237,2022-06-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-26 06:25:56,2022-06-26 06:26:02,2022-06-26 06:26:04,2022-06-26 06:26:10,2022-06-26 06:26:12"
674237,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 12:56:14,2022-06-27 12:56:20,2022-06-27 12:56:22,2022-06-27 12:56:33,2022-06-27 12:56:35"
674237,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 19:45:26,2022-06-28 19:45:30,2022-06-28 19:45:32,2022-06-28 19:45:39,2022-06-28 19:45:40,2022-06-28 19:45:43"
674237,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 10:09:10,2022-06-29 10:09:16,2022-06-29 10:09:18,2022-06-29 10:09:21,2022-06-29 10:09:22,2022-06-29 10:09:25"
674237,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 12:25:18,2022-06-30 12:25:23,2022-06-30 12:25:26,2022-06-30 12:25:38,2022-06-30 12:25:42,2022-06-30 12:25:43,2022-06-30 12:25:47"
674238,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 05:08:28,2022-03-04 05:08:33,2022-03-04 05:08:39,2022-03-04 05:08:39,2022-03-04 05:08:43,2022-03-04 05:08:43,2022-03-04 05:09:07"
674238,2022-03-16,OpenApp,2022-03-16 03:14:49
674238,2022-04-11,OpenApp,2022-04-11 00:02:45
674238,2022-05-30,OpenApp,2022-05-30 04:38:26
674239,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:49:59,2022-03-28 17:49:59,2022-03-28 17:50:10,2022-03-28 17:55:20"
674240,2022-03-20,"Login,StartLoanApply,EndLoanApply","2022-03-20 12:15:16,2022-03-20 12:15:22,2022-03-20 12:15:22"
674240,2022-03-21,"OpenApp,Login","2022-03-21 08:18:43,2022-03-21 08:18:48"
674240,2022-03-26,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-26 16:39:12,2022-03-26 16:39:18,2022-03-26 16:49:36,2022-03-26 16:49:42,2022-03-26 16:49:46,2022-03-26 16:49:46,2022-03-26 16:50:08,2022-03-26 16:51:53,2022-03-26 16:54:38"
674240,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 08:31:32,2022-03-27 08:31:39,2022-03-27 08:31:42,2022-03-27 08:31:42,2022-03-27 08:32:06,2022-03-27 08:33:24"
674240,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 13:38:25,2022-03-27 13:38:30,2022-03-27 13:38:33,2022-03-27 13:38:33"
674240,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 14:39:40,2022-03-27 14:39:45,2022-03-27 14:39:47,2022-03-27 14:39:47"
674240,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-27 15:21:48,2022-03-27 15:21:54,2022-03-27 15:21:57,2022-03-27 15:22:58,2022-03-27 15:22:58,2022-03-27 15:23:20,2022-03-27 15:23:25"
674240,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 16:49:36,2022-03-27 16:49:41,2022-03-27 16:49:45,2022-03-27 16:49:45"
674240,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:22:18,2022-03-30 17:22:25,2022-03-30 17:22:27,2022-03-30 17:22:27,2022-03-30 17:22:44,2022-03-30 17:25:11"
674240,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:32:44,2022-04-02 11:32:49,2022-04-02 11:32:54,2022-04-02 11:32:54,2022-04-02 11:33:24,2022-04-02 11:34:32"
674240,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-02 16:47:29,2022-04-02 16:47:34,2022-04-02 16:47:37,2022-04-02 16:47:37,2022-04-02 16:51:10"
674240,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 23:44:47,2022-04-05 23:44:53,2022-04-05 23:45:20,2022-04-05 23:45:20,2022-04-05 23:46:00,2022-04-05 23:47:24"
674240,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:29:09,2022-04-09 11:29:15,2022-04-09 11:29:17,2022-04-09 11:29:17,2022-04-09 11:29:36,2022-04-09 11:30:44"
674240,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:00:20,2022-04-10 12:00:26,2022-04-10 12:00:31,2022-04-10 12:00:32,2022-04-10 12:00:58,2022-04-10 12:02:28"
674240,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 14:03:56,2022-04-10 14:04:06,2022-04-10 14:04:18,2022-04-10 14:04:18"
674240,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 16:23:02,2022-04-10 16:23:08,2022-04-10 16:23:12,2022-04-10 16:23:13"
674240,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 21:25:27,2022-04-10 21:25:33,2022-04-10 21:25:40,2022-04-10 21:25:40,2022-04-10 21:27:38,2022-04-10 21:27:38,2022-04-10 21:27:49,2022-04-10 21:28:18,2022-04-10 21:29:37"
674240,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 14:02:04,2022-04-16 14:02:09,2022-04-16 14:02:13,2022-04-16 14:02:13,2022-04-16 14:02:32,2022-04-16 14:03:30,2022-04-16 14:10:06,2022-04-16 14:10:12,2022-04-16 14:10:14,2022-04-16 14:10:14,2022-04-16 14:19:44,2022-04-16 14:19:49,2022-04-16 14:19:52,2022-04-16 14:19:52"
674240,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 16:52:37,2022-04-16 16:52:43,2022-04-16 16:52:46,2022-04-16 16:52:46,2022-04-16 16:57:35,2022-04-16 16:57:40,2022-04-16 16:57:42,2022-04-16 16:57:42"
674240,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 22:12:33,2022-04-22 22:12:39,2022-04-22 22:12:39,2022-04-22 22:12:44,2022-04-22 22:12:44,2022-04-22 22:13:00,2022-04-22 22:14:07"
674240,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-25 22:31:24,2022-04-25 22:31:30,2022-04-25 22:31:31,2022-04-25 22:31:39,2022-04-25 22:31:39,2022-04-25 22:32:16,2022-04-25 22:34:44,2022-04-25 22:35:14,2022-04-25 22:35:19"
674240,2022-05-04,"OpenApp,Login","2022-05-04 19:53:24,2022-05-04 19:53:30"
674240,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 22:24:42,2022-05-10 22:24:48,2022-05-10 22:24:52,2022-05-10 22:24:52,2022-05-10 22:25:10"
674240,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 22:14:10,2022-05-19 22:14:17,2022-05-19 22:14:22,2022-05-19 22:14:22,2022-05-19 22:14:45"
674240,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 20:13:35,2022-05-27 20:13:41,2022-05-27 20:13:45,2022-05-27 20:14:02,2022-05-27 20:14:02,2022-05-27 20:14:27"
674240,2022-06-02,OpenApp,2022-06-02 16:06:48
674240,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 18:36:56,2022-06-11 18:37:02,2022-06-11 18:37:10,2022-06-11 18:37:10,2022-06-11 18:37:35,2022-06-11 18:39:56"
674240,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-11 23:49:07,2022-06-11 23:49:18,2022-06-11 23:49:22,2022-06-11 23:49:22,2022-06-11 23:50:16"
674240,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:40:38,2022-06-13 10:40:43,2022-06-13 10:40:48,2022-06-13 10:40:50,2022-06-13 10:42:04,2022-06-13 10:42:04,2022-06-13 10:42:28,2022-06-13 10:44:08"
674240,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:04:51,2022-06-20 20:04:58,2022-06-20 20:05:02,2022-06-20 20:05:02,2022-06-20 20:05:25,2022-06-20 20:08:15"
674240,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 21:49:47,2022-06-28 21:49:53,2022-06-28 21:49:54,2022-06-28 21:49:58,2022-06-28 21:50:05"
674243,2022-05-07,OpenApp,2022-05-07 08:53:03
674243,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 02:45:23,2022-05-09 02:45:27,2022-05-09 02:45:34,2022-05-09 02:45:35,2022-05-09 02:45:56,2022-05-09 02:48:51"
674243,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 09:37:01,2022-05-09 09:37:06,2022-05-09 09:37:19,2022-05-09 09:37:19"
674243,2022-05-09,EndLoanApply,2022-05-09 11:08:59
674243,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:34:59,2022-05-13 08:35:03,2022-05-13 08:35:12,2022-05-13 08:35:12,2022-05-13 08:35:44,2022-05-13 08:38:37"
674243,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:01:39,2022-05-17 13:01:47,2022-05-17 13:01:53,2022-05-17 13:01:53,2022-05-17 13:02:15,2022-05-17 13:06:43"
674245,2022-05-05,OpenApp,2022-05-05 17:43:24
674245,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 00:13:53,2022-05-09 00:13:58,2022-05-09 00:14:07,2022-05-09 00:14:08,2022-05-09 00:14:25,2022-05-09 00:15:47,2022-05-09 00:18:55,2022-05-09 00:19:20,2022-05-09 00:27:27,2022-05-09 00:27:28,2022-05-09 00:28:47,2022-05-09 00:28:54,2022-05-09 00:29:38,2022-05-09 00:29:39,2022-05-09 00:43:50,2022-05-09 00:43:52"
674245,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:36:42,2022-05-10 11:36:47,2022-05-10 11:36:56,2022-05-10 11:36:56,2022-05-10 11:37:29,2022-05-10 11:39:26"
674245,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:01:54,2022-05-10 16:01:58,2022-05-10 16:02:08,2022-05-10 16:02:08"
674245,2022-05-10,"EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:26:56,2022-05-10 16:32:16,2022-05-10 16:34:09,2022-05-10 16:34:15,2022-05-10 16:34:22,2022-05-10 16:34:22"
674245,2022-05-10,"OpenApp,Login,CompleteIDCertification,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 21:56:35,2022-05-10 21:56:40,2022-05-10 21:57:01,2022-05-10 21:57:59,2022-05-10 21:58:29,2022-05-10 21:58:29,2022-05-10 21:58:45,2022-05-10 21:58:51,2022-05-10 21:58:55,2022-05-10 21:59:31,2022-05-10 21:59:52,2022-05-10 21:59:52,2022-05-10 21:59:56,2022-05-10 22:00:28,2022-05-10 22:01:11,2022-05-10 22:01:11,2022-05-10 22:01:16,2022-05-10 22:01:35,2022-05-10 22:03:42,2022-05-10 22:05:04,2022-05-10 22:05:08,2022-05-10 22:05:10,2022-05-10 22:05:10"
674245,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:48:21,2022-05-11 20:48:25,2022-05-11 20:48:30,2022-05-11 20:48:30,2022-05-11 20:48:54,2022-05-11 20:50:42"
674245,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 21:05:48,2022-05-11 21:05:52,2022-05-11 21:07:04,2022-05-11 21:07:04"
674245,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-11 23:46:25,2022-05-11 23:46:31,2022-05-11 23:46:38,2022-05-11 23:46:38,2022-05-11 23:52:19,2022-05-11 23:52:23"
674245,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:39:21,2022-05-12 00:39:26,2022-05-12 00:39:32,2022-05-12 00:39:32,2022-05-12 00:39:56,2022-05-12 00:46:25"
674248,2022-05-28,"GetCreditInfo,GetCreditInfo","2022-05-28 16:18:10,2022-05-28 16:18:40"
674248,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:30:17,2022-06-02 08:30:28,2022-06-02 08:30:29,2022-06-02 08:30:52,2022-06-02 08:32:53"
674250,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-08 17:56:15,2022-03-08 17:56:15,2022-03-08 17:56:48,2022-03-08 18:00:57,2022-03-08 18:02:30,2022-03-08 18:02:43,2022-03-08 18:02:45"
674250,2022-03-08,"UseLoanManage,GetCreditInfo","2022-03-08 18:36:23,2022-03-08 18:36:23"
674250,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-03-10 09:12:01,2022-03-10 09:12:09,2022-03-10 09:12:10,2022-03-10 09:12:52,2022-03-10 09:15:05,2022-03-10 09:15:25,2022-03-10 09:15:25,2022-03-10 09:15:49"
674250,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 11:27:19,2022-03-25 11:27:20,2022-03-25 11:27:21"
674250,2022-04-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-05 12:54:04,2022-04-05 12:54:48,2022-04-05 12:54:48"
674250,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 16:56:58,2022-04-17 16:57:03,2022-04-17 16:57:04,2022-04-17 16:57:26,2022-04-17 16:57:27,2022-04-17 16:59:49,2022-04-17 17:00:53,2022-04-17 17:00:53"
674250,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-27 16:13:29,2022-04-27 16:13:40,2022-04-27 16:13:41,2022-04-27 16:15:45,2022-04-27 16:15:45"
674250,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-01 08:04:13,2022-05-01 08:04:20,2022-05-01 08:04:20,2022-05-01 08:04:48,2022-05-01 08:08:31,2022-05-01 08:08:37,2022-05-01 08:08:38"
674250,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-27 07:39:18,2022-05-27 07:39:27,2022-05-27 07:39:27,2022-05-27 07:40:18,2022-05-27 07:44:09,2022-05-27 07:55:17"
674250,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-09 11:17:24,2022-06-09 11:17:34,2022-06-09 11:17:35,2022-06-09 11:19:07,2022-06-09 11:19:33,2022-06-09 11:20:08,2022-06-09 11:20:56,2022-06-09 11:20:56"
674250,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:11:51,2022-06-09 13:11:56,2022-06-09 13:11:56,2022-06-09 13:14:19,2022-06-09 13:16:55"
674250,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 15:31:58,2022-06-09 15:32:05,2022-06-09 15:32:06"
674250,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 00:51:23,2022-06-10 00:51:31,2022-06-10 00:51:31"
674250,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-10 08:29:52,2022-06-10 08:31:54,2022-06-10 08:31:54,2022-06-10 08:32:04,2022-06-10 08:32:04,2022-06-10 08:33:10,2022-06-10 08:36:19,2022-06-10 08:43:14,2022-06-10 08:43:16,2022-06-10 08:43:18,2022-06-10 08:45:16"
674251,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 16:20:08,2022-03-04 16:20:27,2022-03-04 16:22:44,2022-03-04 16:22:49,2022-03-04 16:24:06,2022-03-04 16:24:25,2022-03-04 16:24:54,2022-03-04 16:25:57,2022-03-04 16:26:21,2022-03-04 16:26:53,2022-03-04 16:30:33,2022-03-04 16:30:34"
674251,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 18:12:06,2022-03-18 18:12:18,2022-03-18 18:12:24,2022-03-18 18:12:25,2022-03-18 18:13:42"
674251,2022-03-22,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 14:39:09,2022-03-22 14:41:06,2022-03-22 14:41:16,2022-03-22 14:41:16,2022-03-22 14:41:59,2022-03-22 14:45:14,2022-03-22 14:45:15,2022-03-22 14:45:20,2022-03-22 14:45:34,2022-03-22 14:45:52,2022-03-22 14:45:52,2022-03-22 14:46:54,2022-03-22 14:47:30,2022-03-22 14:47:52,2022-03-22 14:47:53,2022-03-22 14:48:05,2022-03-22 14:48:27,2022-03-22 14:49:32,2022-03-22 14:49:39,2022-03-22 14:49:39,2022-03-22 14:49:40,2022-03-22 14:49:47,2022-03-22 14:50:25"
674251,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 12:55:02,2022-04-02 12:55:12,2022-04-02 13:04:47,2022-04-02 13:04:47,2022-04-02 13:05:07,2022-04-02 13:05:11,2022-04-02 13:06:38"
674251,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-04-06 11:37:41,2022-04-06 11:37:49,2022-04-06 11:37:49,2022-04-06 11:37:50,2022-04-06 11:48:29,2022-04-06 11:49:39,2022-04-06 11:51:18,2022-04-06 11:52:13,2022-04-06 11:52:22"
674251,2022-04-08,OpenApp,2022-04-08 19:39:29
674251,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 16:33:46,2022-04-11 16:34:09,2022-04-11 16:34:09"
674251,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 12:08:45,2022-04-12 12:08:53,2022-04-12 12:09:08"
674251,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 21:55:23,2022-04-18 21:55:27,2022-04-18 21:55:30,2022-04-18 21:55:50,2022-04-18 21:56:46,2022-04-18 21:57:32,2022-04-18 21:57:32"
674251,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login","2022-04-21 16:52:37,2022-04-21 16:52:41,2022-04-21 16:52:42,2022-04-21 16:52:53,2022-04-21 16:53:01,2022-04-21 16:53:14,2022-04-21 16:53:22"
674251,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 20:25:43,2022-04-22 20:25:53,2022-04-22 20:25:53,2022-04-22 20:25:53"
