user_id,date,events,timestamp
317648,2022-06-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-01 10:02:28,2022-06-01 10:02:34,2022-06-01 10:02:35,2022-06-01 10:02:48"
317648,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 00:47:31,2022-06-02 00:47:40,2022-06-02 00:47:46,2022-06-02 00:47:46,2022-06-02 00:48:12,2022-06-02 00:49:38"
317648,2022-06-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 11:04:30,2022-06-02 11:04:41,2022-06-02 11:04:42,2022-06-02 11:04:51"
317648,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-05 22:54:31,2022-06-05 22:54:40,2022-06-05 22:56:39,2022-06-05 22:56:44,2022-06-05 22:56:52,2022-06-05 22:59:54,2022-06-05 23:00:26,2022-06-05 23:01:07,2022-06-05 23:02:54,2022-06-05 23:02:55,2022-06-05 23:03:11,2022-06-05 23:05:25,2022-06-05 23:14:23"
317648,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 11:43:57,2022-06-06 11:44:05,2022-06-06 11:44:05,2022-06-06 11:44:29,2022-06-06 11:46:00,2022-06-06 11:46:02,2022-06-09 11:50:56,2022-06-09 11:51:03,2022-06-09 11:51:13,2022-06-09 11:52:21,2022-06-09 11:52:21,2022-06-09 11:52:49,2022-06-09 11:53:49"
317648,2022-06-10,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 10:23:16,2022-06-10 10:23:25,2022-06-10 10:23:25,2022-06-10 10:23:32,2022-06-10 10:24:02,2022-06-10 10:25:06,2022-06-10 10:25:07"
317648,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:19:23,2022-06-10 13:19:31,2022-06-10 13:19:36"
317648,2022-06-10,"OpenApp,Login","2022-06-10 14:14:22,2022-06-10 14:14:28"
317648,2022-06-10,"OpenApp,Login","2022-06-10 14:33:53,2022-06-10 14:34:03"
317648,2022-06-10,"OpenApp,Login,OpenApp,Login","2022-06-10 15:39:49,2022-06-10 15:39:55,2022-06-10 15:40:02,2022-06-10 15:40:20"
317648,2022-06-10,"OpenApp,OpenApp,Login","2022-06-10 16:14:37,2022-06-10 16:14:44,2022-06-10 16:15:02"
317648,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-13 00:20:28,2022-06-13 00:20:36,2022-06-13 00:20:39,2022-06-13 00:20:40,2022-06-13 00:21:05,2022-06-13 00:22:25,2022-06-13 00:22:39,2022-06-13 00:22:42,2022-06-13 00:31:17,2022-06-13 00:31:24"
317648,2022-06-13,OpenApp,2022-06-13 04:52:47
317648,2022-06-13,"OpenApp,Login","2022-06-13 07:39:39,2022-06-13 07:39:46"
317648,2022-06-13,"OpenApp,Login","2022-06-13 23:09:38,2022-06-13 23:09:51"
317648,2022-06-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 10:21:57,2022-06-16 10:22:04,2022-06-16 10:22:06,2022-06-16 10:22:12"
317648,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 03:46:04,2022-06-17 03:46:10,2022-06-17 03:46:26,2022-06-17 03:46:32,2022-06-17 03:46:44,2022-06-17 03:49:24,2022-06-17 03:49:26"
317648,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-19 16:49:03,2022-06-19 16:49:13,2022-06-19 16:49:22,2022-06-19 16:49:22,2022-06-19 16:50:12,2022-06-19 16:51:04,2022-06-19 16:51:25,2022-06-19 16:51:34,2022-06-19 16:52:29"
317648,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-20 08:55:46,2022-06-20 08:55:54,2022-06-20 08:56:02,2022-06-20 08:56:02,2022-06-20 08:56:25,2022-06-20 08:57:19,2022-06-20 08:57:44,2022-06-20 08:57:56,2022-06-20 08:58:16,2022-06-20 08:58:19,2022-06-20 09:05:16"
317648,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 11:34:19,2022-06-20 11:34:26,2022-06-20 11:34:31,2022-06-20 11:34:31,2022-06-20 11:34:32"
317648,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 12:20:29,2022-06-20 12:20:38,2022-06-20 12:20:54,2022-06-20 12:21:23,2022-06-20 12:21:23,2022-06-20 12:21:24"
317648,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:28:38,2022-06-20 18:28:43,2022-06-20 18:28:43"
317648,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:51:49,2022-06-21 18:51:56,2022-06-21 18:52:02,2022-06-21 18:52:02,2022-06-21 18:52:39,2022-06-21 18:54:21"
317648,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 10:10:33,2022-06-22 10:10:43,2022-06-22 10:10:43"
317648,2022-06-22,OpenApp,2022-06-22 13:28:36
317648,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp","2022-06-23 02:45:52,2022-06-23 02:46:00,2022-06-23 02:46:08,2022-06-23 02:46:08,2022-06-23 02:46:38,2022-06-23 02:47:36,2022-06-23 02:47:47,2022-06-23 02:47:54,2022-06-23 02:48:42,2022-06-23 02:54:02,2022-06-23 02:54:15"
317648,2022-06-23,OpenApp,2022-06-23 04:59:43
317648,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:39:56,2022-06-23 10:40:03,2022-06-23 10:40:04,2022-06-23 10:40:10,2022-06-23 10:40:34,2022-06-23 10:42:06"
317648,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-23 11:06:06,2022-06-23 11:06:14,2022-06-23 11:06:14,2022-06-23 11:06:26,2022-06-23 11:06:26,2022-06-23 11:06:39,2022-06-23 11:06:48,2022-06-23 11:07:17,2022-06-23 11:07:17,2022-06-23 11:15:07,2022-06-23 11:15:14,2022-06-23 11:15:15,2022-06-23 11:15:25,2022-06-23 11:15:25,2022-06-23 11:15:26"
317648,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-23 22:03:41,2022-06-23 22:03:49,2022-06-23 22:03:50,2022-06-23 22:04:09,2022-06-23 22:04:16,2022-06-23 22:04:32,2022-06-23 22:04:32,2022-06-23 22:04:33"
317648,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 12:09:28,2022-06-24 12:09:38,2022-06-24 12:09:39"
317648,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-25 10:30:53,2022-06-25 10:31:02,2022-06-25 10:31:03,2022-06-25 10:31:07,2022-06-25 10:31:41,2022-06-25 10:32:57,2022-06-25 10:33:06"
317648,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:00:19,2022-06-26 11:00:26,2022-06-26 11:00:26,2022-06-26 11:00:35,2022-06-26 11:00:35,2022-06-26 11:00:44,2022-06-26 11:00:44"
317648,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 23:02:51,2022-06-26 23:03:00,2022-06-26 23:03:01,2022-06-26 23:03:12,2022-06-26 23:03:12,2022-06-26 23:03:45,2022-06-26 23:05:40"
317648,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 11:01:21,2022-06-27 11:01:28,2022-06-27 11:02:31"
317648,2022-06-27,OpenApp,2022-06-27 15:32:47
317648,2022-06-27,"OpenApp,SignUp,GetCreditInfo","2022-06-27 16:30:15,2022-06-27 16:31:24,2022-06-27 16:31:27"
317648,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-29 11:01:01,2022-06-29 11:01:08,2022-06-29 11:01:19,2022-06-29 11:01:42,2022-06-29 11:01:44,2022-06-29 11:01:44,2022-06-29 11:02:14,2022-06-29 11:05:05,2022-06-29 11:05:06,2022-06-29 11:11:10"
317649,2022-06-28,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 21:50:08,2022-06-28 21:50:09,2022-06-28 21:50:30"
317649,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 22:07:42,2022-06-28 22:07:42,2022-06-28 22:10:47,2022-06-28 22:16:05,2022-06-28 22:19:03,2022-06-28 22:19:04"
317651,2022-04-11,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-11 17:04:06,2022-04-11 17:04:11,2022-04-11 17:06:52,2022-04-11 17:06:52"
317651,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-12 16:38:14,2022-04-12 16:38:21,2022-04-12 16:38:25,2022-04-12 16:38:25,2022-04-12 16:42:14,2022-04-12 16:42:14,2022-04-12 16:42:28,2022-04-12 16:44:19,2022-04-12 16:46:34,2022-04-12 16:46:34,2022-04-12 16:54:43,2022-04-12 16:54:43,2022-04-12 16:54:45,2022-04-12 16:54:48,2022-04-12 16:54:51,2022-04-12 16:54:52,2022-04-12 16:54:53,2022-04-12 16:54:59,2022-04-12 16:55:03,2022-04-12 16:58:32,2022-04-12 17:06:56,2022-04-12 17:07:07,2022-04-12 17:07:15,2022-04-12 17:07:44"
317651,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 18:11:33,2022-04-25 18:11:37,2022-04-25 18:11:43,2022-04-25 18:12:04"
317651,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-28 12:30:32,2022-04-28 12:30:38,2022-04-28 12:30:41,2022-04-28 12:31:07,2022-04-28 12:32:14,2022-04-28 12:35:20,2022-04-28 12:35:20,2022-04-28 12:35:48,2022-04-28 12:37:17,2022-04-28 12:42:10,2022-04-28 12:49:04,2022-04-28 12:50:00,2022-04-28 12:50:30,2022-04-28 12:50:36,2022-04-28 12:50:42,2022-04-28 12:51:00,2022-04-28 12:51:04,2022-04-28 12:54:20,2022-04-28 12:54:25,2022-04-28 12:54:28,2022-04-28 12:54:49,2022-04-28 12:56:17,2022-04-28 12:56:21,2022-04-28 12:56:25,2022-04-28 12:57:00,2022-04-28 13:00:06,2022-04-28 13:00:09,2022-04-28 13:00:19,2022-04-28 13:01:01,2022-04-28 13:06:05,2022-04-28 13:08:48,2022-04-28 13:19:28,2022-04-28 13:19:32,2022-04-28 13:19:35"
317651,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 18:26:50,2022-04-28 18:27:00,2022-04-28 18:27:02,2022-04-28 18:27:11,2022-04-28 18:27:48"
317651,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 12:36:35,2022-04-29 12:36:36"
317651,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-29 13:59:19,2022-04-29 13:59:24,2022-04-29 13:59:51,2022-04-29 13:59:59,2022-04-29 14:00:27"
317651,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-07 20:23:10,2022-05-07 20:23:13,2022-05-07 20:23:17,2022-05-07 20:23:25,2022-05-07 20:24:34,2022-05-07 20:25:03,2022-05-07 20:27:50,2022-05-07 20:27:58,2022-05-07 20:28:07"
317651,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 15:43:48,2022-05-23 15:44:29,2022-05-23 15:44:34,2022-05-23 15:44:37,2022-05-23 15:44:57,2022-05-23 15:45:25,2022-05-23 15:45:41"
317651,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 17:19:50,2022-05-31 17:19:56,2022-05-31 17:19:59,2022-05-31 17:20:10"
317651,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 03:34:24,2022-06-18 03:34:28,2022-06-18 03:34:31,2022-06-18 03:34:31,2022-06-18 03:34:50,2022-06-18 03:38:02"
317651,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-18 16:57:19,2022-06-18 16:57:24,2022-06-18 16:57:27,2022-06-18 16:57:28,2022-06-18 17:04:39,2022-06-18 17:04:45"
317651,2022-06-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-20 14:13:54,2022-06-20 14:16:09,2022-06-20 14:16:14,2022-06-20 14:16:15,2022-06-20 14:16:15,2022-06-20 14:16:18,2022-06-20 14:16:36"
317651,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-20 14:40:01,2022-06-20 14:40:06,2022-06-20 14:40:08,2022-06-20 14:40:08,2022-06-20 14:41:51,2022-06-20 14:42:06"
317651,2022-06-20,OpenApp,2022-06-20 15:42:22
317651,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 18:20:53,2022-06-22 18:20:58,2022-06-22 18:21:01,2022-06-22 18:21:05,2022-06-22 18:21:53,2022-06-22 18:21:53,2022-06-22 18:25:37,2022-06-22 18:33:16,2022-06-22 18:33:42,2022-06-22 18:34:00,2022-06-22 18:35:41,2022-06-22 18:41:21,2022-06-22 18:41:25,2022-06-22 18:41:28,2022-06-22 18:41:28"
317651,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 17:10:15,2022-06-28 17:10:35,2022-06-28 17:10:36"
317651,2022-06-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 17:34:18,2022-06-28 17:34:18,2022-06-28 17:34:21,2022-06-28 17:37:34"
317653,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 10:42:06,2022-03-11 10:42:08,2022-03-11 10:42:09"
317653,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 10:02:40,2022-04-14 10:02:42,2022-04-14 10:02:43"
317654,2022-05-22,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:57:36,2022-05-22 13:58:05,2022-05-22 13:58:06,2022-05-22 13:59:44,2022-05-22 13:59:45,2022-05-22 14:02:34,2022-05-22 14:03:59"
317654,2022-05-22,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 16:28:47,2022-05-22 16:28:58,2022-05-22 16:29:30,2022-05-22 16:30:28,2022-05-22 16:31:36,2022-05-22 16:31:45"
317654,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 17:55:09,2022-05-22 17:55:17,2022-05-22 17:55:22,2022-05-22 17:55:22,2022-05-22 17:57:17,2022-05-22 17:57:24,2022-05-22 17:57:34,2022-05-22 17:57:41,2022-05-22 17:58:00,2022-05-22 17:58:01,2022-05-22 17:58:05,2022-05-22 17:58:28,2022-05-22 17:59:13,2022-05-22 17:59:17,2022-05-22 17:59:19,2022-05-22 17:59:31,2022-05-22 17:59:37,2022-05-22 17:59:47,2022-05-22 17:59:47"
317654,2022-05-22,OpenApp,2022-05-22 21:10:12
317654,2022-05-30,"OpenApp,Login","2022-05-30 12:47:12,2022-05-30 12:47:24"
317654,2022-06-08,OpenApp,2022-06-08 17:08:47
317654,2022-06-08,"OpenApp,OpenApp","2022-06-08 21:13:39,2022-06-08 21:17:32"
317654,2022-06-16,"OpenApp,OpenApp","2022-06-16 13:10:09,2022-06-16 13:10:29"
317654,2022-06-19,OpenApp,2022-06-19 22:19:43
317654,2022-06-23,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 05:59:07,2022-06-23 06:00:11,2022-06-23 06:02:14,2022-06-23 06:03:21,2022-06-23 06:03:24,2022-06-23 06:06:20"
317654,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:34:45,2022-06-23 10:35:13,2022-06-23 10:35:15"
317655,2022-04-21,GetCreditInfo,2022-04-21 13:17:07
317655,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 15:17:04,2022-05-08 15:17:05,2022-05-08 15:17:41,2022-05-08 15:27:52,2022-05-08 15:38:15,2022-05-08 15:38:16"
317655,2022-05-09,OpenApp,2022-05-09 08:33:12
317655,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:08:09,2022-05-09 09:08:09,2022-05-09 09:08:31,2022-05-09 09:08:31,2022-05-09 09:09:49,2022-05-09 09:10:56"
317655,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:14:16,2022-06-29 12:14:27,2022-06-29 12:14:27,2022-06-29 12:14:52,2022-06-29 12:15:51"
317655,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-29 15:27:18,2022-06-29 15:27:18,2022-06-29 15:27:21,2022-06-29 15:40:57,2022-06-29 15:41:03,2022-06-29 15:41:04"
317655,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:37:00,2022-06-30 12:37:00,2022-06-30 12:37:17,2022-06-30 12:43:04"
317658,2022-04-27,OpenApp,2022-04-27 09:34:40
317658,2022-06-02,OpenApp,2022-06-02 00:26:31
317658,2022-06-12,OpenApp,2022-06-12 14:35:10
317660,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 18:20:47,2022-05-25 18:20:56,2022-05-25 18:25:07,2022-05-25 18:25:44"
317660,2022-06-19,"Login,GetCreditInfo,OpenApp","2022-06-19 10:22:48,2022-06-19 10:22:54,2022-06-19 10:29:03"
317662,2022-04-19,GetCreditInfo,2022-04-19 11:07:01
317665,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 00:19:30,2022-03-04 00:19:35,2022-03-04 00:19:39,2022-03-04 00:19:42"
317665,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-11 10:02:56,2022-03-11 10:03:06,2022-03-11 10:03:12,2022-03-11 10:03:12,2022-03-11 10:03:51,2022-03-11 10:03:56,2022-03-11 10:05:52,2022-03-11 10:05:52"
317665,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:42:56,2022-04-01 14:43:01,2022-04-01 14:43:05,2022-04-01 14:43:05,2022-04-01 14:43:30,2022-04-01 14:48:10"
317665,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 15:11:25,2022-04-01 15:11:29,2022-04-01 15:11:38,2022-04-01 15:11:39"
317665,2022-04-04,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:09:33,2022-04-04 16:09:38,2022-04-04 16:09:49,2022-04-04 16:09:53,2022-04-04 16:10:29,2022-04-04 16:10:29"
317665,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 12:58:58,2022-04-27 12:59:04,2022-04-27 12:59:08,2022-04-27 12:59:10"
317665,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 09:23:39,2022-05-06 09:23:45,2022-05-06 09:23:50,2022-05-06 09:23:50,2022-05-06 09:24:17,2022-05-06 09:26:26,2022-05-06 09:26:28"
317665,2022-05-13,"OpenApp,Login","2022-05-13 13:50:26,2022-05-13 13:50:31"
317665,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:42:35,2022-05-16 16:42:39,2022-05-16 16:42:39"
317665,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 10:58:01,2022-05-18 10:58:07,2022-05-18 10:58:07,2022-05-18 10:58:39,2022-05-18 11:02:27,2022-05-18 11:02:28"
317665,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 17:03:39,2022-05-21 17:03:51,2022-05-21 17:04:01"
317665,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-07 09:37:21,2022-06-07 09:37:37,2022-06-07 09:37:41,2022-06-07 09:37:48,2022-06-07 09:39:43,2022-06-07 09:39:44,2022-06-07 09:42:11,2022-06-07 09:42:16,2022-06-07 09:42:25,2022-06-07 09:42:25,2022-06-07 09:43:30,2022-06-07 09:46:25,2022-06-07 09:46:26,2022-06-07 09:46:32,2022-06-07 09:47:42,2022-06-07 09:47:49"
317665,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:20:25,2022-06-09 11:20:29,2022-06-09 11:20:30"
317665,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:19:38,2022-06-13 09:19:41,2022-06-13 09:19:48,2022-06-13 09:19:50"
317665,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:57:41,2022-06-13 09:57:49,2022-06-13 09:57:51,2022-06-13 09:57:51"
317665,2022-06-15,"OpenApp,GetCreditInfo,Login","2022-06-15 11:18:50,2022-06-15 11:18:56,2022-06-15 11:18:56"
317665,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 14:39:36,2022-06-16 14:39:39,2022-06-16 14:39:40,2022-06-16 14:39:40,2022-06-16 14:40:30,2022-06-16 14:40:38"
317665,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 16:12:59,2022-06-16 16:13:04,2022-06-16 16:13:14,2022-06-16 16:13:14,2022-06-16 16:22:24"
317665,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 16:54:25,2022-06-16 16:54:28,2022-06-16 16:54:30,2022-06-16 16:54:31"
317665,2022-06-24,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 11:41:35,2022-06-24 11:41:40,2022-06-24 11:41:42,2022-06-24 11:42:07,2022-06-24 11:42:07,2022-06-24 11:43:00,2022-06-24 11:45:59,2022-06-24 11:46:00,2022-06-24 11:46:02"
317666,2022-04-15,OpenApp,2022-04-15 22:42:10
317666,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 13:56:07,2022-06-17 13:56:18,2022-06-17 13:56:56,2022-06-17 13:56:57,2022-06-17 13:57:11"
317667,2022-04-05,"OpenApp,Login","2022-04-05 21:20:15,2022-04-05 21:20:24"
317667,2022-05-24,OpenApp,2022-05-24 14:54:59
317667,2022-06-03,OpenApp,2022-06-03 01:36:37
317668,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 15:25:41,2022-04-26 15:27:13,2022-04-26 15:27:20,2022-04-26 15:27:25,2022-04-26 15:27:32,2022-04-26 15:27:34,2022-04-26 15:28:27,2022-04-26 15:41:55,2022-04-26 15:42:02,2022-04-26 15:42:07,2022-04-26 15:42:07,2022-04-26 15:43:10,2022-04-26 15:45:10,2022-04-26 15:55:43,2022-04-26 15:55:53,2022-04-26 16:10:32,2022-04-26 16:10:38,2022-04-26 16:10:57,2022-04-26 16:10:58"
317668,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:31:54,2022-04-27 10:32:00,2022-04-27 10:32:10,2022-04-27 10:32:10,2022-04-27 10:33:18,2022-04-27 10:37:30"
317668,2022-04-28,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-28 09:33:02,2022-04-28 09:42:12,2022-04-28 09:42:16"
317670,2022-04-13,GetCreditInfo,2022-04-13 17:28:55
317671,2022-06-29,OpenApp,2022-06-29 00:46:08
317672,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 13:00:02,2022-03-08 13:00:06,2022-03-08 13:00:07,2022-03-08 13:14:58"
