user_id,date,events,timestamp
628893,2022-04-29,EndLoanApply,2022-04-29 15:25:56
628893,2022-05-09,OpenApp,2022-05-09 21:23:53
628893,2022-06-14,OpenApp,2022-06-14 15:26:43
628898,2022-06-28,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 20:44:39,2022-06-28 20:45:56,2022-06-28 20:46:43,2022-06-28 20:46:44,2022-06-28 20:47:24"
628899,2022-04-04,GetCreditInfo,2022-04-04 18:39:12
628900,2022-04-04,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-04 18:17:50,2022-04-04 18:17:57,2022-04-04 18:17:57,2022-04-04 18:26:53,2022-04-04 18:27:00,2022-04-04 18:27:03,2022-04-04 18:27:03,2022-04-04 18:32:14,2022-04-04 18:32:23,2022-04-04 18:32:26,2022-04-04 18:32:26,2022-04-04 18:37:11"
628900,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 18:52:56,2022-04-04 18:53:04,2022-04-04 18:53:08,2022-04-04 18:53:08"
628900,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 20:26:56,2022-04-04 20:27:04,2022-04-04 20:27:08,2022-04-04 20:27:08"
628900,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:46:33,2022-04-04 20:46:41,2022-04-04 20:46:46,2022-04-04 20:46:47,2022-04-04 20:46:53,2022-04-04 20:46:56,2022-04-04 20:47:51,2022-04-04 20:47:53,2022-04-04 20:47:55,2022-04-04 20:47:59,2022-04-04 20:48:25,2022-04-04 20:50:14"
628900,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-04 23:01:42,2022-04-04 23:01:49,2022-04-04 23:02:07,2022-04-04 23:02:07,2022-04-04 23:02:31,2022-04-04 23:02:31,2022-04-04 23:03:06,2022-04-04 23:04:36"
628900,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:08:28,2022-04-05 09:08:35,2022-04-05 09:08:41,2022-04-05 09:08:41,2022-04-05 09:09:20,2022-04-05 09:11:08"
628900,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 16:38:35,2022-04-05 16:38:42,2022-04-05 16:38:56"
628900,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-06 00:37:50,2022-04-06 00:37:58,2022-04-06 00:38:05,2022-04-06 00:38:05,2022-04-06 00:38:36,2022-04-06 00:40:14,2022-04-06 00:40:23,2022-04-06 00:40:23"
628900,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-06 10:14:05,2022-04-06 10:14:14,2022-04-06 10:14:17,2022-04-06 10:14:17,2022-04-06 10:14:18,2022-04-06 10:14:25,2022-04-06 10:16:14,2022-04-06 10:17:55,2022-04-06 10:17:56,2022-04-06 10:18:04"
628900,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-07 11:05:38,2022-04-07 11:05:44,2022-04-07 11:05:44,2022-04-07 11:05:45"
628900,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:46:17,2022-04-08 15:46:24,2022-04-08 15:46:31,2022-04-08 15:46:31,2022-04-08 15:47:26,2022-04-08 15:49:03"
628900,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 17:37:35,2022-04-11 17:37:43,2022-04-11 17:37:51,2022-04-11 17:37:51,2022-04-11 17:38:24,2022-04-11 17:40:34,2022-04-11 17:40:35"
628900,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 23:51:52,2022-04-18 23:51:59,2022-04-18 23:52:01,2022-04-18 23:52:06,2022-04-18 23:52:06,2022-04-18 23:52:30,2022-04-18 23:54:09"
628900,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-27 23:37:06,2022-04-27 23:37:13,2022-04-27 23:37:20,2022-04-27 23:37:21,2022-04-27 23:37:59,2022-04-27 23:39:59,2022-04-27 23:40:19,2022-04-27 23:40:19,2022-04-27 23:40:20,2022-04-27 23:40:29,2022-04-27 23:41:08,2022-04-27 23:41:08,2022-04-27 23:43:16"
628901,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 15:37:01,2022-06-13 15:37:02,2022-06-13 15:37:46,2022-06-13 15:39:32,2022-06-13 15:44:24"
628903,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 19:56:47,2022-06-17 19:57:31"
628906,2022-06-01,GetCreditInfo,2022-06-01 13:51:17
628908,2022-03-13,OpenApp,2022-03-13 14:06:27
628908,2022-04-02,OpenApp,2022-04-02 17:54:14
628908,2022-04-02,"Login,UseLoanManage,GetCreditInfo","2022-04-02 18:49:38,2022-04-02 18:49:40,2022-04-02 18:49:40"
628908,2022-05-14,OpenApp,2022-05-14 08:34:51
628908,2022-05-17,OpenApp,2022-05-17 08:15:52
628913,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-21 11:26:15,2022-04-21 11:26:19,2022-04-21 11:26:21,2022-04-21 11:26:25,2022-04-21 11:26:25,2022-04-21 11:26:39,2022-04-21 11:26:55,2022-04-21 11:26:55,2022-04-21 11:26:59,2022-04-21 11:27:00"
628913,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 20:09:39,2022-04-22 20:09:42,2022-04-22 20:09:42,2022-04-22 20:09:42"
628913,2022-05-04,OpenApp,2022-05-04 20:08:08
628913,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:04:00,2022-05-12 12:04:05,2022-05-12 12:04:05"
628913,2022-05-13,OpenApp,2022-05-13 17:56:04
628913,2022-05-16,"OpenApp,UseLoanManage,Login,OpenApp","2022-05-16 20:24:11,2022-05-16 20:24:17,2022-05-16 20:24:17,2022-05-16 20:25:57"
628914,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:58:41,2022-04-14 20:58:51,2022-04-14 20:58:52,2022-04-14 21:01:30,2022-04-14 21:01:30,2022-04-14 21:02:29,2022-04-14 21:06:08"
628914,2022-04-14,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 21:25:28,2022-04-14 21:25:41,2022-04-14 21:25:42"
628914,2022-04-15,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-15 04:31:13,2022-04-15 04:32:41,2022-04-15 04:32:41,2022-04-15 04:32:42,2022-04-15 04:33:16,2022-04-15 04:33:16,2022-04-15 04:33:17"
628914,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 15:54:10,2022-04-18 15:54:19,2022-04-18 15:54:20"
628914,2022-04-20,"OpenApp,ViewLoanApplyIntro","2022-04-20 20:29:03,2022-04-20 20:29:15"
628914,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-27 13:08:03,2022-04-27 13:08:11,2022-04-27 13:08:12,2022-04-27 13:08:17,2022-04-27 13:08:18,2022-04-27 13:08:21,2022-04-27 13:08:21"
628914,2022-04-27,"CompleteIDCertification,EndLoanApply","2022-04-27 13:53:05,2022-04-27 13:56:09"
628914,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply","2022-04-27 15:22:00,2022-04-27 15:22:15,2022-04-27 15:22:16"
628914,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 12:36:48,2022-04-30 12:36:52,2022-04-30 12:36:53,2022-04-30 12:37:24,2022-04-30 12:37:24,2022-04-30 12:37:25"
628915,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 11:55:11,2022-04-25 11:55:17,2022-04-25 11:55:18,2022-04-25 11:55:24,2022-04-25 11:55:25,2022-04-25 11:56:01,2022-04-25 11:58:25,2022-04-25 12:10:42,2022-04-25 12:11:12,2022-04-25 12:11:17,2022-04-25 12:11:20,2022-04-25 12:11:20"
628915,2022-04-25,EndLoanApply,2022-04-25 12:38:54
628915,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:03:29,2022-05-26 11:03:35,2022-05-26 11:04:28,2022-05-26 11:04:39,2022-05-26 11:04:39,2022-05-26 11:04:58,2022-05-26 11:06:25"
628915,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:33:04,2022-06-13 15:33:11,2022-06-13 15:33:20,2022-06-13 15:33:20,2022-06-13 15:33:47,2022-06-13 15:35:16"
628915,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:15:54,2022-06-13 17:16:00,2022-06-13 17:16:05,2022-06-13 17:16:06"
628915,2022-06-13,OpenApp,2022-06-13 20:37:55
628915,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:32:01,2022-06-17 10:32:07,2022-06-17 10:32:09"
628915,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:31:13,2022-06-17 11:31:18,2022-06-17 11:31:19"
628915,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-18 22:59:29,2022-06-18 22:59:34,2022-06-18 22:59:36,2022-06-18 22:59:54,2022-06-18 22:59:54"
628915,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:24:42,2022-06-30 10:24:48,2022-06-30 10:24:49,2022-06-30 10:24:57,2022-06-30 10:24:58,2022-06-30 10:25:24,2022-06-30 10:27:38"
628916,2022-03-07,Login,2022-03-07 18:07:12
628918,2022-06-06,Login,2022-06-06 08:52:05
628922,2022-04-14,GetCreditInfo,2022-04-14 20:59:48
628924,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 06:39:49,2022-03-10 06:39:50"
628925,2022-03-12,GetCreditInfo,2022-03-12 15:10:31
628925,2022-03-14,"Login,ViewLoanApplyIntro","2022-03-14 15:51:52,2022-03-14 15:51:53"
628926,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 20:09:38,2022-04-02 20:10:04,2022-04-02 20:10:05,2022-04-02 20:10:18,2022-04-02 20:11:58,2022-04-02 20:11:58,2022-04-02 20:12:10,2022-04-02 20:15:56"
628926,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 18:00:46,2022-04-22 18:00:49,2022-04-22 18:00:50"
628926,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:57:10,2022-04-26 21:57:17,2022-04-26 21:57:18,2022-04-26 21:57:41,2022-04-26 22:00:42"
628926,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 18:07:58,2022-05-16 18:08:05,2022-05-16 18:08:05"
628926,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-27 11:03:20,2022-05-27 11:03:25,2022-05-27 11:03:26"
628926,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 17:13:06,2022-06-16 17:13:14,2022-06-16 17:13:14"
628926,2022-06-27,OpenApp,2022-06-27 15:01:43
628927,2022-05-02,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 23:43:49,2022-05-02 23:43:50,2022-05-02 23:43:50,2022-05-02 23:45:45,2022-05-02 23:51:43,2022-05-02 23:51:49,2022-05-02 23:52:40,2022-05-02 23:52:40"
628927,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-03 12:05:53,2022-05-03 12:10:24,2022-05-03 12:10:24,2022-05-03 12:10:25,2022-05-03 12:10:58,2022-05-03 12:11:54,2022-05-03 12:12:32,2022-05-03 12:13:37,2022-05-03 12:15:20,2022-05-03 12:19:14,2022-05-03 12:20:02,2022-05-03 12:21:33"
628927,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-07 05:54:55,2022-05-07 05:55:01,2022-05-07 05:55:11"
628927,2022-05-15,OpenApp,2022-05-15 00:48:03
628927,2022-06-27,OpenApp,2022-06-27 18:53:01
628928,2022-04-23,"Login,ViewLoanApplyIntro","2022-04-23 17:20:05,2022-04-23 17:20:06"
628929,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:30:40,2022-04-06 15:30:40,2022-04-06 15:30:57,2022-04-06 15:34:17"
628929,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 15:51:11,2022-04-13 15:51:20,2022-04-13 15:51:21,2022-04-13 15:52:20"
628929,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 11:29:18,2022-04-14 11:29:20,2022-04-14 11:29:22,2022-04-14 11:31:03,2022-04-14 11:31:04,2022-04-14 11:31:05,2022-04-14 11:32:22"
628929,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 10:21:15,2022-04-15 10:21:16,2022-04-15 10:21:17"
628929,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-18 15:44:44,2022-04-18 15:44:57,2022-04-18 15:44:58,2022-04-18 15:45:17,2022-04-18 15:46:16"
628929,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 13:22:18,2022-04-22 13:22:19,2022-04-22 13:22:20"
628929,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:57:48,2022-04-27 11:57:54,2022-04-27 11:57:54,2022-04-27 11:58:33,2022-04-27 11:59:41"
628929,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-12 12:18:06,2022-05-12 12:18:12,2022-05-12 12:18:13,2022-05-12 12:18:39,2022-05-12 12:19:24,2022-05-12 12:20:07,2022-05-12 12:22:52"
628929,2022-05-16,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-16 16:04:59,2022-05-16 16:05:04,2022-05-16 16:05:31,2022-05-16 16:05:31,2022-05-16 16:05:41"
628929,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 08:31:31,2022-05-30 08:33:50,2022-05-30 08:33:50,2022-05-30 08:35:05,2022-05-30 08:36:03"
628929,2022-05-30,"OpenApp,UseLoanManage","2022-05-30 13:01:46,2022-05-30 13:01:55"
628929,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 10:47:56,2022-05-31 10:49:01,2022-05-31 10:50:41"
628929,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-17 11:13:16,2022-06-17 11:13:21,2022-06-17 11:13:21,2022-06-17 11:13:52,2022-06-17 11:15:07,2022-06-17 11:15:21,2022-06-17 11:15:21,2022-06-17 11:15:45"
628929,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 08:16:05,2022-06-21 08:16:12,2022-06-21 08:16:12,2022-06-21 08:16:19,2022-06-21 08:16:20"
628930,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 11:44:23,2022-04-05 11:45:44"
628930,2022-04-18,"Login,GetCreditInfo,UseLoanManage","2022-04-18 14:06:57,2022-04-18 14:06:59,2022-04-18 14:07:00"
628930,2022-05-05,OpenApp,2022-05-05 15:09:32
628930,2022-05-20,OpenApp,2022-05-20 06:23:03
628930,2022-05-29,OpenApp,2022-05-29 05:30:09
628930,2022-06-05,OpenApp,2022-06-05 12:48:06
628930,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:35:51,2022-06-16 13:36:01,2022-06-16 13:36:12,2022-06-16 13:36:15,2022-06-16 13:36:42,2022-06-16 13:36:50,2022-06-16 13:37:54,2022-06-16 13:44:47"
628930,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-27 18:38:52,2022-06-27 18:39:00,2022-06-27 18:39:10,2022-06-27 18:39:10,2022-06-27 18:39:47,2022-06-27 18:43:16,2022-06-27 18:44:36,2022-06-27 18:49:43,2022-06-27 18:49:53,2022-06-27 18:49:58,2022-06-27 18:49:58,2022-06-27 18:50:08,2022-06-27 18:50:08,2022-06-27 18:51:24"
628930,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 19:06:31,2022-06-27 19:06:39,2022-06-27 19:06:43,2022-06-27 19:06:43"
628930,2022-06-30,OpenApp,2022-06-30 19:03:42
628931,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:07:14,2022-04-28 08:07:52,2022-04-28 08:07:59,2022-04-28 08:08:07,2022-04-28 08:08:09,2022-04-28 08:10:17,2022-04-28 08:10:17,2022-04-28 08:10:56,2022-04-28 08:13:07"
628931,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 18:37:33,2022-05-27 18:39:45,2022-05-27 18:39:46,2022-05-27 18:40:27,2022-05-27 18:43:05"
628931,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:28:56,2022-06-14 11:29:02,2022-06-14 11:29:08,2022-06-14 11:29:09"
628931,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:38:34,2022-06-14 12:38:41,2022-06-14 12:38:55,2022-06-14 12:39:11,2022-06-14 12:39:11,2022-06-14 12:39:41,2022-06-14 12:41:07"
628932,2022-04-25,GetCreditInfo,2022-04-25 12:11:36
628933,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 00:37:15,2022-05-08 00:37:24,2022-05-08 00:37:24,2022-05-08 00:37:44,2022-05-08 00:40:08"
628933,2022-05-08,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-08 08:04:23,2022-05-08 08:04:31,2022-05-08 08:04:32,2022-05-08 08:19:13,2022-05-08 08:19:14,2022-05-08 08:23:07"
628935,2022-03-10,GetCreditInfo,2022-03-10 10:28:14
628936,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 19:18:02,2022-05-22 19:20:15"
628938,2022-05-03,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp","2022-05-03 00:34:37,2022-05-03 00:39:18,2022-05-03 00:39:49,2022-05-03 00:47:36,2022-05-03 00:51:10,2022-05-03 00:57:13,2022-05-03 01:03:46,2022-05-03 01:05:08,2022-05-03 01:08:30,2022-05-03 01:09:47,2022-05-03 01:09:52,2022-05-03 01:09:53,2022-05-03 01:09:56,2022-05-03 01:10:04"
628938,2022-05-13,OpenApp,2022-05-13 16:23:31
628938,2022-05-26,"OpenApp,Login","2022-05-26 10:44:17,2022-05-26 10:44:23"
628938,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 15:40:22,2022-06-16 15:40:28,2022-06-16 15:40:29,2022-06-16 15:40:29"
628938,2022-06-23,OpenApp,2022-06-23 22:07:32
628939,2022-06-20,GetCreditInfo,2022-06-20 09:59:15
628939,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 10:29:39,2022-06-20 10:29:42"
628941,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:07:58,2022-03-25 14:08:16,2022-03-25 14:08:16,2022-03-25 14:13:03,2022-03-25 14:14:47"
628943,2022-05-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 06:26:33,2022-05-30 06:29:05,2022-05-30 06:29:10,2022-05-30 06:31:51,2022-05-30 06:31:53"
628943,2022-06-03,"OpenApp,Login","2022-06-03 13:50:25,2022-06-03 13:50:30"
628943,2022-06-13,"OpenApp,OpenApp","2022-06-13 21:18:25,2022-06-13 21:19:04"
628943,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 20:59:30,2022-06-16 20:59:36,2022-06-16 20:59:51,2022-06-16 20:59:52,2022-06-16 21:00:32,2022-06-16 21:06:29"
628943,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 22:17:39,2022-06-16 22:17:44,2022-06-16 22:17:44,2022-06-16 22:17:45"
628943,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 15:06:54,2022-06-27 15:07:00,2022-06-27 15:07:20,2022-06-27 15:07:26,2022-06-27 15:07:39,2022-06-27 15:07:43,2022-06-27 15:07:48,2022-06-27 15:07:48"
628943,2022-06-27,"OpenApp,Login","2022-06-27 19:40:20,2022-06-27 19:40:25"
628944,2022-03-28,"Login,GetCreditInfo","2022-03-28 12:07:44,2022-03-28 12:07:59"
628944,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:42:13,2022-03-28 12:42:17,2022-03-28 12:42:20,2022-03-28 12:42:20,2022-03-28 12:43:08,2022-03-28 12:45:08"
628945,2022-06-29,OpenApp,2022-06-29 09:56:02
628947,2022-04-07,OpenApp,2022-04-07 16:57:25
628947,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-12 09:41:32,2022-04-12 09:41:33,2022-04-12 09:52:21"
628947,2022-04-27,OpenApp,2022-04-27 08:41:42
628947,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:28:49,2022-05-20 17:28:59,2022-05-20 17:28:59,2022-05-20 17:29:19,2022-05-20 17:29:40,2022-05-20 17:31:19"
628947,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-28 13:01:56,2022-06-28 13:02:11,2022-06-28 13:02:11"
628948,2022-06-03,GetCreditInfo,2022-06-03 18:36:52
628948,2022-06-03,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-03 23:24:13,2022-06-03 23:24:31,2022-06-03 23:25:59,2022-06-03 23:25:59,2022-06-15 23:30:15"
628948,2022-06-24,OpenApp,2022-06-24 09:57:03
628948,2022-06-27,OpenApp,2022-06-27 20:36:06
628949,2022-03-15,OpenApp,2022-03-15 09:39:26
628949,2022-04-14,OpenApp,2022-04-14 13:38:16
628949,2022-06-20,OpenApp,2022-06-20 17:30:28
628950,2022-04-19,GetCreditInfo,2022-04-19 17:52:25
628950,2022-06-27,"Login,GetCreditInfo","2022-06-27 14:27:08,2022-06-27 14:27:09"
628950,2022-06-28,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-28 11:47:34,2022-06-28 11:47:51,2022-06-28 11:47:52,2022-06-28 11:48:01"
628951,2022-03-20,OpenApp,2022-03-20 17:53:24
628951,2022-04-06,OpenApp,2022-04-06 21:10:09
628953,2022-04-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-17 15:46:09,2022-04-17 15:46:31,2022-04-17 15:46:41,2022-04-17 15:50:16,2022-04-17 15:50:24,2022-04-17 15:50:24,2022-04-17 15:51:58,2022-04-17 15:52:01,2022-04-17 15:52:04,2022-04-17 15:52:04,2022-04-17 15:53:26,2022-04-17 15:53:58,2022-04-17 15:56:48,2022-04-17 15:56:49,2022-04-17 15:58:26,2022-04-17 15:58:29,2022-04-17 15:58:31,2022-04-17 15:58:31,2022-04-17 16:03:31,2022-04-17 16:03:35,2022-04-17 16:03:37,2022-04-17 16:03:38,2022-04-17 16:05:36,2022-04-17 16:05:39,2022-04-17 16:05:41,2022-04-17 16:05:41,2022-04-17 16:07:34,2022-04-17 16:07:42,2022-04-17 16:09:30,2022-04-17 16:09:40,2022-04-17 16:10:16"
628953,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 09:20:36,2022-04-18 09:20:39,2022-04-18 09:20:41,2022-04-18 09:20:42,2022-04-18 09:20:54,2022-04-18 09:20:55,2022-04-18 09:21:12,2022-04-18 09:23:23"
628953,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-23 10:26:23,2022-04-23 10:26:27,2022-04-23 10:26:30,2022-04-23 10:26:30,2022-04-23 10:26:33,2022-04-23 10:26:58,2022-04-23 10:28:56"
