user_id,date,events,timestamp
160350,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-05-20 11:28:37,2022-05-20 11:28:47,2022-05-20 11:28:47,2022-05-20 11:28:59,2022-05-20 11:29:02,2022-05-20 11:29:05,2022-05-20 11:29:07,2022-05-20 11:29:16"
160350,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 14:39:54,2022-05-21 14:40:00,2022-05-21 14:44:42"
160350,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 17:30:09,2022-05-23 17:30:17,2022-05-23 17:30:29,2022-05-23 17:30:39"
160350,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 18:46:34,2022-05-24 18:46:42,2022-05-24 18:46:51,2022-05-24 18:46:51,2022-05-24 18:47:18,2022-05-24 18:59:47,2022-05-24 18:59:53,2022-05-24 18:59:59,2022-05-24 18:59:59,2022-05-24 19:00:21,2022-05-24 19:04:08,2022-05-24 19:07:52,2022-05-24 19:07:59,2022-05-24 19:10:31,2022-05-24 19:10:37,2022-05-24 19:10:54,2022-05-24 19:10:54,2022-05-24 19:11:13,2022-05-24 19:12:19,2022-05-24 19:13:15"
160350,2022-05-26,"OpenApp,Login","2022-05-26 10:19:40,2022-05-26 10:19:47"
160350,2022-05-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-27 12:16:42,2022-05-27 12:17:00,2022-05-27 12:20:15,2022-05-27 12:21:00,2022-05-27 12:21:04"
160350,2022-05-27,"OpenApp,Login","2022-05-27 17:34:20,2022-05-27 17:34:28"
160350,2022-05-29,"OpenApp,Login","2022-05-29 17:30:44,2022-05-29 17:30:51"
160350,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:22:37,2022-05-30 11:22:44,2022-05-30 11:22:47"
160350,2022-05-31,"OpenApp,Login","2022-05-31 17:56:18,2022-05-31 17:56:25"
160350,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 12:13:57,2022-06-02 12:14:13,2022-06-02 12:14:19"
160350,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:05:34,2022-06-03 12:05:41,2022-06-03 12:05:41,2022-06-03 12:06:46,2022-06-03 12:07:37"
160350,2022-06-05,"OpenApp,Login","2022-06-05 14:02:29,2022-06-05 14:02:38"
160350,2022-06-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-05 22:39:59,2022-06-05 22:40:07,2022-06-05 22:40:28,2022-06-05 22:40:55,2022-06-05 22:41:09"
160350,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-19 09:03:30,2022-06-19 09:03:48,2022-06-19 09:03:56,2022-06-19 09:04:02,2022-06-19 09:05:23,2022-06-19 09:05:45,2022-06-19 09:06:32,2022-06-19 09:08:17,2022-06-19 09:13:29,2022-06-19 09:13:36,2022-06-19 09:14:10,2022-06-19 09:14:20,2022-06-19 09:14:30"
160350,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 09:39:49,2022-06-19 09:39:58,2022-06-19 09:40:15,2022-06-19 09:40:20"
160350,2022-06-19,"OpenApp,Login,EndLoanApply","2022-06-19 18:10:20,2022-06-19 18:10:32,2022-06-19 18:10:32"
160350,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-06-20 12:06:22,2022-06-20 12:06:33,2022-06-20 12:06:39,2022-06-20 12:07:11,2022-06-20 12:07:23,2022-06-20 12:07:23"
160350,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 10:24:31,2022-06-26 10:24:38,2022-06-26 10:24:38,2022-06-26 10:24:48,2022-06-26 10:24:48,2022-06-26 10:25:01,2022-06-26 10:25:01,2022-06-26 10:26:05,2022-06-26 10:26:29,2022-06-26 10:26:48,2022-06-26 10:26:50,2022-06-26 10:26:51"
160351,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:20:17,2022-05-25 09:20:18,2022-05-25 09:20:40,2022-05-25 09:25:02"
160351,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:29:56,2022-06-13 15:29:56,2022-06-13 15:30:44,2022-06-13 15:36:32"
160351,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 16:04:48,2022-06-13 16:04:49"
160351,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 16:40:40,2022-06-13 16:40:47,2022-06-13 16:40:47"
160351,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 17:05:29,2022-06-13 17:05:29"
160351,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:01:56,2022-06-16 16:01:56,2022-06-16 16:02:15,2022-06-16 16:07:21"
160351,2022-06-16,"OpenApp,StartLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,StartLoanApply,EndLoanApply","2022-06-16 16:28:16,2022-06-16 16:28:25,2022-06-16 16:28:43,2022-06-16 16:28:44,2022-06-16 16:29:05,2022-06-16 16:29:12,2022-06-16 16:29:20,2022-06-16 16:29:20"
160351,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:04:40,2022-06-17 09:04:45,2022-06-17 09:04:45,2022-06-17 09:06:33,2022-06-17 09:06:34,2022-06-17 09:06:37,2022-06-17 09:06:37,2022-06-17 09:07:33,2022-06-17 09:08:18"
160351,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 10:07:01,2022-06-17 10:07:02"
160351,2022-06-17,ViewLoanApplyIntro,2022-06-17 13:00:48
160352,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-03 14:14:48,2022-03-03 14:14:58,2022-03-03 14:15:08,2022-03-03 14:15:18,2022-03-03 14:15:19,2022-03-03 14:16:06,2022-03-03 14:16:41"
160352,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-03 19:36:37,2022-03-03 19:36:45,2022-03-03 19:37:00,2022-03-03 19:37:02,2022-03-03 19:37:29,2022-03-03 19:37:38,2022-03-03 19:39:00,2022-03-03 19:39:00,2022-03-03 19:39:53,2022-03-03 19:39:59"
160352,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 13:45:20,2022-03-08 13:45:27,2022-03-08 13:45:35"
160352,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 19:43:30,2022-03-13 19:43:38,2022-03-13 19:43:47,2022-03-13 19:43:59,2022-03-13 19:43:59"
160352,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 19:41:05,2022-03-21 19:41:13,2022-03-21 19:41:21,2022-03-21 19:41:30,2022-03-21 19:41:32"
160352,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-30 09:33:32,2022-03-30 09:33:47,2022-03-30 09:33:57,2022-03-30 09:35:07,2022-03-30 09:35:07,2022-03-30 09:35:33,2022-03-30 09:36:48"
160352,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-08 08:35:08,2022-04-08 08:35:16,2022-04-08 08:35:16,2022-04-08 08:35:16,2022-04-08 08:35:58"
160352,2022-04-08,OpenApp,2022-04-08 14:19:19
160352,2022-04-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-14 17:59:13,2022-04-14 17:59:21,2022-04-14 17:59:30,2022-04-14 17:59:49,2022-04-14 17:59:55,2022-04-14 18:00:07"
160354,2022-04-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 20:14:48,2022-04-02 20:14:53,2022-04-02 20:15:14,2022-04-02 20:15:14,2022-04-02 20:16:09"
160354,2022-04-11,OpenApp,2022-04-11 17:28:04
160354,2022-04-17,OpenApp,2022-04-17 00:55:00
160354,2022-04-21,OpenApp,2022-04-21 17:33:08
160354,2022-04-28,OpenApp,2022-04-28 09:16:37
160354,2022-05-04,OpenApp,2022-05-04 18:27:19
160354,2022-05-19,OpenApp,2022-05-19 15:33:10
160354,2022-05-31,OpenApp,2022-05-31 07:08:39
160354,2022-06-10,OpenApp,2022-06-10 23:40:00
160354,2022-06-27,OpenApp,2022-06-27 18:12:04
160354,2022-06-29,OpenApp,2022-06-29 17:27:13
160355,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 13:00:30,2022-03-18 13:00:44,2022-03-18 13:00:45,2022-03-18 13:00:45"
160355,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 14:10:26,2022-03-20 14:10:37,2022-03-20 14:10:38,2022-03-20 14:10:39"
160355,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 10:17:22,2022-03-21 10:17:28,2022-03-21 10:17:29,2022-03-21 10:17:30"
160355,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 15:46:53,2022-04-11 15:47:01,2022-04-11 15:47:02"
160355,2022-05-13,"OpenApp,Login","2022-05-13 16:14:17,2022-05-13 16:14:28"
160355,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:52:04,2022-06-03 15:52:14,2022-06-03 15:52:15"
160355,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 11:07:54,2022-06-13 11:07:58,2022-06-13 11:08:01"
160356,2022-03-27,OpenApp,2022-03-27 01:53:53
160356,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-27 04:37:46,2022-03-27 04:37:54,2022-03-27 04:37:58,2022-03-27 04:37:58,2022-03-27 04:38:04,2022-03-27 04:38:05,2022-03-27 04:38:09,2022-03-27 04:38:24,2022-03-27 04:40:04"
160356,2022-04-22,OpenApp,2022-04-22 12:54:49
160356,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 11:21:30,2022-06-02 11:21:35,2022-06-02 11:21:38"
160357,2022-04-23,OpenApp,2022-04-23 07:07:03
160357,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 05:46:02,2022-04-24 05:46:17,2022-04-24 05:46:19,2022-04-24 05:46:24,2022-04-24 05:46:24,2022-04-24 05:46:56,2022-04-24 05:48:29"
160358,2022-04-15,OpenApp,2022-04-15 08:58:41
160359,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 14:05:26,2022-03-28 14:12:45"
160362,2022-04-01,OpenApp,2022-04-01 22:32:07
160362,2022-04-20,OpenApp,2022-04-20 11:08:48
160363,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 01:27:12,2022-05-21 01:27:18,2022-05-21 01:27:19,2022-05-21 01:27:27,2022-05-21 01:28:02,2022-05-21 01:28:02,2022-05-21 01:28:43,2022-05-21 01:32:55"
160365,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 09:46:44,2022-06-28 09:47:42"
160366,2022-03-02,OpenApp,2022-03-02 11:31:17
160366,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 20:11:19,2022-03-31 20:11:24,2022-03-31 20:11:35,2022-03-31 20:11:35"
160367,2022-03-08,OpenApp,2022-03-08 16:00:12
160368,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 18:38:27,2022-03-07 18:38:35,2022-03-07 18:38:38,2022-03-07 18:38:39"
160368,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 21:06:56,2022-03-07 21:07:02,2022-03-07 21:07:06,2022-03-07 21:07:07,2022-03-07 21:07:49,2022-03-07 21:07:54,2022-03-07 21:07:54,2022-03-07 21:08:13,2022-03-07 21:09:48,2022-03-07 21:09:55,2022-03-07 21:09:57,2022-03-07 21:09:57"
160368,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 11:58:09,2022-04-29 11:58:16"
160370,2022-04-20,GetCreditInfo,2022-04-20 16:25:57
160371,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 21:38:59,2022-06-16 21:52:09,2022-06-16 21:55:39,2022-06-16 21:59:07,2022-06-16 21:59:55,2022-06-16 22:01:06,2022-06-16 22:01:06,2022-06-16 22:01:46,2022-06-16 22:02:02,2022-06-16 22:02:11,2022-06-16 22:02:18,2022-06-16 22:03:14,2022-06-16 22:03:14,2022-06-16 22:03:15,2022-06-16 22:03:35,2022-06-16 22:04:10,2022-06-16 22:05:08,2022-06-16 22:05:21,2022-06-16 22:05:28,2022-06-16 22:05:36,2022-06-16 22:05:36,2022-06-16 22:05:37,2022-06-16 22:05:43,2022-06-16 22:06:13,2022-06-16 22:07:41,2022-06-16 22:07:42,2022-06-16 22:08:07,2022-06-16 22:08:16,2022-06-16 22:09:55,2022-06-16 22:10:01"
160371,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 06:57:06,2022-06-17 06:57:15,2022-06-17 06:57:56"
160371,2022-06-18,"OpenApp,Login","2022-06-18 17:33:16,2022-06-18 17:33:23"
160371,2022-06-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-19 19:57:24,2022-06-19 19:57:32,2022-06-19 19:57:51,2022-06-19 19:59:40,2022-06-19 19:59:48"
160371,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 21:36:35,2022-06-27 21:36:45,2022-06-27 21:38:30,2022-06-27 21:38:36,2022-06-27 21:38:36,2022-06-27 21:39:29,2022-06-27 21:43:36,2022-06-27 21:43:37,2022-06-27 21:43:42,2022-06-27 21:43:57,2022-06-27 21:44:08,2022-06-27 21:44:20,2022-06-27 21:44:26,2022-06-27 21:44:37,2022-06-27 21:44:48,2022-06-27 21:44:49,2022-06-27 21:46:05"
160372,2022-04-26,GetCreditInfo,2022-04-26 12:22:08
160372,2022-06-04,"Login,ViewLoanApplyIntro","2022-06-04 10:03:06,2022-06-04 10:03:06"
160372,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 20:20:18,2022-06-21 20:20:22,2022-06-21 20:20:23"
160373,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 09:54:21,2022-03-23 09:54:44"
160374,2022-03-01,GetCreditInfo,2022-03-01 10:40:36
160374,2022-03-04,GetCreditInfo,2022-03-04 14:16:26
160374,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:37:15,2022-03-16 13:37:20,2022-03-16 13:37:21,2022-03-16 13:37:22"
160374,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:48:31,2022-04-01 10:48:44,2022-04-01 10:48:45,2022-04-01 10:48:45"
160374,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 13:45:09,2022-04-22 13:45:22,2022-04-22 13:45:22,2022-04-22 13:45:24,2022-04-22 13:46:01"
160374,2022-05-10,OpenApp,2022-05-10 21:10:43
160374,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 14:08:55,2022-05-18 14:09:02,2022-05-18 14:09:39"
160374,2022-05-25,OpenApp,2022-05-25 18:55:12
160374,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 16:17:28,2022-06-13 16:17:35,2022-06-13 16:17:47,2022-06-13 16:17:47,2022-06-13 16:18:28"
160374,2022-06-16,GetCreditInfo,2022-06-16 13:24:09
160374,2022-06-27,GetCreditInfo,2022-06-27 15:48:33
160375,2022-04-13,GetCreditInfo,2022-04-13 08:39:47
160375,2022-04-14,"Login,UseLoanManage,GetCreditInfo","2022-04-14 00:41:05,2022-04-14 00:41:10,2022-04-14 00:41:12"
160375,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-15 17:29:32,2022-04-15 17:29:38,2022-04-15 17:29:46,2022-04-15 17:29:46,2022-04-15 17:30:29,2022-04-15 17:32:17,2022-04-15 17:32:22,2022-04-15 17:32:22,2022-04-15 17:32:41,2022-04-15 17:32:42,2022-04-15 17:32:50,2022-04-15 17:33:24,2022-04-15 17:35:12,2022-04-15 17:35:13,2022-04-15 17:39:39,2022-04-15 17:39:40"
160375,2022-05-25,"OpenApp,Login","2022-05-25 11:20:10,2022-05-25 11:20:15"
160375,2022-05-26,OpenApp,2022-05-26 12:05:52
160375,2022-06-15,GetCreditInfo,2022-06-15 11:15:32
160375,2022-06-15,"CompleteIDCertification,SignUp","2022-06-15 13:14:18,2022-06-15 13:14:25"
160375,2022-06-24,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-24 11:40:11,2022-06-24 11:41:26,2022-06-24 11:41:39,2022-06-24 11:41:39,2022-06-24 11:42:21,2022-06-24 11:44:46,2022-06-24 11:45:04,2022-06-24 11:45:08,2022-06-24 11:45:12,2022-06-24 11:45:47,2022-06-24 11:45:52,2022-06-24 11:45:52,2022-06-24 11:46:01,2022-06-24 11:46:24"
160376,2022-04-24,OpenApp,2022-04-24 05:54:38
160376,2022-05-17,OpenApp,2022-05-17 16:48:47
160376,2022-06-27,OpenApp,2022-06-27 07:30:51
160377,2022-04-19,OpenApp,2022-04-19 13:28:14
160378,2022-04-22,GetCreditInfo,2022-04-22 19:27:14
160378,2022-04-24,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 18:50:07,2022-04-24 18:50:07,2022-04-24 18:50:17,2022-04-24 18:50:34,2022-04-24 18:50:34,2022-04-24 18:51:06,2022-04-24 18:52:38,2022-04-24 18:52:57"
160378,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:11:50,2022-04-26 16:11:59,2022-04-26 16:12:05,2022-04-26 16:12:05,2022-04-26 16:12:32,2022-04-26 16:20:18"
160378,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 17:22:48,2022-04-27 17:22:53,2022-04-27 17:22:56,2022-04-27 17:22:56,2022-04-27 17:23:21,2022-04-27 17:27:48,2022-04-27 17:28:10,2022-04-27 17:28:12,2022-04-27 17:28:25,2022-04-27 17:28:59,2022-04-27 17:30:43"
160378,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 10:52:58,2022-05-10 10:53:04,2022-05-10 10:53:11,2022-05-10 10:53:11,2022-05-10 10:53:37,2022-05-10 10:56:22,2022-05-10 10:56:30,2022-05-10 10:56:52"
160378,2022-05-18,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-18 22:44:33,2022-05-18 22:44:37,2022-05-18 22:44:43,2022-05-18 22:44:48"
160378,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 15:01:49,2022-06-13 15:01:54,2022-06-13 15:02:01,2022-06-13 15:02:01,2022-06-13 15:02:41,2022-06-13 15:04:52,2022-06-13 15:05:24"
160378,2022-06-19,OpenApp,2022-06-19 13:39:40
160378,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 20:18:25,2022-06-28 20:18:31,2022-06-28 20:18:33,2022-06-28 20:18:35,2022-06-28 20:18:35,2022-06-28 20:19:17,2022-06-28 20:20:51"
160379,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:00:08,2022-03-02 11:00:12,2022-03-02 11:00:23,2022-03-02 11:00:29,2022-03-02 11:00:30,2022-03-02 11:00:43,2022-03-02 11:01:47,2022-03-02 11:03:43"
160379,2022-03-02,EndLoanApply,2022-03-02 11:19:59
160379,2022-03-02,EndLoanApply,2022-03-02 11:50:09
160379,2022-03-02,EndLoanApply,2022-03-02 12:06:10
160379,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 12:24:56,2022-03-02 12:25:00,2022-03-02 12:25:06,2022-03-02 12:25:06"
160379,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 14:59:05,2022-03-02 14:59:09,2022-03-02 14:59:14,2022-03-02 14:59:15"
160379,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 09:00:35,2022-03-04 09:00:39,2022-03-04 09:00:40,2022-03-04 09:00:49,2022-03-04 09:00:50"
160379,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-05 18:53:58,2022-03-05 18:54:02,2022-03-05 18:54:09,2022-03-05 18:54:09,2022-03-05 18:54:27,2022-03-05 18:54:28,2022-03-05 18:54:42"
160379,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 10:29:56,2022-04-01 10:30:00,2022-04-01 10:30:01,2022-04-01 10:30:02,2022-04-01 10:30:24"
160379,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 12:53:49,2022-04-14 12:53:54,2022-04-14 12:54:03,2022-04-14 12:54:06,2022-04-14 12:54:12"
160379,2022-04-14,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 14:43:42,2022-04-14 14:44:35,2022-04-14 14:44:36"
160379,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 20:13:36,2022-04-14 20:13:40,2022-04-14 20:13:49"
160379,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 12:10:04,2022-04-15 12:10:07,2022-04-15 12:10:13"
160379,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 17:55:22,2022-04-15 17:55:28,2022-04-15 17:55:32"
160379,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 17:35:56,2022-04-18 17:36:00,2022-04-18 17:36:01,2022-04-18 17:36:06"
160379,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 14:47:59,2022-04-21 14:48:08,2022-04-21 14:48:11,2022-04-21 14:48:15"
160379,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-22 15:49:46,2022-04-22 15:49:49,2022-04-22 15:49:50,2022-04-22 15:49:58,2022-04-22 15:50:01,2022-04-22 15:50:04,2022-04-22 15:53:52,2022-04-22 15:53:56,2022-04-22 15:53:59"
160379,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 20:15:41,2022-04-22 20:15:46,2022-04-22 20:15:46,2022-04-22 20:15:46"
160379,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 21:53:20,2022-04-24 21:53:25,2022-04-24 21:53:25,2022-04-24 21:53:30,2022-04-24 21:54:08,2022-04-24 21:54:12,2022-04-24 21:54:21,2022-04-24 22:01:35,2022-04-24 22:01:47,2022-04-24 22:01:47,2022-04-24 22:01:55"
160379,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 20:38:33,2022-04-26 20:38:37,2022-04-26 20:38:59,2022-04-26 20:39:40"
160379,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 16:21:16,2022-04-27 16:21:21,2022-04-27 16:21:27,2022-04-27 16:21:29,2022-04-27 16:21:46"
160379,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-01 16:58:53,2022-05-01 16:58:58,2022-05-01 16:59:09,2022-05-01 16:59:10,2022-05-01 16:59:31"
160379,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 10:59:49,2022-05-04 10:59:53,2022-05-04 11:00:01"
160379,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-16 16:38:56,2022-05-16 16:39:00,2022-05-16 16:39:05,2022-05-16 16:39:05,2022-05-16 16:39:10"
160379,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:31:14,2022-05-16 20:31:19,2022-05-16 20:31:19"
160379,2022-05-18,"OpenApp,Login","2022-05-18 11:32:05,2022-05-18 11:32:12"
160379,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 10:40:05,2022-05-21 10:40:10,2022-05-21 10:40:17"
160379,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 15:27:14,2022-05-23 15:27:20,2022-05-23 15:27:26,2022-05-23 15:27:49"
160379,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 14:47:38,2022-05-29 14:47:46,2022-05-29 14:47:59,2022-05-29 14:49:01"
