user_id,date,events,timestamp
602451,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 10:58:03,2022-05-18 10:58:15,2022-05-18 10:58:15,2022-05-18 10:58:50"
602455,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-10 01:03:34,2022-06-10 01:03:34,2022-06-10 01:03:53,2022-06-10 01:05:27,2022-06-10 01:05:37,2022-06-10 01:05:44,2022-06-10 01:06:10"
602455,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 01:41:49,2022-06-10 01:42:00,2022-06-10 01:42:01"
602456,2022-05-06,"GetCreditInfo,Login","2022-05-06 15:46:24,2022-05-06 15:46:25"
602456,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:00:39,2022-05-06 22:01:54,2022-05-06 22:02:00,2022-05-06 22:02:00,2022-05-06 22:02:23,2022-05-06 22:04:07"
602456,2022-05-07,OpenApp,2022-05-07 09:55:23
602456,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 16:25:38,2022-05-13 16:25:43,2022-05-13 16:25:50,2022-05-13 16:25:51,2022-05-13 16:26:17,2022-05-13 16:26:52,2022-05-13 16:26:52,2022-05-13 16:27:27,2022-05-13 16:27:31,2022-05-13 16:27:35,2022-05-13 16:27:35,2022-05-13 16:28:32,2022-05-13 16:28:52,2022-05-13 16:28:58,2022-05-13 16:28:58,2022-05-13 16:29:56,2022-05-13 16:30:03,2022-05-13 16:30:17,2022-05-13 16:30:17"
602456,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:51:14,2022-05-14 09:51:19,2022-05-14 09:51:23,2022-05-14 09:51:23,2022-05-14 09:51:44,2022-05-14 09:52:55"
602456,2022-05-14,OpenApp,2022-05-14 16:15:50
602456,2022-05-17,OpenApp,2022-05-17 18:56:32
602456,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:08:34,2022-05-18 12:08:38,2022-05-18 12:08:43,2022-05-18 12:08:43,2022-05-18 12:09:05,2022-05-18 12:11:11"
602456,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 14:42:56,2022-05-20 14:42:59,2022-05-20 14:43:04,2022-05-20 14:43:04,2022-05-20 14:43:32"
602456,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 08:18:51,2022-05-22 08:18:58,2022-05-22 08:19:07,2022-05-22 08:19:07,2022-05-22 08:19:31,2022-05-22 08:21:29,2022-05-22 08:23:55,2022-05-22 08:23:56,2022-05-22 08:24:12,2022-05-22 08:24:57,2022-05-22 08:24:58,2022-05-22 08:25:02,2022-05-22 08:25:07,2022-05-22 08:25:11,2022-05-22 08:25:32,2022-05-22 08:27:12"
602456,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:42:46,2022-05-25 09:42:57,2022-05-25 09:43:22,2022-05-25 09:43:22,2022-05-25 09:43:50,2022-05-25 09:45:58"
602456,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:25:05,2022-05-27 17:25:08,2022-05-27 17:25:21,2022-05-27 17:25:22,2022-05-27 17:25:42,2022-05-27 17:27:33"
602456,2022-05-27,"OpenApp,Login","2022-05-27 22:51:57,2022-05-27 22:52:02"
602456,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 11:57:14,2022-05-29 11:57:18,2022-05-29 11:57:22,2022-05-29 11:57:22,2022-05-29 11:57:42,2022-05-29 11:58:32"
602456,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-29 17:57:19,2022-05-29 17:57:24,2022-05-29 17:57:29,2022-05-29 17:57:29,2022-05-29 17:57:45"
602456,2022-05-29,"OpenApp,Login","2022-05-29 18:33:30,2022-05-29 18:33:34"
602456,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:12:19,2022-05-31 09:12:23,2022-05-31 09:12:26,2022-05-31 09:12:26,2022-05-31 09:12:47,2022-05-31 09:14:30,2022-05-31 09:14:37,2022-05-31 09:14:58,2022-05-31 09:15:42"
602456,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:43:50,2022-06-02 08:43:57,2022-06-02 08:44:05,2022-06-02 08:44:06,2022-06-02 08:44:27,2022-06-02 08:45:09"
602456,2022-06-28,GetCreditInfo,2022-06-28 19:59:49
602458,2022-05-21,"Login,GetCreditInfo,GetCreditInfo","2022-05-21 13:51:54,2022-05-21 13:52:08,2022-05-21 13:53:20"
602458,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:28:00,2022-06-16 14:28:25,2022-06-16 14:28:25,2022-06-16 14:28:28"
602458,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 16:03:57,2022-06-16 16:04:06,2022-06-16 16:04:19"
602458,2022-06-17,OpenApp,2022-06-17 08:22:14
602459,2022-03-24,GetCreditInfo,2022-03-24 23:36:05
602459,2022-03-25,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:56:57,2022-03-25 18:57:03,2022-03-25 18:57:11,2022-03-25 18:57:28,2022-03-25 19:00:02"
602459,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 16:46:11,2022-04-01 16:46:15,2022-04-01 16:46:17,2022-04-01 16:46:17,2022-04-01 16:58:47,2022-04-01 16:58:51,2022-04-01 16:58:55,2022-04-01 16:58:55,2022-04-01 16:59:21,2022-04-01 17:01:22,2022-04-01 17:02:18"
602459,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 22:27:31,2022-04-18 22:27:33,2022-04-18 22:31:43"
602459,2022-04-21,GetCreditInfo,2022-04-21 21:51:52
602459,2022-04-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 12:24:19,2022-04-24 12:24:22,2022-04-24 12:24:24,2022-04-24 12:24:24,2022-04-24 12:24:39,2022-04-24 12:26:18"
602459,2022-05-22,GetCreditInfo,2022-05-22 22:12:11
602459,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:15:49,2022-05-24 06:15:59,2022-05-24 06:15:59,2022-05-24 06:16:30,2022-05-24 06:18:56"
602459,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-25 11:13:11,2022-05-25 11:13:16,2022-05-25 11:13:23,2022-05-25 11:13:41,2022-05-25 11:13:41,2022-05-25 11:14:10,2022-05-25 11:18:57,2022-05-25 11:19:15"
602459,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:06:34,2022-05-26 15:06:39,2022-05-26 15:07:11,2022-05-26 15:07:13,2022-05-26 15:07:13,2022-05-26 15:07:57,2022-05-26 15:09:24,2022-05-26 15:09:24,2022-05-26 15:09:25,2022-05-26 15:09:27,2022-05-26 15:09:53,2022-05-26 15:12:30"
602459,2022-05-26,EndLoanApply,2022-05-26 17:11:21
602459,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:37:38,2022-05-26 17:37:41,2022-05-26 17:37:51,2022-05-26 17:37:59,2022-05-26 17:38:10,2022-05-26 17:38:10,2022-05-26 17:38:13,2022-05-26 17:38:16,2022-05-26 17:38:19,2022-05-26 17:38:36,2022-05-26 17:39:32,2022-05-26 17:39:32,2022-05-26 17:39:34,2022-05-26 17:39:49,2022-05-26 17:42:37"
602459,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 18:15:21,2022-05-26 18:15:25,2022-05-26 18:15:43,2022-05-26 18:15:43"
602459,2022-05-26,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 19:23:15,2022-05-26 19:23:25,2022-05-26 19:23:27,2022-05-26 19:23:47,2022-05-26 19:23:52,2022-05-26 19:23:52"
602459,2022-05-27,GetCreditInfo,2022-05-27 14:12:38
602459,2022-05-27,"GetCreditInfo,GetCreditInfo,Login","2022-05-27 16:01:56,2022-05-27 16:02:20,2022-05-27 16:12:15"
602459,2022-06-02,GetCreditInfo,2022-06-02 02:06:40
602459,2022-06-02,GetCreditInfo,2022-06-02 17:07:31
602459,2022-06-02,"Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 18:02:17,2022-06-02 18:02:17,2022-06-02 18:15:25,2022-06-02 18:16:21,2022-06-02 18:16:21"
602459,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-02 21:33:28,2022-06-02 21:33:33,2022-06-02 21:33:41,2022-06-02 21:33:47,2022-06-02 21:33:48,2022-06-02 21:33:52,2022-06-02 21:34:11,2022-06-02 21:36:46,2022-06-02 21:37:15"
602459,2022-06-02,"GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 23:40:37,2022-06-02 23:40:46,2022-06-02 23:40:48,2022-06-02 23:41:01,2022-06-02 23:41:12,2022-06-02 23:41:41,2022-06-02 23:43:58,2022-06-02 23:44:17,2022-06-02 23:44:22,2022-06-02 23:44:26,2022-06-02 23:44:26"
602459,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 06:27:09,2022-06-03 06:27:15,2022-06-03 06:27:19,2022-06-03 06:27:19,2022-06-03 06:27:41,2022-06-03 06:29:52"
602459,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-03 10:58:52,2022-06-03 10:58:54,2022-06-03 10:59:13,2022-06-03 10:59:59,2022-06-03 11:00:04,2022-06-03 11:00:27,2022-06-03 11:00:29,2022-06-03 11:00:29,2022-06-03 11:00:30,2022-06-03 11:00:36"
602459,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-03 14:44:37,2022-06-03 14:44:48,2022-06-03 14:46:08,2022-06-03 14:46:19,2022-06-03 14:46:23,2022-06-03 14:46:24,2022-06-03 14:46:35"
602459,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:52:47,2022-06-04 13:52:52,2022-06-04 13:52:55,2022-06-04 13:52:55,2022-06-04 13:53:11,2022-06-04 13:54:58"
602459,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 09:11:34,2022-06-05 09:11:39,2022-06-05 09:11:43,2022-06-05 09:11:57,2022-06-05 09:11:57,2022-06-05 09:12:14,2022-06-05 09:14:48,2022-06-05 09:14:52"
602459,2022-06-05,OpenApp,2022-06-05 17:08:46
602459,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:37:21,2022-06-07 17:37:24,2022-06-07 17:37:24,2022-06-07 17:37:49,2022-06-07 17:39:46"
602459,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 10:15:23,2022-06-08 10:15:25,2022-06-08 10:16:23,2022-06-08 10:16:37,2022-06-08 10:16:43,2022-06-08 10:16:44,2022-06-08 10:16:59,2022-06-08 10:19:46,2022-06-08 10:20:11"
602459,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-09 11:04:35,2022-06-09 11:04:40,2022-06-09 11:04:40,2022-06-09 11:04:40,2022-06-09 11:04:59"
602459,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 13:02:27,2022-06-10 13:02:35,2022-06-10 13:02:36,2022-06-10 13:02:39"
602459,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:48:15,2022-06-16 20:48:20,2022-06-16 20:48:23,2022-06-16 20:48:23,2022-06-16 20:48:44,2022-06-16 20:50:46"
602459,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 10:51:00,2022-06-18 10:51:04,2022-06-18 10:51:09,2022-06-18 10:51:11"
602459,2022-06-18,UseLoanManage,2022-06-18 11:12:27
602459,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:22:05,2022-06-20 13:22:10,2022-06-20 13:22:11"
602459,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 20:03:42,2022-06-20 20:03:55,2022-06-20 20:03:59,2022-06-20 20:03:59,2022-06-20 20:04:22,2022-06-20 20:06:52,2022-06-20 20:07:02,2022-06-20 20:07:09"
602459,2022-06-22,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-22 17:44:49,2022-06-22 17:45:32,2022-06-22 17:45:38,2022-06-22 17:45:38,2022-06-22 17:46:03,2022-06-22 17:50:05,2022-06-22 17:50:29"
602459,2022-06-22,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-22 23:11:14,2022-06-22 23:11:32,2022-06-22 23:15:17,2022-06-22 23:15:18,2022-06-22 23:15:22"
602459,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:30:58,2022-06-23 10:31:02,2022-06-23 10:31:02,2022-06-23 10:31:15,2022-06-23 10:31:31,2022-06-23 10:32:33,2022-06-23 10:32:40,2022-06-23 10:32:40,2022-06-23 10:32:56,2022-06-23 10:36:21"
602459,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:59:40,2022-06-24 16:59:47,2022-06-24 16:59:53,2022-06-24 16:59:53,2022-06-24 17:00:11,2022-06-24 17:02:35"
602459,2022-06-24,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 18:21:18,2022-06-24 18:21:22,2022-06-24 18:21:22,2022-06-24 18:21:25,2022-06-24 18:21:34,2022-06-24 18:21:35,2022-06-24 18:21:59,2022-06-24 18:24:13"
602459,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-25 09:30:42,2022-06-25 09:30:47,2022-06-25 09:31:00,2022-06-25 09:31:00,2022-06-25 09:31:27,2022-06-25 09:33:13,2022-06-25 09:33:58"
602459,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-06-26 18:58:55,2022-06-26 18:59:00,2022-06-26 18:59:02,2022-06-26 18:59:03,2022-06-26 18:59:03,2022-06-26 18:59:33,2022-06-26 19:01:53,2022-06-26 19:02:17,2022-06-26 19:02:18,2022-06-26 19:06:44"
602459,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 10:04:13,2022-06-27 10:04:20,2022-06-27 10:04:21"
602459,2022-06-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,SignUp,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 11:20:53,2022-06-27 11:20:58,2022-06-27 11:20:59,2022-06-27 11:22:40,2022-06-27 11:27:32,2022-06-27 11:28:15,2022-06-27 11:33:15,2022-06-27 11:45:32"
602459,2022-06-27,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 14:01:08,2022-06-27 14:01:10,2022-06-27 14:01:26,2022-06-27 14:01:26"
602459,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 16:12:32,2022-06-27 16:12:38,2022-06-27 16:12:40,2022-06-27 16:12:48,2022-06-27 16:12:48"
602459,2022-06-27,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,SignUp,CompleteIDCertification,EndLoanApply","2022-06-27 16:28:08,2022-06-27 16:28:11,2022-06-27 16:28:14,2022-06-27 16:28:17,2022-06-27 16:28:20,2022-06-27 16:29:21,2022-06-27 16:30:09,2022-06-27 16:39:09"
602459,2022-06-27,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:21:57,2022-06-27 17:21:59,2022-06-27 17:21:59,2022-06-27 17:22:17,2022-06-27 17:27:14"
602459,2022-06-27,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 18:14:10,2022-06-27 18:14:15,2022-06-27 18:14:15,2022-06-27 18:14:16,2022-06-27 18:14:23"
602459,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:34:37,2022-06-27 18:34:41,2022-06-27 18:34:43"
602459,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:03:48,2022-06-27 19:03:54,2022-06-27 19:03:56,2022-06-27 19:04:02,2022-06-27 19:04:02,2022-06-27 19:05:58,2022-06-27 19:06:04,2022-06-27 19:06:05,2022-06-27 19:06:07,2022-06-27 19:06:07,2022-06-27 19:06:36,2022-06-27 19:11:28"
602459,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 12:43:56,2022-06-28 12:43:59,2022-06-28 12:43:59,2022-06-28 12:44:01"
602459,2022-06-28,"CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 13:23:43,2022-06-28 13:29:25,2022-06-28 13:29:28"
602459,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 11:28:28,2022-06-29 11:28:32,2022-06-29 11:28:32,2022-06-29 11:28:32,2022-06-29 11:28:40,2022-06-29 11:28:45,2022-06-29 11:28:45"
602460,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-14 13:08:57,2022-03-14 13:09:03,2022-03-14 13:09:06,2022-03-14 13:09:07,2022-03-14 13:09:41,2022-03-14 13:09:57"
602460,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 18:26:40,2022-03-18 18:26:44,2022-03-18 18:26:46,2022-03-18 18:26:47"
602460,2022-03-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-20 09:59:04,2022-03-20 09:59:09,2022-03-20 09:59:10,2022-03-20 09:59:11"
602460,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 16:47:10,2022-03-21 16:47:16,2022-03-21 16:47:16,2022-03-21 16:47:17"
602460,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 05:31:37,2022-04-22 05:31:44,2022-04-22 05:31:45,2022-04-22 05:32:31,2022-04-22 05:32:55,2022-04-22 05:33:24,2022-04-22 05:34:39,2022-04-22 05:36:43"
602460,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 07:10:47,2022-05-03 07:10:54,2022-05-03 07:11:05,2022-05-03 07:11:06"
602460,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 22:39:56,2022-05-10 22:40:03,2022-05-10 22:40:11,2022-05-10 22:40:11"
602460,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 12:37:41,2022-05-16 12:37:47,2022-05-16 12:37:58"
602460,2022-05-17,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 06:48:06,2022-05-17 06:48:13,2022-05-17 06:48:13,2022-05-17 06:48:27,2022-05-17 06:49:12"
602460,2022-06-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-06 12:32:42,2022-06-06 12:32:48,2022-06-06 12:32:59,2022-06-06 12:33:33,2022-06-06 12:34:40,2022-06-06 12:35:52,2022-06-06 12:36:37,2022-06-06 12:36:44,2022-06-06 12:41:19,2022-06-06 12:41:28,2022-06-06 12:42:10,2022-06-06 12:45:07,2022-06-06 12:47:09,2022-06-06 12:47:21"
602460,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 05:24:11,2022-06-09 05:24:17,2022-06-09 05:24:18,2022-06-09 05:24:43,2022-06-09 05:24:44"
602462,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-15 14:18:04,2022-03-15 14:18:05,2022-03-15 14:18:26,2022-03-15 14:24:41,2022-03-15 14:24:43"
602462,2022-03-17,OpenApp,2022-03-17 09:02:56
602463,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:43:46,2022-05-27 13:43:46,2022-05-27 13:44:14,2022-05-27 13:49:40"
602467,2022-04-19,OpenApp,2022-04-19 18:07:03
602467,2022-05-04,OpenApp,2022-05-04 09:24:13
602467,2022-05-16,OpenApp,2022-05-16 16:55:14
602467,2022-06-29,OpenApp,2022-06-29 11:25:00
602467,2022-06-29,OpenApp,2022-06-29 18:45:09
602468,2022-03-10,"OpenApp,OpenApp","2022-03-10 12:42:29,2022-03-10 12:54:59"
602468,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 19:36:42,2022-03-25 19:47:08,2022-03-25 19:47:41,2022-03-25 19:47:41"
602468,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:22:32,2022-05-10 20:23:45,2022-05-10 20:24:16,2022-05-10 20:24:32,2022-05-10 20:24:32,2022-05-10 20:25:34,2022-05-10 20:28:19"
602468,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 17:56:09,2022-05-11 17:56:32,2022-05-11 17:56:32"
602468,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:47:35,2022-05-13 15:47:55,2022-05-13 15:48:35,2022-05-13 15:48:35,2022-05-13 15:49:37,2022-05-13 15:51:44"
602468,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 17:11:33,2022-05-13 17:11:47,2022-05-13 17:12:12,2022-05-13 17:12:12"
602468,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-16 14:04:18,2022-05-16 14:04:30,2022-05-16 14:05:37,2022-05-16 14:05:37,2022-05-16 14:12:25"
602468,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 18:30:03,2022-05-24 18:30:30,2022-05-24 18:30:38,2022-05-24 18:30:39"
602468,2022-05-27,"OpenApp,Login","2022-05-27 12:40:05,2022-05-27 12:40:28"
602468,2022-05-30,"OpenApp,Login","2022-05-30 15:17:00,2022-05-30 15:17:20"
602468,2022-06-02,"OpenApp,Login","2022-06-02 12:16:15,2022-06-02 12:16:27"
602468,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 07:54:24,2022-06-04 07:54:36,2022-06-04 07:54:58,2022-06-04 07:54:58,2022-06-04 07:57:36,2022-06-04 07:59:41"
602468,2022-06-04,"OpenApp,Login","2022-06-04 19:36:06,2022-06-04 19:36:25"
602468,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:19:23,2022-06-06 18:19:35,2022-06-06 18:20:11,2022-06-06 18:21:27,2022-06-06 18:22:10,2022-06-06 18:22:35,2022-06-06 18:23:51,2022-06-06 18:25:58"
602468,2022-06-08,OpenApp,2022-06-08 19:07:55
602468,2022-06-09,"OpenApp,OpenApp","2022-06-09 14:23:34,2022-06-09 14:34:02"
602468,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 15:30:33,2022-06-19 15:30:49,2022-06-19 15:30:49,2022-06-19 15:32:15,2022-06-19 15:34:35"
602469,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 21:11:25,2022-04-11 21:11:39,2022-04-11 21:11:43,2022-04-11 21:11:50,2022-04-11 21:11:50,2022-04-11 21:12:54,2022-04-11 21:15:21"
602470,2022-04-20,GetCreditInfo,2022-04-20 13:11:18
602470,2022-05-09,Login,2022-05-09 22:18:53
602475,2022-03-10,GetCreditInfo,2022-03-10 21:11:12
602477,2022-06-12,OpenApp,2022-06-12 16:53:14
