user_id,date,events,timestamp
824408,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 14:48:00,2022-05-10 14:48:04,2022-05-10 14:48:10,2022-05-10 14:48:27"
824408,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 11:07:38,2022-05-23 11:07:41,2022-05-23 11:07:44,2022-05-23 11:08:36,2022-05-23 11:08:47,2022-05-23 11:09:39,2022-05-23 11:11:06,2022-05-23 11:11:10,2022-05-23 11:13:16,2022-05-23 11:13:20,2022-05-23 11:13:47,2022-05-23 11:14:14,2022-05-23 11:15:43"
824408,2022-05-23,"OpenApp,Login,UseLoanManage,OpenApp,GetCreditInfo","2022-05-23 17:13:55,2022-05-23 17:13:59,2022-05-23 17:14:08,2022-05-23 17:14:36,2022-05-23 17:15:38"
824408,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,Login,GetCreditInfo","2022-05-25 13:32:21,2022-05-25 13:32:25,2022-05-25 13:32:31,2022-05-25 13:33:38,2022-05-25 13:38:10,2022-05-25 13:38:13,2022-05-25 13:38:17,2022-05-25 13:47:31,2022-05-25 13:47:42"
824408,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 15:00:25,2022-05-25 15:00:31,2022-05-25 15:00:35,2022-05-25 15:00:54"
824408,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-26 03:18:45,2022-05-26 03:18:48,2022-05-26 03:18:52,2022-05-26 03:19:05,2022-05-26 03:20:13,2022-05-26 03:20:27,2022-05-26 03:25:34,2022-05-26 03:26:17"
824408,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 09:03:27,2022-05-26 09:03:31,2022-05-26 09:03:33,2022-05-26 09:03:47"
824408,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 16:54:38,2022-05-30 16:54:42,2022-05-30 16:54:45,2022-05-30 16:54:59"
824408,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:37:07,2022-06-08 10:37:12,2022-06-08 10:37:15,2022-06-08 10:37:31"
824408,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 22:19:01,2022-06-22 22:19:05,2022-06-22 22:19:10,2022-06-22 22:19:10,2022-06-22 22:19:56,2022-06-22 22:26:37,2022-06-22 22:26:43,2022-06-22 22:26:50,2022-06-22 22:26:54"
824408,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 17:34:27,2022-06-24 17:34:31,2022-06-24 17:34:33,2022-06-24 17:34:42,2022-06-24 17:34:46,2022-06-24 17:36:05"
824408,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 19:54:43,2022-06-27 19:54:54,2022-06-27 19:54:56,2022-06-27 19:55:11,2022-06-27 19:55:12,2022-06-27 19:55:14,2022-06-27 19:56:50,2022-06-27 19:58:26,2022-06-27 19:58:30,2022-06-27 19:58:31,2022-06-27 19:58:37,2022-06-27 20:02:07,2022-06-27 20:02:17,2022-06-27 20:02:30,2022-06-27 20:02:32,2022-06-27 20:02:34,2022-06-27 20:02:35,2022-06-27 20:11:18,2022-06-27 20:11:23,2022-06-27 20:11:24,2022-06-27 20:11:26"
824408,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 20:52:35,2022-06-27 20:52:39,2022-06-27 20:52:40,2022-06-27 20:52:43,2022-06-27 20:52:49,2022-06-27 20:53:26"
824408,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-28 04:34:36,2022-06-28 04:34:42,2022-06-28 04:34:43,2022-06-28 04:34:44,2022-06-28 04:34:50,2022-06-28 04:36:41"
824408,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:52:16,2022-06-29 10:52:20,2022-06-29 10:52:21,2022-06-29 10:52:23,2022-06-29 10:52:29"
824410,2022-06-21,OpenApp,2022-06-21 14:02:57
824411,2022-03-17,OpenApp,2022-03-17 17:08:35
824411,2022-04-20,OpenApp,2022-04-20 16:37:53
824412,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:09:52,2022-03-07 08:10:44,2022-03-07 08:10:52,2022-03-07 08:11:05,2022-03-07 08:11:05,2022-03-07 08:12:21,2022-03-07 08:12:35,2022-03-07 08:12:59,2022-03-07 08:13:10,2022-03-07 08:13:16,2022-03-07 08:13:16,2022-03-07 08:13:47,2022-03-07 08:17:07"
824412,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-07 08:59:01,2022-03-07 08:59:09,2022-03-07 08:59:15,2022-03-07 08:59:15,2022-03-07 08:59:58,2022-03-07 09:00:04"
824412,2022-03-07,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-07 09:45:00,2022-03-07 09:45:00,2022-03-07 09:45:10,2022-03-07 09:45:20"
824412,2022-03-07,"EndLoanApply,ViewLoanApplyIntro","2022-03-07 12:03:46,2022-03-07 12:03:54"
824412,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-07 12:22:13,2022-03-07 12:22:21,2022-03-07 12:22:29,2022-03-07 12:22:29,2022-03-07 12:37:22"
824412,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-07 12:52:33,2022-03-07 12:52:40,2022-03-07 12:52:47,2022-03-07 12:52:47,2022-03-07 12:56:35,2022-03-07 12:56:42,2022-03-07 12:56:46,2022-03-07 12:56:46,2022-03-07 13:03:16,2022-03-07 13:03:26,2022-03-07 13:03:26,2022-03-07 13:05:23,2022-03-07 13:05:32"
824412,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-16 13:34:37,2022-03-16 13:34:45,2022-03-16 13:34:57,2022-03-16 13:35:06,2022-03-16 13:35:07,2022-03-16 13:36:55,2022-03-16 13:37:02,2022-03-16 13:37:10,2022-03-16 13:37:25,2022-03-16 13:38:00,2022-03-16 13:38:15,2022-03-16 13:38:19"
824412,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 10:28:33,2022-03-17 10:28:42,2022-03-17 10:28:45,2022-03-17 10:28:45"
824412,2022-03-21,OpenApp,2022-03-21 15:01:08
824412,2022-04-08,"GetCreditInfo,Login,UseLoanManage","2022-04-08 21:11:33,2022-04-08 21:11:47,2022-04-08 21:11:53"
824412,2022-04-13,OpenApp,2022-04-13 21:07:01
824412,2022-04-25,OpenApp,2022-04-25 23:52:06
824412,2022-04-29,OpenApp,2022-04-29 12:11:54
824412,2022-04-29,OpenApp,2022-04-29 12:36:40
824412,2022-04-29,OpenApp,2022-04-29 14:57:20
824412,2022-05-09,OpenApp,2022-05-09 18:16:44
824412,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:16:31,2022-05-13 16:16:39,2022-05-13 16:16:47"
824412,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 14:23:42,2022-05-18 14:23:56,2022-05-18 14:23:58"
824412,2022-05-21,OpenApp,2022-05-21 17:42:01
824412,2022-05-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-25 17:07:27,2022-05-25 17:07:35,2022-05-25 17:07:42,2022-05-25 17:08:27"
824412,2022-05-31,OpenApp,2022-05-31 07:51:35
824412,2022-06-16,OpenApp,2022-06-16 13:56:17
824412,2022-06-16,OpenApp,2022-06-16 16:50:03
824412,2022-06-16,OpenApp,2022-06-16 21:05:53
824412,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,Login","2022-06-17 00:49:42,2022-06-17 00:49:53,2022-06-17 00:49:54,2022-06-17 00:50:12,2022-06-17 00:52:38,2022-06-17 00:52:46"
824412,2022-06-27,OpenApp,2022-06-27 14:32:28
824412,2022-06-27,"OpenApp,OpenApp,Login","2022-06-27 16:19:55,2022-06-27 16:29:10,2022-06-27 16:29:23"
824412,2022-06-28,"OpenApp,Login,OpenApp","2022-06-28 00:14:21,2022-06-28 00:14:33,2022-06-28 00:14:44"
824412,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-28 06:08:30,2022-06-28 06:08:39,2022-06-28 06:08:51,2022-06-28 06:09:21,2022-06-28 06:09:31,2022-06-28 06:09:37"
824412,2022-06-28,OpenApp,2022-06-28 12:08:09
824412,2022-06-28,"OpenApp,OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 16:16:20,2022-06-28 16:16:30,2022-06-28 16:16:54,2022-06-28 16:17:03,2022-06-28 16:17:18,2022-06-28 16:17:26,2022-06-28 16:17:33,2022-06-28 16:17:52,2022-06-28 16:18:04,2022-06-28 16:18:17,2022-06-28 16:18:18,2022-06-28 16:18:33"
824415,2022-03-29,"Login,EndLoanApply","2022-03-29 18:16:00,2022-03-29 18:16:00"
824415,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 12:22:16,2022-04-21 12:22:26,2022-04-21 12:22:26"
824415,2022-05-06,OpenApp,2022-05-06 21:46:07
824415,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:13:15,2022-05-22 16:13:23,2022-05-22 16:13:24,2022-05-22 16:13:58,2022-05-22 16:15:19"
824415,2022-06-24,OpenApp,2022-06-24 12:07:44
824415,2022-06-27,OpenApp,2022-06-27 16:55:38
824416,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-30 21:34:47,2022-05-30 21:34:47,2022-05-30 21:35:06,2022-05-30 21:37:39,2022-05-30 21:38:08"
824418,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 15:43:11,2022-03-28 15:43:20,2022-03-28 15:43:24,2022-03-28 15:43:24,2022-03-28 15:44:09,2022-03-28 15:47:24,2022-03-28 15:47:25"
824418,2022-05-24,OpenApp,2022-05-24 14:05:51
824418,2022-05-26,"Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:15:11,2022-05-26 10:15:35,2022-05-26 10:16:45,2022-05-26 10:16:49,2022-05-26 10:16:49,2022-05-26 10:17:25,2022-05-26 10:19:40"
824419,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 08:26:58,2022-06-01 08:26:58,2022-06-01 08:27:20,2022-06-01 08:28:42"
824419,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:53:20,2022-06-02 09:54:05,2022-06-02 09:54:05,2022-06-02 09:54:23,2022-06-02 09:56:34"
824419,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 10:40:13,2022-06-02 10:40:26,2022-06-02 10:40:26"
824421,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 14:59:55,2022-06-20 15:02:25"
824421,2022-06-22,GetCreditInfo,2022-06-22 15:18:02
824422,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 09:26:49,2022-03-04 09:26:55,2022-03-04 09:27:00,2022-03-04 09:27:17,2022-03-04 09:27:17"
824422,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 18:41:00,2022-03-04 18:41:07,2022-03-04 18:41:26,2022-03-04 18:42:14,2022-03-04 18:42:14"
824422,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 23:05:51,2022-03-29 23:05:58,2022-03-29 23:06:00,2022-03-29 23:06:06,2022-03-29 23:06:21,2022-03-29 23:06:22"
824422,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-30 17:26:46,2022-03-30 17:26:52,2022-03-30 17:27:13,2022-03-30 17:27:14,2022-03-30 17:28:32,2022-03-30 17:28:58,2022-03-30 17:28:58,2022-03-30 17:29:47,2022-03-30 17:32:04,2022-03-30 17:32:05,2022-03-30 17:32:12,2022-03-30 17:33:22"
824422,2022-04-04,OpenApp,2022-04-04 19:39:54
824423,2022-04-26,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 12:26:24,2022-04-26 12:27:16,2022-04-26 12:38:51,2022-04-26 12:39:12,2022-04-26 12:39:12,2022-04-26 12:41:05"
824424,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 16:36:11,2022-04-07 16:36:14,2022-04-07 16:36:14,2022-04-07 16:36:35,2022-04-07 16:39:17,2022-04-07 16:39:18"
824424,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-12 08:36:35,2022-04-12 08:36:41,2022-04-12 08:36:51,2022-04-12 08:37:14,2022-04-12 08:37:14,2022-04-12 08:37:24,2022-04-12 08:37:48"
824424,2022-06-08,OpenApp,2022-06-08 07:22:06
824424,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 14:17:29,2022-06-08 14:17:33,2022-06-08 14:22:46,2022-06-08 14:23:55,2022-06-08 14:23:55,2022-06-08 14:24:02"
824425,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 14:09:12,2022-04-04 14:09:30"
824425,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 23:14:52,2022-04-12 23:15:02,2022-04-12 23:15:03"
824425,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 04:31:01,2022-04-13 04:31:10,2022-04-13 04:31:10,2022-04-13 04:31:27,2022-04-13 04:32:17"
824425,2022-04-18,GetCreditInfo,2022-04-18 20:09:56
824425,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 22:02:24,2022-04-25 22:02:37"
824425,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:20:40,2022-06-15 10:20:45,2022-06-15 10:20:46,2022-06-15 10:21:02,2022-06-15 10:21:02,2022-06-15 10:21:13,2022-06-15 10:22:51"
824427,2022-06-11,Login,2022-06-11 12:49:22
824427,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-11 13:04:48,2022-06-11 13:04:57,2022-06-11 13:05:09,2022-06-11 13:05:10,2022-06-11 13:06:15,2022-06-11 13:09:08,2022-06-11 13:09:09,2022-06-11 13:09:10,2022-06-11 13:09:35,2022-06-11 13:09:37,2022-06-11 13:10:23"
824428,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-05-01 08:58:57,2022-05-01 08:59:41,2022-05-01 08:59:45,2022-05-01 08:59:51,2022-05-01 08:59:51,2022-05-01 09:00:11,2022-05-01 09:03:11,2022-05-01 09:04:31,2022-05-01 09:04:34,2022-05-01 09:04:34,2022-05-01 09:04:46,2022-05-01 09:04:47,2022-05-01 09:04:51,2022-05-01 09:05:08,2022-05-01 09:05:12,2022-05-01 09:05:12,2022-05-01 09:05:52"
824428,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 00:35:46,2022-05-04 00:35:51,2022-05-04 00:36:17,2022-05-04 00:36:19,2022-05-04 00:36:46,2022-05-04 00:36:46,2022-05-04 00:37:09,2022-05-04 00:38:49"
824428,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 00:26:37,2022-05-14 00:26:42,2022-05-14 00:26:43"
824429,2022-04-22,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 20:32:55,2022-04-22 20:43:26,2022-04-22 20:44:26,2022-04-22 20:44:36,2022-04-22 20:44:36,2022-04-22 20:44:45,2022-04-22 20:47:13,2022-04-22 20:47:35,2022-04-22 20:47:36,2022-04-22 20:49:42,2022-04-22 20:49:46,2022-04-22 20:50:54,2022-04-22 20:51:57,2022-04-22 20:51:57,2022-04-22 20:56:52,2022-04-22 20:57:01,2022-04-22 20:57:08,2022-04-22 20:57:14,2022-04-22 20:57:37,2022-04-22 20:57:37"
824429,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 06:22:57,2022-04-23 06:23:07,2022-04-23 06:23:08,2022-04-23 06:23:18,2022-04-23 06:23:19,2022-04-23 06:24:25,2022-04-23 06:26:07"
824429,2022-04-23,EndLoanApply,2022-04-23 07:23:55
824429,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 09:50:05,2022-04-23 09:50:17,2022-04-23 09:50:17,2022-04-23 09:50:21"
824429,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 21:53:08,2022-04-24 21:53:18,2022-04-24 21:53:20,2022-04-24 21:53:27"
824429,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-25 12:18:22,2022-04-25 12:18:30,2022-04-25 12:18:31,2022-04-25 12:18:39,2022-04-25 12:18:39,2022-04-25 12:19:19,2022-04-25 12:23:33,2022-04-25 12:37:21"
824429,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:12:22,2022-04-27 09:12:34,2022-04-27 09:12:40,2022-04-27 09:12:41,2022-04-27 09:13:19,2022-04-27 09:14:28"
824429,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 09:36:31,2022-04-27 09:37:04,2022-04-27 09:37:09,2022-04-27 09:37:09,2022-04-27 09:37:41,2022-04-27 09:37:48,2022-04-27 09:37:48"
824429,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:16:13,2022-04-27 10:16:21,2022-04-27 10:16:26,2022-04-27 10:16:26,2022-04-27 10:17:19,2022-04-27 10:17:25,2022-04-27 10:17:39,2022-04-27 10:18:04,2022-04-27 10:23:52,2022-04-27 10:31:03,2022-04-27 10:31:11,2022-04-27 10:31:15,2022-04-27 10:31:26,2022-04-27 10:31:27,2022-04-27 10:32:06,2022-04-27 10:32:46,2022-04-27 10:32:47,2022-04-27 10:33:00,2022-04-27 10:33:32,2022-04-27 10:35:25"
824429,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:19:36,2022-04-27 11:19:44,2022-04-27 11:19:50,2022-04-27 11:19:50,2022-04-27 11:19:53,2022-04-27 11:20:23,2022-04-27 11:23:27"
824429,2022-04-27,"OpenApp,Login","2022-04-27 11:42:31,2022-04-27 11:42:50"
824429,2022-04-27,"GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-27 13:07:56,2022-04-27 13:08:02,2022-04-27 13:08:03,2022-04-27 13:08:09,2022-04-27 13:08:11,2022-04-27 13:08:17,2022-04-27 13:08:21,2022-04-27 13:08:21,2022-04-27 13:08:22,2022-04-27 13:08:25,2022-04-27 13:08:25,2022-04-27 13:08:26,2022-04-27 13:08:28,2022-04-27 13:09:02,2022-04-27 13:10:47,2022-04-27 13:23:33,2022-04-27 13:23:42,2022-04-27 13:23:47,2022-04-27 13:23:48,2022-04-27 13:23:52,2022-04-27 13:24:21,2022-04-27 13:27:01,2022-04-27 13:27:15,2022-04-27 13:27:38,2022-04-27 13:29:28,2022-04-27 13:30:23"
824429,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 14:30:19,2022-04-28 14:30:27,2022-04-28 14:30:35,2022-04-28 14:30:35,2022-04-28 14:30:39,2022-04-28 14:31:01,2022-04-28 14:31:01"
824429,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 23:56:35,2022-04-29 23:56:46,2022-04-29 23:56:50,2022-04-29 23:56:51"
824429,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 00:18:14,2022-04-30 00:18:22,2022-04-30 00:18:25,2022-04-30 00:18:25,2022-04-30 00:18:49,2022-04-30 00:21:40"
824429,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-30 00:45:18,2022-04-30 00:45:26,2022-04-30 00:45:35,2022-04-30 00:45:38,2022-04-30 00:45:38"
824429,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-03 09:45:42,2022-05-03 09:45:54,2022-05-03 09:45:59,2022-05-03 09:45:59,2022-05-03 09:46:39,2022-05-03 09:47:30,2022-05-03 09:49:37"
824429,2022-05-03,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-03 10:12:56,2022-05-03 10:13:10,2022-05-03 10:13:10,2022-05-03 10:13:39,2022-05-03 10:13:51,2022-05-03 10:14:17,2022-05-03 10:14:17,2022-05-03 10:14:23"
824429,2022-05-03,"CompleteIDCertification,EndLoanApply","2022-05-03 13:02:00,2022-05-03 13:03:46"
824430,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-01 20:51:18,2022-03-01 20:51:22,2022-03-01 20:51:24,2022-03-01 20:51:24"
824430,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 18:23:03,2022-04-26 18:23:28"
824431,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 07:06:16,2022-05-03 07:06:17,2022-05-03 07:14:05"
824431,2022-05-03,GetCreditInfo,2022-05-03 12:04:26
824432,2022-03-11,OpenApp,2022-03-11 09:17:51
824433,2022-06-30,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-30 10:07:15,2022-06-30 10:07:24,2022-06-30 10:09:29,2022-06-30 10:09:30,2022-06-30 10:09:52,2022-06-30 10:09:52,2022-06-30 10:10:12"
824436,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-27 08:33:03,2022-04-27 08:33:03,2022-04-27 08:35:33,2022-04-27 08:39:42,2022-04-27 08:54:24"
824436,2022-05-18,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro","2022-05-18 10:43:52,2022-05-18 10:43:55,2022-05-18 10:43:56,2022-05-18 10:43:56,2022-05-18 10:44:18,2022-05-18 10:49:29,2022-05-18 10:53:20,2022-05-18 10:53:29,2022-05-18 10:53:30,2022-05-18 11:05:21,2022-05-18 11:08:57,2022-05-18 11:09:05,2022-05-18 11:09:06,2022-05-18 11:19:04,2022-05-18 11:20:20"
824436,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-19 07:42:14,2022-05-19 07:42:20,2022-05-19 07:42:20"
824438,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 17:31:18,2022-05-09 17:31:42,2022-05-09 17:34:58,2022-05-09 17:36:48,2022-05-09 17:37:32"
824438,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:10:45,2022-05-11 17:10:49,2022-05-11 17:10:49,2022-05-11 17:11:12,2022-05-11 17:13:19"
824438,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:55:49,2022-05-26 12:55:57,2022-05-26 12:56:22"
824438,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 22:19:47,2022-06-02 22:19:53,2022-06-02 22:20:01,2022-06-02 22:20:06,2022-06-02 22:20:49"
