user_id,date,events,timestamp
670273,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:44:29,2022-05-17 10:44:33,2022-05-17 10:44:40,2022-05-17 10:44:52,2022-05-17 10:45:40,2022-05-17 10:45:48,2022-05-17 10:45:52,2022-05-17 10:45:55,2022-05-17 10:46:22,2022-05-17 10:46:22,2022-05-17 10:46:41,2022-05-17 10:48:59"
670273,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 11:05:03,2022-05-17 11:07:14"
670273,2022-05-17,"StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-17 11:46:00,2022-05-17 11:46:00,2022-05-17 11:48:03,2022-05-17 11:58:30,2022-05-17 11:58:34,2022-05-17 11:58:45,2022-05-17 11:58:58"
670273,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 19:58:58,2022-05-17 19:59:02,2022-05-17 19:59:05,2022-05-17 19:59:15,2022-05-17 19:59:17,2022-05-17 19:59:26"
670273,2022-05-17,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-17 23:35:15,2022-05-17 23:35:19,2022-05-17 23:35:24,2022-05-17 23:35:26"
670273,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 08:20:04,2022-05-19 08:20:08,2022-05-19 08:20:10,2022-05-19 08:20:23"
670273,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 12:01:05,2022-05-19 12:01:09,2022-05-19 12:01:18,2022-05-19 12:01:24,2022-05-19 12:01:31"
670273,2022-05-20,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 01:22:17,2022-05-20 01:22:21,2022-05-20 01:22:24,2022-05-20 01:22:33,2022-05-20 01:22:37,2022-05-20 01:22:46"
670273,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 16:30:29,2022-05-20 16:30:34,2022-05-20 16:30:36,2022-05-20 16:30:47"
670273,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-25 16:24:55,2022-05-25 16:24:59,2022-05-25 16:25:04,2022-05-25 16:25:13,2022-05-25 16:25:16"
670273,2022-06-23,OpenApp,2022-06-23 19:59:48
670274,2022-03-16,OpenApp,2022-03-16 17:00:47
670274,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:00:41,2022-04-22 17:00:50,2022-04-22 17:00:51,2022-04-22 17:01:15,2022-04-22 17:01:16,2022-04-22 17:04:36,2022-04-22 17:08:38"
670274,2022-06-04,OpenApp,2022-06-04 21:24:12
670274,2022-06-08,OpenApp,2022-06-08 10:32:05
670280,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:04:40,2022-05-27 09:04:47,2022-05-27 09:04:47,2022-05-27 09:05:07,2022-05-27 09:12:09"
670280,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 11:16:36,2022-05-27 11:16:43,2022-05-27 11:16:44"
670281,2022-05-13,GetCreditInfo,2022-05-13 12:33:23
670281,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-14 23:09:25,2022-05-14 23:09:32,2022-05-14 23:09:33,2022-05-14 23:10:11,2022-05-14 23:10:13"
670282,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:02:55,2022-03-10 13:02:59,2022-03-10 13:03:06,2022-03-10 13:03:06,2022-03-10 13:03:36,2022-03-10 13:09:08"
670282,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 18:35:30,2022-03-10 18:35:49,2022-03-10 18:35:53,2022-03-10 18:35:55,2022-03-10 18:35:55"
670282,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:10:31,2022-03-11 11:10:33,2022-03-11 11:10:56,2022-03-11 11:12:59"
670282,2022-03-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-22 15:36:51,2022-03-22 15:36:56,2022-03-22 15:37:02,2022-03-22 15:37:30,2022-03-22 15:37:52,2022-03-22 15:40:26,2022-03-22 15:41:47,2022-03-22 15:41:47,2022-03-22 15:41:53,2022-03-22 15:41:59"
670282,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-14 16:23:52,2022-04-14 16:23:56,2022-04-14 16:24:03,2022-04-14 16:24:05,2022-04-14 16:24:18,2022-04-14 16:24:35,2022-04-14 16:24:50,2022-04-14 16:25:07,2022-04-14 16:25:32,2022-04-14 16:28:38"
670282,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-04-14 17:45:30,2022-04-14 17:45:34,2022-04-14 17:45:39,2022-04-14 17:45:39,2022-04-14 17:45:54,2022-04-14 17:45:57,2022-04-14 17:46:10,2022-04-14 17:50:53"
670282,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 12:31:27,2022-06-13 12:31:31,2022-06-13 12:31:35,2022-06-13 12:31:35,2022-06-13 12:32:52,2022-06-13 12:34:47,2022-06-13 12:34:48,2022-06-13 12:35:10"
670282,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:13:42,2022-06-13 13:13:46,2022-06-13 13:15:21,2022-06-13 13:15:21,2022-06-13 13:15:22,2022-06-13 13:15:25,2022-06-13 13:15:25,2022-06-13 13:15:29,2022-06-13 13:15:38,2022-06-13 13:15:38,2022-06-13 13:15:42,2022-06-13 13:15:46,2022-06-13 13:16:05,2022-06-13 13:16:06,2022-06-13 13:16:34,2022-06-13 13:30:46,2022-06-13 13:30:55,2022-06-13 13:31:04,2022-06-13 13:31:04,2022-06-13 13:31:15,2022-06-13 13:31:43,2022-06-13 13:32:04,2022-06-13 13:33:51,2022-06-13 13:33:52,2022-06-13 13:34:32,2022-06-13 13:34:32,2022-06-13 13:34:36,2022-06-13 13:34:58,2022-06-13 13:36:34"
670282,2022-06-13,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:25:45,2022-06-13 16:25:46,2022-06-13 16:25:47,2022-06-13 16:26:02,2022-06-13 16:26:02,2022-06-13 16:26:10,2022-06-13 16:26:10,2022-06-13 16:26:11,2022-06-13 16:26:12,2022-06-13 16:26:32,2022-06-13 16:27:42,2022-06-13 16:27:46,2022-06-13 16:27:48,2022-06-13 16:27:48,2022-06-13 16:27:49,2022-06-13 16:27:50,2022-06-13 16:28:08,2022-06-13 16:29:47,2022-06-13 16:30:31,2022-06-13 16:30:31,2022-06-13 16:30:32,2022-06-13 16:30:34,2022-06-13 16:30:34,2022-06-13 16:30:37,2022-06-13 16:30:39,2022-06-13 16:30:39,2022-06-13 16:30:40,2022-06-13 16:31:08,2022-06-13 16:34:41"
670284,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 05:14:42,2022-03-02 05:14:54,2022-03-02 05:15:24,2022-03-02 05:15:24,2022-03-02 05:18:36,2022-03-02 05:18:58,2022-03-02 05:19:22,2022-03-02 05:20:29,2022-03-02 05:20:36,2022-03-02 05:20:36"
670284,2022-03-10,"OpenApp,Login","2022-03-10 18:15:35,2022-03-10 18:15:45"
670284,2022-06-26,OpenApp,2022-06-26 02:14:03
670284,2022-06-28,OpenApp,2022-06-28 07:30:51
670285,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 09:28:51,2022-03-29 09:31:40"
670285,2022-03-29,"CompleteIDCertification,SignUp","2022-03-29 10:09:58,2022-03-29 10:10:01"
670286,2022-06-09,OpenApp,2022-06-09 08:49:53
670287,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 18:01:08,2022-05-11 18:07:17"
670287,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 17:44:30,2022-05-13 17:44:36,2022-05-13 17:44:36,2022-05-13 17:45:01"
670287,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 12:27:41,2022-05-15 12:27:46,2022-05-15 12:27:51,2022-05-15 12:27:51,2022-05-15 12:28:27,2022-05-15 12:30:05,2022-05-15 12:30:06"
670287,2022-05-17,OpenApp,2022-05-17 02:13:58
670287,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 08:45:34,2022-05-19 08:45:38,2022-05-19 08:45:42,2022-05-19 08:45:42,2022-05-19 08:46:07"
670287,2022-05-20,GetCreditInfo,2022-05-20 11:19:56
670287,2022-05-27,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-05-27 01:57:34,2022-05-27 01:58:15,2022-05-27 01:59:10,2022-05-27 01:59:18,2022-05-27 01:59:18"
670287,2022-06-23,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:21:38,2022-06-23 10:22:01,2022-06-23 10:23:07,2022-06-23 10:23:12,2022-06-23 10:23:12,2022-06-23 10:23:46,2022-06-23 10:27:11"
670288,2022-06-02,UseLoanManage,2022-06-02 22:18:53
670289,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:04:51,2022-05-20 10:04:58,2022-05-20 10:04:58,2022-05-20 10:05:19,2022-05-20 10:07:14"
670289,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:12:33,2022-05-27 11:12:38,2022-05-27 11:12:55,2022-05-27 11:12:55,2022-05-27 11:13:23,2022-05-27 11:15:33"
670289,2022-06-01,OpenApp,2022-06-01 16:27:09
670289,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:38:23,2022-06-03 10:38:31,2022-06-03 10:38:47,2022-06-03 10:38:48,2022-06-03 10:39:17,2022-06-03 10:41:32,2022-06-10 10:50:18,2022-06-10 10:50:29,2022-06-10 10:50:44,2022-06-10 10:50:45,2022-06-10 10:51:10,2022-06-10 10:53:34"
670289,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:39:08,2022-06-21 12:39:17,2022-06-21 12:39:19"
670290,2022-06-07,GetCreditInfo,2022-06-07 20:34:11
670290,2022-06-09,"UseLoanManage,Login,GetCreditInfo","2022-06-09 18:47:17,2022-06-09 18:47:17,2022-06-09 18:47:18"
670290,2022-06-10,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-10 10:57:55,2022-06-10 10:57:57,2022-06-10 10:58:12,2022-06-10 10:58:13,2022-06-10 10:58:42,2022-06-10 11:00:33,2022-06-10 11:12:42,2022-06-10 11:14:31"
670290,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:11:33,2022-06-14 10:11:38,2022-06-14 10:11:51,2022-06-14 10:11:51,2022-06-14 10:12:17,2022-06-14 10:14:10"
670290,2022-06-14,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 10:42:24,2022-06-14 10:42:39,2022-06-14 10:42:39"
670290,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 12:19:51,2022-06-29 12:19:56,2022-06-29 12:20:01,2022-06-29 12:20:01,2022-06-29 12:20:35,2022-06-29 12:22:21,2022-06-29 12:22:22"
670291,2022-05-02,"Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-02 12:18:32,2022-05-02 12:18:40,2022-05-02 12:18:50,2022-05-02 12:18:59,2022-05-02 12:19:27,2022-05-02 12:19:28,2022-05-02 12:19:33"
670291,2022-05-02,UseLoanManage,2022-05-02 12:43:36
670292,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:34:24,2022-06-02 17:34:24,2022-06-02 17:34:56,2022-06-02 17:37:58"
670292,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-02 20:25:04,2022-06-02 20:25:21,2022-06-02 20:25:22,2022-06-02 20:31:11,2022-06-02 20:31:21,2022-06-02 20:31:22"
670293,2022-04-14,OpenApp,2022-04-14 16:28:30
670293,2022-04-22,OpenApp,2022-04-22 13:56:19
670293,2022-04-22,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-22 14:27:24,2022-04-22 14:32:21,2022-04-22 14:32:27,2022-04-22 14:32:28"
670293,2022-05-05,"OpenApp,OpenApp,Login","2022-05-05 11:12:51,2022-05-05 11:13:20,2022-05-05 11:13:28"
670293,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 08:49:10,2022-05-14 08:49:25,2022-05-14 08:49:26"
670293,2022-05-22,OpenApp,2022-05-22 03:47:19
670293,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-01 14:19:08,2022-06-01 14:19:37,2022-06-01 14:19:38,2022-06-01 14:19:48,2022-06-01 14:19:53,2022-06-01 14:19:53,2022-06-01 14:20:03,2022-06-01 14:22:44,2022-06-01 14:22:44,2022-06-01 14:23:35,2022-06-01 14:25:05,2022-06-01 14:25:06"
670293,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 08:00:56,2022-06-12 08:01:22,2022-06-12 08:01:22"
670293,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 06:42:50,2022-06-27 06:43:24,2022-06-27 06:43:25"
670294,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 17:06:17,2022-04-14 17:08:09"
670295,2022-05-09,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 08:35:46,2022-05-09 08:36:03,2022-05-09 08:37:36,2022-05-09 08:37:36"
670295,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:23:37,2022-05-11 09:23:45,2022-05-11 09:23:53,2022-05-11 09:23:53,2022-05-11 09:24:17,2022-05-11 09:26:09"
670297,2022-03-03,"Login,GetCreditInfo,UseLoanManage","2022-03-03 20:48:03,2022-03-03 20:48:20,2022-03-03 20:48:21"
670297,2022-03-03,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 21:03:21,2022-03-03 21:03:25,2022-03-03 21:03:59,2022-03-03 21:04:23,2022-03-03 21:04:23,2022-03-03 21:05:09,2022-03-03 21:10:49,2022-03-03 21:11:54,2022-03-03 21:11:54,2022-03-03 21:12:02,2022-03-03 21:12:02"
670297,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 22:04:33,2022-03-18 22:04:38,2022-03-18 22:04:46,2022-03-18 22:04:47,2022-03-18 22:07:59,2022-03-18 22:07:59,2022-03-18 22:09:34,2022-03-18 22:10:59"
670297,2022-05-30,OpenApp,2022-05-30 20:25:51
670298,2022-03-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-14 11:45:04,2022-03-14 11:45:17,2022-03-14 11:45:17"
670298,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:15:15,2022-05-03 21:15:22,2022-05-03 21:15:22,2022-05-03 21:15:35,2022-05-03 21:18:35"
670299,2022-04-15,OpenApp,2022-04-15 13:12:27
670299,2022-06-28,OpenApp,2022-06-28 11:28:22
670301,2022-03-07,GetCreditInfo,2022-03-07 12:56:19
670302,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 21:10:59,2022-03-05 21:11:06,2022-03-05 21:11:10,2022-03-05 21:11:10,2022-03-05 21:11:50,2022-03-05 21:13:57"
670302,2022-04-15,OpenApp,2022-04-15 11:19:57
670302,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 07:09:10,2022-06-14 07:09:15,2022-06-14 07:09:16"
670303,2022-06-20,GetCreditInfo,2022-06-20 21:35:41
670304,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-03-03 18:53:16,2022-03-03 18:53:20,2022-03-03 18:53:21,2022-03-14 19:03:14"
670304,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:37:01,2022-03-16 18:37:05,2022-03-16 18:37:25,2022-03-16 18:40:15,2022-03-16 18:40:15,2022-03-16 18:42:12,2022-03-16 18:46:19"
670304,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-28 12:53:16,2022-04-28 12:53:56,2022-04-28 12:54:00,2022-04-28 12:54:12,2022-04-28 12:54:12,2022-04-28 12:54:29,2022-04-28 12:54:29"
670304,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 14:54:31,2022-04-28 14:54:36,2022-04-28 14:55:03,2022-04-28 14:55:04"
670305,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 12:26:42,2022-03-07 12:26:47,2022-03-07 12:26:48,2022-03-07 12:26:48"
670305,2022-04-03,OpenApp,2022-04-03 19:22:55
670305,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 10:57:57,2022-04-06 10:58:01,2022-04-06 10:58:02,2022-04-06 10:58:04"
670305,2022-04-26,OpenApp,2022-04-26 21:15:39
670306,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 16:50:08,2022-06-21 16:54:57"
670307,2022-04-22,GetCreditInfo,2022-04-22 08:13:35
670307,2022-04-22,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-04-22 15:45:00,2022-04-22 15:45:01,2022-04-22 15:48:52,2022-04-22 15:49:54,2022-04-22 15:50:07,2022-04-22 15:51:13"
670308,2022-05-27,GetCreditInfo,2022-05-27 00:33:02
670309,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 09:48:57,2022-03-13 09:49:11,2022-03-13 09:49:17,2022-03-13 09:49:17,2022-03-13 09:50:39,2022-03-13 09:53:16"
670309,2022-04-04,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:42:03,2022-04-29 07:47:11,2022-04-29 07:47:21,2022-04-29 07:47:22,2022-04-29 07:47:29,2022-04-29 07:48:06,2022-04-29 07:48:06,2022-04-29 07:49:02,2022-04-29 07:51:13"
670311,2022-03-29,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-29 14:46:21,2022-03-29 14:47:14,2022-03-29 14:47:40,2022-03-29 14:49:42,2022-03-29 14:50:07,2022-03-29 14:50:15"
670311,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:21:18,2022-03-31 12:21:34,2022-03-31 12:21:34,2022-03-31 12:21:59,2022-03-31 12:24:05"
670311,2022-05-03,OpenApp,2022-05-03 14:13:11
670312,2022-04-18,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-18 16:33:01,2022-04-18 16:33:01,2022-04-18 16:33:02,2022-04-18 16:34:39"
670313,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 09:22:29,2022-03-07 09:22:34,2022-03-07 09:22:39"
670313,2022-03-22,OpenApp,2022-03-22 11:50:23
670313,2022-03-30,"OpenApp,Login","2022-03-30 08:11:18,2022-03-30 08:11:22"
670313,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 14:57:41,2022-04-05 14:57:48,2022-04-05 14:58:45"
670313,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:29:45,2022-04-12 12:29:49,2022-04-12 12:29:53,2022-04-12 12:29:53,2022-04-12 12:30:26,2022-04-12 12:32:08"
670313,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:38:04,2022-04-27 11:38:09,2022-04-27 11:38:10"
670313,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 07:27:34,2022-05-03 07:27:39,2022-05-03 07:27:44,2022-05-03 07:27:44,2022-05-03 07:28:30,2022-05-03 07:30:36"
670313,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 09:24:03,2022-05-03 09:24:07,2022-05-03 09:24:12,2022-05-03 09:24:12"
670313,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 11:56:58,2022-05-03 11:57:02,2022-05-03 11:57:12"
670313,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-04 07:09:13,2022-05-04 07:09:19,2022-05-04 07:09:29,2022-05-04 07:09:40"
670313,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 14:21:15,2022-05-08 14:21:19,2022-05-08 14:21:25,2022-05-08 14:21:25"
670313,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 06:36:48,2022-05-09 06:36:54,2022-05-09 06:36:58,2022-05-09 06:36:58,2022-05-09 06:37:22,2022-05-09 06:39:15"
670313,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 11:33:12,2022-05-09 11:33:17,2022-05-09 11:33:24,2022-05-09 11:33:24"
670313,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 11:21:58,2022-05-10 11:22:05,2022-05-10 11:22:12,2022-05-10 11:22:22,2022-05-10 11:22:22,2022-05-10 11:22:50,2022-05-10 11:23:07,2022-05-10 11:23:07,2022-05-10 11:23:22,2022-05-10 11:23:22"
670313,2022-05-10,EndLoanApply,2022-05-10 15:01:55
670313,2022-05-10,OpenApp,2022-05-10 19:41:40
670313,2022-05-11,"Login,GetCreditInfo,OpenApp,Login","2022-05-11 10:46:58,2022-05-11 10:47:07,2022-05-11 10:57:27,2022-05-11 10:57:33"
670313,2022-05-12,"OpenApp,Login","2022-05-12 12:48:42,2022-05-12 12:48:46"
670313,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:52:06,2022-05-13 11:52:10,2022-05-13 11:52:19,2022-05-13 11:52:19,2022-05-13 11:52:42,2022-05-13 11:54:16"
670313,2022-05-16,"OpenApp,Login","2022-05-16 07:27:59,2022-05-16 07:28:07"
670313,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:51:20,2022-05-16 07:51:27,2022-05-16 07:51:29,2022-05-16 07:51:29,2022-05-16 07:51:55,2022-05-16 07:53:44"
670313,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-16 12:10:46,2022-05-16 12:13:52,2022-05-16 12:13:59,2022-05-16 12:13:59"
670313,2022-05-16,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 16:17:41,2022-05-16 16:17:47,2022-05-16 16:17:47,2022-05-16 16:22:21,2022-05-16 16:22:21"
670313,2022-05-16,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 16:49:52,2022-05-16 16:50:02,2022-05-16 16:50:02"
670313,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 17:31:57,2022-05-16 17:31:57"
670313,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 18:14:26,2022-05-18 18:14:30,2022-05-18 18:14:38"
670313,2022-05-23,"OpenApp,Login","2022-05-23 18:46:37,2022-05-23 18:46:44"
670313,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 07:39:02,2022-05-24 07:39:06,2022-05-24 07:39:11,2022-05-24 07:39:11,2022-05-24 07:39:48,2022-05-24 07:41:33"
670313,2022-05-24,"OpenApp,Login","2022-05-24 12:28:48,2022-05-24 12:28:52"
670313,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 12:49:25,2022-05-24 12:49:25"
670313,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 07:32:52,2022-06-14 07:32:57,2022-06-14 07:33:05,2022-06-14 07:33:14,2022-06-14 07:33:14,2022-06-14 07:33:38,2022-06-14 07:36:03,2022-06-16 07:47:58,2022-06-16 07:48:03,2022-06-16 07:48:07,2022-06-16 07:48:07,2022-06-16 07:48:34,2022-06-16 07:49:35"
670313,2022-06-17,OpenApp,2022-06-17 07:49:11
