user_id,date,events,timestamp
376974,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 08:43:27,2022-05-07 08:43:33,2022-05-07 08:43:40,2022-05-07 08:43:47,2022-05-07 08:43:53,2022-05-07 08:43:53,2022-05-07 08:44:06,2022-05-07 08:44:43"
376974,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-08 08:24:25,2022-05-08 08:24:32,2022-05-08 08:24:39,2022-05-08 08:24:45,2022-05-08 08:25:05,2022-05-08 08:25:05,2022-05-08 08:25:22,2022-05-08 08:26:51,2022-05-08 08:28:06,2022-05-08 08:28:15,2022-05-08 08:28:15"
376974,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 09:02:29,2022-05-09 09:02:37,2022-05-09 09:02:40,2022-05-09 09:02:40,2022-05-09 09:02:56,2022-05-09 09:03:46,2022-05-09 09:08:44,2022-05-09 09:08:50,2022-05-09 09:09:03,2022-05-09 09:09:08"
376974,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:49:44,2022-05-13 16:49:51,2022-05-13 16:49:56,2022-05-13 16:49:56,2022-05-13 16:50:13,2022-05-13 16:51:47"
376974,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 05:16:48,2022-05-15 05:16:59,2022-05-15 05:17:02,2022-05-15 05:17:07,2022-05-15 05:17:25,2022-05-15 05:17:26,2022-05-15 05:17:40,2022-05-15 05:18:20"
376974,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:09:11,2022-05-17 15:09:17,2022-05-17 15:09:24,2022-05-17 15:09:24,2022-05-17 15:09:27,2022-05-17 15:09:34,2022-05-17 15:09:44,2022-05-17 15:09:44,2022-05-17 15:11:25,2022-05-17 15:12:35"
376974,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:03:37,2022-05-18 19:03:43,2022-05-18 19:03:47,2022-05-18 19:03:47,2022-05-18 19:04:06,2022-05-18 19:05:50"
376974,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 21:57:51,2022-05-18 21:57:56,2022-05-18 21:58:00,2022-05-18 21:58:00,2022-05-18 22:02:36,2022-05-18 22:02:41,2022-05-18 22:02:44,2022-05-18 22:02:44"
376974,2022-05-18,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:21:20,2022-05-18 22:21:20,2022-05-18 22:21:26,2022-05-18 22:21:49,2022-05-18 22:22:33"
376974,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 06:59:01,2022-05-20 06:59:07,2022-05-20 06:59:09,2022-05-20 06:59:09,2022-05-20 06:59:25,2022-05-20 07:00:01"
376974,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 13:41:31,2022-05-21 13:41:36,2022-05-21 13:41:39,2022-05-21 13:41:39,2022-05-21 13:41:42,2022-05-21 13:41:48,2022-05-21 13:42:05"
376974,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:09:01,2022-05-21 14:09:01,2022-05-21 14:09:19,2022-05-21 14:11:02"
376974,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 19:06:51,2022-05-21 19:06:56,2022-05-21 19:06:59,2022-05-21 19:06:59"
376974,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:42:36,2022-05-21 19:42:41,2022-05-21 19:42:46,2022-05-21 19:42:52,2022-05-21 19:43:10,2022-05-21 19:43:10,2022-05-21 19:47:55,2022-05-21 19:48:12,2022-05-21 19:48:49"
376974,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 10:06:58,2022-05-22 10:07:05,2022-05-22 10:07:08,2022-05-22 10:07:08,2022-05-22 10:07:23,2022-05-22 10:08:01"
376974,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-23 11:08:25,2022-05-23 11:08:35,2022-05-23 11:08:35,2022-05-23 11:08:47"
376974,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:12:51,2022-05-24 09:12:56,2022-05-24 09:12:59,2022-05-24 09:13:06,2022-05-24 09:13:11,2022-05-24 09:13:11,2022-05-24 09:13:31,2022-05-24 09:15:08"
376974,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 13:34:54,2022-05-24 13:35:00,2022-05-24 13:35:03,2022-05-24 13:35:03"
376974,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:07:32,2022-05-24 16:07:37,2022-05-24 16:07:43,2022-05-24 16:07:43,2022-05-24 16:07:52,2022-05-24 16:08:09,2022-05-24 16:08:53"
376974,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:16:32,2022-05-25 10:16:37,2022-05-25 10:16:41,2022-05-25 10:16:41,2022-05-25 10:16:54,2022-05-25 10:18:39"
376974,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 10:57:32,2022-05-25 10:57:38,2022-05-25 10:57:42,2022-05-25 10:57:42"
376974,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:09:26,2022-05-25 16:09:31,2022-05-25 16:09:34,2022-05-25 16:09:34"
376974,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-26 16:00:10,2022-05-26 16:00:15,2022-05-26 16:00:18,2022-05-26 16:00:23,2022-05-26 16:02:08,2022-05-26 16:02:40,2022-05-26 16:02:40,2022-05-26 16:02:56,2022-05-26 16:04:15,2022-05-26 16:08:16,2022-05-26 16:08:21,2022-05-26 16:08:23"
376974,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 17:17:06,2022-05-28 17:17:11,2022-05-28 17:17:17,2022-05-28 17:17:17,2022-05-28 17:17:35,2022-05-28 17:18:19"
376974,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-29 08:14:51,2022-05-29 08:15:01,2022-05-29 08:15:16,2022-05-29 08:15:16,2022-05-29 08:15:36,2022-05-29 08:16:22,2022-05-29 08:22:18,2022-05-29 08:22:22,2022-05-29 08:22:25,2022-05-29 08:22:30,2022-05-29 08:22:40,2022-05-29 08:22:40"
376974,2022-06-03,"GetCreditInfo,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 08:51:56,2022-06-03 09:01:53,2022-06-03 09:02:55,2022-06-03 09:03:21,2022-06-03 09:09:42,2022-06-03 09:09:48,2022-06-03 09:09:51,2022-06-03 09:09:51"
376974,2022-06-04,GetCreditInfo,2022-06-04 09:42:02
376976,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-31 20:05:14,2022-03-31 20:05:25,2022-03-31 20:05:28,2022-03-31 20:05:29,2022-03-31 20:06:14,2022-03-31 20:07:43,2022-03-31 20:07:44,2022-03-31 20:08:45,2022-03-31 20:08:45,2022-03-31 20:09:15,2022-03-31 20:09:15"
376976,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 11:04:57,2022-04-06 11:07:57,2022-04-06 11:08:02,2022-04-06 11:08:02,2022-04-06 11:08:32"
376979,2022-05-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 00:29:13,2022-05-26 00:30:11,2022-05-26 00:30:15,2022-05-26 00:30:27,2022-05-26 00:30:27,2022-05-26 00:30:52,2022-05-26 00:33:38"
376979,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 00:20:26,2022-06-23 00:20:32,2022-06-23 00:21:16,2022-06-23 00:21:16,2022-06-23 00:21:26,2022-06-23 00:21:43,2022-06-23 00:22:05,2022-06-23 00:24:53,2022-06-23 00:24:54"
376979,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 17:25:24,2022-06-23 17:25:31,2022-06-23 17:25:33,2022-06-23 17:25:43,2022-06-23 17:25:44"
376980,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 09:43:33,2022-03-14 09:43:40,2022-03-14 09:43:45,2022-03-14 09:43:45"
376980,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-14 10:25:00,2022-03-14 10:25:07,2022-03-14 10:25:07,2022-03-14 10:25:07"
376980,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:15:52,2022-03-15 10:15:59,2022-03-15 10:16:01,2022-03-15 10:16:01"
376980,2022-03-17,OpenApp,2022-03-17 14:17:27
376980,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 10:22:24,2022-03-23 10:22:30,2022-03-23 10:22:32,2022-03-23 10:22:33"
376980,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 22:52:36,2022-03-25 22:52:43,2022-03-25 22:52:48,2022-03-25 22:52:49,2022-03-25 22:56:05,2022-03-25 22:56:54,2022-03-25 22:57:00,2022-03-25 22:57:05,2022-03-25 22:57:11"
376980,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 18:19:12,2022-03-26 18:19:19,2022-03-26 18:19:31"
376980,2022-03-27,"OpenApp,Login","2022-03-27 10:37:27,2022-03-27 10:37:34"
376980,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 12:24:53,2022-03-29 12:24:59,2022-03-29 12:25:11"
376980,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 14:19:56,2022-03-31 14:20:02,2022-03-31 14:22:28"
376980,2022-04-01,OpenApp,2022-04-01 18:08:31
376980,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 10:43:24,2022-04-12 10:43:31,2022-04-12 10:43:35"
376980,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 15:20:34,2022-04-12 15:20:44,2022-04-12 15:20:48"
376980,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 03:19:36,2022-04-15 03:19:44,2022-04-15 03:20:06"
376980,2022-05-01,"OpenApp,Login","2022-05-01 16:51:18,2022-05-01 16:51:28"
376980,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 11:41:07,2022-05-03 11:41:15,2022-05-03 11:41:18,2022-05-03 11:41:26,2022-05-03 11:41:28"
376980,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 22:32:58,2022-05-04 22:33:04,2022-05-04 22:33:09,2022-05-04 22:33:15,2022-05-04 22:33:19,2022-05-04 22:35:52,2022-05-04 22:40:45"
376980,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 16:19:13,2022-05-17 16:19:21,2022-05-17 16:19:24,2022-05-17 16:19:37,2022-05-17 16:19:40"
376980,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 14:00:46,2022-05-18 14:00:54,2022-05-18 14:00:57,2022-05-18 14:01:13"
376980,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 14:35:07,2022-05-18 14:35:15,2022-05-18 14:35:18,2022-05-18 14:35:32,2022-05-18 14:35:33,2022-05-18 14:36:56"
376980,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-18 21:07:59,2022-05-18 21:08:05,2022-05-18 21:08:08,2022-05-18 21:08:23,2022-05-18 21:12:41,2022-05-18 21:12:48"
376980,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:14:04,2022-05-20 11:14:11,2022-05-20 11:14:28"
376980,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-21 19:03:31,2022-05-21 19:03:39,2022-05-21 19:03:46,2022-05-21 19:04:00,2022-05-21 19:05:48,2022-05-21 19:07:10,2022-05-21 19:07:16,2022-05-21 19:07:20"
376980,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:38:18,2022-05-23 11:38:24,2022-05-23 11:38:41"
376980,2022-05-30,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 19:45:04,2022-05-30 19:45:10,2022-05-30 19:45:17,2022-05-30 19:45:23,2022-05-30 19:45:25,2022-05-30 19:45:26,2022-05-30 19:45:36,2022-05-30 19:45:40,2022-05-30 19:45:58"
376980,2022-05-31,OpenApp,2022-05-31 17:55:45
376983,2022-03-01,OpenApp,2022-03-01 19:07:29
376983,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-05 14:22:09,2022-03-05 14:22:17,2022-03-05 14:22:17,2022-03-05 14:22:18,2022-03-05 14:22:27,2022-03-05 14:22:30,2022-03-05 14:22:43"
376983,2022-04-16,OpenApp,2022-04-16 23:26:57
376983,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 08:51:04,2022-04-25 08:51:08,2022-04-25 08:51:10,2022-04-25 08:51:10,2022-04-25 08:51:11,2022-04-25 08:51:34,2022-04-25 08:52:54"
376983,2022-05-04,OpenApp,2022-05-04 18:22:27
376983,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:29:48,2022-05-06 11:30:10,2022-05-06 11:30:11"
376983,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 07:43:17,2022-05-25 07:43:26,2022-05-25 07:43:37"
376983,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 12:34:23,2022-05-25 12:34:29,2022-05-25 12:34:33,2022-05-25 12:34:33,2022-05-25 12:34:52,2022-05-25 12:36:44,2022-05-25 12:37:17"
376983,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 10:10:48,2022-05-26 10:10:53,2022-05-26 10:10:59"
376983,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:31:00,2022-05-26 12:31:09,2022-05-26 12:31:23"
376983,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 15:59:32,2022-05-26 15:59:37,2022-05-26 15:59:46"
376983,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 11:42:30,2022-06-02 11:42:36,2022-06-02 11:42:45"
376983,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 12:05:11,2022-06-02 12:05:17,2022-06-02 12:05:24"
376983,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 10:28:32,2022-06-10 10:28:38,2022-06-10 10:28:45,2022-06-10 10:28:46,2022-06-10 10:29:19,2022-06-10 10:30:52"
376983,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 16:23:26,2022-06-15 16:23:32,2022-06-15 16:23:42,2022-06-15 16:23:51,2022-06-15 16:34:59"
376983,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:28:17,2022-06-23 12:28:23,2022-06-23 12:28:23,2022-06-23 12:28:27,2022-06-23 12:28:27,2022-06-23 12:28:46,2022-06-23 12:30:34"
376984,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:04:16,2022-03-08 16:04:16,2022-03-08 16:05:03,2022-03-08 16:10:37"
376985,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 10:48:00,2022-03-01 10:48:04,2022-03-01 10:48:05,2022-03-01 10:48:06"
376985,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 06:09:40,2022-03-23 06:09:45,2022-03-23 06:09:59"
376985,2022-03-30,GetCreditInfo,2022-03-30 09:33:56
376985,2022-04-14,GetCreditInfo,2022-04-14 17:50:52
376985,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:18:00,2022-04-21 13:18:04,2022-04-21 13:18:05"
376985,2022-05-03,OpenApp,2022-05-03 08:41:24
376985,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:05:01,2022-05-19 15:05:05,2022-05-19 15:05:11,2022-05-19 15:05:12,2022-05-19 15:05:41,2022-05-19 15:08:03"
376985,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login","2022-06-08 11:20:40,2022-06-08 11:20:45,2022-06-08 11:24:44,2022-06-08 11:26:00,2022-06-08 11:27:33,2022-06-08 11:27:37,2022-06-08 11:27:53,2022-06-08 11:28:25,2022-06-08 11:28:42,2022-06-08 11:28:47"
376985,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 10:51:03,2022-06-09 10:51:08,2022-06-09 10:51:18"
376985,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 10:21:52,2022-06-13 10:21:56,2022-06-13 10:22:05,2022-06-13 10:22:25,2022-06-13 10:23:32"
376985,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:08:07,2022-06-13 11:08:11,2022-06-13 11:08:31"
376985,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 09:32:04,2022-06-14 09:32:07,2022-06-14 09:32:11,2022-06-14 09:32:31,2022-06-14 09:33:06"
376985,2022-06-14,OpenApp,2022-06-14 14:18:03
376985,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:56:50,2022-06-15 09:56:55,2022-06-15 09:56:58,2022-06-15 09:56:58,2022-06-15 09:57:41,2022-06-15 09:59:51"
376985,2022-06-21,"OpenApp,Login,CompleteIDCertification","2022-06-21 13:03:53,2022-06-21 13:03:58,2022-06-21 13:04:53"
376985,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 11:24:08,2022-06-25 11:24:12,2022-06-25 11:24:14,2022-06-25 11:24:17"
376985,2022-06-28,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-06-28 10:43:05,2022-06-28 10:43:09,2022-06-28 10:43:09,2022-06-28 10:43:44"
376986,2022-03-24,GetCreditInfo,2022-03-24 09:34:52
376986,2022-03-24,"GetCreditInfo,GetCreditInfo,Login,SignUp,OpenApp","2022-03-24 10:52:36,2022-03-24 10:53:23,2022-03-24 10:53:48,2022-03-24 10:57:13,2022-03-24 11:03:30"
376986,2022-03-25,OpenApp,2022-03-25 13:43:53
376987,2022-03-13,"OpenApp,GetCreditInfo","2022-03-13 12:47:15,2022-03-13 12:47:37"
376987,2022-03-21,OpenApp,2022-03-21 20:44:09
376987,2022-04-06,OpenApp,2022-04-06 11:15:17
376987,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 11:12:33,2022-05-06 11:12:37"
376987,2022-05-15,OpenApp,2022-05-15 19:30:55
376987,2022-05-20,OpenApp,2022-05-20 02:55:32
376987,2022-05-20,OpenApp,2022-05-20 17:57:03
376987,2022-06-12,OpenApp,2022-06-12 15:16:56
376988,2022-05-10,GetCreditInfo,2022-05-10 23:50:17
376989,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 09:27:33,2022-03-01 09:27:56,2022-03-01 09:27:57,2022-03-01 09:27:57"
376989,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 10:44:28,2022-03-01 10:44:42,2022-03-01 10:44:44,2022-03-01 10:44:44,2022-03-01 10:44:59"
376989,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 18:57:25,2022-03-06 18:57:42"
376989,2022-03-07,"Login,GetCreditInfo","2022-03-07 15:54:16,2022-03-07 15:54:24"
376989,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 00:25:29,2022-03-09 00:25:37,2022-03-09 00:25:45"
376989,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:11:10,2022-03-11 15:11:18,2022-03-11 15:11:25,2022-03-11 15:11:25,2022-03-11 15:11:48,2022-03-11 15:15:02"
376989,2022-03-11,OpenApp,2022-03-11 18:20:14
376989,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 10:25:21,2022-03-31 10:25:29,2022-03-31 10:25:31,2022-03-31 10:25:31,2022-03-31 10:25:43,2022-03-31 10:25:56"
376989,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:51:49,2022-03-31 11:51:56,2022-03-31 11:51:57,2022-03-31 11:51:58"
376989,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 10:04:14,2022-04-01 10:04:21,2022-04-01 10:04:23,2022-04-01 10:04:24,2022-04-01 10:04:36"
376989,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-06 08:01:48,2022-04-06 08:01:58,2022-04-06 08:02:24,2022-04-06 08:02:24,2022-04-06 08:02:29,2022-04-06 08:02:32"
376989,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 04:00:27,2022-04-08 04:00:35,2022-04-08 04:00:43,2022-04-08 04:00:44,2022-04-08 04:01:56"
376989,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 11:37:47,2022-04-21 11:37:54,2022-04-21 11:37:57"
376989,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:02:04,2022-04-21 17:02:13,2022-04-21 17:02:15"
376989,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 17:48:01,2022-06-02 17:48:15,2022-06-02 17:48:16"
376989,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-03 14:33:39,2022-06-03 14:33:47,2022-06-03 14:33:55,2022-06-03 14:34:05,2022-06-03 14:34:16,2022-06-03 14:34:16,2022-06-03 14:34:41,2022-06-03 14:39:21,2022-06-03 14:39:21,2022-06-03 14:39:45,2022-06-03 14:39:45,2022-06-03 14:40:04,2022-06-03 14:40:08,2022-06-03 14:40:08,2022-06-03 14:44:52,2022-06-03 14:45:00,2022-06-03 14:45:05,2022-06-03 14:45:05,2022-06-03 14:54:45"
376989,2022-06-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-07 11:09:30,2022-06-07 11:09:38,2022-06-07 11:09:39,2022-06-07 11:23:17,2022-06-07 11:23:25,2022-06-07 11:23:34,2022-06-07 11:24:24,2022-06-07 11:24:33,2022-06-07 11:24:38,2022-06-07 11:25:00"
376989,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-09 15:49:51,2022-06-09 15:50:00,2022-06-09 15:50:09,2022-06-09 15:50:09,2022-06-09 15:50:32,2022-06-09 15:54:47,2022-06-09 16:00:19,2022-06-09 16:00:26,2022-06-09 16:00:31,2022-06-09 16:00:32,2022-06-09 16:05:00,2022-06-09 16:05:07,2022-06-09 16:05:16"
376989,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 13:21:59,2022-06-16 13:22:07,2022-06-16 13:22:08,2022-06-16 13:22:10"
376989,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 22:03:59,2022-06-28 22:04:07,2022-06-28 22:04:08,2022-06-28 22:04:09"
376990,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 20:05:33,2022-04-24 20:05:33,2022-04-24 20:05:56,2022-04-24 20:07:43"
376990,2022-04-30,OpenApp,2022-04-30 18:33:03
376991,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-03-08 21:38:18,2022-03-08 21:38:29,2022-03-08 21:38:36,2022-03-08 21:38:36,2022-03-08 21:39:27,2022-03-08 21:39:28,2022-03-08 21:40:00,2022-03-08 21:44:17,2022-03-08 21:44:18,2022-03-08 21:44:27,2022-03-08 21:44:51,2022-03-08 21:45:03,2022-03-08 21:46:05,2022-03-08 21:46:13,2022-03-08 21:46:13,2022-03-08 21:46:14,2022-03-08 21:46:26,2022-03-08 21:46:48,2022-03-08 21:47:11,2022-03-08 21:47:20"
