user_id,date,events,timestamp
449419,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 07:41:52,2022-03-08 07:41:57,2022-03-08 07:42:09,2022-03-08 07:42:09"
449419,2022-03-08,"GetCreditInfo,UseLoanManage","2022-03-08 09:33:44,2022-03-08 09:33:44"
449419,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 10:07:16,2022-03-08 10:07:20,2022-03-08 10:07:20,2022-03-08 10:07:48"
449419,2022-03-08,"OpenApp,Login,EndLoanApply","2022-03-08 18:24:32,2022-03-08 18:24:37,2022-03-08 18:24:38"
449419,2022-03-08,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 20:38:23,2022-03-08 20:38:25,2022-03-08 20:39:05,2022-03-08 20:39:05"
449419,2022-03-09,"OpenApp,Login","2022-03-09 23:48:51,2022-03-09 23:48:56"
449419,2022-03-10,"OpenApp,Login","2022-03-10 15:22:49,2022-03-10 15:22:53"
449419,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 18:06:31,2022-03-13 18:06:35,2022-03-13 18:06:46"
449419,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-14 15:32:01,2022-03-14 15:32:05,2022-03-14 15:32:19,2022-03-14 15:32:20,2022-03-14 15:35:56,2022-03-14 15:37:48,2022-03-14 15:37:48"
449419,2022-03-14,"CompleteIDCertification,EndLoanApply","2022-03-14 16:07:10,2022-03-14 16:09:00"
449419,2022-03-14,EndLoanApply,2022-03-14 17:10:09
449419,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 12:35:42,2022-03-15 12:35:47,2022-03-15 12:35:53"
449419,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:01:55,2022-03-16 09:01:58,2022-03-16 09:01:59,2022-03-16 09:02:00,2022-03-16 09:02:12"
449419,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 19:50:17,2022-03-16 19:50:21,2022-03-16 19:50:26,2022-03-16 19:50:37,2022-03-16 19:50:39,2022-03-16 19:53:09,2022-03-16 19:53:17"
449419,2022-03-18,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-18 10:28:31,2022-03-18 10:28:36,2022-03-18 10:28:48,2022-03-18 10:28:52,2022-03-18 10:28:56"
449419,2022-03-18,OpenApp,2022-03-18 22:00:55
449419,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro","2022-03-20 09:35:42,2022-03-20 09:35:49,2022-03-20 09:35:59"
449419,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 07:54:07,2022-03-26 07:54:12,2022-03-26 07:54:18,2022-03-26 07:54:18,2022-03-26 07:54:59,2022-03-26 07:57:18"
449419,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:32:23,2022-03-30 11:32:40,2022-03-30 11:32:40,2022-03-30 11:32:41"
449419,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:34:03,2022-04-22 20:34:07,2022-04-22 20:34:07,2022-04-22 20:34:09"
449419,2022-05-01,"OpenApp,Login","2022-05-01 17:28:29,2022-05-01 17:28:35"
449420,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 11:56:08,2022-06-13 11:56:23,2022-06-13 11:56:23"
449422,2022-05-06,EndLoanApply,2022-05-06 13:23:39
449423,2022-05-23,Login,2022-05-23 16:43:59
449423,2022-05-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-24 15:04:55,2022-05-24 15:05:02,2022-05-24 15:05:03,2022-05-24 15:05:51"
449423,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-25 12:36:09,2022-05-25 12:36:18,2022-05-25 12:37:08,2022-05-25 12:37:09,2022-05-25 12:39:11"
449423,2022-05-25,"GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-25 15:03:29,2022-05-25 15:03:35,2022-05-25 15:04:20,2022-05-25 15:04:29,2022-05-25 15:04:29"
449423,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:46:04,2022-05-25 17:46:14,2022-05-25 17:46:22,2022-05-25 17:46:22,2022-05-25 17:47:15,2022-05-25 17:49:19"
449423,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 10:03:54,2022-05-26 10:04:03,2022-05-26 10:04:03"
449423,2022-05-26,OpenApp,2022-05-26 12:57:15
449423,2022-05-26,"OpenApp,Login","2022-05-26 16:14:23,2022-05-26 16:14:35"
449423,2022-06-02,"OpenApp,Login","2022-06-02 11:55:23,2022-06-02 11:55:37"
449423,2022-06-03,OpenApp,2022-06-03 17:55:28
449423,2022-06-03,"OpenApp,OpenApp,Login,OpenApp","2022-06-03 19:31:20,2022-06-03 19:34:26,2022-06-03 19:34:35,2022-06-03 19:34:51"
449423,2022-06-04,OpenApp,2022-06-04 11:46:02
449423,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-10 12:29:23,2022-06-10 12:29:31,2022-06-10 12:29:33,2022-06-10 12:29:55,2022-06-10 12:29:57"
449423,2022-06-10,OpenApp,2022-06-10 16:01:48
449423,2022-06-13,OpenApp,2022-06-13 11:26:01
449423,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-13 12:47:03,2022-06-13 12:47:13,2022-06-13 12:47:15,2022-06-13 12:47:15"
449423,2022-06-14,OpenApp,2022-06-14 17:25:44
449424,2022-04-06,OpenApp,2022-04-06 09:07:23
449424,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:50:49,2022-04-08 08:51:04,2022-04-08 08:51:38,2022-04-08 08:53:25"
449424,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 22:49:13,2022-05-05 22:49:30,2022-05-05 22:49:30,2022-05-05 22:49:48,2022-05-05 22:50:41"
449424,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:06:08,2022-05-23 13:06:21,2022-05-23 13:06:22,2022-05-23 13:07:52,2022-05-23 13:07:52,2022-05-23 13:08:08,2022-05-23 13:09:53"
449427,2022-06-12,"Login,OpenApp","2022-06-12 20:49:45,2022-06-12 20:50:27"
449427,2022-06-26,"OpenApp,Login","2022-06-26 20:42:15,2022-06-26 20:43:09"
449427,2022-06-27,OpenApp,2022-06-27 21:14:56
449428,2022-05-17,OpenApp,2022-05-17 08:04:00
449429,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:42:28,2022-03-07 15:42:32,2022-03-07 15:42:39,2022-03-07 15:42:39,2022-03-07 15:43:13,2022-03-07 15:44:46"
449429,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 17:37:55,2022-03-07 17:38:00,2022-03-07 17:38:10"
449429,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 20:10:36,2022-03-07 20:10:40,2022-03-07 20:10:44,2022-03-07 20:10:44"
449429,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-21 20:28:49,2022-03-21 20:28:54,2022-03-21 20:29:00,2022-03-21 20:29:01,2022-03-21 20:29:36,2022-03-21 20:29:49,2022-03-21 20:30:17,2022-03-21 20:31:25,2022-03-21 20:31:26,2022-03-21 20:31:35"
449429,2022-04-14,OpenApp,2022-04-14 18:52:50
449429,2022-06-10,OpenApp,2022-06-10 21:22:47
449429,2022-06-13,GetCreditInfo,2022-06-13 11:39:54
449429,2022-06-17,GetCreditInfo,2022-06-17 13:45:27
449430,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:43:57,2022-04-25 18:43:57,2022-04-25 18:44:11,2022-04-25 18:47:07"
449430,2022-04-30,OpenApp,2022-04-30 23:44:58
449430,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 01:59:31,2022-05-17 01:59:36,2022-05-17 01:59:36,2022-05-17 01:59:49,2022-05-17 02:00:47"
449430,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:44:31,2022-05-17 11:44:37,2022-05-17 11:44:38,2022-05-17 11:44:40,2022-05-17 11:44:55,2022-05-17 11:47:13"
449430,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:20:49,2022-05-17 15:20:55,2022-05-17 15:20:56,2022-05-17 15:21:12,2022-05-17 15:21:13,2022-05-17 15:21:13,2022-05-17 15:21:14,2022-05-17 15:21:29,2022-05-17 15:22:26"
449430,2022-05-18,OpenApp,2022-05-18 09:18:41
449430,2022-05-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:13:32,2022-05-18 10:13:33,2022-05-18 10:13:47,2022-05-18 10:15:13"
449430,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:22:44,2022-05-23 15:22:53,2022-05-23 15:22:54,2022-05-23 15:23:17,2022-05-23 15:24:46"
449430,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:00:29,2022-06-21 16:00:36,2022-06-21 16:00:37,2022-06-21 16:01:01,2022-06-21 16:03:45"
449430,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 04:10:09,2022-06-26 04:10:16,2022-06-26 04:10:16,2022-06-26 04:10:30"
449430,2022-06-30,OpenApp,2022-06-30 01:47:23
449431,2022-03-16,"OpenApp,SignUp,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 17:41:43,2022-03-16 17:43:31,2022-03-16 17:43:49,2022-03-16 17:45:27"
449431,2022-04-29,"OpenApp,OpenApp,Login,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:37:35,2022-04-29 10:39:46,2022-04-29 10:39:57,2022-04-29 10:49:46,2022-04-29 10:58:41,2022-04-29 10:58:50,2022-04-29 10:58:51,2022-04-29 11:00:20,2022-04-29 11:02:18"
449431,2022-05-21,OpenApp,2022-05-21 15:35:10
449431,2022-06-07,OpenApp,2022-06-07 12:59:13
449432,2022-05-25,OpenApp,2022-05-25 11:53:53
449432,2022-06-04,OpenApp,2022-06-04 14:46:06
449433,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 13:29:18,2022-04-15 13:42:22"
449433,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 01:17:51,2022-04-25 01:18:22"
449433,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 11:41:42,2022-04-25 11:41:48,2022-04-25 11:41:48,2022-04-25 11:42:30"
449433,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 12:42:05,2022-04-26 12:42:15,2022-04-26 12:42:21,2022-04-26 12:42:21,2022-04-26 12:42:58,2022-04-26 12:45:45,2022-04-26 12:55:14,2022-04-26 12:55:14"
449435,2022-05-26,"Login,GetCreditInfo","2022-05-26 01:16:30,2022-05-26 01:16:31"
449439,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:44:51,2022-04-04 12:44:55,2022-04-04 12:45:02,2022-04-04 12:45:34,2022-04-04 12:45:34,2022-04-04 12:46:19,2022-04-04 12:48:46,2022-04-04 12:57:00,2022-04-04 12:57:01,2022-04-04 12:59:56,2022-04-04 12:59:56,2022-04-04 13:00:11,2022-04-04 13:00:22,2022-04-04 13:00:58,2022-04-04 13:03:36"
449439,2022-04-04,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 13:32:54,2022-04-04 13:34:00,2022-04-04 13:34:00"
449439,2022-04-04,"StartLoanApply,EndLoanApply","2022-04-04 13:57:36,2022-04-04 13:57:37"
449439,2022-04-19,OpenApp,2022-04-19 13:22:35
449440,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 07:42:02,2022-05-23 07:42:02,2022-05-23 07:42:21,2022-05-23 07:44:55"
449440,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 23:20:52,2022-06-28 23:21:08,2022-06-28 23:21:09,2022-06-28 23:21:12,2022-06-28 23:21:12,2022-06-28 23:21:33,2022-06-28 23:23:59"
449440,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-30 13:04:53,2022-06-30 13:05:17,2022-06-30 13:05:18,2022-06-30 13:06:44,2022-06-30 13:06:44,2022-06-30 13:07:00,2022-06-30 13:09:12,2022-06-30 13:14:05"
449440,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 14:03:01,2022-06-30 14:03:06,2022-06-30 14:03:06"
449441,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 17:54:37,2022-06-08 17:54:48"
449442,2022-05-16,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-16 16:49:26,2022-05-16 16:49:58,2022-05-16 16:50:05,2022-05-16 16:50:44"
449442,2022-05-23,GetCreditInfo,2022-05-23 12:09:14
449442,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 16:37:54,2022-06-16 16:40:07"
449442,2022-06-16,GetCreditInfo,2022-06-16 23:18:27
449443,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:22:49,2022-03-16 09:22:55,2022-03-16 09:23:00,2022-03-16 09:23:01,2022-03-16 09:23:27,2022-03-16 09:25:03"
449443,2022-05-16,OpenApp,2022-05-16 14:27:43
449444,2022-04-27,GetCreditInfo,2022-04-27 06:31:15
449444,2022-04-27,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-27 08:52:15,2022-04-27 08:52:15,2022-04-27 08:52:35,2022-04-27 08:52:35"
449444,2022-04-27,EndLoanApply,2022-04-27 09:19:33
449444,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 10:06:03,2022-04-27 10:06:11,2022-04-27 10:06:12"
449444,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 05:35:22,2022-05-02 05:35:27,2022-05-02 05:35:27,2022-05-02 05:36:28"
449444,2022-05-02,"Login,GetCreditInfo","2022-05-02 08:10:08,2022-05-02 08:11:14"
449444,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-02 09:23:52,2022-05-02 09:24:01,2022-05-02 09:24:07,2022-05-02 09:24:07,2022-05-02 09:25:39,2022-05-02 09:25:39,2022-05-02 09:26:11,2022-05-02 09:30:58,2022-05-02 09:44:52,2022-05-02 09:45:01,2022-05-02 09:45:04,2022-05-02 09:45:05,2022-05-02 09:52:21"
449444,2022-06-05,"Login,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-05 11:31:35,2022-06-05 11:38:23,2022-06-05 11:38:30,2022-06-05 11:38:43,2022-06-05 11:38:52,2022-06-05 11:39:02"
449444,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 14:49:08,2022-06-05 14:49:14,2022-06-05 14:49:17,2022-06-05 14:49:17,2022-06-05 14:53:17,2022-06-05 14:53:24,2022-06-05 14:53:26,2022-06-05 14:53:26"
449444,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-05 17:17:47,2022-06-05 17:17:52,2022-06-05 17:17:55,2022-06-05 17:17:55,2022-06-05 17:31:38,2022-06-05 17:31:38,2022-06-05 17:34:28,2022-06-05 17:34:35,2022-06-05 17:34:48,2022-06-05 17:35:27,2022-06-05 17:35:27"
449444,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 18:01:32,2022-06-05 18:01:38,2022-06-05 18:01:41,2022-06-05 18:01:41,2022-06-05 18:07:51,2022-06-05 18:07:57,2022-06-05 18:08:00,2022-06-05 18:08:00"
449444,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 08:21:04,2022-06-06 08:21:11,2022-06-06 08:21:15,2022-06-06 08:21:15"
449444,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 09:29:05,2022-06-06 09:29:11,2022-06-06 09:29:13,2022-06-06 09:29:14,2022-06-06 09:29:34,2022-06-06 09:31:52"
449444,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 15:59:20,2022-06-06 15:59:26,2022-06-06 15:59:28,2022-06-06 15:59:28"
449444,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 16:21:41,2022-06-06 16:21:47,2022-06-06 16:21:51,2022-06-06 16:21:51,2022-06-06 16:34:52,2022-06-06 16:34:58,2022-06-06 16:35:02,2022-06-06 16:35:02"
449444,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 14:58:11,2022-06-08 14:58:17,2022-06-08 14:58:18"
449444,2022-06-24,GetCreditInfo,2022-06-24 00:51:02
449444,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 09:28:17,2022-06-24 09:28:18,2022-06-24 09:28:20,2022-06-24 09:28:21,2022-06-24 09:28:43"
449444,2022-06-25,OpenApp,2022-06-25 05:21:18
449445,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-27 22:25:40,2022-04-27 22:25:44,2022-04-27 22:25:44,2022-04-27 22:26:03,2022-04-27 22:26:53,2022-04-27 22:26:54"
449445,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 07:47:37,2022-05-20 07:47:46,2022-05-20 07:47:46,2022-05-20 07:48:13,2022-05-20 07:52:13"
449445,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:32:50,2022-05-23 16:33:03,2022-05-23 16:33:03,2022-05-23 16:37:15,2022-05-23 16:41:42"
449445,2022-05-24,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 00:28:44,2022-05-24 00:28:45,2022-05-24 00:33:20,2022-05-24 00:33:38,2022-05-24 00:36:21"
449445,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:54:36,2022-06-20 11:54:53,2022-06-20 11:54:53,2022-06-20 11:55:17,2022-06-20 11:57:56"
449445,2022-06-20,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 12:13:53,2022-06-20 12:13:54,2022-06-20 12:14:48,2022-06-20 12:14:49,2022-06-20 12:15:49,2022-06-20 12:15:50"
449445,2022-06-20,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-20 22:30:06,2022-06-20 22:30:07,2022-06-20 22:38:45,2022-06-20 22:38:51"
449445,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 23:34:27,2022-06-20 23:34:35,2022-06-20 23:34:36"
449445,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:36:32,2022-06-21 09:36:32,2022-06-21 09:36:53,2022-06-21 09:40:19"
449445,2022-06-21,"StartLoanApply,EndLoanApply","2022-06-21 10:10:19,2022-06-21 10:10:20"
449445,2022-06-21,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-21 12:01:02,2022-06-21 12:01:03,2022-06-21 12:01:16,2022-06-21 12:01:21,2022-06-21 12:01:22"
449445,2022-06-29,OpenApp,2022-06-29 07:29:47
449446,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 23:46:27,2022-03-03 23:46:34,2022-03-03 23:46:35,2022-03-03 23:46:46,2022-03-03 23:48:27"
449446,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 22:24:15,2022-03-10 22:24:22,2022-03-10 22:24:22,2022-03-10 22:24:36,2022-03-10 22:26:14,2022-03-10 22:26:15"
449446,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 16:46:57,2022-03-12 16:47:03,2022-03-12 16:47:03,2022-03-12 16:47:14,2022-03-12 16:49:13"
449446,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 23:34:43,2022-04-04 23:34:53"
449446,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:49:50,2022-04-14 11:49:58,2022-04-14 11:49:58,2022-04-14 11:50:11,2022-04-14 11:51:54"
449446,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:30:15,2022-04-28 09:30:28,2022-04-28 09:30:28,2022-04-28 09:30:41,2022-04-28 09:32:23"
449446,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:50:07,2022-05-11 09:50:14,2022-05-11 09:50:14,2022-05-11 09:50:48,2022-05-11 09:52:32"
449446,2022-05-20,OpenApp,2022-05-20 23:18:14
449446,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:06:16,2022-05-23 17:06:29,2022-05-23 17:06:29,2022-05-23 17:06:40,2022-05-23 17:08:51"
449446,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-04 00:04:54,2022-06-04 00:05:03,2022-06-04 00:05:03"
449447,2022-04-22,GetCreditInfo,2022-04-22 16:30:13
449449,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 05:28:13,2022-05-10 05:31:33,2022-05-10 05:31:43"
449450,2022-06-07,"OpenApp,CompleteIDCertification,SignUp","2022-06-07 15:15:43,2022-06-07 15:18:38,2022-06-07 15:18:41"
449451,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-08 23:32:26,2022-06-08 23:32:34,2022-06-08 23:32:47,2022-06-08 23:32:54,2022-06-08 23:32:55,2022-06-08 23:33:09,2022-06-08 23:33:14,2022-06-08 23:34:16,2022-06-08 23:34:20,2022-06-08 23:35:15,2022-06-08 23:35:15,2022-06-08 23:35:25"
449453,2022-03-21,"OpenApp,OpenApp","2022-03-21 21:25:50,2022-03-21 21:26:03"
449453,2022-06-22,"OpenApp,OpenApp","2022-06-22 20:17:49,2022-06-22 20:18:04"
449454,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:32:11,2022-06-15 10:32:17,2022-06-15 10:32:22,2022-06-15 10:32:22,2022-06-15 10:32:47,2022-06-15 10:35:26"
449456,2022-05-27,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-27 16:29:03,2022-05-27 16:35:14,2022-05-27 16:37:03,2022-05-27 16:37:41,2022-05-27 16:38:09"
449457,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 12:19:14,2022-03-08 12:19:21,2022-03-08 12:19:51,2022-03-08 12:20:19,2022-03-08 12:20:20,2022-03-08 12:20:59,2022-03-08 12:20:59,2022-03-08 12:22:15,2022-03-08 12:24:06,2022-03-08 12:24:07,2022-03-08 12:24:57"
449457,2022-04-05,OpenApp,2022-04-05 19:25:30
449457,2022-04-21,OpenApp,2022-04-21 13:01:42
449457,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 16:49:30,2022-04-22 16:49:38,2022-04-22 16:49:38,2022-04-22 16:49:41,2022-04-22 16:50:19"
449457,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 11:21:51,2022-05-09 11:25:22"
449457,2022-05-09,"CompleteIDCertification,SignUp","2022-05-09 12:19:02,2022-05-09 12:19:49"
449457,2022-05-11,"OpenApp,OpenApp,SignUp,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 22:27:35,2022-05-11 22:27:55,2022-05-11 22:28:54,2022-05-11 22:29:09,2022-05-11 22:29:19,2022-05-11 22:29:25,2022-05-11 22:29:32,2022-05-11 22:29:45,2022-05-11 22:29:45"
449457,2022-06-10,OpenApp,2022-06-10 08:36:15
449457,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 17:54:39,2022-06-10 17:54:46,2022-06-10 17:55:15"
449457,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 20:25:17,2022-06-10 20:26:05"
449457,2022-06-19,OpenApp,2022-06-19 10:44:21
449458,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 18:14:43,2022-03-07 18:15:07,2022-03-07 18:15:17,2022-03-07 18:15:31,2022-03-07 18:15:33,2022-03-07 18:15:44"
449458,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-04-13 23:14:29,2022-04-13 23:14:40,2022-04-13 23:15:00,2022-04-13 23:15:01,2022-04-13 23:15:50,2022-04-13 23:16:00,2022-04-13 23:16:00,2022-04-13 23:16:30,2022-04-13 23:16:47"
