user_id,date,events,timestamp
299330,2022-06-02,OpenApp,2022-06-02 06:16:23
299331,2022-06-14,"GetCreditInfo,Login","2022-06-14 09:43:23,2022-06-14 09:54:48"
299332,2022-04-18,GetCreditInfo,2022-04-18 15:44:19
299334,2022-06-02,"GetCreditInfo,Login,OpenApp,Login","2022-06-02 06:24:49,2022-06-02 06:26:31,2022-06-02 06:26:38,2022-06-02 06:26:42"
299334,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 17:43:53,2022-06-02 17:43:57,2022-06-02 17:44:10,2022-06-02 17:44:10,2022-06-02 17:44:29,2022-06-02 17:44:31,2022-06-02 17:44:46,2022-06-02 17:44:49,2022-06-02 17:44:50,2022-06-02 17:45:39,2022-06-02 17:45:39,2022-06-02 17:45:47,2022-06-02 17:46:12,2022-06-02 17:46:36,2022-06-02 17:47:19,2022-06-02 17:47:23,2022-06-02 17:47:47,2022-06-02 17:56:05,2022-06-02 17:57:20,2022-06-02 17:57:24,2022-06-02 17:57:31,2022-06-02 17:57:31,2022-06-02 17:57:41,2022-06-02 17:58:08,2022-06-02 17:58:08"
299335,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 07:26:31,2022-03-12 07:26:49,2022-03-12 07:26:49,2022-03-12 07:27:53"
299336,2022-03-22,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:03:43,2022-03-22 09:06:54,2022-03-22 09:06:54,2022-03-22 09:07:15,2022-03-22 09:09:31"
299337,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 22:38:05,2022-03-12 22:38:44"
299337,2022-03-13,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-13 17:04:46,2022-03-13 17:04:54,2022-03-13 17:04:55,2022-03-13 17:05:02,2022-03-13 17:05:29,2022-03-13 17:07:40,2022-03-13 17:07:48,2022-03-13 17:08:16"
299339,2022-06-17,GetCreditInfo,2022-06-17 00:24:28
299340,2022-04-22,GetCreditInfo,2022-04-22 20:35:00
299340,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-28 13:20:26,2022-04-28 13:20:30,2022-04-28 13:20:33,2022-04-28 13:20:33,2022-04-28 13:20:35,2022-04-28 13:20:56"
299340,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:39:27,2022-05-04 17:39:33,2022-05-04 17:39:40,2022-05-04 17:39:44,2022-05-04 17:40:01,2022-05-04 17:40:01,2022-05-04 17:40:26,2022-05-04 17:43:36"
299340,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 07:54:15,2022-05-05 07:54:19,2022-05-05 07:54:35,2022-05-05 07:54:35"
299340,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 11:07:46,2022-05-06 11:07:50,2022-05-06 11:08:03,2022-05-06 11:08:03,2022-05-06 11:08:26"
299345,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:39:41,2022-03-04 12:39:58,2022-03-04 12:40:07,2022-03-04 12:40:16,2022-03-04 12:40:17,2022-03-04 12:40:55,2022-03-04 12:43:00"
299345,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:41:40,2022-03-07 20:41:53,2022-03-07 20:42:11,2022-03-07 20:42:11,2022-03-07 20:42:24,2022-03-07 20:42:24,2022-03-07 20:42:41,2022-03-07 20:42:42,2022-03-07 20:43:13,2022-03-07 20:43:24,2022-03-07 20:43:36,2022-03-07 20:43:38,2022-03-07 20:44:12,2022-03-07 20:46:48"
299345,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-12 20:33:45,2022-03-12 20:33:54,2022-03-12 20:33:59,2022-03-12 20:34:00"
299345,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 17:45:55,2022-03-15 17:46:03,2022-03-15 17:46:15,2022-03-15 17:46:16,2022-03-15 17:47:05,2022-03-15 17:49:56,2022-03-15 17:49:57"
299345,2022-03-16,"StartLoanApply,ViewLoanApplyIntro","2022-03-16 20:15:39,2022-03-16 20:15:39"
299345,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 19:02:34,2022-03-22 19:02:42,2022-03-22 19:02:49,2022-03-22 19:02:50,2022-03-22 19:03:38,2022-03-22 19:06:38,2022-03-22 19:06:39"
299345,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-24 20:43:34,2022-03-24 20:43:35,2022-03-24 20:43:58,2022-03-24 20:43:59,2022-03-24 20:44:05,2022-03-24 20:44:05"
299345,2022-03-29,OpenApp,2022-03-29 12:11:42
299345,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 21:22:34,2022-04-05 21:22:42,2022-04-05 21:22:53,2022-04-05 21:22:54,2022-04-05 21:23:31,2022-04-05 21:25:18,2022-04-05 21:25:19,2022-04-05 21:25:37,2022-04-05 21:25:53,2022-04-05 21:25:54,2022-04-05 21:25:55,2022-04-05 21:26:35"
299345,2022-04-14,"OpenApp,Login","2022-04-14 12:59:48,2022-04-14 12:59:56"
299345,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-14 19:22:36,2022-04-14 19:22:37,2022-04-14 19:23:22,2022-04-14 19:23:23,2022-04-14 19:23:43,2022-04-14 19:23:44"
299345,2022-04-20,OpenApp,2022-04-20 11:45:49
299345,2022-04-21,OpenApp,2022-04-21 08:36:35
299345,2022-04-25,OpenApp,2022-04-25 14:16:34
299345,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 20:00:38,2022-04-25 20:00:47,2022-04-25 20:00:50,2022-04-25 20:00:59,2022-04-25 20:01:00,2022-04-25 20:01:34,2022-04-25 20:04:30,2022-04-25 20:04:31,2022-04-25 20:08:38"
299345,2022-05-11,OpenApp,2022-05-11 11:36:40
299345,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 20:32:47,2022-05-16 20:33:00,2022-05-16 20:33:10,2022-05-16 20:33:11,2022-05-16 20:33:42,2022-05-16 20:36:13,2022-05-16 20:36:15"
299345,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 21:48:51,2022-06-07 21:49:07,2022-06-07 21:49:35,2022-06-07 21:49:37,2022-06-07 21:50:17,2022-06-07 21:52:31,2022-06-07 21:52:32"
299345,2022-06-18,OpenApp,2022-06-18 11:21:56
299345,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 12:07:58,2022-06-25 12:08:08,2022-06-25 12:08:14,2022-06-25 12:09:14,2022-06-25 12:09:15,2022-06-25 12:09:55,2022-06-25 12:13:18"
299345,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-29 20:31:15,2022-06-29 20:31:16,2022-06-29 20:31:36,2022-06-29 20:31:37"
299346,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 12:59:19,2022-05-18 12:59:27,2022-05-18 12:59:27"
299346,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 22:37:39,2022-05-18 22:37:48,2022-05-18 22:38:02,2022-05-18 22:38:02"
299346,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 00:28:23,2022-05-19 00:28:39,2022-05-19 00:28:49,2022-05-19 00:28:50,2022-05-19 00:29:30,2022-05-19 00:29:30,2022-05-19 00:30:44"
299346,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 00:52:09,2022-05-19 00:52:25,2022-05-19 00:52:28,2022-05-19 00:52:28,2022-05-19 00:52:42,2022-05-19 00:53:06,2022-05-19 00:54:32,2022-05-19 01:07:14,2022-05-19 01:07:25,2022-05-19 01:07:31,2022-05-19 01:07:31"
299346,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 01:55:06,2022-05-19 01:55:15,2022-05-19 01:55:19,2022-05-19 01:55:19"
299347,2022-04-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 20:45:36,2022-04-28 20:45:44,2022-04-28 20:45:47,2022-04-28 20:46:15"
299348,2022-03-23,OpenApp,2022-03-23 07:22:32
299348,2022-04-07,OpenApp,2022-04-07 07:19:31
299348,2022-04-11,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-11 11:50:08,2022-04-11 11:50:48,2022-04-11 11:50:57,2022-04-11 11:51:17,2022-04-11 11:51:25,2022-04-11 11:51:32,2022-04-11 11:51:32,2022-04-11 11:52:00,2022-04-11 11:52:01,2022-04-11 11:53:31"
299348,2022-04-29,OpenApp,2022-04-29 18:04:32
299348,2022-05-23,OpenApp,2022-05-23 11:55:33
299348,2022-06-01,OpenApp,2022-06-01 18:54:27
299348,2022-06-17,OpenApp,2022-06-17 15:22:31
299352,2022-05-31,GetCreditInfo,2022-05-31 14:00:22
299352,2022-05-31,"CompleteIDCertification,SignUp","2022-05-31 16:00:04,2022-05-31 16:00:07"
299353,2022-03-27,OpenApp,2022-03-27 16:27:32
299355,2022-03-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 19:00:23,2022-03-18 19:01:06,2022-03-18 19:01:06,2022-03-18 19:01:23,2022-03-18 19:04:37"
299355,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 17:48:45,2022-03-19 17:48:59,2022-03-19 17:48:59,2022-03-19 17:49:18,2022-03-19 17:52:13"
299355,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 16:59:48,2022-03-22 17:00:12,2022-03-22 17:00:12,2022-03-22 17:00:27,2022-03-22 17:03:17"
299356,2022-03-10,OpenApp,2022-03-10 10:38:29
299356,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:45:37,2022-03-16 16:45:45,2022-03-16 16:45:45,2022-03-16 16:45:46"
299356,2022-03-21,"OpenApp,Login","2022-03-21 20:47:25,2022-03-21 20:47:37"
299356,2022-04-10,GetCreditInfo,2022-04-10 16:58:22
299356,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 00:02:47,2022-04-20 00:02:55,2022-04-20 00:02:56,2022-04-20 00:02:57"
299356,2022-05-23,"OpenApp,Login","2022-05-23 21:39:26,2022-05-23 21:39:34"
299356,2022-06-20,OpenApp,2022-06-20 17:05:00
299357,2022-05-28,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 06:17:49,2022-05-28 06:19:12,2022-05-28 06:19:20,2022-05-28 06:19:25,2022-05-28 06:19:32,2022-05-28 06:19:53,2022-05-28 06:19:53,2022-05-28 06:20:28,2022-05-28 06:26:43,2022-05-28 06:26:44,2022-05-28 06:26:46,2022-05-28 06:27:03,2022-05-28 06:28:10"
299358,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:39:00,2022-05-11 13:39:00,2022-05-11 13:39:28,2022-05-11 13:41:41"
299362,2022-04-18,"GetCreditInfo,Login,OpenApp,Login,UseLoanManage","2022-04-18 18:54:56,2022-04-18 18:55:44,2022-04-18 18:56:50,2022-04-18 18:56:58,2022-04-18 18:57:03"
299363,2022-06-29,GetCreditInfo,2022-06-29 12:51:37
299363,2022-06-29,"Login,GetCreditInfo,GetCreditInfo","2022-06-29 14:38:47,2022-06-29 14:38:49,2022-06-29 14:38:54"
299364,2022-04-18,OpenApp,2022-04-18 23:54:12
299364,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:05:23,2022-06-24 14:05:28,2022-06-24 14:05:29,2022-06-24 14:05:38,2022-06-24 14:05:41,2022-06-24 14:06:16,2022-06-24 14:06:17,2022-06-24 14:08:02,2022-06-24 14:10:42"
299365,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:52:56,2022-05-09 15:52:56,2022-05-09 15:53:12,2022-05-09 15:56:22"
299365,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 16:48:41,2022-05-09 16:49:02,2022-05-09 16:49:02,2022-05-09 17:00:13,2022-05-09 17:00:32,2022-05-09 17:00:33,2022-05-09 17:03:18,2022-05-09 17:03:35,2022-05-09 17:06:47,2022-05-09 17:06:48"
299365,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 17:26:52,2022-05-09 17:27:47,2022-05-09 17:27:47"
299366,2022-05-25,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:39:55,2022-05-25 09:40:08,2022-05-25 09:40:11,2022-05-25 09:46:36,2022-05-25 09:48:00,2022-05-25 09:52:21,2022-05-25 09:54:36,2022-05-25 09:54:37,2022-05-25 09:55:23,2022-05-25 09:58:29"
299366,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:07:13,2022-06-08 13:07:21,2022-06-08 13:07:31,2022-06-08 13:07:32,2022-06-08 13:07:55,2022-06-08 13:07:55,2022-06-08 13:08:32,2022-06-08 13:11:20"
299367,2022-03-16,OpenApp,2022-03-16 19:32:29
299368,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 02:12:48,2022-03-03 02:12:48,2022-03-03 02:13:04,2022-03-03 02:15:12"
299370,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 20:26:54,2022-03-09 20:27:23"
299371,2022-06-16,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:26:06,2022-06-16 22:26:06,2022-06-16 22:27:13,2022-06-16 22:27:42,2022-06-16 22:27:46,2022-06-16 22:27:46,2022-06-16 22:28:16,2022-06-16 22:31:11"
299372,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 02:18:08,2022-06-17 02:18:49,2022-06-17 02:18:59,2022-06-17 02:20:00,2022-06-17 02:20:07,2022-06-17 02:24:30,2022-06-17 02:24:57"
299373,2022-03-14,GetCreditInfo,2022-03-14 14:53:52
299373,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 16:29:32,2022-04-28 16:29:36,2022-04-28 16:29:40,2022-04-28 16:29:41,2022-04-28 16:30:23"
299373,2022-05-06,OpenApp,2022-05-06 18:24:45
299375,2022-03-30,GetCreditInfo,2022-03-30 10:47:06
299375,2022-03-30,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-30 15:12:47,2022-03-30 15:12:50,2022-03-30 15:12:50,2022-03-30 15:13:23,2022-03-30 15:13:23,2022-03-30 15:14:09,2022-03-30 15:14:12,2022-03-30 15:14:21,2022-03-30 15:14:21,2022-03-30 15:15:25,2022-03-30 15:15:31,2022-03-30 15:15:37,2022-03-30 15:15:37,2022-03-30 15:15:48"
299375,2022-04-16,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:45:43,2022-04-16 10:45:49,2022-04-16 10:45:50,2022-04-16 10:45:58,2022-04-16 10:45:58,2022-04-16 10:46:29,2022-04-16 10:47:29"
299375,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 00:48:53,2022-04-24 00:49:01,2022-04-24 00:49:02,2022-04-24 00:49:09,2022-04-24 00:49:09,2022-04-24 00:49:16,2022-04-24 00:49:26,2022-04-24 00:49:43,2022-04-24 00:50:19,2022-04-24 00:52:07"
299378,2022-04-12,"Login,StartLoanApply,EndLoanApply","2022-04-12 19:25:55,2022-04-12 19:26:03,2022-04-12 19:26:03"
299378,2022-04-13,OpenApp,2022-04-13 17:22:21
299378,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:16:18,2022-04-14 12:16:22,2022-04-14 12:16:29,2022-04-14 12:16:30,2022-04-14 12:17:14,2022-04-14 12:18:18"
299378,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 13:12:21,2022-04-14 13:12:26,2022-04-14 13:12:35,2022-04-14 13:12:36,2022-04-14 13:27:09,2022-04-14 13:27:15,2022-04-14 13:27:18,2022-04-14 13:27:18,2022-04-14 13:36:08,2022-04-14 13:36:30,2022-04-14 13:36:35,2022-04-14 13:36:43,2022-04-14 13:36:43"
299378,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-18 20:40:00,2022-04-18 20:40:05,2022-04-18 20:40:06,2022-04-18 20:40:13,2022-04-18 20:40:13,2022-04-18 20:40:38,2022-04-18 20:41:00,2022-04-18 20:41:49,2022-04-18 20:41:49,2022-04-18 20:42:45,2022-04-18 20:43:46,2022-04-18 20:43:46"
299378,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:59:01,2022-04-19 11:59:07,2022-04-19 11:59:07,2022-04-19 11:59:09,2022-04-19 11:59:17,2022-04-19 11:59:17,2022-04-19 11:59:48,2022-04-19 12:00:52"
299380,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 23:00:58,2022-03-01 23:01:03,2022-03-01 23:01:04,2022-03-01 23:01:33,2022-03-01 23:01:33,2022-03-01 23:01:57"
299380,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 15:54:54,2022-03-08 15:55:01,2022-03-08 15:55:02"
299380,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:39:15,2022-03-17 14:39:24,2022-03-17 14:39:24,2022-03-17 14:40:34,2022-03-17 14:43:11"
299380,2022-03-23,GetCreditInfo,2022-03-23 17:10:22
299380,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 00:30:15,2022-04-07 00:30:25,2022-04-07 00:30:25,2022-04-07 00:31:23,2022-04-07 00:31:41"
299380,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-10 21:11:42,2022-04-10 21:11:49,2022-04-10 21:11:50"
299380,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 23:47:10,2022-04-28 23:47:18,2022-04-28 23:47:19"
299380,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 16:50:43,2022-05-11 16:50:51,2022-05-11 16:50:53,2022-05-11 16:52:20,2022-05-11 16:52:20,2022-05-11 16:52:36"
299380,2022-06-05,"OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-06-05 14:19:15,2022-06-05 14:19:52,2022-06-05 14:33:49,2022-06-05 14:33:57"
299380,2022-06-06,OpenApp,2022-06-06 14:58:11
299380,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 09:16:40,2022-06-27 09:16:48,2022-06-27 09:16:48,2022-06-27 09:17:26,2022-06-27 09:17:26,2022-06-27 09:17:52"
299381,2022-03-31,EndLoanApply,2022-03-31 16:33:46
299382,2022-06-30,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 16:13:00,2022-06-30 16:13:01,2022-06-30 16:13:16,2022-06-30 16:13:16,2022-06-30 16:24:05,2022-06-30 16:24:07,2022-06-30 16:24:08,2022-06-30 16:24:10,2022-06-30 16:24:10,2022-06-30 16:24:30,2022-06-30 16:26:10,2022-06-30 16:26:11"
299382,2022-06-30,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 17:55:38,2022-06-30 17:55:43,2022-06-30 17:55:44"
299383,2022-03-01,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-03-01 10:12:24,2022-03-01 10:13:24,2022-03-01 10:13:45,2022-03-01 10:13:52"
299385,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 21:21:54,2022-03-04 21:26:51"
299387,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 22:33:33,2022-03-25 22:33:43,2022-03-25 22:33:43,2022-03-25 22:34:04,2022-03-25 22:39:45"
299391,2022-05-11,OpenApp,2022-05-11 17:50:39
299391,2022-06-08,OpenApp,2022-06-08 09:34:31
299391,2022-06-16,GetCreditInfo,2022-06-16 16:49:08
299391,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 14:00:17,2022-06-22 14:00:25,2022-06-22 14:00:26,2022-06-22 14:00:50,2022-06-22 14:00:51,2022-06-22 14:01:54"
299391,2022-06-27,OpenApp,2022-06-27 10:46:54
299391,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 14:14:16,2022-06-27 14:14:25,2022-06-27 14:14:26,2022-06-27 14:14:27"
299391,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 12:53:05,2022-06-28 12:53:23,2022-06-28 12:53:24"
299394,2022-04-05,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-05 15:34:58,2022-04-05 15:34:59,2022-04-05 15:36:29"
299394,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:40:16,2022-04-11 16:40:23,2022-04-11 16:40:39,2022-04-11 16:40:39,2022-04-11 16:42:27,2022-04-11 16:45:58"
299394,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 17:29:57,2022-04-11 17:30:04,2022-04-11 17:30:04"
299394,2022-04-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:07:39,2022-04-29 13:07:48,2022-04-29 13:07:49,2022-04-29 13:09:18,2022-04-29 13:09:23,2022-04-29 13:09:34,2022-04-29 13:09:35,2022-04-29 13:10:32,2022-04-29 13:13:00"
299394,2022-04-29,"OpenApp,Login,EndLoanApply","2022-04-29 18:29:56,2022-04-29 18:30:03,2022-04-29 18:30:04"
299394,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:50:17,2022-05-04 14:50:26,2022-05-04 14:50:55,2022-05-04 14:50:55,2022-05-04 14:52:10,2022-05-04 14:55:07"
299394,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-05 16:14:01,2022-05-05 16:14:09,2022-05-05 16:14:31,2022-05-05 16:14:33,2022-05-05 16:16:34"
299394,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:47:08,2022-05-06 15:47:15,2022-05-06 15:47:55,2022-05-06 15:47:56,2022-05-06 15:49:02,2022-05-06 15:50:55"
299395,2022-03-03,"OpenApp,Login","2022-03-03 13:14:32,2022-03-03 13:14:40"
299395,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:55:27,2022-03-03 13:55:27,2022-03-03 13:56:03,2022-03-03 13:59:11"
299395,2022-03-04,"EndLoanApply,ViewLoanApplyIntro","2022-03-04 13:36:27,2022-03-04 13:36:29"
299395,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:57:20,2022-03-08 17:57:28,2022-03-08 17:57:38,2022-03-08 17:57:38,2022-03-08 17:58:10,2022-03-08 18:01:01"
299395,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:38:09,2022-03-16 13:38:17,2022-03-16 13:38:20,2022-03-16 13:39:27,2022-03-16 13:41:03,2022-03-16 13:42:05,2022-03-16 13:42:18,2022-03-16 13:42:52,2022-03-16 13:55:59"
