user_id,date,events,timestamp
196384,2022-04-20,OpenApp,2022-04-20 11:54:38
196384,2022-04-25,OpenApp,2022-04-25 04:05:54
196384,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 10:53:23,2022-05-03 10:53:39,2022-05-03 10:53:39,2022-05-03 10:54:08"
196384,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-13 15:44:45,2022-05-13 15:44:53,2022-05-13 15:45:08,2022-05-13 15:45:08,2022-05-13 15:45:15,2022-05-13 15:45:47"
196384,2022-06-03,"Login,GetCreditInfo","2022-06-03 15:38:31,2022-06-03 15:38:41"
196386,2022-04-12,OpenApp,2022-04-12 06:04:38
196386,2022-04-14,OpenApp,2022-04-14 21:05:15
196387,2022-03-22,GetCreditInfo,2022-03-22 15:11:24
196387,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:57:33,2022-03-24 11:57:45,2022-03-24 11:57:45,2022-03-24 11:58:49,2022-03-24 12:00:59"
196387,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 13:53:23,2022-03-24 14:00:20,2022-03-24 14:00:31,2022-03-24 14:00:38,2022-03-24 14:00:48,2022-03-24 14:00:48"
196387,2022-03-24,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 15:29:03,2022-03-24 15:32:40,2022-03-24 15:32:50,2022-03-24 15:32:57,2022-03-24 15:32:57"
196387,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:34:33,2022-03-25 09:34:43,2022-03-25 09:34:52,2022-03-25 09:34:52,2022-03-25 09:36:11,2022-03-25 09:38:48"
196387,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 13:35:24,2022-03-25 13:35:32,2022-03-25 13:35:52,2022-03-25 13:35:52"
196388,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 19:30:26,2022-03-08 19:30:27,2022-03-08 19:30:28,2022-03-08 19:30:41,2022-03-08 19:30:41"
196388,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:02:35,2022-04-07 11:02:36,2022-04-07 11:02:37"
196388,2022-06-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:41:21,2022-06-27 13:41:33,2022-06-27 13:42:34,2022-06-27 13:42:34,2022-06-27 13:42:48"
196390,2022-06-29,GetCreditInfo,2022-06-29 14:11:18
196391,2022-05-03,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 12:41:21,2022-05-03 12:41:43,2022-05-03 12:41:52,2022-05-03 12:42:07,2022-05-03 12:42:08"
196391,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 23:03:10,2022-06-05 23:03:20,2022-06-05 23:03:28"
196392,2022-06-27,GetCreditInfo,2022-06-27 11:55:45
196393,2022-05-10,GetCreditInfo,2022-05-10 10:20:11
196393,2022-06-23,"UseLoanManage,Login,GetCreditInfo","2022-06-23 11:30:39,2022-06-23 11:30:39,2022-06-23 11:30:39"
196394,2022-04-28,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 22:32:55,2022-04-28 22:32:58,2022-04-28 22:37:29,2022-04-28 22:37:36,2022-04-28 22:37:36,2022-04-28 22:37:37,2022-04-28 22:38:01"
196394,2022-05-05,OpenApp,2022-05-05 01:55:13
196394,2022-05-15,OpenApp,2022-05-15 11:06:52
196394,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:16:58,2022-06-27 20:17:05,2022-06-27 20:17:11,2022-06-27 20:17:12,2022-06-27 20:17:47,2022-06-27 20:20:43"
196395,2022-03-10,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-10 20:59:32,2022-03-10 21:02:45,2022-03-10 21:02:53,2022-03-10 21:02:53"
196395,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 09:35:45,2022-03-11 09:35:51,2022-03-11 09:36:00,2022-03-11 09:36:00"
196395,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-11 15:41:15,2022-03-11 15:41:21,2022-03-11 15:49:04,2022-03-11 15:49:06,2022-03-11 15:49:32,2022-03-11 15:49:33"
196395,2022-03-11,"OpenApp,Login","2022-03-11 16:13:23,2022-03-11 16:13:29"
196396,2022-05-04,OpenApp,2022-05-04 18:50:05
196397,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 15:23:53,2022-05-04 15:24:34"
196397,2022-05-06,GetCreditInfo,2022-05-06 11:57:55
196398,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 19:56:32,2022-03-20 19:56:36,2022-03-20 19:56:40,2022-03-20 19:56:40,2022-03-20 19:57:01,2022-03-20 19:58:34"
196398,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:56:16,2022-04-08 17:56:20,2022-04-08 17:56:25,2022-04-08 17:56:45,2022-04-08 17:57:40"
196398,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 20:25:34,2022-04-22 20:25:37,2022-04-22 20:25:37,2022-04-22 20:25:39,2022-04-22 20:26:27"
196400,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 16:08:08,2022-05-16 16:11:00,2022-05-16 16:11:12"
196401,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-29 08:31:09,2022-03-29 08:31:27,2022-03-29 08:31:28,2022-03-29 08:32:56,2022-03-29 08:32:56"
196401,2022-05-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 18:17:58,2022-05-01 18:18:03,2022-05-01 18:18:26,2022-05-01 18:25:18"
196401,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-05 23:28:16,2022-05-05 23:28:30,2022-05-05 23:28:31"
196401,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 19:19:38,2022-05-08 19:20:27,2022-05-08 19:20:27,2022-05-08 19:20:47,2022-05-08 19:23:57"
196402,2022-03-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 22:17:30,2022-03-06 22:18:21,2022-03-06 22:18:25,2022-03-06 22:18:38,2022-03-06 22:18:39,2022-03-06 22:18:44,2022-03-06 22:18:53,2022-03-06 22:20:14,2022-03-06 22:20:14,2022-03-06 22:20:49,2022-03-06 22:23:28"
196402,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 11:03:01,2022-03-28 11:03:05,2022-03-28 11:03:11,2022-03-28 11:03:11,2022-03-28 11:03:44,2022-03-28 11:06:31,2022-03-28 11:13:32,2022-03-28 11:13:38,2022-03-28 11:13:47,2022-03-28 11:13:47"
196402,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 10:36:08,2022-04-02 10:36:12,2022-04-02 10:36:20,2022-04-02 10:36:20"
196402,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 15:11:52,2022-04-02 15:11:52,2022-04-02 15:12:03,2022-04-02 15:12:53,2022-04-02 15:14:48,2022-04-02 15:15:04"
196402,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 18:25:29,2022-04-02 18:25:32,2022-04-02 18:25:37,2022-04-02 18:25:37,2022-04-02 18:25:53,2022-04-02 18:25:53"
196402,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 08:45:09,2022-04-12 08:45:14,2022-04-12 08:45:21,2022-04-12 08:45:28,2022-04-12 08:45:30"
196402,2022-04-12,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:34:01,2022-04-12 09:34:35,2022-04-12 09:37:05"
196402,2022-05-01,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-01 03:48:23,2022-05-01 03:48:27,2022-05-01 03:48:47,2022-05-01 03:48:51,2022-05-01 03:48:58,2022-05-01 03:48:58,2022-05-01 03:49:31,2022-05-01 03:52:15,2022-05-01 03:53:18,2022-05-01 03:53:21,2022-05-01 03:54:16,2022-05-01 03:55:52"
196402,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:23:15,2022-05-09 10:23:20,2022-05-09 10:23:30,2022-05-09 10:23:30,2022-05-09 10:23:37,2022-05-09 10:23:37,2022-05-09 10:28:09,2022-05-09 10:30:43"
196402,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:18:27,2022-05-12 16:18:31,2022-05-12 16:18:37,2022-05-12 16:18:37,2022-05-12 16:20:09,2022-05-12 16:24:32"
196402,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:22:39,2022-05-13 08:22:43,2022-05-13 08:22:47,2022-05-13 08:22:47,2022-05-13 08:23:11,2022-05-13 08:24:09"
196402,2022-06-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-06 12:39:38,2022-06-06 12:39:42,2022-06-06 12:44:24,2022-06-06 12:45:18,2022-06-06 12:45:18,2022-06-06 12:45:27,2022-06-06 12:45:47,2022-06-06 12:47:23,2022-06-06 12:47:36"
196402,2022-06-08,"OpenApp,Login","2022-06-08 10:09:05,2022-06-08 10:09:09"
196402,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:47:23,2022-06-14 16:47:28,2022-06-14 16:47:36,2022-06-14 16:47:36,2022-06-14 16:48:08,2022-06-14 16:49:45"
196402,2022-06-20,"OpenApp,Login","2022-06-20 17:04:47,2022-06-20 17:04:53"
196402,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:39:04,2022-06-23 10:39:09,2022-06-23 10:39:20,2022-06-23 10:39:20,2022-06-23 10:39:43,2022-06-23 10:41:49"
196403,2022-04-22,GetCreditInfo,2022-04-22 01:00:38
196404,2022-04-08,GetCreditInfo,2022-04-08 09:04:27
196405,2022-03-04,OpenApp,2022-03-04 17:07:51
196406,2022-06-09,"Login,OpenApp","2022-06-09 09:07:30,2022-06-09 09:10:53"
196407,2022-05-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-05-07 05:44:58,2022-05-07 05:48:55,2022-05-07 05:52:32,2022-05-07 05:52:52"
196407,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 21:09:53,2022-06-27 21:10:00,2022-06-27 21:10:03,2022-06-27 21:10:11,2022-06-27 21:10:12,2022-06-27 21:10:20,2022-06-27 21:10:21,2022-06-27 21:10:54,2022-06-27 21:12:10,2022-06-27 21:12:11,2022-06-27 21:12:14,2022-06-27 21:15:20,2022-06-27 21:15:23,2022-06-27 21:15:38,2022-06-27 21:15:38,2022-06-27 21:15:42,2022-06-27 21:15:49"
196408,2022-05-09,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:00:45,2022-05-09 21:01:12,2022-05-09 21:01:12,2022-05-09 21:02:04,2022-05-09 21:04:05"
196408,2022-05-10,GetCreditInfo,2022-05-10 13:58:19
196409,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-04 19:09:23,2022-03-04 19:09:35,2022-03-04 19:09:40,2022-03-04 19:09:41,2022-03-04 19:10:10,2022-03-04 19:10:23,2022-03-04 19:10:23,2022-03-04 19:10:33,2022-03-04 19:11:07"
196409,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-11 16:43:40,2022-03-11 16:43:53,2022-03-11 16:43:54,2022-03-11 16:43:54"
196409,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 12:06:00,2022-03-15 12:06:04,2022-03-15 12:06:08,2022-03-15 12:06:10"
196409,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-23 15:24:40,2022-06-23 15:24:44,2022-06-23 15:24:52,2022-06-23 15:24:53,2022-06-23 15:26:23,2022-06-23 15:26:45,2022-06-23 15:27:08"
196409,2022-06-23,"UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 15:48:33,2022-06-23 15:50:42,2022-06-23 16:02:18,2022-06-23 16:02:55,2022-06-23 16:02:55,2022-06-23 16:03:34,2022-06-23 16:03:34,2022-06-23 16:03:43,2022-06-23 16:03:47,2022-06-23 16:06:30,2022-06-23 16:06:30"
196412,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 20:54:10,2022-03-07 20:54:16,2022-03-07 20:55:00,2022-03-07 20:55:00,2022-03-07 20:55:32,2022-03-07 20:58:03,2022-03-07 21:03:05,2022-03-07 21:03:05,2022-03-07 21:03:37,2022-03-07 21:03:42,2022-03-07 21:03:52"
196412,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 07:08:12,2022-03-08 07:08:18,2022-03-08 07:11:51,2022-03-08 07:11:51"
196412,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 07:42:34,2022-03-08 07:42:41,2022-03-08 07:43:27,2022-03-08 07:43:27,2022-03-08 07:43:50,2022-03-08 07:45:32"
196412,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 08:07:26,2022-03-08 08:07:41,2022-03-08 08:07:50,2022-03-08 08:07:50"
196412,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-08 10:21:54,2022-03-08 10:21:59,2022-03-08 10:21:59,2022-03-08 10:22:08"
196412,2022-03-08,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-08 10:41:12,2022-03-08 10:41:13,2022-03-08 10:43:53,2022-03-08 10:44:41,2022-03-08 10:46:20,2022-03-08 10:48:26"
196412,2022-03-08,"OpenApp,Login,EndLoanApply","2022-03-08 18:19:44,2022-03-08 18:19:50,2022-03-08 18:19:50"
196412,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:18:54,2022-04-07 21:19:00,2022-04-07 21:19:20,2022-04-07 21:19:52,2022-04-07 21:21:11"
196412,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 07:12:14,2022-04-27 07:12:20,2022-04-27 07:13:34,2022-04-27 07:13:45"
196412,2022-04-27,OpenApp,2022-04-27 12:58:03
196412,2022-04-27,"OpenApp,Login","2022-04-27 22:06:28,2022-04-27 22:06:33"
196412,2022-05-07,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 19:48:26,2022-05-07 19:48:31,2022-05-08 19:52:54,2022-05-08 19:52:59,2022-05-08 19:54:32,2022-05-08 19:54:32,2022-05-08 19:54:59,2022-05-08 19:55:56,2022-05-08 19:59:46,2022-05-08 19:59:46"
196412,2022-06-14,"OpenApp,Login","2022-06-14 19:57:15,2022-06-14 19:57:21"
196412,2022-06-15,"OpenApp,Login","2022-06-15 12:17:12,2022-06-15 12:17:18"
196412,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-17 07:37:59,2022-06-17 07:38:05,2022-06-17 07:38:27,2022-06-17 07:38:50,2022-06-17 07:38:55"
196413,2022-05-14,OpenApp,2022-05-14 20:28:42
196415,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:16:22,2022-03-24 10:16:56,2022-03-24 10:16:56,2022-03-24 10:17:20,2022-03-24 10:20:04"
196415,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 21:07:25,2022-04-22 21:07:30,2022-04-22 21:07:32,2022-04-22 21:07:53,2022-04-22 21:07:54"
196415,2022-04-23,"CompleteIDCertification,EndLoanApply","2022-04-23 14:29:44,2022-04-23 14:31:13"
196415,2022-04-23,"ViewLoanApplyIntro,GetCreditInfo","2022-04-23 15:06:38,2022-04-23 15:06:40"
196415,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-26 15:24:12,2022-06-26 15:24:16,2022-06-26 15:24:23,2022-06-26 15:24:24,2022-06-26 15:24:51,2022-06-26 15:24:52,2022-06-26 15:25:30,2022-06-26 15:26:28,2022-06-26 15:37:55,2022-06-26 15:37:55,2022-06-26 15:51:05,2022-06-26 15:51:11,2022-06-26 15:51:18,2022-06-26 15:51:18,2022-06-26 15:51:27,2022-06-26 15:51:32,2022-06-26 15:51:39,2022-06-26 15:51:40"
196418,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 17:44:00,2022-05-25 17:44:05,2022-05-25 17:44:15"
196421,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 15:45:34,2022-05-11 15:47:52,2022-05-11 15:47:57,2022-05-11 15:48:00,2022-05-11 15:48:01,2022-05-11 15:50:46,2022-05-11 15:50:50,2022-05-11 15:50:53,2022-05-11 15:54:08,2022-05-11 15:54:13,2022-05-11 15:54:16,2022-05-11 15:58:21,2022-05-11 15:59:36,2022-05-11 15:59:36,2022-05-11 15:59:57,2022-05-11 16:01:33,2022-05-11 16:09:07,2022-05-11 16:09:18,2022-05-11 16:09:29,2022-05-11 16:09:29"
196421,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:56:36,2022-06-17 12:56:41,2022-06-17 12:56:48,2022-06-17 12:56:50,2022-06-17 12:57:13,2022-06-17 12:57:13,2022-06-17 12:57:38,2022-06-17 12:59:46"
196421,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 15:17:17,2022-06-17 15:17:22,2022-06-17 15:17:24,2022-06-17 15:17:24,2022-06-17 15:21:20,2022-06-17 15:21:25,2022-06-17 15:21:28,2022-06-17 15:21:28"
196423,2022-04-21,GetCreditInfo,2022-04-21 18:27:29
196424,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 12:54:44,2022-05-15 13:00:53,2022-05-15 13:03:23,2022-05-15 13:06:03,2022-05-15 13:07:26"
196424,2022-05-27,Login,2022-05-27 05:32:28
196425,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:23:28,2022-03-07 00:23:41,2022-03-07 00:23:41,2022-03-07 00:23:56,2022-03-07 00:25:33"
196425,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 11:09:40,2022-03-07 11:09:45,2022-03-07 11:09:45"
196425,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 12:29:49,2022-03-07 12:29:55,2022-03-07 12:29:56"
196425,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-07 18:32:26,2022-03-07 18:32:31,2022-03-07 18:32:32,2022-03-07 18:39:03,2022-03-07 18:39:11,2022-03-07 18:39:11"
196425,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-08 16:39:57,2022-03-08 16:40:01,2022-03-08 16:40:01"
196425,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 21:50:05,2022-03-09 21:50:10,2022-03-09 21:50:10,2022-03-09 21:50:21,2022-03-09 21:51:56"
196425,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 06:59:47,2022-03-10 06:59:51,2022-03-10 06:59:51,2022-03-10 07:00:09"
196425,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:51:05,2022-03-10 16:51:10,2022-03-10 16:51:10,2022-03-10 16:51:33,2022-03-10 16:53:00"
196425,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 21:54:41,2022-03-13 21:54:46,2022-03-13 21:54:46,2022-03-13 21:54:58,2022-03-13 21:56:30"
196425,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 01:38:03,2022-03-22 01:38:13,2022-03-22 01:38:13,2022-03-22 01:38:28"
196425,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 00:47:29,2022-03-26 00:47:33,2022-03-26 00:47:33,2022-03-26 00:47:44,2022-03-26 00:49:21"
196425,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:33:42,2022-03-29 13:33:46,2022-03-29 13:33:46,2022-03-29 13:33:58,2022-03-29 13:35:27"
196425,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 07:35:43,2022-03-31 07:35:47,2022-03-31 07:35:47,2022-03-31 07:35:59,2022-03-31 07:36:41,2022-03-31 07:36:45,2022-03-31 07:36:45,2022-03-31 07:37:12,2022-03-31 07:38:49"
196425,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:41:08,2022-04-05 22:41:15,2022-04-05 22:41:15,2022-04-05 22:41:28,2022-04-05 22:43:01"
196425,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:28:44,2022-04-18 12:28:49,2022-04-18 12:28:49,2022-04-18 12:29:00,2022-04-18 12:30:32"
196425,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 23:32:15,2022-05-17 23:32:20,2022-05-17 23:32:20,2022-05-17 23:32:31,2022-05-17 23:34:01"
196425,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 21:54:05,2022-05-27 21:54:10,2022-05-27 21:54:10,2022-05-27 21:54:22,2022-05-27 21:55:46"
196425,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:08:56,2022-05-30 11:09:04,2022-05-30 11:09:04,2022-05-30 11:09:17,2022-05-30 11:10:47"
196425,2022-05-30,OpenApp,2022-05-30 18:03:53
196425,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:37:30,2022-06-02 16:37:40,2022-06-02 16:37:40,2022-06-02 16:37:51,2022-06-02 16:39:28"
196425,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 17:12:24,2022-06-02 17:12:30,2022-06-02 17:12:31"
196425,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:49:19,2022-06-03 07:49:23,2022-06-03 07:49:23,2022-06-03 07:49:35,2022-06-03 07:51:06"
196425,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-03 11:10:47,2022-06-03 11:10:51,2022-06-03 11:10:52,2022-06-03 11:19:31,2022-06-03 11:19:37,2022-06-03 11:19:38"
196425,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:04:33,2022-06-03 15:04:50,2022-06-03 15:04:51,2022-06-03 15:04:55,2022-06-03 15:05:10,2022-06-03 15:07:57"
196425,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:32:19,2022-06-07 21:32:27,2022-06-07 21:32:27,2022-06-07 21:32:38,2022-06-07 21:34:08"
196425,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:04:53,2022-06-21 12:04:56,2022-06-21 12:04:56,2022-06-21 12:05:11,2022-06-21 12:10:55"
196425,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:29:46,2022-06-26 10:29:51,2022-06-26 10:29:52,2022-06-26 10:29:54,2022-06-26 10:29:54,2022-06-26 10:30:16,2022-06-26 10:31:53"
196425,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 06:03:34,2022-06-28 06:03:38,2022-06-28 06:03:40,2022-06-28 06:03:42,2022-06-28 06:03:43,2022-06-28 06:04:11,2022-06-28 06:05:45"
