user_id,date,events,timestamp
787584,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 13:24:35,2022-06-24 13:24:58,2022-06-24 13:25:13,2022-06-24 13:35:40,2022-06-24 13:35:52"
787584,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 14:12:14,2022-06-24 14:12:17,2022-06-24 14:12:35,2022-06-24 14:12:37,2022-06-24 14:13:01,2022-06-24 14:13:12,2022-06-24 14:13:19,2022-06-24 14:13:25,2022-06-24 14:13:35,2022-06-24 14:14:29,2022-06-24 14:15:21,2022-06-24 14:15:21"
787589,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 10:07:06,2022-03-14 10:07:17,2022-03-14 10:07:17,2022-03-14 10:08:22,2022-03-14 10:08:22,2022-03-14 10:09:18"
787589,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 10:47:59,2022-03-14 10:48:08,2022-03-14 10:48:12"
787589,2022-03-14,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-03-14 11:26:02,2022-03-14 11:26:10,2022-03-14 11:26:13,2022-03-14 11:26:17,2022-03-14 11:31:33,2022-03-14 11:31:39,2022-03-14 11:31:41"
787589,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 14:50:34,2022-03-14 14:50:39,2022-03-14 14:50:43,2022-03-14 14:51:41,2022-03-14 14:51:41,2022-03-14 14:52:06,2022-03-14 14:52:09"
787589,2022-04-26,OpenApp,2022-04-26 15:09:46
787589,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 14:19:14,2022-06-07 14:19:19,2022-06-07 14:19:19"
787589,2022-06-07,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 15:24:58,2022-06-07 15:25:21,2022-06-07 15:25:21"
787589,2022-06-10,GetCreditInfo,2022-06-10 09:03:39
787589,2022-06-15,OpenApp,2022-06-15 11:44:48
787589,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:45:16,2022-06-17 13:45:19,2022-06-17 13:52:57,2022-06-17 13:53:37,2022-06-17 13:53:37,2022-06-17 13:53:59,2022-06-17 13:56:33"
787589,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 14:15:34,2022-06-17 14:15:34"
787589,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 14:56:59,2022-06-17 14:57:03,2022-06-17 14:57:07,2022-06-17 14:57:07"
787589,2022-06-17,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 16:38:08,2022-06-17 16:38:13,2022-06-17 16:38:15"
787590,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 00:22:44,2022-04-27 00:22:57"
787590,2022-05-30,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-30 12:03:03,2022-05-30 12:03:05,2022-05-30 12:04:48,2022-05-30 12:05:49"
787590,2022-06-16,OpenApp,2022-06-16 00:16:07
787591,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:35:52,2022-03-29 19:36:03,2022-03-29 19:36:21,2022-03-29 19:36:23,2022-03-29 19:37:24,2022-03-29 19:37:24,2022-03-29 19:38:36,2022-03-29 19:38:45,2022-03-29 19:38:45,2022-03-29 19:39:20,2022-03-29 19:41:52"
787591,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 20:31:47,2022-03-29 20:31:47"
787591,2022-03-29,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-29 20:47:01,2022-03-29 20:47:39,2022-03-29 20:48:15,2022-03-29 20:48:33,2022-03-29 20:48:34"
787591,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-29 21:56:21,2022-03-29 21:56:27,2022-03-29 21:56:45,2022-03-29 21:56:45,2022-03-29 21:57:03,2022-03-29 21:57:39,2022-03-29 21:59:47,2022-03-29 22:09:50,2022-03-29 22:09:51,2022-03-29 22:09:58,2022-03-29 22:09:59,2022-03-29 22:10:27"
787591,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-29 22:53:36,2022-03-29 22:53:42,2022-03-29 22:53:49,2022-03-29 22:53:49,2022-03-29 22:55:03,2022-03-29 22:55:09"
787591,2022-03-29,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 23:16:54,2022-03-29 23:17:24,2022-03-29 23:19:27,2022-03-29 23:19:36,2022-03-29 23:20:06,2022-03-29 23:22:12"
787591,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 13:01:43,2022-03-30 13:01:50,2022-03-30 13:01:56,2022-03-30 13:01:56,2022-03-30 13:02:27,2022-03-30 13:04:13,2022-03-30 13:14:57,2022-03-30 13:15:04,2022-03-30 13:15:11,2022-03-30 13:15:11"
787591,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:39:30,2022-03-30 17:39:36,2022-03-30 17:39:40,2022-03-30 17:39:41"
787591,2022-03-30,"OpenApp,Login","2022-03-30 20:31:15,2022-03-30 20:31:22"
787591,2022-03-30,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:19:33,2022-03-30 21:19:33,2022-03-30 21:20:01,2022-03-30 21:20:25,2022-03-30 21:22:05,2022-03-30 21:22:06,2022-03-30 21:23:21,2022-03-30 21:23:44,2022-03-30 21:25:25"
787591,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:11:56,2022-03-31 16:12:03,2022-03-31 16:12:12,2022-03-31 16:12:12,2022-03-31 16:12:39,2022-03-31 16:20:12,2022-03-31 16:20:22,2022-03-31 16:20:39,2022-03-31 16:20:39,2022-03-31 16:20:40,2022-03-31 16:20:46,2022-03-31 16:21:11,2022-03-31 16:22:50"
787591,2022-03-31,"OpenApp,Login","2022-03-31 21:58:42,2022-03-31 21:58:48"
787591,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 22:33:06,2022-03-31 22:33:12,2022-03-31 22:33:34,2022-03-31 22:33:35,2022-03-31 22:35:15,2022-03-31 22:35:19,2022-03-31 22:35:19,2022-03-31 22:36:00,2022-03-31 22:36:27,2022-03-31 22:37:32,2022-03-31 22:41:03,2022-03-31 22:41:03"
787591,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:10:54,2022-04-01 19:11:00,2022-04-01 19:11:01,2022-04-01 19:11:32,2022-04-01 19:13:13"
787591,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 15:01:36,2022-04-06 15:01:41,2022-04-06 15:01:53,2022-04-06 15:01:54,2022-04-06 15:03:08,2022-04-06 15:03:08,2022-04-06 15:03:34,2022-04-06 15:05:24,2022-04-06 15:05:25,2022-04-06 15:06:10"
787591,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 05:00:09,2022-04-11 05:00:16,2022-04-11 05:00:21,2022-04-11 05:00:22,2022-04-11 05:01:02,2022-04-11 05:01:58"
787591,2022-05-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:08:18,2022-05-12 23:08:25,2022-05-12 23:09:09,2022-05-12 23:11:37,2022-05-12 23:12:22,2022-05-12 23:15:13"
787591,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 16:42:42,2022-06-11 16:42:49,2022-06-11 16:43:00,2022-06-11 16:43:00,2022-06-11 16:43:28,2022-06-11 16:44:45,2022-06-11 16:45:08"
787592,2022-03-30,OpenApp,2022-03-30 11:58:39
787592,2022-04-10,GetCreditInfo,2022-04-10 21:58:25
787592,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 13:59:42,2022-04-20 13:59:48,2022-04-20 13:59:49"
787592,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 04:13:21,2022-06-20 04:13:32,2022-06-20 04:13:38"
787594,2022-03-31,OpenApp,2022-03-31 17:01:37
787594,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 08:18:23,2022-04-01 08:18:26,2022-04-01 08:18:27"
787594,2022-04-17,OpenApp,2022-04-17 14:14:26
787594,2022-05-10,OpenApp,2022-05-10 12:32:13
787594,2022-06-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-03 08:03:01,2022-06-03 08:03:05,2022-06-03 08:03:06"
787595,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-01 13:27:35,2022-03-01 13:27:38,2022-03-01 13:27:38"
787595,2022-03-01,"CompleteIDCertification,EndLoanApply","2022-03-01 13:44:03,2022-03-01 13:45:41"
787595,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 14:55:39,2022-03-01 14:55:46,2022-03-01 14:55:47"
787595,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-03-01 20:50:56,2022-03-01 20:50:58,2022-03-01 20:50:58,2022-03-01 20:51:09,2022-03-01 20:51:48,2022-03-01 20:51:48,2022-03-01 20:51:49,2022-03-01 20:51:54,2022-03-01 21:00:47"
787595,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-02 00:14:15,2022-03-02 00:14:19,2022-03-02 00:14:20,2022-03-02 00:14:27"
787595,2022-03-02,OpenApp,2022-03-02 01:08:05
787595,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-02 07:03:16,2022-03-02 07:03:30,2022-03-02 07:03:31,2022-03-02 07:03:38,2022-03-02 07:05:21,2022-03-02 07:05:38,2022-03-02 07:07:05,2022-03-02 07:08:51"
787595,2022-03-03,OpenApp,2022-03-03 01:14:44
787595,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-03 13:59:53,2022-03-03 13:59:59,2022-03-03 13:59:59,2022-03-03 14:00:09"
787595,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-04 01:05:18,2022-03-04 01:05:22,2022-03-04 01:05:22"
787595,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-04 09:28:29,2022-03-04 09:28:40,2022-03-04 09:28:40"
787595,2022-03-04,OpenApp,2022-03-04 17:50:19
787595,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 01:08:44,2022-03-05 01:08:49,2022-03-05 01:08:50"
787595,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 02:44:47,2022-03-05 02:44:53,2022-03-05 02:44:53"
787595,2022-03-05,OpenApp,2022-03-05 03:21:27
787595,2022-03-05,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 08:56:56,2022-03-05 08:57:00,2022-03-05 08:57:01,2022-03-05 08:57:39,2022-03-05 08:57:39,2022-03-05 08:57:40,2022-03-05 08:59:26"
787595,2022-03-05,"GetCreditInfo,UseLoanManage","2022-03-05 09:26:25,2022-03-05 09:26:26"
787595,2022-03-05,OpenApp,2022-03-05 15:12:23
787595,2022-03-05,OpenApp,2022-03-05 15:52:08
787595,2022-03-06,OpenApp,2022-03-06 03:31:11
787595,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 19:49:35,2022-03-08 19:49:43,2022-03-08 19:49:44,2022-03-08 19:50:14,2022-03-08 19:50:19,2022-03-08 19:50:43,2022-03-08 19:50:43,2022-03-08 19:50:44"
787595,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 02:30:49,2022-03-11 02:31:02,2022-03-11 02:31:03"
787595,2022-03-12,OpenApp,2022-03-12 05:47:12
787595,2022-03-13,OpenApp,2022-03-13 08:23:32
787595,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-15 10:00:31,2022-03-15 10:00:43,2022-03-15 10:00:43"
787595,2022-05-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp","2022-05-20 01:27:38,2022-05-20 01:27:40,2022-05-20 01:27:51,2022-05-20 01:27:51,2022-05-20 01:28:11,2022-05-20 01:30:19,2022-05-20 01:30:45,2022-05-20 01:31:06,2022-05-20 01:31:19,2022-05-20 01:31:52,2022-05-20 01:44:40"
787598,2022-05-19,"OpenApp,OpenApp","2022-05-19 12:18:47,2022-05-19 12:19:32"
787599,2022-03-31,"OpenApp,Login","2022-03-31 20:39:28,2022-03-31 20:39:35"
787599,2022-05-02,OpenApp,2022-05-02 03:43:21
787599,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 00:19:44,2022-06-01 00:19:48,2022-06-01 00:20:08,2022-06-01 00:20:08,2022-06-01 00:20:20,2022-06-01 00:22:05,2022-06-01 00:22:05,2022-06-01 00:22:16,2022-06-01 00:22:33,2022-06-01 00:24:23,2022-06-01 00:24:42"
787599,2022-06-19,"OpenApp,OpenApp,Login","2022-06-19 17:38:11,2022-06-19 17:38:22,2022-06-19 17:38:27"
787600,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 13:31:42,2022-03-10 13:31:58"
787601,2022-05-25,GetCreditInfo,2022-05-25 20:49:54
787603,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc","2022-03-01 10:29:27,2022-03-01 10:29:32,2022-03-01 10:29:37,2022-03-01 10:29:38,2022-03-01 10:29:54,2022-03-01 10:30:14"
787603,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 16:25:06,2022-03-16 16:25:21,2022-03-16 16:25:21,2022-03-16 16:25:22,2022-03-16 16:26:03,2022-03-16 16:26:10,2022-03-16 16:26:35,2022-03-16 16:30:28"
787603,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-02 12:41:43,2022-05-02 12:42:41,2022-05-02 12:42:45,2022-05-02 12:42:48,2022-05-02 12:44:38,2022-05-02 12:44:44,2022-05-02 12:45:03,2022-05-02 12:45:03,2022-05-02 12:45:31,2022-05-02 12:47:09,2022-05-02 12:49:08,2022-05-02 12:49:55"
787605,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-22 19:30:41,2022-03-22 19:30:52,2022-03-22 19:30:53,2022-03-22 19:30:55"
787605,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 22:59:59,2022-04-29 23:00:09,2022-04-29 23:00:10,2022-04-29 23:00:12"
787605,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 23:35:15,2022-04-29 23:35:26,2022-04-29 23:35:29,2022-04-29 23:35:31"
787607,2022-03-09,"GetCreditInfo,Login,OpenApp,Login","2022-03-09 19:40:48,2022-03-09 19:41:30,2022-03-09 19:42:15,2022-03-09 19:42:24"
787608,2022-05-10,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-10 10:27:03,2022-05-10 10:27:13,2022-05-10 10:27:30,2022-05-10 10:27:35"
787609,2022-03-17,OpenApp,2022-03-17 01:05:02
787610,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:49:43,2022-05-13 16:49:43,2022-05-13 16:50:05,2022-05-13 16:52:08"
787610,2022-05-17,OpenApp,2022-05-17 10:50:02
787610,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-17 16:11:24,2022-05-17 16:11:39,2022-05-17 16:11:39,2022-05-17 16:11:57,2022-05-17 16:13:48,2022-05-17 16:16:52,2022-05-17 16:16:52,2022-05-17 16:17:06,2022-05-17 16:17:08,2022-05-17 16:17:09,2022-05-17 16:17:14"
787610,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 17:04:06,2022-05-17 17:04:20,2022-05-17 17:04:21,2022-05-17 17:04:26,2022-05-17 17:04:37,2022-05-17 17:06:18,2022-05-17 17:06:22,2022-05-17 17:06:27"
787610,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:24:47,2022-05-18 17:24:58,2022-05-18 17:24:58,2022-05-18 17:25:11,2022-05-18 17:26:58"
787610,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-20 16:44:00,2022-05-20 16:44:11,2022-05-20 16:44:11,2022-05-20 16:44:23,2022-05-20 16:45:56,2022-05-20 16:47:36,2022-05-20 16:47:46,2022-05-20 16:47:47"
787610,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 16:09:25,2022-05-21 16:09:39,2022-05-21 16:10:37"
787610,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 00:22:06,2022-05-27 00:22:30,2022-05-27 00:22:30,2022-05-27 00:23:06,2022-05-27 00:24:58"
787610,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:51:30,2022-05-31 17:51:44,2022-05-31 17:51:44,2022-05-31 17:51:58,2022-05-31 17:53:44"
787610,2022-05-31,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:18:39,2022-05-31 18:19:00,2022-05-31 18:19:20,2022-05-31 18:19:32,2022-05-31 18:20:59,2022-05-31 18:21:04,2022-05-31 18:21:22,2022-05-31 18:22:54"
787610,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:45:29,2022-06-01 10:45:52,2022-06-01 10:45:52,2022-06-01 10:46:03,2022-06-01 10:47:44"
787610,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply","2022-06-01 23:00:18,2022-06-01 23:00:32,2022-06-01 23:00:32"
787610,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:37:54,2022-06-09 10:38:08,2022-06-09 10:38:08,2022-06-09 10:38:19,2022-06-09 10:39:48"
787610,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 12:55:00,2022-06-10 12:55:13,2022-06-10 12:55:13,2022-06-10 12:55:24,2022-06-10 12:56:56,2022-06-10 12:57:12,2022-06-10 12:57:12"
787610,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 16:53:51,2022-06-10 16:54:05,2022-06-10 16:54:06"
787610,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:24:32,2022-06-13 22:24:44,2022-06-13 22:24:44,2022-06-13 22:24:56,2022-06-13 22:26:45"
787610,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:21:31,2022-06-15 18:21:50,2022-06-15 18:21:50,2022-06-15 18:21:54,2022-06-15 18:21:54,2022-06-15 18:22:15,2022-06-15 18:23:49"
787611,2022-04-26,GetCreditInfo,2022-04-26 19:02:52
787612,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:04:56,2022-06-09 11:05:03,2022-06-09 11:05:05"
787614,2022-05-10,GetCreditInfo,2022-05-10 20:17:12
787614,2022-06-08,"Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-08 21:34:06,2022-06-08 21:34:07,2022-06-08 21:35:49,2022-06-08 21:38:00,2022-06-08 21:51:25,2022-06-08 21:53:25,2022-06-08 21:54:55,2022-06-08 21:56:31"
787615,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 11:40:36,2022-03-14 11:40:41,2022-03-14 11:40:41"
787615,2022-03-14,OpenApp,2022-03-14 12:02:22
787615,2022-03-16,"OpenApp,GetCreditInfo,Login","2022-03-16 15:08:29,2022-03-16 15:08:36,2022-03-16 15:08:37"
787616,2022-03-16,OpenApp,2022-03-16 17:40:03
787616,2022-04-14,OpenApp,2022-04-14 09:26:21
787616,2022-04-29,OpenApp,2022-04-29 20:31:25
787616,2022-05-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 13:31:45,2022-05-18 13:33:54,2022-05-18 13:34:02,2022-05-18 13:34:09,2022-05-18 13:34:10,2022-05-18 13:34:32"
787616,2022-05-18,"OpenApp,Login","2022-05-18 18:31:11,2022-05-18 18:31:21"
787616,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 08:55:44,2022-05-23 08:55:55,2022-05-23 08:56:00,2022-05-23 08:56:16,2022-05-23 08:56:16,2022-05-23 08:56:51,2022-05-23 08:58:27,2022-05-23 08:58:28,2022-05-23 08:58:52"
787617,2022-06-29,"Login,GetCreditInfo","2022-06-29 16:42:03,2022-06-29 16:42:19"
787618,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:20:29,2022-03-10 10:20:34,2022-03-10 10:20:36,2022-03-10 10:20:36"
787618,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:35:47,2022-03-11 10:35:52,2022-03-11 10:35:53,2022-03-11 10:35:53"
787618,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 11:57:53,2022-03-13 11:57:57,2022-03-13 11:57:58,2022-03-13 12:00:07"
787618,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:33:55,2022-03-14 10:34:00,2022-03-14 10:34:02,2022-03-14 10:34:02"
787618,2022-03-16,OpenApp,2022-03-16 19:20:21
787618,2022-03-21,"OpenApp,Login","2022-03-21 14:10:02,2022-03-21 14:10:06"
787618,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 10:41:20,2022-03-28 10:41:24,2022-03-28 10:41:25,2022-03-28 10:41:25"
787618,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-06 19:17:57,2022-04-06 19:18:01,2022-04-06 19:18:10,2022-04-06 19:18:11,2022-04-06 19:18:52,2022-04-06 19:20:49,2022-04-06 19:20:58,2022-04-06 19:21:38,2022-04-06 19:21:42,2022-04-06 19:21:50,2022-04-06 19:21:50,2022-04-06 19:21:51,2022-04-06 19:21:58,2022-04-06 19:21:59"
787618,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:13:54,2022-04-07 10:13:59,2022-04-07 10:14:06,2022-04-07 10:14:06,2022-04-07 10:14:43,2022-04-07 10:16:38,2022-04-07 10:16:45,2022-04-07 10:17:11,2022-04-07 10:19:08"
787618,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:36:10,2022-04-07 12:36:15,2022-04-07 12:36:16,2022-04-07 12:36:16,2022-04-07 12:36:17,2022-04-07 12:36:22,2022-04-07 12:37:02,2022-04-07 12:38:56,2022-04-07 12:39:09,2022-04-07 12:39:20,2022-04-07 12:39:35,2022-04-07 12:40:08,2022-04-07 12:42:02"
787618,2022-04-11,OpenApp,2022-04-11 09:49:03
787618,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 20:41:45,2022-05-08 20:41:50,2022-05-08 20:41:56,2022-05-08 20:42:00,2022-05-08 20:42:22,2022-05-08 20:43:12,2022-05-08 20:43:12,2022-05-08 20:44:14,2022-05-08 20:46:34,2022-05-08 20:52:25,2022-05-08 20:52:28,2022-05-08 20:53:34,2022-05-08 20:55:30,2022-05-08 20:55:39,2022-05-08 20:56:08,2022-05-08 20:58:14"
787618,2022-06-13,OpenApp,2022-06-13 11:16:26
787618,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 12:11:26,2022-06-13 12:11:30,2022-06-13 12:11:42,2022-06-13 12:11:59,2022-06-13 12:12:00,2022-06-13 12:13:20,2022-06-13 12:15:08,2022-06-13 12:20:03,2022-06-13 12:20:03"
