user_id,date,events,timestamp
323968,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 11:21:33,2022-06-25 11:25:21"
323969,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-11 19:15:05,2022-06-11 19:15:29,2022-06-11 19:15:29,2022-06-11 19:16:17"
323970,2022-04-23,GetCreditInfo,2022-04-23 16:02:39
323971,2022-03-02,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:27:48,2022-03-02 08:29:01,2022-03-02 08:29:14,2022-03-02 08:29:14,2022-03-02 08:29:59,2022-03-02 08:32:23"
323971,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 18:31:28,2022-03-02 18:31:42,2022-03-02 18:31:42"
323971,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 07:47:42,2022-03-04 07:47:51,2022-03-04 07:47:59,2022-03-04 07:48:02,2022-03-04 07:48:51,2022-03-04 07:49:14,2022-03-04 07:49:38,2022-03-04 07:51:30"
323971,2022-03-04,OpenApp,2022-03-04 11:34:27
323971,2022-03-04,"Login,StartLoanApply,EndLoanApply","2022-03-04 16:30:37,2022-03-04 16:30:53,2022-03-04 16:30:54"
323971,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro","2022-03-05 10:24:34,2022-03-05 10:24:49,2022-03-05 10:24:49"
323971,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 20:32:13,2022-03-05 20:32:21,2022-03-05 20:32:35,2022-03-05 20:32:37,2022-03-05 20:33:28"
323971,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-07 15:52:14,2022-03-07 15:52:27,2022-03-07 15:52:28,2022-03-07 15:52:29,2022-03-07 15:52:59"
323971,2022-04-02,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-02 09:29:07,2022-04-02 09:29:20,2022-04-02 09:29:21,2022-04-02 09:29:23,2022-04-02 09:30:46"
323971,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:46:39,2022-04-04 09:46:47,2022-04-04 09:46:48,2022-04-04 09:46:49,2022-04-04 09:47:32,2022-04-04 09:47:56,2022-04-04 09:48:44,2022-04-04 09:50:28"
323971,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:57:14,2022-04-07 10:57:22,2022-04-07 10:57:43,2022-04-07 10:57:45,2022-04-07 10:58:18,2022-04-07 10:58:51,2022-04-07 11:00:19"
323971,2022-04-07,"OpenApp,UseLoanManage,Login","2022-04-07 11:18:57,2022-04-07 11:19:05,2022-04-07 11:19:05"
323971,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 12:59:30,2022-04-08 12:59:45,2022-04-08 12:59:45,2022-04-08 12:59:46"
323971,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 11:27:11,2022-04-09 11:27:19,2022-04-09 11:27:19,2022-04-09 11:28:02,2022-04-09 11:29:32"
323971,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 15:02:44,2022-04-10 15:02:52,2022-04-10 15:02:52,2022-04-10 15:02:54"
323971,2022-04-11,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:07:09,2022-04-11 09:08:00,2022-04-11 09:09:46"
323971,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-11 16:32:12,2022-04-11 16:32:25,2022-04-11 16:32:25,2022-04-11 16:33:03"
323971,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 10:04:57,2022-04-12 10:05:05,2022-04-12 10:05:05"
323971,2022-04-12,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-04-12 10:21:04,2022-04-12 10:21:14,2022-04-12 10:21:14,2022-04-12 10:21:17"
323971,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-18 11:30:58,2022-04-18 11:31:07,2022-04-18 11:31:10,2022-04-18 11:31:10"
323971,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-22 23:43:41,2022-04-22 23:43:46,2022-04-22 23:43:48,2022-04-22 23:43:49,2022-04-22 23:44:09"
323971,2022-05-04,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-04 11:22:59,2022-05-04 11:23:06,2022-05-04 11:23:08,2022-05-04 11:24:19,2022-05-04 11:24:22"
323971,2022-05-12,OpenApp,2022-05-12 12:41:50
323971,2022-05-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-17 00:19:01,2022-05-17 00:19:12,2022-05-17 00:19:12,2022-05-17 00:19:39"
323971,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 10:16:09,2022-05-24 10:16:20,2022-05-24 10:16:43"
323971,2022-05-26,"OpenApp,Login","2022-05-26 10:54:42,2022-05-26 10:54:53"
323971,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 12:52:59,2022-06-04 12:53:07,2022-06-04 12:53:08"
323971,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:52:16,2022-06-27 17:52:29,2022-06-27 17:54:17"
323972,2022-03-29,"GetCreditInfo,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-29 12:09:56,2022-03-29 12:16:12,2022-03-29 12:16:25,2022-03-29 12:17:23,2022-03-29 12:17:28,2022-03-29 12:17:30,2022-03-29 12:17:31,2022-03-29 12:17:41,2022-03-29 12:17:42,2022-03-29 12:17:54,2022-03-29 12:17:54,2022-03-29 12:18:54,2022-03-29 12:26:44,2022-03-29 12:26:48,2022-03-29 12:26:48,2022-03-29 12:27:18,2022-03-29 12:27:18,2022-03-29 12:27:33,2022-03-29 12:27:33,2022-03-29 12:28:47,2022-03-29 12:28:47,2022-03-29 12:28:54,2022-03-29 12:28:54"
323972,2022-03-29,"OpenApp,SignUp,UseLoanManage,UseLoanManage","2022-03-29 13:25:22,2022-03-29 13:26:06,2022-03-29 13:27:43,2022-03-29 13:29:26"
323972,2022-03-29,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-03-29 14:34:45,2022-03-29 14:35:33,2022-03-29 14:36:40,2022-03-29 14:37:58,2022-03-29 14:42:53,2022-03-29 14:43:03,2022-03-29 14:44:01,2022-03-29 14:44:23,2022-03-29 14:44:40,2022-03-29 14:49:44"
323974,2022-04-21,GetCreditInfo,2022-04-21 10:56:52
323977,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 21:57:36,2022-06-03 21:58:38,2022-06-03 21:58:43,2022-06-03 21:58:47,2022-06-03 21:58:47,2022-06-03 21:59:12,2022-06-03 22:01:22"
323977,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 14:45:22,2022-06-04 14:45:28,2022-06-04 14:45:32,2022-06-04 14:45:43,2022-06-04 14:46:55,2022-06-04 14:47:22,2022-06-04 14:49:16"
323977,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 21:21:51,2022-06-15 21:21:57,2022-06-15 21:22:03,2022-06-15 21:22:04"
323978,2022-05-21,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 21:56:25,2022-05-21 21:58:14,2022-05-21 22:01:02,2022-05-21 22:01:29,2022-05-21 22:02:11,2022-05-21 22:02:11,2022-05-21 22:03:25,2022-05-21 22:03:34,2022-05-21 22:03:44,2022-05-21 22:03:45"
323980,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:46:18,2022-03-14 14:46:22,2022-03-14 14:46:28,2022-03-14 14:46:28,2022-03-14 14:46:50,2022-03-14 14:49:17"
323980,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:40:55,2022-03-24 13:41:00,2022-03-24 13:41:05,2022-03-24 13:41:05,2022-03-24 13:41:19,2022-03-24 13:42:58"
323980,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 12:03:29,2022-04-18 12:03:33,2022-04-18 12:03:36,2022-04-18 12:03:36,2022-04-18 12:03:40,2022-04-18 12:03:41,2022-04-18 12:04:10,2022-04-18 12:04:10,2022-04-18 12:04:37,2022-04-18 12:06:19,2022-04-18 12:18:39,2022-04-18 12:18:39,2022-04-18 12:20:07,2022-04-18 12:20:07,2022-04-18 12:20:34,2022-04-18 12:20:39,2022-04-18 12:20:39,2022-04-18 12:20:44,2022-04-18 12:21:25,2022-04-18 12:23:03,2022-04-18 12:23:26,2022-04-18 12:23:26,2022-04-18 12:32:15,2022-04-18 12:32:19,2022-04-18 12:32:23,2022-04-18 12:32:23,2022-04-18 12:32:27,2022-04-18 12:33:00,2022-04-18 12:34:48,2022-04-18 12:35:09,2022-04-18 12:35:31,2022-04-18 12:37:10,2022-04-18 12:48:21,2022-04-18 12:48:21"
323980,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:56:36,2022-04-20 13:56:39,2022-04-20 13:56:42,2022-04-20 13:56:42,2022-04-20 13:57:07,2022-04-20 13:58:13"
323980,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:15:48,2022-05-10 10:15:57,2022-05-10 10:15:59,2022-05-10 10:16:03,2022-05-10 10:16:03,2022-05-10 10:16:19,2022-05-10 10:18:52"
323980,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 12:18:25,2022-05-27 12:18:33,2022-05-27 12:18:36,2022-05-27 12:18:40,2022-05-27 12:18:40,2022-05-27 12:20:42,2022-05-27 12:21:36,2022-06-13 12:27:35,2022-06-13 12:27:40,2022-06-13 12:27:45,2022-06-13 12:27:45,2022-06-13 12:28:13,2022-06-13 12:30:09,2022-06-13 12:36:18,2022-06-13 12:36:29,2022-06-13 12:36:31,2022-06-13 12:36:31"
323980,2022-06-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:53:12,2022-06-13 12:53:12,2022-06-13 12:53:14,2022-06-13 12:53:45,2022-06-13 12:55:56"
323980,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:53:12,2022-06-16 15:53:15,2022-06-16 15:53:18,2022-06-16 15:53:19"
323981,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-07 14:02:04,2022-03-07 14:02:08,2022-03-07 14:02:19,2022-03-07 14:02:20,2022-03-07 14:02:32,2022-03-07 14:02:55,2022-03-07 14:07:11,2022-03-07 14:07:12,2022-03-07 14:13:33,2022-03-07 14:13:41,2022-03-07 14:13:45"
323981,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:29:13,2022-03-11 09:29:18,2022-03-11 09:29:25,2022-03-11 09:29:25,2022-03-11 09:29:53,2022-03-11 09:32:26"
323982,2022-04-12,GetCreditInfo,2022-04-12 19:23:33
323984,2022-03-13,Login,2022-03-13 10:45:48
323986,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:21:04,2022-03-14 16:21:29,2022-03-14 16:21:34,2022-03-14 16:21:43,2022-03-14 16:21:43,2022-03-14 16:22:13,2022-03-14 16:22:15,2022-03-14 16:22:23,2022-03-14 16:22:45,2022-03-14 16:23:12,2022-03-14 16:26:03"
323986,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:06:34,2022-03-17 11:06:39,2022-03-17 11:06:43,2022-03-17 11:06:43,2022-03-17 11:08:32,2022-03-17 11:08:44,2022-03-17 11:08:44,2022-03-17 11:09:12,2022-03-17 11:12:12"
323986,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:15:24,2022-03-17 13:15:28,2022-03-17 13:15:40,2022-03-17 13:15:40"
323986,2022-05-23,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:33:12,2022-05-23 16:34:29,2022-05-23 16:37:27,2022-05-23 16:37:31,2022-05-23 16:37:38,2022-05-23 16:38:16,2022-05-23 16:38:16,2022-05-23 16:38:37,2022-05-23 16:40:58"
323988,2022-06-29,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:06:06,2022-06-29 22:08:47,2022-06-29 22:12:51,2022-06-29 22:13:11,2022-06-29 22:16:34"
323989,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:55:57,2022-05-24 19:56:17,2022-05-24 19:56:18,2022-05-24 19:57:31,2022-05-24 20:06:36"
323990,2022-06-27,"OpenApp,OpenApp","2022-06-27 08:33:08,2022-06-27 08:33:52"
323992,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 22:27:13,2022-03-06 22:27:24"
323992,2022-03-14,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 23:41:16,2022-03-14 23:41:24,2022-03-14 23:41:25,2022-03-14 23:46:37,2022-03-14 23:46:37,2022-03-14 23:46:47,2022-03-14 23:47:04,2022-03-14 23:49:44"
323992,2022-03-15,GetCreditInfo,2022-03-15 00:05:37
323992,2022-03-15,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 15:35:17,2022-03-15 15:35:25,2022-03-15 15:35:44,2022-03-15 15:35:44,2022-03-15 15:36:10,2022-03-15 15:38:31,2022-03-15 15:43:20,2022-03-15 15:43:20"
323992,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-15 22:54:29,2022-03-15 22:54:36,2022-03-15 22:54:43,2022-03-15 22:54:43,2022-03-15 22:54:50,2022-03-15 22:57:42,2022-03-15 22:57:48,2022-03-15 22:57:54,2022-03-15 22:57:59,2022-03-15 22:58:19,2022-03-15 23:01:08,2022-03-15 23:02:51,2022-03-15 23:02:52,2022-03-15 23:03:04"
323992,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:42:44,2022-03-16 20:42:49,2022-03-16 20:42:53,2022-03-16 20:42:53,2022-03-16 20:43:14,2022-03-16 20:45:31"
323992,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-18 21:06:50,2022-03-18 21:06:55,2022-03-18 21:07:01,2022-03-18 21:07:01,2022-03-18 21:07:28,2022-03-18 21:17:21,2022-03-18 21:28:45"
323992,2022-03-30,OpenApp,2022-03-30 15:53:04
323992,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:06:45,2022-03-31 14:06:58,2022-03-31 14:07:02,2022-03-31 14:07:02,2022-03-31 14:07:31,2022-03-31 14:09:29"
323992,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 13:03:22,2022-04-04 13:03:29,2022-04-04 13:03:34,2022-04-04 13:03:34,2022-04-04 13:03:45,2022-04-04 13:04:04"
323992,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 13:20:55,2022-04-04 13:20:56,2022-04-04 13:21:21,2022-04-04 13:22:07,2022-04-04 13:24:27,2022-04-04 13:24:33,2022-04-04 13:24:36,2022-04-04 13:24:36"
323992,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 16:07:16,2022-04-05 16:08:45,2022-04-05 16:08:50,2022-04-05 16:08:50,2022-04-05 16:08:55,2022-04-05 16:08:55,2022-04-05 16:12:26"
323992,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 17:16:23,2022-04-05 17:16:23"
323992,2022-04-05,"OpenApp,Login,EndLoanApply","2022-04-05 18:31:41,2022-04-05 18:31:46,2022-04-05 18:31:46"
323992,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 12:19:55,2022-04-06 12:20:02,2022-04-06 12:20:04"
323992,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 13:54:48,2022-04-10 13:54:56,2022-04-10 13:55:00,2022-04-10 13:55:00,2022-04-10 13:55:25,2022-04-10 13:58:14"
323992,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 15:15:35,2022-04-10 15:15:41,2022-04-10 15:15:44,2022-04-10 15:15:44"
323992,2022-05-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 15:46:35,2022-05-08 15:47:03,2022-05-08 15:48:28,2022-05-08 15:48:32,2022-05-08 15:48:32,2022-05-08 15:49:06,2022-05-08 15:52:15"
323992,2022-05-08,"OpenApp,Login,EndLoanApply","2022-05-08 18:09:43,2022-05-08 18:09:49,2022-05-08 18:09:49"
323992,2022-05-13,OpenApp,2022-05-13 17:19:58
323992,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 21:31:52,2022-05-16 21:31:59,2022-05-16 21:31:59"
323992,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:12:47,2022-06-27 16:12:58,2022-06-27 16:13:09,2022-06-27 16:13:10,2022-06-27 16:13:47,2022-06-27 16:16:45"
323992,2022-06-27,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-06-27 21:50:45,2022-06-27 21:50:51,2022-06-27 21:51:14,2022-06-27 21:52:01,2022-06-27 21:52:06"
323994,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:32:14,2022-04-22 20:32:14,2022-04-22 20:32:45,2022-04-22 20:34:57"
323996,2022-03-30,"Login,GetCreditInfo,UseLoanManage","2022-03-30 08:11:18,2022-03-30 08:11:28,2022-03-30 08:11:28"
323999,2022-06-29,GetCreditInfo,2022-06-29 10:05:04
324000,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply","2022-06-14 20:30:00,2022-06-14 20:30:43,2022-06-14 20:38:18,2022-06-14 20:39:17,2022-06-14 20:39:37,2022-06-14 20:39:40"
324001,2022-03-28,GetCreditInfo,2022-03-28 14:57:34
324002,2022-03-05,OpenApp,2022-03-05 14:44:07
324002,2022-03-07,"OpenApp,Login","2022-03-07 17:23:57,2022-03-07 17:24:02"
324002,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 15:20:43,2022-03-11 15:20:48,2022-03-11 15:20:54"
324002,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 06:32:33,2022-03-22 06:32:39,2022-03-22 06:32:55,2022-03-22 06:32:55,2022-03-22 06:33:25,2022-03-22 06:35:14,2022-03-22 06:35:15"
324002,2022-06-24,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 19:57:35,2022-06-24 19:57:39,2022-06-24 19:57:39,2022-06-24 19:58:12,2022-06-24 19:58:58,2022-06-24 19:59:13,2022-06-24 20:04:15,2022-06-24 20:04:31,2022-06-24 20:04:53"
324003,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-16 14:37:20,2022-06-16 14:37:20,2022-06-16 14:37:44,2022-06-16 14:40:59,2022-06-16 14:41:24,2022-06-16 14:41:26,2022-06-16 14:42:48,2022-06-16 14:43:11,2022-06-16 14:45:56,2022-06-16 14:46:00"
324008,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 10:04:54,2022-04-13 10:04:58,2022-04-13 10:04:58"
324008,2022-04-13,EndLoanApply,2022-04-13 12:38:28
324008,2022-06-15,OpenApp,2022-06-15 21:55:40
324009,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-03-23 22:11:19,2022-03-23 22:11:38,2022-03-23 22:11:42,2022-03-23 22:11:47,2022-03-23 22:12:03,2022-03-23 22:17:58"
324010,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-11 16:42:37,2022-04-11 16:42:42,2022-04-11 16:42:49,2022-04-11 16:42:49,2022-04-11 16:43:16,2022-04-11 16:46:51,2022-04-11 16:57:33,2022-04-11 16:58:09,2022-04-11 16:58:17,2022-04-11 16:58:17"
324010,2022-05-24,OpenApp,2022-05-24 08:45:14
324010,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 10:18:52,2022-06-23 10:18:53,2022-06-23 10:18:55,2022-06-23 10:19:01"
324010,2022-06-28,"Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 01:44:24,2022-06-28 01:44:56,2022-06-28 01:45:55,2022-06-28 01:46:27"
324011,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 02:04:38,2022-03-07 02:04:44,2022-03-07 02:04:44,2022-03-07 02:05:02,2022-03-07 02:10:30,2022-03-07 02:11:35,2022-03-07 02:11:35,2022-03-07 02:11:37,2022-03-07 02:11:38,2022-03-07 02:12:41,2022-03-07 02:17:04,2022-03-07 02:17:05,2022-03-07 02:17:29,2022-03-07 02:18:31,2022-03-07 02:18:31,2022-03-07 02:19:23,2022-03-07 02:19:24"
324011,2022-03-07,"StartLoanApply,EndLoanApply","2022-03-07 11:38:15,2022-03-07 11:38:15"
324011,2022-03-07,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-07 12:45:19,2022-03-07 12:45:34,2022-03-07 12:45:53,2022-03-07 12:45:53"
324011,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 14:31:45,2022-03-07 14:32:05"
324011,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 22:41:59,2022-03-13 22:42:19,2022-03-13 22:42:19,2022-03-13 22:42:41,2022-03-13 22:42:41,2022-03-13 22:42:55,2022-03-13 22:42:55,2022-03-13 22:43:06,2022-03-13 22:45:59"
324011,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 21:24:03,2022-03-19 21:24:09,2022-03-19 21:24:09,2022-03-19 21:24:23,2022-03-19 21:26:56"
324011,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-20 23:24:08,2022-03-20 23:24:13,2022-03-20 23:24:13"
324011,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-21 00:16:26,2022-03-21 00:16:33,2022-03-21 00:16:34,2022-03-21 00:16:38,2022-03-21 00:16:38"
324011,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:14:51,2022-03-21 09:15:00,2022-03-21 09:15:00,2022-03-21 09:15:15,2022-03-21 09:20:52"
324011,2022-03-21,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-21 10:28:54,2022-03-21 10:28:58,2022-03-21 10:28:59,2022-03-21 10:35:57,2022-03-21 10:36:07,2022-03-21 10:36:09"
324011,2022-03-22,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:49:34,2022-03-22 13:49:44,2022-03-22 13:49:59,2022-03-22 13:49:59,2022-03-22 13:51:03,2022-03-22 13:54:12"
324011,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 16:15:54,2022-03-22 16:16:02,2022-03-22 16:16:03"
324011,2022-03-28,OpenApp,2022-03-28 11:49:35
324011,2022-03-29,OpenApp,2022-03-29 08:52:32
324011,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:13:34,2022-03-29 09:13:34,2022-03-29 09:14:01,2022-03-29 09:17:19"
